self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,No,72,MISSED,LAC,Driving Layup,2,MEM,254,4:35,2017-01-04,Mike Conley,24,3,BLOCKED
BLOCKED,SG,No,205,SCORED,LAC,Jump Shot,2,MEM,313,5:17,2017-01-04,Vince Carter,42,3,MISSED
MISSED,PG,No,72,SCORED,LAC,Layup,2,MEM,262,5:33,2017-01-04,Mike Conley,16,3,BLOCKED
BLOCKED,C,No,166,SCORED,LAC,Turnaround Fadeaway Shot,2,MEM,321,6:03,2017-01-04,Marc Gasol,30,3,MISSED
MISSED,SF,No,69,SCORED,LAC,III 2' Cutting Layup Shot,2,MEM,267,6:47,2017-01-04,James Ennis III,44,3,SCORED
SCORED,C,No,175,SCORED,LAC,Turnaround Fadeaway,2,MEM,230,7:48,2017-01-04,Marc Gasol,61,3,SCORED
SCORED,PG,No,67,SCORED,LAC,Driving Floating Jump Shot,2,MEM,267,8:21,2017-01-04,Mike Conley,33,3,MISSED
MISSED,SG,No,136,SCORED,LAC,Driving Hook Shot,2,MEM,283,8:52,2017-01-04,Vince Carter,31,3,SCORED
SCORED,SG,No,67,SCORED,LAC,Driving Finger Roll Layup,2,MEM,243,9:36,2017-01-04,Troy Daniels,44,3,MISSED
MISSED,PF,No,195,SCORED,LAC,Jump Shot,2,MEM,372,10:07,2017-01-04,Zach Randolph,31,3,SCORED
SCORED,SG,No,295,MISSED,LAC,Running Pull-Up Jump Shot,3,MEM,332,10:32,2017-01-04,Vince Carter,25,3,MISSED
MISSED,SG,No,221,MISSED,LAC,Jump Shot,3,MEM,58,10:47,2017-01-04,Troy Daniels,15,3,SCORED
SCORED,SG,No,274,SCORED,LAC,Jump Shot,3,MEM,391,11:30,2017-01-04,Troy Daniels,43,3,MISSED
MISSED,C,No,151,SCORED,LAC,Jump Shot,2,MEM,265,11:56,2017-01-04,Marc Gasol,26,3,SCORED
SCORED,SG,No,210,MISSED,LAC,Jump Shot,3,MEM,49,0:24,2017-01-04,Troy Daniels,,4,MISSED
MISSED,SG,No,102,MISSED,LAC,Driving Floating Jump Shot,2,MEM,277,1:10,2017-01-04,Vince Carter,46,4,MISSED
MISSED,SG,No,64,MISSED,LAC,Jump Shot,3,MEM,9,1:35,2017-01-04,Vince Carter,25,4,SCORED
SCORED,C,No,40,SCORED,LAC,Turnaround Jump Shot,2,MEM,105,2:19,2017-01-04,Marc Gasol,44,4,MISSED
MISSED,SG,No,98,SCORED,LAC,Floating Jump Shot,2,MEM,249,3:29,2017-01-04,Troy Daniels,70,4,MISSED
MISSED,SF,No,62,SCORED,LAC,III 2' Tip Layup Shot,2,MEM,272,3:31,2017-01-04,James Ennis III,2,4,MISSED
MISSED,SG,No,82,SCORED,LAC,Layup,2,MEM,256,4:31,2017-01-04,Tony Allen,60,4,MISSED
MISSED,PG,No,275,SCORED,LAC,Jump Shot,3,MEM,115,5:15,2017-01-04,Mike Conley,44,4,MISSED
MISSED,PF,No,67,SCORED,LAC,Finger Roll Layup,2,MEM,259,5:49,2017-01-04,Zach Randolph,34,4,SCORED
SCORED,PF,No,64,MISSED,LAC,Jump Shot,2,MEM,423,6:31,2017-01-04,Zach Randolph,42,4,MISSED
MISSED,PF,No,77,MISSED,LAC,Driving Hook Shot,2,MEM,260,7:41,2017-01-04,Zach Randolph,70,4,MISSED
MISSED,SG,No,62,MISSED,LAC,Putback Layup,2,MEM,267,7:41,2017-01-04,Tony Allen,0,4,SCORED
SCORED,SG,No,269,MISSED,LAC,Jump Shot,3,MEM,370,8:23,2017-01-04,Troy Daniels,42,4,MISSED
MISSED,PF,No,162,MISSED,LAC,Jump Shot,2,MEM,396,8:44,2017-01-04,Zach Randolph,21,4,MISSED
MISSED,C,No,298,SCORED,LAC,Jump Shot,3,MEM,347,9:47,2017-01-04,Marc Gasol,63,4,MISSED
MISSED,PG,No,313,SCORED,LAC,Jump Shot,3,MEM,238,10:42,2017-01-04,Mike Conley,55,4,MISSED
MISSED,SG,No,62,SCORED,LAC,Tip Layup Shot,2,MEM,251,10:43,2017-01-04,Vince Carter,1,4,MISSED
MISSED,SG,No,67,SCORED,LAC,Tip Layup Shot,2,MEM,251,10:45,2017-01-04,Vince Carter,2,4,MISSED
MISSED,C,No,72,SCORED,LAC,Driving Reverse Layup,2,MEM,282,11:28,2017-01-04,Marc Gasol,43,4,SCORED
SCORED,PG,No,62,SCORED,LAC,Driving Layup,2,MEM,243,11:41,2017-01-04,Mike Conley,13,4,SCORED
SCORED,SG,No,279,SCORED,LAC,Jump Shot,3,MEM,377,11:52,2017-01-04,Vince Carter,11,4,MISSED
MISSED,PG,No,221,SCORED,LAC,Jump Shot,3,MEM,449,11:57,2017-01-04,Mike Conley,5,4,MISSED
,SG,No,876,MISSED,GSW,Driving Layup,2,MEM,264,0:52,2017-01-06,Tony Allen,,1,SCORED
SCORED,C,No,625,SCORED,GSW,Jump Shot,3,MEM,228,1:12,2017-01-06,Marc Gasol,20,1,MISSED
MISSED,SF,No,856,MISSED,GSW,Jump Shot,3,MEM,20,1:41,2017-01-06,Chandler Parsons,29,1,MISSED
MISSED,PG,No,729,MISSED,GSW,Pullup Jump Shot,2,MEM,374,2:01,2017-01-06,Mike Conley,20,1,SCORED
SCORED,PG,No,625,MISSED,GSW,Jump Shot,3,MEM,272,2:30,2017-01-06,Mike Conley,29,1,MISSED
MISSED,C,No,819,SCORED,GSW,Turnaround Hook Shot,2,MEM,236,2:58,2017-01-06,Marc Gasol,28,1,SCORED
SCORED,C,No,788,SCORED,GSW,Jump Shot,2,MEM,215,4:14,2017-01-06,Marc Gasol,76,1,SCORED
SCORED,PF,No,652,SCORED,GSW,Jump Shot,3,MEM,351,4:49,2017-01-06,JaMychal Green,35,1,MISSED
MISSED,SF,No,765,MISSED,GSW,Jump Shot,2,MEM,100,5:21,2017-01-06,Chandler Parsons,32,1,MISSED
MISSED,SG,No,858,SCORED,GSW,Jump Shot,2,MEM,244,5:47,2017-01-06,Tony Allen,26,1,MISSED
MISSED,SG,No,861,SCORED,GSW,Layup,2,MEM,236,5:49,2017-01-06,Tony Allen,2,1,MISSED
MISSED,SF,No,686,MISSED,GSW,26' 3PT Jump Shot,3,MEM,82,6:16,2017-01-06,James Ennis III,27,1,MISSED
MISSED,PG,No,735,SCORED,GSW,Pullup Jump Shot,2,MEM,140,6:45,2017-01-06,Mike Conley,29,1,SCORED
SCORED,SF,No,871,SCORED,GSW,III 3' Layup,2,MEM,269,7:53,2017-01-06,James Ennis III,68,1,MISSED
MISSED,PG,No,684,SCORED,GSW,Jump Shot,3,MEM,99,8:42,2017-01-06,Mike Conley,49,1,SCORED
SCORED,SG,No,650,SCORED,GSW,Jump Shot,3,MEM,347,9:11,2017-01-06,Vince Carter,29,1,SCORED
SCORED,PF,No,809,SCORED,GSW,Fadeaway Jumper,2,MEM,97,9:47,2017-01-06,Zach Randolph,36,1,MISSED
MISSED,SG,No,711,MISSED,GSW,Jump Shot,2,MEM,352,10:14,2017-01-06,Vince Carter,27,1,MISSED
MISSED,PF,No,863,SCORED,GSW,Driving Layup,2,MEM,233,10:55,2017-01-06,Zach Randolph,41,1,SCORED
SCORED,PF,No,887,SCORED,GSW,Jump Shot,3,MEM,14,11:17,2017-01-06,Zach Randolph,22,1,SCORED
SCORED,G,No,853,SCORED,GSW,Running Jump Shot,2,MEM,287,11:30,2017-01-06,Andrew Harrison,13,1,SCORED
SCORED,SG,No,858,SCORED,GSW,Jump Shot,2,MEM,269,0:13,2017-01-06,Vince Carter,,2,MISSED
MISSED,SG,No,676,MISSED,GSW,Jump Shot,3,MEM,41,0:42,2017-01-06,Vince Carter,29,2,MISSED
MISSED,SG,No,691,SCORED,GSW,Jump Shot,3,MEM,69,2:15,2017-01-06,Vince Carter,93,2,MISSED
MISSED,PF,No,828,SCORED,GSW,Turnaround Fadeaway,2,MEM,190,3:06,2017-01-06,Zach Randolph,51,2,SCORED
SCORED,SF,No,878,MISSED,GSW,Driving Layup,2,MEM,264,3:43,2017-01-06,Chandler Parsons,37,2,SCORED
SCORED,PF,No,730,SCORED,GSW,Jump Shot,2,MEM,133,4:10,2017-01-06,Zach Randolph,27,2,SCORED
SCORED,SG,No,866,SCORED,GSW,Jump Shot,2,MEM,279,4:55,2017-01-06,Tony Allen,45,2,BLOCKED
BLOCKED,PG,No,878,SCORED,GSW,Jump Shot,2,MEM,109,4:58,2017-01-06,Mike Conley,3,2,MISSED
MISSED,PF,No,843,SCORED,GSW,Turnaround Hook Shot,2,MEM,272,5:15,2017-01-06,Zach Randolph,17,2,SCORED
SCORED,SF,No,709,SCORED,GSW,Pullup Jump Shot,3,MEM,58,5:45,2017-01-06,Chandler Parsons,30,2,SCORED
SCORED,SF,No,637,MISSED,GSW,Pullup Jump Shot,3,MEM,238,7:11,2017-01-06,Chandler Parsons,86,2,SCORED
SCORED,PG,No,681,MISSED,GSW,Jump Shot,3,MEM,69,7:37,2017-01-06,Mike Conley,26,2,MISSED
MISSED,SF,No,873,MISSED,GSW,Running Layup,2,MEM,266,7:48,2017-01-06,Chandler Parsons,11,2,SCORED
SCORED,C,No,758,SCORED,GSW,Jump Shot,2,MEM,374,8:21,2017-01-06,Marc Gasol,33,2,SCORED
SCORED,SF,No,627,SCORED,GSW,Jump Shot,3,MEM,310,8:46,2017-01-06,Chandler Parsons,25,2,MISSED
MISSED,PG,No,873,MISSED,GSW,Driving Layup,2,MEM,251,9:12,2017-01-06,Mike Conley,26,2,SCORED
SCORED,SG,No,868,MISSED,GSW,Layup,2,MEM,238,9:41,2017-01-06,Tony Allen,29,2,BLOCKED
BLOCKED,SG,No,851,MISSED,GSW,Jump Shot,2,MEM,248,9:46,2017-01-06,Tony Allen,5,2,MISSED
MISSED,C,No,784,SCORED,GSW,Jump Shot,2,MEM,248,10:11,2017-01-06,Marc Gasol,25,2,MISSED
MISSED,SG,No,868,SCORED,GSW,Layup,2,MEM,246,10:16,2017-01-06,Tony Allen,5,2,MISSED
MISSED,SF,No,804,MISSED,GSW,24' 3PT Jump Shot,3,MEM,25,10:35,2017-01-06,James Ennis III,19,2,SCORED
SCORED,C,No,840,MISSED,GSW,Fadeaway Jumper,2,MEM,311,11:03,2017-01-06,Marc Gasol,28,2,MISSED
MISSED,PG,No,824,MISSED,GSW,Jump Shot,2,MEM,252,11:18,2017-01-06,Mike Conley,15,2,SCORED
SCORED,C,No,866,MISSED,GSW,Layup,2,MEM,250,11:46,2017-01-06,Marc Gasol,28,2,MISSED
MISSED,SF,No,200,SCORED,GSW,III 17' Jump Shot,2,MEM,329,0:19,2017-01-06,James Ennis III,,3,MISSED
MISSED,SG,No,72,SCORED,GSW,Running Layup,2,MEM,259,0:47,2017-01-06,Tony Allen,28,3,SCORED
SCORED,PG,No,288,MISSED,GSW,Jump Shot,3,MEM,352,1:14,2017-01-06,Mike Conley,27,3,MISSED
MISSED,SF,No,67,MISSED,GSW,III 2' Layup,2,MEM,243,1:16,2017-01-06,James Ennis III,2,3,SCORED
SCORED,SF,No,261,SCORED,GSW,28' 3PT Jump Shot,3,MEM,63,1:53,2017-01-06,James Ennis III,37,3,MISSED
MISSED,PF,No,87,SCORED,GSW,Jump Shot,2,MEM,238,2:18,2017-01-06,JaMychal Green,25,3,BLOCKED
BLOCKED,PF,No,41,SCORED,GSW,Pullup Jump Shot,3,MEM,15,2:55,2017-01-06,JaMychal Green,37,3,SCORED
SCORED,PG,No,53,SCORED,GSW,Jump Shot,3,MEM,480,3:37,2017-01-06,Mike Conley,42,3,MISSED
MISSED,SG,No,67,SCORED,GSW,Layup,2,MEM,259,4:33,2017-01-06,Tony Allen,56,3,SCORED
SCORED,C,No,177,SCORED,GSW,Jump Shot,2,MEM,231,5:10,2017-01-06,Marc Gasol,37,3,MISSED
MISSED,SG,No,82,SCORED,GSW,Jump Shot,2,MEM,38,5:43,2017-01-06,Tony Allen,33,3,MISSED
MISSED,SG,No,259,MISSED,GSW,Jump Shot,3,MEM,391,6:12,2017-01-06,Vince Carter,29,3,MISSED
MISSED,C,No,298,MISSED,GSW,Jump Shot,3,MEM,107,6:38,2017-01-06,Marc Gasol,26,3,MISSED
MISSED,C,No,166,SCORED,GSW,Fadeaway Jumper,2,MEM,288,6:59,2017-01-06,Marc Gasol,21,3,SCORED
SCORED,C,No,62,SCORED,GSW,Reverse Layup,2,MEM,254,7:24,2017-01-06,Marc Gasol,25,3,SCORED
SCORED,PF,No,89,MISSED,GSW,Jump Shot,2,MEM,243,7:39,2017-01-06,Zach Randolph,15,3,SCORED
SCORED,SG,No,121,MISSED,GSW,Jump Shot,3,MEM,486,8:18,2017-01-06,Tony Allen,39,3,MISSED
MISSED,C,No,82,MISSED,GSW,Hook Shot,2,MEM,274,8:21,2017-01-06,Marc Gasol,3,3,SCORED
SCORED,PG,No,138,SCORED,GSW,Floating Jump Shot,2,MEM,300,9:05,2017-01-06,Mike Conley,44,3,MISSED
MISSED,PG,No,67,MISSED,GSW,Layup,2,MEM,259,9:30,2017-01-06,Mike Conley,25,3,BLOCKED
BLOCKED,PG,No,67,MISSED,GSW,Layup,2,MEM,252,9:35,2017-01-06,Mike Conley,5,3,SCORED
SCORED,SG,No,72,SCORED,GSW,Layup,2,MEM,259,10:42,2017-01-06,Tony Allen,67,3,MISSED
MISSED,PG,No,274,MISSED,GSW,Jump Shot,3,MEM,385,11:13,2017-01-06,Mike Conley,31,3,SCORED
SCORED,PF,No,131,MISSED,GSW,Hook Shot,2,MEM,228,11:46,2017-01-06,Zach Randolph,33,3,MISSED
MISSED,PF,No,64,MISSED,GSW,Tip Layup Shot,2,MEM,256,11:46,2017-01-06,Zach Randolph,0,3,SCORED
SCORED,SG,No,269,MISSED,GSW,Fadeaway Jumper,3,MEM,416,0:38,2017-01-06,Troy Daniels,,4,SCORED
SCORED,SF,No,52,MISSED,GSW,III  Running Dunk,2,MEM,250,1:05,2017-01-06,James Ennis III,27,4,SCORED
SCORED,PF,No,197,MISSED,GSW,Jump Shot,2,MEM,359,1:37,2017-01-06,Zach Randolph,32,4,MISSED
MISSED,PF,No,121,MISSED,GSW,Jump Shot,2,MEM,238,2:06,2017-01-06,Zach Randolph,29,4,MISSED
MISSED,SF,No,225,MISSED,GSW,III 17' Jump Shot,2,MEM,233,2:34,2017-01-06,James Ennis III,28,4,MISSED
MISSED,SG,No,310,MISSED,GSW,Jump Shot,3,MEM,71,2:57,2017-01-06,Troy Daniels,23,4,MISSED
MISSED,SG,No,77,MISSED,GSW,Driving Layup,2,MEM,248,3:27,2017-01-06,Tony Allen,30,4,BLOCKED
BLOCKED,C,No,171,MISSED,GSW,Jump Shot,2,MEM,118,4:07,2017-01-06,Marc Gasol,40,4,MISSED
MISSED,PG,No,305,MISSED,GSW,Jump Shot,3,MEM,241,4:34,2017-01-06,Mike Conley,27,4,SCORED
SCORED,C,No,64,MISSED,GSW,Driving Layup,2,MEM,256,5:02,2017-01-06,Marc Gasol,28,4,SCORED
SCORED,PG,No,236,MISSED,GSW,Jump Shot,3,MEM,67,5:26,2017-01-06,Mike Conley,24,4,MISSED
MISSED,SG,No,58,MISSED,GSW,Jump Shot,3,MEM,480,5:32,2017-01-06,Troy Daniels,6,4,SCORED
SCORED,PF,No,167,MISSED,GSW,Fadeaway Jumper,2,MEM,390,6:06,2017-01-06,Zach Randolph,34,4,SCORED
SCORED,SG,No,102,MISSED,GSW,Pullup Jump Shot,3,MEM,20,6:33,2017-01-06,Troy Daniels,27,4,SCORED
SCORED,PF,No,72,MISSED,GSW,Hook Bank Shot,2,MEM,189,6:59,2017-01-06,Zach Randolph,26,4,SCORED
SCORED,PF,No,136,MISSED,GSW,Jump Shot,2,MEM,254,7:37,2017-01-06,Zach Randolph,38,4,MISSED
MISSED,SG,No,156,MISSED,GSW,Jump Shot,3,MEM,23,7:55,2017-01-06,Troy Daniels,18,4,MISSED
MISSED,SG,No,87,MISSED,GSW,Jump Shot,2,MEM,241,8:10,2017-01-06,Troy Daniels,15,4,MISSED
MISSED,PG,No,215,MISSED,GSW,Pullup Jump Shot,3,MEM,46,8:17,2017-01-06,Mike Conley,7,4,MISSED
MISSED,C,No,123,SCORED,GSW,Turnaround Hook Shot,2,MEM,192,9:03,2017-01-06,Marc Gasol,46,4,MISSED
MISSED,PF,No,64,SCORED,GSW,Layup,2,MEM,254,9:04,2017-01-06,Zach Randolph,1,4,SCORED
SCORED,SG,No,59,MISSED,GSW,Layup,2,MEM,274,9:58,2017-01-06,Tony Allen,54,4,MISSED
MISSED,SG,No,102,SCORED,GSW,Jump Shot,3,MEM,486,10:51,2017-01-06,Troy Daniels,53,4,MISSED
MISSED,SG,No,67,SCORED,GSW,Driving Finger Roll Layup,2,MEM,241,10:57,2017-01-06,Tony Allen,6,4,SCORED
SCORED,PG,No,200,MISSED,GSW,Step Back Jump Shot,2,MEM,161,11:52,2017-01-06,Mike Conley,55,4,SCORED
SCORED,C,No,205,MISSED,GSW,Jump Shot,2,MEM,161,0:20,2017-01-06,Marc Gasol,,5,SCORED
SCORED,PF,No,126,MISSED,GSW,Turnaround Hook Shot,2,MEM,236,0:54,2017-01-06,Zach Randolph,34,5,SCORED
SCORED,C,No,133,SCORED,GSW,Driving Floating Jump Shot,2,MEM,264,1:42,2017-01-06,Marc Gasol,48,5,SCORED
SCORED,PF,No,118,MISSED,GSW,Fadeaway Jumper,2,MEM,391,2:26,2017-01-06,Zach Randolph,44,5,SCORED
SCORED,SG,No,62,SCORED,GSW,Jump Shot,3,MEM,12,3:01,2017-01-06,Troy Daniels,35,5,SCORED
SCORED,C,No,210,SCORED,GSW,Jump Shot,2,MEM,187,3:37,2017-01-06,Marc Gasol,36,5,MISSED
MISSED,PG,No,192,SCORED,GSW,Fadeaway Jumper,2,MEM,157,4:05,2017-01-06,Mike Conley,28,5,SCORED
SCORED,SG,No,92,MISSED,GSW,Floating Jump Shot,2,MEM,158,4:39,2017-01-06,Tony Allen,34,5,SCORED
,C,Yes,45,,MEM,Jump Shot,2,UTA,100,0:12,2017-01-08,Marc Gasol,,1,SCORED
SCORED,PG,Yes,97,SCORED,MEM,Driving Floating Jump Shot,2,UTA,256,0:41,2017-01-08,Mike Conley,29,1,BLOCKED
BLOCKED,PF,Yes,52,SCORED,MEM,Running Dunk,2,UTA,250,0:56,2017-01-08,JaMychal Green,15,1,SCORED
SCORED,PF,Yes,74,SCORED,MEM,Jump Shot,3,UTA,477,2:02,2017-01-08,JaMychal Green,66,1,MISSED
MISSED,C,Yes,92,SCORED,MEM,Hook Shot,2,UTA,248,2:20,2017-01-08,Marc Gasol,18,1,SCORED
SCORED,C,Yes,293,SCORED,MEM,Jump Shot,3,UTA,278,3:38,2017-01-08,Marc Gasol,78,1,MISSED
MISSED,PG,Yes,185,MISSED,MEM,Jump Shot,2,UTA,383,4:10,2017-01-08,Mike Conley,32,1,SCORED
SCORED,C,Yes,131,MISSED,MEM,Jump Shot,2,UTA,144,4:37,2017-01-08,Marc Gasol,27,1,SCORED
SCORED,PG,Yes,180,MISSED,MEM,Driving Floating Jump Shot,2,UTA,198,5:07,2017-01-08,Mike Conley,30,1,MISSED
MISSED,C,Yes,87,MISSED,MEM,Turnaround Fadeaway Bank Jump Shot,2,UTA,187,6:07,2017-01-08,Marc Gasol,60,1,SCORED
SCORED,SG,Yes,229,SCORED,MEM,Jump Shot,2,UTA,336,7:23,2017-01-08,Tony Allen,76,1,MISSED
MISSED,PF,Yes,50,SCORED,MEM,Reverse Layup,2,UTA,272,7:25,2017-01-08,JaMychal Green,2,1,SCORED
SCORED,SF,Yes,295,MISSED,MEM,Jump Shot,3,UTA,226,7:52,2017-01-08,Chandler Parsons,27,1,SCORED
SCORED,PG,Yes,58,MISSED,MEM,Driving Layup,2,UTA,288,8:26,2017-01-08,Mike Conley,34,1,SCORED
SCORED,SG,Yes,269,SCORED,MEM,Jump Shot,3,UTA,130,9:11,2017-01-08,Vince Carter,45,1,MISSED
MISSED,PG,Yes,236,SCORED,MEM,Running Jump Shot,3,UTA,405,9:34,2017-01-08,Mike Conley,23,1,MISSED
MISSED,PF,Yes,62,SCORED,MEM,Layup,2,UTA,234,10:10,2017-01-08,JaMychal Green,36,1,MISSED
MISSED,SF,Yes,45,SCORED,MEM,24' 3PT Jump Shot,3,UTA,493,10:24,2017-01-08,James Ennis III,14,1,MISSED
MISSED,C,Yes,136,MISSED,MEM,Jump Shot,2,UTA,146,11:13,2017-01-08,Marc Gasol,49,1,MISSED
MISSED,G,Yes,141,SCORED,MEM,Jump Shot,2,UTA,103,12:00,2017-01-08,Andrew Harrison,47,1,MISSED
MISSED,PF,Yes,82,SCORED,MEM,Jump Shot,2,UTA,123,0:37,2017-01-08,Zach Randolph,,2,SCORED
SCORED,PF,Yes,62,SCORED,MEM,Fadeaway Jumper,2,UTA,336,1:27,2017-01-08,Zach Randolph,50,2,MISSED
MISSED,SF,Yes,94,MISSED,MEM,III 8' Driving Floating Bank Jump Shot,2,UTA,187,2:08,2017-01-08,James Ennis III,41,2,SCORED
SCORED,G,Yes,236,SCORED,MEM,Jump Shot,3,UTA,94,2:55,2017-01-08,Andrew Harrison,47,2,SCORED
SCORED,G,Yes,254,MISSED,MEM,Jump Shot,3,UTA,393,3:32,2017-01-08,Andrew Harrison,37,2,MISSED
MISSED,PF,Yes,89,MISSED,MEM,Hook Shot,2,UTA,264,4:04,2017-01-08,Zach Randolph,32,2,MISSED
MISSED,C,Yes,92,SCORED,MEM,Hook Shot,2,UTA,234,4:32,2017-01-08,Marc Gasol,28,2,MISSED
MISSED,PG,Yes,54,MISSED,MEM,Running Layup,2,UTA,239,4:55,2017-01-08,Mike Conley,23,2,SCORED
SCORED,SF,Yes,259,MISSED,MEM,Jump Shot,3,UTA,369,5:29,2017-01-08,Chandler Parsons,34,2,SCORED
SCORED,PG,Yes,229,SCORED,MEM,Pullup Jump Shot,2,UTA,339,5:57,2017-01-08,Mike Conley,28,2,MISSED
MISSED,C,Yes,62,SCORED,MEM,Cutting Layup Shot,2,UTA,275,6:12,2017-01-08,Marc Gasol,15,2,MISSED
MISSED,SF,Yes,67,MISSED,MEM,Jump Shot,2,UTA,408,6:43,2017-01-08,Chandler Parsons,31,2,SCORED
SCORED,C,Yes,239,SCORED,MEM,Jump Shot,2,UTA,149,7:36,2017-01-08,Marc Gasol,53,2,SCORED
SCORED,PG,Yes,136,SCORED,MEM,Floating Jump Shot,2,UTA,323,8:28,2017-01-08,Mike Conley,52,2,MISSED
MISSED,SF,Yes,200,MISSED,MEM,Jump Shot,3,UTA,51,9:13,2017-01-08,Chandler Parsons,45,2,MISSED
MISSED,SG,Yes,53,SCORED,MEM,Driving Layup,2,UTA,231,9:56,2017-01-08,Tony Allen,43,2,SCORED
SCORED,PG,Yes,64,SCORED,MEM,Running Layup,2,UTA,230,10:12,2017-01-08,Mike Conley,16,2,SCORED
SCORED,PF,Yes,288,MISSED,MEM,Jump Shot,3,UTA,323,11:02,2017-01-08,Zach Randolph,50,2,MISSED
MISSED,PG,Yes,280,MISSED,MEM,Jump Shot,3,UTA,323,11:40,2017-01-08,Mike Conley,38,2,MISSED
MISSED,PF,Yes,523,MISSED,MEM,Jump Shot,3,UTA,143,12:00,2017-01-08,Zach Randolph,20,2,MISSED
MISSED,PG,Yes,863,MISSED,MEM,Driving Floating Jump Shot,2,UTA,210,0:42,2017-01-08,Mike Conley,,3,MISSED
MISSED,C,Yes,753,SCORED,MEM,Jump Shot,2,UTA,406,1:18,2017-01-08,Marc Gasol,36,3,SCORED
SCORED,PG,Yes,873,MISSED,MEM,Running Layup,2,UTA,251,1:49,2017-01-08,Mike Conley,31,3,SCORED
SCORED,C,Yes,828,SCORED,MEM,Jump Shot,2,UTA,380,2:19,2017-01-08,Marc Gasol,30,3,SCORED
SCORED,C,Yes,647,BLOCKED,MEM,Running Jump Shot,3,UTA,194,2:45,2017-01-08,Marc Gasol,26,3,MISSED
MISSED,PG,Yes,745,SCORED,MEM,Jump Shot,3,UTA,33,3:20,2017-01-08,Mike Conley,35,3,MISSED
MISSED,C,Yes,878,MISSED,MEM,Turnaround Fadeaway Shot,2,UTA,377,3:55,2017-01-08,Marc Gasol,35,3,MISSED
MISSED,SG,Yes,868,MISSED,MEM,Layup,2,UTA,252,4:19,2017-01-08,Tony Allen,24,3,MISSED
MISSED,PF,Yes,701,SCORED,MEM,Jump Shot,3,UTA,95,5:00,2017-01-08,JaMychal Green,41,3,SCORED
SCORED,C,Yes,817,MISSED,MEM,Driving Hook Shot,2,UTA,241,5:45,2017-01-08,Marc Gasol,45,3,MISSED
MISSED,C,Yes,686,MISSED,MEM,Jump Shot,2,UTA,339,6:54,2017-01-08,Marc Gasol,69,3,MISSED
MISSED,PF,Yes,738,MISSED,MEM,Step Back Bank Jump Shot,2,UTA,288,7:39,2017-01-08,Zach Randolph,45,3,MISSED
MISSED,C,Yes,853,MISSED,MEM,Hook Shot,2,UTA,248,8:12,2017-01-08,Marc Gasol,33,3,BLOCKED
BLOCKED,PF,Yes,886,MISSED,MEM,Layup,2,UTA,262,8:14,2017-01-08,Zach Randolph,2,3,MISSED
MISSED,SG,Yes,779,MISSED,MEM,Jump Shot,2,UTA,433,8:51,2017-01-08,Troy Daniels,37,3,MISSED
MISSED,PF,Yes,876,MISSED,MEM,Finger Roll Layup,2,UTA,241,9:28,2017-01-08,Zach Randolph,37,3,SCORED
SCORED,PF,Yes,828,MISSED,MEM,Pullup Jump Shot,2,UTA,252,10:09,2017-01-08,Zach Randolph,41,3,BLOCKED
BLOCKED,PF,Yes,887,MISSED,MEM,Running Finger Roll Layup,2,UTA,267,10:59,2017-01-08,Zach Randolph,50,3,SCORED
SCORED,PG,Yes,882,MISSED,MEM,Driving Layup,2,UTA,226,11:22,2017-01-08,Mike Conley,23,3,SCORED
SCORED,SG,Yes,647,MISSED,MEM,Jump Shot,3,UTA,226,11:56,2017-01-08,Troy Daniels,34,3,SCORED
SCORED,SG,Yes,617,MISSED,MEM,Jump Bank Shot,3,UTA,248,11:59,2017-01-08,Vince Carter,3,3,SCORED
SCORED,PF,Yes,868,MISSED,MEM,Turnaround Bank Shot,2,UTA,298,0:16,2017-01-08,Zach Randolph,,4,MISSED
MISSED,SG,Yes,887,SCORED,MEM,Jump Shot,3,UTA,9,0:42,2017-01-08,Vince Carter,26,4,MISSED
MISSED,PF,Yes,691,MISSED,MEM,Jump Shot,2,UTA,195,1:51,2017-01-08,Zach Randolph,69,4,MISSED
MISSED,PG,Yes,858,MISSED,MEM,Floating Jump Shot,2,UTA,387,2:26,2017-01-08,Mike Conley,35,4,MISSED
MISSED,SG,Yes,765,MISSED,MEM,Jump Shot,3,UTA,30,3:54,2017-01-08,Troy Daniels,88,4,SCORED
SCORED,PF,Yes,887,MISSED,MEM,Pullup Jump Shot,2,UTA,186,4:11,2017-01-08,Zach Randolph,17,4,SCORED
SCORED,G,Yes,740,MISSED,MEM,Jump Shot,3,UTA,51,4:45,2017-01-08,Andrew Harrison,34,4,MISSED
MISSED,SG,Yes,740,MISSED,MEM,Floating Jump Shot,2,UTA,324,4:56,2017-01-08,Troy Daniels,11,4,MISSED
MISSED,PG,Yes,886,SCORED,MEM,Driving Layup,2,UTA,274,6:42,2017-01-08,Mike Conley,106,4,MISSED
MISSED,C,Yes,719,MISSED,MEM,Jump Shot,3,UTA,74,7:05,2017-01-08,Marc Gasol,23,4,MISSED
MISSED,SF,Yes,904,MISSED,MEM,3PT Jump Shot,3,UTA,17,7:16,2017-01-08,James Ennis III,11,4,SCORED
SCORED,PG,Yes,665,SCORED,MEM,Jump Shot,3,UTA,338,8:42,2017-01-08,Mike Conley,86,4,SCORED
