self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,PF,Yes,53,SCORED,MIL,Reverse Layup,2,BOS,248,3:05,2017-01-28,Jabari Parker,43,1,MISSED
MISSED,PG,Yes,35,SCORED,MIL,Jump Shot,2,BOS,51,3:10,2017-01-28,Matthew Dellavedova,5,1,SCORED
SCORED,SF,Yes,177,SCORED,MIL,Jump Shot,3,BOS,23,3:45,2017-01-28,Tony Snell,35,1,SCORED
SCORED,PF,Yes,51,SCORED,MIL,Driving Layup,2,BOS,265,4:22,2017-01-28,Jabari Parker,37,1,MISSED
MISSED,SF,Yes,244,MISSED,MIL,Jump Shot,3,BOS,426,4:40,2017-01-28,Tony Snell,18,1,SCORED
SCORED,PG,Yes,229,MISSED,MIL,Jump Shot,2,BOS,251,5:28,2017-01-28,Giannis Antetokounmpo,48,1,MISSED
MISSED,C,Yes,53,MISSED,MIL,Layup,2,BOS,239,5:35,2017-01-28,Greg Monroe,7,1,BLOCKED
BLOCKED,F,Yes,41,MISSED,MIL,Layup,2,BOS,277,5:50,2017-01-28,Michael Beasley,15,1,MISSED
MISSED,F,Yes,175,MISSED,MIL,Jump Shot,2,BOS,401,6:21,2017-01-28,Michael Beasley,31,1,SCORED
SCORED,F,Yes,264,SCORED,MIL,Jump Shot,3,BOS,92,7:05,2017-01-28,Michael Beasley,44,1,SCORED
SCORED,F,Yes,229,SCORED,MIL,Jump Shot,2,BOS,277,7:57,2017-01-28,Michael Beasley,52,1,SCORED
SCORED,PG,Yes,239,SCORED,MIL,Jump Shot,3,BOS,424,8:20,2017-01-28,Giannis Antetokounmpo,23,1,MISSED
MISSED,G,Yes,244,MISSED,MIL,Jump Shot,3,BOS,406,8:59,2017-01-28,Malcolm Brogdon,39,1,MISSED
MISSED,F,Yes,52,MISSED,MIL,Driving Dunk,2,BOS,250,9:23,2017-01-28,Michael Beasley,24,1,SCORED
SCORED,G,Yes,53,SCORED,MIL,Driving Layup,2,BOS,246,9:59,2017-01-28,Malcolm Brogdon,36,1,SCORED
SCORED,C,Yes,97,SCORED,MIL,Hook Shot,2,BOS,244,11:24,2017-01-28,Greg Monroe,85,1,MISSED
MISSED,PF,Yes,195,SCORED,MIL,Jump Shot,2,BOS,385,11:56,2017-01-28,Jabari Parker,32,1,MISSED
MISSED,PF,Yes,246,MISSED,MIL,Jump Shot,3,BOS,67,1:10,2017-01-28,Jabari Parker,,2,MISSED
MISSED,SG,Yes,171,SCORED,MIL,Jump Shot,2,BOS,176,1:30,2017-01-28,Jason Terry,20,2,MISSED
MISSED,G,Yes,215,SCORED,MIL,Jump Shot,3,BOS,452,1:55,2017-01-28,Malcolm Brogdon,25,2,MISSED
MISSED,PG,Yes,52,SCORED,MIL,Cutting Dunk Shot,2,BOS,250,2:12,2017-01-28,Giannis Antetokounmpo,17,2,SCORED
SCORED,PF,Yes,53,MISSED,MIL,Jump Shot,2,BOS,292,2:56,2017-01-28,Jabari Parker,44,2,MISSED
MISSED,G,Yes,50,MISSED,MIL,Layup,2,BOS,254,3:15,2017-01-28,Malcolm Brogdon,19,2,BLOCKED
BLOCKED,PF,Yes,239,MISSED,MIL,Jump Shot,2,BOS,243,3:21,2017-01-28,Jabari Parker,6,2,MISSED
MISSED,PG,Yes,52,MISSED,MIL,Driving Dunk,2,BOS,250,3:58,2017-01-28,Giannis Antetokounmpo,37,2,SCORED
SCORED,G,Yes,52,MISSED,MIL,Driving Dunk,2,BOS,250,4:32,2017-01-28,Malcolm Brogdon,34,2,SCORED
SCORED,PG,Yes,82,MISSED,MIL,Pullup Jump Shot,2,BOS,239,5:33,2017-01-28,Giannis Antetokounmpo,61,2,SCORED
SCORED,C,Yes,64,SCORED,MIL,Jump Shot,2,BOS,396,6:11,2017-01-28,John Henson,38,2,SCORED
SCORED,G,Yes,53,MISSED,MIL,Layup,2,BOS,238,6:56,2017-01-28,Malcolm Brogdon,45,2,MISSED
MISSED,G,Yes,58,SCORED,MIL,Driving Finger Roll Layup,2,BOS,246,7:24,2017-01-28,Malcolm Brogdon,28,2,SCORED
SCORED,PG,Yes,259,SCORED,MIL,Jump Shot,3,BOS,79,8:50,2017-01-28,Matthew Dellavedova,86,2,SCORED
SCORED,SF,Yes,67,MISSED,MIL,Layup,2,BOS,236,9:38,2017-01-28,Tony Snell,48,2,MISSED
MISSED,C,Yes,79,SCORED,MIL,Hook Shot,2,BOS,265,11:14,2017-01-28,John Henson,96,2,MISSED
MISSED,PG,Yes,51,SCORED,MIL,Driving Reverse Layup,2,BOS,256,11:28,2017-01-28,Matthew Dellavedova,14,2,SCORED
SCORED,PF,Yes,769,SCORED,MIL,Jump Shot,2,BOS,338,0:38,2017-01-28,Jabari Parker,,3,MISSED
MISSED,F,Yes,851,MISSED,MIL,Hook Shot,2,BOS,250,1:22,2017-01-28,Thon Maker,44,3,MISSED
MISSED,PG,Yes,886,SCORED,MIL,Finger Roll Layup,2,BOS,257,2:25,2017-01-28,Giannis Antetokounmpo,63,3,SCORED
SCORED,F,Yes,873,BLOCKED,MIL,Layup,2,BOS,257,2:55,2017-01-28,Thon Maker,30,3,BLOCKED
BLOCKED,PG,Yes,887,MISSED,MIL,Finger Roll Layup,2,BOS,251,3:14,2017-01-28,Giannis Antetokounmpo,19,3,SCORED
SCORED,F,Yes,888,MISSED,MIL,Cutting Dunk Shot,2,BOS,250,3:44,2017-01-28,Thon Maker,30,3,SCORED
SCORED,F,Yes,882,MISSED,MIL,Running Finger Roll Layup,2,BOS,261,4:07,2017-01-28,Thon Maker,23,3,SCORED
SCORED,F,Yes,882,MISSED,MIL,Layup,2,BOS,254,5:00,2017-01-28,Thon Maker,53,3,BLOCKED
BLOCKED,PF,Yes,645,MISSED,MIL,Jump Shot,3,BOS,179,5:55,2017-01-28,Jabari Parker,55,3,MISSED
MISSED,C,Yes,755,SCORED,MIL,Jump Shot,2,BOS,364,6:47,2017-01-28,Greg Monroe,52,3,MISSED
MISSED,PG,Yes,630,SCORED,MIL,Jump Shot,3,BOS,190,7:17,2017-01-28,Giannis Antetokounmpo,30,3,SCORED
SCORED,F,Yes,833,MISSED,MIL,Driving Floating Jump Shot,2,BOS,252,7:50,2017-01-28,Michael Beasley,33,3,SCORED
SCORED,F,Yes,894,MISSED,MIL,Jump Shot,2,BOS,138,9:01,2017-01-28,Michael Beasley,71,3,MISSED
MISSED,SG,Yes,812,MISSED,MIL,Jump Shot,3,BOS,493,9:33,2017-01-28,Jason Terry,32,3,MISSED
MISSED,PG,Yes,838,MISSED,MIL,Jump Shot,2,BOS,437,10:14,2017-01-28,Giannis Antetokounmpo,41,3,MISSED
MISSED,C,Yes,894,SCORED,MIL,Layup,2,BOS,261,10:42,2017-01-28,Greg Monroe,28,3,SCORED
SCORED,C,Yes,868,SCORED,MIL,Layup,2,BOS,240,11:27,2017-01-28,Greg Monroe,45,3,BLOCKED
BLOCKED,G,Yes,691,MISSED,MIL,Jump Shot,3,BOS,408,11:59,2017-01-28,Malcolm Brogdon,32,3,MISSED
MISSED,PF,Yes,637,MISSED,MIL,Jump Shot,3,BOS,235,12:00,2017-01-28,Jabari Parker,1,3,MISSED
MISSED,SG,Yes,882,MISSED,MIL,Layup,2,BOS,250,0:15,2017-01-28,Jason Terry,,4,MISSED
MISSED,F,Yes,888,MISSED,MIL,Running Alley Oop Dunk Shot,2,BOS,250,0:47,2017-01-28,Michael Beasley,32,4,SCORED
SCORED,G,Yes,881,MISSED,MIL,Running Layup,2,BOS,257,1:25,2017-01-28,Malcolm Brogdon,38,4,SCORED
SCORED,G,Yes,882,MISSED,MIL,Layup,2,BOS,223,1:53,2017-01-28,Malcolm Brogdon,28,4,MISSED
MISSED,SG,Yes,679,SCORED,MIL,Jump Shot,3,BOS,459,2:31,2017-01-28,Jason Terry,38,4,MISSED
MISSED,PF,Yes,888,SCORED,MIL,Putback Dunk,2,BOS,250,2:34,2017-01-28,Jabari Parker,3,4,SCORED
SCORED,F,Yes,888,SCORED,MIL,Alley Oop Dunk,2,BOS,250,3:16,2017-01-28,Michael Beasley,42,4,SCORED
SCORED,SG,Yes,904,SCORED,MIL,Jump Shot,3,BOS,15,4:01,2017-01-28,Jason Terry,45,4,SCORED
SCORED,PG,Yes,887,BLOCKED,MIL,Reverse Layup,2,BOS,250,4:27,2017-01-28,Giannis Antetokounmpo,26,4,SCORED
SCORED,PG,Yes,890,BLOCKED,MIL,Reverse Layup,2,BOS,248,4:54,2017-01-28,Giannis Antetokounmpo,27,4,MISSED
MISSED,PG,Yes,706,BLOCKED,MIL,Jump Shot,3,BOS,460,5:17,2017-01-28,Giannis Antetokounmpo,23,4,SCORED
SCORED,C,Yes,887,SCORED,MIL,Layup,2,BOS,254,6:00,2017-01-28,Greg Monroe,43,4,SCORED
SCORED,F,Yes,819,MISSED,MIL,Floating Jump Shot,2,BOS,246,6:35,2017-01-28,Michael Beasley,35,4,MISSED
MISSED,G,Yes,873,SCORED,MIL,Layup,2,BOS,254,7:03,2017-01-28,Malcolm Brogdon,28,4,MISSED
MISSED,C,Yes,887,SCORED,MIL,Layup,2,BOS,261,7:06,2017-01-28,Greg Monroe,3,4,SCORED
SCORED,G,Yes,887,SCORED,MIL,Layup,2,BOS,246,7:47,2017-01-28,Malcolm Brogdon,41,4,MISSED
MISSED,C,Yes,890,SCORED,MIL,Layup,2,BOS,238,8:52,2017-01-28,Greg Monroe,65,4,MISSED
MISSED,PF,Yes,885,SCORED,MIL,Tip Layup Shot,2,BOS,268,8:54,2017-01-28,Jabari Parker,2,4,MISSED
MISSED,PF,Yes,889,SCORED,MIL,Tip Layup Shot,2,BOS,261,8:56,2017-01-28,Jabari Parker,2,4,SCORED
SCORED,C,Yes,882,SCORED,MIL,Turnaround Hook Shot,2,BOS,252,9:36,2017-01-28,Greg Monroe,40,4,SCORED
SCORED,PG,Yes,900,MISSED,MIL,Floating Jump Shot,2,BOS,197,0:20,2017-01-28,Matthew Dellavedova,,5,MISSED
MISSED,PF,Yes,856,MISSED,MIL,Fadeaway Jumper,2,BOS,359,0:57,2017-01-28,Jabari Parker,37,5,MISSED
MISSED,C,Yes,890,SCORED,MIL,Driving Layup,2,BOS,251,1:38,2017-01-28,Greg Monroe,41,5,MISSED
MISSED,PG,Yes,652,MISSED,MIL,Jump Shot,3,BOS,161,2:45,2017-01-28,Matthew Dellavedova,67,5,MISSED
MISSED,SF,Yes,660,MISSED,MIL,Jump Shot,3,BOS,130,3:14,2017-01-28,Tony Snell,29,5,SCORED
SCORED,SF,Yes,735,MISSED,MIL,Jump Shot,3,BOS,43,3:47,2017-01-28,Tony Snell,33,5,SCORED
SCORED,SF,Yes,642,BLOCKED,MIL,Jump Shot,3,BOS,171,4:16,2017-01-28,Tony Snell,29,5,MISSED
MISSED,PG,Yes,868,MISSED,MIL,Jump Shot,2,BOS,316,4:48,2017-01-28,Giannis Antetokounmpo,32,5,MISSED
MISSED,SG,Yes,900,MISSED,MIL,Jump Shot,3,BOS,488,4:59,2017-01-28,Jason Terry,11,5,MISSED
,PG,No,753,BLOCKED,UTA,Jump Shot,2,MIL,95,0:45,2017-02-01,Giannis Antetokounmpo,,1,MISSED
MISSED,PF,No,878,MISSED,UTA,Jump Shot,2,MIL,218,1:07,2017-02-01,Jabari Parker,22,1,MISSED
MISSED,PF,No,684,MISSED,UTA,Jump Shot,3,MIL,377,1:28,2017-02-01,Jabari Parker,21,1,MISSED
MISSED,SF,No,661,SCORED,UTA,Jump Shot,3,MIL,171,2:05,2017-02-01,Tony Snell,37,1,SCORED
SCORED,PG,No,888,SCORED,UTA,Dunk,2,MIL,250,2:38,2017-02-01,Giannis Antetokounmpo,33,1,SCORED
SCORED,PG,No,652,SCORED,UTA,Jump Shot,3,MIL,274,3:38,2017-02-01,Matthew Dellavedova,60,1,SCORED
SCORED,PG,No,819,SCORED,UTA,Fadeaway Jumper,2,MIL,251,4:03,2017-02-01,Giannis Antetokounmpo,25,1,MISSED
MISSED,PG,No,873,SCORED,UTA,Layup,2,MIL,231,4:34,2017-02-01,Matthew Dellavedova,31,1,MISSED
MISSED,SF,No,696,SCORED,UTA,Jump Shot,3,MIL,401,4:38,2017-02-01,Tony Snell,4,1,SCORED
SCORED,C,No,886,SCORED,UTA,Layup,2,MIL,269,5:12,2017-02-01,Greg Monroe,34,1,SCORED
SCORED,PF,No,882,MISSED,UTA,Driving Layup,2,MIL,280,6:14,2017-02-01,Jabari Parker,62,1,SCORED
SCORED,C,No,888,SCORED,UTA,Dunk,2,MIL,250,7:17,2017-02-01,Greg Monroe,63,1,SCORED
SCORED,SG,No,882,SCORED,UTA,Cutting Layup Shot,2,MIL,235,7:52,2017-02-01,Jason Terry,35,1,SCORED
SCORED,G,No,660,MISSED,UTA,Jump Shot,3,MIL,338,8:20,2017-02-01,Malcolm Brogdon,28,1,SCORED
SCORED,G,No,882,MISSED,UTA,Layup,2,MIL,231,9:13,2017-02-01,Malcolm Brogdon,53,1,MISSED
MISSED,PG,No,858,SCORED,UTA,Driving Floating Jump Shot,2,MIL,250,9:38,2017-02-01,Giannis Antetokounmpo,25,1,MISSED
MISSED,C,No,868,MISSED,UTA,Turnaround Jump Shot,2,MIL,168,10:13,2017-02-01,Greg Monroe,35,1,MISSED
MISSED,F,No,890,MISSED,UTA,Jump Shot,2,MIL,452,11:08,2017-02-01,Michael Beasley,55,1,MISSED
MISSED,PG,No,655,SCORED,UTA,Jump Shot,3,MIL,328,11:31,2017-02-01,Giannis Antetokounmpo,23,1,MISSED
MISSED,F,No,802,SCORED,UTA,Jump Shot,3,MIL,487,11:37,2017-02-01,Michael Beasley,6,1,SCORED
SCORED,F,No,694,SCORED,UTA,Jump Shot,3,MIL,89,12:00,2017-02-01,Michael Beasley,23,1,MISSED
MISSED,PG,No,890,SCORED,UTA,Driving Reverse Layup,2,MIL,264,0:17,2017-02-01,Giannis Antetokounmpo,,2,SCORED
SCORED,C,No,882,MISSED,UTA,Fadeaway Jumper,2,MIL,390,1:00,2017-02-01,Greg Monroe,43,2,SCORED
SCORED,PG,No,882,MISSED,UTA,Layup,2,MIL,262,1:31,2017-02-01,Giannis Antetokounmpo,31,2,MISSED
MISSED,C,No,881,MISSED,UTA,Layup,2,MIL,267,1:33,2017-02-01,Greg Monroe,2,2,MISSED
MISSED,PF,No,652,SCORED,UTA,Jump Shot,3,MIL,292,2:06,2017-02-01,Mirza Teletovic,33,2,MISSED
MISSED,SG,No,612,SCORED,UTA,Jump Shot,3,MIL,321,2:48,2017-02-01,Jason Terry,42,2,MISSED
MISSED,F,No,657,MISSED,UTA,Jump Shot,3,MIL,172,3:28,2017-02-01,Thon Maker,40,2,MISSED
MISSED,PF,No,720,SCORED,UTA,Jump Shot,2,MIL,292,4:16,2017-02-01,Mirza Teletovic,48,2,SCORED
SCORED,G,No,725,MISSED,UTA,Jump Shot,2,MIL,298,5:06,2017-02-01,Malcolm Brogdon,50,2,MISSED
MISSED,F,No,888,MISSED,UTA,Alley Oop Dunk,2,MIL,250,5:38,2017-02-01,Thon Maker,32,2,SCORED
SCORED,PF,No,881,SCORED,UTA,Layup,2,MIL,228,6:54,2017-02-01,Mirza Teletovic,76,2,SCORED
SCORED,PF,No,819,SCORED,UTA,Jump Shot,2,MIL,447,7:24,2017-02-01,Jabari Parker,30,2,MISSED
MISSED,PF,No,889,SCORED,UTA,Pullup Jump Shot,2,MIL,89,7:50,2017-02-01,Mirza Teletovic,26,2,SCORED
SCORED,PG,No,789,SCORED,UTA,Driving Floating Jump Shot,2,MIL,318,9:35,2017-02-01,Matthew Dellavedova,105,2,MISSED
MISSED,PF,No,882,SCORED,UTA,Driving Layup,2,MIL,228,9:55,2017-02-01,Jabari Parker,20,2,SCORED
SCORED,PF,No,846,SCORED,UTA,Hook Shot,2,MIL,228,10:46,2017-02-01,Jabari Parker,51,2,MISSED
MISSED,C,No,887,SCORED,UTA,Layup,2,MIL,264,11:18,2017-02-01,Greg Monroe,32,2,SCORED
SCORED,PG,No,192,SCORED,UTA,Jump Shot,2,MIL,159,0:13,2017-02-01,Giannis Antetokounmpo,,3,MISSED
MISSED,PG,No,288,SCORED,UTA,Jump Shot,3,MIL,316,1:31,2017-02-01,Matthew Dellavedova,78,3,MISSED
MISSED,SF,No,234,SCORED,UTA,Jump Shot,3,MIL,421,2:11,2017-02-01,Tony Snell,40,3,MISSED
MISSED,F,No,92,MISSED,UTA,Turnaround Hook Shot,2,MIL,243,2:51,2017-02-01,Thon Maker,40,3,BLOCKED
BLOCKED,PF,No,52,MISSED,UTA,Running Dunk,2,MIL,250,3:18,2017-02-01,Jabari Parker,27,3,SCORED
SCORED,PF,No,58,MISSED,UTA,Jump Shot,3,MIL,486,3:54,2017-02-01,Jabari Parker,36,3,MISSED
MISSED,C,No,79,MISSED,UTA,Jump Shot,2,MIL,413,4:55,2017-02-01,Greg Monroe,61,3,MISSED
MISSED,PF,No,52,MISSED,UTA,Dunk,2,MIL,250,5:17,2017-02-01,Jabari Parker,22,3,SCORED
SCORED,PG,No,239,MISSED,UTA,Jump Shot,3,MIL,90,6:04,2017-02-01,Giannis Antetokounmpo,47,3,MISSED
MISSED,PF,No,190,SCORED,UTA,Step Back Jump Shot,2,MIL,140,7:12,2017-02-01,Jabari Parker,68,3,MISSED
MISSED,G,No,215,SCORED,UTA,Jump Shot,2,MIL,156,7:56,2017-02-01,Malcolm Brogdon,44,3,MISSED
MISSED,G,No,58,SCORED,UTA,Running Jump Shot,2,MIL,220,8:17,2017-02-01,Malcolm Brogdon,21,3,SCORED
SCORED,C,No,77,BLOCKED,UTA,Turnaround Hook Shot,2,MIL,221,8:50,2017-02-01,Greg Monroe,33,3,SCORED
SCORED,G,No,221,SCORED,UTA,Jump Shot,3,MIL,79,10:38,2017-02-01,Malcolm Brogdon,108,3,SCORED
SCORED,C,No,58,MISSED,UTA,Driving Layup,2,MIL,234,11:21,2017-02-01,Greg Monroe,43,3,MISSED
MISSED,F,No,87,BLOCKED,UTA,Step Back Jump Shot,2,MIL,81,11:56,2017-02-01,Michael Beasley,35,3,MISSED
MISSED,PF,No,52,BLOCKED,UTA,Reverse Dunk,2,MIL,250,11:58,2017-02-01,Jabari Parker,2,3,SCORED
SCORED,PF,No,52,BLOCKED,UTA,Running Alley Oop Dunk Shot,2,MIL,250,0:27,2017-02-01,Jabari Parker,,4,SCORED
SCORED,SG,No,288,SCORED,UTA,Jump Shot,3,MIL,108,1:12,2017-02-01,Jason Terry,45,4,MISSED
MISSED,C,No,52,SCORED,UTA,Running Dunk,2,MIL,250,1:24,2017-02-01,Greg Monroe,12,4,SCORED
SCORED,C,No,67,BLOCKED,UTA,Hook Shot,2,MIL,200,2:02,2017-02-01,Greg Monroe,38,4,MISSED
MISSED,C,No,225,MISSED,UTA,Jump Shot,2,MIL,203,2:24,2017-02-01,Greg Monroe,22,4,MISSED
MISSED,PG,No,177,MISSED,UTA,Jump Shot,2,MIL,71,2:53,2017-02-01,Giannis Antetokounmpo,29,4,MISSED
MISSED,G,No,62,SCORED,UTA,Driving Layup,2,MIL,269,3:59,2017-02-01,Malcolm Brogdon,66,4,SCORED
SCORED,PG,No,82,SCORED,UTA,Floating Jump Shot,2,MIL,250,5:25,2017-02-01,Matthew Dellavedova,86,4,SCORED
SCORED,F,No,283,MISSED,UTA,Jump Shot,3,MIL,375,5:50,2017-02-01,Michael Beasley,25,4,MISSED
MISSED,F,No,249,SCORED,UTA,Jump Shot,3,MIL,107,6:21,2017-02-01,Thon Maker,31,4,SCORED
SCORED,F,No,226,SCORED,UTA,Jump Shot,3,MIL,82,7:04,2017-02-01,Thon Maker,43,4,SCORED
SCORED,F,No,293,SCORED,UTA,Jump Shot,3,MIL,295,7:39,2017-02-01,Thon Maker,35,4,SCORED
SCORED,F,No,298,MISSED,UTA,Jump Shot,3,MIL,248,8:07,2017-02-01,Michael Beasley,28,4,MISSED
MISSED,PG,No,98,MISSED,UTA,Jump Shot,3,MIL,482,9:00,2017-02-01,Matthew Dellavedova,53,4,MISSED
MISSED,F,No,50,SCORED,UTA,Driving Reverse Layup,2,MIL,265,9:36,2017-02-01,Thon Maker,36,4,MISSED
MISSED,F,No,58,MISSED,UTA,Floating Jump Shot,2,MIL,194,10:16,2017-02-01,Michael Beasley,40,4,SCORED
SCORED,G,No,62,MISSED,UTA,Layup,2,MIL,252,11:55,2017-02-01,Malcolm Brogdon,99,4,BLOCKED
BLOCKED,F,No,67,MISSED,UTA,Tip Layup Shot,2,MIL,252,11:57,2017-02-01,Thon Maker,2,4,MISSED
,C,No,873,,DEN,Hook Shot,2,MIL,292,0:16,2017-02-03,John Henson,,1,SCORED
SCORED,PG,No,882,,DEN,Running Layup,2,MIL,275,0:40,2017-02-03,Giannis Antetokounmpo,24,1,BLOCKED
BLOCKED,C,No,866,MISSED,DEN,Hook Shot,2,MIL,222,1:18,2017-02-03,John Henson,38,1,SCORED
SCORED,PG,No,871,SCORED,DEN,Fadeaway Jumper,2,MIL,208,1:48,2017-02-03,Giannis Antetokounmpo,30,1,SCORED
SCORED,C,No,888,SCORED,DEN,Alley Oop Dunk,2,MIL,250,2:28,2017-02-03,John Henson,40,1,SCORED
SCORED,SF,No,627,SCORED,DEN,Pullup Jump Shot,3,MIL,241,2:49,2017-02-03,Tony Snell,21,1,MISSED
MISSED,PF,No,709,SCORED,DEN,Jump Shot,2,MIL,306,3:35,2017-02-03,Jabari Parker,46,1,SCORED
SCORED,PG,No,789,SCORED,DEN,Floating Jump Shot,2,MIL,212,4:25,2017-02-03,Matthew Dellavedova,50,1,SCORED
SCORED,PF,No,652,SCORED,DEN,Jump Shot,3,MIL,326,5:00,2017-02-03,Jabari Parker,35,1,MISSED
MISSED,PF,No,681,BLOCKED,DEN,Pullup Jump Shot,3,MIL,403,5:36,2017-02-03,Mirza Teletovic,36,1,SCORED
SCORED,PF,No,827,MISSED,DEN,Jump Shot,2,MIL,387,6:07,2017-02-03,Mirza Teletovic,31,1,SCORED
SCORED,PF,No,769,MISSED,DEN,Jump Shot,2,MIL,215,6:33,2017-02-03,Jabari Parker,26,1,BLOCKED
BLOCKED,C,No,881,SCORED,DEN,Jump Shot,2,MIL,380,7:11,2017-02-03,Greg Monroe,38,1,MISSED
MISSED,PF,No,895,SCORED,DEN,Jump Shot,3,MIL,480,7:48,2017-02-03,Jabari Parker,37,1,MISSED
MISSED,C,No,888,SCORED,DEN,Cutting Dunk Shot,2,MIL,250,8:09,2017-02-03,Greg Monroe,21,1,SCORED
SCORED,C,No,887,MISSED,DEN,Hook Shot,2,MIL,308,8:49,2017-02-03,Greg Monroe,40,1,MISSED
MISSED,SG,No,900,MISSED,DEN,Jump Shot,3,MIL,18,8:59,2017-02-03,Jason Terry,10,1,SCORED
SCORED,SG,No,706,MISSED,DEN,Jump Shot,3,MIL,77,9:17,2017-02-03,Jason Terry,18,1,SCORED
SCORED,C,No,873,SCORED,DEN,Layup,2,MIL,264,9:48,2017-02-03,Greg Monroe,31,1,SCORED
SCORED,C,No,887,SCORED,DEN,Cutting Layup Shot,2,MIL,257,10:08,2017-02-03,Greg Monroe,20,1,SCORED
SCORED,PF,No,714,SCORED,DEN,Jump Shot,3,MIL,61,10:40,2017-02-03,Mirza Teletovic,32,1,MISSED
MISSED,PF,No,735,SCORED,DEN,Jump Shot,3,MIL,61,10:53,2017-02-03,Mirza Teletovic,13,1,MISSED
MISSED,C,No,882,SCORED,DEN,Cutting Layup Shot,2,MIL,269,11:37,2017-02-03,Greg Monroe,44,1,BLOCKED
BLOCKED,G,No,888,SCORED,DEN,Driving Dunk,2,MIL,250,11:43,2017-02-03,Malcolm Brogdon,6,1,SCORED
SCORED,G,No,804,MISSED,DEN,Floating Jump Shot,2,MIL,254,0:35,2017-02-03,Malcolm Brogdon,,2,MISSED
MISSED,PG,No,888,MISSED,DEN,Running Dunk,2,MIL,250,0:58,2017-02-03,Giannis Antetokounmpo,23,2,SCORED
SCORED,PG,No,888,MISSED,DEN,Driving Dunk,2,MIL,250,1:55,2017-02-03,Giannis Antetokounmpo,57,2,SCORED
SCORED,PG,No,871,BLOCKED,DEN,Driving Finger Roll Layup,2,MIL,246,2:30,2017-02-03,Giannis Antetokounmpo,35,2,SCORED
SCORED,G,No,853,SCORED,DEN,Jump Shot,2,MIL,411,3:35,2017-02-03,Malcolm Brogdon,65,2,MISSED
MISSED,G,No,890,SCORED,DEN,Driving Finger Roll Layup,2,MIL,233,4:08,2017-02-03,Malcolm Brogdon,33,2,SCORED
SCORED,PG,No,686,SCORED,DEN,Jump Shot,3,MIL,405,5:12,2017-02-03,Giannis Antetokounmpo,64,2,MISSED
MISSED,PG,No,863,BLOCKED,DEN,Driving Floating Bank Jump Shot,2,MIL,205,5:54,2017-02-03,Matthew Dellavedova,42,2,SCORED
SCORED,PF,No,878,SCORED,DEN,Hook Shot,2,MIL,336,6:33,2017-02-03,Jabari Parker,39,2,MISSED
MISSED,C,No,873,SCORED,DEN,Driving Layup,2,MIL,280,7:05,2017-02-03,John Henson,32,2,MISSED
MISSED,C,No,873,SCORED,DEN,Turnaround Bank Shot,2,MIL,293,7:47,2017-02-03,John Henson,42,2,SCORED
SCORED,PG,No,788,SCORED,DEN,Jump Shot,3,MIL,487,8:22,2017-02-03,Matthew Dellavedova,35,2,MISSED
MISSED,PF,No,755,MISSED,DEN,Pullup Jump Shot,2,MIL,204,8:44,2017-02-03,Jabari Parker,22,2,MISSED
MISSED,PG,No,799,SCORED,DEN,Jump Shot,2,MIL,250,9:15,2017-02-03,Matthew Dellavedova,31,2,MISSED
MISSED,F,No,886,SCORED,DEN,Jump Shot,2,MIL,156,9:19,2017-02-03,Michael Beasley,4,2,MISSED
MISSED,C,No,904,SCORED,DEN,Jump Shot,2,MIL,442,9:24,2017-02-03,John Henson,5,2,MISSED
MISSED,PF,No,887,SCORED,DEN,Cutting Layup Shot,2,MIL,244,9:43,2017-02-03,Jabari Parker,19,2,SCORED
SCORED,G,No,843,SCORED,DEN,Floating Jump Shot,2,MIL,252,10:42,2017-02-03,Malcolm Brogdon,59,2,SCORED
SCORED,PF,No,822,MISSED,DEN,Jump Shot,2,MIL,356,11:16,2017-02-03,Jabari Parker,34,2,MISSED
MISSED,PF,No,339,SCORED,DEN,Running Jump Shot,3,MIL,392,12:00,2017-02-03,Jabari Parker,44,2,MISSED
MISSED,SF,No,58,SCORED,DEN,Cutting Layup Shot,2,MIL,225,0:31,2017-02-03,Tony Snell,,3,MISSED
MISSED,PG,No,98,SCORED,DEN,Hook Shot,2,MIL,246,1:07,2017-02-03,Giannis Antetokounmpo,36,3,SCORED
SCORED,PF,No,74,SCORED,DEN,Jump Shot,3,MIL,23,1:48,2017-02-03,Jabari Parker,41,3,SCORED
SCORED,F,No,77,MISSED,DEN,Jump Shot,3,MIL,488,2:11,2017-02-03,Thon Maker,23,3,SCORED
SCORED,PF,No,62,SCORED,DEN,Cutting Layup Shot,2,MIL,228,3:39,2017-02-03,Jabari Parker,88,3,BLOCKED
BLOCKED,F,No,98,SCORED,DEN,Jump Shot,3,MIL,17,3:49,2017-02-03,Thon Maker,10,3,SCORED
SCORED,PF,No,108,SCORED,DEN,Turnaround Jump Shot,2,MIL,239,4:13,2017-02-03,Jabari Parker,24,3,SCORED
SCORED,SF,No,77,BLOCKED,DEN,Pullup Jump Shot,2,MIL,76,5:00,2017-02-03,Tony Snell,47,3,SCORED
SCORED,F,No,82,MISSED,DEN,Hook Bank Shot,2,MIL,220,5:27,2017-02-03,Michael Beasley,27,3,SCORED
SCORED,PF,No,112,BLOCKED,DEN,Jump Shot,3,MIL,7,6:32,2017-02-03,Jabari Parker,65,3,SCORED
