self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,Yes,67,,LAL,Driving Layup,2,TOR,229,0:55,2017-01-01,Julius Randle,27,1,BLOCKED
BLOCKED,C,Yes,64,SCORED,LAL,Turnaround Hook Shot,2,TOR,193,1:23,2017-01-01,Timofey Mozgov,28,1,MISSED
MISSED,SG,Yes,209,SCORED,LAL,Running Pull-Up Jump Shot,3,TOR,437,1:36,2017-01-01,Nick Young,13,1,SCORED
SCORED,SG,Yes,248,SCORED,LAL,Jump Shot,3,TOR,397,2:22,2017-01-01,Nick Young,46,1,SCORED
SCORED,C,Yes,64,SCORED,LAL,Hook Shot,2,TOR,287,3:36,2017-01-01,Timofey Mozgov,74,1,MISSED
MISSED,SG,Yes,189,MISSED,LAL,Pullup Jump Shot,2,TOR,77,4:28,2017-01-01,Nick Young,52,1,MISSED
MISSED,PF,Yes,191,SCORED,LAL,Jump Shot,2,TOR,426,4:53,2017-01-01,Luol Deng,25,1,MISSED
MISSED,PG,Yes,302,SCORED,LAL,Pullup Jump Shot,3,TOR,305,5:38,2017-01-01,D'Angelo Russell,45,1,SCORED
SCORED,SG,Yes,204,SCORED,LAL,Jump Shot,3,TOR,442,5:57,2017-01-01,Nick Young,19,1,SCORED
SCORED,PG,Yes,194,SCORED,LAL,Pullup Jump Shot,2,TOR,154,6:56,2017-01-01,D'Angelo Russell,59,1,MISSED
MISSED,SG,Yes,62,MISSED,LAL,Jump Shot,3,TOR,13,7:26,2017-01-01,Nick Young,30,1,MISSED
MISSED,PF,Yes,248,MISSED,LAL,Jump Shot,3,TOR,393,7:33,2017-01-01,Luol Deng,7,1,MISSED
MISSED,PG,Yes,273,MISSED,LAL,Jump Shot,3,TOR,136,7:47,2017-01-01,D'Angelo Russell,14,1,MISSED
MISSED,PF,Yes,57,MISSED,LAL,Putback Layup,2,TOR,251,7:51,2017-01-01,Luol Deng,4,1,SCORED
SCORED,SG,Yes,57,SCORED,LAL,Driving Layup,2,TOR,263,8:57,2017-01-01,Lou Williams,66,1,SCORED
SCORED,SG,Yes,72,MISSED,LAL,Jump Shot,2,TOR,273,10:19,2017-01-01,Lou Williams,82,1,BLOCKED
BLOCKED,SG,Yes,64,MISSED,LAL,Jump Shot,3,TOR,483,10:27,2017-01-01,Lou Williams,8,1,MISSED
MISSED,C,Yes,52,SCORED,LAL,Dunk,2,TOR,250,10:47,2017-01-01,Tarik Black,20,1,SCORED
SCORED,SG,Yes,191,MISSED,LAL,Jump Shot,3,TOR,43,11:12,2017-01-01,Jordan Clarkson,25,1,MISSED
MISSED,F,Yes,57,MISSED,LAL,Putback Layup,2,TOR,240,11:14,2017-01-01,Thomas Robinson,2,1,SCORED
SCORED,SG,Yes,230,MISSED,LAL,Jump Shot,3,TOR,413,11:30,2017-01-01,Lou Williams,16,1,MISSED
MISSED,C,Yes,69,MISSED,LAL,Layup,2,TOR,251,11:33,2017-01-01,Tarik Black,3,1,BLOCKED
BLOCKED,F,Yes,64,MISSED,LAL,Putback Layup,2,TOR,258,11:35,2017-01-01,Thomas Robinson,2,1,SCORED
SCORED,C,Yes,82,MISSED,LAL,Jump Bank Shot,2,TOR,271,0:19,2017-01-01,Tarik Black,,2,MISSED
MISSED,C,Yes,52,MISSED,LAL,Layup,2,TOR,271,0:23,2017-01-01,Tarik Black,4,2,MISSED
MISSED,F,Yes,52,MISSED,LAL,Tip Dunk Shot,2,TOR,250,0:26,2017-01-01,Thomas Robinson,3,2,SCORED
SCORED,F,Yes,92,MISSED,LAL,Turnaround Hook Shot,2,TOR,240,1:01,2017-01-01,Thomas Robinson,35,2,MISSED
MISSED,F,Yes,155,MISSED,LAL,Jump Shot,2,TOR,313,1:20,2017-01-01,Brandon Ingram,19,2,SCORED
SCORED,SG,Yes,67,SCORED,LAL,Running Layup,2,TOR,235,1:37,2017-01-01,Jordan Clarkson,17,2,SCORED
SCORED,SG,Yes,250,SCORED,LAL,Jump Shot,3,TOR,103,2:09,2017-01-01,Lou Williams,32,2,SCORED
SCORED,SG,Yes,93,MISSED,LAL,Floating Jump Shot,2,TOR,239,3:27,2017-01-01,Lou Williams,78,2,MISSED
MISSED,PF,Yes,62,BLOCKED,LAL,Hook Shot,2,TOR,188,4:17,2017-01-01,Julius Randle,50,2,MISSED
MISSED,PF,Yes,62,BLOCKED,LAL,Layup,2,TOR,276,4:23,2017-01-01,Julius Randle,6,2,BLOCKED
BLOCKED,F,Yes,165,BLOCKED,LAL,Jump Shot,3,TOR,465,4:26,2017-01-01,Brandon Ingram,3,2,MISSED
MISSED,SG,Yes,79,BLOCKED,LAL,Jump Shot,2,TOR,263,4:54,2017-01-01,Lou Williams,28,2,BLOCKED
BLOCKED,SG,Yes,243,SCORED,LAL,Pullup Jump Shot,2,TOR,227,5:12,2017-01-01,Nick Young,18,2,MISSED
MISSED,SG,Yes,52,SCORED,LAL,Jump Shot,3,TOR,12,6:13,2017-01-01,Nick Young,61,2,SCORED
SCORED,PG,Yes,292,MISSED,LAL,Jump Shot,3,TOR,183,6:45,2017-01-01,D'Angelo Russell,32,2,MISSED
MISSED,C,Yes,64,MISSED,LAL,Cutting Layup Shot,2,TOR,251,7:56,2017-01-01,Timofey Mozgov,71,2,SCORED
SCORED,SG,Yes,142,MISSED,LAL,Pullup Jump Shot,2,TOR,405,8:33,2017-01-01,Nick Young,37,2,MISSED
MISSED,PG,Yes,302,SCORED,LAL,Jump Shot,3,TOR,402,8:55,2017-01-01,D'Angelo Russell,22,2,MISSED
MISSED,C,Yes,52,MISSED,LAL,Layup,2,TOR,235,9:32,2017-01-01,Timofey Mozgov,37,2,MISSED
MISSED,C,Yes,52,MISSED,LAL,Driving Dunk,2,TOR,250,9:51,2017-01-01,Timofey Mozgov,19,2,SCORED
SCORED,PF,Yes,82,SCORED,LAL,Jump Shot,2,TOR,279,10:28,2017-01-01,Julius Randle,37,2,MISSED
MISSED,PG,Yes,62,SCORED,LAL,Driving Finger Roll Layup,2,TOR,239,10:54,2017-01-01,D'Angelo Russell,26,2,SCORED
SCORED,F,Yes,180,SCORED,LAL,Jump Shot,3,TOR,33,11:42,2017-01-01,Brandon Ingram,48,2,BLOCKED
BLOCKED,C,Yes,739,SCORED,LAL,Jump Shot,2,TOR,247,1:00,2017-01-01,Timofey Mozgov,,3,MISSED
MISSED,SG,Yes,715,SCORED,LAL,Pullup Jump Shot,2,TOR,338,1:29,2017-01-01,Nick Young,29,3,SCORED
SCORED,SG,Yes,799,SCORED,LAL,Jump Shot,3,TOR,485,2:06,2017-01-01,Nick Young,37,3,SCORED
SCORED,PG,Yes,736,MISSED,LAL,Jump Shot,3,TOR,447,2:36,2017-01-01,D'Angelo Russell,30,3,MISSED
MISSED,PG,Yes,746,MISSED,LAL,Pullup Jump Shot,2,TOR,283,2:55,2017-01-01,D'Angelo Russell,19,3,SCORED
SCORED,PG,Yes,788,MISSED,LAL,Running Pull-Up Jump Shot,2,TOR,305,3:19,2017-01-01,D'Angelo Russell,24,3,MISSED
MISSED,PF,Yes,746,MISSED,LAL,Jump Shot,3,TOR,461,3:25,2017-01-01,Luol Deng,6,3,MISSED
MISSED,SG,Yes,770,MISSED,LAL,Jump Shot,3,TOR,469,4:04,2017-01-01,Nick Young,39,3,SCORED
SCORED,PG,Yes,706,SCORED,LAL,Jump Shot,3,TOR,430,4:50,2017-01-01,D'Angelo Russell,46,3,SCORED
SCORED,PG,Yes,760,MISSED,LAL,Jump Shot,3,TOR,464,5:15,2017-01-01,D'Angelo Russell,25,3,MISSED
MISSED,PF,Yes,853,MISSED,LAL,Jump Shot,2,TOR,265,5:36,2017-01-01,Julius Randle,21,3,MISSED
MISSED,SG,Yes,837,MISSED,LAL,Jump Bank Shot,2,TOR,190,5:57,2017-01-01,Nick Young,21,3,MISSED
MISSED,PF,Yes,857,SCORED,LAL,Step Back Jump Shot,2,TOR,402,6:30,2017-01-01,Luol Deng,33,3,MISSED
MISSED,PF,Yes,889,SCORED,LAL,Driving Dunk,2,TOR,284,7:08,2017-01-01,Luol Deng,38,3,BLOCKED
BLOCKED,PF,Yes,799,SCORED,LAL,Jump Shot,2,TOR,301,7:30,2017-01-01,Julius Randle,22,3,MISSED
MISSED,F,Yes,883,SCORED,LAL,Tip Layup Shot,2,TOR,247,7:33,2017-01-01,Thomas Robinson,3,3,SCORED
SCORED,F,Yes,888,SCORED,LAL,Driving Dunk,2,TOR,250,8:17,2017-01-01,Brandon Ingram,44,3,SCORED
SCORED,SG,Yes,868,SCORED,LAL,Floating Jump Shot,2,TOR,276,8:43,2017-01-01,Lou Williams,26,3,MISSED
MISSED,F,Yes,881,SCORED,LAL,Driving Layup,2,TOR,247,9:11,2017-01-01,Thomas Robinson,28,3,SCORED
SCORED,SG,Yes,886,MISSED,LAL,Running Finger Roll Layup,2,TOR,245,11:16,2017-01-01,Jordan Clarkson,125,3,MISSED
MISSED,C,Yes,871,MISSED,LAL,Layup,2,TOR,261,11:59,2017-01-01,Tarik Black,43,3,SCORED
SCORED,F,Yes,873,SCORED,LAL,Jump Shot,2,TOR,276,0:39,2017-01-01,Thomas Robinson,,4,MISSED
MISSED,C,Yes,852,SCORED,LAL,Hook Shot,2,TOR,245,1:09,2017-01-01,Tarik Black,30,4,MISSED
MISSED,SG,Yes,832,SCORED,LAL,Driving Hook Shot,2,TOR,226,1:35,2017-01-01,Jordan Clarkson,26,4,MISSED
MISSED,F,Yes,721,SCORED,LAL,Jump Shot,2,TOR,229,2:10,2017-01-01,Brandon Ingram,35,4,MISSED
MISSED,F,Yes,876,SCORED,LAL,Tip Layup Shot,2,TOR,226,2:12,2017-01-01,Thomas Robinson,2,4,MISSED
MISSED,SG,Yes,824,SCORED,LAL,Jump Shot,3,TOR,492,2:18,2017-01-01,Lou Williams,6,4,SCORED
SCORED,SG,Yes,873,SCORED,LAL,Layup,2,TOR,224,2:39,2017-01-01,Lou Williams,21,4,BLOCKED
BLOCKED,F,Yes,888,SCORED,LAL,Cutting Dunk Shot,2,TOR,250,3:16,2017-01-01,Thomas Robinson,37,4,SCORED
SCORED,SG,Yes,788,SCORED,LAL,Jump Shot,2,TOR,261,3:39,2017-01-01,Lou Williams,23,4,BLOCKED
BLOCKED,F,Yes,783,SCORED,LAL,Turnaround Jump Shot,2,TOR,323,4:19,2017-01-01,Brandon Ingram,40,4,MISSED
MISSED,SG,Yes,866,SCORED,LAL,Jump Shot,3,TOR,22,4:33,2017-01-01,Jordan Clarkson,14,4,MISSED
MISSED,PF,Yes,863,SCORED,LAL,Driving Floating Jump Shot,2,TOR,276,5:20,2017-01-01,Julius Randle,47,4,MISSED
MISSED,F,Yes,741,SCORED,LAL,Jump Shot,3,TOR,452,5:25,2017-01-01,Brandon Ingram,5,4,MISSED
MISSED,PG,Yes,706,SCORED,LAL,Jump Shot,3,TOR,426,5:54,2017-01-01,D'Angelo Russell,29,4,SCORED
SCORED,PG,Yes,648,SCORED,LAL,Jump Shot,3,TOR,218,6:26,2017-01-01,D'Angelo Russell,32,4,SCORED
SCORED,PF,Yes,888,BLOCKED,LAL,Running Dunk,2,TOR,250,6:45,2017-01-01,Julius Randle,19,4,SCORED
SCORED,PF,Yes,886,SCORED,LAL,Running Layup,2,TOR,273,7:48,2017-01-01,Julius Randle,63,4,SCORED
SCORED,PG,Yes,814,BLOCKED,LAL,Pullup Jump Shot,2,TOR,232,8:24,2017-01-01,D'Angelo Russell,36,4,SCORED
SCORED,PG,Yes,643,BLOCKED,LAL,Jump Shot,3,TOR,227,8:50,2017-01-01,D'Angelo Russell,26,4,SCORED
SCORED,SG,Yes,648,SCORED,LAL,Jump Shot,3,TOR,221,10:08,2017-01-01,Nick Young,78,4,SCORED
SCORED,PF,Yes,888,SCORED,LAL,Cutting Dunk Shot,2,TOR,250,10:40,2017-01-01,Julius Randle,32,4,SCORED
SCORED,PG,Yes,648,MISSED,LAL,Jump Shot,3,TOR,161,11:18,2017-01-01,D'Angelo Russell,38,4,SCORED
SCORED,SG,Yes,749,SCORED,LAL,Jump Shot,3,TOR,464,11:37,2017-01-01,Nick Young,19,4,MISSED
MISSED,PG,Yes,657,SCORED,LAL,Jump Shot,3,TOR,379,11:43,2017-01-01,D'Angelo Russell,6,4,MISSED
,PF,Yes,59,,LAL,Layup,2,MEM,219,0:25,2017-01-03,Julius Randle,,1,MISSED
MISSED,PF,Yes,72,,LAL,Layup,2,MEM,229,0:28,2017-01-03,Julius Randle,3,1,SCORED
SCORED,PG,Yes,245,MISSED,LAL,Jump Shot,3,MEM,84,1:06,2017-01-03,D'Angelo Russell,38,1,SCORED
SCORED,PG,Yes,54,MISSED,LAL,Jump Shot,3,MEM,486,1:49,2017-01-03,D'Angelo Russell,43,1,SCORED
SCORED,PG,Yes,274,MISSED,LAL,Running Pull-Up Jump Shot,3,MEM,356,2:10,2017-01-03,D'Angelo Russell,21,1,MISSED
MISSED,PF,Yes,283,MISSED,LAL,Jump Shot,3,MEM,353,2:34,2017-01-03,Luol Deng,24,1,MISSED
MISSED,C,Yes,116,SCORED,LAL,Hook Shot,2,MEM,260,3:28,2017-01-03,Timofey Mozgov,54,1,SCORED
SCORED,C,Yes,199,SCORED,LAL,Jump Shot,2,MEM,318,4:03,2017-01-03,Timofey Mozgov,35,1,MISSED
MISSED,SG,Yes,278,SCORED,LAL,Jump Shot,3,MEM,128,4:34,2017-01-03,Nick Young,31,1,MISSED
MISSED,PG,Yes,,MISSED,LAL,Jump Shot,3,MEM,,4:57,2017-01-03,D'Angelo Russell,23,1,MISSED
MISSED,PF,Yes,121,MISSED,LAL,Driving Bank Shot,2,MEM,250,5:23,2017-01-03,Luol Deng,26,1,MISSED
MISSED,PG,Yes,54,SCORED,LAL,Layup,2,MEM,212,6:09,2017-01-03,D'Angelo Russell,46,1,MISSED
MISSED,SG,Yes,269,MISSED,LAL,Jump Shot,3,MEM,95,6:41,2017-01-03,Nick Young,32,1,SCORED
SCORED,C,Yes,87,SCORED,LAL,Turnaround Jump Shot,2,MEM,175,7:20,2017-01-03,Timofey Mozgov,39,1,SCORED
SCORED,PF,Yes,67,MISSED,LAL,Layup,2,MEM,255,8:12,2017-01-03,Julius Randle,52,1,SCORED
SCORED,C,Yes,62,MISSED,LAL,Hook Shot,2,MEM,181,9:15,2017-01-03,Timofey Mozgov,63,1,MISSED
MISSED,PF,Yes,74,MISSED,LAL,Alley Oop Layup,2,MEM,268,9:26,2017-01-03,Julius Randle,11,1,SCORED
SCORED,SG,Yes,137,BLOCKED,LAL,Driving Floating Jump Shot,2,MEM,234,9:59,2017-01-03,Jordan Clarkson,33,1,SCORED
SCORED,C,Yes,92,SCORED,LAL,Hook Shot,2,MEM,264,10:39,2017-01-03,Tarik Black,40,1,MISSED
MISSED,SG,Yes,253,MISSED,LAL,Jump Shot,3,MEM,95,11:13,2017-01-03,Lou Williams,34,1,MISSED
MISSED,SG,Yes,287,SCORED,LAL,Jump Shot,3,MEM,131,0:38,2017-01-03,Jordan Clarkson,,2,SCORED
SCORED,SG,Yes,111,SCORED,LAL,Floating Jump Shot,2,MEM,251,1:10,2017-01-03,Lou Williams,32,2,SCORED
SCORED,F,Yes,57,MISSED,LAL,Jump Shot,2,MEM,429,1:58,2017-01-03,Thomas Robinson,48,2,MISSED
MISSED,F,Yes,199,SCORED,LAL,Pullup Jump Shot,2,MEM,341,2:28,2017-01-03,Brandon Ingram,30,2,MISSED
MISSED,PF,Yes,214,SCORED,LAL,Jump Shot,2,MEM,354,2:53,2017-01-03,Julius Randle,25,2,MISSED
MISSED,SG,Yes,268,SCORED,LAL,Jump Shot,3,MEM,397,3:01,2017-01-03,Nick Young,8,2,MISSED
MISSED,PG,Yes,297,SCORED,LAL,Jump Shot,3,MEM,234,3:08,2017-01-03,D'Angelo Russell,7,2,SCORED
SCORED,SG,Yes,294,MISSED,LAL,Jump Shot,3,MEM,216,3:36,2017-01-03,Nick Young,28,2,SCORED
SCORED,SG,Yes,302,SCORED,LAL,Jump Shot,3,MEM,344,4:20,2017-01-03,Nick Young,44,2,SCORED
SCORED,SG,Yes,214,SCORED,LAL,Jump Shot,3,MEM,53,4:56,2017-01-03,Nick Young,36,2,SCORED
SCORED,PF,Yes,77,MISSED,LAL,Layup,2,MEM,245,5:29,2017-01-03,Julius Randle,33,2,MISSED
MISSED,SG,Yes,131,MISSED,LAL,Jump Shot,3,MEM,473,6:12,2017-01-03,Nick Young,43,2,SCORED
SCORED,PG,Yes,283,MISSED,LAL,Jump Shot,3,MEM,335,6:51,2017-01-03,D'Angelo Russell,39,2,SCORED
SCORED,SG,Yes,260,MISSED,LAL,Jump Shot,3,MEM,75,7:18,2017-01-03,Nick Young,27,2,MISSED
MISSED,PG,Yes,57,MISSED,LAL,Turnaround Jump Shot,2,MEM,95,7:38,2017-01-03,D'Angelo Russell,20,2,MISSED
MISSED,C,Yes,52,MISSED,LAL,Dunk,2,MEM,250,8:01,2017-01-03,Timofey Mozgov,23,2,SCORED
SCORED,PG,Yes,297,SCORED,LAL,Jump Shot,3,MEM,276,8:36,2017-01-03,D'Angelo Russell,35,2,SCORED
SCORED,PF,Yes,83,SCORED,LAL,Layup,2,MEM,250,9:19,2017-01-03,Julius Randle,43,2,BLOCKED
BLOCKED,SG,Yes,304,SCORED,LAL,Jump Shot,3,MEM,173,9:26,2017-01-03,Nick Young,7,2,MISSED
MISSED,C,Yes,62,MISSED,LAL,Alley Oop Layup,2,MEM,255,9:55,2017-01-03,Timofey Mozgov,29,2,MISSED
MISSED,PF,Yes,52,SCORED,LAL,Cutting Dunk Shot,2,MEM,250,10:19,2017-01-03,Julius Randle,24,2,SCORED
SCORED,PF,Yes,52,SCORED,LAL,Driving Layup,2,MEM,250,11:29,2017-01-03,Julius Randle,70,2,SCORED
SCORED,PF,Yes,69,MISSED,LAL,Cutting Layup Shot,2,MEM,234,11:56,2017-01-03,Julius Randle,27,2,SCORED
SCORED,C,Yes,685,SCORED,LAL,Turnaround Jump Shot,2,MEM,253,0:40,2017-01-03,Timofey Mozgov,,3,SCORED
SCORED,PF,Yes,672,SCORED,LAL,Jump Shot,2,MEM,309,1:16,2017-01-03,Julius Randle,36,3,MISSED
MISSED,PG,Yes,920,SCORED,LAL,Jump Shot,3,MEM,20,1:48,2017-01-03,D'Angelo Russell,32,3,SCORED
SCORED,SG,Yes,633,SCORED,LAL,Jump Shot,3,MEM,214,2:17,2017-01-03,Nick Young,29,3,SCORED
SCORED,PG,Yes,667,MISSED,LAL,Jump Shot,3,MEM,134,2:38,2017-01-03,D'Angelo Russell,21,3,MISSED
MISSED,PG,Yes,744,MISSED,LAL,Pullup Jump Shot,2,MEM,270,3:12,2017-01-03,D'Angelo Russell,34,3,MISSED
MISSED,C,Yes,891,MISSED,LAL,Jump Shot,2,MEM,374,3:43,2017-01-03,Timofey Mozgov,31,3,MISSED
MISSED,C,Yes,754,MISSED,LAL,Turnaround Jump Shot,2,MEM,263,4:12,2017-01-03,Timofey Mozgov,29,3,SCORED
SCORED,C,Yes,759,MISSED,LAL,Jump Shot,2,MEM,196,4:40,2017-01-03,Timofey Mozgov,28,3,SCORED
SCORED,PF,Yes,876,MISSED,LAL,Cutting Layup Shot,2,MEM,247,6:04,2017-01-03,Julius Randle,84,3,SCORED
SCORED,PF,Yes,876,MISSED,LAL,Cutting Layup Shot,2,MEM,253,6:23,2017-01-03,Julius Randle,19,3,SCORED
SCORED,SG,Yes,675,MISSED,LAL,Jump Shot,3,MEM,125,8:05,2017-01-03,Jordan Clarkson,102,3,SCORED
SCORED,PF,Yes,888,MISSED,LAL,Driving Dunk,2,MEM,250,8:19,2017-01-03,Julius Randle,14,3,SCORED
SCORED,SG,Yes,666,SCORED,LAL,Jump Shot,3,MEM,151,8:54,2017-01-03,Jordan Clarkson,35,3,SCORED
SCORED,SG,Yes,731,MISSED,LAL,Jump Shot,3,MEM,470,9:20,2017-01-03,Jordan Clarkson,26,3,MISSED
MISSED,C,Yes,881,MISSED,LAL,Cutting Layup Shot,2,MEM,250,9:22,2017-01-03,Timofey Mozgov,2,3,SCORED
SCORED,SG,Yes,662,MISSED,LAL,Jump Shot,3,MEM,394,10:18,2017-01-03,Lou Williams,56,3,SCORED
SCORED,F,Yes,837,MISSED,LAL,Jump Shot,2,MEM,319,10:50,2017-01-03,Thomas Robinson,32,3,MISSED
MISSED,C,Yes,861,MISSED,LAL,Jump Shot,2,MEM,268,11:18,2017-01-03,Tarik Black,28,3,MISSED
MISSED,SG,Yes,666,MISSED,LAL,Jump Shot,3,MEM,351,11:47,2017-01-03,Lou Williams,29,3,MISSED
MISSED,PF,Yes,873,MISSED,LAL,Jump Shot,3,MEM,490,11:54,2017-01-03,Luol Deng,7,3,MISSED
MISSED,C,Yes,888,MISSED,LAL,Cutting Dunk Shot,2,MEM,250,0:16,2017-01-03,Tarik Black,,4,SCORED
SCORED,SG,Yes,671,MISSED,LAL,Pullup Jump Shot,3,MEM,107,0:46,2017-01-03,Jordan Clarkson,30,4,MISSED
MISSED,C,Yes,853,MISSED,LAL,Floating Jump Shot,2,MEM,261,1:27,2017-01-03,Tarik Black,41,4,MISSED
MISSED,F,Yes,873,MISSED,LAL,Driving Layup,2,MEM,249,1:42,2017-01-03,Brandon Ingram,15,4,SCORED
SCORED,SG,Yes,803,MISSED,LAL,Floating Jump Shot,2,MEM,211,2:24,2017-01-03,Lou Williams,42,4,SCORED
SCORED,SG,Yes,804,MISSED,LAL,Jump Shot,2,MEM,247,2:52,2017-01-03,Lou Williams,28,4,MISSED
MISSED,C,Yes,765,MISSED,LAL,Jump Shot,2,MEM,213,3:17,2017-01-03,Timofey Mozgov,25,4,MISSED
MISSED,SG,Yes,716,MISSED,LAL,Jump Shot,2,MEM,340,4:15,2017-01-03,Lou Williams,58,4,MISSED
MISSED,SG,Yes,648,SCORED,LAL,Jump Shot,3,MEM,240,5:22,2017-01-03,Jordan Clarkson,67,4,MISSED
MISSED,SG,Yes,871,SCORED,LAL,Floating Jump Shot,2,MEM,192,5:27,2017-01-03,Jordan Clarkson,5,4,SCORED
SCORED,SG,Yes,873,MISSED,LAL,Layup,2,MEM,247,5:51,2017-01-03,Jordan Clarkson,24,4,SCORED
SCORED,SG,Yes,646,MISSED,LAL,Jump Shot,3,MEM,195,6:30,2017-01-03,Lou Williams,39,4,MISSED
MISSED,F,Yes,721,MISSED,LAL,Jump Shot,2,MEM,364,6:55,2017-01-03,Brandon Ingram,25,4,SCORED
SCORED,SG,Yes,711,MISSED,LAL,Jump Shot,3,MEM,67,7:20,2017-01-03,Nick Young,25,4,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Hook Shot,2,MEM,250,9:20,2017-01-03,Julius Randle,120,4,MISSED
MISSED,F,Yes,764,MISSED,LAL,Pullup Jump Shot,2,MEM,141,9:49,2017-01-03,Brandon Ingram,29,4,MISSED
MISSED,SG,Yes,868,MISSED,LAL,Driving Layup,2,MEM,245,10:50,2017-01-03,Lou Williams,61,4,SCORED
SCORED,PF,Yes,881,SCORED,LAL,Jump Shot,3,MEM,20,11:26,2017-01-03,Luol Deng,36,4,SCORED
,SG,No,694,MISSED,POR,Pullup Jump Shot,2,LAL,159,1:14,2017-01-05,Nick Young,,1,MISSED
MISSED,PF,No,740,SCORED,POR,Pullup Jump Shot,2,LAL,228,1:49,2017-01-05,Julius Randle,35,1,SCORED
SCORED,PF,No,882,MISSED,POR,Driving Reverse Layup,2,LAL,262,2:21,2017-01-05,Julius Randle,32,1,BLOCKED
BLOCKED,F,No,882,MISSED,POR,Jump Shot,3,LAL,25,2:28,2017-01-05,Brandon Ingram,7,1,SCORED
SCORED,PF,No,730,MISSED,POR,Fadeaway Jumper,2,LAL,347,3:23,2017-01-05,Julius Randle,55,1,MISSED
MISSED,C,No,738,SCORED,POR,Jump Shot,2,LAL,254,3:50,2017-01-05,Timofey Mozgov,27,1,SCORED
SCORED,C,No,858,MISSED,POR,Hook Shot,2,LAL,213,4:51,2017-01-05,Timofey Mozgov,61,1,MISSED
MISSED,SG,No,661,SCORED,POR,Pullup Jump Shot,3,LAL,329,5:29,2017-01-05,Nick Young,38,1,MISSED
MISSED,SG,No,873,SCORED,POR,Driving Layup,2,LAL,238,5:43,2017-01-05,Nick Young,14,1,MISSED
MISSED,C,No,888,SCORED,POR,Driving Dunk,2,LAL,250,6:04,2017-01-05,Timofey Mozgov,21,1,SCORED
SCORED,SG,No,696,MISSED,POR,Pullup Jump Shot,2,LAL,133,6:35,2017-01-05,Nick Young,31,1,MISSED
MISSED,C,No,878,SCORED,POR,Driving Hook Shot,2,LAL,267,7:01,2017-01-05,Timofey Mozgov,26,1,SCORED
SCORED,PF,No,876,MISSED,POR,Hook Shot,2,LAL,295,8:18,2017-01-05,Julius Randle,77,1,MISSED
MISSED,SG,No,882,SCORED,POR,Running Layup,2,LAL,244,8:48,2017-01-05,Jordan Clarkson,30,1,MISSED
MISSED,PF,No,887,MISSED,POR,Jump Shot,2,LAL,215,9:11,2017-01-05,Julius Randle,23,1,MISSED
MISSED,PG,No,895,MISSED,POR,Jump Shot,3,LAL,18,9:42,2017-01-05,D'Angelo Russell,31,1,MISSED
MISSED,PF,No,887,MISSED,POR,Driving Layup,2,LAL,270,10:15,2017-01-05,Julius Randle,33,1,MISSED
MISSED,SG,No,882,SCORED,POR,Jump Shot,2,LAL,38,10:42,2017-01-05,Jordan Clarkson,27,1,MISSED
MISSED,SG,No,833,MISSED,POR,Driving Floating Jump Shot,2,LAL,246,0:14,2017-01-05,Jordan Clarkson,,2,SCORED
SCORED,F,No,888,MISSED,POR,Running Dunk,2,LAL,250,0:28,2017-01-05,Thomas Robinson,14,2,SCORED
SCORED,SG,No,763,BLOCKED,POR,Running Pull-Up Jump Shot,3,LAL,475,0:58,2017-01-05,Jordan Clarkson,30,2,SCORED
SCORED,SG,No,711,MISSED,POR,Pullup Jump Shot,3,LAL,424,1:42,2017-01-05,Lou Williams,44,2,SCORED
SCORED,F,No,729,MISSED,POR,Jump Shot,3,LAL,437,2:33,2017-01-05,Brandon Ingram,51,2,SCORED
SCORED,F,No,858,SCORED,POR,Driving Hook Shot,2,LAL,202,3:02,2017-01-05,Thomas Robinson,29,2,SCORED
SCORED,C,No,887,MISSED,POR,Running Finger Roll Layup,2,LAL,240,3:21,2017-01-05,Tarik Black,19,2,SCORED
SCORED,F,No,657,SCORED,POR,Jump Shot,3,LAL,328,4:03,2017-01-05,Brandon Ingram,42,2,MISSED
MISSED,SG,No,814,SCORED,POR,Driving Floating Jump Shot,2,LAL,282,4:12,2017-01-05,Lou Williams,9,2,MISSED
MISSED,SG,No,878,SCORED,POR,Driving Layup,2,LAL,256,4:41,2017-01-05,Jordan Clarkson,29,2,SCORED
SCORED,SG,No,679,SCORED,POR,Jump Shot,3,LAL,379,5:14,2017-01-05,Jordan Clarkson,33,2,SCORED
SCORED,SG,No,887,MISSED,POR,Jump Shot,3,LAL,482,5:41,2017-01-05,Jordan Clarkson,27,2,MISSED
MISSED,F,No,873,SCORED,POR,Driving Layup,2,LAL,254,6:18,2017-01-05,Brandon Ingram,37,2,SCORED
SCORED,PF,No,886,SCORED,POR,Driving Layup,2,LAL,254,7:05,2017-01-05,Julius Randle,47,2,SCORED
SCORED,PG,No,740,SCORED,POR,Pullup Jump Shot,2,LAL,293,7:46,2017-01-05,D'Angelo Russell,41,2,SCORED
SCORED,PG,No,837,SCORED,POR,Jump Shot,3,LAL,478,8:15,2017-01-05,D'Angelo Russell,29,2,MISSED
MISSED,PG,No,665,SCORED,POR,Jump Shot,3,LAL,349,8:30,2017-01-05,D'Angelo Russell,15,2,MISSED
