self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,853,SCORED,PHX,Jump Shot,3,DEN,485,11:12,2017-01-28,Danilo Gallinari,28,2,SCORED
SCORED,SG,No,881,SCORED,PHX,Driving Layup,2,DEN,238,11:48,2017-01-28,Gary Harris,36,2,SCORED
SCORED,SG,No,264,SCORED,PHX,Step Back Jump Shot,3,DEN,117,0:41,2017-01-28,Gary Harris,,3,MISSED
MISSED,PF,No,67,MISSED,PHX,Cutting Layup Shot,2,DEN,251,1:42,2017-01-28,Kenneth Faried,61,3,MISSED
MISSED,PF,No,58,MISSED,PHX,Tip Layup Shot,2,DEN,236,1:43,2017-01-28,Kenneth Faried,1,3,SCORED
SCORED,SF,No,239,MISSED,PHX,Jump Shot,2,DEN,138,2:51,2017-01-28,Danilo Gallinari,68,3,MISSED
MISSED,PG,No,303,MISSED,PHX,Jump Shot,3,DEN,243,3:16,2017-01-28,Jameer Nelson,25,3,SCORED
SCORED,C,No,62,MISSED,PHX,Layup,2,DEN,233,4:34,2017-01-28,Jusuf Nurkic,78,3,MISSED
MISSED,SF,No,50,MISSED,PHX,Turnaround Jump Shot,2,DEN,87,4:51,2017-01-28,Danilo Gallinari,17,3,SCORED
SCORED,PF,No,72,SCORED,PHX,Cutting Layup Shot,2,DEN,252,6:16,2017-01-28,Kenneth Faried,85,3,SCORED
SCORED,SG,No,295,SCORED,PHX,Jump Shot,3,DEN,332,6:40,2017-01-28,Gary Harris,24,3,MISSED
MISSED,C,No,54,MISSED,PHX,Cutting Layup Shot,2,DEN,275,7:13,2017-01-28,Jusuf Nurkic,33,3,SCORED
SCORED,SG,No,298,MISSED,PHX,Jump Shot,3,DEN,176,8:01,2017-01-28,Gary Harris,48,3,SCORED
SCORED,PF,No,177,SCORED,PHX,Pullup Jump Shot,2,DEN,251,8:45,2017-01-28,Kenneth Faried,44,3,SCORED
SCORED,PG,No,205,SCORED,PHX,Step Back Jump Shot,2,DEN,403,9:17,2017-01-28,Jameer Nelson,32,3,MISSED
MISSED,SF,No,313,SCORED,PHX,Jump Bank Shot,3,DEN,230,9:32,2017-01-28,Danilo Gallinari,15,3,MISSED
MISSED,SF,No,52,SCORED,PHX,Alley Oop Dunk,2,DEN,250,9:48,2017-01-28,Danilo Gallinari,16,3,MISSED
MISSED,F,No,84,MISSED,PHX,Turnaround Jump Shot,2,DEN,234,10:58,2017-01-28,Wilson Chandler,70,3,SCORED
SCORED,PF,No,157,SCORED,PHX,Jump Shot,2,DEN,370,11:40,2017-01-28,Darrell Arthur,42,3,MISSED
MISSED,F,No,58,SCORED,PHX,Driving Reverse Layup,2,DEN,269,0:20,2017-01-28,Wilson Chandler,,4,SCORED
SCORED,G,No,298,SCORED,PHX,Jump Shot,3,DEN,292,1:22,2017-01-28,Jamal Murray,62,4,SCORED
SCORED,PF,No,288,SCORED,PHX,Jump Shot,3,DEN,194,2:52,2017-01-28,Darrell Arthur,90,4,MISSED
MISSED,F,No,126,MISSED,PHX,Jump Shot,2,DEN,251,3:29,2017-01-28,Wilson Chandler,37,4,MISSED
MISSED,PF,No,64,MISSED,PHX,Tip Layup Shot,2,DEN,267,3:31,2017-01-28,Darrell Arthur,2,4,MISSED
MISSED,G,No,246,MISSED,PHX,Pullup Jump Shot,2,DEN,250,3:41,2017-01-28,Jamal Murray,10,4,SCORED
SCORED,F,No,59,MISSED,PHX,Turnaround Jump Shot,2,DEN,162,4:24,2017-01-28,Wilson Chandler,43,4,MISSED
MISSED,F,No,107,SCORED,PHX,Jump Shot,2,DEN,238,5:21,2017-01-28,Wilson Chandler,57,4,MISSED
MISSED,PG,No,275,MISSED,PHX,Jump Shot,3,DEN,156,5:46,2017-01-28,Jameer Nelson,25,4,MISSED
MISSED,SG,No,62,MISSED,PHX,Driving Layup,2,DEN,274,6:54,2017-01-28,Gary Harris,68,4,SCORED
SCORED,G,No,72,SCORED,PHX,Layup,2,DEN,230,7:57,2017-01-28,Jamal Murray,63,4,SCORED
SCORED,G,No,131,MISSED,PHX,Step Back Jump Shot,2,DEN,408,8:30,2017-01-28,Jamal Murray,33,4,SCORED
SCORED,SG,No,52,SCORED,PHX,Reverse Dunk,2,DEN,250,9:01,2017-01-28,Gary Harris,31,4,SCORED
SCORED,SF,No,50,SCORED,PHX,Jump Shot,2,DEN,450,9:56,2017-01-28,Danilo Gallinari,55,4,MISSED
MISSED,SG,No,52,BLOCKED,PHX,Dunk,2,DEN,250,10:47,2017-01-28,Gary Harris,51,4,BLOCKED
BLOCKED,PG,No,131,SCORED,PHX,Jump Shot,2,DEN,66,11:13,2017-01-28,Jameer Nelson,26,4,SCORED
SCORED,SF,No,54,MISSED,PHX,Layup,2,DEN,269,11:26,2017-01-28,Danilo Gallinari,13,4,SCORED
,C,No,878,MISSED,LAL,Layup,2,DEN,226,0:29,2017-01-31,Jusuf Nurkic,,1,MISSED
MISSED,C,No,863,SCORED,LAL,Floating Jump Shot,2,DEN,253,0:48,2017-01-31,Jusuf Nurkic,19,1,MISSED
MISSED,SG,No,888,MISSED,LAL,Running Layup,2,DEN,234,1:46,2017-01-31,Gary Harris,58,1,MISSED
MISSED,PG,No,760,MISSED,LAL,Pullup Jump Shot,2,DEN,363,2:12,2017-01-31,Jameer Nelson,26,1,MISSED
MISSED,PF,No,853,SCORED,LAL,Floating Jump Shot,2,DEN,252,2:44,2017-01-31,Kenneth Faried,32,1,BLOCKED
BLOCKED,SG,No,721,SCORED,LAL,Jump Shot,2,DEN,141,3:13,2017-01-31,Gary Harris,29,1,SCORED
SCORED,PF,No,882,SCORED,LAL,Alley Oop Layup,2,DEN,273,3:57,2017-01-31,Kenneth Faried,44,1,SCORED
SCORED,C,No,873,SCORED,LAL,Layup,2,DEN,268,4:25,2017-01-31,Jusuf Nurkic,28,1,MISSED
MISSED,C,No,873,SCORED,LAL,Hook Shot,2,DEN,276,4:55,2017-01-31,Jusuf Nurkic,30,1,MISSED
MISSED,PG,No,672,MISSED,LAL,Jump Shot,2,DEN,239,5:38,2017-01-31,Jameer Nelson,43,1,MISSED
MISSED,SF,No,764,SCORED,LAL,Fadeaway Jumper,2,DEN,245,6:17,2017-01-31,Danilo Gallinari,39,1,MISSED
MISSED,PF,No,881,SCORED,LAL,Putback Layup,2,DEN,250,6:21,2017-01-31,Kenneth Faried,4,1,SCORED
SCORED,PG,No,866,BLOCKED,LAL,Layup,2,DEN,232,7:02,2017-01-31,Jameer Nelson,41,1,MISSED
MISSED,PF,No,868,BLOCKED,LAL,Tip Layup Shot,2,DEN,245,7:05,2017-01-31,Kenneth Faried,3,1,SCORED
SCORED,PF,No,834,MISSED,LAL,Driving Floating Jump Shot,2,DEN,319,8:07,2017-01-31,Kenneth Faried,62,1,SCORED
SCORED,SG,No,706,SCORED,LAL,Jump Shot,3,DEN,456,8:32,2017-01-31,Gary Harris,25,1,SCORED
SCORED,SF,No,888,SCORED,LAL,Driving Dunk,2,DEN,250,9:10,2017-01-31,Danilo Gallinari,38,1,SCORED
SCORED,PG,No,883,SCORED,LAL,Cutting Layup Shot,2,DEN,247,9:30,2017-01-31,Jameer Nelson,20,1,SCORED
SCORED,SF,No,695,SCORED,LAL,Jump Shot,3,DEN,446,9:58,2017-01-31,Danilo Gallinari,28,1,MISSED
MISSED,G,No,633,SCORED,LAL,Jump Shot,3,DEN,195,10:04,2017-01-31,Jamal Murray,6,1,SCORED
SCORED,G,No,651,SCORED,LAL,Jump Shot,3,DEN,156,10:48,2017-01-31,Jamal Murray,44,1,MISSED
MISSED,SF,No,666,SCORED,LAL,Pullup Jump Shot,2,DEN,234,11:03,2017-01-31,Danilo Gallinari,15,1,SCORED
SCORED,PF,No,623,MISSED,LAL,Jump Shot,3,DEN,278,11:30,2017-01-31,Darrell Arthur,27,1,MISSED
MISSED,PG,No,878,SCORED,LAL,Fadeaway Jumper,2,DEN,371,11:57,2017-01-31,Jameer Nelson,27,1,MISSED
MISSED,F,No,882,SCORED,LAL,Tip Layup Shot,2,DEN,263,11:59,2017-01-31,Wilson Chandler,2,1,MISSED
MISSED,F,No,886,SCORED,LAL,Tip Layup Shot,2,DEN,250,12:00,2017-01-31,Wilson Chandler,1,1,MISSED
MISSED,PF,No,736,SCORED,LAL,Pullup Jump Shot,2,DEN,133,0:16,2017-01-31,Darrell Arthur,,2,SCORED
SCORED,F,No,755,MISSED,LAL,Pullup Jump Shot,2,DEN,131,0:46,2017-01-31,Wilson Chandler,30,2,MISSED
MISSED,G,No,775,MISSED,LAL,Floating Jump Shot,2,DEN,260,1:14,2017-01-31,Jamal Murray,28,2,MISSED
MISSED,G,No,661,SCORED,LAL,Jump Shot,3,DEN,389,2:07,2017-01-31,Jamal Murray,53,2,MISSED
MISSED,PF,No,751,SCORED,LAL,Jump Shot,2,DEN,255,2:10,2017-01-31,Darrell Arthur,3,2,SCORED
SCORED,PF,No,726,SCORED,LAL,Step Back Jump Shot,2,DEN,266,2:43,2017-01-31,Darrell Arthur,33,2,MISSED
MISSED,PF,No,715,SCORED,LAL,Jump Shot,2,DEN,336,3:11,2017-01-31,Darrell Arthur,28,2,SCORED
SCORED,SG,No,878,SCORED,LAL,Cutting Layup Shot,2,DEN,245,3:36,2017-01-31,Gary Harris,25,2,SCORED
SCORED,PF,No,661,SCORED,LAL,Jump Shot,3,DEN,159,4:04,2017-01-31,Darrell Arthur,28,2,SCORED
SCORED,F,No,878,MISSED,LAL,Layup,2,DEN,250,4:26,2017-01-31,Wilson Chandler,22,2,MISSED
MISSED,F,No,878,MISSED,LAL,Layup,2,DEN,247,4:30,2017-01-31,Wilson Chandler,4,2,SCORED
SCORED,F,No,641,SCORED,LAL,Jump Shot,3,DEN,319,5:30,2017-01-31,Wilson Chandler,60,2,SCORED
SCORED,G,No,711,SCORED,LAL,Pullup Jump Shot,2,DEN,196,6:07,2017-01-31,Jamal Murray,37,2,MISSED
MISSED,SF,No,822,SCORED,LAL,Jump Shot,2,DEN,66,6:17,2017-01-31,Danilo Gallinari,10,2,MISSED
MISSED,PF,No,873,SCORED,LAL,Tip Layup Shot,2,DEN,247,6:19,2017-01-31,Kenneth Faried,2,2,BLOCKED
BLOCKED,PF,No,853,MISSED,LAL,Layup,2,DEN,245,6:46,2017-01-31,Kenneth Faried,27,2,BLOCKED
BLOCKED,PG,No,868,MISSED,LAL,Reverse Layup,2,DEN,252,7:17,2017-01-31,Jameer Nelson,31,2,SCORED
SCORED,PF,No,886,MISSED,LAL,Layup,2,DEN,245,7:39,2017-01-31,Kenneth Faried,22,2,BLOCKED
BLOCKED,F,No,641,SCORED,LAL,Jump Shot,3,DEN,257,8:06,2017-01-31,Wilson Chandler,27,2,SCORED
SCORED,F,No,765,MISSED,LAL,Fadeaway Jumper,2,DEN,319,8:37,2017-01-31,Wilson Chandler,31,2,SCORED
SCORED,F,No,641,MISSED,LAL,Jump Shot,3,DEN,221,9:00,2017-01-31,Wilson Chandler,23,2,MISSED
MISSED,F,No,765,SCORED,LAL,Pullup Jump Shot,2,DEN,143,9:32,2017-01-31,Wilson Chandler,32,2,SCORED
SCORED,PG,No,721,MISSED,LAL,Pullup Jump Shot,2,DEN,242,10:08,2017-01-31,Jameer Nelson,36,2,SCORED
SCORED,PF,No,720,MISSED,LAL,Jump Shot,2,DEN,223,10:35,2017-01-31,Kenneth Faried,27,2,MISSED
MISSED,PF,No,883,MISSED,LAL,Cutting Layup Shot,2,DEN,268,11:05,2017-01-31,Kenneth Faried,30,2,SCORED
SCORED,PG,No,736,MISSED,LAL,Floating Jump Shot,2,DEN,279,11:29,2017-01-31,Jameer Nelson,24,2,BLOCKED
BLOCKED,PG,No,662,MISSED,LAL,Jump Shot,3,DEN,113,11:58,2017-01-31,Jameer Nelson,29,2,MISSED
MISSED,SF,No,206,MISSED,LAL,Fadeaway Jumper,2,DEN,195,0:19,2017-01-31,Danilo Gallinari,,3,SCORED
SCORED,C,No,54,MISSED,LAL,Layup,2,DEN,250,1:04,2017-01-31,Jusuf Nurkic,45,3,MISSED
MISSED,SF,No,214,MISSED,LAL,Jump Shot,2,DEN,341,1:20,2017-01-31,Danilo Gallinari,16,3,MISSED
MISSED,SG,No,59,SCORED,LAL,Finger Roll Layup,2,DEN,268,2:05,2017-01-31,Gary Harris,45,3,BLOCKED
BLOCKED,SF,No,234,MISSED,LAL,Jump Shot,3,DEN,43,2:27,2017-01-31,Danilo Gallinari,22,3,MISSED
MISSED,C,No,72,SCORED,LAL,Layup,2,DEN,250,3:16,2017-01-31,Jusuf Nurkic,49,3,BLOCKED
BLOCKED,C,No,51,SCORED,LAL,Layup,2,DEN,258,3:19,2017-01-31,Jusuf Nurkic,3,3,MISSED
MISSED,PF,No,62,SCORED,LAL,Layup,2,DEN,263,3:39,2017-01-31,Kenneth Faried,20,3,BLOCKED
BLOCKED,PG,No,141,SCORED,LAL,Jump Shot,2,DEN,258,4:35,2017-01-31,Jameer Nelson,56,3,MISSED
MISSED,SF,No,219,SCORED,LAL,Running Pull-Up Jump Shot,2,DEN,144,6:05,2017-01-31,Danilo Gallinari,90,3,MISSED
MISSED,SG,No,59,SCORED,LAL,Jump Shot,2,DEN,390,6:30,2017-01-31,Gary Harris,25,3,MISSED
MISSED,G,No,,SCORED,LAL,Jump Shot,3,DEN,,7:01,2017-01-31,Jamal Murray,31,3,MISSED
MISSED,G,No,229,BLOCKED,LAL,Running Pull-Up Jump Shot,3,DEN,436,7:27,2017-01-31,Jamal Murray,26,3,SCORED
SCORED,F,No,211,SCORED,LAL,Pullup Jump Shot,2,DEN,245,8:44,2017-01-31,Wilson Chandler,77,3,MISSED
MISSED,PF,No,40,SCORED,LAL,Pullup Jump Shot,2,DEN,87,9:36,2017-01-31,Darrell Arthur,52,3,MISSED
MISSED,SF,No,269,MISSED,LAL,Jump Shot,3,DEN,101,10:20,2017-01-31,Danilo Gallinari,44,3,MISSED
MISSED,G,No,248,SCORED,LAL,Jump Shot,3,DEN,82,10:58,2017-01-31,Jamal Murray,38,3,SCORED
SCORED,PG,No,45,SCORED,LAL,Layup,2,DEN,251,11:19,2017-01-31,Jameer Nelson,21,3,MISSED
MISSED,F,No,59,SCORED,LAL,Tip Layup Shot,2,DEN,248,11:19,2017-01-31,Wilson Chandler,0,3,SCORED
SCORED,SF,No,106,MISSED,LAL,Pullup Jump Shot,2,DEN,157,11:48,2017-01-31,Danilo Gallinari,29,3,SCORED
SCORED,PF,No,211,MISSED,LAL,Pullup Jump Shot,2,DEN,375,0:24,2017-01-31,Darrell Arthur,,4,MISSED
MISSED,F,No,49,MISSED,LAL,Layup,2,DEN,263,0:30,2017-01-31,Wilson Chandler,6,4,MISSED
MISSED,F,No,253,MISSED,LAL,Jump Shot,3,DEN,395,0:43,2017-01-31,Wilson Chandler,13,4,SCORED
SCORED,SG,No,67,BLOCKED,LAL,Jump Shot,3,DEN,10,1:28,2017-01-31,Gary Harris,45,4,SCORED
SCORED,SG,No,77,MISSED,LAL,Layup,2,DEN,263,1:59,2017-01-31,Gary Harris,31,4,BLOCKED
BLOCKED,F,No,283,MISSED,LAL,Jump Shot,3,DEN,346,2:06,2017-01-31,Juancho Hernangomez,7,4,SCORED
SCORED,G,No,36,MISSED,LAL,Layup,2,DEN,261,2:43,2017-01-31,Jamal Murray,37,4,BLOCKED
BLOCKED,G,No,170,SCORED,LAL,Pullup Jump Shot,2,DEN,129,4:10,2017-01-31,Jamal Murray,87,4,SCORED
SCORED,G,No,292,SCORED,LAL,Pullup Jump Shot,3,DEN,162,4:50,2017-01-31,Jamal Murray,40,4,SCORED
SCORED,F,No,41,SCORED,LAL,Jump Shot,3,DEN,4,5:20,2017-01-31,Juancho Hernangomez,30,4,SCORED
SCORED,F,No,294,SCORED,LAL,Jump Shot,3,DEN,351,5:46,2017-01-31,Wilson Chandler,26,4,SCORED
SCORED,G,No,238,SCORED,LAL,Jump Shot,3,DEN,429,6:16,2017-01-31,Jamal Murray,30,4,MISSED
MISSED,PG,No,283,SCORED,LAL,Jump Shot,3,DEN,157,6:37,2017-01-31,Jameer Nelson,21,4,SCORED
SCORED,F,No,307,SCORED,LAL,Jump Shot,3,DEN,322,7:10,2017-01-31,Wilson Chandler,33,4,MISSED
MISSED,F,No,170,SCORED,LAL,Pullup Jump Shot,2,DEN,235,7:35,2017-01-31,Wilson Chandler,25,4,MISSED
MISSED,SF,No,52,SCORED,LAL,Driving Dunk,2,DEN,250,8:06,2017-01-31,Danilo Gallinari,31,4,SCORED
SCORED,SG,No,248,SCORED,LAL,Jump Shot,3,DEN,70,8:40,2017-01-31,Gary Harris,34,4,SCORED
SCORED,SG,No,67,MISSED,LAL,Reverse Layup,2,DEN,255,9:07,2017-01-31,Gary Harris,27,4,SCORED
SCORED,PG,No,245,SCORED,LAL,Jump Shot,2,DEN,325,9:35,2017-01-31,Jameer Nelson,28,4,MISSED
MISSED,SG,No,263,SCORED,LAL,Jump Shot,3,DEN,126,10:04,2017-01-31,Gary Harris,29,4,MISSED
MISSED,PG,No,54,SCORED,LAL,Pullup Jump Shot,2,DEN,343,10:33,2017-01-31,Jameer Nelson,29,4,MISSED
MISSED,F,No,137,SCORED,LAL,Floating Jump Shot,2,DEN,240,10:37,2017-01-31,Wilson Chandler,4,4,SCORED
SCORED,F,No,62,SCORED,LAL,Layup,2,DEN,253,10:58,2017-01-31,Wilson Chandler,21,4,MISSED
MISSED,F,No,74,SCORED,LAL,Cutting Layup Shot,2,DEN,245,11:56,2017-01-31,Wilson Chandler,58,4,SCORED
SCORED,PG,No,253,SCORED,LAL,Jump Shot,2,DEN,318,11:58,2017-01-31,Jameer Nelson,2,4,MISSED
MISSED,PF,No,67,SCORED,LAL,Tip Layup Shot,2,DEN,258,12:00,2017-01-31,Kenneth Faried,2,4,MISSED
,PF,Yes,92,SCORED,DEN,Hook Shot,2,MEM,241,0:41,2017-02-01,Kenneth Faried,,1,SCORED
SCORED,SF,Yes,177,MISSED,DEN,Jump Shot,2,MEM,251,1:11,2017-02-01,Danilo Gallinari,30,1,MISSED
MISSED,SF,Yes,74,MISSED,DEN,Tip Layup Shot,2,MEM,250,1:12,2017-02-01,Danilo Gallinari,1,1,MISSED
MISSED,C,Yes,51,MISSED,DEN,Tip Layup Shot,2,MEM,262,1:16,2017-02-01,Jusuf Nurkic,4,1,SCORED
SCORED,PF,Yes,53,MISSED,DEN,Jump Shot,2,MEM,120,1:47,2017-02-01,Kenneth Faried,31,1,MISSED
MISSED,SF,Yes,239,MISSED,DEN,Jump Shot,2,MEM,329,2:11,2017-02-01,Danilo Gallinari,24,1,SCORED
SCORED,SF,Yes,69,MISSED,DEN,Running Layup,2,MEM,230,2:27,2017-02-01,Danilo Gallinari,16,1,SCORED
SCORED,PG,Yes,141,SCORED,DEN,Running Jump Shot,2,MEM,212,3:20,2017-02-01,Jameer Nelson,53,1,MISSED
MISSED,SF,Yes,94,SCORED,DEN,Turnaround Jump Shot,2,MEM,249,3:34,2017-02-01,Danilo Gallinari,14,1,SCORED
SCORED,PG,Yes,136,MISSED,DEN,Pullup Jump Shot,2,MEM,141,5:08,2017-02-01,Emmanuel Mudiay,94,1,MISSED
MISSED,SF,Yes,239,SCORED,DEN,Fadeaway Jumper,3,MEM,427,5:49,2017-02-01,Danilo Gallinari,41,1,MISSED
MISSED,PG,Yes,45,MISSED,DEN,Cutting Layup Shot,2,MEM,278,7:09,2017-02-01,Emmanuel Mudiay,80,1,SCORED
SCORED,PF,Yes,303,MISSED,DEN,Jump Bank Shot,3,MEM,243,7:35,2017-02-01,Darrell Arthur,26,1,MISSED
MISSED,PG,Yes,79,MISSED,DEN,Running Layup,2,MEM,241,7:55,2017-02-01,Emmanuel Mudiay,20,1,MISSED
MISSED,G,Yes,30,SCORED,DEN,Jump Shot,3,MEM,12,9:07,2017-02-01,Jamal Murray,72,1,MISSED
MISSED,C,Yes,64,MISSED,DEN,Alley Oop Layup,2,MEM,243,9:28,2017-02-01,Jusuf Nurkic,21,1,MISSED
MISSED,PF,Yes,62,MISSED,DEN,Driving Layup,2,MEM,238,9:52,2017-02-01,Darrell Arthur,24,1,MISSED
MISSED,F,Yes,293,SCORED,DEN,Jump Shot,3,MEM,205,10:26,2017-02-01,Wilson Chandler,34,1,MISSED
MISSED,G,Yes,226,SCORED,DEN,Step Back Jump Shot,3,MEM,79,11:06,2017-02-01,Jamal Murray,40,1,MISSED
MISSED,PF,Yes,58,SCORED,DEN,Cutting Layup Shot,2,MEM,239,11:28,2017-02-01,Kenneth Faried,22,1,SCORED
SCORED,PG,Yes,279,SCORED,DEN,Jump Shot,3,MEM,117,12:00,2017-02-01,Emmanuel Mudiay,32,1,MISSED
MISSED,SG,Yes,102,SCORED,DEN,Jump Shot,3,MEM,7,0:20,2017-02-01,Gary Harris,,2,SCORED
SCORED,F,Yes,116,SCORED,DEN,Turnaround Fadeaway Shot,2,MEM,287,1:17,2017-02-01,Wilson Chandler,57,2,MISSED
MISSED,G,Yes,59,SCORED,DEN,Layup,2,MEM,228,1:51,2017-02-01,Jamal Murray,34,2,MISSED
MISSED,G,Yes,58,SCORED,DEN,Layup,2,MEM,274,1:54,2017-02-01,Jamal Murray,3,2,MISSED
MISSED,SF,Yes,185,SCORED,DEN,Fadeaway Jumper,2,MEM,225,2:21,2017-02-01,Danilo Gallinari,27,2,MISSED
MISSED,SG,Yes,53,MISSED,DEN,Driving Layup,2,MEM,274,3:13,2017-02-01,Gary Harris,52,2,SCORED
SCORED,F,Yes,175,SCORED,DEN,Jump Shot,2,MEM,432,4:19,2017-02-01,Wilson Chandler,66,2,MISSED
MISSED,G,Yes,171,SCORED,DEN,Running Jump Shot,2,MEM,254,5:25,2017-02-01,Jamal Murray,66,2,SCORED
SCORED,C,Yes,82,MISSED,DEN,Jump Shot,2,MEM,248,5:53,2017-02-01,Jusuf Nurkic,28,2,MISSED
MISSED,F,Yes,77,SCORED,DEN,Jump Bank Shot,2,MEM,184,6:24,2017-02-01,Wilson Chandler,31,2,SCORED
SCORED,PG,Yes,72,SCORED,DEN,Jump Shot,2,MEM,226,6:52,2017-02-01,Emmanuel Mudiay,28,2,MISSED
MISSED,PG,Yes,64,SCORED,DEN,Putback Layup,2,MEM,231,6:54,2017-02-01,Emmanuel Mudiay,2,2,SCORED
SCORED,PG,Yes,72,MISSED,DEN,Layup,2,MEM,252,7:29,2017-02-01,Emmanuel Mudiay,35,2,MISSED
MISSED,F,Yes,58,MISSED,DEN,Reverse Layup,2,MEM,233,7:58,2017-02-01,Wilson Chandler,29,2,SCORED
SCORED,SF,Yes,67,SCORED,DEN,Driving Layup,2,MEM,262,9:03,2017-02-01,Danilo Gallinari,65,2,SCORED
SCORED,F,Yes,62,MISSED,DEN,Layup,2,MEM,270,9:25,2017-02-01,Wilson Chandler,22,2,BLOCKED
BLOCKED,PF,Yes,62,SCORED,DEN,Jump Shot,3,MEM,15,10:00,2017-02-01,Darrell Arthur,35,2,SCORED
SCORED,SF,Yes,274,SCORED,DEN,Jump Shot,3,MEM,367,10:38,2017-02-01,Danilo Gallinari,38,2,MISSED
MISSED,PF,Yes,211,SCORED,DEN,Jump Shot,3,MEM,48,11:05,2017-02-01,Darrell Arthur,27,2,SCORED
SCORED,PF,Yes,303,SCORED,DEN,Jump Shot,3,MEM,336,11:57,2017-02-01,Darrell Arthur,52,2,SCORED
SCORED,SF,Yes,846,MISSED,DEN,Jump Shot,2,MEM,388,0:17,2017-02-01,Danilo Gallinari,,3,MISSED
MISSED,SG,Yes,887,SCORED,DEN,Cutting Layup Shot,2,MEM,236,1:03,2017-02-01,Gary Harris,46,3,SCORED
SCORED,SG,Yes,704,MISSED,DEN,Pullup Jump Shot,3,MEM,86,1:32,2017-02-01,Gary Harris,29,3,SCORED
SCORED,G,Yes,671,SCORED,DEN,Step Back Jump Shot,3,MEM,122,2:01,2017-02-01,Jamal Murray,29,3,MISSED
MISSED,G,Yes,779,SCORED,DEN,Jump Shot,2,MEM,179,2:33,2017-02-01,Jamal Murray,32,3,MISSED
MISSED,PF,Yes,882,SCORED,DEN,Putback Layup,2,MEM,240,2:37,2017-02-01,Kenneth Faried,4,3,SCORED
SCORED,G,Yes,675,MISSED,DEN,Jump Shot,3,MEM,112,3:12,2017-02-01,Jamal Murray,35,3,MISSED
MISSED,G,Yes,890,MISSED,DEN,Reverse Layup,2,MEM,256,3:28,2017-02-01,Jamal Murray,16,3,SCORED
SCORED,C,Yes,696,SCORED,DEN,Jump Shot,2,MEM,252,4:03,2017-02-01,Jusuf Nurkic,35,3,MISSED
MISSED,SF,Yes,724,SCORED,DEN,Jump Shot,3,MEM,35,4:39,2017-02-01,Danilo Gallinari,36,3,MISSED
MISSED,PF,Yes,645,MISSED,DEN,Jump Shot,3,MEM,344,5:39,2017-02-01,Darrell Arthur,60,3,SCORED
SCORED,PF,Yes,888,MISSED,DEN,Cutting Dunk Shot,2,MEM,250,6:03,2017-02-01,Kenneth Faried,24,3,SCORED
SCORED,PF,Yes,895,SCORED,DEN,Jump Shot,3,MEM,485,7:12,2017-02-01,Darrell Arthur,69,3,MISSED
MISSED,SF,Yes,719,MISSED,DEN,Jump Shot,2,MEM,113,7:33,2017-02-01,Danilo Gallinari,21,3,MISSED
MISSED,PF,Yes,686,SCORED,DEN,Jump Shot,2,MEM,313,8:07,2017-02-01,Darrell Arthur,34,3,MISSED
MISSED,PG,Yes,878,MISSED,DEN,Floating Jump Shot,2,MEM,177,9:23,2017-02-01,Emmanuel Mudiay,76,3,MISSED
MISSED,F,Yes,827,MISSED,DEN,Jump Shot,2,MEM,365,11:19,2017-02-01,Juancho Hernangomez,116,3,MISSED
MISSED,G,Yes,694,MISSED,DEN,Jump Shot,3,MEM,92,11:37,2017-02-01,Jamal Murray,18,3,MISSED
MISSED,PF,Yes,725,MISSED,DEN,Jump Shot,3,MEM,69,11:46,2017-02-01,Darrell Arthur,9,3,MISSED
MISSED,G,Yes,833,MISSED,DEN,Turnaround Fadeaway Shot,2,MEM,145,0:52,2017-02-01,Jamal Murray,,4,MISSED
MISSED,F,Yes,888,MISSED,DEN,Cutting Dunk Shot,2,MEM,250,1:02,2017-02-01,Juancho Hernangomez,10,4,SCORED
SCORED,PF,Yes,888,SCORED,DEN,Alley Oop Dunk,2,MEM,250,1:42,2017-02-01,Kenneth Faried,40,4,SCORED
SCORED,G,Yes,878,SCORED,DEN,Jump Shot,2,MEM,380,2:12,2017-02-01,Jamal Murray,30,4,BLOCKED
BLOCKED,F,Yes,878,SCORED,DEN,Layup,2,MEM,279,2:15,2017-02-01,Juancho Hernangomez,3,4,BLOCKED
BLOCKED,F,Yes,704,SCORED,DEN,Jump Shot,3,MEM,69,2:43,2017-02-01,Juancho Hernangomez,28,4,SCORED
SCORED,PG,Yes,887,SCORED,DEN,Driving Layup,2,MEM,233,3:31,2017-02-01,Emmanuel Mudiay,48,4,SCORED
SCORED,PG,Yes,878,MISSED,DEN,Driving Reverse Layup,2,MEM,230,4:27,2017-02-01,Emmanuel Mudiay,56,4,SCORED
SCORED,PF,Yes,701,SCORED,DEN,III 22' Jump Shot,2,MEM,357,5:07,2017-02-01,Johnny O'Bryant III,40,4,MISSED
MISSED,SF,Yes,642,SCORED,DEN,Jump Shot,3,MEM,236,5:39,2017-02-01,Mike Miller,32,4,MISSED
MISSED,G,Yes,822,SCORED,DEN,Fadeaway Jumper,2,MEM,100,5:46,2017-02-01,Jamal Murray,7,4,MISSED
MISSED,PF,Yes,725,MISSED,DEN,III 16' Step Back Jump Shot,2,MEM,248,6:08,2017-02-01,Johnny O'Bryant III,22,4,MISSED
MISSED,G,Yes,740,SCORED,DEN,Jump Shot,3,MEM,460,6:42,2017-02-01,Jamal Murray,34,4,MISSED
