self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,632,SCORED,SAS,Jump Shot,3,MIN,270,2:34,2017-01-17,Zach LaVine,28,1,MISSED
MISSED,C,No,735,SCORED,SAS,Jump Shot,2,MIN,158,2:42,2017-01-17,Gorgui Dieng,8,1,MISSED
MISSED,C,No,769,SCORED,SAS,Jump Shot,2,MIN,86,3:19,2017-01-17,Karl-Anthony Towns,37,1,MISSED
MISSED,C,No,888,MISSED,SAS,Dunk,2,MIN,250,3:46,2017-01-17,Karl-Anthony Towns,27,1,SCORED
SCORED,C,No,863,MISSED,SAS,Driving Floating Jump Shot,2,MIN,315,4:28,2017-01-17,Karl-Anthony Towns,42,1,MISSED
MISSED,SF,No,733,SCORED,SAS,Pullup Jump Shot,2,MIN,324,4:56,2017-01-17,Andrew Wiggins,28,1,MISSED
MISSED,SG,No,881,BLOCKED,SAS,Alley Oop Layup,2,MIN,285,6:13,2017-01-17,Zach LaVine,77,1,SCORED
SCORED,C,No,851,SCORED,SAS,Hook Shot,2,MIN,249,7:15,2017-01-17,Karl-Anthony Towns,62,1,SCORED
SCORED,C,No,887,MISSED,SAS,Cutting Layup Shot,2,MIN,248,7:54,2017-01-17,Gorgui Dieng,39,1,SCORED
SCORED,C,No,888,MISSED,SAS,Dunk,2,MIN,250,8:19,2017-01-17,Karl-Anthony Towns,25,1,SCORED
SCORED,PG,No,890,SCORED,SAS,Driving Layup,2,MIN,270,8:47,2017-01-17,Ricky Rubio,28,1,MISSED
MISSED,C,No,642,SCORED,SAS,Jump Shot,3,MIN,254,9:21,2017-01-17,Karl-Anthony Towns,34,1,SCORED
SCORED,PG,No,730,SCORED,SAS,Pullup Jump Shot,2,MIN,190,9:47,2017-01-17,Ricky Rubio,26,1,SCORED
SCORED,C,No,879,MISSED,SAS,Layup,2,MIN,253,10:12,2017-01-17,Karl-Anthony Towns,25,1,MISSED
MISSED,C,No,881,MISSED,SAS,Putback Layup,2,MIN,240,10:14,2017-01-17,Karl-Anthony Towns,2,1,MISSED
MISSED,SF,No,863,MISSED,SAS,Jump Shot,2,MIN,215,10:34,2017-01-17,Shabazz Muhammad,20,1,SCORED
SCORED,SF,No,894,SCORED,SAS,Jump Shot,3,MIN,480,11:24,2017-01-17,Shabazz Muhammad,50,1,MISSED
MISSED,C,No,723,SCORED,SAS,Jump Shot,2,MIN,341,11:30,2017-01-17,Gorgui Dieng,6,1,MISSED
MISSED,SF,No,887,SCORED,SAS,Jump Shot,3,MIN,22,0:22,2017-01-17,Shabazz Muhammad,,2,SCORED
SCORED,SG,No,888,MISSED,SAS,Alley Oop Dunk,2,MIN,250,2:22,2017-01-17,Zach LaVine,120,2,SCORED
SCORED,SG,No,889,SCORED,SAS,Layup,2,MIN,264,3:09,2017-01-17,Zach LaVine,47,2,BLOCKED
BLOCKED,SF,No,760,SCORED,SAS,Jump Shot,3,MIN,475,3:45,2017-01-17,Shabazz Muhammad,36,2,SCORED
SCORED,SF,No,868,MISSED,SAS,Turnaround Jump Shot,2,MIN,151,4:39,2017-01-17,Shabazz Muhammad,54,2,SCORED
SCORED,PG,No,733,MISSED,SAS,Jump Shot,2,MIN,341,5:43,2017-01-17,Ricky Rubio,64,2,MISSED
MISSED,C,No,882,MISSED,SAS,Putback Layup,2,MIN,231,5:45,2017-01-17,Karl-Anthony Towns,2,2,SCORED
SCORED,SG,No,632,SCORED,SAS,Jump Shot,3,MIN,252,8:57,2017-01-17,Zach LaVine,192,2,SCORED
SCORED,SF,No,890,SCORED,SAS,Layup,2,MIN,274,9:31,2017-01-17,Andrew Wiggins,34,2,SCORED
SCORED,C,No,873,SCORED,SAS,Jump Shot,2,MIN,220,9:48,2017-01-17,Karl-Anthony Towns,17,2,BLOCKED
BLOCKED,SF,No,878,SCORED,SAS,Driving Layup,2,MIN,228,10:15,2017-01-17,Andrew Wiggins,27,2,MISSED
MISSED,PG,No,778,SCORED,SAS,Pullup Jump Shot,2,MIN,94,11:18,2017-01-17,Ricky Rubio,63,2,SCORED
SCORED,C,No,863,SCORED,SAS,Hook Shot,2,MIN,226,11:36,2017-01-17,Karl-Anthony Towns,18,2,SCORED
SCORED,C,No,102,SCORED,SAS,Floating Jump Shot,2,MIN,200,0:16,2017-01-17,Karl-Anthony Towns,,3,MISSED
MISSED,SG,No,51,MISSED,SAS,Layup,2,MIN,265,1:39,2017-01-17,Zach LaVine,83,3,SCORED
SCORED,C,No,197,MISSED,SAS,Jump Shot,2,MIN,130,2:03,2017-01-17,Gorgui Dieng,24,3,MISSED
MISSED,C,No,50,SCORED,SAS,Turnaround Hook Shot,2,MIN,180,2:54,2017-01-17,Karl-Anthony Towns,51,3,MISSED
MISSED,C,No,67,MISSED,SAS,Layup,2,MIN,267,3:35,2017-01-17,Gorgui Dieng,41,3,BLOCKED
BLOCKED,C,No,182,MISSED,SAS,Jump Shot,2,MIN,120,4:09,2017-01-17,Gorgui Dieng,34,3,SCORED
SCORED,PG,No,151,SCORED,SAS,Pullup Jump Shot,2,MIN,41,4:48,2017-01-17,Ricky Rubio,39,3,SCORED
SCORED,SG,No,45,MISSED,SAS,Jump Shot,3,MIN,475,5:20,2017-01-17,Zach LaVine,32,3,MISSED
MISSED,SF,No,77,MISSED,SAS,Hook Shot,2,MIN,239,5:33,2017-01-17,Andrew Wiggins,13,3,SCORED
SCORED,SG,No,58,MISSED,SAS,Layup,2,MIN,272,5:59,2017-01-17,Zach LaVine,26,3,SCORED
SCORED,C,No,259,SCORED,SAS,Jump Shot,2,MIN,249,7:12,2017-01-17,Karl-Anthony Towns,73,3,SCORED
SCORED,C,No,45,SCORED,SAS,Layup,2,MIN,259,7:38,2017-01-17,Gorgui Dieng,26,3,SCORED
SCORED,C,No,131,MISSED,SAS,Jump Shot,2,MIN,207,8:13,2017-01-17,Gorgui Dieng,35,3,MISSED
MISSED,G,No,94,SCORED,SAS,Jump Shot,2,MIN,250,8:50,2017-01-17,Kris Dunn,37,3,MISSED
MISSED,SF,No,182,BLOCKED,SAS,Jump Shot,2,MIN,102,9:22,2017-01-17,Andrew Wiggins,32,3,SCORED
SCORED,C,No,108,BLOCKED,SAS,Hook Shot,2,MIN,241,9:59,2017-01-17,Karl-Anthony Towns,37,3,MISSED
MISSED,C,No,239,BLOCKED,SAS,Jump Shot,3,MIN,418,10:20,2017-01-17,Karl-Anthony Towns,21,3,SCORED
SCORED,SF,No,64,SCORED,SAS,Layup,2,MIN,264,10:56,2017-01-17,Andrew Wiggins,36,3,MISSED
MISSED,G,No,126,SCORED,SAS,Pullup Jump Shot,2,MIN,387,11:38,2017-01-17,Kris Dunn,42,3,MISSED
MISSED,SF,No,54,SCORED,SAS,Driving Layup,2,MIN,225,11:59,2017-01-17,Andrew Wiggins,21,3,MISSED
MISSED,C,No,121,MISSED,SAS,Jump Shot,2,MIN,172,0:37,2017-01-17,Gorgui Dieng,,4,MISSED
MISSED,SF,No,77,MISSED,SAS,Jump Shot,2,MIN,105,1:02,2017-01-17,Shabazz Muhammad,25,4,MISSED
MISSED,SG,No,128,SCORED,SAS,Jump Shot,2,MIN,56,1:26,2017-01-17,Zach LaVine,24,4,MISSED
MISSED,PF,No,62,SCORED,SAS,Driving Floating Bank Jump Shot,2,MIN,272,3:10,2017-01-17,Nemanja Bjelica,104,4,SCORED
SCORED,PF,No,97,MISSED,SAS,Floating Jump Shot,2,MIN,198,4:18,2017-01-17,Nemanja Bjelica,68,4,MISSED
MISSED,C,No,52,SCORED,SAS,Cutting Dunk Shot,2,MIN,250,4:58,2017-01-17,Karl-Anthony Towns,40,4,SCORED
SCORED,PG,No,67,SCORED,SAS,Jump Shot,2,MIN,205,5:57,2017-01-17,Ricky Rubio,59,4,MISSED
MISSED,C,No,59,SCORED,SAS,Putback Layup,2,MIN,259,6:00,2017-01-17,Karl-Anthony Towns,3,4,SCORED
SCORED,SF,No,305,MISSED,SAS,Jump Shot,3,MIN,244,6:36,2017-01-17,Andrew Wiggins,36,4,MISSED
MISSED,SG,No,293,MISSED,SAS,Pullup Jump Shot,3,MIN,252,7:34,2017-01-17,Zach LaVine,58,4,SCORED
SCORED,PG,No,216,MISSED,SAS,Jump Shot,3,MIN,48,8:11,2017-01-17,Ricky Rubio,37,4,MISSED
MISSED,PF,No,32,BLOCKED,SAS,Jump Shot,3,MIN,15,8:36,2017-01-17,Nemanja Bjelica,25,4,MISSED
MISSED,SG,No,300,MISSED,SAS,Pullup Jump Shot,3,MIN,246,9:03,2017-01-17,Zach LaVine,27,4,MISSED
MISSED,PF,No,54,SCORED,SAS,Cutting Layup Shot,2,MIN,226,9:38,2017-01-17,Nemanja Bjelica,35,4,MISSED
MISSED,C,No,107,SCORED,SAS,Step Back Jump Shot,2,MIN,243,10:41,2017-01-17,Gorgui Dieng,63,4,SCORED
SCORED,SG,No,59,MISSED,SAS,Layup,2,MIN,264,11:01,2017-01-17,Zach LaVine,20,4,MISSED
MISSED,C,No,53,MISSED,SAS,Tip Layup Shot,2,MIN,265,11:03,2017-01-17,Gorgui Dieng,2,4,SCORED
SCORED,SG,No,52,SCORED,SAS,Driving Dunk,2,MIN,250,11:29,2017-01-17,Zach LaVine,26,4,SCORED
SCORED,SG,No,53,MISSED,SAS,Layup,2,MIN,248,11:49,2017-01-17,Zach LaVine,20,4,SCORED
,C,No,890,MISSED,LAC,Turnaround Hook Shot,2,MIN,308,0:35,2017-01-19,Karl-Anthony Towns,,1,SCORED
SCORED,C,No,809,MISSED,LAC,Turnaround Jump Shot,2,MIN,284,1:02,2017-01-19,Gorgui Dieng,27,1,SCORED
SCORED,SG,No,887,MISSED,LAC,Running Layup,2,MIN,235,1:21,2017-01-19,Zach LaVine,19,1,MISSED
MISSED,SF,No,882,MISSED,LAC,Layup,2,MIN,254,1:28,2017-01-19,Andrew Wiggins,7,1,SCORED
SCORED,SF,No,750,SCORED,LAC,Pullup Jump Shot,2,MIN,401,2:13,2017-01-19,Andrew Wiggins,45,1,SCORED
SCORED,C,No,890,SCORED,LAC,Layup,2,MIN,230,2:48,2017-01-19,Gorgui Dieng,35,1,SCORED
SCORED,SG,No,686,MISSED,LAC,Running Pull-Up Jump Shot,3,MIN,104,3:19,2017-01-19,Zach LaVine,31,1,MISSED
MISSED,C,No,804,SCORED,LAC,Jump Shot,2,MIN,431,4:07,2017-01-19,Karl-Anthony Towns,48,1,SCORED
SCORED,C,No,887,MISSED,LAC,Running Layup,2,MIN,230,4:28,2017-01-19,Karl-Anthony Towns,21,1,SCORED
SCORED,SG,No,709,MISSED,LAC,Pullup Jump Shot,2,MIN,241,5:04,2017-01-19,Zach LaVine,36,1,MISSED
MISSED,C,No,794,SCORED,LAC,Floating Jump Shot,2,MIN,218,5:31,2017-01-19,Karl-Anthony Towns,27,1,MISSED
MISSED,C,No,828,MISSED,LAC,Step Back Jump Shot,2,MIN,133,7:15,2017-01-19,Gorgui Dieng,104,1,SCORED
SCORED,C,No,711,SCORED,LAC,Jump Shot,2,MIN,359,7:54,2017-01-19,Karl-Anthony Towns,39,1,SCORED
SCORED,PG,No,765,SCORED,LAC,Pullup Jump Shot,2,MIN,370,8:21,2017-01-19,Ricky Rubio,27,1,MISSED
MISSED,C,No,715,SCORED,LAC,Jump Shot,2,MIN,262,8:28,2017-01-19,Gorgui Dieng,7,1,MISSED
MISSED,C,No,838,SCORED,LAC,Jump Shot,2,MIN,109,8:57,2017-01-19,Karl-Anthony Towns,29,1,MISSED
MISSED,PG,No,827,SCORED,LAC,Pullup Jump Shot,2,MIN,398,9:12,2017-01-19,Ricky Rubio,15,1,MISSED
MISSED,SF,No,748,MISSED,LAC,Pullup Jump Shot,2,MIN,143,9:49,2017-01-19,Andrew Wiggins,37,1,SCORED
SCORED,SF,No,735,MISSED,LAC,Pullup Jump Shot,2,MIN,231,10:29,2017-01-19,Andrew Wiggins,40,1,SCORED
SCORED,SF,No,828,MISSED,LAC,Turnaround Fadeaway Shot,2,MIN,380,10:57,2017-01-19,Andrew Wiggins,28,1,MISSED
MISSED,PG,No,846,MISSED,LAC,Jump Shot,3,MIN,17,11:24,2017-01-19,Ricky Rubio,27,1,MISSED
MISSED,C,No,887,BLOCKED,LAC,Layup,2,MIN,262,11:58,2017-01-19,Cole Aldrich,34,1,BLOCKED
BLOCKED,SG,No,890,BLOCKED,LAC,Driving Layup,2,MIN,274,0:20,2017-01-19,Zach LaVine,,2,MISSED
MISSED,SF,No,868,MISSED,LAC,Hook Shot,2,MIN,385,0:49,2017-01-19,Shabazz Muhammad,29,2,MISSED
MISSED,SF,No,740,MISSED,LAC,Jump Shot,3,MIN,451,1:03,2017-01-19,Shabazz Muhammad,14,2,SCORED
SCORED,PF,No,696,SCORED,LAC,Jump Shot,3,MIN,89,1:55,2017-01-19,Nemanja Bjelica,52,2,MISSED
MISSED,SG,No,886,MISSED,LAC,Driving Layup,2,MIN,230,2:17,2017-01-19,Zach LaVine,22,2,SCORED
SCORED,PF,No,696,MISSED,LAC,Jump Shot,3,MIN,91,3:09,2017-01-19,Nemanja Bjelica,52,2,MISSED
MISSED,G,No,789,MISSED,LAC,Jump Shot,3,MIN,10,4:29,2017-01-19,Kris Dunn,80,2,MISSED
MISSED,SF,No,882,SCORED,LAC,Turnaround Hook Shot,2,MIN,308,5:02,2017-01-19,Andrew Wiggins,33,2,BLOCKED
BLOCKED,SG,No,686,SCORED,LAC,Jump Shot,3,MIN,385,5:08,2017-01-19,Zach LaVine,6,2,MISSED
MISSED,G,No,725,SCORED,LAC,Pullup Jump Shot,2,MIN,347,5:20,2017-01-19,Kris Dunn,12,2,SCORED
SCORED,SF,No,833,MISSED,LAC,Jump Shot,2,MIN,151,5:52,2017-01-19,Andrew Wiggins,32,2,BLOCKED
BLOCKED,SG,No,890,SCORED,LAC,Jump Shot,3,MIN,475,6:21,2017-01-19,Zach LaVine,29,2,SCORED
SCORED,C,No,720,SCORED,LAC,Jump Shot,2,MIN,360,7:43,2017-01-19,Karl-Anthony Towns,82,2,MISSED
MISSED,SF,No,873,SCORED,LAC,Cutting Layup Shot,2,MIN,238,8:39,2017-01-19,Andrew Wiggins,56,2,SCORED
SCORED,C,No,878,SCORED,LAC,Hook Shot,2,MIN,189,9:30,2017-01-19,Karl-Anthony Towns,51,2,MISSED
MISSED,SF,No,778,SCORED,LAC,Jump Shot,3,MIN,18,10:07,2017-01-19,Andrew Wiggins,37,2,SCORED
SCORED,SG,No,711,SCORED,LAC,Jump Shot,2,MIN,298,10:47,2017-01-19,Zach LaVine,40,2,MISSED
MISSED,C,No,890,SCORED,LAC,Turnaround Hook Shot,2,MIN,164,10:57,2017-01-19,Karl-Anthony Towns,10,2,SCORED
SCORED,SF,No,848,SCORED,LAC,Driving Floating Jump Shot,2,MIN,285,11:40,2017-01-19,Andrew Wiggins,43,2,SCORED
SCORED,C,No,112,MISSED,LAC,Jump Shot,2,MIN,287,0:20,2017-01-19,Karl-Anthony Towns,,3,SCORED
SCORED,C,No,161,SCORED,LAC,Jump Shot,2,MIN,149,0:49,2017-01-19,Gorgui Dieng,29,3,MISSED
MISSED,SF,No,116,SCORED,LAC,Hook Shot,2,MIN,207,1:25,2017-01-19,Andrew Wiggins,36,3,MISSED
MISSED,G,No,195,SCORED,LAC,Jump Shot,2,MIN,108,1:59,2017-01-19,Kris Dunn,34,3,MISSED
MISSED,C,No,82,SCORED,LAC,Hook Shot,2,MIN,256,2:06,2017-01-19,Karl-Anthony Towns,7,3,SCORED
SCORED,SF,No,64,SCORED,LAC,Layup,2,MIN,274,3:12,2017-01-19,Andrew Wiggins,66,3,MISSED
MISSED,C,No,45,SCORED,LAC,Putback Layup,2,MIN,244,3:15,2017-01-19,Gorgui Dieng,3,3,SCORED
SCORED,G,No,175,MISSED,LAC,Pullup Jump Shot,2,MIN,406,3:39,2017-01-19,Kris Dunn,24,3,SCORED
SCORED,C,No,53,SCORED,LAC,Turnaround Hook Shot,2,MIN,202,4:37,2017-01-19,Karl-Anthony Towns,58,3,SCORED
SCORED,C,No,62,SCORED,LAC,Turnaround Hook Shot,2,MIN,171,5:54,2017-01-19,Karl-Anthony Towns,77,3,SCORED
SCORED,SG,No,171,SCORED,LAC,Fadeaway Jumper,2,MIN,344,6:39,2017-01-19,Zach LaVine,45,3,SCORED
SCORED,SF,No,51,SCORED,LAC,Driving Layup,2,MIN,243,7:14,2017-01-19,Andrew Wiggins,35,3,SCORED
SCORED,SG,No,58,SCORED,LAC,Jump Shot,2,MIN,249,7:43,2017-01-19,Zach LaVine,29,3,MISSED
MISSED,C,No,157,SCORED,LAC,Putback Layup,2,MIN,408,7:43,2017-01-19,Gorgui Dieng,0,3,SCORED
SCORED,SF,No,58,SCORED,LAC,Running Layup,2,MIN,236,7:58,2017-01-19,Shabazz Muhammad,15,3,SCORED
SCORED,SF,No,51,SCORED,LAC,Running Layup,2,MIN,262,9:29,2017-01-19,Shabazz Muhammad,91,3,MISSED
MISSED,SF,No,315,MISSED,LAC,Jump Shot,3,MIN,306,9:52,2017-01-19,Andrew Wiggins,23,3,MISSED
MISSED,C,No,58,MISSED,LAC,Driving Reverse Layup,2,MIN,239,10:05,2017-01-19,Karl-Anthony Towns,13,3,SCORED
SCORED,SF,No,87,SCORED,LAC,Pullup Jump Shot,2,MIN,112,10:42,2017-01-19,Andrew Wiggins,37,3,MISSED
MISSED,SF,No,82,SCORED,LAC,Turnaround Bank Shot,2,MIN,194,11:07,2017-01-19,Andrew Wiggins,25,3,SCORED
SCORED,SF,No,53,SCORED,LAC,Driving Reverse Layup,2,MIN,260,11:28,2017-01-19,Andrew Wiggins,21,3,MISSED
MISSED,C,No,52,SCORED,LAC,Putback Layup,2,MIN,250,11:30,2017-01-19,Gorgui Dieng,2,3,BLOCKED
BLOCKED,C,No,50,SCORED,LAC,Putback Dunk,2,MIN,239,11:30,2017-01-19,Karl-Anthony Towns,0,3,SCORED
SCORED,PG,No,121,MISSED,LAC,Floating Jump Shot,2,MIN,218,0:26,2017-01-19,Tyus Jones,,4,MISSED
MISSED,SG,No,269,SCORED,LAC,Jump Shot,3,MIN,138,1:42,2017-01-19,Zach LaVine,76,4,MISSED
MISSED,PG,No,269,MISSED,LAC,Pullup Jump Shot,3,MIN,146,2:09,2017-01-19,Tyus Jones,27,4,SCORED
SCORED,SG,No,62,MISSED,LAC,Jump Shot,3,MIN,20,2:39,2017-01-19,Zach LaVine,30,4,BLOCKED
BLOCKED,PF,No,53,MISSED,LAC,Layup,2,MIN,264,3:01,2017-01-19,Nemanja Bjelica,22,4,SCORED
SCORED,C,No,92,MISSED,LAC,Jump Shot,2,MIN,90,3:26,2017-01-19,Karl-Anthony Towns,25,4,MISSED
MISSED,SG,No,261,MISSED,LAC,Jump Shot,3,MIN,63,4:05,2017-01-19,Zach LaVine,39,4,MISSED
MISSED,SF,No,107,SCORED,LAC,Floating Jump Shot,2,MIN,249,5:20,2017-01-19,Shabazz Muhammad,75,4,MISSED
MISSED,C,No,52,SCORED,LAC,Tip Dunk Shot,2,MIN,250,5:21,2017-01-19,Karl-Anthony Towns,1,4,SCORED
SCORED,SF,No,53,SCORED,LAC,Driving Layup,2,MIN,282,6:12,2017-01-19,Andrew Wiggins,51,4,BLOCKED
BLOCKED,C,No,52,SCORED,LAC,Cutting Dunk Shot,2,MIN,250,7:19,2017-01-19,Karl-Anthony Towns,67,4,SCORED
SCORED,PG,No,172,MISSED,LAC,Pullup Jump Shot,2,MIN,390,8:00,2017-01-19,Tyus Jones,41,4,MISSED
MISSED,C,No,51,MISSED,LAC,Putback Layup,2,MIN,259,8:05,2017-01-19,Karl-Anthony Towns,5,4,MISSED
MISSED,C,No,269,SCORED,LAC,Jump Shot,3,MIN,372,9:12,2017-01-19,Karl-Anthony Towns,67,4,SCORED
SCORED,C,No,197,SCORED,LAC,Step Back Jump Shot,2,MIN,169,9:33,2017-01-19,Karl-Anthony Towns,21,4,SCORED
SCORED,PG,No,79,SCORED,LAC,Pullup Jump Shot,2,MIN,103,9:53,2017-01-19,Tyus Jones,20,4,MISSED
MISSED,SF,No,185,SCORED,LAC,Pullup Jump Shot,2,MIN,205,10:07,2017-01-19,Andrew Wiggins,14,4,MISSED
MISSED,C,No,69,SCORED,LAC,Hook Shot,2,MIN,339,10:48,2017-01-19,Karl-Anthony Towns,41,4,SCORED
SCORED,C,No,210,MISSED,LAC,Step Back Jump Shot,2,MIN,162,11:16,2017-01-19,Karl-Anthony Towns,28,4,SCORED
SCORED,C,No,279,MISSED,LAC,Jump Shot,3,MIN,393,11:53,2017-01-19,Karl-Anthony Towns,37,4,MISSED
,G,Yes,82,SCORED,MIN,Jump Shot,3,DEN,475,0:35,2017-01-22,Kris Dunn,,1,SCORED
SCORED,G,Yes,244,MISSED,MIN,Jump Shot,3,DEN,398,1:07,2017-01-22,Kris Dunn,32,1,SCORED
SCORED,C,Yes,52,SCORED,MIN,Driving Dunk,2,DEN,250,1:38,2017-01-22,Karl-Anthony Towns,31,1,SCORED
SCORED,G,Yes,92,SCORED,MIN,Floating Jump Shot,2,DEN,319,2:10,2017-01-22,Kris Dunn,32,1,SCORED
SCORED,SG,Yes,54,MISSED,MIN,Cutting Layup Shot,2,DEN,259,4:09,2017-01-22,Zach LaVine,119,1,SCORED
SCORED,SF,Yes,141,SCORED,MIN,Turnaround Jump Shot,2,DEN,141,4:39,2017-01-22,Andrew Wiggins,30,1,MISSED
MISSED,C,Yes,72,SCORED,MIN,Jump Bank Shot,2,DEN,403,5:11,2017-01-22,Gorgui Dieng,32,1,MISSED
MISSED,C,Yes,97,SCORED,MIN,Turnaround Jump Shot,2,DEN,144,5:35,2017-01-22,Karl-Anthony Towns,24,1,SCORED
SCORED,C,Yes,87,SCORED,MIN,Jump Shot,2,DEN,249,6:03,2017-01-22,Gorgui Dieng,28,1,SCORED
SCORED,SF,Yes,131,MISSED,MIN,Floating Jump Shot,2,DEN,287,6:37,2017-01-22,Andrew Wiggins,34,1,SCORED
SCORED,SF,Yes,156,SCORED,MIN,Pullup Jump Shot,2,DEN,406,7:13,2017-01-22,Andrew Wiggins,36,1,MISSED
MISSED,SF,Yes,156,SCORED,MIN,Jump Shot,2,DEN,408,7:49,2017-01-22,Andrew Wiggins,36,1,MISSED
MISSED,PF,Yes,87,SCORED,MIN,Running Jump Shot,2,DEN,265,8:18,2017-01-22,Nemanja Bjelica,29,1,SCORED
SCORED,G,Yes,205,SCORED,MIN,Step Back Jump Shot,2,DEN,339,8:50,2017-01-22,Kris Dunn,32,1,MISSED
MISSED,C,Yes,62,BLOCKED,MIN,Layup,2,DEN,248,9:44,2017-01-22,Karl-Anthony Towns,54,1,SCORED
SCORED,SF,Yes,269,SCORED,MIN,Jump Shot,3,DEN,118,10:58,2017-01-22,Shabazz Muhammad,74,1,MISSED
MISSED,SF,Yes,123,SCORED,MIN,Turnaround Jump Shot,2,DEN,233,11:42,2017-01-22,Shabazz Muhammad,44,1,SCORED
SCORED,SF,Yes,151,MISSED,MIN,Floating Jump Shot,2,DEN,207,12:00,2017-01-22,Shabazz Muhammad,18,1,SCORED
SCORED,SF,Yes,210,MISSED,MIN,Jump Shot,3,DEN,441,0:40,2017-01-22,Shabazz Muhammad,,2,MISSED
MISSED,PF,Yes,53,MISSED,MIN,Putback Layup,2,DEN,251,0:43,2017-01-22,Nemanja Bjelica,3,2,SCORED
SCORED,SF,Yes,62,MISSED,MIN,Layup,2,DEN,249,0:55,2017-01-22,Shabazz Muhammad,12,2,SCORED
SCORED,PF,Yes,79,SCORED,MIN,Floating Jump Shot,2,DEN,274,1:27,2017-01-22,Nemanja Bjelica,32,2,SCORED
SCORED,SF,Yes,67,SCORED,MIN,Jump Shot,3,DEN,15,1:55,2017-01-22,Shabazz Muhammad,28,2,SCORED
SCORED,SG,Yes,190,MISSED,MIN,Pullup Jump Shot,2,DEN,377,2:15,2017-01-22,Zach LaVine,20,2,SCORED
SCORED,PG,Yes,123,SCORED,MIN,Floating Jump Shot,2,DEN,226,2:37,2017-01-22,Tyus Jones,22,2,SCORED
SCORED,SG,Yes,202,SCORED,MIN,Jump Shot,2,DEN,396,3:45,2017-01-22,Zach LaVine,68,2,MISSED
MISSED,SG,Yes,138,SCORED,MIN,Step Back Jump Shot,2,DEN,61,4:16,2017-01-22,Zach LaVine,31,2,MISSED
MISSED,SF,Yes,77,SCORED,MIN,Jump Shot,3,DEN,22,4:48,2017-01-22,Shabazz Muhammad,32,2,MISSED
MISSED,PF,Yes,265,SCORED,MIN,Jump Shot,3,DEN,400,5:05,2017-01-22,Nemanja Bjelica,17,2,MISSED
MISSED,PG,Yes,98,SCORED,MIN,Running Jump Shot,2,DEN,267,5:29,2017-01-22,Tyus Jones,24,2,MISSED
MISSED,PG,Yes,62,SCORED,MIN,Layup,2,DEN,259,5:53,2017-01-22,Tyus Jones,24,2,MISSED
MISSED,SF,Yes,172,SCORED,MIN,Pullup Jump Shot,2,DEN,385,6:29,2017-01-22,Andrew Wiggins,36,2,SCORED
SCORED,C,Yes,52,SCORED,MIN,Alley Oop Dunk,2,DEN,250,6:54,2017-01-22,Karl-Anthony Towns,25,2,SCORED
SCORED,C,Yes,77,SCORED,MIN,Driving Dunk,2,DEN,259,7:20,2017-01-22,Karl-Anthony Towns,26,2,SCORED
SCORED,SF,Yes,54,SCORED,MIN,Jump Shot,2,DEN,180,8:19,2017-01-22,Shabazz Muhammad,59,2,MISSED
MISSED,C,Yes,54,SCORED,MIN,Tip Layup Shot,2,DEN,250,8:20,2017-01-22,Karl-Anthony Towns,1,2,SCORED
SCORED,C,Yes,192,SCORED,MIN,Jump Shot,2,DEN,388,8:51,2017-01-22,Karl-Anthony Towns,31,2,MISSED
MISSED,SG,Yes,171,SCORED,MIN,Jump Shot,3,DEN,468,8:56,2017-01-22,Zach LaVine,5,2,MISSED
MISSED,SF,Yes,45,MISSED,MIN,Driving Layup,2,DEN,231,9:11,2017-01-22,Andrew Wiggins,15,2,SCORED
SCORED,SF,Yes,192,MISSED,MIN,Pullup Jump Shot,2,DEN,391,9:40,2017-01-22,Andrew Wiggins,29,2,SCORED
SCORED,SF,Yes,52,BLOCKED,MIN,Cutting Dunk Shot,2,DEN,250,10:36,2017-01-22,Shabazz Muhammad,56,2,SCORED
SCORED,SF,Yes,74,MISSED,MIN,Pullup Jump Shot,2,DEN,419,11:06,2017-01-22,Andrew Wiggins,30,2,SCORED
SCORED,SF,Yes,52,MISSED,MIN,Driving Dunk,2,DEN,250,11:14,2017-01-22,Shabazz Muhammad,8,2,SCORED
SCORED,G,Yes,113,MISSED,MIN,Jump Shot,2,DEN,310,11:54,2017-01-22,Kris Dunn,40,2,MISSED
MISSED,C,Yes,882,MISSED,MIN,Cutting Layup Shot,2,DEN,270,0:18,2017-01-22,Gorgui Dieng,,3,SCORED
SCORED,SG,Yes,740,MISSED,MIN,Jump Shot,3,DEN,449,1:02,2017-01-22,Zach LaVine,44,3,MISSED
MISSED,G,Yes,878,SCORED,MIN,Jump Shot,2,DEN,143,1:36,2017-01-22,Kris Dunn,34,3,MISSED
MISSED,SF,Yes,827,MISSED,MIN,Pullup Jump Shot,2,DEN,99,1:57,2017-01-22,Andrew Wiggins,21,3,SCORED
SCORED,C,Yes,868,SCORED,MIN,Turnaround Fadeaway,2,DEN,410,2:29,2017-01-22,Karl-Anthony Towns,32,3,SCORED
SCORED,SF,Yes,715,SCORED,MIN,Jump Shot,3,DEN,429,2:55,2017-01-22,Andrew Wiggins,26,3,MISSED
MISSED,C,Yes,851,MISSED,MIN,Hook Shot,2,DEN,222,3:21,2017-01-22,Karl-Anthony Towns,26,3,MISSED
