self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,58,SCORED,POR,Driving Layup,2,LAL,269,9:11,2017-01-25,Evan Turner,31,1,SCORED
SCORED,SG,Yes,207,SCORED,POR,Jump Shot,3,LAL,45,9:57,2017-01-25,Allen Crabbe,46,1,MISSED
MISSED,PF,Yes,293,SCORED,POR,Jump Shot,3,LAL,246,10:30,2017-01-25,Meyers Leonard,33,1,MISSED
MISSED,PF,Yes,295,MISSED,POR,Jump Shot,3,LAL,225,11:00,2017-01-25,Meyers Leonard,30,1,MISSED
MISSED,SG,Yes,210,SCORED,POR,Fadeaway Jumper,2,LAL,190,11:29,2017-01-25,CJ McCollum,29,1,SCORED
SCORED,SG,Yes,53,SCORED,POR,Driving Finger Roll Layup,2,LAL,262,11:56,2017-01-25,CJ McCollum,27,1,SCORED
SCORED,SF,Yes,59,MISSED,POR,Jump Shot,2,LAL,35,0:18,2017-01-25,Al-Farouq Aminu,,2,MISSED
MISSED,SF,Yes,50,MISSED,POR,Layup,2,LAL,243,0:30,2017-01-25,Al-Farouq Aminu,12,2,MISSED
MISSED,SG,Yes,246,MISSED,POR,Pullup Jump Shot,2,LAL,257,0:39,2017-01-25,Allen Crabbe,9,2,SCORED
SCORED,SG,Yes,77,SCORED,POR,Layup,2,LAL,238,1:13,2017-01-25,Allen Crabbe,34,2,BLOCKED
BLOCKED,SG,Yes,265,MISSED,POR,Jump Shot,3,LAL,375,1:21,2017-01-25,Pat Connaughton,8,2,SCORED
SCORED,SG,Yes,190,MISSED,POR,Jump Shot,2,LAL,84,1:58,2017-01-25,Pat Connaughton,37,2,MISSED
MISSED,C,Yes,89,MISSED,POR,Driving Hook Shot,2,LAL,246,2:04,2017-01-25,Mason Plumlee,6,2,SCORED
SCORED,SG,Yes,58,MISSED,POR,Floating Jump Shot,2,LAL,189,2:49,2017-01-25,CJ McCollum,45,2,SCORED
SCORED,SG,Yes,53,BLOCKED,POR,Driving Layup,2,LAL,249,3:09,2017-01-25,Pat Connaughton,20,2,SCORED
SCORED,SG,Yes,236,SCORED,POR,Jump Shot,2,LAL,354,3:42,2017-01-25,Allen Crabbe,33,2,SCORED
SCORED,PG,Yes,161,SCORED,POR,Jump Shot,2,LAL,72,5:41,2017-01-25,Damian Lillard,119,2,MISSED
MISSED,C,Yes,62,SCORED,POR,Driving Layup,2,LAL,236,6:10,2017-01-25,Mason Plumlee,29,2,SCORED
SCORED,C,Yes,52,SCORED,POR,Driving Dunk,2,LAL,250,6:34,2017-01-25,Mason Plumlee,24,2,SCORED
SCORED,PF,Yes,52,SCORED,POR,Dunk,2,LAL,250,6:59,2017-01-25,Noah Vonleh,25,2,SCORED
SCORED,PG,Yes,46,MISSED,POR,Driving Layup,2,LAL,250,7:22,2017-01-25,Damian Lillard,23,2,MISSED
MISSED,SG,Yes,107,SCORED,POR,Pullup Jump Shot,2,LAL,66,7:44,2017-01-25,Evan Turner,22,2,SCORED
SCORED,PG,Yes,126,SCORED,POR,Jump Shot,2,LAL,140,8:21,2017-01-25,Damian Lillard,37,2,MISSED
MISSED,SG,Yes,64,SCORED,POR,Pullup Jump Shot,2,LAL,400,9:05,2017-01-25,Evan Turner,44,2,SCORED
SCORED,SG,Yes,62,MISSED,POR,Driving Floating Bank Jump Shot,2,LAL,290,9:54,2017-01-25,CJ McCollum,49,2,SCORED
SCORED,PG,Yes,290,MISSED,POR,Pullup Jump Shot,3,LAL,203,10:31,2017-01-25,Damian Lillard,37,2,MISSED
MISSED,PG,Yes,51,SCORED,POR,Driving Layup,2,LAL,226,11:00,2017-01-25,Damian Lillard,29,2,SCORED
SCORED,PG,Yes,280,MISSED,POR,Pullup Jump Shot,3,LAL,162,11:58,2017-01-25,Damian Lillard,58,2,MISSED
MISSED,PF,Yes,720,MISSED,POR,Jump Shot,2,LAL,393,0:14,2017-01-25,Noah Vonleh,,3,SCORED
SCORED,SG,Yes,647,SCORED,POR,Jump Shot,3,LAL,316,1:00,2017-01-25,Evan Turner,46,3,MISSED
MISSED,PF,Yes,887,SCORED,POR,Tip Layup Shot,2,LAL,240,1:01,2017-01-25,Noah Vonleh,1,3,SCORED
SCORED,PF,Yes,843,SCORED,POR,Jump Shot,2,LAL,259,1:51,2017-01-25,Noah Vonleh,50,3,MISSED
MISSED,PG,Yes,863,MISSED,POR,Driving Floating Jump Shot,2,LAL,243,2:19,2017-01-25,Damian Lillard,28,3,SCORED
SCORED,PG,Yes,882,MISSED,POR,Driving Layup,2,LAL,262,3:06,2017-01-25,Damian Lillard,47,3,BLOCKED
BLOCKED,C,Yes,882,MISSED,POR,Layup,2,LAL,262,3:21,2017-01-25,Mason Plumlee,15,3,SCORED
SCORED,C,Yes,888,MISSED,POR,Running Dunk,2,LAL,250,3:35,2017-01-25,Mason Plumlee,14,3,SCORED
SCORED,SG,Yes,730,MISSED,POR,Pullup Jump Shot,2,LAL,218,4:09,2017-01-25,CJ McCollum,34,3,BLOCKED
BLOCKED,C,Yes,894,SCORED,POR,Layup,2,LAL,264,4:57,2017-01-25,Mason Plumlee,48,3,BLOCKED
BLOCKED,PF,Yes,865,SCORED,POR,Tip Layup Shot,2,LAL,260,4:58,2017-01-25,Noah Vonleh,1,3,MISSED
MISSED,SG,Yes,889,SCORED,POR,Running Layup,2,LAL,269,5:12,2017-01-25,Evan Turner,14,3,MISSED
MISSED,PF,Yes,888,SCORED,POR,Reverse Dunk,2,LAL,250,5:15,2017-01-25,Noah Vonleh,3,3,SCORED
SCORED,SG,Yes,720,MISSED,POR,Jump Shot,3,LAL,69,5:41,2017-01-25,CJ McCollum,26,3,MISSED
MISSED,SG,Yes,745,MISSED,POR,Pullup Jump Shot,2,LAL,251,6:12,2017-01-25,Evan Turner,31,3,SCORED
SCORED,C,Yes,888,MISSED,POR,Dunk,2,LAL,250,6:42,2017-01-25,Mason Plumlee,30,3,SCORED
SCORED,PG,Yes,889,SCORED,POR,Driving Reverse Layup,2,LAL,236,7:55,2017-01-25,Damian Lillard,73,3,SCORED
SCORED,SG,Yes,735,SCORED,POR,Jump Shot,2,LAL,89,10:28,2017-01-25,Allen Crabbe,153,3,SCORED
SCORED,SG,Yes,861,SCORED,POR,Jump Shot,2,LAL,235,10:57,2017-01-25,CJ McCollum,29,3,MISSED
MISSED,SG,Yes,887,SCORED,POR,Layup,2,LAL,275,11:30,2017-01-25,CJ McCollum,33,3,MISSED
MISSED,PF,Yes,882,SCORED,POR,Hook Shot,2,LAL,217,11:35,2017-01-25,Meyers Leonard,5,3,MISSED
MISSED,SG,Yes,745,BLOCKED,POR,Jump Shot,2,LAL,122,0:26,2017-01-25,Allen Crabbe,,4,SCORED
SCORED,SF,Yes,868,MISSED,POR,Running Layup,2,LAL,244,0:56,2017-01-25,Al-Farouq Aminu,30,4,BLOCKED
BLOCKED,SG,Yes,802,MISSED,POR,Driving Floating Jump Shot,2,LAL,252,1:15,2017-01-25,CJ McCollum,19,4,SCORED
SCORED,PF,Yes,888,MISSED,POR,Cutting Dunk Shot,2,LAL,250,1:37,2017-01-25,Meyers Leonard,22,4,MISSED
MISSED,SG,Yes,881,SCORED,POR,Layup,2,LAL,256,2:08,2017-01-25,Pat Connaughton,31,4,BLOCKED
BLOCKED,SG,Yes,684,SCORED,POR,Jump Shot,2,LAL,280,2:29,2017-01-25,Allen Crabbe,21,4,SCORED
SCORED,SG,Yes,743,SCORED,POR,Jump Shot,2,LAL,261,3:12,2017-01-25,Evan Turner,43,4,MISSED
MISSED,PG,Yes,735,SCORED,POR,Pullup Jump Shot,2,LAL,339,3:30,2017-01-25,Damian Lillard,18,4,MISSED
MISSED,SF,Yes,670,MISSED,POR,Jump Shot,3,LAL,360,4:07,2017-01-25,Al-Farouq Aminu,37,4,MISSED
MISSED,C,Yes,833,MISSED,POR,Floating Jump Shot,2,LAL,244,4:42,2017-01-25,Mason Plumlee,35,4,MISSED
MISSED,PG,Yes,765,BLOCKED,POR,Driving Floating Jump Shot,2,LAL,161,5:04,2017-01-25,Damian Lillard,22,4,MISSED
MISSED,SG,Yes,730,BLOCKED,POR,Pullup Jump Shot,2,LAL,306,5:20,2017-01-25,Allen Crabbe,16,4,SCORED
SCORED,SG,Yes,871,SCORED,POR,Layup,2,LAL,250,6:02,2017-01-25,Allen Crabbe,42,4,BLOCKED
BLOCKED,SG,Yes,735,SCORED,POR,Pullup Jump Shot,2,LAL,184,6:41,2017-01-25,Evan Turner,39,4,MISSED
MISSED,PG,Yes,704,MISSED,POR,Pullup Jump Shot,2,LAL,120,7:46,2017-01-25,Damian Lillard,65,4,MISSED
MISSED,SG,Yes,725,MISSED,POR,Step Back Jump Shot,3,LAL,63,8:46,2017-01-25,CJ McCollum,60,4,SCORED
SCORED,SG,Yes,889,MISSED,POR,Driving Reverse Layup,2,LAL,262,9:20,2017-01-25,CJ McCollum,34,4,SCORED
SCORED,C,Yes,868,MISSED,POR,Layup,2,LAL,241,9:52,2017-01-25,Mason Plumlee,32,4,MISSED
MISSED,C,Yes,889,MISSED,POR,Putback Layup,2,LAL,254,9:54,2017-01-25,Mason Plumlee,2,4,BLOCKED
BLOCKED,C,Yes,888,SCORED,POR,Dunk,2,LAL,250,10:05,2017-01-25,Mason Plumlee,11,4,SCORED
SCORED,PG,Yes,881,MISSED,POR,Driving Reverse Layup,2,LAL,275,10:33,2017-01-25,Damian Lillard,28,4,MISSED
MISSED,C,Yes,885,MISSED,POR,Putback Layup,2,LAL,263,10:34,2017-01-25,Mason Plumlee,1,4,MISSED
MISSED,PG,Yes,765,MISSED,POR,Driving Floating Jump Shot,2,LAL,243,11:12,2017-01-25,Damian Lillard,38,4,SCORED
SCORED,C,Yes,888,SCORED,POR,Cutting Dunk Shot,2,LAL,250,11:33,2017-01-25,Mason Plumlee,21,4,SCORED
,C,Yes,52,MISSED,POR,Cutting Dunk Shot,2,MEM,250,0:31,2017-01-27,Mason Plumlee,,1,SCORED
SCORED,PG,Yes,231,MISSED,POR,Pullup Jump Shot,3,MEM,82,1:04,2017-01-27,Damian Lillard,33,1,MISSED
MISSED,SG,Yes,293,MISSED,POR,Jump Shot,3,MEM,293,1:42,2017-01-27,Evan Turner,38,1,MISSED
MISSED,C,Yes,175,MISSED,POR,Jump Shot,2,MEM,121,2:10,2017-01-27,Mason Plumlee,28,1,MISSED
MISSED,C,Yes,52,MISSED,POR,Cutting Dunk Shot,2,MEM,250,2:33,2017-01-27,Mason Plumlee,23,1,SCORED
SCORED,SG,Yes,180,MISSED,POR,Driving Floating Jump Shot,2,MEM,231,3:04,2017-01-27,CJ McCollum,31,1,SCORED
SCORED,C,Yes,180,SCORED,POR,Floating Jump Shot,2,MEM,251,3:52,2017-01-27,Mason Plumlee,48,1,SCORED
SCORED,PG,Yes,50,MISSED,POR,Cutting Layup Shot,2,MEM,241,4:47,2017-01-27,Damian Lillard,55,1,SCORED
SCORED,SG,Yes,195,MISSED,POR,Step Back Jump Shot,2,MEM,133,5:14,2017-01-27,CJ McCollum,27,1,SCORED
SCORED,SG,Yes,249,SCORED,POR,Jump Shot,2,MEM,306,6:00,2017-01-27,Evan Turner,46,1,MISSED
MISSED,PG,Yes,62,SCORED,POR,Pullup Jump Shot,2,MEM,92,6:32,2017-01-27,Damian Lillard,32,1,SCORED
SCORED,PG,Yes,274,SCORED,POR,Pullup Jump Shot,3,MEM,59,7:05,2017-01-27,Damian Lillard,33,1,SCORED
SCORED,SF,Yes,207,SCORED,POR,Pullup Jump Shot,2,MEM,260,8:18,2017-01-27,Al-Farouq Aminu,73,1,SCORED
SCORED,SG,Yes,62,BLOCKED,POR,Driving Floating Jump Shot,2,MEM,220,8:45,2017-01-27,CJ McCollum,27,1,SCORED
SCORED,PF,Yes,293,SCORED,POR,Jump Shot,3,MEM,241,9:36,2017-01-27,Meyers Leonard,51,1,BLOCKED
BLOCKED,PF,Yes,82,SCORED,POR,Jump Shot,2,MEM,238,10:31,2017-01-27,Meyers Leonard,55,1,BLOCKED
BLOCKED,SF,Yes,59,MISSED,POR,Jump Shot,3,MEM,475,10:48,2017-01-27,Al-Farouq Aminu,17,1,MISSED
MISSED,SG,Yes,53,MISSED,POR,Jump Shot,3,MEM,236,11:10,2017-01-27,Allen Crabbe,22,1,MISSED
MISSED,SG,Yes,220,MISSED,POR,Tip Layup Shot,2,MEM,59,11:10,2017-01-27,Pat Connaughton,0,1,SCORED
SCORED,PG,Yes,293,SCORED,POR,Jump Shot,3,MEM,290,11:46,2017-01-27,Damian Lillard,36,1,MISSED
MISSED,SG,Yes,241,MISSED,POR,Jump Shot,3,MEM,103,0:15,2017-01-27,Allen Crabbe,,2,SCORED
SCORED,SF,Yes,77,SCORED,POR,Jump Shot,3,MEM,478,1:10,2017-01-27,Al-Farouq Aminu,55,2,SCORED
SCORED,PG,Yes,200,MISSED,POR,Step Back Jump Shot,2,MEM,92,1:38,2017-01-27,Damian Lillard,28,2,SCORED
SCORED,SG,Yes,298,SCORED,POR,Jump Shot,3,MEM,203,2:18,2017-01-27,Allen Crabbe,40,2,SCORED
SCORED,SG,Yes,220,SCORED,POR,Jump Shot,2,MEM,177,2:44,2017-01-27,Allen Crabbe,26,2,SCORED
SCORED,PF,Yes,290,SCORED,POR,Jump Shot,3,MEM,305,3:08,2017-01-27,Meyers Leonard,24,2,MISSED
MISSED,SG,Yes,239,MISSED,POR,Pullup Jump Shot,2,MEM,372,3:52,2017-01-27,Allen Crabbe,44,2,MISSED
MISSED,SF,Yes,58,MISSED,POR,Jump Shot,3,MEM,18,4:04,2017-01-27,Al-Farouq Aminu,12,2,MISSED
MISSED,SG,Yes,62,MISSED,POR,Putback Layup,2,MEM,262,4:05,2017-01-27,CJ McCollum,1,2,SCORED
SCORED,SG,Yes,211,MISSED,POR,Jump Shot,2,MEM,166,4:48,2017-01-27,Allen Crabbe,43,2,SCORED
SCORED,C,Yes,58,MISSED,POR,Jump Bank Shot,2,MEM,207,5:10,2017-01-27,Mason Plumlee,22,2,SCORED
SCORED,SG,Yes,59,MISSED,POR,Driving Reverse Layup,2,MEM,262,5:49,2017-01-27,Evan Turner,39,2,SCORED
SCORED,SG,Yes,156,MISSED,POR,Pullup Jump Shot,2,MEM,267,6:29,2017-01-27,Evan Turner,40,2,MISSED
MISSED,SG,Yes,295,MISSED,POR,Jump Shot,3,MEM,250,6:46,2017-01-27,Allen Crabbe,17,2,SCORED
SCORED,SG,Yes,259,SCORED,POR,Jump Shot,3,MEM,112,8:03,2017-01-27,CJ McCollum,77,2,MISSED
MISSED,C,Yes,54,SCORED,POR,Layup,2,MEM,278,8:24,2017-01-27,Mason Plumlee,21,2,BLOCKED
BLOCKED,PG,Yes,225,SCORED,POR,Pullup Jump Shot,2,MEM,146,8:51,2017-01-27,Damian Lillard,27,2,MISSED
MISSED,SG,Yes,62,SCORED,POR,Jump Shot,3,MEM,17,9:25,2017-01-27,Allen Crabbe,34,2,MISSED
MISSED,SF,Yes,226,SCORED,POR,Jump Shot,3,MEM,76,9:34,2017-01-27,Al-Farouq Aminu,9,2,SCORED
SCORED,SG,Yes,185,SCORED,POR,Pullup Jump Shot,2,MEM,306,10:05,2017-01-27,Pat Connaughton,31,2,MISSED
MISSED,PG,Yes,62,SCORED,POR,Step Back Jump Shot,2,MEM,423,10:31,2017-01-27,Damian Lillard,26,2,MISSED
MISSED,SF,Yes,259,SCORED,POR,Pullup Jump Shot,2,MEM,323,11:12,2017-01-27,Al-Farouq Aminu,41,2,MISSED
MISSED,SF,Yes,52,MISSED,POR,Driving Dunk,2,MEM,250,11:59,2017-01-27,Al-Farouq Aminu,47,2,MISSED
MISSED,PG,Yes,65,MISSED,POR,Putback Layup,2,MEM,242,12:00,2017-01-27,Damian Lillard,1,2,MISSED
MISSED,PF,Yes,881,MISSED,POR,Jump Shot,2,MEM,69,0:17,2017-01-27,Noah Vonleh,,3,MISSED
MISSED,SG,Yes,889,MISSED,POR,Jump Shot,3,MEM,480,0:54,2017-01-27,CJ McCollum,37,3,MISSED
MISSED,PG,Yes,625,SCORED,POR,Pullup Jump Shot,3,MEM,197,2:00,2017-01-27,Damian Lillard,66,3,SCORED
SCORED,PG,Yes,640,SCORED,POR,Pullup Jump Shot,3,MEM,311,2:42,2017-01-27,Damian Lillard,42,3,MISSED
MISSED,SG,Yes,804,SCORED,POR,Jump Shot,2,MEM,68,3:10,2017-01-27,CJ McCollum,28,3,SCORED
SCORED,PG,Yes,889,MISSED,POR,Jump Shot,3,MEM,482,3:42,2017-01-27,Damian Lillard,32,3,MISSED
MISSED,SG,Yes,894,MISSED,POR,Jump Shot,3,MEM,22,4:20,2017-01-27,Evan Turner,38,3,SCORED
SCORED,C,Yes,735,SCORED,POR,Jump Shot,2,MEM,352,4:46,2017-01-27,Mason Plumlee,26,3,MISSED
MISSED,SG,Yes,890,SCORED,POR,Tip Layup Shot,2,MEM,244,4:47,2017-01-27,CJ McCollum,1,3,SCORED
SCORED,PG,Yes,882,SCORED,POR,Driving Floating Jump Shot,2,MEM,148,5:25,2017-01-27,Damian Lillard,38,3,MISSED
MISSED,C,Yes,724,SCORED,POR,Pullup Bank Shot,2,MEM,349,5:55,2017-01-27,Mason Plumlee,30,3,MISSED
MISSED,C,Yes,887,MISSED,POR,Layup,2,MEM,267,6:12,2017-01-27,Mason Plumlee,17,3,SCORED
SCORED,SG,Yes,838,MISSED,POR,Jump Shot,2,MEM,82,6:41,2017-01-27,Evan Turner,29,3,MISSED
MISSED,SG,Yes,848,MISSED,POR,Pullup Jump Shot,2,MEM,207,7:04,2017-01-27,Evan Turner,23,3,BLOCKED
BLOCKED,SG,Yes,792,SCORED,POR,Pullup Jump Shot,2,MEM,123,7:47,2017-01-27,Evan Turner,43,3,MISSED
MISSED,C,Yes,886,SCORED,POR,Tip Layup Shot,2,MEM,252,7:47,2017-01-27,Mason Plumlee,0,3,MISSED
MISSED,SG,Yes,661,MISSED,POR,Jump Shot,3,MEM,336,8:18,2017-01-27,Allen Crabbe,31,3,SCORED
SCORED,SG,Yes,876,MISSED,POR,Jump Shot,3,MEM,23,8:39,2017-01-27,Allen Crabbe,21,3,SCORED
SCORED,PG,Yes,848,SCORED,POR,Jump Shot,2,MEM,63,9:15,2017-01-27,Damian Lillard,36,3,MISSED
MISSED,PF,Yes,642,SCORED,POR,Jump Shot,3,MEM,240,9:53,2017-01-27,Meyers Leonard,38,3,SCORED
SCORED,SG,Yes,652,SCORED,POR,Pullup Jump Shot,3,MEM,323,11:34,2017-01-27,CJ McCollum,101,3,MISSED
MISSED,PF,Yes,67,MISSED,POR,Jump Shot,3,MEM,250,12:00,2017-01-27,Meyers Leonard,26,3,MISSED
MISSED,SG,Yes,701,MISSED,POR,Jump Shot,3,MEM,92,0:58,2017-01-27,CJ McCollum,,4,MISSED
MISSED,SF,Yes,882,SCORED,POR,Reverse Layup,2,MEM,241,1:31,2017-01-27,Al-Farouq Aminu,33,4,SCORED
SCORED,SG,Yes,715,SCORED,POR,Jump Shot,3,MEM,73,2:00,2017-01-27,Allen Crabbe,29,4,SCORED
SCORED,SG,Yes,886,SCORED,POR,Jump Shot,3,MEM,477,3:05,2017-01-27,Evan Turner,65,4,SCORED
SCORED,SG,Yes,886,SCORED,POR,Cutting Layup Shot,2,MEM,249,4:07,2017-01-27,Allen Crabbe,62,4,MISSED
MISSED,PG,Yes,694,SCORED,POR,Pullup Jump Shot,2,MEM,251,4:34,2017-01-27,Damian Lillard,27,4,MISSED
MISSED,SF,Yes,890,BLOCKED,POR,Jump Shot,3,MEM,480,5:27,2017-01-27,Al-Farouq Aminu,53,4,MISSED
MISSED,C,Yes,894,BLOCKED,POR,Jump Shot,2,MEM,184,5:31,2017-01-27,Mason Plumlee,4,4,BLOCKED
BLOCKED,PG,Yes,715,SCORED,POR,Step Back Jump Shot,2,MEM,374,6:20,2017-01-27,Damian Lillard,49,4,SCORED
SCORED,PG,Yes,637,SCORED,POR,Jump Shot,3,MEM,256,6:49,2017-01-27,Damian Lillard,29,4,SCORED
SCORED,PG,Yes,647,SCORED,POR,Step Back Jump Shot,3,MEM,161,7:26,2017-01-27,Damian Lillard,37,4,SCORED
SCORED,PG,Yes,694,SCORED,POR,Jump Shot,3,MEM,81,8:15,2017-01-27,Damian Lillard,49,4,SCORED
SCORED,PG,Yes,657,SCORED,POR,Jump Shot,3,MEM,360,10:10,2017-01-27,Damian Lillard,115,4,MISSED
MISSED,SG,Yes,873,MISSED,POR,Driving Floating Jump Shot,2,MEM,321,10:47,2017-01-27,CJ McCollum,37,4,SCORED
SCORED,PG,Yes,666,MISSED,POR,Jump Shot,3,MEM,397,11:28,2017-01-27,Damian Lillard,41,4,MISSED
,SG,Yes,151,,POR,Jump Shot,3,GSW,28,0:17,2017-01-29,CJ McCollum,,1,MISSED
MISSED,SG,Yes,182,MISSED,POR,Pullup Jump Shot,2,GSW,200,1:06,2017-01-29,Evan Turner,49,1,SCORED
SCORED,SG,Yes,62,SCORED,POR,Pullup Jump Shot,2,GSW,118,1:34,2017-01-29,CJ McCollum,28,1,SCORED
SCORED,SG,Yes,288,SCORED,POR,Jump Shot,3,GSW,282,1:54,2017-01-29,Evan Turner,20,1,MISSED
MISSED,SG,Yes,180,MISSED,POR,Step Back Jump Shot,2,GSW,185,2:19,2017-01-29,Evan Turner,25,1,SCORED
SCORED,PG,Yes,295,SCORED,POR,Step Back Jump Shot,3,GSW,282,3:00,2017-01-29,Damian Lillard,41,1,MISSED
MISSED,PG,Yes,62,SCORED,POR,Pullup Jump Shot,2,GSW,77,3:14,2017-01-29,Damian Lillard,14,1,SCORED
SCORED,PG,Yes,62,SCORED,POR,Pullup Jump Shot,2,GSW,427,3:42,2017-01-29,Damian Lillard,28,1,MISSED
MISSED,SG,Yes,300,SCORED,POR,Jump Shot,3,GSW,305,4:06,2017-01-29,CJ McCollum,24,1,MISSED
MISSED,SG,Yes,246,SCORED,POR,Jump Shot,3,GSW,403,5:10,2017-01-29,Evan Turner,64,1,MISSED
MISSED,C,Yes,94,MISSED,POR,Driving Hook Shot,2,GSW,260,5:31,2017-01-29,Mason Plumlee,21,1,MISSED
MISSED,PF,Yes,58,MISSED,POR,Putback Layup,2,GSW,239,5:34,2017-01-29,Noah Vonleh,3,1,MISSED
MISSED,PF,Yes,55,MISSED,POR,Tip Layup Shot,2,GSW,238,5:34,2017-01-29,Noah Vonleh,0,1,SCORED
SCORED,PG,Yes,171,SCORED,POR,Pullup Jump Shot,2,GSW,110,5:59,2017-01-29,Damian Lillard,25,1,MISSED
MISSED,SG,Yes,264,MISSED,POR,Pullup Jump Shot,2,GSW,277,6:45,2017-01-29,Allen Crabbe,46,1,MISSED
MISSED,SF,Yes,62,SCORED,POR,Layup,2,GSW,251,7:49,2017-01-29,Maurice Harkless,64,1,BLOCKED
BLOCKED,C,Yes,53,SCORED,POR,Layup,2,GSW,238,8:00,2017-01-29,Mason Plumlee,11,1,MISSED
MISSED,C,Yes,69,MISSED,POR,Jump Shot,2,GSW,210,8:17,2017-01-29,Mason Plumlee,17,1,SCORED
SCORED,C,Yes,62,SCORED,POR,Driving Layup,2,GSW,256,8:57,2017-01-29,Mason Plumlee,40,1,BLOCKED
BLOCKED,SG,Yes,52,SCORED,POR,Running Dunk,2,GSW,250,9:20,2017-01-29,Allen Crabbe,23,1,SCORED
SCORED,SG,Yes,197,SCORED,POR,Jump Shot,2,GSW,149,9:47,2017-01-29,CJ McCollum,27,1,SCORED
SCORED,SG,Yes,59,SCORED,POR,Driving Finger Roll Layup,2,GSW,226,10:23,2017-01-29,Allen Crabbe,36,1,SCORED
SCORED,SG,Yes,151,MISSED,POR,Driving Floating Jump Shot,2,GSW,300,10:56,2017-01-29,CJ McCollum,33,1,SCORED
SCORED,SG,Yes,295,SCORED,POR,Pullup Jump Shot,3,GSW,288,11:21,2017-01-29,CJ McCollum,25,1,SCORED
SCORED,SF,Yes,234,SCORED,POR,Jump Shot,3,GSW,63,0:53,2017-01-29,Al-Farouq Aminu,,2,MISSED
MISSED,SG,Yes,121,SCORED,POR,Pullup Jump Shot,2,GSW,53,1:12,2017-01-29,Allen Crabbe,19,2,MISSED
MISSED,SF,Yes,116,MISSED,POR,Pullup Jump Shot,2,GSW,177,1:47,2017-01-29,Al-Farouq Aminu,35,2,MISSED
MISSED,SF,Yes,46,MISSED,POR,Running Layup,2,GSW,251,2:05,2017-01-29,Al-Farouq Aminu,18,2,SCORED
SCORED,SF,Yes,50,SCORED,POR,Layup,2,GSW,264,2:28,2017-01-29,Maurice Harkless,23,2,SCORED
SCORED,SF,Yes,210,SCORED,POR,Jump Shot,2,GSW,118,3:06,2017-01-29,Maurice Harkless,38,2,MISSED
MISSED,SG,Yes,244,MISSED,POR,Pullup Jump Shot,2,GSW,153,3:32,2017-01-29,CJ McCollum,26,2,MISSED
MISSED,PG,Yes,112,SCORED,POR,Driving Floating Jump Shot,2,GSW,194,4:34,2017-01-29,Damian Lillard,62,2,MISSED
MISSED,SG,Yes,171,SCORED,POR,Pullup Jump Shot,2,GSW,344,4:52,2017-01-29,Evan Turner,18,2,MISSED
MISSED,C,Yes,52,SCORED,POR,Dunk,2,GSW,250,5:20,2017-01-29,Mason Plumlee,28,2,SCORED
SCORED,PG,Yes,67,MISSED,POR,Jump Shot,2,GSW,218,6:26,2017-01-29,Damian Lillard,66,2,BLOCKED
BLOCKED,SF,Yes,50,SCORED,POR,Reverse Layup,2,GSW,228,6:43,2017-01-29,Al-Farouq Aminu,17,2,MISSED
MISSED,C,Yes,77,MISSED,POR,Jump Shot,2,GSW,359,7:01,2017-01-29,Mason Plumlee,18,2,MISSED
MISSED,SF,Yes,288,MISSED,POR,Jump Shot,3,GSW,298,7:14,2017-01-29,Al-Farouq Aminu,13,2,SCORED
SCORED,C,Yes,53,MISSED,POR,Driving Layup,2,GSW,248,8:15,2017-01-29,Mason Plumlee,61,2,SCORED
SCORED,SG,Yes,64,MISSED,POR,Driving Layup,2,GSW,248,8:50,2017-01-29,CJ McCollum,35,2,SCORED
SCORED,SG,Yes,166,MISSED,POR,Jump Shot,3,GSW,467,9:27,2017-01-29,Evan Turner,37,2,MISSED
MISSED,C,Yes,52,MISSED,POR,Alley Oop Dunk,2,GSW,250,9:44,2017-01-29,Mason Plumlee,17,2,SCORED
SCORED,SG,Yes,77,MISSED,POR,Floating Jump Shot,2,GSW,213,10:21,2017-01-29,CJ McCollum,37,2,MISSED
MISSED,PG,Yes,156,MISSED,POR,Jump Shot,3,GSW,28,10:47,2017-01-29,Damian Lillard,26,2,SCORED
SCORED,PG,Yes,259,MISSED,POR,Jump Shot,3,GSW,108,11:20,2017-01-29,Damian Lillard,33,2,SCORED
SCORED,SG,Yes,51,MISSED,POR,Reverse Layup,2,GSW,275,11:38,2017-01-29,Evan Turner,18,2,SCORED
SCORED,PF,Yes,846,SCORED,POR,Driving Hook Shot,2,GSW,240,0:40,2017-01-29,Noah Vonleh,,3,SCORED
SCORED,SG,Yes,889,SCORED,POR,Driving Layup,2,GSW,238,1:31,2017-01-29,CJ McCollum,51,3,SCORED
SCORED,PF,Yes,878,SCORED,POR,Jump Shot,2,GSW,128,1:57,2017-01-29,Noah Vonleh,26,3,MISSED
MISSED,SG,Yes,773,MISSED,POR,Driving Floating Jump Shot,2,GSW,313,2:18,2017-01-29,CJ McCollum,21,3,MISSED
MISSED,PG,Yes,625,MISSED,POR,Jump Shot,3,GSW,351,2:44,2017-01-29,Damian Lillard,26,3,MISSED
MISSED,C,Yes,888,MISSED,POR,Cutting Dunk Shot,2,GSW,250,3:09,2017-01-29,Mason Plumlee,25,3,SCORED
