self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,Yes,899,MISSED,IND,Jump Shot,2,NYK,68,9:31,2017-01-23,Paul George,54,3,MISSED
MISSED,C,Yes,887,MISSED,IND,Layup,2,NYK,251,10:05,2017-01-23,Myles Turner,34,3,MISSED
MISSED,C,Yes,691,MISSED,IND,Jump Shot,2,NYK,241,10:40,2017-01-23,Myles Turner,35,3,MISSED
MISSED,SG,Yes,876,MISSED,IND,Driving Finger Roll Layup,2,NYK,240,11:12,2017-01-23,Monta Ellis,32,3,MISSED
MISSED,SF,Yes,888,MISSED,IND,III  Putback Dunk,2,NYK,250,11:12,2017-01-23,Glenn Robinson III,0,3,SCORED
SCORED,SF,Yes,617,SCORED,IND,Pullup Jump Shot,3,NYK,251,11:47,2017-01-23,Paul George,35,3,MISSED
MISSED,SF,Yes,665,MISSED,IND,Jump Shot,3,NYK,377,0:46,2017-01-23,Paul George,,4,MISSED
MISSED,PF,Yes,886,MISSED,IND,Jump Shot,3,NYK,17,1:16,2017-01-23,Thaddeus Young,30,4,SCORED
SCORED,SF,Yes,863,SCORED,IND,Driving Layup,2,NYK,248,3:49,2017-01-23,Paul George,153,4,SCORED
SCORED,C,Yes,858,SCORED,IND,Jump Shot,2,NYK,342,4:34,2017-01-23,Al Jefferson,45,4,SCORED
SCORED,SG,Yes,876,SCORED,IND,Driving Layup,2,NYK,222,5:08,2017-01-23,Monta Ellis,34,4,SCORED
SCORED,SF,Yes,730,MISSED,IND,Pullup Jump Shot,2,NYK,136,5:31,2017-01-23,Paul George,23,4,SCORED
SCORED,SF,Yes,908,MISSED,IND,Jump Shot,3,NYK,480,6:07,2017-01-23,CJ Miles,36,4,SCORED
SCORED,PG,Yes,838,SCORED,IND,Floating Jump Shot,2,NYK,235,7:18,2017-01-23,Jeff Teague,71,4,MISSED
MISSED,SF,Yes,696,BLOCKED,IND,Step Back Jump Shot,2,NYK,215,7:54,2017-01-23,Paul George,36,4,SCORED
SCORED,C,Yes,856,BLOCKED,IND,Turnaround Bank Shot,2,NYK,130,8:45,2017-01-23,Myles Turner,51,4,SCORED
SCORED,SF,Yes,735,BLOCKED,IND,Jump Shot,3,NYK,459,9:23,2017-01-23,CJ Miles,38,4,MISSED
MISSED,SG,Yes,873,BLOCKED,IND,Driving Reverse Layup,2,NYK,257,9:49,2017-01-23,Monta Ellis,26,4,MISSED
MISSED,C,Yes,888,BLOCKED,IND,Putback Dunk,2,NYK,250,9:50,2017-01-23,Myles Turner,1,4,SCORED
SCORED,SF,Yes,753,BLOCKED,IND,Jump Shot,2,NYK,97,10:28,2017-01-23,Paul George,38,4,MISSED
MISSED,SF,Yes,670,SCORED,IND,Jump Shot,3,NYK,431,11:55,2017-01-23,CJ Miles,87,4,BLOCKED
BLOCKED,SF,Yes,571,SCORED,IND,Jump Shot,3,NYK,84,12:00,2017-01-23,Paul George,5,4,MISSED
,C,No,715,,MIN,Jump Shot,2,IND,279,0:31,2017-01-26,Myles Turner,,1,SCORED
SCORED,PF,No,642,SCORED,MIN,Jump Shot,3,IND,280,1:11,2017-01-26,Thaddeus Young,40,1,MISSED
MISSED,SF,No,853,SCORED,MIN,Step Back Jump Shot,2,IND,310,1:40,2017-01-26,Paul George,29,1,MISSED
MISSED,PF,No,851,MISSED,MIN,Jump Shot,2,IND,310,2:00,2017-01-26,Thaddeus Young,20,1,MISSED
MISSED,PF,No,699,MISSED,MIN,Jump Shot,2,IND,318,3:21,2017-01-26,Thaddeus Young,81,1,MISSED
MISSED,SF,No,711,MISSED,MIN,Jump Shot,3,IND,436,4:01,2017-01-26,CJ Miles,40,1,MISSED
MISSED,PG,No,665,MISSED,MIN,Jump Shot,3,IND,153,4:24,2017-01-26,Jeff Teague,23,1,MISSED
MISSED,PF,No,878,MISSED,MIN,Reverse Layup,2,IND,241,4:44,2017-01-26,Thaddeus Young,20,1,SCORED
SCORED,SF,No,652,SCORED,MIN,Jump Shot,3,IND,308,5:13,2017-01-26,Paul George,29,1,SCORED
SCORED,C,No,876,SCORED,MIN,Layup,2,IND,241,5:58,2017-01-26,Myles Turner,45,1,MISSED
MISSED,SF,No,881,MISSED,MIN,Driving Bank Shot,2,IND,205,6:47,2017-01-26,Paul George,49,1,SCORED
SCORED,SF,No,827,SCORED,MIN,Floating Jump Shot,2,IND,213,7:21,2017-01-26,CJ Miles,34,1,MISSED
MISSED,PF,No,858,SCORED,MIN,Jump Shot,2,IND,241,7:41,2017-01-26,Thaddeus Young,20,1,BLOCKED
BLOCKED,PF,No,905,SCORED,MIN,Reverse Layup,2,IND,250,7:44,2017-01-26,Thaddeus Young,3,1,MISSED
MISSED,C,No,888,SCORED,MIN,Dunk,2,IND,250,7:45,2017-01-26,Myles Turner,1,1,SCORED
SCORED,C,No,696,SCORED,MIN,Jump Shot,2,IND,213,8:21,2017-01-26,Myles Turner,36,1,SCORED
SCORED,SF,No,881,SCORED,MIN,Jump Shot,3,IND,28,8:52,2017-01-26,CJ Miles,31,1,SCORED
SCORED,SF,No,715,SCORED,MIN,Pullup Jump Shot,2,IND,218,9:11,2017-01-26,Paul George,19,1,SCORED
SCORED,SF,No,832,MISSED,MIN,Fadeaway Jumper,2,IND,293,9:43,2017-01-26,Paul George,32,1,SCORED
SCORED,SF,No,765,MISSED,MIN,Fadeaway Jumper,2,IND,112,10:30,2017-01-26,Paul George,47,1,SCORED
SCORED,C,No,647,MISSED,MIN,Jump Shot,3,IND,251,11:26,2017-01-26,Myles Turner,56,1,MISSED
MISSED,C,No,640,MISSED,MIN,Jump Shot,3,IND,205,11:54,2017-01-26,Myles Turner,28,1,SCORED
SCORED,PG,No,833,MISSED,MIN,Floating Jump Shot,2,IND,240,0:55,2017-01-26,Aaron Brooks,,2,MISSED
MISSED,C,No,843,MISSED,MIN,Hook Shot,2,IND,246,0:58,2017-01-26,Al Jefferson,3,2,SCORED
SCORED,PF,No,873,MISSED,MIN,Layup,2,IND,235,1:37,2017-01-26,Lavoy Allen,39,2,BLOCKED
BLOCKED,SG,No,863,MISSED,MIN,Jump Shot,2,IND,235,2:24,2017-01-26,Monta Ellis,47,2,MISSED
MISSED,C,No,878,SCORED,MIN,Turnaround Jump Shot,2,IND,297,2:46,2017-01-26,Al Jefferson,22,2,SCORED
SCORED,SG,No,866,MISSED,MIN,Jump Shot,2,IND,311,3:23,2017-01-26,Monta Ellis,37,2,BLOCKED
BLOCKED,C,No,853,SCORED,MIN,Fadeaway Jumper,2,IND,176,4:20,2017-01-26,Al Jefferson,57,2,SCORED
SCORED,SG,No,861,MISSED,MIN,Jump Shot,2,IND,405,5:18,2017-01-26,Monta Ellis,58,2,MISSED
MISSED,SG,No,876,MISSED,MIN,Jump Shot,3,IND,478,5:23,2017-01-26,Monta Ellis,5,2,MISSED
MISSED,C,No,846,SCORED,MIN,Jump Shot,2,IND,264,5:53,2017-01-26,Al Jefferson,30,2,MISSED
MISSED,SF,No,886,MISSED,MIN,Driving Layup,2,IND,266,6:42,2017-01-26,Paul George,49,2,SCORED
SCORED,PG,No,652,SCORED,MIN,Jump Shot,3,IND,316,7:39,2017-01-26,Jeff Teague,57,2,SCORED
SCORED,PG,No,774,SCORED,MIN,Jump Shot,2,IND,320,7:48,2017-01-26,Jeff Teague,9,2,SCORED
SCORED,PG,No,873,MISSED,MIN,Driving Layup,2,IND,259,8:32,2017-01-26,Jeff Teague,44,2,MISSED
MISSED,C,No,899,MISSED,MIN,Tip Layup Shot,2,IND,254,8:34,2017-01-26,Myles Turner,2,2,SCORED
SCORED,SF,No,814,SCORED,MIN,Jump Shot,2,IND,413,9:04,2017-01-26,Paul George,30,2,MISSED
MISSED,PG,No,856,SCORED,MIN,Floating Jump Shot,2,IND,272,9:40,2017-01-26,Jeff Teague,36,2,SCORED
SCORED,PG,No,779,SCORED,MIN,Floating Jump Shot,2,IND,346,10:10,2017-01-26,Jeff Teague,30,2,SCORED
SCORED,C,No,750,SCORED,MIN,Jump Shot,2,IND,290,10:45,2017-01-26,Myles Turner,35,2,SCORED
SCORED,PG,No,858,BLOCKED,MIN,Floating Jump Shot,2,IND,226,11:48,2017-01-26,Jeff Teague,63,2,MISSED
MISSED,SF,No,753,BLOCKED,MIN,Jump Shot,3,IND,472,12:00,2017-01-26,Paul George,12,2,SCORED
SCORED,C,No,220,BLOCKED,MIN,Jump Shot,2,IND,162,0:18,2017-01-26,Myles Turner,,3,MISSED
MISSED,SF,No,211,MISSED,MIN,Jump Shot,2,IND,357,0:58,2017-01-26,Paul George,40,3,SCORED
SCORED,C,No,69,MISSED,MIN,Alley Oop Layup,2,IND,262,1:29,2017-01-26,Myles Turner,31,3,SCORED
SCORED,PF,No,77,SCORED,MIN,Step Back Jump Shot,2,IND,118,2:19,2017-01-26,Thaddeus Young,50,3,MISSED
MISSED,SF,No,116,SCORED,MIN,Jump Shot,2,IND,244,3:03,2017-01-26,Paul George,44,3,MISSED
MISSED,SF,No,136,SCORED,MIN,Jump Shot,3,IND,472,3:46,2017-01-26,Paul George,43,3,SCORED
SCORED,PF,No,54,MISSED,MIN,Layup,2,IND,254,4:09,2017-01-26,Thaddeus Young,23,3,SCORED
SCORED,C,No,79,MISSED,MIN,Turnaround Jump Shot,2,IND,158,6:07,2017-01-26,Myles Turner,118,3,SCORED
SCORED,SF,No,225,MISSED,MIN,Step Back Jump Shot,2,IND,197,6:48,2017-01-26,Paul George,41,3,SCORED
SCORED,SF,No,298,MISSED,MIN,Jump Shot,3,IND,225,7:11,2017-01-26,Paul George,23,3,MISSED
MISSED,SF,No,226,SCORED,MIN,Jump Shot,2,IND,331,7:43,2017-01-26,Paul George,32,3,SCORED
SCORED,SF,No,53,BLOCKED,MIN,Jump Shot,2,IND,81,8:12,2017-01-26,Paul George,29,3,MISSED
MISSED,PF,No,87,SCORED,MIN,Driving Finger Roll Layup,2,IND,228,8:41,2017-01-26,Thaddeus Young,29,3,SCORED
SCORED,PG,No,275,MISSED,MIN,Jump Shot,3,IND,360,9:19,2017-01-26,Jeff Teague,38,3,SCORED
SCORED,PG,No,64,SCORED,MIN,Layup,2,IND,262,9:48,2017-01-26,Jeff Teague,29,3,BLOCKED
BLOCKED,PG,No,300,MISSED,MIN,Jump Shot,3,IND,243,10:27,2017-01-26,Jeff Teague,39,3,MISSED
MISSED,SF,No,58,MISSED,MIN,Fadeaway Jumper,2,IND,406,10:50,2017-01-26,Paul George,23,3,SCORED
SCORED,SF,No,246,SCORED,MIN,Jump Shot,2,IND,189,11:22,2017-01-26,Paul George,32,3,MISSED
MISSED,SF,No,87,MISSED,MIN,Jump Shot,2,IND,99,11:52,2017-01-26,Paul George,30,3,MISSED
MISSED,SF,No,215,MISSED,MIN,III 21' Jump Shot,2,IND,377,0:43,2017-01-26,Glenn Robinson III,,4,SCORED
SCORED,C,No,146,MISSED,MIN,Jump Shot,2,IND,112,1:11,2017-01-26,Al Jefferson,28,4,MISSED
MISSED,SG,No,58,SCORED,MIN,Layup,2,IND,244,1:48,2017-01-26,Monta Ellis,37,4,BLOCKED
BLOCKED,SF,No,231,SCORED,MIN,III 21' Jump Shot,2,IND,352,3:02,2017-01-26,Glenn Robinson III,74,4,SCORED
SCORED,PG,No,275,MISSED,MIN,Jump Shot,3,IND,144,3:36,2017-01-26,Aaron Brooks,34,4,MISSED
MISSED,SG,No,190,MISSED,MIN,Jump Shot,2,IND,154,4:09,2017-01-26,Monta Ellis,33,4,MISSED
MISSED,C,No,54,SCORED,MIN,Layup,2,IND,250,4:34,2017-01-26,Al Jefferson,25,4,SCORED
SCORED,SF,No,58,MISSED,MIN,Driving Layup,2,IND,260,5:29,2017-01-26,Paul George,55,4,MISSED
MISSED,SF,No,295,BLOCKED,MIN,Jump Shot,3,IND,362,5:49,2017-01-26,CJ Miles,20,4,SCORED
SCORED,SF,No,72,SCORED,MIN,Driving Layup,2,IND,252,6:24,2017-01-26,Paul George,35,4,MISSED
MISSED,C,No,52,SCORED,MIN,Dunk,2,IND,250,6:33,2017-01-26,Myles Turner,9,4,SCORED
SCORED,PG,No,116,MISSED,MIN,Floating Jump Shot,2,IND,264,7:13,2017-01-26,Jeff Teague,40,4,SCORED
SCORED,C,No,210,MISSED,MIN,Jump Shot,2,IND,377,7:48,2017-01-26,Myles Turner,35,4,MISSED
MISSED,SF,No,171,MISSED,MIN,Jump Shot,2,IND,270,8:10,2017-01-26,Paul George,22,4,MISSED
MISSED,PF,No,87,SCORED,MIN,Hook Shot,2,IND,285,8:55,2017-01-26,Thaddeus Young,45,4,SCORED
SCORED,PG,No,300,SCORED,MIN,Pullup Jump Shot,3,IND,251,10:05,2017-01-26,Jeff Teague,70,4,SCORED
SCORED,PG,No,249,SCORED,MIN,Jump Shot,2,IND,141,10:35,2017-01-26,Jeff Teague,30,4,MISSED
MISSED,SF,No,279,SCORED,MIN,Jump Shot,3,IND,362,11:13,2017-01-26,CJ Miles,38,4,SCORED
SCORED,C,No,45,SCORED,MIN,Alley Oop Layup,2,IND,267,11:51,2017-01-26,Myles Turner,38,4,SCORED
,SF,Yes,64,SCORED,IND,Jump Shot,3,SAC,482,0:47,2017-01-27,CJ Miles,,1,SCORED
SCORED,PG,Yes,310,MISSED,IND,Jump Shot,3,SAC,254,1:25,2017-01-27,Jeff Teague,38,1,SCORED
SCORED,C,Yes,52,MISSED,IND,Dunk,2,SAC,250,1:50,2017-01-27,Myles Turner,25,1,SCORED
SCORED,SF,Yes,118,MISSED,IND,Step Back Jump Shot,2,SAC,421,2:30,2017-01-27,Paul George,40,1,MISSED
MISSED,PF,Yes,77,SCORED,IND,Jump Shot,3,SAC,13,3:31,2017-01-27,Thaddeus Young,61,1,MISSED
MISSED,SF,Yes,67,SCORED,IND,Jump Shot,3,SAC,18,4:02,2017-01-27,CJ Miles,31,1,SCORED
SCORED,SF,Yes,175,SCORED,IND,Jump Shot,3,SAC,475,4:28,2017-01-27,Paul George,26,1,MISSED
MISSED,PF,Yes,79,MISSED,IND,Driving Dunk,2,SAC,254,5:10,2017-01-27,Thaddeus Young,42,1,SCORED
SCORED,SF,Yes,102,SCORED,IND,Jump Shot,2,SAC,260,6:01,2017-01-27,Paul George,51,1,BLOCKED
BLOCKED,PG,Yes,136,SCORED,IND,Driving Floating Jump Shot,2,SAC,243,6:44,2017-01-27,Jeff Teague,43,1,SCORED
SCORED,PG,Yes,207,MISSED,IND,Jump Shot,2,SAC,248,7:22,2017-01-27,Jeff Teague,38,1,SCORED
SCORED,C,Yes,259,MISSED,IND,Jump Shot,2,SAC,223,7:56,2017-01-27,Myles Turner,34,1,SCORED
SCORED,SF,Yes,58,MISSED,IND,Driving Layup,2,SAC,223,8:37,2017-01-27,Paul George,41,1,SCORED
SCORED,C,Yes,74,SCORED,IND,Layup,2,SAC,220,9:20,2017-01-27,Al Jefferson,43,1,SCORED
SCORED,C,Yes,113,SCORED,IND,Jump Shot,2,SAC,207,9:48,2017-01-27,Al Jefferson,28,1,MISSED
MISSED,PG,Yes,259,SCORED,IND,Pullup Jump Shot,3,SAC,391,10:10,2017-01-27,Aaron Brooks,22,1,MISSED
MISSED,SF,Yes,53,SCORED,IND,Tip Layup Shot,2,SAC,239,10:12,2017-01-27,Paul George,2,1,SCORED
SCORED,C,Yes,94,SCORED,IND,Jump Shot,2,SAC,269,10:43,2017-01-27,Al Jefferson,31,1,SCORED
SCORED,C,Yes,97,MISSED,IND,Jump Shot,2,SAC,213,11:23,2017-01-27,Al Jefferson,40,1,MISSED
MISSED,PF,Yes,102,MISSED,IND,Turnaround Hook Shot,2,SAC,250,11:28,2017-01-27,Lavoy Allen,5,1,MISSED
MISSED,PF,Yes,126,SCORED,IND,Jump Shot,2,SAC,69,11:50,2017-01-27,Lavoy Allen,22,1,MISSED
MISSED,SG,Yes,172,SCORED,IND,Jump Shot,2,SAC,342,0:08,2017-01-27,Monta Ellis,,2,SCORED
SCORED,SG,Yes,225,SCORED,IND,Pullup Jump Shot,2,SAC,326,0:43,2017-01-27,Monta Ellis,35,2,SCORED
SCORED,C,Yes,53,MISSED,IND,Layup,2,SAC,223,1:17,2017-01-27,Al Jefferson,34,2,SCORED
SCORED,SF,Yes,79,MISSED,IND,III 3' Running Dunk,2,SAC,259,1:37,2017-01-27,Glenn Robinson III,20,2,SCORED
SCORED,C,Yes,84,MISSED,IND,Jump Shot,2,SAC,228,2:18,2017-01-27,Al Jefferson,41,2,MISSED
MISSED,PG,Yes,288,SCORED,IND,Jump Shot,3,SAC,94,3:03,2017-01-27,Aaron Brooks,45,2,MISSED
MISSED,PG,Yes,94,SCORED,IND,Driving Layup,2,SAC,272,3:30,2017-01-27,Aaron Brooks,27,2,MISSED
MISSED,C,Yes,82,SCORED,IND,Jump Shot,2,SAC,287,4:15,2017-01-27,Al Jefferson,45,2,MISSED
MISSED,PF,Yes,64,SCORED,IND,Jump Shot,3,SAC,17,4:50,2017-01-27,Thaddeus Young,35,2,MISSED
MISSED,C,Yes,254,MISSED,IND,Jump Shot,2,SAC,264,5:08,2017-01-27,Myles Turner,18,2,SCORED
SCORED,C,Yes,279,SCORED,IND,Jump Shot,3,SAC,115,6:37,2017-01-27,Myles Turner,89,2,SCORED
SCORED,C,Yes,62,SCORED,IND,Jump Shot,2,SAC,66,7:16,2017-01-27,Myles Turner,39,2,MISSED
MISSED,SF,Yes,77,SCORED,IND,Jump Shot,2,SAC,233,7:50,2017-01-27,Paul George,34,2,SCORED
SCORED,SF,Yes,138,SCORED,IND,Jump Shot,3,SAC,491,8:24,2017-01-27,Paul George,34,2,MISSED
MISSED,SF,Yes,58,MISSED,IND,Jump Shot,3,SAC,483,8:58,2017-01-27,CJ Miles,34,2,SCORED
SCORED,PF,Yes,58,MISSED,IND,Reverse Layup,2,SAC,243,9:34,2017-01-27,Thaddeus Young,36,2,SCORED
SCORED,PG,Yes,279,MISSED,IND,Jump Shot,3,SAC,156,10:04,2017-01-27,Jeff Teague,30,2,MISSED
MISSED,PF,Yes,303,SCORED,IND,Jump Shot,3,SAC,316,10:46,2017-01-27,Thaddeus Young,42,2,MISSED
MISSED,C,Yes,298,SCORED,IND,Jump Shot,3,SAC,248,11:08,2017-01-27,Myles Turner,22,2,MISSED
MISSED,SF,Yes,146,SCORED,IND,Jump Shot,3,SAC,480,11:34,2017-01-27,CJ Miles,26,2,MISSED
MISSED,SF,Yes,300,SCORED,IND,Jump Shot,3,SAC,189,12:00,2017-01-27,Paul George,26,2,SCORED
SCORED,SF,Yes,856,SCORED,IND,Jump Shot,2,SAC,46,1:42,2017-01-27,Paul George,,3,MISSED
MISSED,SF,Yes,637,SCORED,IND,Jump Shot,3,SAC,182,2:17,2017-01-27,CJ Miles,35,3,SCORED
SCORED,SF,Yes,882,MISSED,IND,Jump Shot,3,SAC,491,3:17,2017-01-27,CJ Miles,60,3,MISSED
MISSED,SF,Yes,876,MISSED,IND,Jump Shot,3,SAC,17,3:42,2017-01-27,CJ Miles,25,3,MISSED
MISSED,PF,Yes,858,SCORED,IND,Driving Dunk,2,SAC,270,4:00,2017-01-27,Thaddeus Young,18,3,MISSED
MISSED,PG,Yes,858,SCORED,IND,Driving Finger Roll Layup,2,SAC,270,4:36,2017-01-27,Jeff Teague,36,3,MISSED
MISSED,SF,Yes,709,SCORED,IND,Jump Shot,3,SAC,433,5:25,2017-01-27,Paul George,49,3,MISSED
MISSED,PF,Yes,858,SCORED,IND,Driving Layup,2,SAC,256,5:33,2017-01-27,Thaddeus Young,8,3,SCORED
SCORED,SF,Yes,714,SCORED,IND,Jump Shot,2,SAC,130,6:05,2017-01-27,Paul George,32,3,MISSED
MISSED,PG,Yes,794,MISSED,IND,Floating Jump Shot,2,SAC,284,6:55,2017-01-27,Jeff Teague,50,3,SCORED
SCORED,PF,Yes,873,MISSED,IND,Cutting Dunk Shot,2,SAC,217,7:14,2017-01-27,Lavoy Allen,19,3,SCORED
SCORED,SF,Yes,863,MISSED,IND,Jump Shot,3,SAC,478,7:55,2017-01-27,CJ Miles,41,3,SCORED
SCORED,PF,Yes,858,MISSED,IND,Layup,2,SAC,266,8:27,2017-01-27,Lavoy Allen,32,3,SCORED
SCORED,SG,Yes,696,MISSED,IND,Jump Shot,3,SAC,410,10:53,2017-01-27,Monta Ellis,146,3,SCORED
SCORED,PG,Yes,632,MISSED,IND,Jump Shot,3,SAC,202,11:51,2017-01-27,Aaron Brooks,58,3,MISSED
MISSED,C,Yes,824,SCORED,IND,Jump Shot,2,SAC,295,0:36,2017-01-27,Al Jefferson,,4,MISSED
MISSED,C,Yes,878,SCORED,IND,Layup,2,SAC,264,1:12,2017-01-27,Al Jefferson,36,4,SCORED
SCORED,PG,Yes,612,SCORED,IND,Jump Shot,3,SAC,267,2:23,2017-01-27,Jeff Teague,71,4,MISSED
MISSED,SF,Yes,882,MISSED,IND,3PT Jump Shot,3,SAC,480,2:50,2017-01-27,Glenn Robinson III,27,4,MISSED
MISSED,PG,Yes,878,BLOCKED,IND,Running Finger Roll Layup,2,SAC,236,3:48,2017-01-27,Jeff Teague,58,4,MISSED
MISSED,C,Yes,691,BLOCKED,IND,Jump Shot,2,SAC,308,4:14,2017-01-27,Myles Turner,26,4,MISSED
MISSED,PG,Yes,729,MISSED,IND,Floating Jump Shot,2,SAC,238,4:42,2017-01-27,Jeff Teague,28,4,SCORED
SCORED,C,Yes,878,MISSED,IND,Dunk,2,SAC,249,7:01,2017-01-27,Myles Turner,139,4,SCORED
SCORED,SF,Yes,743,MISSED,IND,Jump Shot,2,SAC,241,7:40,2017-01-27,Paul George,39,4,SCORED
SCORED,PG,Yes,779,SCORED,IND,Floating Jump Shot,2,SAC,241,8:21,2017-01-27,Jeff Teague,41,4,MISSED
MISSED,C,Yes,696,SCORED,IND,Jump Shot,2,SAC,223,8:36,2017-01-27,Myles Turner,15,4,SCORED
SCORED,SF,Yes,627,SCORED,IND,Pullup Jump Shot,3,SAC,244,9:39,2017-01-27,Paul George,63,4,MISSED
MISSED,SF,Yes,882,MISSED,IND,Jump Shot,2,SAC,426,11:24,2017-01-27,Paul George,105,4,MISSED
MISSED,SF,Yes,706,BLOCKED,IND,Jump Shot,2,SAC,130,11:58,2017-01-27,Paul George,34,4,MISSED
MISSED,SF,Yes,873,MISSED,IND,Driving Layup,2,SAC,236,0:54,2017-01-27,Paul George,,5,SCORED
SCORED,PG,Yes,848,SCORED,IND,Finger Roll Layup,2,SAC,238,1:32,2017-01-27,Jeff Teague,38,5,MISSED
MISSED,SF,Yes,679,SCORED,IND,Jump Shot,3,SAC,97,1:45,2017-01-27,CJ Miles,13,5,SCORED
SCORED,PF,Yes,851,MISSED,IND,Layup,2,SAC,259,2:21,2017-01-27,Thaddeus Young,36,5,MISSED
MISSED,SF,Yes,828,SCORED,IND,Jump Shot,2,SAC,424,3:03,2017-01-27,Paul George,42,5,SCORED
SCORED,PF,Yes,863,SCORED,IND,Jump Shot,3,SAC,15,3:46,2017-01-27,Thaddeus Young,43,5,MISSED
MISSED,SF,Yes,675,SCORED,IND,Jump Shot,2,SAC,251,4:25,2017-01-27,Paul George,39,5,SCORED
,PF,Yes,84,BLOCKED,IND,Jump Shot,3,HOU,17,0:58,2017-01-29,Thaddeus Young,,1,MISSED
MISSED,SF,Yes,200,MISSED,IND,Jump Shot,3,HOU,478,1:32,2017-01-29,CJ Miles,34,1,MISSED
MISSED,PF,Yes,77,MISSED,IND,Layup,2,HOU,234,2:02,2017-01-29,Thaddeus Young,30,1,SCORED
SCORED,SF,Yes,64,MISSED,IND,Jump Shot,3,HOU,13,2:14,2017-01-29,Paul George,12,1,MISSED
MISSED,PG,Yes,72,MISSED,IND,Cutting Layup Shot,2,HOU,275,2:49,2017-01-29,Jeff Teague,35,1,SCORED
SCORED,C,Yes,67,SCORED,IND,Layup,2,HOU,215,3:25,2017-01-29,Myles Turner,36,1,SCORED
SCORED,C,Yes,87,SCORED,IND,Layup,2,HOU,249,4:00,2017-01-29,Myles Turner,35,1,MISSED
MISSED,SF,Yes,51,SCORED,IND,Jump Shot,3,HOU,12,4:06,2017-01-29,Paul George,6,1,SCORED
SCORED,SF,Yes,94,MISSED,IND,Step Back Jump Shot,2,HOU,84,5:14,2017-01-29,Paul George,68,1,SCORED
SCORED,PF,Yes,97,MISSED,IND,Step Back Jump Shot,2,HOU,90,5:59,2017-01-29,Thaddeus Young,45,1,SCORED
SCORED,SF,Yes,64,MISSED,IND,Layup,2,HOU,250,6:33,2017-01-29,Paul George,34,1,SCORED
SCORED,PG,Yes,166,MISSED,IND,Floating Jump Shot,2,HOU,293,7:23,2017-01-29,Jeff Teague,50,1,MISSED
MISSED,SF,Yes,241,MISSED,IND,Pullup Jump Shot,2,HOU,272,7:42,2017-01-29,Paul George,19,1,SCORED
SCORED,C,Yes,87,MISSED,IND,Layup,2,HOU,250,8:29,2017-01-29,Myles Turner,47,1,SCORED
SCORED,SF,Yes,45,MISSED,IND,Turnaround Jump Shot,2,HOU,395,8:55,2017-01-29,Paul George,26,1,MISSED
MISSED,SF,Yes,52,SCORED,IND,III  Alley Oop Dunk,2,HOU,250,9:45,2017-01-29,Glenn Robinson III,50,1,SCORED
SCORED,PF,Yes,249,SCORED,IND,Jump Shot,2,HOU,296,10:21,2017-01-29,Lavoy Allen,36,1,SCORED
SCORED,PF,Yes,58,SCORED,IND,Layup,2,HOU,264,10:44,2017-01-29,Lavoy Allen,23,1,SCORED
SCORED,SF,Yes,52,MISSED,IND,Alley Oop Dunk,2,HOU,250,11:04,2017-01-29,Paul George,20,1,SCORED
SCORED,SF,Yes,254,SCORED,IND,Pullup Jump Shot,2,HOU,259,11:30,2017-01-29,Paul George,26,1,MISSED
MISSED,PF,Yes,82,MISSED,IND,Layup,2,HOU,248,12:00,2017-01-29,Lavoy Allen,30,1,SCORED
SCORED,PG,Yes,246,MISSED,IND,Jump Shot,3,HOU,434,0:23,2017-01-29,Aaron Brooks,,2,MISSED
MISSED,SF,Yes,298,MISSED,IND,25' 3PT Jump Shot,3,HOU,311,0:47,2017-01-29,Glenn Robinson III,24,2,SCORED
SCORED,C,Yes,53,MISSED,IND,Cutting Layup Shot,2,HOU,246,1:26,2017-01-29,Al Jefferson,39,2,SCORED
SCORED,C,Yes,77,SCORED,IND,Pullup Jump Shot,2,HOU,149,1:58,2017-01-29,Al Jefferson,32,2,SCORED
SCORED,PF,Yes,229,MISSED,IND,Fadeaway Jumper,2,HOU,249,2:33,2017-01-29,Lavoy Allen,35,2,SCORED
SCORED,C,Yes,52,SCORED,IND,Hook Shot,2,HOU,250,3:32,2017-01-29,Al Jefferson,59,2,MISSED
MISSED,SF,Yes,46,SCORED,IND,III 1' Putback Layup,2,HOU,241,3:34,2017-01-29,Glenn Robinson III,2,2,BLOCKED
BLOCKED,SG,Yes,53,SCORED,IND,Pullup Jump Shot,2,HOU,92,3:55,2017-01-29,Monta Ellis,21,2,MISSED
MISSED,C,Yes,215,SCORED,IND,Turnaround Jump Shot,2,HOU,171,4:29,2017-01-29,Myles Turner,34,2,SCORED
SCORED,PF,Yes,51,MISSED,IND,Layup,2,HOU,233,5:02,2017-01-29,Thaddeus Young,33,2,MISSED
MISSED,PG,Yes,62,SCORED,IND,Driving Layup,2,HOU,256,5:47,2017-01-29,Jeff Teague,45,2,SCORED
SCORED,C,Yes,123,MISSED,IND,Turnaround Hook Shot,2,HOU,243,6:54,2017-01-29,Myles Turner,67,2,MISSED
MISSED,SF,Yes,298,MISSED,IND,Jump Shot,3,HOU,72,7:26,2017-01-29,CJ Miles,32,2,MISSED
MISSED,SF,Yes,298,SCORED,IND,Jump Shot,3,HOU,202,7:53,2017-01-29,Paul George,27,2,MISSED
