self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,45,MISSED,CLE,Jump Shot,3,PHX,480,0:18,2017-01-19,TJ Warren,,4,MISSED
MISSED,G,No,261,MISSED,CLE,Jump Shot,3,PHX,105,0:39,2017-01-19,Tyler Ulis,21,4,MISSED
MISSED,SG,No,62,MISSED,CLE,Running Layup,2,PHX,243,1:34,2017-01-19,Devin Booker,55,4,BLOCKED
BLOCKED,SF,No,107,MISSED,CLE,Driving Floating Jump Shot,2,PHX,290,1:41,2017-01-19,TJ Warren,7,4,MISSED
MISSED,SG,No,53,SCORED,CLE,Driving Layup,2,PHX,236,2:41,2017-01-19,Devin Booker,60,4,SCORED
SCORED,SF,No,107,SCORED,CLE,Floating Jump Shot,2,PHX,269,3:27,2017-01-19,TJ Warren,46,4,SCORED
SCORED,SF,No,67,SCORED,CLE,Driving Bank Shot,2,PHX,324,4:06,2017-01-19,TJ Warren,39,4,SCORED
SCORED,PG,No,187,SCORED,CLE,Jump Shot,2,PHX,108,4:45,2017-01-19,Eric Bledsoe,39,4,MISSED
MISSED,SG,No,59,SCORED,CLE,Alley Oop Layup,2,PHX,246,4:53,2017-01-19,Devin Booker,8,4,SCORED
SCORED,SG,No,279,SCORED,CLE,Jump Shot,3,PHX,140,5:07,2017-01-19,Devin Booker,14,4,MISSED
MISSED,C,No,67,MISSED,CLE,Alley Oop Layup,2,PHX,243,5:24,2017-01-19,Tyson Chandler,17,4,MISSED
MISSED,C,No,50,MISSED,CLE,Tip Layup Shot,2,PHX,247,5:25,2017-01-19,Tyson Chandler,1,4,MISSED
MISSED,SF,No,45,MISSED,CLE,Jump Shot,3,PHX,12,5:36,2017-01-19,P.J. Tucker,11,4,MISSED
MISSED,C,No,112,SCORED,CLE,Jump Bank Shot,2,PHX,267,6:07,2017-01-19,Tyson Chandler,31,4,SCORED
SCORED,C,No,52,SCORED,CLE,Alley Oop Dunk,2,PHX,250,6:29,2017-01-19,Tyson Chandler,22,4,SCORED
SCORED,SG,No,107,SCORED,CLE,Running Jump Shot,2,PHX,252,7:17,2017-01-19,Devin Booker,48,4,MISSED
MISSED,PG,No,259,MISSED,CLE,Jump Shot,3,PHX,90,8:07,2017-01-19,Eric Bledsoe,50,4,MISSED
MISSED,SF,No,108,MISSED,CLE,Jump Shot,2,PHX,411,8:32,2017-01-19,TJ Warren,25,4,SCORED
SCORED,SG,No,40,SCORED,CLE,Jump Shot,3,PHX,482,9:16,2017-01-19,Devin Booker,44,4,MISSED
MISSED,PG,No,59,MISSED,CLE,Driving Layup,2,PHX,241,9:37,2017-01-19,Eric Bledsoe,21,4,SCORED
SCORED,SF,No,40,SCORED,CLE,Jump Shot,2,PHX,51,10:13,2017-01-19,TJ Warren,36,4,SCORED
SCORED,G,No,215,MISSED,CLE,Jump Shot,2,PHX,143,11:06,2017-01-19,Tyler Ulis,53,4,SCORED
SCORED,C,No,210,BLOCKED,CLE,Jump Shot,2,PHX,249,11:37,2017-01-19,Alex Len,31,4,MISSED
MISSED,F,No,62,BLOCKED,CLE,Tip Layup Shot,2,PHX,246,11:37,2017-01-19,Marquese Chriss,0,4,SCORED
,PG,No,887,SCORED,NYK,Driving Layup,2,PHX,233,0:45,2017-01-21,Eric Bledsoe,,1,SCORED
SCORED,F,No,888,MISSED,NYK,Alley Oop Dunk,2,PHX,250,1:10,2017-01-21,Marquese Chriss,25,1,SCORED
SCORED,PG,No,887,SCORED,NYK,Driving Layup,2,PHX,225,1:33,2017-01-21,Eric Bledsoe,23,1,MISSED
MISSED,SG,No,925,SCORED,NYK,Running Jump Shot,2,PHX,356,2:03,2017-01-21,Devin Booker,30,1,SCORED
SCORED,PG,No,853,SCORED,NYK,Floating Jump Shot,2,PHX,290,2:27,2017-01-21,Eric Bledsoe,24,1,SCORED
SCORED,F,No,930,SCORED,NYK,Jump Shot,3,PHX,17,3:32,2017-01-21,Marquese Chriss,65,1,MISSED
MISSED,SF,No,848,SCORED,NYK,Running Jump Shot,2,PHX,280,3:47,2017-01-21,TJ Warren,15,1,SCORED
SCORED,SG,No,868,MISSED,NYK,Layup,2,PHX,230,4:14,2017-01-21,Devin Booker,27,1,MISSED
MISSED,F,No,888,MISSED,NYK,Putback Dunk,2,PHX,250,4:18,2017-01-21,Marquese Chriss,4,1,SCORED
SCORED,F,No,760,SCORED,NYK,Jump Shot,3,PHX,460,5:23,2017-01-21,Marquese Chriss,65,1,SCORED
SCORED,SF,No,817,MISSED,NYK,Jump Shot,2,PHX,303,6:12,2017-01-21,TJ Warren,49,1,MISSED
MISSED,F,No,740,SCORED,NYK,Jump Shot,3,PHX,441,6:41,2017-01-21,Marquese Chriss,29,1,MISSED
MISSED,C,No,868,SCORED,NYK,Tip Layup Shot,2,PHX,257,6:44,2017-01-21,Tyson Chandler,3,1,MISSED
MISSED,SG,No,689,MISSED,NYK,Jump Shot,3,PHX,416,7:12,2017-01-21,Devin Booker,28,1,SCORED
SCORED,SG,No,910,MISSED,NYK,Jump Shot,2,PHX,457,7:38,2017-01-21,Devin Booker,26,1,MISSED
MISSED,PG,No,637,MISSED,NYK,Jump Shot,3,PHX,251,7:45,2017-01-21,Eric Bledsoe,7,1,SCORED
SCORED,F,No,647,MISSED,NYK,Jump Shot,3,PHX,207,8:18,2017-01-21,Marquese Chriss,33,1,MISSED
MISSED,SG,No,878,MISSED,NYK,Driving Layup,2,PHX,272,8:43,2017-01-21,Devin Booker,25,1,SCORED
SCORED,SG,No,819,SCORED,NYK,Jump Shot,2,PHX,197,9:58,2017-01-21,Brandon Knight,75,1,SCORED
SCORED,SG,No,858,SCORED,NYK,Jump Shot,2,PHX,218,11:00,2017-01-21,Brandon Knight,62,1,MISSED
MISSED,C,No,888,MISSED,NYK,Dunk,2,PHX,250,11:31,2017-01-21,Alex Len,31,1,MISSED
MISSED,SG,No,895,SCORED,NYK,Driving Layup,2,PHX,236,12:00,2017-01-21,Devin Booker,29,1,SCORED
SCORED,F,No,755,SCORED,NYK,Jump Shot,3,PHX,50,0:50,2017-01-21,Dragan Bender,,2,MISSED
MISSED,G,No,824,SCORED,NYK,Jump Shot,2,PHX,68,0:55,2017-01-21,Tyler Ulis,5,2,MISSED
MISSED,SG,No,725,MISSED,NYK,Jump Shot,2,PHX,390,1:58,2017-01-21,Brandon Knight,63,2,SCORED
SCORED,SF,No,925,BLOCKED,NYK,Jump Shot,3,PHX,17,2:59,2017-01-21,P.J. Tucker,61,2,SCORED
SCORED,SG,No,681,MISSED,NYK,Step Back Jump Shot,2,PHX,186,3:53,2017-01-21,Brandon Knight,54,2,SCORED
SCORED,G,No,797,MISSED,NYK,Jump Shot,2,PHX,223,4:35,2017-01-21,Tyler Ulis,42,2,MISSED
MISSED,SG,No,750,SCORED,NYK,Jump Shot,3,PHX,51,5:07,2017-01-21,Brandon Knight,32,2,MISSED
MISSED,SF,No,843,SCORED,NYK,Floating Jump Shot,2,PHX,220,5:23,2017-01-21,TJ Warren,16,2,MISSED
MISSED,PG,No,837,SCORED,NYK,Jump Shot,2,PHX,347,6:01,2017-01-21,Eric Bledsoe,38,2,SCORED
SCORED,SG,No,763,MISSED,NYK,Jump Shot,3,PHX,459,6:34,2017-01-21,Brandon Knight,33,2,MISSED
MISSED,SF,No,920,MISSED,NYK,Jump Shot,3,PHX,485,6:56,2017-01-21,P.J. Tucker,22,2,SCORED
SCORED,SG,No,812,MISSED,NYK,Jump Shot,2,PHX,467,8:39,2017-01-21,Devin Booker,103,2,MISSED
MISSED,PG,No,730,MISSED,NYK,Jump Shot,3,PHX,63,8:59,2017-01-21,Eric Bledsoe,20,2,MISSED
MISSED,C,No,888,MISSED,NYK,Dunk,2,PHX,250,9:04,2017-01-21,Tyson Chandler,5,2,SCORED
SCORED,SG,No,779,SCORED,NYK,Jump Shot,2,PHX,99,9:44,2017-01-21,Devin Booker,40,2,MISSED
MISSED,SF,No,894,MISSED,NYK,Jump Shot,2,PHX,341,10:38,2017-01-21,P.J. Tucker,54,2,SCORED
SCORED,SG,No,725,SCORED,NYK,Step Back Jump Shot,2,PHX,205,11:15,2017-01-21,Devin Booker,37,2,SCORED
SCORED,SG,No,910,SCORED,NYK,Jump Shot,3,PHX,475,11:45,2017-01-21,Devin Booker,30,2,SCORED
SCORED,PG,No,236,SCORED,NYK,Jump Shot,3,PHX,302,12:00,2017-01-21,Eric Bledsoe,15,2,MISSED
MISSED,F,No,51,SCORED,NYK,Layup,2,PHX,231,0:18,2017-01-21,Marquese Chriss,,3,SCORED
SCORED,PG,No,50,MISSED,NYK,Jump Shot,2,PHX,283,0:58,2017-01-21,Eric Bledsoe,40,3,MISSED
MISSED,C,No,52,MISSED,NYK,Dunk,2,PHX,250,1:01,2017-01-21,Tyson Chandler,3,3,BLOCKED
BLOCKED,C,No,69,SCORED,NYK,Driving Layup,2,PHX,246,1:32,2017-01-21,Tyson Chandler,31,3,SCORED
SCORED,SG,No,151,SCORED,NYK,Jump Shot,2,PHX,189,2:12,2017-01-21,Devin Booker,40,3,MISSED
MISSED,SG,No,50,MISSED,NYK,Reverse Layup,2,PHX,228,3:33,2017-01-21,Devin Booker,81,3,SCORED
SCORED,SG,No,25,MISSED,NYK,Jump Shot,2,PHX,434,4:08,2017-01-21,Devin Booker,35,3,BLOCKED
BLOCKED,SF,No,54,SCORED,NYK,Driving Layup,2,PHX,262,4:34,2017-01-21,TJ Warren,26,3,SCORED
SCORED,SF,No,58,SCORED,NYK,Jump Shot,2,PHX,301,5:06,2017-01-21,TJ Warren,32,3,BLOCKED
BLOCKED,SG,No,264,SCORED,NYK,Jump Shot,3,PHX,375,5:13,2017-01-21,Devin Booker,7,3,MISSED
MISSED,PG,No,180,SCORED,NYK,Jump Shot,2,PHX,351,5:46,2017-01-21,Eric Bledsoe,33,3,SCORED
SCORED,C,No,50,SCORED,NYK,Jump Shot,2,PHX,280,8:05,2017-01-21,Alex Len,139,3,MISSED
MISSED,C,No,69,MISSED,NYK,Layup,2,PHX,244,9:20,2017-01-21,Alex Len,75,3,MISSED
MISSED,F,No,195,MISSED,NYK,Jump Shot,2,PHX,197,9:46,2017-01-21,Marquese Chriss,26,3,SCORED
SCORED,SF,No,46,MISSED,NYK,Layup,2,PHX,239,10:00,2017-01-21,P.J. Tucker,14,3,SCORED
SCORED,SG,No,249,SCORED,NYK,Step Back Jump Shot,3,PHX,97,10:40,2017-01-21,Brandon Knight,40,3,SCORED
SCORED,SG,No,58,SCORED,NYK,Layup,2,PHX,272,11:10,2017-01-21,Brandon Knight,30,3,MISSED
MISSED,F,No,54,SCORED,NYK,Putback Layup,2,PHX,243,11:12,2017-01-21,Marquese Chriss,2,3,MISSED
MISSED,PG,No,54,SCORED,NYK,Driving Layup,2,PHX,265,11:31,2017-01-21,Eric Bledsoe,19,3,SCORED
SCORED,F,No,229,SCORED,NYK,Jump Shot,3,PHX,409,12:00,2017-01-21,Marquese Chriss,29,3,SCORED
SCORED,F,No,220,MISSED,NYK,Pullup Jump Shot,3,PHX,64,0:55,2017-01-21,Dragan Bender,,4,MISSED
MISSED,PG,No,98,MISSED,NYK,Floating Jump Shot,2,PHX,264,1:22,2017-01-21,Eric Bledsoe,27,4,MISSED
MISSED,SG,No,58,MISSED,NYK,Layup,2,PHX,238,1:49,2017-01-21,Devin Booker,27,4,MISSED
MISSED,SG,No,161,MISSED,NYK,Jump Shot,2,PHX,395,2:03,2017-01-21,Brandon Knight,14,4,MISSED
MISSED,SF,No,20,MISSED,NYK,Jump Shot,3,PHX,7,2:12,2017-01-21,P.J. Tucker,9,4,MISSED
MISSED,SF,No,17,MISSED,NYK,Jump Shot,3,PHX,480,2:36,2017-01-21,P.J. Tucker,24,4,MISSED
MISSED,SG,No,53,MISSED,NYK,Layup,2,PHX,231,2:53,2017-01-21,Brandon Knight,17,4,SCORED
SCORED,SF,No,54,SCORED,NYK,Driving Layup,2,PHX,260,4:29,2017-01-21,P.J. Tucker,96,4,SCORED
SCORED,SF,No,40,MISSED,NYK,Jump Shot,3,PHX,478,5:04,2017-01-21,P.J. Tucker,35,4,MISSED
MISSED,PG,No,293,SCORED,NYK,Jump Shot,3,PHX,213,5:28,2017-01-21,Eric Bledsoe,24,4,MISSED
MISSED,SG,No,131,MISSED,NYK,Floating Jump Shot,2,PHX,370,6:14,2017-01-21,Brandon Knight,46,4,MISSED
MISSED,SG,No,25,MISSED,NYK,Step Back Jump Shot,3,PHX,9,6:21,2017-01-21,Brandon Knight,7,4,MISSED
MISSED,SG,No,51,SCORED,NYK,Layup,2,PHX,265,6:47,2017-01-21,Devin Booker,26,4,MISSED
MISSED,C,No,52,SCORED,NYK,Tip Layup Shot,2,PHX,251,6:49,2017-01-21,Tyson Chandler,2,4,MISSED
MISSED,SF,No,87,MISSED,NYK,Jump Shot,2,PHX,308,7:15,2017-01-21,TJ Warren,26,4,MISSED
MISSED,SG,No,161,MISSED,NYK,Floating Jump Shot,2,PHX,311,7:45,2017-01-21,Devin Booker,30,4,SCORED
SCORED,SG,No,215,SCORED,NYK,Jump Shot,2,PHX,123,8:30,2017-01-21,Devin Booker,45,4,MISSED
MISSED,PG,No,87,MISSED,NYK,Jump Shot,2,PHX,218,9:04,2017-01-21,Eric Bledsoe,34,4,MISSED
MISSED,SF,No,53,MISSED,NYK,Tip Layup Shot,2,PHX,239,9:06,2017-01-21,P.J. Tucker,2,4,SCORED
SCORED,SG,No,116,MISSED,NYK,Running Jump Shot,2,PHX,225,9:41,2017-01-21,Devin Booker,35,4,SCORED
SCORED,PG,No,126,SCORED,NYK,Jump Shot,2,PHX,303,10:12,2017-01-21,Eric Bledsoe,31,4,MISSED
MISSED,SF,No,87,MISSED,NYK,Hook Shot,2,PHX,243,10:49,2017-01-21,P.J. Tucker,37,4,MISSED
MISSED,SG,No,190,MISSED,NYK,Jump Shot,3,PHX,450,11:29,2017-01-21,Devin Booker,40,4,SCORED
SCORED,SG,No,157,BLOCKED,NYK,Fadeaway Jumper,2,PHX,215,11:53,2017-01-21,Devin Booker,24,4,MISSED
,PG,No,657,,TOR,Jump Shot,3,PHX,323,0:19,2017-01-22,Eric Bledsoe,,1,SCORED
SCORED,F,No,719,SCORED,TOR,Jump Shot,3,PHX,424,1:36,2017-01-22,Marquese Chriss,77,1,MISSED
MISSED,SG,No,735,SCORED,TOR,Pullup Jump Shot,3,PHX,442,2:28,2017-01-22,Devin Booker,52,1,MISSED
MISSED,SF,No,881,SCORED,TOR,Driving Floating Jump Shot,2,PHX,166,2:54,2017-01-22,TJ Warren,26,1,SCORED
SCORED,PG,No,827,SCORED,TOR,Driving Floating Jump Shot,2,PHX,244,3:30,2017-01-22,Eric Bledsoe,36,1,SCORED
SCORED,SG,No,878,SCORED,TOR,Running Reverse Layup,2,PHX,225,3:48,2017-01-22,Devin Booker,18,1,SCORED
SCORED,SF,No,888,SCORED,TOR,Running Dunk,2,PHX,250,4:07,2017-01-22,TJ Warren,19,1,SCORED
SCORED,SF,No,769,MISSED,TOR,Jump Shot,3,PHX,30,5:02,2017-01-22,TJ Warren,55,1,MISSED
MISSED,SG,No,873,SCORED,TOR,Running Layup,2,PHX,225,5:50,2017-01-22,Devin Booker,48,1,BLOCKED
BLOCKED,SG,No,887,SCORED,TOR,Pullup Jump Shot,2,PHX,97,6:34,2017-01-22,Devin Booker,44,1,MISSED
MISSED,PG,No,652,MISSED,TOR,Running Pull-Up Jump Shot,3,PHX,311,6:57,2017-01-22,Eric Bledsoe,23,1,SCORED
SCORED,SG,No,729,MISSED,TOR,Jump Shot,3,PHX,66,7:28,2017-01-22,Devin Booker,31,1,SCORED
SCORED,PG,No,858,MISSED,TOR,Jump Shot,3,PHX,14,7:52,2017-01-22,Eric Bledsoe,24,1,MISSED
MISSED,C,No,827,MISSED,TOR,Hook Shot,2,PHX,231,7:56,2017-01-22,Alex Len,4,1,SCORED
SCORED,SG,No,670,MISSED,TOR,Step Back Jump Shot,3,PHX,131,8:36,2017-01-22,Devin Booker,40,1,MISSED
MISSED,C,No,888,MISSED,TOR,Running Dunk,2,PHX,250,8:56,2017-01-22,Tyson Chandler,20,1,SCORED
SCORED,SF,No,900,SCORED,TOR,Jump Shot,3,PHX,15,9:32,2017-01-22,P.J. Tucker,36,1,MISSED
MISSED,PG,No,724,MISSED,TOR,Jump Shot,3,PHX,424,9:53,2017-01-22,Eric Bledsoe,21,1,SCORED
SCORED,F,No,871,SCORED,TOR,Driving Bank Hook Shot,2,PHX,204,11:21,2017-01-22,Dragan Bender,88,1,MISSED
MISSED,SF,No,888,SCORED,TOR,Cutting Dunk Shot,2,PHX,250,11:55,2017-01-22,P.J. Tucker,34,1,SCORED
SCORED,SG,No,706,MISSED,TOR,Running Pull-Up Jump Shot,2,PHX,159,0:29,2017-01-22,Brandon Knight,,2,SCORED
SCORED,G,No,753,MISSED,TOR,Pullup Jump Shot,2,PHX,339,0:48,2017-01-22,Tyler Ulis,19,2,SCORED
SCORED,SF,No,886,MISSED,TOR,Jump Shot,3,PHX,472,1:44,2017-01-22,P.J. Tucker,56,2,MISSED
MISSED,F,No,858,MISSED,TOR,Hook Shot,2,PHX,249,1:46,2017-01-22,Dragan Bender,2,2,MISSED
MISSED,SG,No,878,MISSED,TOR,Running Finger Roll Layup,2,PHX,251,2:03,2017-01-22,Brandon Knight,17,2,SCORED
SCORED,SF,No,833,MISSED,TOR,Turnaround Hook Shot,2,PHX,236,3:24,2017-01-22,P.J. Tucker,81,2,MISSED
MISSED,SF,No,861,MISSED,TOR,Layup,2,PHX,246,3:28,2017-01-22,P.J. Tucker,4,2,BLOCKED
BLOCKED,G,No,868,MISSED,TOR,Driving Layup,2,PHX,269,3:40,2017-01-22,Tyler Ulis,12,2,BLOCKED
BLOCKED,G,No,755,MISSED,TOR,Pullup Jump Shot,2,PHX,194,4:07,2017-01-22,Tyler Ulis,27,2,SCORED
SCORED,C,No,833,SCORED,TOR,Jump Shot,2,PHX,109,4:39,2017-01-22,Alex Len,32,2,MISSED
MISSED,SG,No,843,MISSED,TOR,Driving Hook Shot,2,PHX,128,5:01,2017-01-22,Brandon Knight,22,2,MISSED
MISSED,SG,No,885,MISSED,TOR,Jump Shot,3,PHX,482,5:14,2017-01-22,Devin Booker,13,2,SCORED
SCORED,PG,No,774,SCORED,TOR,Pullup Jump Shot,2,PHX,136,5:45,2017-01-22,Eric Bledsoe,31,2,SCORED
SCORED,C,No,888,MISSED,TOR,Cutting Dunk Shot,2,PHX,250,6:31,2017-01-22,Tyson Chandler,46,2,SCORED
SCORED,F,No,890,BLOCKED,TOR,Jump Shot,3,PHX,480,7:16,2017-01-22,Marquese Chriss,45,2,MISSED
MISSED,F,No,888,MISSED,TOR,Running Dunk,2,PHX,250,7:38,2017-01-22,Marquese Chriss,22,2,SCORED
SCORED,C,No,878,MISSED,TOR,Layup,2,PHX,240,8:07,2017-01-22,Tyson Chandler,29,2,MISSED
MISSED,F,No,851,SCORED,TOR,Jump Bank Shot,2,PHX,305,8:41,2017-01-22,Marquese Chriss,34,2,MISSED
MISSED,C,No,868,SCORED,TOR,Layup,2,PHX,249,9:09,2017-01-22,Tyson Chandler,28,2,MISSED
MISSED,C,No,876,SCORED,TOR,Putback Layup,2,PHX,238,9:12,2017-01-22,Tyson Chandler,3,2,SCORED
SCORED,F,No,878,SCORED,TOR,Jump Shot,3,PHX,477,9:50,2017-01-22,Marquese Chriss,38,2,MISSED
MISSED,PG,No,838,SCORED,TOR,Pullup Jump Shot,2,PHX,320,10:26,2017-01-22,Eric Bledsoe,36,2,SCORED
SCORED,SG,No,701,SCORED,TOR,Running Jump Shot,3,PHX,86,10:59,2017-01-22,Devin Booker,33,2,SCORED
SCORED,PG,No,881,SCORED,TOR,Pullup Jump Shot,2,PHX,125,11:59,2017-01-22,Eric Bledsoe,60,2,BLOCKED
BLOCKED,C,No,888,SCORED,TOR,Alley Oop Dunk,2,PHX,250,12:00,2017-01-22,Tyson Chandler,1,2,SCORED
SCORED,SF,No,53,MISSED,TOR,Jump Shot,2,PHX,432,0:29,2017-01-22,TJ Warren,,3,MISSED
MISSED,PG,No,54,MISSED,TOR,Driving Layup,2,PHX,287,0:51,2017-01-22,Eric Bledsoe,22,3,BLOCKED
BLOCKED,SG,No,175,SCORED,TOR,Jump Shot,3,PHX,35,1:16,2017-01-22,Devin Booker,25,3,SCORED
SCORED,SG,No,98,MISSED,TOR,Jump Shot,2,PHX,413,1:50,2017-01-22,Devin Booker,34,3,MISSED
MISSED,SG,No,67,MISSED,TOR,Jump Shot,2,PHX,63,2:27,2017-01-22,Devin Booker,37,3,MISSED
MISSED,SF,No,82,MISSED,TOR,Driving Floating Jump Shot,2,PHX,339,2:44,2017-01-22,TJ Warren,17,3,MISSED
MISSED,SF,No,62,SCORED,TOR,Driving Floating Jump Shot,2,PHX,393,4:17,2017-01-22,TJ Warren,93,3,MISSED
MISSED,F,No,52,MISSED,TOR,Alley Oop Dunk,2,PHX,250,4:50,2017-01-22,Marquese Chriss,33,3,SCORED
SCORED,F,No,54,MISSED,TOR,Jump Shot,3,PHX,490,5:26,2017-01-22,Marquese Chriss,36,3,MISSED
MISSED,C,No,52,MISSED,TOR,Running Dunk,2,PHX,250,5:46,2017-01-22,Tyson Chandler,20,3,SCORED
SCORED,PG,No,254,SCORED,TOR,Pullup Jump Shot,3,PHX,398,8:11,2017-01-22,Eric Bledsoe,145,3,SCORED
SCORED,C,No,54,SCORED,TOR,Jump Shot,2,PHX,445,8:51,2017-01-22,Alex Len,40,3,SCORED
SCORED,PG,No,67,MISSED,TOR,Driving Layup,2,PHX,241,9:20,2017-01-22,Eric Bledsoe,29,3,SCORED
SCORED,PG,No,234,SCORED,TOR,Step Back Jump Shot,3,PHX,423,9:59,2017-01-22,Eric Bledsoe,39,3,MISSED
MISSED,PG,No,202,MISSED,TOR,Jump Shot,2,PHX,377,10:27,2017-01-22,Eric Bledsoe,28,3,BLOCKED
BLOCKED,SF,No,102,MISSED,TOR,Driving Hook Shot,2,PHX,264,10:40,2017-01-22,P.J. Tucker,13,3,SCORED
SCORED,SG,No,156,SCORED,TOR,Pullup Jump Shot,2,PHX,148,0:19,2017-01-22,Devin Booker,,4,MISSED
MISSED,G,No,87,SCORED,TOR,Driving Floating Jump Shot,2,PHX,182,0:37,2017-01-22,Tyler Ulis,18,4,MISSED
MISSED,SG,No,175,SCORED,TOR,Step Back Jump Shot,2,PHX,359,0:57,2017-01-22,Brandon Knight,20,4,MISSED
MISSED,SF,No,59,SCORED,TOR,Putback Layup,2,PHX,275,1:01,2017-01-22,P.J. Tucker,4,4,SCORED
SCORED,SG,No,254,MISSED,TOR,Running Pull-Up Jump Shot,3,PHX,108,2:18,2017-01-22,Devin Booker,77,4,SCORED
SCORED,SG,No,234,MISSED,TOR,Jump Shot,3,PHX,452,2:53,2017-01-22,Devin Booker,35,4,MISSED
MISSED,SG,No,59,SCORED,TOR,Driving Layup,2,PHX,269,3:53,2017-01-22,Brandon Knight,60,4,SCORED
SCORED,C,No,67,MISSED,TOR,Driving Bank Hook Shot,2,PHX,285,4:31,2017-01-22,Tyson Chandler,38,4,SCORED
SCORED,SF,No,64,MISSED,TOR,Running Layup,2,PHX,269,5:56,2017-01-22,P.J. Tucker,85,4,SCORED
SCORED,SF,No,89,MISSED,TOR,Turnaround Hook Shot,2,PHX,187,7:03,2017-01-22,P.J. Tucker,67,4,SCORED
SCORED,SG,No,82,MISSED,TOR,Driving Hook Shot,2,PHX,282,7:45,2017-01-22,Brandon Knight,42,4,BLOCKED
BLOCKED,PG,No,62,MISSED,TOR,Driving Layup,2,PHX,272,8:02,2017-01-22,Eric Bledsoe,17,4,SCORED
SCORED,PG,No,151,MISSED,TOR,Driving Floating Jump Shot,2,PHX,290,8:34,2017-01-22,Eric Bledsoe,32,4,SCORED
SCORED,PG,No,280,MISSED,TOR,Jump Shot,3,PHX,367,9:12,2017-01-22,Eric Bledsoe,38,4,MISSED
MISSED,SF,No,77,MISSED,TOR,Layup,2,PHX,254,9:52,2017-01-22,P.J. Tucker,40,4,MISSED
MISSED,C,No,52,MISSED,TOR,Tip Dunk Shot,2,PHX,250,9:56,2017-01-22,Tyson Chandler,4,4,SCORED
SCORED,PG,No,58,MISSED,TOR,Driving Layup,2,PHX,234,10:48,2017-01-22,Eric Bledsoe,52,4,SCORED
SCORED,C,No,69,MISSED,TOR,Layup,2,PHX,269,11:23,2017-01-22,Tyson Chandler,35,4,BLOCKED
,PG,Yes,40,MISSED,PHX,Fadeaway Jumper,2,MIN,99,1:26,2017-01-24,Eric Bledsoe,,1,MISSED
MISSED,SG,Yes,67,SCORED,PHX,Driving Layup,2,MIN,231,1:50,2017-01-24,Devin Booker,24,1,SCORED
SCORED,SG,Yes,274,SCORED,PHX,Jump Shot,3,MIN,375,2:15,2017-01-24,Devin Booker,25,1,MISSED
MISSED,SF,Yes,45,MISSED,PHX,Jump Shot,3,MIN,27,2:36,2017-01-24,TJ Warren,21,1,MISSED
MISSED,F,Yes,52,MISSED,PHX,Running Alley Oop Dunk Shot,2,MIN,250,2:56,2017-01-24,Marquese Chriss,20,1,SCORED
SCORED,PG,Yes,62,MISSED,PHX,Driving Layup,2,MIN,252,3:31,2017-01-24,Eric Bledsoe,35,1,MISSED
MISSED,PG,Yes,279,MISSED,PHX,Step Back Jump Shot,3,MIN,133,3:40,2017-01-24,Eric Bledsoe,9,1,MISSED
MISSED,C,Yes,52,SCORED,PHX,Cutting Dunk Shot,2,MIN,250,4:43,2017-01-24,Alex Len,63,1,SCORED
SCORED,SF,Yes,60,SCORED,PHX,Driving Floating Jump Shot,2,MIN,299,5:15,2017-01-24,TJ Warren,32,1,MISSED
MISSED,SF,Yes,80,SCORED,PHX,Layup,2,MIN,285,5:19,2017-01-24,TJ Warren,4,1,BLOCKED
BLOCKED,C,Yes,244,MISSED,PHX,Jump Shot,2,MIN,185,6:04,2017-01-24,Alex Len,45,1,MISSED
MISSED,C,Yes,62,MISSED,PHX,Putback Layup,2,MIN,272,6:05,2017-01-24,Tyson Chandler,1,1,SCORED
SCORED,PG,Yes,300,MISSED,PHX,Step Back Jump Shot,3,MIN,295,6:30,2017-01-24,Eric Bledsoe,25,1,SCORED
SCORED,SF,Yes,58,MISSED,PHX,Jump Shot,2,MIN,370,7:11,2017-01-24,TJ Warren,41,1,SCORED
SCORED,SG,Yes,220,MISSED,PHX,Pullup Jump Shot,2,MIN,249,7:28,2017-01-24,Devin Booker,17,1,MISSED
MISSED,PG,Yes,62,SCORED,PHX,Running Layup,2,MIN,259,8:00,2017-01-24,Eric Bledsoe,32,1,SCORED
SCORED,PG,Yes,190,SCORED,PHX,Step Back Jump Shot,2,MIN,144,9:21,2017-01-24,Eric Bledsoe,81,1,MISSED
MISSED,C,Yes,58,SCORED,PHX,Tip Dunk Shot,2,MIN,269,9:23,2017-01-24,Alex Len,2,1,SCORED
SCORED,SG,Yes,197,MISSED,PHX,Pullup Jump Shot,2,MIN,367,10:16,2017-01-24,Devin Booker,53,1,MISSED
MISSED,C,Yes,52,MISSED,PHX,Alley Oop Dunk,2,MIN,250,10:28,2017-01-24,Tyson Chandler,12,1,SCORED
SCORED,SG,Yes,171,SCORED,PHX,Jump Shot,2,MIN,300,11:16,2017-01-24,Brandon Knight,48,1,MISSED
MISSED,SG,Yes,172,SCORED,PHX,Floating Jump Shot,2,MIN,305,11:29,2017-01-24,Devin Booker,13,1,SCORED
SCORED,SF,Yes,64,MISSED,PHX,Layup,2,MIN,259,11:57,2017-01-24,TJ Warren,28,1,MISSED
MISSED,SG,Yes,53,MISSED,PHX,Turnaround Jump Shot,2,MIN,432,12:00,2017-01-24,Devin Booker,3,1,MISSED
