self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,686,SCORED,CHI,Jump Shot,2,NOP,254,0:59,2017-01-14,Dwyane Wade,,4,SCORED
SCORED,PG,Yes,691,SCORED,CHI,Jump Shot,2,NOP,199,1:18,2017-01-14,Rajon Rondo,19,4,MISSED
MISSED,SG,Yes,750,SCORED,CHI,Jump Shot,2,NOP,393,1:41,2017-01-14,Dwyane Wade,23,4,SCORED
SCORED,SG,Yes,838,SCORED,CHI,Floating Jump Shot,2,NOP,246,2:38,2017-01-14,Dwyane Wade,57,4,SCORED
SCORED,SG,Yes,735,MISSED,CHI,Jump Shot,2,NOP,156,2:59,2017-01-14,Dwyane Wade,21,4,SCORED
SCORED,SG,Yes,657,SCORED,CHI,Jump Shot,3,NOP,352,4:10,2017-01-14,Dwyane Wade,71,4,SCORED
SCORED,PG,Yes,863,BLOCKED,CHI,Cutting Layup Shot,2,NOP,240,4:28,2017-01-14,Michael Carter-Williams,18,4,SCORED
SCORED,PF,Yes,905,SCORED,CHI,Jump Shot,2,NOP,431,5:40,2017-01-14,Taj Gibson,72,4,SCORED
SCORED,SG,Yes,647,MISSED,CHI,Jump Shot,3,NOP,190,6:04,2017-01-14,Dwyane Wade,24,4,MISSED
MISSED,PF,Yes,880,MISSED,CHI,Layup,2,NOP,262,7:17,2017-01-14,Taj Gibson,73,4,MISSED
MISSED,PG,Yes,873,MISSED,CHI,Layup,2,NOP,220,7:39,2017-01-14,Michael Carter-Williams,22,4,BLOCKED
BLOCKED,SG,Yes,691,MISSED,CHI,Jump Shot,2,NOP,249,8:04,2017-01-14,Dwyane Wade,25,4,MISSED
MISSED,SG,Yes,842,MISSED,CHI,Jump Shot,2,NOP,251,8:10,2017-01-14,Dwyane Wade,6,4,BLOCKED
BLOCKED,PG,Yes,740,MISSED,CHI,Jump Shot,2,NOP,280,8:19,2017-01-14,Michael Carter-Williams,9,4,MISSED
MISSED,PF,Yes,788,MISSED,CHI,Jump Shot,2,NOP,364,8:24,2017-01-14,Taj Gibson,5,4,SCORED
SCORED,SG,Yes,730,MISSED,CHI,Jump Shot,2,NOP,149,8:57,2017-01-14,Jimmy Butler,33,4,SCORED
SCORED,SG,Yes,853,SCORED,CHI,Driving Floating Bank Jump Shot,2,NOP,298,9:33,2017-01-14,Dwyane Wade,36,4,SCORED
SCORED,SG,Yes,733,SCORED,CHI,Jump Shot,2,NOP,127,10:12,2017-01-14,Dwyane Wade,39,4,SCORED
SCORED,SG,Yes,691,MISSED,CHI,Jump Shot,3,NOP,401,11:15,2017-01-14,Dwyane Wade,63,4,MISSED
,F,No,833,,MEM,Driving Floating Jump Shot,2,CHI,241,0:22,2017-01-15,Paul Zipser,,1,SCORED
SCORED,PF,No,799,SCORED,MEM,Jump Shot,2,CHI,210,0:53,2017-01-15,Taj Gibson,31,1,MISSED
MISSED,SG,No,715,SCORED,MEM,Step Back Jump Shot,2,CHI,370,1:50,2017-01-15,Jimmy Butler,57,1,SCORED
SCORED,PF,No,878,BLOCKED,MEM,Driving Reverse Layup,2,CHI,262,3:24,2017-01-15,Taj Gibson,94,1,SCORED
SCORED,PG,No,861,SCORED,MEM,Jump Shot,3,CHI,487,4:14,2017-01-15,Michael Carter-Williams,50,1,MISSED
MISSED,PG,No,794,SCORED,MEM,Pullup Jump Shot,2,CHI,194,4:27,2017-01-15,Michael Carter-Williams,13,1,MISSED
MISSED,F,No,748,SCORED,MEM,Pullup Jump Shot,2,CHI,359,5:01,2017-01-15,Paul Zipser,34,1,SCORED
SCORED,SG,No,733,SCORED,MEM,Jump Shot,3,CHI,64,5:47,2017-01-15,Jimmy Butler,46,1,MISSED
MISSED,PF,No,789,MISSED,MEM,Turnaround Jump Shot,2,CHI,292,6:10,2017-01-15,Taj Gibson,23,1,MISSED
MISSED,SG,No,878,MISSED,MEM,Running Layup,2,CHI,262,6:27,2017-01-15,Jimmy Butler,17,1,SCORED
SCORED,F,No,681,MISSED,MEM,Jump Shot,3,CHI,405,7:58,2017-01-15,Paul Zipser,91,1,MISSED
MISSED,SG,No,769,MISSED,MEM,Pullup Jump Shot,2,CHI,133,8:26,2017-01-15,Jimmy Butler,28,1,MISSED
MISSED,C,No,890,MISSED,MEM,Putback Layup,2,CHI,244,8:30,2017-01-15,Robin Lopez,4,1,MISSED
MISSED,PF,No,858,MISSED,MEM,Floating Jump Shot,2,CHI,315,8:36,2017-01-15,Taj Gibson,6,1,MISSED
MISSED,SG,No,684,BLOCKED,MEM,Running Jump Shot,3,CHI,95,8:53,2017-01-15,Jimmy Butler,17,1,MISSED
MISSED,PF,No,846,MISSED,MEM,Step Back Jump Shot,2,CHI,369,9:22,2017-01-15,Taj Gibson,29,1,MISSED
MISSED,PG,No,789,MISSED,MEM,Jump Shot,2,CHI,113,9:55,2017-01-15,Rajon Rondo,33,1,MISSED
MISSED,PG,No,882,MISSED,MEM,Driving Layup,2,CHI,267,10:40,2017-01-15,Rajon Rondo,45,1,MISSED
MISSED,SF,No,642,MISSED,MEM,Jump Shot,3,CHI,190,10:45,2017-01-15,Doug McDermott,5,1,MISSED
MISSED,SF,No,890,MISSED,MEM,Cutting Layup Shot,2,CHI,235,10:49,2017-01-15,Doug McDermott,4,1,MISSED
MISSED,PF,No,655,MISSED,MEM,Jump Shot,3,CHI,158,11:13,2017-01-15,Bobby Portis,24,1,MISSED
MISSED,SF,No,887,MISSED,MEM,Cutting Layup Shot,2,CHI,266,11:57,2017-01-15,Doug McDermott,44,1,SCORED
SCORED,G,No,657,MISSED,MEM,Jump Shot,3,CHI,141,0:24,2017-01-15,Denzel Valentine,,2,MISSED
MISSED,C,No,694,SCORED,MEM,Jump Shot,2,CHI,246,1:05,2017-01-15,Cristiano Felicio,41,2,SCORED
SCORED,PG,No,809,SCORED,MEM,Jump Shot,3,CHI,17,1:33,2017-01-15,Rajon Rondo,28,2,MISSED
MISSED,SF,No,878,MISSED,MEM,Jump Shot,3,CHI,482,2:03,2017-01-15,Doug McDermott,30,2,SCORED
SCORED,SF,No,684,SCORED,MEM,Jump Shot,3,CHI,390,2:30,2017-01-15,Doug McDermott,27,2,MISSED
MISSED,SF,No,887,MISSED,MEM,Reverse Layup,2,CHI,249,2:56,2017-01-15,Doug McDermott,26,2,SCORED
SCORED,SF,No,670,MISSED,MEM,Jump Shot,3,CHI,370,4:12,2017-01-15,Doug McDermott,76,2,SCORED
SCORED,SF,No,657,MISSED,MEM,Running Jump Shot,3,CHI,346,5:04,2017-01-15,Doug McDermott,52,2,SCORED
SCORED,PG,No,895,SCORED,MEM,Driving Reverse Layup,2,CHI,235,5:38,2017-01-15,Rajon Rondo,34,2,SCORED
SCORED,SF,No,886,MISSED,MEM,Jump Shot,2,CHI,37,6:10,2017-01-15,Doug McDermott,32,2,SCORED
SCORED,SF,No,868,SCORED,MEM,Turnaround Bank Shot,2,CHI,208,6:32,2017-01-15,Doug McDermott,22,2,SCORED
SCORED,PF,No,876,MISSED,MEM,Turnaround Bank Shot,2,CHI,298,7:07,2017-01-15,Taj Gibson,35,2,SCORED
SCORED,PG,No,887,MISSED,MEM,Driving Finger Roll Layup,2,CHI,241,8:25,2017-01-15,Michael Carter-Williams,78,2,SCORED
SCORED,C,No,887,SCORED,MEM,Cutting Layup Shot,2,CHI,270,9:11,2017-01-15,Robin Lopez,46,2,MISSED
MISSED,C,No,888,SCORED,MEM,Dunk,2,CHI,250,9:13,2017-01-15,Robin Lopez,2,2,SCORED
SCORED,C,No,846,SCORED,MEM,Hook Shot,2,CHI,241,9:58,2017-01-15,Robin Lopez,45,2,BLOCKED
BLOCKED,SG,No,890,BLOCKED,MEM,Layup,2,CHI,240,10:15,2017-01-15,Jimmy Butler,17,2,SCORED
SCORED,PF,No,881,MISSED,MEM,Jump Shot,3,CHI,12,11:05,2017-01-15,Taj Gibson,50,2,MISSED
MISSED,PF,No,886,SCORED,MEM,Jump Shot,2,CHI,71,11:27,2017-01-15,Taj Gibson,22,2,SCORED
SCORED,PF,No,804,SCORED,MEM,Pullup Jump Shot,2,CHI,195,12:00,2017-01-15,Taj Gibson,33,2,SCORED
SCORED,SG,No,136,SCORED,MEM,Jump Shot,2,CHI,308,0:34,2017-01-15,Jimmy Butler,,3,MISSED
MISSED,PG,No,97,MISSED,MEM,Turnaround Bank Shot,2,CHI,321,1:09,2017-01-15,Michael Carter-Williams,35,3,MISSED
MISSED,PF,No,52,MISSED,MEM,Dunk,2,CHI,250,1:38,2017-01-15,Taj Gibson,29,3,SCORED
SCORED,C,No,256,MISSED,MEM,Jump Shot,2,CHI,262,2:15,2017-01-15,Robin Lopez,37,3,SCORED
SCORED,C,No,102,SCORED,MEM,Hook Shot,2,CHI,249,2:43,2017-01-15,Robin Lopez,28,3,MISSED
MISSED,PG,No,62,SCORED,MEM,Putback Layup,2,CHI,265,2:45,2017-01-15,Michael Carter-Williams,2,3,SCORED
SCORED,PG,No,50,MISSED,MEM,Layup,2,CHI,230,3:30,2017-01-15,Michael Carter-Williams,45,3,SCORED
SCORED,PG,No,136,MISSED,MEM,Jump Shot,2,CHI,249,5:56,2017-01-15,Michael Carter-Williams,146,3,SCORED
SCORED,PF,No,210,MISSED,MEM,Jump Shot,2,CHI,287,6:50,2017-01-15,Taj Gibson,54,3,MISSED
MISSED,C,No,53,MISSED,MEM,Cutting Layup Shot,2,CHI,260,7:12,2017-01-15,Robin Lopez,22,3,SCORED
SCORED,SF,No,136,SCORED,MEM,Fadeaway Jumper,2,CHI,452,7:47,2017-01-15,Doug McDermott,35,3,MISSED
MISSED,SG,No,87,SCORED,MEM,Pullup Jump Shot,2,CHI,455,8:16,2017-01-15,Jimmy Butler,29,3,MISSED
MISSED,C,No,108,SCORED,MEM,Hook Shot,2,CHI,248,9:14,2017-01-15,Robin Lopez,58,3,MISSED
MISSED,PG,No,136,MISSED,MEM,Fadeaway Jumper,2,CHI,226,9:39,2017-01-15,Rajon Rondo,25,3,SCORED
SCORED,SF,No,107,MISSED,MEM,Turnaround Fadeaway,2,CHI,140,10:23,2017-01-15,Doug McDermott,44,3,SCORED
SCORED,SF,No,221,MISSED,MEM,Jump Shot,3,CHI,437,10:58,2017-01-15,Doug McDermott,35,3,MISSED
MISSED,SF,No,241,MISSED,MEM,Jump Shot,2,CHI,208,11:19,2017-01-15,Doug McDermott,21,3,MISSED
MISSED,PF,No,72,MISSED,MEM,Step Back Jump Shot,2,CHI,346,11:21,2017-01-15,Bobby Portis,2,3,SCORED
SCORED,SG,No,524,SCORED,MEM,Jump Shot,3,CHI,401,11:59,2017-01-15,Jimmy Butler,38,3,MISSED
MISSED,SF,No,58,SCORED,MEM,Turnaround Fadeaway,2,CHI,346,0:17,2017-01-15,Doug McDermott,,4,SCORED
SCORED,PF,No,107,MISSED,MEM,Turnaround Jump Shot,2,CHI,179,1:00,2017-01-15,Bobby Portis,43,4,SCORED
SCORED,C,No,50,MISSED,MEM,Cutting Layup Shot,2,CHI,262,1:30,2017-01-15,Cristiano Felicio,30,4,SCORED
SCORED,C,No,225,SCORED,MEM,Jump Shot,2,CHI,136,2:39,2017-01-15,Cristiano Felicio,69,4,MISSED
MISSED,C,No,259,SCORED,MEM,Jump Shot,2,CHI,318,3:01,2017-01-15,Robin Lopez,22,4,SCORED
SCORED,PF,No,205,MISSED,MEM,Jump Shot,2,CHI,305,5:02,2017-01-15,Taj Gibson,121,4,MISSED
MISSED,PF,No,52,SCORED,MEM,Dunk,2,CHI,250,5:28,2017-01-15,Taj Gibson,26,4,SCORED
SCORED,SG,No,79,SCORED,MEM,Floating Jump Shot,2,CHI,313,5:54,2017-01-15,Jimmy Butler,26,4,BLOCKED
BLOCKED,C,No,98,SCORED,MEM,Hook Shot,2,CHI,189,6:18,2017-01-15,Robin Lopez,24,4,SCORED
SCORED,C,No,249,MISSED,MEM,Jump Shot,2,CHI,259,6:47,2017-01-15,Robin Lopez,29,4,MISSED
MISSED,SG,No,46,SCORED,MEM,Jump Shot,3,CHI,17,7:18,2017-01-15,Jimmy Butler,31,4,SCORED
SCORED,PG,No,82,MISSED,MEM,Driving Bank Shot,2,CHI,351,9:00,2017-01-15,Michael Carter-Williams,102,4,SCORED
SCORED,SF,No,126,SCORED,MEM,Turnaround Fadeaway Shot,2,CHI,180,9:39,2017-01-15,Doug McDermott,39,4,BLOCKED
BLOCKED,SG,No,280,SCORED,MEM,Jump Shot,3,CHI,158,10:20,2017-01-15,Jimmy Butler,41,4,MISSED
MISSED,PF,No,52,SCORED,MEM,Cutting Dunk Shot,2,CHI,250,10:44,2017-01-15,Taj Gibson,24,4,SCORED
SCORED,SG,No,166,SCORED,MEM,Step Back Jump Shot,2,CHI,382,11:07,2017-01-15,Jimmy Butler,23,4,SCORED
SCORED,SG,No,180,SCORED,MEM,Pullup Jump Shot,2,CHI,323,11:34,2017-01-15,Jimmy Butler,27,4,SCORED
,C,Yes,98,,CHI,Hook Shot,2,DAL,248,0:19,2017-01-17,Robin Lopez,,1,SCORED
SCORED,SG,Yes,84,MISSED,CHI,Jump Bank Shot,2,DAL,364,0:47,2017-01-17,Jimmy Butler,28,1,SCORED
SCORED,SG,Yes,171,MISSED,CHI,Jump Shot,2,DAL,66,0:57,2017-01-17,Dwyane Wade,10,1,MISSED
MISSED,C,Yes,239,MISSED,CHI,Jump Shot,2,DAL,278,1:09,2017-01-17,Robin Lopez,12,1,MISSED
MISSED,PG,Yes,40,MISSED,CHI,Jump Shot,3,DAL,15,1:32,2017-01-17,Michael Carter-Williams,23,1,SCORED
SCORED,SG,Yes,45,MISSED,CHI,Jump Shot,2,DAL,373,2:01,2017-01-17,Jimmy Butler,29,1,MISSED
MISSED,SG,Yes,121,SCORED,CHI,Jump Bank Shot,2,DAL,323,3:17,2017-01-17,Dwyane Wade,76,1,SCORED
SCORED,PG,Yes,195,MISSED,CHI,Jump Shot,2,DAL,264,3:41,2017-01-17,Michael Carter-Williams,24,1,MISSED
MISSED,C,Yes,79,MISSED,CHI,Hook Shot,2,DAL,314,4:05,2017-01-17,Robin Lopez,24,1,SCORED
SCORED,F,Yes,30,SCORED,CHI,Jump Shot,3,DAL,13,4:42,2017-01-17,Paul Zipser,37,1,SCORED
SCORED,PG,Yes,40,SCORED,CHI,Jump Shot,3,DAL,15,5:24,2017-01-17,Michael Carter-Williams,42,1,SCORED
SCORED,SG,Yes,205,SCORED,CHI,Jump Shot,2,DAL,347,6:17,2017-01-17,Dwyane Wade,53,1,MISSED
MISSED,F,Yes,259,SCORED,CHI,Jump Shot,2,DAL,308,7:29,2017-01-17,Paul Zipser,72,1,MISSED
MISSED,C,Yes,121,SCORED,CHI,Jump Shot,2,DAL,87,7:36,2017-01-17,Robin Lopez,7,1,SCORED
SCORED,SF,Yes,211,MISSED,CHI,Jump Shot,3,DAL,64,8:14,2017-01-17,Doug McDermott,38,1,SCORED
SCORED,C,Yes,251,MISSED,CHI,Jump Shot,2,DAL,278,8:48,2017-01-17,Robin Lopez,34,1,SCORED
SCORED,PG,Yes,246,SCORED,CHI,Jump Shot,2,DAL,319,9:18,2017-01-17,Rajon Rondo,30,1,MISSED
MISSED,F,Yes,55,MISSED,CHI,Layup,2,DAL,240,9:38,2017-01-17,Paul Zipser,20,1,MISSED
MISSED,SG,Yes,131,MISSED,CHI,Fadeaway Jumper,2,DAL,300,10:41,2017-01-17,Jimmy Butler,63,1,MISSED
MISSED,SF,Yes,45,SCORED,CHI,Jump Shot,2,DAL,105,11:04,2017-01-17,Doug McDermott,23,1,MISSED
MISSED,C,Yes,52,SCORED,CHI,Dunk,2,DAL,250,11:17,2017-01-17,Robin Lopez,13,1,SCORED
SCORED,PF,Yes,87,MISSED,CHI,Jump Shot,2,DAL,442,11:38,2017-01-17,Bobby Portis,21,1,MISSED
MISSED,SG,Yes,52,MISSED,CHI,Cutting Dunk Shot,2,DAL,250,0:14,2017-01-17,Dwyane Wade,,2,SCORED
SCORED,SF,Yes,45,SCORED,CHI,Jump Shot,3,DAL,496,0:42,2017-01-17,Doug McDermott,28,2,MISSED
MISSED,SF,Yes,220,MISSED,CHI,Jump Shot,2,DAL,156,1:12,2017-01-17,Doug McDermott,30,2,BLOCKED
BLOCKED,SF,Yes,58,MISSED,CHI,Driving Bank Shot,2,DAL,167,1:34,2017-01-17,Doug McDermott,22,2,MISSED
MISSED,SG,Yes,53,SCORED,CHI,Jump Shot,2,DAL,436,1:52,2017-01-17,Dwyane Wade,18,2,MISSED
MISSED,PG,Yes,241,SCORED,CHI,Jump Shot,2,DAL,185,2:14,2017-01-17,Rajon Rondo,22,2,MISSED
MISSED,C,Yes,52,SCORED,CHI,Alley Oop Dunk,2,DAL,250,2:39,2017-01-17,Cristiano Felicio,25,2,SCORED
SCORED,PG,Yes,136,SCORED,CHI,Jump Shot,2,DAL,400,3:21,2017-01-17,Rajon Rondo,42,2,MISSED
MISSED,SF,Yes,303,MISSED,CHI,Jump Shot,3,DAL,282,3:39,2017-01-17,Doug McDermott,18,2,MISSED
MISSED,SG,Yes,195,MISSED,CHI,Step Back Jump Shot,2,DAL,203,4:11,2017-01-17,Dwyane Wade,32,2,SCORED
SCORED,SG,Yes,236,SCORED,CHI,Jump Shot,2,DAL,256,4:47,2017-01-17,Dwyane Wade,36,2,MISSED
MISSED,C,Yes,97,SCORED,CHI,Turnaround Hook Shot,2,DAL,319,5:16,2017-01-17,Robin Lopez,29,2,SCORED
SCORED,SG,Yes,62,SCORED,CHI,Jump Shot,2,DAL,405,5:50,2017-01-17,Dwyane Wade,34,2,MISSED
MISSED,SG,Yes,121,SCORED,CHI,Jump Shot,2,DAL,382,6:27,2017-01-17,Jimmy Butler,37,2,SCORED
SCORED,SG,Yes,197,MISSED,CHI,Jump Shot,2,DAL,337,7:47,2017-01-17,Jimmy Butler,80,2,MISSED
MISSED,PF,Yes,249,MISSED,CHI,Jump Shot,3,DAL,100,8:28,2017-01-17,Nikola Mirotic,41,2,SCORED
SCORED,PG,Yes,264,BLOCKED,CHI,Jump Shot,3,DAL,107,8:59,2017-01-17,Jerian Grant,31,2,MISSED
MISSED,SG,Yes,226,BLOCKED,CHI,Jump Shot,3,DAL,64,9:03,2017-01-17,Jimmy Butler,4,2,MISSED
MISSED,C,Yes,87,BLOCKED,CHI,Jump Shot,2,DAL,388,9:28,2017-01-17,Robin Lopez,25,2,SCORED
SCORED,SG,Yes,112,MISSED,CHI,Jump Shot,2,DAL,418,10:12,2017-01-17,Jimmy Butler,44,2,MISSED
MISSED,C,Yes,261,MISSED,CHI,Jump Shot,2,DAL,269,10:47,2017-01-17,Robin Lopez,35,2,MISSED
MISSED,PG,Yes,118,SCORED,CHI,Jump Shot,2,DAL,283,11:41,2017-01-17,Michael Carter-Williams,54,2,MISSED
MISSED,SG,Yes,637,SCORED,CHI,Jump Shot,3,DAL,200,0:31,2017-01-17,Dwyane Wade,,3,MISSED
MISSED,PG,Yes,822,MISSED,CHI,Jump Shot,2,DAL,388,0:59,2017-01-17,Michael Carter-Williams,28,3,SCORED
SCORED,PG,Yes,878,SCORED,CHI,Driving Layup,2,DAL,220,1:35,2017-01-17,Michael Carter-Williams,36,3,SCORED
SCORED,C,Yes,701,SCORED,CHI,Jump Shot,2,DAL,252,2:13,2017-01-17,Robin Lopez,38,3,MISSED
MISSED,SG,Yes,797,SCORED,CHI,Jump Shot,2,DAL,383,3:14,2017-01-17,Dwyane Wade,61,3,MISSED
MISSED,SG,Yes,711,MISSED,CHI,Jump Shot,2,DAL,282,5:03,2017-01-17,Dwyane Wade,109,3,SCORED
SCORED,SG,Yes,797,MISSED,CHI,Jump Shot,2,DAL,333,6:13,2017-01-17,Dwyane Wade,70,3,MISSED
MISSED,C,Yes,895,MISSED,CHI,Layup,2,DAL,265,6:14,2017-01-17,Robin Lopez,1,3,MISSED
MISSED,SG,Yes,865,MISSED,CHI,Layup,2,DAL,253,6:17,2017-01-17,Dwyane Wade,3,3,MISSED
MISSED,SG,Yes,843,SCORED,CHI,Jump Shot,2,DAL,97,6:46,2017-01-17,Dwyane Wade,29,3,SCORED
SCORED,SG,Yes,882,SCORED,CHI,Driving Layup,2,DAL,240,7:42,2017-01-17,Jimmy Butler,56,3,SCORED
SCORED,F,Yes,652,SCORED,CHI,Jump Shot,3,DAL,275,8:11,2017-01-17,Paul Zipser,29,3,MISSED
MISSED,SG,Yes,763,SCORED,CHI,Step Back Jump Shot,2,DAL,411,8:48,2017-01-17,Jimmy Butler,37,3,SCORED
SCORED,F,Yes,873,MISSED,CHI,Driving Layup,2,DAL,241,9:08,2017-01-17,Paul Zipser,20,3,SCORED
SCORED,SF,Yes,882,MISSED,CHI,Driving Layup,2,DAL,264,9:55,2017-01-17,Doug McDermott,47,3,MISSED
MISSED,C,Yes,875,MISSED,CHI,Putback Layup,2,DAL,255,9:56,2017-01-17,Robin Lopez,1,3,SCORED
SCORED,C,Yes,843,MISSED,CHI,Jump Shot,2,DAL,401,10:50,2017-01-17,Robin Lopez,54,3,SCORED
SCORED,C,Yes,833,MISSED,CHI,Hook Shot,2,DAL,231,11:23,2017-01-17,Robin Lopez,33,3,SCORED
SCORED,PF,Yes,876,MISSED,CHI,Driving Reverse Layup,2,DAL,240,11:47,2017-01-17,Nikola Mirotic,24,3,MISSED
MISSED,C,Yes,878,MISSED,CHI,Alley Oop Layup,2,DAL,230,0:20,2017-01-17,Cristiano Felicio,,4,SCORED
SCORED,SG,Yes,711,SCORED,CHI,Jump Shot,2,DAL,293,0:56,2017-01-17,Dwyane Wade,36,4,SCORED
SCORED,SF,Yes,920,SCORED,CHI,Jump Shot,3,DAL,477,2:17,2017-01-17,Doug McDermott,81,4,MISSED
MISSED,SG,Yes,842,SCORED,CHI,Jump Shot,2,DAL,120,3:14,2017-01-17,Dwyane Wade,57,4,BLOCKED
BLOCKED,PF,Yes,627,SCORED,CHI,Jump Shot,3,DAL,293,3:49,2017-01-17,Nikola Mirotic,35,4,SCORED
SCORED,SG,Yes,868,MISSED,CHI,Jump Shot,2,DAL,95,5:03,2017-01-17,Dwyane Wade,74,4,MISSED
MISSED,C,Yes,873,MISSED,CHI,Alley Oop Layup,2,DAL,220,5:10,2017-01-17,Cristiano Felicio,7,4,SCORED
SCORED,SG,Yes,819,SCORED,CHI,Floating Jump Shot,2,DAL,267,6:14,2017-01-17,Jimmy Butler,64,4,MISSED
MISSED,PG,Yes,792,SCORED,CHI,Jump Shot,2,DAL,434,6:24,2017-01-17,Rajon Rondo,10,4,MISSED
MISSED,SG,Yes,899,MISSED,CHI,Jump Shot,2,DAL,416,6:53,2017-01-17,Jimmy Butler,29,4,MISSED
MISSED,SG,Yes,873,MISSED,CHI,Driving Layup,2,DAL,236,7:31,2017-01-17,Dwyane Wade,38,4,SCORED
SCORED,SF,Yes,880,MISSED,CHI,Layup,2,DAL,280,8:04,2017-01-17,Doug McDermott,33,4,SCORED
SCORED,SG,Yes,706,MISSED,CHI,Jump Shot,2,DAL,320,8:42,2017-01-17,Dwyane Wade,38,4,SCORED
SCORED,PF,Yes,701,SCORED,CHI,Jump Shot,3,DAL,86,9:14,2017-01-17,Nikola Mirotic,32,4,MISSED
MISSED,SG,Yes,784,MISSED,CHI,Jump Shot,2,DAL,146,10:36,2017-01-17,Dwyane Wade,82,4,MISSED
MISSED,C,Yes,885,MISSED,CHI,Tip Layup Shot,2,DAL,244,10:37,2017-01-17,Robin Lopez,1,4,MISSED
MISSED,SF,Yes,812,MISSED,CHI,Jump Shot,2,DAL,238,11:01,2017-01-17,Doug McDermott,24,4,SCORED
SCORED,SG,Yes,824,MISSED,CHI,Jump Shot,2,DAL,46,11:38,2017-01-17,Jimmy Butler,37,4,SCORED
SCORED,SG,Yes,895,SCORED,CHI,Jump Shot,2,DAL,459,12:00,2017-01-17,Dwyane Wade,22,4,MISSED
,PF,No,863,,ATL,Jump Shot,3,CHI,7,0:41,2017-01-20,Taj Gibson,,1,MISSED
MISSED,C,No,699,BLOCKED,ATL,Jump Shot,2,CHI,192,1:04,2017-01-20,Robin Lopez,23,1,SCORED
SCORED,PG,No,886,SCORED,ATL,Pullup Jump Shot,2,CHI,406,1:47,2017-01-20,Michael Carter-Williams,43,1,MISSED
MISSED,PF,No,882,SCORED,ATL,Driving Reverse Layup,2,CHI,240,2:16,2017-01-20,Taj Gibson,29,1,SCORED
SCORED,SG,No,745,SCORED,ATL,Pullup Jump Shot,2,CHI,148,2:47,2017-01-20,Dwyane Wade,31,1,MISSED
MISSED,PF,No,878,SCORED,ATL,Pullup Jump Shot,2,CHI,397,3:30,2017-01-20,Taj Gibson,43,1,MISSED
MISSED,SG,No,797,SCORED,ATL,Step Back Jump Shot,2,CHI,74,3:44,2017-01-20,Jimmy Butler,14,1,MISSED
MISSED,C,No,887,SCORED,ATL,Cutting Layup Shot,2,CHI,230,4:45,2017-01-20,Robin Lopez,61,1,SCORED
SCORED,PG,No,681,SCORED,ATL,Jump Shot,3,CHI,109,5:19,2017-01-20,Michael Carter-Williams,34,1,MISSED
MISSED,SG,No,748,SCORED,ATL,Jump Shot,2,CHI,107,5:49,2017-01-20,Jimmy Butler,30,1,SCORED
SCORED,C,No,851,SCORED,ATL,Hook Shot,2,CHI,250,7:45,2017-01-20,Robin Lopez,116,1,SCORED
SCORED,SF,No,895,MISSED,ATL,Cutting Layup Shot,2,CHI,246,8:35,2017-01-20,Doug McDermott,50,1,SCORED
SCORED,SF,No,706,SCORED,ATL,Jump Shot,3,CHI,421,9:35,2017-01-20,Doug McDermott,60,1,MISSED
MISSED,C,No,882,SCORED,ATL,Jump Shot,2,CHI,434,10:15,2017-01-20,Cristiano Felicio,40,1,MISSED
MISSED,PF,No,848,SCORED,ATL,Jump Shot,3,CHI,485,10:44,2017-01-20,Nikola Mirotic,29,1,MISSED
MISSED,PG,No,863,SCORED,ATL,Jump Shot,3,CHI,17,11:16,2017-01-20,Rajon Rondo,32,1,MISSED
MISSED,SG,No,753,SCORED,ATL,Jump Shot,2,CHI,405,11:54,2017-01-20,Dwyane Wade,38,1,MISSED
MISSED,SG,No,635,SCORED,ATL,Jump Shot,3,CHI,249,0:54,2017-01-20,Dwyane Wade,,2,MISSED
MISSED,PF,No,632,SCORED,ATL,Jump Shot,3,CHI,246,1:02,2017-01-20,Nikola Mirotic,8,2,MISSED
MISSED,PF,No,640,MISSED,ATL,Jump Shot,3,CHI,287,1:37,2017-01-20,Nikola Mirotic,35,2,MISSED
MISSED,SG,No,819,MISSED,ATL,Driving Floating Jump Shot,2,CHI,284,1:58,2017-01-20,Dwyane Wade,21,2,SCORED
SCORED,G,No,647,MISSED,ATL,Jump Shot,3,CHI,282,2:44,2017-01-20,Denzel Valentine,46,2,MISSED
MISSED,G,No,873,SCORED,ATL,Running Layup,2,CHI,235,3:25,2017-01-20,Denzel Valentine,41,2,MISSED
MISSED,G,No,848,MISSED,ATL,Jump Shot,3,CHI,9,3:48,2017-01-20,Denzel Valentine,23,2,MISSED
MISSED,G,No,738,SCORED,ATL,Pullup Jump Shot,3,CHI,45,4:59,2017-01-20,Denzel Valentine,71,2,MISSED
MISSED,G,No,890,SCORED,ATL,Driving Reverse Layup,2,CHI,254,5:04,2017-01-20,Denzel Valentine,5,2,SCORED
SCORED,F,No,773,SCORED,ATL,Pullup Jump Shot,2,CHI,377,5:37,2017-01-20,Paul Zipser,33,2,MISSED
MISSED,SG,No,719,MISSED,ATL,Pullup Jump Shot,2,CHI,320,6:33,2017-01-20,Jimmy Butler,56,2,SCORED
SCORED,SG,No,755,MISSED,ATL,Pullup Jump Shot,3,CHI,30,6:54,2017-01-20,Jimmy Butler,21,2,SCORED
