self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,735,SCORED,PHX,Jump Shot,2,DAL,171,8:10,2017-01-12,Dirk Nowitzki,27,2,MISSED
MISSED,F,No,819,SCORED,PHX,Jump Shot,2,DAL,423,8:31,2017-01-12,Harrison Barnes,21,2,SCORED
SCORED,F,No,899,SCORED,PHX,Jump Shot,2,DAL,76,9:10,2017-01-12,Harrison Barnes,39,2,SCORED
SCORED,F,No,670,SCORED,PHX,Jump Shot,3,DAL,118,9:28,2017-01-12,Harrison Barnes,18,2,SCORED
SCORED,PG,No,886,SCORED,PHX,Driving Layup,2,DAL,249,9:54,2017-01-12,Deron Williams,26,2,SCORED
SCORED,SG,No,647,SCORED,PHX,Jump Shot,3,DAL,192,10:25,2017-01-12,Wesley Matthews,31,2,MISSED
MISSED,SG,No,822,SCORED,PHX,Pullup Jump Shot,2,DAL,311,10:55,2017-01-12,Wesley Matthews,30,2,MISSED
MISSED,PG,No,889,MISSED,PHX,Driving Layup,2,DAL,259,11:25,2017-01-12,J.J. Barea,30,2,SCORED
SCORED,PF,No,740,SCORED,PHX,Jump Shot,2,DAL,365,12:00,2017-01-12,Dirk Nowitzki,35,2,MISSED
MISSED,F,No,64,SCORED,PHX,Jump Shot,2,DAL,76,0:13,2017-01-12,Harrison Barnes,,3,SCORED
SCORED,PG,No,54,MISSED,PHX,Jump Shot,3,DAL,27,0:50,2017-01-12,Seth Curry,37,3,MISSED
MISSED,PG,No,246,MISSED,PHX,Jump Shot,3,DAL,102,1:07,2017-01-12,Deron Williams,17,3,SCORED
SCORED,PF,No,264,MISSED,PHX,Jump Shot,3,DAL,403,1:43,2017-01-12,Dirk Nowitzki,36,3,SCORED
SCORED,PG,No,180,SCORED,PHX,Jump Shot,2,DAL,337,2:16,2017-01-12,Deron Williams,33,3,MISSED
MISSED,PF,No,265,BLOCKED,PHX,Jump Shot,3,DAL,406,2:42,2017-01-12,Dirk Nowitzki,26,3,SCORED
SCORED,PG,No,259,BLOCKED,PHX,Jump Shot,3,DAL,414,3:15,2017-01-12,Deron Williams,33,3,SCORED
SCORED,PG,No,229,SCORED,PHX,Jump Shot,3,DAL,424,3:48,2017-01-12,Deron Williams,33,3,MISSED
MISSED,PG,No,72,SCORED,PHX,Floating Jump Shot,2,DAL,280,4:06,2017-01-12,Deron Williams,18,3,SCORED
SCORED,SG,No,136,SCORED,PHX,Jump Shot,3,DAL,488,4:31,2017-01-12,Wesley Matthews,25,3,SCORED
SCORED,SG,No,259,SCORED,PHX,Jump Shot,2,DAL,259,5:29,2017-01-12,Wesley Matthews,58,3,MISSED
MISSED,F,No,202,SCORED,PHX,Pullup Jump Shot,2,DAL,355,6:10,2017-01-12,Harrison Barnes,41,3,MISSED
MISSED,F,No,45,SCORED,PHX,Jump Shot,3,DAL,10,6:40,2017-01-12,Harrison Barnes,30,3,MISSED
MISSED,SG,No,121,SCORED,PHX,Jump Shot,2,DAL,126,7:34,2017-01-12,Wesley Matthews,54,3,SCORED
SCORED,PG,No,187,SCORED,PHX,Pullup Jump Shot,2,DAL,102,8:18,2017-01-12,J.J. Barea,44,3,MISSED
MISSED,PF,No,275,MISSED,PHX,Jump Shot,3,DAL,149,8:34,2017-01-12,Dirk Nowitzki,16,3,MISSED
MISSED,PF,No,50,BLOCKED,PHX,Jump Shot,2,DAL,143,9:13,2017-01-12,Dirk Nowitzki,39,3,BLOCKED
BLOCKED,C,No,52,BLOCKED,PHX,Cutting Dunk Shot,2,DAL,250,9:14,2017-01-12,Salah Mejri,1,3,SCORED
SCORED,SG,No,167,SCORED,PHX,Jump Shot,3,DAL,482,9:48,2017-01-12,Wesley Matthews,34,3,SCORED
SCORED,PG,No,62,SCORED,PHX,Layup,2,DAL,277,10:31,2017-01-12,Devin Harris,43,3,MISSED
MISSED,PF,No,58,SCORED,PHX,Alley Oop Layup,2,DAL,272,11:26,2017-01-12,Dwight Powell,55,3,SCORED
SCORED,PG,No,246,MISSED,PHX,Jump Shot,3,DAL,99,12:00,2017-01-12,J.J. Barea,34,3,BLOCKED
BLOCKED,PF,No,64,MISSED,PHX,Jump Shot,2,DAL,194,12:00,2017-01-12,Dwight Powell,0,3,MISSED
MISSED,F,No,79,MISSED,PHX,Jump Shot,2,DAL,411,0:52,2017-01-12,Harrison Barnes,,4,SCORED
SCORED,PG,No,298,SCORED,PHX,Jump Shot,3,DAL,239,1:34,2017-01-12,J.J. Barea,42,4,MISSED
MISSED,PF,No,216,SCORED,PHX,Jump Shot,2,DAL,280,1:48,2017-01-12,Dwight Powell,14,4,SCORED
SCORED,PG,No,207,SCORED,PHX,Jump Shot,3,DAL,459,2:25,2017-01-12,J.J. Barea,37,4,MISSED
MISSED,F,No,98,SCORED,PHX,Turnaround Jump Shot,2,DAL,131,4:16,2017-01-12,Harrison Barnes,111,4,SCORED
SCORED,PF,No,54,MISSED,PHX,Reverse Layup,2,DAL,244,4:36,2017-01-12,Dwight Powell,20,4,SCORED
SCORED,F,No,274,SCORED,PHX,Jump Shot,3,DAL,140,5:28,2017-01-12,Harrison Barnes,52,4,MISSED
MISSED,F,No,234,MISSED,PHX,Pullup Jump Shot,2,DAL,256,6:01,2017-01-12,Harrison Barnes,33,4,SCORED
SCORED,SG,No,229,MISSED,PHX,Jump Shot,3,DAL,439,6:23,2017-01-12,Wesley Matthews,22,4,MISSED
MISSED,SG,No,264,MISSED,PHX,Jump Shot,3,DAL,405,6:29,2017-01-12,Wesley Matthews,6,4,MISSED
MISSED,PG,No,116,MISSED,PHX,Jump Shot,2,DAL,133,6:53,2017-01-12,Deron Williams,24,4,MISSED
MISSED,F,No,141,MISSED,PHX,Jump Shot,2,DAL,108,6:56,2017-01-12,Harrison Barnes,3,4,MISSED
MISSED,F,No,74,MISSED,PHX,Jump Shot,2,DAL,203,7:32,2017-01-12,Harrison Barnes,36,4,MISSED
MISSED,SG,No,211,SCORED,PHX,Jump Shot,3,DAL,56,7:55,2017-01-12,Wesley Matthews,23,4,SCORED
SCORED,SG,No,67,SCORED,PHX,Jump Shot,3,DAL,493,8:35,2017-01-12,Wesley Matthews,40,4,SCORED
SCORED,PG,No,67,MISSED,PHX,Step Back Jump Shot,2,DAL,419,9:13,2017-01-12,Deron Williams,38,4,MISSED
MISSED,PF,No,220,SCORED,PHX,Jump Shot,2,DAL,351,9:38,2017-01-12,Dirk Nowitzki,25,4,MISSED
MISSED,PF,No,226,SCORED,PHX,Jump Shot,3,DAL,74,10:05,2017-01-12,Dirk Nowitzki,27,4,SCORED
SCORED,SG,No,128,SCORED,PHX,Jump Shot,3,DAL,483,10:29,2017-01-12,Wesley Matthews,24,4,MISSED
MISSED,PG,No,40,MISSED,PHX,Jump Shot,3,DAL,490,11:15,2017-01-12,Seth Curry,46,4,SCORED
SCORED,PG,No,62,SCORED,PHX,Jump Shot,2,DAL,292,11:40,2017-01-12,Deron Williams,25,4,MISSED
,PF,Yes,54,BLOCKED,DAL,Jump Shot,2,MIN,432,0:30,2017-01-15,Dirk Nowitzki,,1,MISSED
MISSED,F,Yes,62,SCORED,DAL,Driving Bank Shot,2,MIN,243,1:01,2017-01-15,Harrison Barnes,31,1,SCORED
SCORED,SG,Yes,225,MISSED,DAL,Step Back Jump Shot,2,MIN,285,1:33,2017-01-15,Wesley Matthews,32,1,MISSED
MISSED,PF,Yes,225,SCORED,DAL,Jump Shot,2,MIN,316,2:19,2017-01-15,Dirk Nowitzki,46,1,MISSED
MISSED,PF,Yes,200,SCORED,DAL,Jump Shot,2,MIN,321,2:50,2017-01-15,Dirk Nowitzki,31,1,MISSED
MISSED,PG,Yes,285,MISSED,DAL,Jump Shot,3,MIN,314,3:18,2017-01-15,Deron Williams,28,1,SCORED
SCORED,SG,Yes,293,MISSED,DAL,Jump Shot,3,MIN,378,3:55,2017-01-15,Wesley Matthews,37,1,MISSED
MISSED,PG,Yes,279,SCORED,DAL,Jump Shot,3,MIN,375,4:45,2017-01-15,Deron Williams,50,1,MISSED
MISSED,SG,Yes,45,SCORED,DAL,Jump Shot,3,MIN,28,5:01,2017-01-15,Wesley Matthews,16,1,SCORED
SCORED,F,Yes,305,SCORED,DAL,Jump Shot,3,MIN,308,5:28,2017-01-15,Harrison Barnes,27,1,MISSED
MISSED,PG,Yes,202,SCORED,DAL,Pullup Jump Shot,2,MIN,377,6:04,2017-01-15,Seth Curry,36,1,MISSED
MISSED,C,Yes,53,SCORED,DAL,Putback Layup,2,MIN,260,6:08,2017-01-15,Salah Mejri,4,1,SCORED
SCORED,SG,Yes,190,MISSED,DAL,Jump Shot,3,MIN,46,6:55,2017-01-15,Wesley Matthews,47,1,SCORED
SCORED,F,Yes,82,MISSED,DAL,Driving Floating Jump Shot,2,MIN,233,7:39,2017-01-15,Harrison Barnes,44,1,SCORED
SCORED,F,Yes,166,SCORED,DAL,Step Back Jump Shot,2,MIN,236,8:14,2017-01-15,Harrison Barnes,35,1,SCORED
SCORED,PG,Yes,146,MISSED,DAL,Driving Floating Jump Shot,2,MIN,254,9:31,2017-01-15,Devin Harris,77,1,SCORED
SCORED,PF,Yes,131,SCORED,DAL,Fadeaway Jumper,2,MIN,197,10:12,2017-01-15,Dirk Nowitzki,41,1,SCORED
SCORED,PF,Yes,123,MISSED,DAL,Floating Jump Shot,2,MIN,270,10:50,2017-01-15,Dirk Nowitzki,38,1,MISSED
MISSED,PG,Yes,136,SCORED,DAL,Driving Floating Jump Shot,2,MIN,287,0:16,2017-01-15,Devin Harris,,2,SCORED
SCORED,PF,Yes,310,MISSED,DAL,Jump Shot,3,MIN,316,0:44,2017-01-15,Dirk Nowitzki,28,2,SCORED
SCORED,PF,Yes,231,MISSED,DAL,Jump Shot,2,MIN,359,1:39,2017-01-15,Dirk Nowitzki,55,2,MISSED
MISSED,PG,Yes,69,BLOCKED,DAL,Driving Finger Roll Layup,2,MIN,288,2:41,2017-01-15,Seth Curry,62,2,MISSED
MISSED,PF,Yes,87,SCORED,DAL,Turnaround Jump Shot,2,MIN,250,3:25,2017-01-15,Dirk Nowitzki,44,2,SCORED
SCORED,PF,Yes,251,MISSED,DAL,Pullup Jump Shot,2,MIN,164,3:52,2017-01-15,Dirk Nowitzki,27,2,SCORED
SCORED,PF,Yes,334,BLOCKED,DAL,Jump Shot,3,MIN,174,4:25,2017-01-15,Dirk Nowitzki,33,2,SCORED
SCORED,PG,Yes,300,SCORED,DAL,Jump Shot,3,MIN,126,5:58,2017-01-15,Seth Curry,93,2,MISSED
MISSED,F,Yes,52,SCORED,DAL,Cutting Dunk Shot,2,MIN,250,6:22,2017-01-15,Harrison Barnes,24,2,SCORED
SCORED,F,Yes,131,SCORED,DAL,Turnaround Jump Shot,2,MIN,290,7:49,2017-01-15,Harrison Barnes,87,2,SCORED
SCORED,PG,Yes,87,SCORED,DAL,Driving Floating Jump Shot,2,MIN,243,8:30,2017-01-15,Deron Williams,41,2,MISSED
MISSED,PG,Yes,280,MISSED,DAL,Turnaround Jump Shot,3,MIN,352,8:57,2017-01-15,Deron Williams,27,2,SCORED
SCORED,F,Yes,131,SCORED,DAL,Step Back Jump Shot,2,MIN,230,9:40,2017-01-15,Harrison Barnes,43,2,MISSED
MISSED,F,Yes,94,SCORED,DAL,Driving Floating Jump Shot,2,MIN,259,10:23,2017-01-15,Harrison Barnes,43,2,BLOCKED
BLOCKED,SG,Yes,180,BLOCKED,DAL,Step Back Jump Shot,2,MIN,416,10:47,2017-01-15,Wesley Matthews,24,2,MISSED
MISSED,F,Yes,251,SCORED,DAL,Jump Shot,3,MIN,99,11:20,2017-01-15,Harrison Barnes,33,2,MISSED
MISSED,SG,Yes,82,SCORED,DAL,Jump Shot,3,MIN,486,11:59,2017-01-15,Wesley Matthews,39,2,SCORED
SCORED,F,Yes,760,MISSED,DAL,Jump Shot,2,MIN,370,0:13,2017-01-15,Harrison Barnes,,3,SCORED
SCORED,F,Yes,868,MISSED,DAL,Driving Hook Shot,2,MIN,285,0:37,2017-01-15,Harrison Barnes,24,3,MISSED
MISSED,PG,Yes,851,BLOCKED,DAL,Jump Shot,3,MIN,478,1:16,2017-01-15,Deron Williams,39,3,SCORED
SCORED,SG,Yes,882,MISSED,DAL,Driving Layup,2,MIN,223,1:56,2017-01-15,Wesley Matthews,40,3,MISSED
MISSED,PG,Yes,655,SCORED,DAL,Jump Shot,3,MIN,171,2:34,2017-01-15,Seth Curry,38,3,MISSED
MISSED,PF,Yes,666,MISSED,DAL,Jump Shot,3,MIN,117,3:01,2017-01-15,Dirk Nowitzki,27,3,SCORED
SCORED,SG,Yes,828,SCORED,DAL,Jump Shot,2,MIN,439,3:57,2017-01-15,Wesley Matthews,56,3,SCORED
SCORED,SG,Yes,833,MISSED,DAL,Fadeaway Jumper,2,MIN,186,4:31,2017-01-15,Wesley Matthews,34,3,MISSED
MISSED,PF,Yes,699,SCORED,DAL,Jump Shot,3,MIN,400,5:07,2017-01-15,Dirk Nowitzki,36,3,MISSED
MISSED,F,Yes,720,MISSED,DAL,Jump Shot,3,MIN,46,6:09,2017-01-15,Harrison Barnes,62,3,MISSED
MISSED,SG,Yes,881,MISSED,DAL,Driving Reverse Layup,2,MIN,236,6:43,2017-01-15,Wesley Matthews,34,3,SCORED
SCORED,F,Yes,882,MISSED,DAL,Jump Shot,2,MIN,385,6:59,2017-01-15,Harrison Barnes,16,3,MISSED
MISSED,PG,Yes,824,SCORED,DAL,Driving Floating Jump Shot,2,MIN,140,7:44,2017-01-15,Deron Williams,45,3,SCORED
SCORED,F,Yes,681,SCORED,DAL,Jump Shot,3,MIN,382,8:31,2017-01-15,Harrison Barnes,47,3,MISSED
MISSED,PG,Yes,725,MISSED,DAL,Pullup Jump Shot,2,MIN,140,8:56,2017-01-15,Deron Williams,25,3,SCORED
SCORED,PF,Yes,812,SCORED,DAL,Jump Shot,2,MIN,372,10:01,2017-01-15,Dirk Nowitzki,65,3,SCORED
SCORED,SG,Yes,888,SCORED,DAL,Driving Dunk,2,MIN,250,10:35,2017-01-15,Wesley Matthews,34,3,SCORED
SCORED,PG,Yes,647,MISSED,DAL,Jump Shot,3,MIN,87,11:28,2017-01-15,Devin Harris,53,3,MISSED
MISSED,PG,Yes,755,MISSED,DAL,Pullup Jump Shot,2,MIN,334,11:46,2017-01-15,J.J. Barea,18,3,SCORED
SCORED,PG,Yes,853,MISSED,DAL,Driving Bank Shot,2,MIN,189,0:27,2017-01-15,J.J. Barea,,4,SCORED
SCORED,PF,Yes,814,MISSED,DAL,Driving Floating Bank Jump Shot,2,MIN,213,0:58,2017-01-15,Dwight Powell,31,4,MISSED
MISSED,PG,Yes,660,SCORED,DAL,Jump Bank Shot,3,MIN,331,1:45,2017-01-15,Devin Harris,47,4,MISSED
MISSED,PG,Yes,848,MISSED,DAL,Driving Floating Jump Shot,2,MIN,244,2:31,2017-01-15,J.J. Barea,46,4,SCORED
SCORED,PG,Yes,652,SCORED,DAL,Jump Shot,3,MIN,192,3:16,2017-01-15,J.J. Barea,45,4,SCORED
SCORED,PG,Yes,809,MISSED,DAL,Fadeaway Bank Shot,2,MIN,197,3:59,2017-01-15,J.J. Barea,43,4,SCORED
SCORED,PF,Yes,858,BLOCKED,DAL,Step Back Jump Shot,2,MIN,120,4:47,2017-01-15,Dirk Nowitzki,48,4,MISSED
MISSED,F,Yes,881,MISSED,DAL,Jump Shot,2,MIN,215,5:35,2017-01-15,Harrison Barnes,48,4,MISSED
MISSED,PG,Yes,684,MISSED,DAL,Jump Shot,3,MIN,385,5:50,2017-01-15,Seth Curry,15,4,SCORED
SCORED,PG,Yes,886,MISSED,DAL,Running Layup,2,MIN,225,6:03,2017-01-15,Seth Curry,13,4,SCORED
SCORED,PG,Yes,647,SCORED,DAL,Jump Shot,3,MIN,84,6:48,2017-01-15,Seth Curry,45,4,MISSED
MISSED,F,Yes,827,MISSED,DAL,Turnaround Jump Shot,2,MIN,195,7:25,2017-01-15,Harrison Barnes,37,4,MISSED
MISSED,C,Yes,876,MISSED,DAL,Putback Layup,2,MIN,241,7:27,2017-01-15,Salah Mejri,2,4,SCORED
SCORED,PG,Yes,871,MISSED,DAL,Driving Finger Roll Layup,2,MIN,241,8:13,2017-01-15,Seth Curry,46,4,MISSED
MISSED,PG,Yes,642,SCORED,DAL,Turnaround Jump Shot,3,MIN,248,8:34,2017-01-15,Deron Williams,21,4,MISSED
MISSED,SG,Yes,694,SCORED,DAL,Jump Shot,3,MIN,66,9:18,2017-01-15,Wesley Matthews,44,4,SCORED
SCORED,SG,Yes,661,MISSED,DAL,Fadeaway Jumper,3,MIN,356,9:50,2017-01-15,Wesley Matthews,32,4,MISSED
MISSED,SG,Yes,711,MISSED,DAL,Jump Shot,3,MIN,64,10:15,2017-01-15,Wesley Matthews,25,4,MISSED
MISSED,PG,Yes,730,MISSED,DAL,Jump Shot,2,MIN,393,10:34,2017-01-15,Deron Williams,19,4,MISSED
MISSED,SG,Yes,887,MISSED,DAL,Jump Shot,3,MIN,4,10:58,2017-01-15,Wesley Matthews,24,4,MISSED
MISSED,PG,Yes,719,MISSED,DAL,Jump Shot,2,MIN,190,11:30,2017-01-15,Seth Curry,32,4,MISSED
MISSED,C,Yes,890,MISSED,DAL,Tip Layup Shot,2,MIN,225,11:31,2017-01-15,Salah Mejri,1,4,MISSED
MISSED,PF,Yes,665,MISSED,DAL,Jump Shot,3,MIN,133,11:45,2017-01-15,Dwight Powell,14,4,MISSED
,SG,No,769,SCORED,CHI,Jump Shot,2,DAL,351,0:38,2017-01-17,Wesley Matthews,,1,MISSED
MISSED,F,No,730,MISSED,CHI,Jump Shot,3,DAL,441,2:15,2017-01-17,Harrison Barnes,97,1,SCORED
SCORED,SG,No,779,MISSED,CHI,Step Back Jump Shot,2,DAL,159,2:58,2017-01-17,Wesley Matthews,43,1,SCORED
SCORED,PG,No,838,SCORED,CHI,Jump Shot,3,DAL,22,3:30,2017-01-17,Deron Williams,32,1,MISSED
MISSED,PF,No,706,MISSED,CHI,Jump Shot,3,DAL,428,3:54,2017-01-17,Dirk Nowitzki,24,1,MISSED
MISSED,PF,No,848,SCORED,CHI,Jump Shot,2,DAL,199,4:23,2017-01-17,Dirk Nowitzki,29,1,SCORED
SCORED,PG,No,642,SCORED,CHI,Jump Shot,3,DAL,190,5:02,2017-01-17,Deron Williams,39,1,SCORED
SCORED,F,No,890,SCORED,CHI,Dunk,2,DAL,247,5:37,2017-01-17,Harrison Barnes,35,1,SCORED
SCORED,PG,No,880,SCORED,CHI,Finger Roll Layup,2,DAL,234,5:59,2017-01-17,Seth Curry,22,1,SCORED
SCORED,PG,No,706,MISSED,CHI,Jump Shot,2,DAL,310,6:38,2017-01-17,Deron Williams,39,1,SCORED
SCORED,C,No,885,MISSED,CHI,Layup,2,DAL,265,7:02,2017-01-17,Salah Mejri,24,1,SCORED
SCORED,PG,No,684,SCORED,CHI,Jump Shot,3,DAL,95,7:55,2017-01-17,Seth Curry,53,1,MISSED
MISSED,F,No,828,SCORED,CHI,Jump Shot,2,DAL,405,8:31,2017-01-17,Harrison Barnes,36,1,MISSED
MISSED,PG,No,889,SCORED,CHI,Jump Shot,2,DAL,392,9:01,2017-01-17,J.J. Barea,30,1,SCORED
SCORED,SG,No,642,MISSED,CHI,Jump Shot,3,DAL,236,9:30,2017-01-17,Wesley Matthews,29,1,MISSED
MISSED,PG,No,837,MISSED,CHI,Jump Shot,3,DAL,490,9:49,2017-01-17,Devin Harris,19,1,MISSED
MISSED,PF,No,789,MISSED,CHI,Jump Shot,2,DAL,171,10:55,2017-01-17,Dirk Nowitzki,66,1,SCORED
SCORED,PF,No,652,SCORED,CHI,Jump Shot,3,DAL,158,11:30,2017-01-17,Dwight Powell,35,1,MISSED
MISSED,PF,No,799,MISSED,CHI,Jump Shot,2,DAL,154,11:59,2017-01-17,Dirk Nowitzki,29,1,MISSED
MISSED,PG,No,666,SCORED,CHI,Jump Shot,3,DAL,115,0:27,2017-01-17,J.J. Barea,,2,SCORED
SCORED,PF,No,675,MISSED,CHI,Jump Shot,3,DAL,113,1:00,2017-01-17,Dirk Nowitzki,33,2,MISSED
MISSED,PG,No,873,BLOCKED,CHI,Layup,2,DAL,272,1:24,2017-01-17,Devin Harris,24,2,BLOCKED
BLOCKED,PG,No,893,BLOCKED,CHI,Driving Layup,2,DAL,247,1:26,2017-01-17,Devin Harris,2,2,MISSED
MISSED,PG,No,880,BLOCKED,CHI,Tip Layup Shot,2,DAL,260,1:27,2017-01-17,Devin Harris,1,2,MISSED
MISSED,PF,No,873,MISSED,CHI,Alley Oop Layup,2,DAL,248,1:43,2017-01-17,Dwight Powell,16,2,SCORED
SCORED,PF,No,888,MISSED,CHI,Driving Dunk,2,DAL,250,2:00,2017-01-17,Dwight Powell,17,2,SCORED
SCORED,PF,No,686,MISSED,CHI,Jump Shot,2,DAL,197,2:25,2017-01-17,Dirk Nowitzki,25,2,SCORED
SCORED,PG,No,868,SCORED,CHI,Cutting Layup Shot,2,DAL,254,3:01,2017-01-17,J.J. Barea,36,2,SCORED
SCORED,PG,No,720,MISSED,CHI,Jump Shot,3,DAL,449,3:30,2017-01-17,J.J. Barea,29,2,MISSED
MISSED,PG,No,884,SCORED,CHI,Cutting Layup Shot,2,DAL,245,4:31,2017-01-17,Devin Harris,61,2,SCORED
SCORED,F,No,779,MISSED,CHI,Jump Shot,2,DAL,390,4:59,2017-01-17,Harrison Barnes,28,2,SCORED
SCORED,PG,No,890,SCORED,CHI,Jump Shot,3,DAL,27,5:31,2017-01-17,Seth Curry,32,2,SCORED
SCORED,PG,No,769,MISSED,CHI,Jump Shot,2,DAL,418,6:14,2017-01-17,Seth Curry,43,2,SCORED
SCORED,F,No,863,SCORED,CHI,Jump Shot,2,DAL,220,6:48,2017-01-17,Harrison Barnes,34,2,BLOCKED
BLOCKED,PG,No,691,SCORED,CHI,Jump Shot,3,DAL,390,7:17,2017-01-17,Deron Williams,29,2,MISSED
MISSED,PG,No,706,SCORED,CHI,Jump Shot,3,DAL,413,7:39,2017-01-17,Deron Williams,22,2,MISSED
MISSED,SG,No,824,MISSED,CHI,Jump Shot,2,DAL,220,7:59,2017-01-17,Wesley Matthews,20,2,MISSED
MISSED,F,No,878,MISSED,CHI,Jump Shot,2,DAL,141,8:11,2017-01-17,Harrison Barnes,12,2,MISSED
MISSED,SG,No,878,SCORED,CHI,Jump Shot,2,DAL,467,8:40,2017-01-17,Wesley Matthews,29,2,MISSED
MISSED,PG,No,848,SCORED,CHI,Jump Shot,2,DAL,362,8:53,2017-01-17,Deron Williams,13,2,BLOCKED
BLOCKED,F,No,650,SCORED,CHI,Jump Shot,3,DAL,331,9:48,2017-01-17,Harrison Barnes,55,2,MISSED
MISSED,SG,No,882,MISSED,CHI,Jump Shot,3,DAL,18,11:26,2017-01-17,Wesley Matthews,98,2,SCORED
SCORED,PG,No,843,MISSED,CHI,Jump Shot,2,DAL,210,11:59,2017-01-17,Deron Williams,33,2,SCORED
SCORED,PG,No,148,MISSED,CHI,Jump Shot,2,DAL,365,0:12,2017-01-17,Seth Curry,,3,SCORED
SCORED,PF,No,175,MISSED,CHI,Jump Shot,2,DAL,405,0:51,2017-01-17,Dirk Nowitzki,39,3,MISSED
MISSED,PG,No,32,SCORED,CHI,Jump Shot,3,DAL,486,1:14,2017-01-17,Seth Curry,23,3,SCORED
SCORED,PF,No,303,MISSED,CHI,Jump Shot,3,DAL,250,2:25,2017-01-17,Dirk Nowitzki,71,3,MISSED
MISSED,PG,No,239,MISSED,CHI,Jump Shot,2,DAL,357,2:45,2017-01-17,Seth Curry,20,3,MISSED
MISSED,SG,No,45,MISSED,CHI,Jump Shot,3,DAL,13,2:55,2017-01-17,Wesley Matthews,10,3,SCORED
SCORED,F,No,107,MISSED,CHI,Turnaround Jump Shot,2,DAL,252,3:22,2017-01-17,Harrison Barnes,27,3,SCORED
SCORED,SG,No,210,MISSED,CHI,Jump Shot,2,DAL,184,3:58,2017-01-17,Wesley Matthews,36,3,MISSED
MISSED,PG,No,45,MISSED,CHI,Jump Shot,3,DAL,491,4:29,2017-01-17,Seth Curry,31,3,MISSED
MISSED,C,No,226,SCORED,CHI,Jump Shot,2,DAL,265,5:27,2017-01-17,Salah Mejri,58,3,BLOCKED
BLOCKED,F,No,225,SCORED,CHI,Jump Shot,2,DAL,190,5:59,2017-01-17,Harrison Barnes,32,3,MISSED
MISSED,PG,No,171,MISSED,CHI,Jump Shot,3,DAL,465,6:24,2017-01-17,Seth Curry,25,3,SCORED
SCORED,PG,No,234,SCORED,CHI,Jump Shot,2,DAL,230,7:00,2017-01-17,Deron Williams,36,3,SCORED
SCORED,F,No,61,MISSED,CHI,Layup,2,DAL,253,8:31,2017-01-17,Harrison Barnes,91,3,SCORED
SCORED,F,No,87,SCORED,CHI,Jump Shot,2,DAL,331,9:04,2017-01-17,Harrison Barnes,33,3,MISSED
MISSED,PF,No,62,SCORED,CHI,Jump Shot,2,DAL,108,9:31,2017-01-17,Dirk Nowitzki,27,3,MISSED
MISSED,PG,No,205,SCORED,CHI,Jump Shot,3,DAL,441,11:33,2017-01-17,Devin Harris,122,3,MISSED
MISSED,PG,No,136,MISSED,CHI,Jump Shot,2,DAL,406,11:59,2017-01-17,Devin Harris,26,3,MISSED
MISSED,PF,No,180,SCORED,CHI,Turnaround Jump Shot,2,DAL,189,0:40,2017-01-17,Dwight Powell,,4,SCORED
SCORED,F,No,64,SCORED,CHI,Driving Layup,2,DAL,259,1:24,2017-01-17,Harrison Barnes,44,4,SCORED
SCORED,PG,No,82,SCORED,CHI,Floating Jump Shot,2,DAL,354,1:57,2017-01-17,J.J. Barea,33,4,SCORED
SCORED,PG,No,280,MISSED,CHI,Jump Shot,3,DAL,126,2:31,2017-01-17,J.J. Barea,34,4,MISSED
MISSED,PG,No,264,MISSED,CHI,Jump Shot,3,DAL,395,3:04,2017-01-17,J.J. Barea,33,4,SCORED
SCORED,PG,No,148,SCORED,CHI,Jump Shot,2,DAL,259,4:01,2017-01-17,J.J. Barea,57,4,MISSED
MISSED,F,No,143,SCORED,CHI,Jump Shot,2,DAL,391,4:40,2017-01-17,Harrison Barnes,39,4,MISSED
MISSED,PG,No,79,SCORED,CHI,Jump Shot,2,DAL,447,5:30,2017-01-17,Seth Curry,50,4,SCORED
SCORED,F,No,52,SCORED,CHI,Running Dunk,2,DAL,250,5:52,2017-01-17,Harrison Barnes,22,4,SCORED
SCORED,PG,No,107,MISSED,CHI,Floating Jump Shot,2,DAL,256,6:38,2017-01-17,Deron Williams,46,4,MISSED
MISSED,F,No,131,MISSED,CHI,Jump Shot,2,DAL,457,7:12,2017-01-17,Harrison Barnes,34,4,MISSED
MISSED,SG,No,226,SCORED,CHI,Jump Shot,3,DAL,74,7:49,2017-01-17,Wesley Matthews,37,4,MISSED
MISSED,F,No,290,SCORED,CHI,Jump Shot,3,DAL,179,8:57,2017-01-17,Harrison Barnes,68,4,SCORED
SCORED,PG,No,72,MISSED,CHI,Jump Bank Shot,2,DAL,339,9:39,2017-01-17,Deron Williams,42,4,SCORED
SCORED,PG,No,239,MISSED,CHI,Jump Shot,3,DAL,89,10:16,2017-01-17,Deron Williams,37,4,MISSED
MISSED,F,No,113,SCORED,CHI,Jump Shot,2,DAL,355,11:22,2017-01-17,Harrison Barnes,66,4,MISSED
MISSED,SG,No,241,SCORED,CHI,Jump Shot,3,DAL,92,11:49,2017-01-17,Wesley Matthews,27,4,SCORED
,PF,No,814,SCORED,MIA,Jump Shot,2,DAL,94,0:34,2017-01-19,Dirk Nowitzki,,1,MISSED
MISSED,PF,No,704,MISSED,MIA,Jump Shot,2,DAL,244,0:52,2017-01-19,Dirk Nowitzki,18,1,MISSED
