self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,No,719,SCORED,NYK,Jump Shot,2,WAS,364,3:07,2017-01-19,Jason Smith,103,2,SCORED
SCORED,PF,No,652,MISSED,NYK,ris 25' 3PT Jump Shot,3,WAS,315,3:35,2017-01-19,Markieff Morris,28,2,SCORED
SCORED,SF,No,925,MISSED,NYK,3PT Jump Shot,3,WAS,482,4:00,2017-01-19,Kelly Oubre Jr.,25,2,MISSED
MISSED,PG,No,681,SCORED,NYK,Jump Shot,3,WAS,383,4:30,2017-01-19,Trey Burke,30,2,SCORED
SCORED,SG,No,778,SCORED,NYK,Jump Shot,3,WAS,22,5:34,2017-01-19,Bradley Beal,64,2,MISSED
MISSED,SG,No,890,MISSED,NYK,Layup,2,WAS,272,5:52,2017-01-19,Bradley Beal,18,2,MISSED
MISSED,PF,No,880,MISSED,NYK,Morris 2' Tip Layup Shot,2,WAS,262,5:55,2017-01-19,Markieff Morris,3,2,MISSED
MISSED,PG,No,827,MISSED,NYK,Jump Shot,3,WAS,18,6:13,2017-01-19,Trey Burke,18,2,MISSED
MISSED,SG,No,846,SCORED,NYK,Jump Shot,2,WAS,290,6:53,2017-01-19,Bradley Beal,40,2,BLOCKED
BLOCKED,PF,No,895,SCORED,NYK,ris  3PT Jump Shot,3,WAS,22,7:23,2017-01-19,Markieff Morris,30,2,SCORED
SCORED,SG,No,735,MISSED,NYK,Jump Shot,3,WAS,53,8:04,2017-01-19,Bradley Beal,41,2,MISSED
MISSED,SF,No,923,SCORED,NYK,24' 3PT Jump Shot,3,WAS,488,8:31,2017-01-19,Otto Porter Jr.,27,2,SCORED
SCORED,PG,No,887,SCORED,NYK,Driving Layup,2,WAS,233,9:17,2017-01-19,John Wall,46,2,BLOCKED
BLOCKED,SF,No,889,SCORED,NYK,3PT Jump Shot,3,WAS,23,9:30,2017-01-19,Otto Porter Jr.,13,2,SCORED
SCORED,PG,No,888,MISSED,NYK,Driving Dunk,2,WAS,250,10:29,2017-01-19,John Wall,59,2,SCORED
SCORED,PF,No,887,SCORED,NYK,Morris 2' Alley Oop Layup,2,WAS,233,11:03,2017-01-19,Markieff Morris,34,2,SCORED
SCORED,PG,No,876,SCORED,NYK,Layup,2,WAS,241,11:59,2017-01-19,John Wall,56,2,MISSED
MISSED,C,No,40,SCORED,NYK,Jump Shot,2,WAS,314,0:59,2017-01-19,Marcin Gortat,,3,MISSED
MISSED,PF,No,40,SCORED,NYK,Morris 2' Tip Layup Shot,2,WAS,231,1:01,2017-01-19,Markieff Morris,2,3,MISSED
MISSED,SF,No,12,MISSED,NYK,24' 3PT Jump Shot,3,WAS,483,1:29,2017-01-19,Otto Porter Jr.,28,3,SCORED
SCORED,SG,No,82,SCORED,NYK,Floating Jump Shot,2,WAS,220,2:01,2017-01-19,Bradley Beal,32,3,SCORED
SCORED,SF,No,172,MISSED,NYK,26' 3PT Jump Shot,3,WAS,477,2:42,2017-01-19,Otto Porter Jr.,41,3,SCORED
SCORED,C,No,59,SCORED,NYK,Hook Shot,2,WAS,195,3:14,2017-01-19,Marcin Gortat,32,3,SCORED
SCORED,PF,No,77,SCORED,NYK,Morris 5' Turnaround Jump Shot,2,WAS,212,3:47,2017-01-19,Markieff Morris,33,3,MISSED
MISSED,PG,No,239,SCORED,NYK,Jump Shot,3,WAS,423,4:00,2017-01-19,John Wall,13,3,MISSED
MISSED,PG,No,64,MISSED,NYK,Driving Layup,2,WAS,259,4:25,2017-01-19,John Wall,25,3,SCORED
SCORED,SF,No,195,MISSED,NYK,24' 3PT Jump Shot,3,WAS,444,5:01,2017-01-19,Otto Porter Jr.,36,3,SCORED
SCORED,PG,No,40,SCORED,NYK,Jump Shot,2,WAS,169,5:41,2017-01-19,John Wall,40,3,MISSED
MISSED,PG,No,17,SCORED,NYK,Jump Shot,3,WAS,10,5:47,2017-01-19,John Wall,6,3,MISSED
MISSED,SF,No,53,SCORED,NYK,3PT Jump Shot,3,WAS,475,5:57,2017-01-19,Otto Porter Jr.,10,3,MISSED
MISSED,PG,No,53,SCORED,NYK,Layup,2,WAS,230,6:17,2017-01-19,John Wall,20,3,MISSED
MISSED,C,No,60,SCORED,NYK,Tip Layup Shot,2,WAS,255,6:18,2017-01-19,Marcin Gortat,1,3,MISSED
MISSED,C,No,51,SCORED,NYK,Tip Layup Shot,2,WAS,260,6:21,2017-01-19,Marcin Gortat,3,3,MISSED
MISSED,SF,No,133,MISSED,NYK,Jr. 15' Fadeaway Jumper,2,WAS,373,6:50,2017-01-19,Otto Porter Jr.,29,3,MISSED
MISSED,SF,No,50,MISSED,NYK,Jr. 2' Layup,2,WAS,274,7:17,2017-01-19,Otto Porter Jr.,27,3,SCORED
SCORED,C,No,69,MISSED,NYK,Layup,2,WAS,230,7:49,2017-01-19,Jason Smith,32,3,SCORED
SCORED,SF,No,207,MISSED,NYK,25' 3PT Jump Shot,3,WAS,51,8:28,2017-01-19,Otto Porter Jr.,39,3,SCORED
SCORED,C,No,51,MISSED,NYK,Layup,2,WAS,260,9:00,2017-01-19,Jason Smith,32,3,MISSED
MISSED,C,No,53,MISSED,NYK,Tip Layup Shot,2,WAS,243,9:01,2017-01-19,Jason Smith,1,3,SCORED
SCORED,G,No,58,MISSED,NYK,Layup,2,WAS,259,10:19,2017-01-19,Tomas Satoransky,78,3,MISSED
MISSED,C,No,59,MISSED,NYK,Tip Layup Shot,2,WAS,248,10:21,2017-01-19,Marcin Gortat,2,3,SCORED
SCORED,PG,No,136,MISSED,NYK,Jump Shot,2,WAS,79,10:59,2017-01-19,John Wall,38,3,SCORED
SCORED,PG,No,151,MISSED,NYK,Jump Shot,2,WAS,408,11:25,2017-01-19,John Wall,26,3,SCORED
SCORED,SF,No,505,SCORED,NYK,48' 3PT Jump Shot,3,WAS,413,12:00,2017-01-19,Kelly Oubre Jr.,35,3,MISSED
MISSED,SG,No,259,SCORED,NYK,Jump Shot,3,WAS,117,0:13,2017-01-19,Bradley Beal,,4,MISSED
MISSED,SF,No,180,MISSED,NYK,25' 3PT Jump Shot,3,WAS,36,1:38,2017-01-19,Kelly Oubre Jr.,85,4,MISSED
MISSED,C,No,136,MISSED,NYK,Jump Shot,2,WAS,95,2:11,2017-01-19,Jason Smith,33,4,MISSED
MISSED,SG,No,293,SCORED,NYK,Jump Shot,3,WAS,176,2:54,2017-01-19,Bradley Beal,43,4,MISSED
MISSED,C,No,146,SCORED,NYK,Jump Shot,2,WAS,391,3:02,2017-01-19,Jason Smith,8,4,SCORED
SCORED,SF,No,52,MISSED,NYK,Jr.  Driving Dunk,2,WAS,250,4:07,2017-01-19,Kelly Oubre Jr.,65,4,SCORED
SCORED,PF,No,108,SCORED,NYK,Morris 6' Jump Shot,2,WAS,264,4:55,2017-01-19,Markieff Morris,48,4,MISSED
MISSED,C,No,27,SCORED,NYK,Jump Shot,3,WAS,488,5:24,2017-01-19,Jason Smith,29,4,MISSED
MISSED,PG,No,161,SCORED,NYK,Jump Shot,2,WAS,303,5:59,2017-01-19,John Wall,35,4,MISSED
MISSED,SF,No,220,SCORED,NYK,24' 3PT Jump Shot,3,WAS,424,6:49,2017-01-19,Otto Porter Jr.,50,4,MISSED
MISSED,PG,No,210,MISSED,NYK,Fadeaway Jumper,2,WAS,316,8:19,2017-01-19,John Wall,90,4,MISSED
MISSED,PG,No,45,SCORED,NYK,Driving Layup,2,WAS,226,9:23,2017-01-19,John Wall,64,4,SCORED
SCORED,SF,No,20,SCORED,NYK,24' 3PT Jump Shot,3,WAS,13,10:06,2017-01-19,Otto Porter Jr.,43,4,MISSED
MISSED,PG,No,171,BLOCKED,NYK,Jump Shot,2,WAS,146,10:46,2017-01-19,John Wall,40,4,MISSED
MISSED,PG,No,52,MISSED,NYK,Driving Dunk,2,WAS,250,11:47,2017-01-19,John Wall,61,4,SCORED
,SF,No,889,,DET,Jr. 1' Layup,2,WAS,241,0:21,2017-01-21,Otto Porter Jr.,,1,MISSED
MISSED,C,No,871,,DET,Hook Shot,2,WAS,306,0:39,2017-01-21,Marcin Gortat,18,1,SCORED
SCORED,SG,No,745,MISSED,DET,Jump Shot,2,WAS,199,1:13,2017-01-21,Bradley Beal,34,1,SCORED
SCORED,PG,No,882,MISSED,DET,Driving Layup,2,WAS,240,1:45,2017-01-21,John Wall,32,1,SCORED
SCORED,SG,No,647,MISSED,DET,Jump Shot,3,WAS,141,2:09,2017-01-21,Bradley Beal,24,1,MISSED
MISSED,PF,No,640,MISSED,DET,ris 25' 3PT Jump Shot,3,WAS,249,2:16,2017-01-21,Markieff Morris,7,1,SCORED
SCORED,SG,No,868,SCORED,DET,Jump Shot,2,WAS,205,4:22,2017-01-21,Bradley Beal,126,1,MISSED
MISSED,PG,No,753,SCORED,DET,Pullup Jump Shot,2,WAS,280,4:48,2017-01-21,John Wall,26,1,SCORED
SCORED,SF,No,853,SCORED,DET,24' 3PT Jump Shot,3,WAS,17,5:15,2017-01-21,Otto Porter Jr.,27,1,MISSED
MISSED,PF,No,894,SCORED,DET,Morris 7' Jump Shot,2,WAS,321,5:19,2017-01-21,Markieff Morris,4,1,MISSED
MISSED,SG,No,784,SCORED,DET,Jump Shot,2,WAS,267,5:37,2017-01-21,Bradley Beal,18,1,MISSED
MISSED,PG,No,824,MISSED,DET,Step Back Jump Shot,2,WAS,154,6:05,2017-01-21,John Wall,28,1,SCORED
SCORED,PF,No,873,MISSED,DET,ris 24' 3PT Jump Shot,3,WAS,15,6:33,2017-01-21,Markieff Morris,28,1,MISSED
MISSED,SG,No,675,SCORED,DET,Jump Shot,3,WAS,390,6:53,2017-01-21,Bradley Beal,20,1,MISSED
MISSED,SF,No,878,MISSED,DET,Jr. 11' Jump Shot,2,WAS,141,7:09,2017-01-21,Otto Porter Jr.,16,1,SCORED
SCORED,C,No,876,SCORED,DET,Hook Shot,2,WAS,302,7:52,2017-01-21,Marcin Gortat,43,1,MISSED
MISSED,SF,No,738,SCORED,DET,27' 3PT Jump Shot,3,WAS,470,8:44,2017-01-21,Otto Porter Jr.,52,1,MISSED
MISSED,SF,No,887,SCORED,DET,Jr.  Layup,2,WAS,249,9:38,2017-01-21,Kelly Oubre Jr.,54,1,MISSED
MISSED,C,No,843,SCORED,DET,Jump Shot,2,WAS,408,10:31,2017-01-21,Marcin Gortat,53,1,MISSED
MISSED,PG,No,878,SCORED,DET,Layup,2,WAS,241,10:59,2017-01-21,John Wall,28,1,MISSED
MISSED,C,No,881,SCORED,DET,Jump Shot,3,WAS,485,11:16,2017-01-21,Jason Smith,17,1,SCORED
SCORED,SF,No,888,SCORED,DET,Jr.  Driving Dunk,2,WAS,250,11:26,2017-01-21,Kelly Oubre Jr.,10,1,SCORED
SCORED,C,No,870,MISSED,DET,Jump Shot,3,WAS,479,11:59,2017-01-21,Jason Smith,33,1,MISSED
MISSED,SF,No,888,MISSED,DET,Jr.  Driving Dunk,2,WAS,250,0:39,2017-01-21,Kelly Oubre Jr.,,2,SCORED
SCORED,PF,No,888,SCORED,DET,Morris  Driving Hook Shot,2,WAS,250,1:19,2017-01-21,Markieff Morris,40,2,SCORED
SCORED,C,No,760,MISSED,DET,Jump Shot,2,WAS,403,1:39,2017-01-21,Jason Smith,20,2,MISSED
MISSED,PG,No,768,SCORED,DET,Jump Shot,2,WAS,190,2:27,2017-01-21,Trey Burke,48,2,MISSED
MISSED,C,No,828,SCORED,DET,Jump Shot,2,WAS,248,3:24,2017-01-21,Jason Smith,57,2,SCORED
SCORED,C,No,876,SCORED,DET,Jump Shot,3,WAS,490,4:06,2017-01-21,Jason Smith,42,2,SCORED
SCORED,PF,No,783,MISSED,DET,Morris 11' Jump Shot,2,WAS,280,4:35,2017-01-21,Markieff Morris,29,2,MISSED
MISSED,SF,No,873,MISSED,DET,24' 3PT Jump Shot,3,WAS,15,5:07,2017-01-21,Kelly Oubre Jr.,32,2,MISSED
MISSED,PG,No,878,MISSED,DET,Driving Layup,2,WAS,244,5:16,2017-01-21,John Wall,9,2,SCORED
SCORED,C,No,882,MISSED,DET,Layup,2,WAS,250,6:05,2017-01-21,Marcin Gortat,49,2,SCORED
SCORED,SG,No,888,MISSED,DET,Driving Dunk,2,WAS,250,6:32,2017-01-21,Bradley Beal,27,2,SCORED
SCORED,PF,No,876,SCORED,DET,Morris 5' Jump Shot,2,WAS,300,7:04,2017-01-21,Markieff Morris,32,2,MISSED
MISSED,PG,No,881,MISSED,DET,Driving Layup,2,WAS,250,8:48,2017-01-21,John Wall,104,2,SCORED
SCORED,SF,No,868,MISSED,DET,3PT Jump Shot,3,WAS,482,9:44,2017-01-21,Otto Porter Jr.,56,2,MISSED
MISSED,PF,No,866,SCORED,DET,Morris 7' Hook Shot,2,WAS,313,10:06,2017-01-21,Markieff Morris,22,2,MISSED
MISSED,SF,No,878,SCORED,DET,Jr. 6' Jump Shot,2,WAS,189,10:50,2017-01-21,Otto Porter Jr.,44,2,MISSED
MISSED,SG,No,635,MISSED,DET,Jump Shot,3,WAS,181,11:21,2017-01-21,Bradley Beal,31,2,MISSED
MISSED,C,No,740,SCORED,DET,Jump Shot,2,WAS,164,11:39,2017-01-21,Jason Smith,18,2,SCORED
SCORED,SG,No,686,SCORED,DET,Jump Shot,3,WAS,415,11:59,2017-01-21,Bradley Beal,20,2,MISSED
MISSED,C,No,50,SCORED,DET,Layup,2,WAS,254,0:08,2017-01-21,Marcin Gortat,,3,SCORED
SCORED,SF,No,58,SCORED,DET,Jr. 18' Jump Shot,2,WAS,432,0:53,2017-01-21,Otto Porter Jr.,45,3,MISSED
MISSED,SF,No,67,MISSED,DET,Jr. 2' Layup,2,WAS,269,1:39,2017-01-21,Otto Porter Jr.,46,3,MISSED
MISSED,PF,No,64,SCORED,DET,ris 24' 3PT Jump Shot,3,WAS,15,2:16,2017-01-21,Markieff Morris,37,3,MISSED
MISSED,C,No,200,SCORED,DET,Jump Shot,2,WAS,362,2:22,2017-01-21,Marcin Gortat,6,3,MISSED
MISSED,PG,No,138,SCORED,DET,Jump Shot,2,WAS,418,2:51,2017-01-21,John Wall,29,3,MISSED
MISSED,PG,No,50,MISSED,DET,Layup,2,WAS,254,3:10,2017-01-21,John Wall,19,3,MISSED
MISSED,PF,No,52,MISSED,DET,Morris  Dunk,2,WAS,250,3:34,2017-01-21,Markieff Morris,24,3,SCORED
SCORED,SG,No,293,SCORED,DET,Jump Shot,3,WAS,332,4:09,2017-01-21,Bradley Beal,35,3,MISSED
MISSED,SF,No,67,SCORED,DET,24' 3PT Jump Shot,3,WAS,486,4:29,2017-01-21,Otto Porter Jr.,20,3,SCORED
SCORED,SG,No,58,SCORED,DET,Layup,2,WAS,274,5:08,2017-01-21,Bradley Beal,39,3,MISSED
MISSED,PG,No,52,SCORED,DET,Driving Dunk,2,WAS,250,5:22,2017-01-21,John Wall,14,3,SCORED
SCORED,C,No,67,MISSED,DET,Jump Shot,2,WAS,126,6:01,2017-01-21,Marcin Gortat,39,3,SCORED
SCORED,PG,No,118,SCORED,DET,Jump Shot,3,WAS,483,6:33,2017-01-21,John Wall,32,3,MISSED
MISSED,PF,No,305,MISSED,DET,ris 26' 3PT Jump Shot,3,WAS,280,6:55,2017-01-21,Markieff Morris,22,3,SCORED
SCORED,SF,No,126,SCORED,DET,Jr. 17' Jump Shot,2,WAS,401,7:41,2017-01-21,Otto Porter Jr.,46,3,MISSED
MISSED,SG,No,210,SCORED,DET,Jump Shot,2,WAS,347,8:00,2017-01-21,Bradley Beal,19,3,SCORED
SCORED,SF,No,249,SCORED,DET,26' 3PT Jump Shot,3,WAS,84,8:44,2017-01-21,Otto Porter Jr.,44,3,SCORED
SCORED,SG,No,58,MISSED,DET,Driving Layup,2,WAS,249,9:54,2017-01-21,Bradley Beal,70,3,SCORED
SCORED,C,No,59,SCORED,DET,Jump Shot,2,WAS,413,10:31,2017-01-21,Jason Smith,37,3,SCORED
SCORED,SF,No,64,SCORED,DET,3PT Jump Shot,3,WAS,17,10:59,2017-01-21,Otto Porter Jr.,28,3,MISSED
MISSED,SG,No,313,SCORED,DET,Jump Shot,3,WAS,308,11:27,2017-01-21,Bradley Beal,28,3,MISSED
MISSED,PG,No,77,SCORED,DET,Jump Shot,2,WAS,195,11:43,2017-01-21,John Wall,16,3,MISSED
MISSED,C,No,138,SCORED,DET,Jump Shot,2,WAS,416,0:22,2017-01-21,Jason Smith,,4,MISSED
MISSED,PG,No,59,SCORED,DET,Jump Shot,3,WAS,10,0:28,2017-01-21,Trey Burke,6,4,SCORED
SCORED,SF,No,107,SCORED,DET,Jr. 13' Jump Shot,2,WAS,365,1:06,2017-01-21,Kelly Oubre Jr.,38,4,SCORED
SCORED,PG,No,54,SCORED,DET,Driving Layup,2,WAS,239,2:12,2017-01-21,Trey Burke,66,4,SCORED
SCORED,G,No,58,MISSED,DET,Layup,2,WAS,243,2:31,2017-01-21,Sheldon McClellan,19,4,BLOCKED
BLOCKED,C,No,53,MISSED,DET,Layup,2,WAS,243,2:36,2017-01-21,Jason Smith,5,4,SCORED
SCORED,PF,No,58,SCORED,DET,Morris 7' Jump Shot,2,WAS,182,3:14,2017-01-21,Markieff Morris,38,4,BLOCKED
BLOCKED,PG,No,131,SCORED,DET,Jump Shot,2,WAS,387,3:18,2017-01-21,Trey Burke,4,4,SCORED
SCORED,PG,No,121,MISSED,DET,Jump Shot,2,WAS,426,3:41,2017-01-21,Trey Burke,23,4,MISSED
MISSED,SF,No,112,SCORED,DET,Jr. 6' Jump Shot,2,WAS,260,4:11,2017-01-21,Kelly Oubre Jr.,30,4,MISSED
MISSED,SF,No,54,SCORED,DET,Jr.  Layup,2,WAS,248,4:14,2017-01-21,Kelly Oubre Jr.,3,4,SCORED
SCORED,SG,No,215,BLOCKED,DET,Jump Shot,2,WAS,140,4:49,2017-01-21,Bradley Beal,35,4,MISSED
MISSED,PG,No,107,MISSED,DET,Jump Shot,2,WAS,246,5:06,2017-01-21,John Wall,17,4,BLOCKED
BLOCKED,SG,No,225,MISSED,DET,Jump Shot,3,WAS,445,5:28,2017-01-21,Bradley Beal,22,4,MISSED
MISSED,PF,No,50,MISSED,DET,Morris  Driving Layup,2,WAS,252,5:58,2017-01-21,Markieff Morris,30,4,SCORED
SCORED,PF,No,116,SCORED,DET,ris 24' 3PT Jump Shot,3,WAS,15,6:32,2017-01-21,Markieff Morris,34,4,MISSED
MISSED,SF,No,72,MISSED,DET,3PT Jump Shot,3,WAS,22,7:21,2017-01-21,Kelly Oubre Jr.,49,4,SCORED
SCORED,PF,No,52,MISSED,DET,Morris  Dunk,2,WAS,250,7:44,2017-01-21,Markieff Morris,23,4,SCORED
SCORED,PG,No,244,SCORED,DET,Jump Shot,3,WAS,76,8:31,2017-01-21,John Wall,47,4,MISSED
MISSED,SF,No,62,SCORED,DET,Jr. 2' Layup,2,WAS,272,8:35,2017-01-21,Kelly Oubre Jr.,4,4,MISSED
MISSED,PF,No,50,MISSED,DET,Morris  Finger Roll Layup,2,WAS,254,8:59,2017-01-21,Markieff Morris,24,4,MISSED
MISSED,PF,No,55,MISSED,DET,Morris 1' Putback Layup,2,WAS,255,9:00,2017-01-21,Markieff Morris,1,4,BLOCKED
BLOCKED,SF,No,58,MISSED,DET,Jr. 1' Layup,2,WAS,252,9:07,2017-01-21,Otto Porter Jr.,7,4,SCORED
SCORED,PF,No,52,MISSED,DET,Morris  Alley Oop Dunk,2,WAS,250,9:46,2017-01-21,Markieff Morris,39,4,SCORED
SCORED,PG,No,131,SCORED,DET,Jump Shot,2,WAS,354,10:24,2017-01-21,John Wall,38,4,MISSED
MISSED,PG,No,116,BLOCKED,DET,Jump Shot,2,WAS,432,11:33,2017-01-21,John Wall,69,4,MISSED
,C,No,868,,CHA,Hook Shot,2,WAS,315,0:24,2017-01-23,Marcin Gortat,,1,MISSED
MISSED,PF,No,696,SCORED,CHA,Morris 21' Jump Shot,2,WAS,321,0:49,2017-01-23,Markieff Morris,25,1,MISSED
MISSED,PG,No,799,SCORED,CHA,Pullup Jump Shot,2,WAS,117,0:58,2017-01-23,John Wall,9,1,SCORED
SCORED,SG,No,676,SCORED,CHA,Jump Shot,3,WAS,375,1:25,2017-01-23,Bradley Beal,27,1,MISSED
MISSED,SF,No,858,SCORED,CHA,24' 3PT Jump Shot,3,WAS,14,1:45,2017-01-23,Otto Porter Jr.,20,1,SCORED
SCORED,PG,No,725,MISSED,CHA,Pullup Jump Shot,2,WAS,171,2:10,2017-01-23,John Wall,25,1,SCORED
SCORED,PF,No,814,MISSED,CHA,Morris 12' Turnaround Bank Shot,2,WAS,338,2:40,2017-01-23,Markieff Morris,30,1,SCORED
SCORED,SF,No,730,MISSED,CHA,25' 3PT Jump Shot,3,WAS,55,3:11,2017-01-23,Otto Porter Jr.,31,1,MISSED
MISSED,SF,No,725,MISSED,CHA,24' 3PT Jump Shot,3,WAS,69,3:34,2017-01-23,Otto Porter Jr.,23,1,MISSED
MISSED,SG,No,876,MISSED,CHA,Layup,2,WAS,240,3:59,2017-01-23,Bradley Beal,25,1,MISSED
MISSED,SF,No,846,MISSED,CHA,Jr. 6' Jump Shot,2,WAS,205,4:04,2017-01-23,Otto Porter Jr.,5,1,SCORED
SCORED,SF,No,745,SCORED,CHA,Jr. 19' Jump Shot,2,WAS,131,4:38,2017-01-23,Otto Porter Jr.,34,1,SCORED
SCORED,C,No,894,MISSED,CHA,Layup,2,WAS,226,5:03,2017-01-23,Marcin Gortat,25,1,SCORED
SCORED,SF,No,887,SCORED,CHA,Jr.  Layup,2,WAS,248,5:33,2017-01-23,Otto Porter Jr.,30,1,SCORED
SCORED,PF,No,647,MISSED,CHA,ris 25' 3PT Jump Shot,3,WAS,315,6:14,2017-01-23,Markieff Morris,41,1,MISSED
MISSED,SF,No,863,MISSED,CHA,3PT Jump Shot,3,WAS,23,6:37,2017-01-23,Otto Porter Jr.,23,1,MISSED
MISSED,SF,No,890,MISSED,CHA,Jr. 1' Running Layup,2,WAS,238,7:09,2017-01-23,Otto Porter Jr.,32,1,MISSED
MISSED,G,No,853,SCORED,CHA,Jump Shot,3,WAS,18,7:33,2017-01-23,Sheldon McClellan,24,1,MISSED
MISSED,G,No,876,SCORED,CHA,Layup,2,WAS,250,7:48,2017-01-23,Sheldon McClellan,15,1,BLOCKED
BLOCKED,PG,No,748,SCORED,CHA,Pullup Jump Shot,2,WAS,117,8:04,2017-01-23,John Wall,16,1,SCORED
SCORED,PG,No,794,MISSED,CHA,Fadeaway Jumper,2,WAS,360,8:33,2017-01-23,John Wall,29,1,SCORED
SCORED,PG,No,779,SCORED,CHA,Pullup Jump Shot,2,WAS,390,9:36,2017-01-23,John Wall,63,1,SCORED
SCORED,C,No,842,SCORED,CHA,Jump Shot,2,WAS,184,10:14,2017-01-23,Marcin Gortat,38,1,SCORED
SCORED,PG,No,724,SCORED,CHA,Jump Shot,2,WAS,259,10:39,2017-01-23,John Wall,25,1,MISSED
MISSED,PG,No,873,SCORED,CHA,Running Layup,2,WAS,226,11:17,2017-01-23,John Wall,38,1,SCORED
SCORED,SF,No,888,MISSED,CHA,Jr.  Running Dunk,2,WAS,250,12:00,2017-01-23,Kelly Oubre Jr.,43,1,SCORED
SCORED,C,No,706,MISSED,CHA,Jump Shot,2,WAS,222,0:35,2017-01-23,Jason Smith,,2,MISSED
MISSED,PF,No,817,MISSED,CHA,Morris 18' Jump Shot,2,WAS,413,1:44,2017-01-23,Markieff Morris,69,2,MISSED
MISSED,PF,No,711,SCORED,CHA,Morris 18' Jump Shot,2,WAS,288,2:17,2017-01-23,Markieff Morris,33,2,SCORED
SCORED,G,No,711,SCORED,CHA,Jump Shot,3,WAS,74,2:53,2017-01-23,Sheldon McClellan,36,2,MISSED
MISSED,PF,No,878,SCORED,CHA,Morris 2' Driving Layup,2,WAS,231,3:34,2017-01-23,Markieff Morris,41,2,SCORED
SCORED,PF,No,888,SCORED,CHA,Morris  Dunk,2,WAS,250,4:19,2017-01-23,Markieff Morris,45,2,SCORED
SCORED,PG,No,794,MISSED,CHA,Jump Shot,2,WAS,99,4:47,2017-01-23,Trey Burke,28,2,SCORED
SCORED,PG,No,715,MISSED,CHA,Pullup Jump Shot,2,WAS,250,5:11,2017-01-23,Trey Burke,24,2,SCORED
SCORED,C,No,828,MISSED,CHA,Jump Shot,2,WAS,256,5:53,2017-01-23,Jason Smith,42,2,SCORED
SCORED,SG,No,715,MISSED,CHA,Jump Shot,2,WAS,231,6:24,2017-01-23,Bradley Beal,31,2,MISSED
MISSED,PG,No,882,SCORED,CHA,Driving Layup,2,WAS,259,6:55,2017-01-23,John Wall,31,2,SCORED
SCORED,PG,No,887,SCORED,CHA,Driving Reverse Layup,2,WAS,236,7:34,2017-01-23,John Wall,39,2,MISSED
MISSED,C,No,889,SCORED,CHA,Putback Layup,2,WAS,249,7:36,2017-01-23,Marcin Gortat,2,2,SCORED
SCORED,PF,No,655,SCORED,CHA,ris 24' 3PT Jump Shot,3,WAS,315,8:26,2017-01-23,Markieff Morris,50,2,SCORED
SCORED,SG,No,861,MISSED,CHA,Layup,2,WAS,241,8:51,2017-01-23,Bradley Beal,25,2,BLOCKED
BLOCKED,SF,No,882,SCORED,CHA,Jr. 1' Cutting Layup Shot,2,WAS,257,9:16,2017-01-23,Otto Porter Jr.,25,2,SCORED
SCORED,SG,No,665,MISSED,CHA,Jump Shot,3,WAS,362,9:47,2017-01-23,Bradley Beal,31,2,SCORED
SCORED,PG,No,828,MISSED,CHA,Jump Shot,2,WAS,257,11:24,2017-01-23,John Wall,97,2,BLOCKED
BLOCKED,PG,No,846,MISSED,CHA,Jump Shot,2,WAS,73,11:28,2017-01-23,John Wall,4,2,MISSED
MISSED,PG,No,704,SCORED,CHA,Pullup Jump Shot,2,WAS,222,11:59,2017-01-23,John Wall,31,2,SCORED
SCORED,PF,No,295,MISSED,CHA,ris 25' 3PT Jump Shot,3,WAS,274,0:42,2017-01-23,Markieff Morris,,3,MISSED
MISSED,SF,No,274,MISSED,CHA,25' 3PT Jump Shot,3,WAS,144,0:59,2017-01-23,Otto Porter Jr.,17,3,MISSED
MISSED,PG,No,157,SCORED,CHA,Pullup Jump Shot,2,WAS,360,1:29,2017-01-23,John Wall,30,3,SCORED
SCORED,PF,No,52,SCORED,CHA,Morris  Dunk,2,WAS,250,2:24,2017-01-23,Markieff Morris,55,3,SCORED
SCORED,PG,No,148,MISSED,CHA,Jump Shot,2,WAS,108,3:13,2017-01-23,John Wall,49,3,MISSED
MISSED,SG,No,51,SCORED,CHA,Layup,2,WAS,259,4:00,2017-01-23,Bradley Beal,47,3,BLOCKED
BLOCKED,SG,No,264,SCORED,CHA,Jump Shot,3,WAS,107,4:39,2017-01-23,Bradley Beal,39,3,SCORED
SCORED,SG,No,308,MISSED,CHA,Jump Shot,3,WAS,290,5:17,2017-01-23,Bradley Beal,38,3,SCORED
SCORED,PG,No,152,SCORED,CHA,Jump Shot,2,WAS,256,5:51,2017-01-23,John Wall,34,3,BLOCKED
BLOCKED,SG,No,283,SCORED,CHA,Jump Shot,3,WAS,334,5:56,2017-01-23,Bradley Beal,5,3,MISSED
MISSED,SG,No,313,SCORED,CHA,Jump Shot,3,WAS,103,6:14,2017-01-23,Bradley Beal,18,3,MISSED
MISSED,SG,No,293,SCORED,CHA,Jump Shot,3,WAS,296,6:43,2017-01-23,Bradley Beal,29,3,SCORED
SCORED,SG,No,303,MISSED,CHA,Jump Shot,3,WAS,248,7:05,2017-01-23,Bradley Beal,22,3,MISSED
MISSED,C,No,77,MISSED,CHA,Layup,2,WAS,259,8:47,2017-01-23,Jason Smith,102,3,SCORED
