self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,G,No,85,SCORED,SAS,Jump Shot,2,TOR,363,8:45,2017-01-03,Fred VanVleet,35,4,SCORED
SCORED,SG,No,45,SCORED,SAS,Layup,2,TOR,233,9:03,2017-01-03,Norman Powell,18,4,BLOCKED
BLOCKED,F,No,151,MISSED,SAS,Jump Shot,2,TOR,383,9:56,2017-01-03,Pascal Siakam,53,4,MISSED
MISSED,C,No,67,MISSED,SAS,Putback Layup,2,TOR,249,10:00,2017-01-03,Jakob Poeltl,4,4,MISSED
MISSED,G,No,131,SCORED,SAS,Jump Shot,2,TOR,254,10:26,2017-01-03,Fred VanVleet,26,4,BLOCKED
BLOCKED,SG,No,185,MISSED,SAS,Jump Shot,2,TOR,71,10:57,2017-01-03,Norman Powell,31,4,BLOCKED
BLOCKED,C,No,62,SCORED,SAS,Layup,2,TOR,267,11:18,2017-01-03,Jakob Poeltl,21,4,MISSED
MISSED,C,No,46,SCORED,SAS,Putback Layup,2,TOR,254,11:18,2017-01-03,Jakob Poeltl,0,4,SCORED
,SF,Yes,87,MISSED,TOR,Driving Floating Jump Shot,2,UTA,288,0:40,2017-01-05,DeMarre Carroll,,1,MISSED
MISSED,SG,Yes,171,SCORED,TOR,Pullup Jump Shot,2,UTA,401,1:15,2017-01-05,DeMar DeRozan,35,1,SCORED
SCORED,SG,Yes,82,MISSED,TOR,Fadeaway Jumper,2,UTA,128,1:38,2017-01-05,DeMar DeRozan,23,1,MISSED
MISSED,C,Yes,107,SCORED,TOR,Driving Hook Shot,2,UTA,288,2:22,2017-01-05,Jonas Valanciunas,44,1,SCORED
SCORED,SG,Yes,148,SCORED,TOR,Pullup Jump Shot,2,UTA,341,3:30,2017-01-05,DeMar DeRozan,68,1,BLOCKED
BLOCKED,PG,Yes,89,SCORED,TOR,Pullup Jump Shot,2,UTA,154,3:54,2017-01-05,Kyle Lowry,24,1,MISSED
MISSED,C,Yes,53,SCORED,TOR,Tip Layup Shot,2,UTA,259,3:56,2017-01-05,Jonas Valanciunas,2,1,SCORED
SCORED,SF,Yes,215,MISSED,TOR,Jump Shot,3,UTA,444,4:20,2017-01-05,DeMarre Carroll,24,1,SCORED
SCORED,SG,Yes,74,MISSED,TOR,Pullup Jump Shot,2,UTA,97,4:49,2017-01-05,DeMar DeRozan,29,1,MISSED
MISSED,SG,Yes,116,SCORED,TOR,Turnaround Fadeaway,2,UTA,321,5:32,2017-01-05,DeMar DeRozan,43,1,SCORED
SCORED,SG,Yes,148,SCORED,TOR,Pullup Jump Shot,2,UTA,411,6:01,2017-01-05,DeMar DeRozan,29,1,MISSED
MISSED,SF,Yes,274,SCORED,TOR,Jump Shot,3,UTA,112,6:34,2017-01-05,DeMarre Carroll,33,1,MISSED
MISSED,C,Yes,77,SCORED,TOR,Driving Hook Shot,2,UTA,296,7:16,2017-01-05,Jonas Valanciunas,42,1,MISSED
MISSED,C,Yes,53,SCORED,TOR,Tip Layup Shot,2,UTA,252,7:17,2017-01-05,Jonas Valanciunas,1,1,SCORED
SCORED,PG,Yes,52,SCORED,TOR,Driving Finger Roll Layup,2,UTA,250,8:17,2017-01-05,Kyle Lowry,60,1,MISSED
MISSED,SG,Yes,152,SCORED,TOR,Step Back Jump Shot,2,UTA,432,8:53,2017-01-05,DeMar DeRozan,36,1,MISSED
MISSED,SG,Yes,82,MISSED,TOR,Running Jump Shot,2,UTA,177,9:14,2017-01-05,DeMar DeRozan,21,1,MISSED
MISSED,F,Yes,45,MISSED,TOR,Tip Layup Shot,2,UTA,249,9:17,2017-01-05,Pascal Siakam,3,1,MISSED
MISSED,SF,Yes,283,SCORED,TOR,Pullup Jump Shot,3,UTA,418,9:45,2017-01-05,Terrence Ross,28,1,SCORED
SCORED,F,Yes,72,MISSED,TOR,Hook Shot,2,UTA,298,10:25,2017-01-05,Pascal Siakam,40,1,MISSED
MISSED,C,Yes,180,SCORED,TOR,Jump Shot,2,UTA,387,11:04,2017-01-05,Jonas Valanciunas,39,1,SCORED
SCORED,SG,Yes,121,SCORED,TOR,Driving Floating Jump Shot,2,UTA,274,11:33,2017-01-05,DeMar DeRozan,29,1,MISSED
MISSED,C,Yes,50,SCORED,TOR,Tip Layup Shot,2,UTA,255,11:35,2017-01-05,Jonas Valanciunas,2,1,MISSED
MISSED,SG,Yes,157,BLOCKED,TOR,Pullup Jump Shot,2,UTA,378,0:10,2017-01-05,Cory Joseph,,2,MISSED
MISSED,SF,Yes,288,SCORED,TOR,Jump Shot,3,UTA,148,0:45,2017-01-05,Terrence Ross,35,2,MISSED
MISSED,SG,Yes,103,SCORED,TOR,Floating Jump Shot,2,UTA,256,1:12,2017-01-05,Cory Joseph,27,2,MISSED
MISSED,SG,Yes,62,SCORED,TOR,Driving Layup,2,UTA,225,1:30,2017-01-05,Cory Joseph,18,2,SCORED
SCORED,C,Yes,69,SCORED,TOR,Cutting Layup Shot,2,UTA,280,1:54,2017-01-05,Lucas Nogueira,24,2,MISSED
MISSED,PG,Yes,234,MISSED,TOR,Running Jump Shot,3,UTA,431,2:23,2017-01-05,Kyle Lowry,29,2,SCORED
SCORED,SF,Yes,40,MISSED,TOR,Running Jump Shot,3,UTA,18,2:57,2017-01-05,Terrence Ross,34,2,SCORED
SCORED,PG,Yes,58,MISSED,TOR,Driving Layup,2,UTA,272,3:40,2017-01-05,Kyle Lowry,43,2,SCORED
SCORED,SF,Yes,303,SCORED,TOR,Pullup Jump Shot,3,UTA,339,4:13,2017-01-05,Terrence Ross,33,2,MISSED
MISSED,SF,Yes,52,SCORED,TOR,Cutting Dunk Shot,2,UTA,250,4:56,2017-01-05,Terrence Ross,43,2,SCORED
SCORED,SF,Yes,225,SCORED,TOR,Jump Shot,3,UTA,434,5:22,2017-01-05,DeMarre Carroll,26,2,SCORED
SCORED,SG,Yes,121,SCORED,TOR,Driving Floating Jump Shot,2,UTA,246,5:56,2017-01-05,Cory Joseph,34,2,MISSED
MISSED,SG,Yes,47,SCORED,TOR,Tip Layup Shot,2,UTA,244,5:57,2017-01-05,Cory Joseph,1,2,MISSED
MISSED,C,Yes,35,SCORED,TOR,Tip Layup Shot,2,UTA,235,5:58,2017-01-05,Lucas Nogueira,1,2,MISSED
MISSED,PG,Yes,256,SCORED,TOR,Jump Shot,3,UTA,118,6:03,2017-01-05,Kyle Lowry,5,2,MISSED
MISSED,PG,Yes,298,SCORED,TOR,Pullup Jump Shot,3,UTA,259,6:38,2017-01-05,Kyle Lowry,35,2,MISSED
MISSED,C,Yes,52,SCORED,TOR,Cutting Dunk Shot,2,UTA,250,7:15,2017-01-05,Jonas Valanciunas,37,2,SCORED
SCORED,SF,Yes,72,SCORED,TOR,Running Jump Shot,2,UTA,278,7:36,2017-01-05,DeMarre Carroll,21,2,SCORED
SCORED,C,Yes,67,MISSED,TOR,Tip Layup Shot,2,UTA,238,9:02,2017-01-05,Jonas Valanciunas,86,2,SCORED
SCORED,SG,Yes,59,MISSED,TOR,Running Layup,2,UTA,283,9:23,2017-01-05,Norman Powell,21,2,MISSED
MISSED,SG,Yes,229,MISSED,TOR,Pullup Jump Shot,2,UTA,221,10:22,2017-01-05,DeMar DeRozan,59,2,SCORED
SCORED,SG,Yes,92,SCORED,TOR,Driving Floating Jump Shot,2,UTA,267,11:00,2017-01-05,DeMar DeRozan,38,2,SCORED
SCORED,SG,Yes,239,SCORED,TOR,Pullup Jump Shot,2,UTA,252,12:00,2017-01-05,Norman Powell,60,2,MISSED
MISSED,C,Yes,876,SCORED,TOR,Turnaround Fadeaway Shot,2,UTA,385,0:17,2017-01-05,Jonas Valanciunas,,3,BLOCKED
BLOCKED,SG,Yes,838,SCORED,TOR,Jump Shot,2,UTA,105,0:53,2017-01-05,DeMar DeRozan,36,3,MISSED
MISSED,SG,Yes,832,SCORED,TOR,Floating Jump Shot,2,UTA,249,1:37,2017-01-05,DeMar DeRozan,44,3,MISSED
MISSED,SG,Yes,828,MISSED,TOR,Jump Shot,3,UTA,482,2:11,2017-01-05,DeMar DeRozan,34,3,MISSED
MISSED,C,Yes,882,MISSED,TOR,Tip Layup Shot,2,UTA,259,2:12,2017-01-05,Jonas Valanciunas,1,3,MISSED
MISSED,PG,Yes,848,SCORED,TOR,Driving Hook Shot,2,UTA,238,3:05,2017-01-05,Kyle Lowry,53,3,SCORED
SCORED,SG,Yes,784,SCORED,TOR,Driving Floating Jump Shot,2,UTA,230,3:44,2017-01-05,DeMar DeRozan,39,3,MISSED
MISSED,SG,Yes,880,BLOCKED,TOR,Driving Floating Bank Jump Shot,2,UTA,272,4:14,2017-01-05,DeMar DeRozan,30,3,SCORED
SCORED,SG,Yes,724,MISSED,TOR,Pullup Jump Shot,2,UTA,342,4:55,2017-01-05,DeMar DeRozan,41,3,MISSED
MISSED,PG,Yes,642,MISSED,TOR,Jump Shot,3,UTA,189,5:00,2017-01-05,Kyle Lowry,5,3,SCORED
SCORED,SG,Yes,745,BLOCKED,TOR,Pullup Jump Shot,2,UTA,231,5:28,2017-01-05,DeMar DeRozan,28,3,BLOCKED
BLOCKED,SG,Yes,853,BLOCKED,TOR,Driving Floating Jump Shot,2,UTA,295,5:34,2017-01-05,DeMar DeRozan,6,3,SCORED
SCORED,PG,Yes,701,MISSED,TOR,Pullup Jump Shot,3,UTA,431,6:20,2017-01-05,Kyle Lowry,46,3,MISSED
MISSED,C,Yes,873,MISSED,TOR,Putback Layup,2,UTA,231,6:22,2017-01-05,Lucas Nogueira,2,3,SCORED
SCORED,SF,Yes,750,BLOCKED,TOR,Jump Shot,3,UTA,454,7:02,2017-01-05,DeMarre Carroll,40,3,MISSED
MISSED,SG,Yes,878,MISSED,TOR,Driving Floating Jump Shot,2,UTA,202,7:33,2017-01-05,DeMar DeRozan,31,3,MISSED
MISSED,SF,Yes,837,MISSED,TOR,Driving Hook Shot,2,UTA,223,7:47,2017-01-05,Terrence Ross,14,3,MISSED
MISSED,PG,Yes,740,SCORED,TOR,Turnaround Fadeaway,2,UTA,246,9:16,2017-01-05,Kyle Lowry,89,3,SCORED
SCORED,PG,Yes,676,MISSED,TOR,Pullup Jump Shot,3,UTA,102,9:46,2017-01-05,Kyle Lowry,30,3,MISSED
MISSED,SG,Yes,735,MISSED,TOR,Jump Shot,2,UTA,213,10:41,2017-01-05,DeMar DeRozan,55,3,MISSED
MISSED,SF,Yes,637,SCORED,TOR,Pullup Jump Shot,3,UTA,240,11:16,2017-01-05,Terrence Ross,35,3,MISSED
MISSED,SF,Yes,894,MISSED,TOR,Jump Shot,3,UTA,483,11:58,2017-01-05,Terrence Ross,42,3,MISSED
MISSED,SG,Yes,887,MISSED,TOR,Fadeaway Jumper,2,UTA,69,12:00,2017-01-05,Norman Powell,2,3,MISSED
MISSED,SF,Yes,822,SCORED,TOR,Driving Floating Jump Shot,2,UTA,275,0:42,2017-01-05,Terrence Ross,,4,SCORED
SCORED,SG,Yes,814,SCORED,TOR,Driving Floating Bank Jump Shot,2,UTA,235,1:09,2017-01-05,Cory Joseph,27,4,MISSED
MISSED,SG,Yes,838,MISSED,TOR,Driving Floating Jump Shot,2,UTA,267,2:20,2017-01-05,Norman Powell,71,4,MISSED
MISSED,SF,Yes,858,MISSED,TOR,Pullup Jump Shot,2,UTA,444,2:41,2017-01-05,Terrence Ross,21,4,SCORED
SCORED,SF,Yes,642,MISSED,TOR,Jump Shot,3,UTA,249,3:15,2017-01-05,Terrence Ross,34,4,MISSED
MISSED,SG,Yes,824,MISSED,TOR,Pullup Jump Shot,2,UTA,321,3:39,2017-01-05,Cory Joseph,24,4,BLOCKED
BLOCKED,SG,Yes,868,MISSED,TOR,Driving Hook Shot,2,UTA,194,3:46,2017-01-05,Cory Joseph,7,4,MISSED
MISSED,C,Yes,887,MISSED,TOR,Alley Oop Layup,2,UTA,226,4:08,2017-01-05,Lucas Nogueira,22,4,MISSED
MISSED,PG,Yes,804,SCORED,TOR,Pullup Jump Shot,2,UTA,374,4:49,2017-01-05,Kyle Lowry,41,4,SCORED
SCORED,C,Yes,888,MISSED,TOR,Cutting Dunk Shot,2,UTA,250,5:49,2017-01-05,Lucas Nogueira,60,4,SCORED
SCORED,SF,Yes,745,MISSED,TOR,Jump Shot,3,UTA,462,6:21,2017-01-05,Terrence Ross,32,4,MISSED
MISSED,SG,Yes,730,MISSED,TOR,Pullup Jump Shot,2,UTA,238,6:30,2017-01-05,DeMar DeRozan,9,4,MISSED
MISSED,PG,Yes,665,MISSED,TOR,Pullup Jump Shot,3,UTA,117,7:00,2017-01-05,Kyle Lowry,30,4,SCORED
SCORED,PG,Yes,833,SCORED,TOR,Driving Bank Hook Shot,2,UTA,215,7:39,2017-01-05,Kyle Lowry,39,4,SCORED
SCORED,SG,Yes,838,MISSED,TOR,Pullup Jump Shot,2,UTA,423,8:16,2017-01-05,DeMar DeRozan,37,4,SCORED
SCORED,SG,Yes,888,MISSED,TOR,Cutting Dunk Shot,2,UTA,250,8:52,2017-01-05,DeMar DeRozan,36,4,SCORED
SCORED,PG,Yes,729,MISSED,TOR,Jump Shot,3,UTA,439,9:17,2017-01-05,Kyle Lowry,25,4,SCORED
SCORED,SG,Yes,882,SCORED,TOR,Driving Layup,2,UTA,213,9:51,2017-01-05,DeMar DeRozan,34,4,MISSED
MISSED,PG,Yes,868,SCORED,TOR,Driving Layup,2,UTA,205,10:12,2017-01-05,Kyle Lowry,21,4,SCORED
SCORED,PG,Yes,890,SCORED,TOR,Hook Bank Shot,2,UTA,215,10:25,2017-01-05,Kyle Lowry,13,4,MISSED
MISSED,SG,Yes,827,MISSED,TOR,Driving Floating Jump Shot,2,UTA,233,11:02,2017-01-05,DeMar DeRozan,37,4,MISSED
MISSED,C,Yes,881,MISSED,TOR,Tip Layup Shot,2,UTA,264,11:02,2017-01-05,Jonas Valanciunas,0,4,SCORED
,SG,No,871,MISSED,CHI,Driving Floating Jump Shot,2,TOR,141,0:37,2017-01-07,DeMar DeRozan,,1,MISSED
MISSED,SF,No,824,SCORED,CHI,Jump Shot,3,TOR,485,1:16,2017-01-07,DeMarre Carroll,39,1,MISSED
MISSED,C,No,676,SCORED,CHI,Jump Shot,2,TOR,318,1:57,2017-01-07,Jonas Valanciunas,41,1,MISSED
MISSED,PG,No,632,SCORED,CHI,Jump Shot,3,TOR,272,2:57,2017-01-07,Kyle Lowry,60,1,SCORED
SCORED,C,No,878,MISSED,CHI,Driving Layup,2,TOR,249,3:35,2017-01-07,Lucas Nogueira,38,1,MISSED
MISSED,C,No,868,MISSED,CHI,Putback Layup,2,TOR,256,3:35,2017-01-07,Lucas Nogueira,0,1,SCORED
SCORED,SF,No,676,MISSED,CHI,Jump Shot,3,TOR,109,4:22,2017-01-07,DeMarre Carroll,47,1,SCORED
SCORED,C,No,876,SCORED,CHI,Driving Layup,2,TOR,250,5:02,2017-01-07,Jonas Valanciunas,40,1,MISSED
MISSED,PG,No,632,SCORED,CHI,Pullup Jump Shot,3,TOR,288,5:32,2017-01-07,Kyle Lowry,30,1,MISSED
MISSED,SG,No,848,MISSED,CHI,Driving Floating Jump Shot,2,TOR,269,5:52,2017-01-07,DeMar DeRozan,20,1,SCORED
SCORED,SF,No,686,SCORED,CHI,Jump Shot,3,TOR,77,6:30,2017-01-07,DeMarre Carroll,38,1,MISSED
MISSED,C,No,888,SCORED,CHI,Cutting Dunk Shot,2,TOR,250,6:59,2017-01-07,Jonas Valanciunas,29,1,SCORED
SCORED,C,No,878,SCORED,CHI,Layup,2,TOR,257,7:28,2017-01-07,Lucas Nogueira,29,1,SCORED
SCORED,SF,No,833,SCORED,CHI,Driving Floating Jump Shot,2,TOR,230,8:01,2017-01-07,DeMarre Carroll,33,1,SCORED
SCORED,SG,No,868,SCORED,CHI,Running Layup,2,TOR,254,8:25,2017-01-07,DeMar DeRozan,24,1,SCORED
SCORED,SG,No,706,SCORED,CHI,Pullup Jump Shot,2,TOR,333,9:09,2017-01-07,DeMar DeRozan,44,1,MISSED
MISSED,C,No,676,SCORED,CHI,Jump Shot,2,TOR,217,9:29,2017-01-07,Jonas Valanciunas,20,1,MISSED
MISSED,C,No,888,SCORED,CHI,Running Dunk,2,TOR,250,9:46,2017-01-07,Jonas Valanciunas,17,1,SCORED
SCORED,SG,No,794,SCORED,CHI,Driving Floating Jump Shot,2,TOR,292,10:26,2017-01-07,DeMar DeRozan,40,1,SCORED
SCORED,SG,No,778,MISSED,CHI,Driving Floating Jump Shot,2,TOR,306,11:03,2017-01-07,DeMar DeRozan,37,1,SCORED
SCORED,SG,No,701,SCORED,CHI,Pullup Jump Shot,2,TOR,374,11:22,2017-01-07,Cory Joseph,19,1,SCORED
SCORED,SG,No,856,SCORED,CHI,Turnaround Fadeaway Shot,2,TOR,99,11:44,2017-01-07,DeMar DeRozan,22,1,MISSED
MISSED,C,No,882,MISSED,CHI,Driving Layup,2,TOR,240,0:16,2017-01-07,Jonas Valanciunas,,2,SCORED
SCORED,C,No,876,SCORED,CHI,Cutting Layup Shot,2,TOR,262,0:55,2017-01-07,Jonas Valanciunas,39,2,SCORED
SCORED,SF,No,650,SCORED,CHI,Jump Shot,3,TOR,334,1:26,2017-01-07,Terrence Ross,31,2,MISSED
MISSED,PG,No,882,SCORED,CHI,Driving Layup,2,TOR,272,2:03,2017-01-07,Kyle Lowry,37,2,SCORED
SCORED,SG,No,868,SCORED,CHI,Step Back Jump Shot,2,TOR,383,2:29,2017-01-07,Cory Joseph,26,2,SCORED
SCORED,SG,No,878,SCORED,CHI,Running Layup,2,TOR,244,2:47,2017-01-07,Norman Powell,18,2,MISSED
MISSED,SG,No,894,MISSED,CHI,Running Jump Shot,3,TOR,478,3:39,2017-01-07,Norman Powell,52,2,MISSED
MISSED,SF,No,887,MISSED,CHI,Step Back Jump Shot,3,TOR,485,3:56,2017-01-07,Terrence Ross,17,2,MISSED
MISSED,SF,No,740,SCORED,CHI,Pullup Jump Shot,2,TOR,143,4:36,2017-01-07,Terrence Ross,40,2,MISSED
MISSED,C,No,848,SCORED,CHI,Driving Hook Shot,2,TOR,217,5:11,2017-01-07,Jonas Valanciunas,35,2,MISSED
MISSED,SG,No,905,MISSED,CHI,Jump Shot,3,TOR,485,5:41,2017-01-07,Norman Powell,30,2,MISSED
MISSED,PG,No,652,MISSED,CHI,Running Pull-Up Jump Shot,3,TOR,338,6:02,2017-01-07,Kyle Lowry,21,2,SCORED
SCORED,SG,No,888,MISSED,CHI,Running Dunk,2,TOR,250,6:35,2017-01-07,DeMar DeRozan,33,2,SCORED
SCORED,C,No,895,MISSED,CHI,Jump Shot,2,TOR,434,7:03,2017-01-07,Lucas Nogueira,28,2,MISSED
MISSED,C,No,833,MISSED,CHI,Jump Shot,2,TOR,89,7:09,2017-01-07,Jonas Valanciunas,6,2,SCORED
SCORED,SG,No,882,MISSED,CHI,Driving Reverse Layup,2,TOR,272,8:00,2017-01-07,DeMar DeRozan,51,2,MISSED
MISSED,PG,No,699,SCORED,CHI,Pullup Jump Shot,3,TOR,421,8:51,2017-01-07,Kyle Lowry,51,2,MISSED
MISSED,SF,No,822,MISSED,CHI,Running Jump Shot,3,TOR,478,9:04,2017-01-07,DeMarre Carroll,13,2,SCORED
SCORED,SG,No,686,SCORED,CHI,Jump Shot,2,TOR,217,9:27,2017-01-07,DeMar DeRozan,23,2,SCORED
SCORED,SF,No,758,BLOCKED,CHI,Jump Shot,3,TOR,478,9:58,2017-01-07,DeMarre Carroll,31,2,MISSED
MISSED,SG,No,645,MISSED,CHI,Jump Shot,3,TOR,207,10:44,2017-01-07,Cory Joseph,46,2,SCORED
SCORED,SG,No,709,SCORED,CHI,Pullup Jump Shot,2,TOR,285,11:29,2017-01-07,DeMar DeRozan,45,2,MISSED
MISSED,SG,No,807,MISSED,CHI,Driving Floating Jump Shot,2,TOR,269,11:59,2017-01-07,DeMar DeRozan,30,2,MISSED
MISSED,SG,No,58,MISSED,CHI,Jump Shot,2,TOR,409,0:29,2017-01-07,DeMar DeRozan,,3,SCORED
SCORED,C,No,265,MISSED,CHI,Jump Shot,2,TOR,246,3:00,2017-01-07,Jonas Valanciunas,151,3,SCORED
SCORED,SG,No,53,SCORED,CHI,Jump Shot,2,TOR,418,3:49,2017-01-07,DeMar DeRozan,49,3,SCORED
SCORED,C,No,52,MISSED,CHI,Dunk,2,TOR,250,4:17,2017-01-07,Jonas Valanciunas,28,3,SCORED
SCORED,PG,No,53,MISSED,CHI,Jump Shot,3,TOR,475,4:37,2017-01-07,Kyle Lowry,20,3,MISSED
MISSED,PG,No,58,MISSED,CHI,Driving Bank Shot,2,TOR,316,5:43,2017-01-07,Kyle Lowry,66,3,MISSED
MISSED,SF,No,241,MISSED,CHI,Jump Shot,3,TOR,421,6:08,2017-01-07,DeMarre Carroll,25,3,MISSED
MISSED,SG,No,171,MISSED,CHI,Jump Shot,2,TOR,74,6:29,2017-01-07,DeMar DeRozan,21,3,MISSED
MISSED,PG,No,74,MISSED,CHI,Layup,2,TOR,254,7:59,2017-01-07,Kyle Lowry,90,3,SCORED
SCORED,SG,No,269,MISSED,CHI,Jump Shot,3,TOR,84,8:46,2017-01-07,DeMar DeRozan,47,3,MISSED
MISSED,SG,No,54,MISSED,CHI,Jump Shot,2,TOR,405,9:37,2017-01-07,DeMar DeRozan,51,3,MISSED
MISSED,SF,No,256,MISSED,CHI,Jump Shot,3,TOR,431,10:44,2017-01-07,Terrence Ross,67,3,MISSED
MISSED,SF,No,195,MISSED,CHI,Jump Shot,2,TOR,347,11:05,2017-01-07,Terrence Ross,21,3,SCORED
SCORED,SG,No,69,MISSED,CHI,Driving Layup,2,TOR,233,0:32,2017-01-07,Norman Powell,,4,MISSED
MISSED,SF,No,264,SCORED,CHI,Jump Shot,3,TOR,95,0:58,2017-01-07,Terrence Ross,26,4,MISSED
MISSED,SG,No,300,SCORED,CHI,Jump Shot,3,TOR,182,1:28,2017-01-07,Cory Joseph,30,4,SCORED
SCORED,PG,No,187,SCORED,CHI,Jump Shot,2,TOR,100,2:05,2017-01-07,Kyle Lowry,37,4,SCORED
SCORED,SG,No,59,SCORED,CHI,Driving Layup,2,TOR,231,2:30,2017-01-07,Cory Joseph,25,4,MISSED
MISSED,SG,No,67,MISSED,CHI,Jump Shot,3,TOR,486,2:51,2017-01-07,Cory Joseph,21,4,SCORED
SCORED,SF,No,172,SCORED,CHI,Jump Shot,2,TOR,97,3:20,2017-01-07,Terrence Ross,29,4,SCORED
SCORED,SG,No,285,MISSED,CHI,Jump Shot,3,TOR,117,4:01,2017-01-07,Norman Powell,41,4,MISSED
MISSED,PG,No,274,MISSED,CHI,Jump Shot,3,TOR,391,4:21,2017-01-07,Kyle Lowry,20,4,MISSED
MISSED,C,No,274,SCORED,CHI,Jump Shot,3,TOR,99,5:11,2017-01-07,Lucas Nogueira,50,4,MISSED
MISSED,SF,No,67,SCORED,CHI,Jump Shot,3,TOR,477,5:39,2017-01-07,Terrence Ross,28,4,SCORED
SCORED,SG,No,190,SCORED,CHI,Jump Shot,2,TOR,89,6:22,2017-01-07,DeMar DeRozan,43,4,MISSED
MISSED,SG,No,107,SCORED,CHI,Jump Shot,2,TOR,92,7:31,2017-01-07,DeMar DeRozan,69,4,BLOCKED
BLOCKED,SF,No,270,SCORED,CHI,Jump Shot,3,TOR,112,7:57,2017-01-07,DeMarre Carroll,26,4,MISSED
MISSED,PG,No,249,SCORED,CHI,Jump Shot,3,TOR,421,8:46,2017-01-07,Kyle Lowry,49,4,MISSED
MISSED,PG,No,55,SCORED,CHI,Driving Layup,2,TOR,244,9:20,2017-01-07,Kyle Lowry,34,4,SCORED
SCORED,PG,No,62,SCORED,CHI,Jump Shot,2,TOR,210,10:11,2017-01-07,Kyle Lowry,51,4,BLOCKED
BLOCKED,SG,No,116,MISSED,CHI,Jump Shot,2,TOR,265,10:37,2017-01-07,DeMar DeRozan,26,4,SCORED
SCORED,SG,No,116,MISSED,CHI,Floating Jump Shot,2,TOR,278,12:00,2017-01-07,DeMar DeRozan,83,4,MISSED
MISSED,PG,No,107,MISSED,CHI,Fadeaway Jumper,2,TOR,283,12:00,2017-01-07,Kyle Lowry,0,4,MISSED
MISSED,SG,No,190,MISSED,CHI,Pullup Jump Shot,2,TOR,313,0:42,2017-01-07,DeMar DeRozan,,5,SCORED
SCORED,PG,No,53,MISSED,CHI,Jump Shot,3,TOR,477,1:55,2017-01-07,Kyle Lowry,73,5,MISSED
MISSED,SG,No,177,MISSED,CHI,Pullup Jump Shot,2,TOR,388,2:27,2017-01-07,DeMar DeRozan,32,5,MISSED
MISSED,SF,No,35,MISSED,CHI,Jump Shot,3,TOR,485,3:18,2017-01-07,Terrence Ross,51,5,MISSED
MISSED,SF,No,249,MISSED,CHI,Jump Shot,3,TOR,82,3:42,2017-01-07,Terrence Ross,24,5,MISSED
MISSED,PG,No,55,MISSED,CHI,Driving Layup,2,TOR,255,4:02,2017-01-07,Kyle Lowry,20,5,SCORED
SCORED,PG,No,298,SCORED,CHI,Jump Shot,3,TOR,334,4:56,2017-01-07,Kyle Lowry,54,5,MISSED
,C,Yes,87,,TOR,Driving Hook Shot,2,HOU,254,0:18,2017-01-08,Jonas Valanciunas,,1,SCORED
SCORED,SG,Yes,234,SCORED,TOR,Turnaround Jump Shot,2,HOU,197,1:08,2017-01-08,DeMar DeRozan,50,1,MISSED
MISSED,SG,Yes,53,MISSED,TOR,Driving Layup,2,HOU,277,1:31,2017-01-08,Norman Powell,23,1,MISSED
MISSED,C,Yes,62,SCORED,TOR,Turnaround Jump Shot,2,HOU,107,2:33,2017-01-08,Jonas Valanciunas,62,1,SCORED
SCORED,SF,Yes,259,SCORED,TOR,Jump Shot,3,HOU,383,3:02,2017-01-08,DeMarre Carroll,29,1,MISSED
MISSED,SG,Yes,45,MISSED,TOR,Jump Shot,3,HOU,493,4:22,2017-01-08,Norman Powell,80,1,SCORED
SCORED,SG,Yes,103,MISSED,TOR,Pullup Jump Shot,2,HOU,97,5:08,2017-01-08,DeMar DeRozan,46,1,SCORED
SCORED,SF,Yes,190,SCORED,TOR,Jump Shot,3,HOU,53,5:42,2017-01-08,DeMarre Carroll,34,1,SCORED
SCORED,SF,Yes,254,SCORED,TOR,Jump Shot,3,HOU,383,6:12,2017-01-08,DeMarre Carroll,30,1,SCORED
SCORED,PG,Yes,59,MISSED,TOR,Running Layup,2,HOU,272,7:04,2017-01-08,Kyle Lowry,52,1,MISSED
MISSED,SG,Yes,36,MISSED,TOR,Step Back Jump Shot,2,HOU,419,7:26,2017-01-08,DeMar DeRozan,22,1,SCORED
SCORED,SG,Yes,161,MISSED,TOR,Driving Floating Jump Shot,2,HOU,194,7:45,2017-01-08,DeMar DeRozan,19,1,SCORED
SCORED,SF,Yes,283,SCORED,TOR,Jump Shot,3,HOU,198,8:51,2017-01-08,Terrence Ross,66,1,MISSED
MISSED,SG,Yes,118,SCORED,TOR,Fadeaway Jumper,2,HOU,184,9:17,2017-01-08,DeMar DeRozan,26,1,SCORED
SCORED,PF,Yes,190,SCORED,TOR,Jump Shot,3,HOU,48,9:46,2017-01-08,Patrick Patterson,29,1,SCORED
SCORED,SG,Yes,58,MISSED,TOR,Running Layup,2,HOU,278,10:07,2017-01-08,Cory Joseph,21,1,SCORED
SCORED,PF,Yes,45,MISSED,TOR,Jump Shot,3,HOU,20,10:30,2017-01-08,Patrick Patterson,23,1,SCORED
SCORED,SG,Yes,51,MISSED,TOR,Running Layup,2,HOU,277,10:55,2017-01-08,DeMar DeRozan,25,1,SCORED
SCORED,SG,Yes,172,MISSED,TOR,Jump Shot,2,HOU,377,11:24,2017-01-08,DeMar DeRozan,29,1,MISSED
