self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,853,SCORED,DET,Jump Shot,2,ATL,164,4:17,2017-01-18,Paul Millsap,40,2,MISSED
MISSED,SF,No,882,SCORED,DET,Layup,2,ATL,249,4:33,2017-01-18,Kent Bazemore,16,2,SCORED
SCORED,PF,No,799,BLOCKED,DET,Jump Shot,2,ATL,256,5:08,2017-01-18,Paul Millsap,35,2,SCORED
SCORED,SF,No,886,MISSED,DET,Driving Finger Roll Layup,2,ATL,254,5:30,2017-01-18,Kent Bazemore,22,2,SCORED
SCORED,PF,No,833,MISSED,DET,Jump Shot,2,ATL,236,6:26,2017-01-18,Paul Millsap,56,2,SCORED
SCORED,PG,No,882,SCORED,DET,Driving Layup,2,ATL,259,7:40,2017-01-18,Dennis Schroder,74,2,SCORED
SCORED,SF,No,696,SCORED,DET,Jump Shot,3,ATL,40,8:13,2017-01-18,Kent Bazemore,33,2,MISSED
MISSED,SG,No,881,SCORED,DET,Jr. 1' Layup,2,ATL,238,8:40,2017-01-18,Tim Hardaway Jr.,27,2,MISSED
MISSED,PG,No,765,SCORED,DET,Jump Shot,2,ATL,148,8:58,2017-01-18,Dennis Schroder,18,2,MISSED
MISSED,SG,No,882,BLOCKED,DET,Jr. 1' Layup,2,ATL,259,9:17,2017-01-18,Tim Hardaway Jr.,19,2,SCORED
SCORED,PG,No,873,SCORED,DET,Layup,2,ATL,248,9:55,2017-01-18,Dennis Schroder,38,2,MISSED
MISSED,SF,No,878,SCORED,DET,Jump Shot,3,ATL,17,11:02,2017-01-18,Mike Dunleavy,67,2,MISSED
MISSED,G,No,661,MISSED,DET,Jump Shot,3,ATL,400,11:18,2017-01-18,Malcolm Delaney,16,2,SCORED
SCORED,PF,No,630,MISSED,DET,Jump Shot,3,ATL,297,11:35,2017-01-18,Paul Millsap,17,2,MISSED
MISSED,PF,No,53,MISSED,DET,Layup,2,ATL,259,0:16,2017-01-18,Paul Millsap,,3,SCORED
SCORED,SF,No,53,SCORED,DET,Layup,2,ATL,248,0:52,2017-01-18,Kent Bazemore,36,3,MISSED
MISSED,PF,No,116,MISSED,DET,Jump Shot,2,ATL,360,1:33,2017-01-18,Paul Millsap,41,3,MISSED
MISSED,PF,No,107,SCORED,DET,Jump Shot,2,ATL,259,2:29,2017-01-18,Paul Millsap,56,3,MISSED
MISSED,PF,No,51,SCORED,DET,Tip Layup Shot,2,ATL,246,2:32,2017-01-18,Paul Millsap,3,3,SCORED
SCORED,SF,No,77,SCORED,DET,Jump Shot,2,ATL,313,3:16,2017-01-18,Kent Bazemore,44,3,MISSED
MISSED,SF,No,207,MISSED,DET,Jump Shot,3,ATL,54,3:57,2017-01-18,Kent Bazemore,41,3,SCORED
SCORED,PG,No,59,MISSED,DET,Layup,2,ATL,238,4:19,2017-01-18,Dennis Schroder,22,3,MISSED
MISSED,PG,No,58,SCORED,DET,Layup,2,ATL,246,4:45,2017-01-18,Dennis Schroder,26,3,SCORED
SCORED,SF,No,162,SCORED,DET,Jump Shot,3,ATL,27,5:07,2017-01-18,Thabo Sefolosha,22,3,MISSED
MISSED,SF,No,108,SCORED,DET,Running Jump Shot,2,ATL,248,5:58,2017-01-18,Kent Bazemore,51,3,SCORED
SCORED,SF,No,97,SCORED,DET,Jump Shot,2,ATL,248,6:34,2017-01-18,Kent Bazemore,36,3,MISSED
MISSED,PF,No,74,SCORED,DET,Jump Shot,2,ATL,221,6:36,2017-01-18,Paul Millsap,2,3,MISSED
MISSED,PF,No,59,SCORED,DET,Tip Layup Shot,2,ATL,226,6:41,2017-01-18,Paul Millsap,5,3,MISSED
MISSED,SG,No,298,SCORED,DET,26' 3PT Jump Shot,3,ATL,321,6:59,2017-01-18,Tim Hardaway Jr.,18,3,MISSED
MISSED,PG,No,62,MISSED,DET,Driving Layup,2,ATL,252,7:38,2017-01-18,Dennis Schroder,39,3,SCORED
SCORED,PG,No,303,SCORED,DET,Jump Shot,3,ATL,210,8:58,2017-01-18,Dennis Schroder,80,3,MISSED
MISSED,SG,No,187,SCORED,DET,Jr. 16' Jump Shot,2,ATL,332,9:40,2017-01-18,Tim Hardaway Jr.,42,3,MISSED
MISSED,PF,No,295,MISSED,DET,Jump Shot,3,ATL,341,10:01,2017-01-18,Paul Millsap,21,3,MISSED
MISSED,PF,No,98,SCORED,DET,Jump Shot,3,ATL,496,10:31,2017-01-18,Kris Humphries,30,3,MISSED
MISSED,PF,No,84,MISSED,DET,Jump Shot,2,ATL,319,11:09,2017-01-18,Mike Scott,38,3,MISSED
MISSED,G,No,180,SCORED,DET,Jump Shot,2,ATL,387,11:35,2017-01-18,Malcolm Delaney,26,3,MISSED
MISSED,G,No,241,MISSED,DET,Jump Shot,2,ATL,278,1:07,2017-01-18,Malcolm Delaney,,4,MISSED
MISSED,PG,No,207,MISSED,DET,Jump Shot,2,ATL,187,1:31,2017-01-18,Gary Neal,24,4,MISSED
MISSED,F,No,72,MISSED,DET,Pullup Jump Shot,2,ATL,385,2:00,2017-01-18,Taurean Prince,29,4,SCORED
SCORED,F,No,87,MISSED,DET,Jump Shot,2,ATL,99,2:31,2017-01-18,DeAndre' Bembry,31,4,MISSED
MISSED,SF,No,293,SCORED,DET,Jump Shot,3,ATL,319,3:29,2017-01-18,Mike Dunleavy,58,4,MISSED
MISSED,F,No,45,MISSED,DET,Layup,2,ATL,239,4:15,2017-01-18,DeAndre' Bembry,46,4,SCORED
SCORED,SF,No,62,MISSED,DET,Layup,2,ATL,254,4:46,2017-01-18,Mike Dunleavy,31,4,SCORED
SCORED,F,No,69,MISSED,DET,Jump Shot,2,ATL,212,5:09,2017-01-18,Taurean Prince,23,4,SCORED
SCORED,F,No,53,MISSED,DET,Jump Shot,3,ATL,15,6:02,2017-01-18,Taurean Prince,53,4,MISSED
MISSED,PG,No,197,MISSED,DET,Jump Shot,2,ATL,332,6:19,2017-01-18,Gary Neal,17,4,MISSED
MISSED,PF,No,53,SCORED,DET,Layup,2,ATL,249,6:42,2017-01-18,Kris Humphries,23,4,SCORED
SCORED,F,No,59,MISSED,DET,Alley Oop Layup,2,ATL,250,7:04,2017-01-18,Taurean Prince,22,4,MISSED
MISSED,PF,No,102,SCORED,DET,Jump Shot,2,ATL,82,7:38,2017-01-18,Kris Humphries,34,4,SCORED
SCORED,PG,No,236,MISSED,DET,Jump Shot,2,ATL,336,8:28,2017-01-18,Gary Neal,50,4,MISSED
MISSED,PF,No,303,SCORED,DET,Jump Shot,3,ATL,287,8:56,2017-01-18,Mike Scott,28,4,MISSED
MISSED,SF,No,59,SCORED,DET,Layup,2,ATL,228,8:58,2017-01-18,Mike Dunleavy,2,4,MISSED
MISSED,F,No,77,SCORED,DET,Jump Shot,2,ATL,113,9:32,2017-01-18,Taurean Prince,34,4,MISSED
MISSED,PF,No,303,SCORED,DET,Jump Shot,3,ATL,352,10:05,2017-01-18,Kris Humphries,33,4,SCORED
SCORED,PF,No,89,SCORED,DET,Jump Shot,3,ATL,482,10:54,2017-01-18,Mike Scott,49,4,MISSED
MISSED,PG,No,167,MISSED,DET,Jump Shot,3,ATL,20,11:17,2017-01-18,Gary Neal,23,4,MISSED
,C,Yes,58,MISSED,ATL,Reverse Layup,2,CHI,234,0:55,2017-01-20,Dwight Howard,,1,BLOCKED
BLOCKED,PG,Yes,67,SCORED,ATL,Driving Layup,2,CHI,256,1:22,2017-01-20,Dennis Schroder,27,1,SCORED
SCORED,SF,Yes,172,SCORED,ATL,Pullup Jump Shot,2,CHI,87,2:31,2017-01-20,Kent Bazemore,69,1,SCORED
SCORED,PF,Yes,290,MISSED,ATL,Jump Shot,3,CHI,216,3:04,2017-01-20,Paul Millsap,33,1,SCORED
SCORED,PG,Yes,50,MISSED,ATL,Driving Layup,2,CHI,233,3:54,2017-01-20,Dennis Schroder,50,1,SCORED
SCORED,PG,Yes,58,SCORED,ATL,Driving Floating Jump Shot,2,CHI,228,5:03,2017-01-20,Dennis Schroder,69,1,SCORED
SCORED,PG,Yes,313,MISSED,ATL,Jump Shot,3,CHI,256,5:29,2017-01-20,Dennis Schroder,26,1,MISSED
MISSED,SF,Yes,50,MISSED,ATL,Putback Layup,2,CHI,260,5:33,2017-01-20,Thabo Sefolosha,4,1,MISSED
MISSED,PG,Yes,82,MISSED,ATL,Jump Shot,2,CHI,105,5:36,2017-01-20,Dennis Schroder,3,1,SCORED
SCORED,C,Yes,74,SCORED,ATL,Cutting Layup Shot,2,CHI,254,6:26,2017-01-20,Dwight Howard,50,1,SCORED
SCORED,PG,Yes,53,SCORED,ATL,Running Layup,2,CHI,250,6:53,2017-01-20,Dennis Schroder,27,1,SCORED
SCORED,C,Yes,52,SCORED,ATL,Dunk,2,CHI,250,7:23,2017-01-20,Dwight Howard,30,1,SCORED
SCORED,C,Yes,52,SCORED,ATL,Driving Bank Hook Shot,2,CHI,250,8:01,2017-01-20,Dwight Howard,38,1,SCORED
SCORED,PG,Yes,205,SCORED,ATL,Pullup Jump Shot,2,CHI,259,8:24,2017-01-20,Dennis Schroder,23,1,MISSED
MISSED,SG,Yes,58,SCORED,ATL,Jr. 1' Running Layup,2,CHI,249,9:03,2017-01-20,Tim Hardaway Jr.,39,1,SCORED
SCORED,SF,Yes,54,MISSED,ATL,Layup,2,CHI,267,9:48,2017-01-20,Thabo Sefolosha,45,1,SCORED
SCORED,SF,Yes,58,MISSED,ATL,Pullup Jump Shot,2,CHI,94,10:27,2017-01-20,Thabo Sefolosha,39,1,SCORED
SCORED,PF,Yes,52,MISSED,ATL,Driving Layup,2,CHI,251,11:32,2017-01-20,Kris Humphries,65,1,SCORED
SCORED,SG,Yes,300,MISSED,ATL,25' 3PT Running Pull-Up Jump Shot,3,CHI,248,12:00,2017-01-20,Tim Hardaway Jr.,28,1,SCORED
SCORED,G,Yes,239,MISSED,ATL,Jump Shot,3,CHI,84,0:26,2017-01-20,Malcolm Delaney,,2,SCORED
SCORED,PF,Yes,82,MISSED,ATL,Jump Bank Shot,2,CHI,115,1:21,2017-01-20,Mike Scott,55,2,MISSED
MISSED,SF,Yes,220,MISSED,ATL,Jump Shot,3,CHI,441,1:29,2017-01-20,Mike Dunleavy,8,2,MISSED
MISSED,SG,Yes,315,MISSED,ATL,26' 3PT Running Pull-Up Jump Shot,3,CHI,259,1:45,2017-01-20,Tim Hardaway Jr.,16,2,MISSED
MISSED,SG,Yes,54,MISSED,ATL,Jr. 1' Driving Layup,2,CHI,246,2:54,2017-01-20,Tim Hardaway Jr.,69,2,SCORED
SCORED,SF,Yes,274,MISSED,ATL,Jump Shot,3,CHI,365,3:34,2017-01-20,Mike Dunleavy,40,2,MISSED
MISSED,SF,Yes,82,MISSED,ATL,Jump Shot,3,CHI,477,4:11,2017-01-20,Mike Dunleavy,37,2,SCORED
SCORED,SF,Yes,62,MISSED,ATL,Jump Shot,3,CHI,23,4:34,2017-01-20,Mike Dunleavy,23,2,SCORED
SCORED,PG,Yes,54,SCORED,ATL,Driving Layup,2,CHI,236,5:17,2017-01-20,Dennis Schroder,43,2,SCORED
SCORED,C,Yes,53,MISSED,ATL,Layup,2,CHI,270,5:50,2017-01-20,Dwight Howard,33,2,MISSED
MISSED,PF,Yes,72,SCORED,ATL,Driving Floating Bank Jump Shot,2,CHI,306,7:09,2017-01-20,Paul Millsap,79,2,SCORED
SCORED,PF,Yes,51,SCORED,ATL,Jump Shot,3,CHI,22,7:52,2017-01-20,Paul Millsap,43,2,SCORED
SCORED,PG,Yes,254,MISSED,ATL,Pullup Jump Shot,3,CHI,107,9:01,2017-01-20,Dennis Schroder,69,2,SCORED
SCORED,PG,Yes,133,SCORED,ATL,Driving Floating Jump Shot,2,CHI,223,9:40,2017-01-20,Dennis Schroder,39,2,MISSED
MISSED,C,Yes,92,MISSED,ATL,Hook Shot,2,CHI,265,10:05,2017-01-20,Dwight Howard,25,2,MISSED
MISSED,PF,Yes,74,SCORED,ATL,Jump Shot,3,CHI,483,10:42,2017-01-20,Kris Humphries,37,2,SCORED
SCORED,PF,Yes,136,SCORED,ATL,Pullup Jump Shot,2,CHI,208,11:17,2017-01-20,Paul Millsap,35,2,SCORED
SCORED,SG,Yes,166,BLOCKED,ATL,Jr. 20' Running Jump Shot,2,CHI,419,11:34,2017-01-20,Tim Hardaway Jr.,17,2,MISSED
MISSED,C,Yes,848,BLOCKED,ATL,Hook Shot,2,CHI,246,0:34,2017-01-20,Dwight Howard,,3,BLOCKED
BLOCKED,PG,Yes,650,SCORED,ATL,Jump Shot,3,CHI,202,2:11,2017-01-20,Dennis Schroder,97,3,SCORED
SCORED,C,Yes,878,SCORED,ATL,Layup,2,CHI,250,2:35,2017-01-20,Dwight Howard,24,3,BLOCKED
BLOCKED,PG,Yes,709,SCORED,ATL,Pullup Jump Shot,2,CHI,297,3:38,2017-01-20,Dennis Schroder,63,3,SCORED
SCORED,C,Yes,882,MISSED,ATL,Layup,2,CHI,250,4:39,2017-01-20,Dwight Howard,61,3,MISSED
MISSED,SF,Yes,885,MISSED,ATL,Tip Layup Shot,2,CHI,250,4:40,2017-01-20,Thabo Sefolosha,1,3,MISSED
MISSED,SF,Yes,730,MISSED,ATL,Jump Shot,3,CHI,454,4:45,2017-01-20,Kent Bazemore,5,3,MISSED
MISSED,SF,Yes,863,SCORED,ATL,Turnaround Jump Shot,2,CHI,315,5:10,2017-01-20,Thabo Sefolosha,25,3,SCORED
SCORED,PF,Yes,635,SCORED,ATL,Jump Shot,3,CHI,277,5:48,2017-01-20,Mike Scott,38,3,MISSED
MISSED,PG,Yes,878,SCORED,ATL,Running Layup,2,CHI,249,6:37,2017-01-20,Dennis Schroder,49,3,SCORED
SCORED,C,Yes,876,MISSED,ATL,Hook Bank Shot,2,CHI,233,7:09,2017-01-20,Dwight Howard,32,3,MISSED
MISSED,SF,Yes,889,MISSED,ATL,Running Layup,2,CHI,228,7:20,2017-01-20,Thabo Sefolosha,11,3,SCORED
SCORED,C,Yes,887,MISSED,ATL,Driving Hook Shot,2,CHI,251,8:02,2017-01-20,Dwight Howard,42,3,MISSED
MISSED,SG,Yes,843,MISSED,ATL,Jr. 5' Pullup Jump Shot,2,CHI,222,9:01,2017-01-20,Tim Hardaway Jr.,59,3,SCORED
SCORED,SG,Yes,802,SCORED,ATL,Jr. 9' Running Pull-Up Jump Shot,2,CHI,241,9:38,2017-01-20,Tim Hardaway Jr.,37,3,MISSED
MISSED,PF,Yes,724,SCORED,ATL,Jump Shot,2,CHI,254,9:49,2017-01-20,Mike Scott,11,3,SCORED
SCORED,PF,Yes,871,MISSED,ATL,Running Layup,2,CHI,226,10:15,2017-01-20,Mike Scott,26,3,SCORED
SCORED,SG,Yes,647,MISSED,ATL,25' 3PT Jump Shot,3,CHI,320,11:01,2017-01-20,Tim Hardaway Jr.,46,3,MISSED
MISSED,PF,Yes,637,SCORED,ATL,Jump Shot,3,CHI,251,11:29,2017-01-20,Kris Humphries,28,3,MISSED
MISSED,PF,Yes,657,SCORED,ATL,Jump Shot,3,CHI,354,12:00,2017-01-20,Mike Scott,31,3,MISSED
MISSED,PG,Yes,760,SCORED,ATL,Pullup Jump Shot,2,CHI,92,0:18,2017-01-20,Gary Neal,,4,MISSED
MISSED,F,Yes,812,SCORED,ATL,Driving Floating Jump Shot,2,CHI,231,0:53,2017-01-20,Taurean Prince,35,4,MISSED
MISSED,G,Yes,758,SCORED,ATL,Pullup Jump Shot,2,CHI,375,1:07,2017-01-20,Malcolm Delaney,14,4,MISSED
MISSED,PG,Yes,871,MISSED,ATL,Floating Jump Shot,2,CHI,113,1:46,2017-01-20,Gary Neal,39,4,MISSED
MISSED,G,Yes,895,MISSED,ATL,Driving Layup,2,CHI,228,1:57,2017-01-20,Malcolm Delaney,11,4,SCORED
SCORED,F,Yes,905,SCORED,ATL,Jump Shot,3,CHI,15,2:39,2017-01-20,Taurean Prince,42,4,MISSED
MISSED,G,Yes,704,MISSED,ATL,Pullup Jump Shot,2,CHI,195,3:10,2017-01-20,Malcolm Delaney,31,4,MISSED
MISSED,SF,Yes,706,MISSED,ATL,Jump Shot,2,CHI,328,3:33,2017-01-20,Mike Dunleavy,23,4,MISSED
MISSED,PG,Yes,676,SCORED,ATL,Jump Shot,3,CHI,122,4:01,2017-01-20,Gary Neal,28,4,MISSED
MISSED,F,Yes,887,MISSED,ATL,Driving Layup,2,CHI,248,4:22,2017-01-20,DeAndre' Bembry,21,4,SCORED
SCORED,F,Yes,666,MISSED,ATL,Jump Shot,3,CHI,352,4:52,2017-01-20,Taurean Prince,30,4,MISSED
MISSED,F,Yes,843,SCORED,ATL,Pullup Jump Shot,2,CHI,241,5:50,2017-01-20,Taurean Prince,58,4,BLOCKED
BLOCKED,F,Yes,733,SCORED,ATL,Pullup Jump Shot,2,CHI,233,6:23,2017-01-20,DeAndre' Bembry,33,4,MISSED
MISSED,F,Yes,878,SCORED,ATL,Fadeaway Jumper,2,CHI,408,6:54,2017-01-20,DeAndre' Bembry,31,4,MISSED
MISSED,PF,Yes,890,SCORED,ATL,Tip Layup Shot,2,CHI,248,6:56,2017-01-20,Kris Humphries,2,4,MISSED
MISSED,F,Yes,699,SCORED,ATL,Pullup Jump Shot,2,CHI,338,7:23,2017-01-20,Taurean Prince,27,4,MISSED
MISSED,F,Yes,878,SCORED,ATL,Hook Shot,2,CHI,218,7:45,2017-01-20,Taurean Prince,22,4,SCORED
SCORED,PF,Yes,779,SCORED,ATL,Floating Jump Shot,2,CHI,246,8:15,2017-01-20,Kris Humphries,30,4,MISSED
MISSED,SG,Yes,804,SCORED,ATL,Jr. 9' Turnaround Jump Shot,2,CHI,235,8:49,2017-01-20,Tim Hardaway Jr.,34,4,MISSED
MISSED,PF,Yes,887,MISSED,ATL,Reverse Layup,2,CHI,244,9:22,2017-01-20,Kris Humphries,33,4,SCORED
SCORED,G,Yes,838,SCORED,ATL,Jump Shot,3,CHI,17,9:55,2017-01-20,Malcolm Delaney,33,4,MISSED
MISSED,SG,Yes,827,SCORED,ATL,Jr. 11' Pullup Jump Shot,2,CHI,338,10:19,2017-01-20,Tim Hardaway Jr.,24,4,BLOCKED
BLOCKED,PF,Yes,856,SCORED,ATL,Floating Jump Shot,2,CHI,223,10:41,2017-01-20,Paul Millsap,22,4,MISSED
MISSED,PG,Yes,738,SCORED,ATL,Pullup Jump Shot,2,CHI,208,11:08,2017-01-20,Dennis Schroder,27,4,SCORED
SCORED,F,Yes,888,MISSED,ATL,Dunk,2,CHI,250,11:25,2017-01-20,DeAndre' Bembry,17,4,SCORED
,PG,Yes,197,,ATL,Pullup Jump Shot,2,PHI,117,0:18,2017-01-21,Dennis Schroder,,1,MISSED
MISSED,PF,Yes,58,SCORED,ATL,Cutting Layup Shot,2,PHI,241,1:05,2017-01-21,Paul Millsap,47,1,MISSED
MISSED,SF,Yes,59,MISSED,ATL,Driving Layup,2,PHI,243,1:25,2017-01-21,Thabo Sefolosha,20,1,SCORED
SCORED,C,Yes,52,MISSED,ATL,Alley Oop Dunk,2,PHI,250,1:50,2017-01-21,Dwight Howard,25,1,SCORED
SCORED,C,Yes,58,SCORED,ATL,Layup,2,PHI,251,2:14,2017-01-21,Dwight Howard,24,1,BLOCKED
BLOCKED,SF,Yes,54,SCORED,ATL,Jump Shot,3,PHI,482,2:45,2017-01-21,Kent Bazemore,31,1,MISSED
MISSED,PG,Yes,62,MISSED,ATL,Driving Layup,2,PHI,236,3:04,2017-01-21,Dennis Schroder,19,1,BLOCKED
BLOCKED,SF,Yes,53,MISSED,ATL,Running Layup,2,PHI,249,3:22,2017-01-21,Kent Bazemore,18,1,SCORED
SCORED,PG,Yes,207,MISSED,ATL,Pullup Jump Shot,2,PHI,202,4:23,2017-01-21,Dennis Schroder,61,1,SCORED
SCORED,C,Yes,54,MISSED,ATL,Layup,2,PHI,262,4:59,2017-01-21,Dwight Howard,36,1,BLOCKED
BLOCKED,SF,Yes,185,SCORED,ATL,Step Back Jump Shot,3,PHI,462,5:17,2017-01-21,Kent Bazemore,18,1,SCORED
SCORED,PG,Yes,77,SCORED,ATL,Floating Jump Shot,2,PHI,185,5:48,2017-01-21,Dennis Schroder,31,1,MISSED
MISSED,PF,Yes,157,MISSED,ATL,Step Back Jump Shot,2,PHI,305,6:45,2017-01-21,Paul Millsap,57,1,SCORED
SCORED,PG,Yes,54,SCORED,ATL,Driving Layup,2,PHI,239,7:20,2017-01-21,Dennis Schroder,35,1,MISSED
MISSED,C,Yes,52,SCORED,ATL,Dunk,2,PHI,250,7:22,2017-01-21,Dwight Howard,2,1,SCORED
SCORED,PG,Yes,64,SCORED,ATL,Alley Oop Layup,2,PHI,252,7:59,2017-01-21,Dennis Schroder,37,1,SCORED
SCORED,PF,Yes,116,SCORED,ATL,Jump Shot,2,PHI,87,8:22,2017-01-21,Paul Millsap,23,1,MISSED
MISSED,PF,Yes,182,SCORED,ATL,Pullup Jump Shot,2,PHI,226,8:37,2017-01-21,Kris Humphries,15,1,MISSED
MISSED,PF,Yes,300,SCORED,ATL,Jump Shot,3,PHI,282,9:09,2017-01-21,Paul Millsap,32,1,SCORED
SCORED,G,Yes,59,MISSED,ATL,Driving Layup,2,PHI,264,10:21,2017-01-21,Malcolm Delaney,72,1,SCORED
SCORED,PF,Yes,166,MISSED,ATL,Pullup Jump Shot,2,PHI,323,10:48,2017-01-21,Paul Millsap,27,1,SCORED
SCORED,SG,Yes,293,MISSED,ATL,24' 3PT Pullup Jump Shot,3,PHI,259,11:16,2017-01-21,Tim Hardaway Jr.,28,1,MISSED
MISSED,G,Yes,264,MISSED,ATL,Pullup Jump Shot,3,PHI,377,11:33,2017-01-21,Malcolm Delaney,17,1,MISSED
MISSED,SG,Yes,58,MISSED,ATL,Jr. 1' Driving Layup,2,PHI,239,11:58,2017-01-21,Tim Hardaway Jr.,25,1,MISSED
MISSED,SF,Yes,151,MISSED,ATL,Fadeaway Jumper,2,PHI,318,0:43,2017-01-21,Mike Dunleavy,,2,MISSED
MISSED,SG,Yes,300,MISSED,ATL,25' 3PT Jump Shot,3,PHI,275,1:01,2017-01-21,Tim Hardaway Jr.,18,2,MISSED
MISSED,PF,Yes,59,SCORED,ATL,Jump Shot,3,PHI,480,1:37,2017-01-21,Mike Scott,36,2,MISSED
MISSED,SG,Yes,288,SCORED,ATL,24' 3PT Jump Shot,3,PHI,287,1:42,2017-01-21,Tim Hardaway Jr.,5,2,SCORED
SCORED,SG,Yes,251,MISSED,ATL,27' 3PT Jump Shot,3,PHI,424,2:07,2017-01-21,Tim Hardaway Jr.,25,2,SCORED
SCORED,G,Yes,229,MISSED,ATL,Pullup Jump Shot,2,PHI,336,3:03,2017-01-21,Malcolm Delaney,56,2,SCORED
SCORED,SG,Yes,62,SCORED,ATL,Jr. 3' Driving Layup,2,PHI,275,3:47,2017-01-21,Tim Hardaway Jr.,44,2,SCORED
SCORED,PF,Yes,274,SCORED,ATL,Jump Shot,3,PHI,372,4:12,2017-01-21,Mike Scott,25,2,MISSED
MISSED,G,Yes,161,MISSED,ATL,Pullup Jump Shot,2,PHI,406,4:32,2017-01-21,Malcolm Delaney,20,2,SCORED
SCORED,SF,Yes,220,SCORED,ATL,Pullup Jump Shot,2,PHI,334,5:23,2017-01-21,Kent Bazemore,51,2,SCORED
SCORED,C,Yes,59,MISSED,ATL,Layup,2,PHI,250,6:12,2017-01-21,Dwight Howard,49,2,SCORED
SCORED,PG,Yes,52,MISSED,ATL,Running Dunk,2,PHI,250,6:36,2017-01-21,Dennis Schroder,24,2,MISSED
MISSED,PF,Yes,53,MISSED,ATL,Layup,2,PHI,277,6:42,2017-01-21,Paul Millsap,6,2,SCORED
SCORED,SF,Yes,229,SCORED,ATL,Pullup Jump Shot,2,PHI,158,7:32,2017-01-21,Kent Bazemore,50,2,SCORED
SCORED,PG,Yes,264,SCORED,ATL,Jump Shot,3,PHI,128,8:03,2017-01-21,Dennis Schroder,31,2,SCORED
SCORED,SF,Yes,210,SCORED,ATL,Pullup Jump Shot,2,PHI,154,8:27,2017-01-21,Kent Bazemore,24,2,SCORED
SCORED,PF,Yes,50,MISSED,ATL,Layup,2,PHI,244,9:38,2017-01-21,Kris Humphries,71,2,SCORED
SCORED,PG,Yes,202,SCORED,ATL,Pullup Jump Shot,2,PHI,156,10:03,2017-01-21,Dennis Schroder,25,2,MISSED
MISSED,PF,Yes,221,SCORED,ATL,Jump Shot,3,PHI,432,10:30,2017-01-21,Paul Millsap,27,2,MISSED
MISSED,SF,Yes,58,SCORED,ATL,Putback Layup,2,PHI,254,10:33,2017-01-21,Thabo Sefolosha,3,2,SCORED
SCORED,PF,Yes,59,SCORED,ATL,Jump Shot,2,PHI,108,11:04,2017-01-21,Kris Humphries,31,2,SCORED
SCORED,PG,Yes,50,SCORED,ATL,Driving Layup,2,PHI,243,11:30,2017-01-21,Dennis Schroder,26,2,SCORED
SCORED,PF,Yes,53,MISSED,ATL,Step Back Jump Shot,2,PHI,81,12:00,2017-01-21,Paul Millsap,30,2,SCORED
SCORED,SF,Yes,899,MISSED,ATL,Jump Shot,2,PHI,41,0:28,2017-01-21,Kent Bazemore,,3,MISSED
MISSED,PG,Yes,671,BLOCKED,ATL,Pullup Jump Shot,2,PHI,287,1:30,2017-01-21,Dennis Schroder,62,3,MISSED
MISSED,SF,Yes,769,SCORED,ATL,Pullup Jump Shot,2,PHI,379,2:09,2017-01-21,Kent Bazemore,39,3,SCORED
SCORED,SF,Yes,642,MISSED,ATL,Jump Shot,3,PHI,306,2:46,2017-01-21,Kent Bazemore,37,3,MISSED
MISSED,SF,Yes,740,MISSED,ATL,Pullup Jump Shot,2,PHI,112,3:13,2017-01-21,Thabo Sefolosha,27,3,MISSED
MISSED,PF,Yes,794,MISSED,ATL,Jump Shot,2,PHI,413,3:32,2017-01-21,Paul Millsap,19,3,SCORED
SCORED,PF,Yes,886,MISSED,ATL,Driving Layup,2,PHI,254,4:04,2017-01-21,Paul Millsap,32,3,SCORED
SCORED,SF,Yes,812,SCORED,ATL,Pullup Jump Shot,2,PHI,186,4:33,2017-01-21,Kent Bazemore,29,3,BLOCKED
BLOCKED,PG,Yes,887,SCORED,ATL,Driving Layup,2,PHI,256,4:54,2017-01-21,Dennis Schroder,21,3,MISSED
MISSED,C,Yes,888,SCORED,ATL,Putback Dunk,2,PHI,250,4:56,2017-01-21,Dwight Howard,2,3,SCORED
SCORED,PF,Yes,745,MISSED,ATL,Step Back Jump Shot,2,PHI,151,5:21,2017-01-21,Paul Millsap,25,3,SCORED
SCORED,PG,Yes,882,MISSED,ATL,Driving Layup,2,PHI,251,6:24,2017-01-21,Dennis Schroder,63,3,SCORED
SCORED,PG,Yes,635,MISSED,ATL,Jump Shot,3,PHI,215,6:59,2017-01-21,Dennis Schroder,35,3,MISSED
MISSED,SF,Yes,881,MISSED,ATL,Driving Finger Roll Layup,2,PHI,233,7:34,2017-01-21,Thabo Sefolosha,35,3,SCORED
SCORED,SF,Yes,887,MISSED,ATL,Cutting Layup Shot,2,PHI,233,9:57,2017-01-21,Mike Dunleavy,143,3,SCORED
SCORED,SF,Yes,724,MISSED,ATL,Jump Shot,2,PHI,266,10:20,2017-01-21,Mike Dunleavy,23,3,BLOCKED
BLOCKED,SG,Yes,882,MISSED,ATL,Jr. 2' Driving Layup,2,PHI,231,10:25,2017-01-21,Tim Hardaway Jr.,5,3,BLOCKED
BLOCKED,SG,Yes,824,SCORED,ATL,Jr. 7' Driving Floating Jump Shot,2,PHI,249,10:45,2017-01-21,Tim Hardaway Jr.,20,3,SCORED
SCORED,G,Yes,858,SCORED,ATL,Jump Shot,2,PHI,79,11:12,2017-01-21,Malcolm Delaney,27,3,SCORED
