self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,62,SCORED,NOP,Jump Shot,2,ORL,221,5:58,2017-01-18,Aaron Gordon,60,4,SCORED
SCORED,PG,No,102,MISSED,NOP,Jump Shot,2,ORL,293,7:06,2017-01-18,D.J. Augustin,68,4,SCORED
SCORED,C,No,123,SCORED,NOP,Jump Shot,2,ORL,248,7:36,2017-01-18,Bismack Biyombo,30,4,MISSED
MISSED,C,No,67,MISSED,NOP,Cutting Layup Shot,2,ORL,250,7:57,2017-01-18,Bismack Biyombo,21,4,SCORED
SCORED,PF,No,166,SCORED,NOP,Jump Shot,2,ORL,120,8:33,2017-01-18,Aaron Gordon,36,4,MISSED
MISSED,SF,No,295,SCORED,NOP,Jump Shot,3,ORL,287,8:44,2017-01-18,Mario Hezonja,11,4,SCORED
SCORED,SF,No,157,MISSED,NOP,Jump Shot,3,ORL,490,9:15,2017-01-18,Damjan Rudez,31,4,MISSED
MISSED,SF,No,97,SCORED,NOP,Jump Shot,3,ORL,12,9:34,2017-01-18,Mario Hezonja,19,4,SCORED
SCORED,PG,No,251,SCORED,NOP,Jump Shot,3,ORL,95,9:55,2017-01-18,CJ Watson,21,4,SCORED
SCORED,SF,No,298,SCORED,NOP,Jump Shot,3,ORL,270,10:28,2017-01-18,Damjan Rudez,33,4,MISSED
MISSED,PG,No,293,SCORED,NOP,Jump Shot,3,ORL,332,10:34,2017-01-18,D.J. Augustin,6,4,MISSED
MISSED,PG,No,288,MISSED,NOP,Jump Shot,3,ORL,161,11:19,2017-01-18,CJ Watson,45,4,SCORED
,C,Yes,82,SCORED,ORL,Jump Shot,2,MIL,391,0:33,2017-01-20,Nikola Vucevic,,1,MISSED
MISSED,PF,Yes,51,MISSED,ORL,Driving Layup,2,MIL,245,1:08,2017-01-20,Aaron Gordon,35,1,BLOCKED
BLOCKED,C,Yes,166,MISSED,ORL,Jump Shot,2,MIL,115,1:19,2017-01-20,Nikola Vucevic,11,1,MISSED
MISSED,PG,Yes,87,MISSED,ORL,Pullup Jump Shot,2,MIL,393,1:25,2017-01-20,CJ Watson,6,1,MISSED
MISSED,PF,Yes,64,SCORED,ORL,Alley Oop Layup,2,MIL,262,3:22,2017-01-20,Aaron Gordon,117,1,SCORED
SCORED,PG,Yes,72,SCORED,ORL,Driving Layup,2,MIL,254,3:51,2017-01-20,Elfrid Payton,29,1,MISSED
MISSED,C,Yes,60,SCORED,ORL,Tip Layup Shot,2,MIL,258,3:53,2017-01-20,Nikola Vucevic,2,1,MISSED
MISSED,C,Yes,102,SCORED,ORL,Hook Shot,2,MIL,252,3:55,2017-01-20,Nikola Vucevic,2,1,SCORED
SCORED,PF,Yes,72,SCORED,ORL,Driving Layup,2,MIL,248,4:50,2017-01-20,Aaron Gordon,55,1,MISSED
MISSED,PF,Yes,74,SCORED,ORL,Tip Layup Shot,2,MIL,256,4:51,2017-01-20,Aaron Gordon,1,1,SCORED
SCORED,PG,Yes,156,SCORED,ORL,Driving Floating Bank Jump Shot,2,MIL,244,5:31,2017-01-20,Elfrid Payton,40,1,MISSED
MISSED,PF,Yes,148,SCORED,ORL,Turnaround Fadeaway Shot,2,MIL,151,5:56,2017-01-20,Aaron Gordon,25,1,MISSED
MISSED,PG,Yes,285,SCORED,ORL,Pullup Jump Shot,3,MIL,148,6:34,2017-01-20,CJ Watson,38,1,MISSED
MISSED,SF,Yes,62,MISSED,ORL,Running Layup,2,MIL,241,6:58,2017-01-20,Jeff Green,24,1,SCORED
SCORED,C,Yes,77,SCORED,ORL,Hook Bank Shot,2,MIL,311,7:39,2017-01-20,Nikola Vucevic,41,1,SCORED
SCORED,PF,Yes,92,SCORED,ORL,Jump Shot,2,MIL,103,8:06,2017-01-20,Serge Ibaka,27,1,SCORED
SCORED,C,Yes,67,BLOCKED,ORL,Layup,2,MIL,267,8:26,2017-01-20,Nikola Vucevic,20,1,SCORED
SCORED,PG,Yes,89,BLOCKED,ORL,Jump Shot,3,MIL,490,8:56,2017-01-20,D.J. Augustin,30,1,MISSED
MISSED,SF,Yes,62,BLOCKED,ORL,Running Layup,2,MIL,275,9:13,2017-01-20,Jeff Green,17,1,SCORED
SCORED,PG,Yes,215,MISSED,ORL,Jump Shot,3,MIL,445,10:22,2017-01-20,Elfrid Payton,69,1,SCORED
SCORED,SF,Yes,67,MISSED,ORL,Running Finger Roll Layup,2,MIL,265,10:49,2017-01-20,Jeff Green,27,1,SCORED
SCORED,PG,Yes,239,MISSED,ORL,Jump Shot,3,MIL,424,11:19,2017-01-20,Elfrid Payton,30,1,MISSED
MISSED,PG,Yes,46,BLOCKED,ORL,Jump Shot,3,MIL,18,11:50,2017-01-20,D.J. Augustin,31,1,BLOCKED
BLOCKED,SF,Yes,195,BLOCKED,ORL,Jump Shot,2,MIL,97,11:52,2017-01-20,Mario Hezonja,2,1,MISSED
MISSED,PG,Yes,87,MISSED,ORL,Pullup Jump Shot,2,MIL,107,0:17,2017-01-20,D.J. Augustin,,2,SCORED
SCORED,PG,Yes,283,SCORED,ORL,Jump Shot,3,MIL,370,0:55,2017-01-20,D.J. Augustin,38,2,SCORED
SCORED,SF,Yes,98,MISSED,ORL,Running Jump Shot,2,MIL,252,1:25,2017-01-20,Jeff Green,30,2,SCORED
SCORED,C,Yes,69,MISSED,ORL,Cutting Layup Shot,2,MIL,239,2:00,2017-01-20,Bismack Biyombo,35,2,SCORED
SCORED,SF,Yes,141,SCORED,ORL,Turnaround Jump Shot,2,MIL,380,3:06,2017-01-20,Jeff Green,66,2,MISSED
MISSED,SF,Yes,113,SCORED,ORL,Jump Shot,3,MIL,486,3:40,2017-01-20,Mario Hezonja,34,2,MISSED
MISSED,C,Yes,67,MISSED,ORL,Layup,2,MIL,264,4:37,2017-01-20,Bismack Biyombo,57,2,SCORED
SCORED,PF,Yes,107,SCORED,ORL,Running Jump Shot,2,MIL,311,5:19,2017-01-20,Aaron Gordon,42,2,SCORED
SCORED,PG,Yes,293,SCORED,ORL,Jump Shot,3,MIL,172,5:56,2017-01-20,D.J. Augustin,37,2,MISSED
MISSED,PF,Yes,256,SCORED,ORL,Jump Shot,3,MIL,115,6:27,2017-01-20,Serge Ibaka,31,2,SCORED
SCORED,PG,Yes,264,MISSED,ORL,Jump Shot,3,MIL,398,6:53,2017-01-20,CJ Watson,26,2,SCORED
SCORED,PG,Yes,67,BLOCKED,ORL,Running Layup,2,MIL,254,7:10,2017-01-20,D.J. Augustin,17,2,MISSED
MISSED,PF,Yes,146,MISSED,ORL,Jump Shot,2,MIL,72,7:43,2017-01-20,Serge Ibaka,33,2,MISSED
MISSED,PG,Yes,118,SCORED,ORL,Driving Floating Jump Shot,2,MIL,256,8:32,2017-01-20,Elfrid Payton,49,2,SCORED
SCORED,PF,Yes,64,SCORED,ORL,Floating Jump Shot,2,MIL,156,8:56,2017-01-20,Aaron Gordon,24,2,MISSED
MISSED,PF,Yes,77,SCORED,ORL,Layup,2,MIL,246,9:10,2017-01-20,Serge Ibaka,14,2,SCORED
SCORED,C,Yes,92,SCORED,ORL,Jump Shot,2,MIL,121,9:50,2017-01-20,Nikola Vucevic,40,2,MISSED
MISSED,PF,Yes,72,SCORED,ORL,Driving Layup,2,MIL,257,11:09,2017-01-20,Serge Ibaka,79,2,MISSED
MISSED,PG,Yes,779,MISSED,ORL,Floating Jump Shot,2,MIL,230,1:47,2017-01-20,CJ Watson,,3,MISSED
MISSED,C,Yes,888,MISSED,ORL,Cutting Dunk Shot,2,MIL,250,2:04,2017-01-20,Nikola Vucevic,17,3,SCORED
SCORED,PF,Yes,637,SCORED,ORL,Jump Shot,3,MIL,213,2:29,2017-01-20,Serge Ibaka,25,3,SCORED
SCORED,PF,Yes,763,SCORED,ORL,Step Back Jump Shot,2,MIL,365,3:07,2017-01-20,Aaron Gordon,38,3,MISSED
MISSED,PF,Yes,720,SCORED,ORL,Jump Shot,3,MIL,447,3:43,2017-01-20,Aaron Gordon,36,3,MISSED
MISSED,C,Yes,876,SCORED,ORL,Tip Layup Shot,2,MIL,249,3:45,2017-01-20,Nikola Vucevic,2,3,SCORED
SCORED,PG,Yes,843,SCORED,ORL,Running Jump Shot,2,MIL,259,4:08,2017-01-20,Elfrid Payton,23,3,MISSED
MISSED,C,Yes,871,SCORED,ORL,Layup,2,MIL,251,4:09,2017-01-20,Nikola Vucevic,1,3,MISSED
MISSED,PF,Yes,851,SCORED,ORL,Jump Shot,3,MIL,477,4:37,2017-01-20,Aaron Gordon,28,3,MISSED
MISSED,C,Yes,817,SCORED,ORL,Turnaround Hook Shot,2,MIL,316,5:09,2017-01-20,Nikola Vucevic,32,3,SCORED
SCORED,PF,Yes,699,MISSED,ORL,Jump Shot,3,MIL,421,5:39,2017-01-20,Serge Ibaka,30,3,MISSED
MISSED,C,Yes,794,SCORED,ORL,Jump Shot,2,MIL,392,6:22,2017-01-20,Nikola Vucevic,43,3,MISSED
MISSED,PF,Yes,868,SCORED,ORL,Alley Oop Layup,2,MIL,244,6:29,2017-01-20,Aaron Gordon,7,3,SCORED
SCORED,PF,Yes,809,MISSED,ORL,Pullup Jump Shot,2,MIL,179,7:03,2017-01-20,Aaron Gordon,34,3,SCORED
SCORED,PF,Yes,858,MISSED,ORL,Jump Shot,3,MIL,477,7:25,2017-01-20,Aaron Gordon,22,3,MISSED
MISSED,PG,Yes,863,SCORED,ORL,Driving Layup,2,MIL,238,7:43,2017-01-20,Elfrid Payton,18,3,MISSED
MISSED,SF,Yes,768,SCORED,ORL,Jump Shot,2,MIL,305,8:02,2017-01-20,Jeff Green,19,3,MISSED
MISSED,PG,Yes,828,SCORED,ORL,Jump Shot,3,MIL,12,8:41,2017-01-20,CJ Watson,39,3,MISSED
MISSED,SF,Yes,637,MISSED,ORL,Jump Shot,3,MIL,184,9:27,2017-01-20,Jeff Green,46,3,SCORED
SCORED,PG,Yes,868,MISSED,ORL,Reverse Layup,2,MIL,230,9:57,2017-01-20,CJ Watson,30,3,SCORED
SCORED,SF,Yes,715,BLOCKED,ORL,Jump Shot,3,MIL,442,10:41,2017-01-20,Mario Hezonja,44,3,SCORED
SCORED,PG,Yes,868,MISSED,ORL,Driving Layup,2,MIL,264,11:12,2017-01-20,D.J. Augustin,31,3,SCORED
SCORED,PG,Yes,720,SCORED,ORL,Jump Shot,2,MIL,382,0:36,2017-01-20,CJ Watson,,4,MISSED
MISSED,SF,Yes,853,SCORED,ORL,Jump Shot,2,MIL,244,0:42,2017-01-20,Jeff Green,6,4,MISSED
MISSED,SF,Yes,779,SCORED,ORL,Step Back Jump Shot,3,MIL,472,1:00,2017-01-20,Jeff Green,18,4,MISSED
MISSED,SF,Yes,858,SCORED,ORL,Jump Shot,3,MIL,475,1:41,2017-01-20,Mario Hezonja,41,4,MISSED
MISSED,PG,Yes,848,SCORED,ORL,Jump Shot,3,MIL,483,2:04,2017-01-20,D.J. Augustin,23,4,MISSED
MISSED,PF,Yes,632,SCORED,ORL,Jump Shot,3,MIL,210,2:12,2017-01-20,Aaron Gordon,8,4,MISSED
MISSED,PG,Yes,730,MISSED,ORL,Jump Shot,3,MIL,449,2:46,2017-01-20,Elfrid Payton,34,4,SCORED
SCORED,SF,Yes,888,MISSED,ORL,Running Alley Oop Dunk Shot,2,MIL,250,3:11,2017-01-20,Jeff Green,25,4,SCORED
SCORED,PF,Yes,814,MISSED,ORL,Pullup Jump Shot,2,MIL,197,3:39,2017-01-20,Aaron Gordon,28,4,SCORED
SCORED,SF,Yes,607,BLOCKED,ORL,Jump Shot,3,MIL,181,4:11,2017-01-20,Jeff Green,32,4,MISSED
MISSED,C,Yes,868,BLOCKED,ORL,Layup,2,MIL,246,4:23,2017-01-20,Bismack Biyombo,12,4,BLOCKED
BLOCKED,SF,Yes,676,MISSED,ORL,Jump Shot,3,MIL,115,4:56,2017-01-20,Jeff Green,33,4,MISSED
MISSED,PG,Yes,828,MISSED,ORL,Driving Floating Jump Shot,2,MIL,252,5:08,2017-01-20,Elfrid Payton,12,4,SCORED
SCORED,C,Yes,868,MISSED,ORL,Cutting Layup Shot,2,MIL,243,6:26,2017-01-20,Bismack Biyombo,78,4,SCORED
SCORED,PG,Yes,838,SCORED,ORL,Jump Shot,3,MIL,475,7:01,2017-01-20,D.J. Augustin,35,4,MISSED
MISSED,SF,Yes,843,SCORED,ORL,Jump Shot,3,MIL,12,7:44,2017-01-20,Jeff Green,43,4,MISSED
MISSED,PG,Yes,888,MISSED,ORL,Driving Dunk,2,MIL,250,8:07,2017-01-20,Elfrid Payton,23,4,SCORED
SCORED,PG,Yes,858,MISSED,ORL,Pullup Jump Shot,2,MIL,375,8:45,2017-01-20,Elfrid Payton,38,4,SCORED
SCORED,PF,Yes,888,MISSED,ORL,Running Alley Oop Dunk Shot,2,MIL,250,9:03,2017-01-20,Aaron Gordon,18,4,SCORED
SCORED,C,Yes,888,SCORED,ORL,Cutting Dunk Shot,2,MIL,250,9:37,2017-01-20,Bismack Biyombo,34,4,SCORED
SCORED,C,Yes,833,MISSED,ORL,Hook Shot,2,MIL,250,10:34,2017-01-20,Bismack Biyombo,57,4,SCORED
SCORED,SF,Yes,817,SCORED,ORL,Step Back Jump Shot,2,MIL,66,11:09,2017-01-20,Mario Hezonja,35,4,MISSED
MISSED,PG,Yes,681,MISSED,ORL,Jump Shot,3,MIL,395,11:50,2017-01-20,CJ Watson,41,4,MISSED
,PF,Yes,35,SCORED,ORL,Turnaround Fadeaway,2,GSW,398,0:39,2017-01-22,Aaron Gordon,,1,SCORED
SCORED,PF,Yes,107,MISSED,ORL,Turnaround Jump Shot,2,GSW,125,1:04,2017-01-22,Serge Ibaka,25,1,MISSED
MISSED,PG,Yes,82,MISSED,ORL,Running Jump Shot,3,GSW,486,1:20,2017-01-22,CJ Watson,16,1,MISSED
MISSED,PG,Yes,46,MISSED,ORL,Running Layup,2,GSW,277,1:40,2017-01-22,Elfrid Payton,20,1,BLOCKED
BLOCKED,C,Yes,77,SCORED,ORL,Hook Shot,2,GSW,332,2:12,2017-01-22,Nikola Vucevic,32,1,SCORED
SCORED,PF,Yes,290,BLOCKED,ORL,Jump Shot,3,GSW,267,2:47,2017-01-22,Serge Ibaka,35,1,MISSED
MISSED,PG,Yes,79,BLOCKED,ORL,Floating Jump Shot,2,GSW,290,3:03,2017-01-22,Elfrid Payton,16,1,SCORED
SCORED,PF,Yes,58,MISSED,ORL,Layup,2,GSW,272,3:54,2017-01-22,Serge Ibaka,51,1,SCORED
SCORED,PG,Yes,54,MISSED,ORL,Layup,2,GSW,264,4:18,2017-01-22,Elfrid Payton,24,1,MISSED
MISSED,C,Yes,94,MISSED,ORL,Jump Shot,2,GSW,298,4:47,2017-01-22,Nikola Vucevic,29,1,SCORED
SCORED,PF,Yes,82,MISSED,ORL,Turnaround Fadeaway,2,GSW,123,5:43,2017-01-22,Serge Ibaka,56,1,SCORED
SCORED,PF,Yes,52,MISSED,ORL,Running Dunk,2,GSW,250,5:58,2017-01-22,Aaron Gordon,15,1,SCORED
SCORED,PF,Yes,52,MISSED,ORL,Running Alley Oop Dunk Shot,2,GSW,250,7:00,2017-01-22,Aaron Gordon,62,1,SCORED
SCORED,C,Yes,246,SCORED,ORL,Jump Shot,2,GSW,215,7:29,2017-01-22,Nikola Vucevic,29,1,SCORED
SCORED,PG,Yes,62,SCORED,ORL,Pullup Jump Shot,2,GSW,287,7:53,2017-01-22,Elfrid Payton,24,1,SCORED
SCORED,C,Yes,239,MISSED,ORL,Jump Shot,2,GSW,205,8:12,2017-01-22,Nikola Vucevic,19,1,MISSED
MISSED,PG,Yes,52,SCORED,ORL,Driving Dunk,2,GSW,250,8:45,2017-01-22,Elfrid Payton,33,1,SCORED
SCORED,PG,Yes,121,SCORED,ORL,Pullup Jump Shot,2,GSW,252,9:16,2017-01-22,D.J. Augustin,31,1,MISSED
MISSED,PF,Yes,58,SCORED,ORL,Fadeaway Jumper,2,GSW,99,9:41,2017-01-22,Aaron Gordon,25,1,MISSED
MISSED,PG,Yes,172,SCORED,ORL,Jump Shot,2,GSW,349,10:01,2017-01-22,Elfrid Payton,20,1,MISSED
MISSED,PF,Yes,298,SCORED,ORL,Pullup Jump Shot,3,GSW,208,10:28,2017-01-22,Aaron Gordon,27,1,MISSED
MISSED,SF,Yes,166,SCORED,ORL,Turnaround Jump Shot,2,GSW,162,11:06,2017-01-22,Jeff Green,38,1,MISSED
MISSED,C,Yes,64,BLOCKED,ORL,Finger Roll Layup,2,GSW,267,11:44,2017-01-22,Bismack Biyombo,38,1,MISSED
MISSED,PG,Yes,215,MISSED,ORL,Pullup Jump Shot,2,GSW,154,0:15,2017-01-22,D.J. Augustin,,2,MISSED
MISSED,C,Yes,79,MISSED,ORL,Layup,2,GSW,259,0:30,2017-01-22,Bismack Biyombo,15,2,MISSED
MISSED,PG,Yes,205,MISSED,ORL,Jump Shot,3,GSW,61,1:01,2017-01-22,CJ Watson,31,2,SCORED
SCORED,SF,Yes,161,MISSED,ORL,Pullup Jump Shot,2,GSW,411,1:31,2017-01-22,Jeff Green,30,2,MISSED
MISSED,PG,Yes,116,MISSED,ORL,Pullup Jump Shot,2,GSW,252,1:57,2017-01-22,CJ Watson,26,2,SCORED
SCORED,SF,Yes,87,MISSED,ORL,Running Jump Shot,2,GSW,252,2:20,2017-01-22,Jeff Green,23,2,MISSED
MISSED,SF,Yes,190,MISSED,ORL,Jump Shot,2,GSW,158,2:41,2017-01-22,Jeff Green,21,2,SCORED
SCORED,C,Yes,52,MISSED,ORL,Running Dunk,2,GSW,250,3:04,2017-01-22,Bismack Biyombo,23,2,SCORED
SCORED,SF,Yes,41,BLOCKED,ORL,Driving Layup,2,GSW,251,3:26,2017-01-22,Jeff Green,22,2,MISSED
MISSED,SF,Yes,62,BLOCKED,ORL,Running Layup,2,GSW,272,3:43,2017-01-22,Mario Hezonja,17,2,SCORED
SCORED,SF,Yes,59,BLOCKED,ORL,Putback Layup,2,GSW,262,3:44,2017-01-22,Jeff Green,1,2,SCORED
SCORED,SF,Yes,264,MISSED,ORL,Jump Shot,3,GSW,426,4:18,2017-01-22,Mario Hezonja,34,2,MISSED
MISSED,C,Yes,52,MISSED,ORL,Dunk,2,GSW,250,4:53,2017-01-22,Bismack Biyombo,35,2,SCORED
SCORED,SF,Yes,244,SCORED,ORL,Jump Shot,3,GSW,434,5:37,2017-01-22,Jeff Green,44,2,SCORED
SCORED,PG,Yes,269,MISSED,ORL,Jump Shot,3,GSW,148,6:16,2017-01-22,Elfrid Payton,39,2,MISSED
MISSED,SF,Yes,274,MISSED,ORL,Running Jump Shot,3,GSW,416,6:46,2017-01-22,Mario Hezonja,30,2,SCORED
SCORED,SF,Yes,220,SCORED,ORL,Jump Shot,3,GSW,441,7:55,2017-01-22,Mario Hezonja,69,2,MISSED
MISSED,SF,Yes,35,SCORED,ORL,Jump Shot,2,GSW,457,8:09,2017-01-22,Jeff Green,14,2,MISSED
MISSED,PF,Yes,72,SCORED,ORL,Driving Layup,2,GSW,248,8:15,2017-01-22,Aaron Gordon,6,2,MISSED
MISSED,PF,Yes,167,MISSED,ORL,Jump Shot,2,GSW,403,9:05,2017-01-22,Aaron Gordon,50,2,BLOCKED
BLOCKED,SF,Yes,259,SCORED,ORL,Pullup Jump Shot,3,GSW,100,9:35,2017-01-22,Mario Hezonja,30,2,MISSED
MISSED,C,Yes,62,SCORED,ORL,Alley Oop Layup,2,GSW,264,9:40,2017-01-22,Bismack Biyombo,5,2,MISSED
MISSED,PF,Yes,175,SCORED,ORL,Pullup Jump Shot,2,GSW,346,9:50,2017-01-22,Aaron Gordon,10,2,SCORED
SCORED,PG,Yes,236,SCORED,ORL,Jump Shot,3,GSW,436,11:13,2017-01-22,CJ Watson,83,2,MISSED
MISSED,PG,Yes,54,SCORED,ORL,Driving Layup,2,GSW,269,11:25,2017-01-22,Elfrid Payton,12,2,BLOCKED
BLOCKED,PG,Yes,107,SCORED,ORL,Floating Jump Shot,2,GSW,250,11:48,2017-01-22,CJ Watson,23,2,SCORED
SCORED,PF,Yes,642,SCORED,ORL,Pullup Jump Shot,3,GSW,272,0:14,2017-01-22,Serge Ibaka,,3,SCORED
SCORED,PF,Yes,895,MISSED,ORL,Jump Shot,3,GSW,477,0:47,2017-01-22,Aaron Gordon,33,3,MISSED
MISSED,C,Yes,882,BLOCKED,ORL,Driving Layup,2,GSW,230,1:30,2017-01-22,Nikola Vucevic,43,3,SCORED
SCORED,PF,Yes,899,BLOCKED,ORL,Running Jump Shot,3,GSW,18,1:55,2017-01-22,Aaron Gordon,25,3,MISSED
MISSED,C,Yes,725,SCORED,ORL,Jump Shot,2,GSW,145,3:15,2017-01-22,Nikola Vucevic,80,3,SCORED
SCORED,PF,Yes,684,SCORED,ORL,Step Back Jump Shot,3,GSW,408,3:54,2017-01-22,Aaron Gordon,39,3,MISSED
MISSED,C,Yes,882,SCORED,ORL,Driving Layup,2,GSW,241,4:12,2017-01-22,Nikola Vucevic,18,3,MISSED
MISSED,PF,Yes,679,SCORED,ORL,Jump Shot,3,GSW,118,4:27,2017-01-22,Serge Ibaka,15,3,MISSED
MISSED,PG,Yes,660,SCORED,ORL,Jump Shot,3,GSW,166,4:57,2017-01-22,CJ Watson,30,3,MISSED
MISSED,PG,Yes,886,SCORED,ORL,Driving Layup,2,GSW,230,5:18,2017-01-22,Elfrid Payton,21,3,SCORED
SCORED,PG,Yes,799,MISSED,ORL,Pullup Jump Shot,2,GSW,235,5:44,2017-01-22,Elfrid Payton,26,3,SCORED
SCORED,PG,Yes,881,SCORED,ORL,Layup,2,GSW,244,6:23,2017-01-22,CJ Watson,39,3,MISSED
MISSED,C,Yes,894,SCORED,ORL,Tip Layup Shot,2,GSW,241,6:24,2017-01-22,Nikola Vucevic,1,3,SCORED
SCORED,SF,Yes,871,MISSED,ORL,Jump Shot,2,GSW,462,6:59,2017-01-22,Jeff Green,35,3,MISSED
MISSED,PG,Yes,833,SCORED,ORL,Floating Jump Shot,2,GSW,269,7:28,2017-01-22,Elfrid Payton,29,3,SCORED
SCORED,PG,Yes,824,SCORED,ORL,Pullup Bank Shot,2,GSW,138,7:56,2017-01-22,Elfrid Payton,28,3,MISSED
MISSED,PF,Yes,715,SCORED,ORL,Running Jump Shot,3,GSW,439,8:10,2017-01-22,Serge Ibaka,14,3,SCORED
SCORED,PF,Yes,843,SCORED,ORL,Hook Shot,2,GSW,205,8:36,2017-01-22,Serge Ibaka,26,3,MISSED
MISSED,PG,Yes,878,MISSED,ORL,Layup,2,GSW,254,8:55,2017-01-22,Elfrid Payton,19,3,SCORED
SCORED,PF,Yes,843,MISSED,ORL,Hook Shot,2,GSW,298,9:30,2017-01-22,Serge Ibaka,35,3,MISSED
MISSED,SF,Yes,863,SCORED,ORL,Hook Shot,2,GSW,125,9:53,2017-01-22,Jeff Green,23,3,MISSED
MISSED,PF,Yes,890,SCORED,ORL,Jump Shot,3,GSW,17,10:44,2017-01-22,Aaron Gordon,51,3,MISSED
MISSED,PG,Yes,696,SCORED,ORL,Pullup Jump Shot,2,GSW,156,11:04,2017-01-22,Elfrid Payton,20,3,SCORED
SCORED,C,Yes,768,SCORED,ORL,Jump Shot,2,GSW,269,11:33,2017-01-22,Bismack Biyombo,29,3,SCORED
SCORED,SF,Yes,858,MISSED,ORL,Jump Shot,3,GSW,487,12:00,2017-01-22,Mario Hezonja,27,3,MISSED
MISSED,PF,Yes,657,SCORED,ORL,Jump Shot,3,GSW,187,0:43,2017-01-22,Aaron Gordon,,4,MISSED
MISSED,SF,Yes,627,SCORED,ORL,Pullup Jump Shot,3,GSW,275,0:55,2017-01-22,Mario Hezonja,12,4,MISSED
MISSED,C,Yes,890,MISSED,ORL,Turnaround Jump Shot,2,GSW,408,2:47,2017-01-22,Bismack Biyombo,112,4,MISSED
MISSED,PG,Yes,878,SCORED,ORL,Floating Jump Shot,2,GSW,315,3:09,2017-01-22,Elfrid Payton,22,4,MISSED
MISSED,PG,Yes,809,SCORED,ORL,Pullup Jump Shot,2,GSW,102,3:38,2017-01-22,CJ Watson,29,4,MISSED
MISSED,PG,Yes,887,MISSED,ORL,Driving Reverse Layup,2,GSW,244,4:14,2017-01-22,Elfrid Payton,36,4,SCORED
SCORED,PG,Yes,873,SCORED,ORL,Driving Finger Roll Layup,2,GSW,251,4:59,2017-01-22,Elfrid Payton,45,4,SCORED
SCORED,SF,Yes,665,MISSED,ORL,Running Jump Shot,3,GSW,364,5:24,2017-01-22,Jeff Green,25,4,SCORED
SCORED,PG,Yes,696,MISSED,ORL,Jump Shot,3,GSW,401,5:56,2017-01-22,Elfrid Payton,32,4,SCORED
SCORED,SF,Yes,846,MISSED,ORL,Jump Shot,3,GSW,485,6:27,2017-01-22,Jeff Green,31,4,MISSED
MISSED,PF,Yes,735,SCORED,ORL,Fadeaway Jumper,2,GSW,223,7:21,2017-01-22,Aaron Gordon,54,4,MISSED
MISSED,C,Yes,873,MISSED,ORL,Layup,2,GSW,261,8:13,2017-01-22,Bismack Biyombo,52,4,SCORED
SCORED,SF,Yes,886,MISSED,ORL,Running Layup,2,GSW,244,8:29,2017-01-22,Mario Hezonja,16,4,SCORED
SCORED,SF,Yes,670,MISSED,ORL,Jump Shot,3,GSW,377,9:04,2017-01-22,Damjan Rudez,35,4,MISSED
MISSED,SF,Yes,650,MISSED,ORL,Jump Shot,3,GSW,212,9:10,2017-01-22,Mario Hezonja,6,4,MISSED
MISSED,PG,Yes,661,MISSED,ORL,Running Jump Shot,3,GSW,367,9:42,2017-01-22,CJ Watson,32,4,MISSED
MISSED,SF,Yes,720,SCORED,ORL,Pullup Jump Shot,2,GSW,169,10:14,2017-01-22,Anthony Brown,32,4,MISSED
MISSED,SF,Yes,769,SCORED,ORL,Pullup Jump Shot,2,GSW,342,10:19,2017-01-22,Anthony Brown,5,4,SCORED
SCORED,C,Yes,784,MISSED,ORL,Turnaround Jump Shot,2,GSW,264,10:45,2017-01-22,Bismack Biyombo,26,4,SCORED
SCORED,SF,Yes,720,SCORED,ORL,Pullup Jump Shot,2,GSW,300,11:22,2017-01-22,Mario Hezonja,37,4,MISSED
MISSED,SF,Yes,871,SCORED,ORL,Driving Reverse Layup,2,GSW,262,11:50,2017-01-22,Mario Hezonja,28,4,BLOCKED
BLOCKED,PG,Yes,889,SCORED,ORL,Tip Layup Shot,2,GSW,235,11:50,2017-01-22,CJ Watson,0,4,SCORED
,SF,Yes,69,SCORED,ORL,Driving Finger Roll Layup,2,CHI,265,0:58,2017-01-24,Jeff Green,,1,MISSED
MISSED,PF,Yes,52,MISSED,ORL,Running Dunk,2,CHI,250,1:22,2017-01-24,Serge Ibaka,24,1,SCORED
SCORED,PG,Yes,60,MISSED,ORL,Running Layup,2,CHI,245,2:21,2017-01-24,Elfrid Payton,59,1,MISSED
MISSED,C,Yes,65,MISSED,ORL,Layup,2,CHI,258,2:48,2017-01-24,Nikola Vucevic,27,1,MISSED
MISSED,C,Yes,84,MISSED,ORL,Hook Shot,2,CHI,267,3:14,2017-01-24,Nikola Vucevic,26,1,SCORED
SCORED,PF,Yes,269,MISSED,ORL,Jump Shot,3,CHI,396,3:58,2017-01-24,Serge Ibaka,44,1,SCORED
SCORED,PG,Yes,254,MISSED,ORL,Jump Shot,3,CHI,97,4:38,2017-01-24,Elfrid Payton,40,1,MISSED
MISSED,PF,Yes,207,MISSED,ORL,Jump Shot,2,CHI,334,4:49,2017-01-24,Serge Ibaka,11,1,MISSED
MISSED,PF,Yes,180,SCORED,ORL,Pullup Jump Shot,2,CHI,367,5:25,2017-01-24,Aaron Gordon,36,1,MISSED
