self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,779,SCORED,PHX,Jump Shot,3,UTA,472,11:19,2017-01-16,George Hill,54,2,MISSED
MISSED,SF,No,738,SCORED,PHX,Jump Shot,3,UTA,478,11:58,2017-01-16,Joe Johnson,39,2,MISSED
MISSED,PG,No,882,SCORED,PHX,Jump Shot,2,UTA,100,12:00,2017-01-16,George Hill,2,2,MISSED
MISSED,PG,No,162,SCORED,PHX,Jump Shot,3,UTA,30,0:40,2017-01-16,George Hill,,3,MISSED
MISSED,PF,No,58,SCORED,PHX,Jump Shot,2,UTA,287,1:02,2017-01-16,Derrick Favors,22,3,MISSED
MISSED,PG,No,264,SCORED,PHX,Jump Shot,3,UTA,369,1:08,2017-01-16,George Hill,6,3,SCORED
SCORED,SF,No,58,MISSED,PHX,Cutting Layup Shot,2,UTA,249,1:46,2017-01-16,Joe Ingles,38,3,SCORED
SCORED,SF,No,97,BLOCKED,PHX,Step Back Jump Shot,3,UTA,488,2:19,2017-01-16,Joe Ingles,33,3,SCORED
SCORED,PG,No,50,MISSED,PHX,Floating Jump Shot,2,UTA,332,3:45,2017-01-16,George Hill,86,3,MISSED
MISSED,PF,No,52,SCORED,PHX,Dunk,2,UTA,250,4:17,2017-01-16,Derrick Favors,32,3,SCORED
SCORED,SF,No,58,SCORED,PHX,Layup,2,UTA,272,4:55,2017-01-16,Joe Ingles,38,3,MISSED
MISSED,PF,No,58,SCORED,PHX,Layup,2,UTA,248,4:57,2017-01-16,Derrick Favors,2,3,BLOCKED
BLOCKED,PG,No,244,MISSED,PHX,Jump Shot,3,UTA,90,5:28,2017-01-16,George Hill,31,3,MISSED
MISSED,C,No,59,SCORED,PHX,Cutting Layup Shot,2,UTA,239,5:53,2017-01-16,Rudy Gobert,25,3,SCORED
SCORED,PG,No,261,SCORED,PHX,Jump Shot,3,UTA,382,6:25,2017-01-16,George Hill,32,3,MISSED
MISSED,SF,No,205,MISSED,PHX,Jump Shot,3,UTA,46,7:06,2017-01-16,Joe Johnson,41,3,SCORED
SCORED,SF,No,310,MISSED,PHX,Jump Shot,3,UTA,215,7:35,2017-01-16,Joe Ingles,29,3,MISSED
MISSED,PG,No,50,SCORED,PHX,Driving Layup,2,UTA,256,8:02,2017-01-16,George Hill,27,3,BLOCKED
BLOCKED,PG,No,46,MISSED,PHX,Layup,2,UTA,259,8:14,2017-01-16,George Hill,12,3,SCORED
SCORED,SF,No,175,SCORED,PHX,Floating Jump Shot,2,UTA,326,9:01,2017-01-16,Joe Johnson,47,3,MISSED
MISSED,SF,No,269,SCORED,PHX,Jump Shot,3,UTA,103,9:08,2017-01-16,Joe Ingles,7,3,SCORED
SCORED,PF,No,94,SCORED,PHX,Fadeaway Jumper,2,UTA,149,9:42,2017-01-16,Boris Diaw,34,3,SCORED
SCORED,SF,No,51,MISSED,PHX,Jump Shot,2,UTA,89,10:56,2017-01-16,Joe Johnson,74,3,SCORED
SCORED,SF,No,244,SCORED,PHX,Jump Shot,3,UTA,424,11:23,2017-01-16,Joe Ingles,27,3,SCORED
SCORED,PG,No,46,SCORED,PHX,Driving Layup,2,UTA,238,11:56,2017-01-16,Raul Neto,33,3,SCORED
SCORED,SF,No,171,MISSED,PHX,Jump Shot,2,UTA,329,0:22,2017-01-16,Joe Johnson,,4,SCORED
SCORED,PG,No,107,SCORED,PHX,Floating Jump Shot,2,UTA,200,1:44,2017-01-16,Raul Neto,82,4,MISSED
MISSED,SG,No,50,SCORED,PHX,Driving Reverse Layup,2,UTA,264,2:01,2017-01-16,Alec Burks,17,4,MISSED
MISSED,SF,No,116,SCORED,PHX,Fadeaway Jumper,2,UTA,390,2:40,2017-01-16,Gordon Hayward,39,4,SCORED
SCORED,SF,No,84,SCORED,PHX,Floating Jump Shot,2,UTA,300,3:12,2017-01-16,Joe Johnson,32,4,MISSED
MISSED,SF,No,59,MISSED,PHX,Driving Layup,2,UTA,248,3:48,2017-01-16,Gordon Hayward,36,4,MISSED
MISSED,SF,No,274,MISSED,PHX,Jump Shot,3,UTA,375,3:59,2017-01-16,Joe Johnson,11,4,SCORED
SCORED,C,No,52,SCORED,PHX,Cutting Dunk Shot,2,UTA,250,4:36,2017-01-16,Rudy Gobert,37,4,SCORED
SCORED,SF,No,190,MISSED,PHX,Jump Shot,3,UTA,455,5:17,2017-01-16,Gordon Hayward,41,4,MISSED
MISSED,C,No,52,MISSED,PHX,Putback Dunk,2,UTA,250,5:21,2017-01-16,Rudy Gobert,4,4,SCORED
SCORED,G,No,82,SCORED,PHX,Jump Shot,3,UTA,15,6:00,2017-01-16,Dante Exum,39,4,MISSED
MISSED,SF,No,225,SCORED,PHX,Pullup Jump Shot,2,UTA,365,6:34,2017-01-16,Gordon Hayward,34,4,MISSED
MISSED,PG,No,123,MISSED,PHX,Floating Jump Shot,2,UTA,256,7:02,2017-01-16,George Hill,28,4,SCORED
SCORED,PF,No,107,MISSED,PHX,Hook Shot,2,UTA,250,7:44,2017-01-16,Boris Diaw,42,4,SCORED
SCORED,SF,No,58,MISSED,PHX,Cutting Layup Shot,2,UTA,254,8:08,2017-01-16,Gordon Hayward,24,4,SCORED
SCORED,C,No,50,SCORED,PHX,Layup,2,UTA,259,8:44,2017-01-16,Rudy Gobert,36,4,SCORED
SCORED,SF,No,216,BLOCKED,PHX,Pullup Jump Shot,3,UTA,58,9:23,2017-01-16,Gordon Hayward,39,4,MISSED
MISSED,PG,No,264,SCORED,PHX,Pullup Jump Shot,3,UTA,360,10:07,2017-01-16,George Hill,44,4,MISSED
MISSED,SF,No,53,SCORED,PHX,Jump Shot,3,UTA,12,11:11,2017-01-16,Joe Johnson,64,4,SCORED
,PG,No,878,,DAL,Running Layup,2,UTA,266,0:25,2017-01-20,George Hill,,1,SCORED
SCORED,PG,No,686,SCORED,DAL,Jump Shot,3,UTA,117,1:10,2017-01-20,George Hill,45,1,MISSED
MISSED,SF,No,671,SCORED,DAL,Jump Shot,3,UTA,135,1:35,2017-01-20,Gordon Hayward,25,1,SCORED
SCORED,SF,No,873,SCORED,DAL,Jump Shot,3,UTA,480,1:59,2017-01-20,Joe Ingles,24,1,MISSED
MISSED,SF,No,684,MISSED,DAL,Jump Shot,3,UTA,390,2:34,2017-01-20,Gordon Hayward,35,1,MISSED
MISSED,PF,No,706,MISSED,DAL,Jump Shot,2,UTA,202,3:19,2017-01-20,Derrick Favors,45,1,MISSED
MISSED,PG,No,899,BLOCKED,DAL,Driving Layup,2,UTA,231,3:41,2017-01-20,George Hill,22,1,SCORED
SCORED,PG,No,886,MISSED,DAL,Jump Shot,3,UTA,478,4:44,2017-01-20,George Hill,63,1,MISSED
MISSED,PF,No,851,MISSED,DAL,Turnaround Hook Shot,2,UTA,259,5:10,2017-01-20,Derrick Favors,26,1,MISSED
MISSED,SF,No,888,MISSED,DAL,Running Alley Oop Dunk Shot,2,UTA,250,6:02,2017-01-20,Gordon Hayward,52,1,SCORED
SCORED,SF,No,661,MISSED,DAL,Jump Shot,3,UTA,156,6:28,2017-01-20,Joe Ingles,26,1,MISSED
MISSED,SF,No,714,MISSED,DAL,Running Pull-Up Jump Shot,2,UTA,339,7:21,2017-01-20,Gordon Hayward,53,1,MISSED
MISSED,C,No,888,MISSED,DAL,Driving Dunk,2,UTA,250,7:56,2017-01-20,Rudy Gobert,35,1,SCORED
SCORED,SG,No,889,MISSED,DAL,Jump Shot,3,UTA,472,8:28,2017-01-20,Alec Burks,32,1,SCORED
SCORED,SF,No,838,SCORED,DAL,Driving Floating Jump Shot,2,UTA,220,9:05,2017-01-20,Gordon Hayward,37,1,SCORED
SCORED,SF,No,711,MISSED,DAL,Jump Shot,2,UTA,213,9:43,2017-01-20,Gordon Hayward,38,1,MISSED
MISSED,PF,No,711,SCORED,DAL,Jump Shot,2,UTA,352,10:37,2017-01-20,Trey Lyles,54,1,MISSED
MISSED,PG,No,824,SCORED,DAL,Pullup Jump Shot,2,UTA,400,11:41,2017-01-20,George Hill,64,1,MISSED
MISSED,SG,No,655,SCORED,DAL,Running Pull-Up Jump Shot,3,UTA,100,12:00,2017-01-20,Alec Burks,19,1,MISSED
MISSED,SF,No,886,SCORED,DAL,Driving Layup,2,UTA,220,0:12,2017-01-20,Joe Johnson,,2,SCORED
SCORED,SF,No,719,SCORED,DAL,Step Back Jump Shot,2,UTA,105,0:53,2017-01-20,Joe Johnson,41,2,SCORED
SCORED,PG,No,743,MISSED,DAL,Floating Jump Shot,2,UTA,318,1:31,2017-01-20,George Hill,38,2,SCORED
SCORED,PF,No,878,BLOCKED,DAL,Finger Roll Layup,2,UTA,264,2:06,2017-01-20,Derrick Favors,35,2,SCORED
SCORED,PF,No,887,MISSED,DAL,Driving Finger Roll Layup,2,UTA,257,2:33,2017-01-20,Trey Lyles,27,2,SCORED
SCORED,PF,No,888,SCORED,DAL,Cutting Dunk Shot,2,UTA,250,3:30,2017-01-20,Derrick Favors,57,2,SCORED
SCORED,SF,No,895,SCORED,DAL,Cutting Layup Shot,2,UTA,228,4:10,2017-01-20,Joe Ingles,40,2,SCORED
SCORED,SF,No,905,SCORED,DAL,Jump Shot,2,UTA,56,4:45,2017-01-20,Joe Ingles,35,2,MISSED
MISSED,SF,No,876,MISSED,DAL,Driving Bank Shot,2,UTA,181,5:16,2017-01-20,Joe Johnson,31,2,SCORED
SCORED,SF,No,750,SCORED,DAL,Turnaround Fadeaway,2,UTA,223,5:57,2017-01-20,Joe Johnson,41,2,SCORED
SCORED,SF,No,774,SCORED,DAL,Jump Shot,3,UTA,459,6:33,2017-01-20,Joe Johnson,36,2,MISSED
MISSED,SF,No,853,SCORED,DAL,Jump Shot,3,UTA,478,7:42,2017-01-20,Gordon Hayward,69,2,MISSED
MISSED,PG,No,720,MISSED,DAL,Pullup Jump Shot,2,UTA,313,8:15,2017-01-20,George Hill,33,2,MISSED
MISSED,SF,No,720,SCORED,DAL,Jump Shot,3,UTA,424,8:52,2017-01-20,Gordon Hayward,37,2,SCORED
SCORED,C,No,900,MISSED,DAL,Layup,2,UTA,231,10:44,2017-01-20,Rudy Gobert,112,2,BLOCKED
BLOCKED,SF,No,888,MISSED,DAL,Running Dunk,2,UTA,250,10:55,2017-01-20,Joe Ingles,11,2,SCORED
SCORED,SF,No,769,MISSED,DAL,Step Back Jump Shot,2,UTA,297,11:34,2017-01-20,Joe Ingles,39,2,MISSED
MISSED,PF,No,152,MISSED,DAL,Driving Floating Jump Shot,2,UTA,223,0:17,2017-01-20,Derrick Favors,,3,MISSED
MISSED,C,No,51,MISSED,DAL,Tip Layup Shot,2,UTA,254,0:18,2017-01-20,Rudy Gobert,1,3,SCORED
SCORED,SF,No,225,SCORED,DAL,Pullup Jump Shot,2,UTA,387,1:03,2017-01-20,Gordon Hayward,45,3,MISSED
MISSED,PG,No,190,MISSED,DAL,Pullup Jump Shot,2,UTA,352,1:39,2017-01-20,George Hill,36,3,MISSED
MISSED,SF,No,69,SCORED,DAL,Driving Floating Jump Shot,2,UTA,313,2:05,2017-01-20,Gordon Hayward,26,3,MISSED
MISSED,PG,No,58,MISSED,DAL,Jump Shot,3,UTA,493,2:28,2017-01-20,George Hill,23,3,SCORED
SCORED,C,No,52,SCORED,DAL,Cutting Dunk Shot,2,UTA,250,3:17,2017-01-20,Rudy Gobert,49,3,SCORED
SCORED,SF,No,53,MISSED,DAL,Jump Shot,3,UTA,25,3:45,2017-01-20,Joe Ingles,28,3,SCORED
SCORED,PG,No,195,SCORED,DAL,Driving Floating Jump Shot,2,UTA,342,4:20,2017-01-20,George Hill,35,3,MISSED
MISSED,SF,No,108,SCORED,DAL,Driving Floating Jump Shot,2,UTA,251,5:42,2017-01-20,Gordon Hayward,82,3,MISSED
MISSED,C,No,50,SCORED,DAL,Driving Layup,2,UTA,233,6:27,2017-01-20,Rudy Gobert,45,3,SCORED
SCORED,PG,No,97,MISSED,DAL,Driving Floating Jump Shot,2,UTA,275,7:03,2017-01-20,Raul Neto,36,3,BLOCKED
BLOCKED,PF,No,298,MISSED,DAL,Jump Shot,3,UTA,215,7:37,2017-01-20,Trey Lyles,34,3,MISSED
MISSED,SF,No,97,SCORED,DAL,Driving Hook Shot,2,UTA,287,8:27,2017-01-20,Joe Johnson,50,3,SCORED
SCORED,PG,No,171,MISSED,DAL,Jump Shot,3,UTA,467,9:10,2017-01-20,Raul Neto,43,3,MISSED
MISSED,SF,No,138,SCORED,DAL,Jump Shot,2,UTA,316,9:36,2017-01-20,Joe Johnson,26,3,SCORED
SCORED,SF,No,97,MISSED,DAL,Jump Shot,2,UTA,159,10:19,2017-01-20,Gordon Hayward,43,3,MISSED
MISSED,SF,No,251,SCORED,DAL,Jump Shot,3,UTA,121,11:03,2017-01-20,Gordon Hayward,44,3,MISSED
MISSED,PG,No,293,SCORED,DAL,Jump Shot,3,UTA,314,11:50,2017-01-20,George Hill,47,3,MISSED
MISSED,PF,No,98,SCORED,DAL,Driving Floating Jump Shot,2,UTA,328,12:00,2017-01-20,Trey Lyles,10,3,MISSED
MISSED,SF,No,50,SCORED,DAL,Tip Layup Shot,2,UTA,254,12:00,2017-01-20,Gordon Hayward,0,3,SCORED
SCORED,SG,No,195,SCORED,DAL,Jump Shot,3,UTA,59,0:36,2017-01-20,Alec Burks,,4,MISSED
MISSED,PG,No,200,BLOCKED,DAL,Pullup Jump Shot,2,UTA,85,1:29,2017-01-20,George Hill,53,4,SCORED
SCORED,SF,No,216,SCORED,DAL,Jump Shot,3,UTA,439,3:52,2017-01-20,Gordon Hayward,143,4,MISSED
MISSED,C,No,52,SCORED,DAL,Cutting Dunk Shot,2,UTA,250,4:09,2017-01-20,Rudy Gobert,17,4,SCORED
SCORED,SF,No,162,SCORED,DAL,Fadeaway Jumper,2,UTA,189,4:55,2017-01-20,Joe Ingles,46,4,MISSED
MISSED,PF,No,121,SCORED,DAL,Turnaround Fadeaway,2,UTA,205,5:37,2017-01-20,Boris Diaw,42,4,SCORED
SCORED,SF,No,58,SCORED,DAL,Turnaround Bank Shot,2,UTA,287,6:34,2017-01-20,Gordon Hayward,57,4,SCORED
SCORED,SF,No,166,SCORED,DAL,Driving Floating Jump Shot,2,UTA,336,7:15,2017-01-20,Joe Johnson,41,4,MISSED
MISSED,C,No,58,SCORED,DAL,Putback Layup,2,UTA,254,7:19,2017-01-20,Rudy Gobert,4,4,SCORED
SCORED,SF,No,46,SCORED,DAL,Jump Shot,3,UTA,488,8:25,2017-01-20,Joe Ingles,66,4,SCORED
SCORED,PG,No,77,SCORED,DAL,Driving Floating Jump Shot,2,UTA,324,9:04,2017-01-20,George Hill,39,4,MISSED
MISSED,C,No,53,SCORED,DAL,Putback Layup,2,UTA,267,9:06,2017-01-20,Rudy Gobert,2,4,SCORED
SCORED,SF,No,108,SCORED,DAL,Pullup Jump Shot,2,UTA,418,9:36,2017-01-20,Gordon Hayward,30,4,MISSED
MISSED,SF,No,175,SCORED,DAL,Jump Shot,3,UTA,477,10:34,2017-01-20,Joe Johnson,58,4,MISSED
MISSED,SF,No,283,SCORED,DAL,Pullup Jump Shot,3,UTA,189,10:54,2017-01-20,Gordon Hayward,20,4,SCORED
SCORED,C,No,46,MISSED,DAL,Cutting Layup Shot,2,UTA,269,11:24,2017-01-20,Rudy Gobert,30,4,SCORED
SCORED,SF,No,54,SCORED,DAL,Driving Reverse Layup,2,UTA,274,11:58,2017-01-20,Gordon Hayward,34,4,MISSED
MISSED,PF,No,46,SCORED,DAL,Driving Layup,2,UTA,270,0:13,2017-01-20,Boris Diaw,,5,SCORED
SCORED,SF,No,112,SCORED,DAL,Turnaround Jump Shot,2,UTA,260,1:00,2017-01-20,Joe Johnson,47,5,MISSED
MISSED,SF,No,221,MISSED,DAL,Running Pull-Up Jump Shot,2,UTA,135,1:42,2017-01-20,Gordon Hayward,42,5,MISSED
MISSED,SF,No,50,SCORED,DAL,Driving Layup,2,UTA,267,2:12,2017-01-20,Gordon Hayward,30,5,SCORED
SCORED,SF,No,182,SCORED,DAL,Jump Shot,2,UTA,401,2:42,2017-01-20,Gordon Hayward,30,5,MISSED
MISSED,C,No,58,SCORED,DAL,Driving Reverse Layup,2,UTA,256,2:45,2017-01-20,Rudy Gobert,3,5,MISSED
MISSED,C,No,53,SCORED,DAL,Layup,2,UTA,274,3:09,2017-01-20,Rudy Gobert,24,5,MISSED
MISSED,SF,No,190,SCORED,DAL,Jump Shot,3,UTA,51,3:13,2017-01-20,Joe Johnson,4,5,SCORED
,PF,Yes,192,MISSED,UTA,Jump Shot,2,IND,260,0:42,2017-01-21,Derrick Favors,,1,SCORED
SCORED,SF,Yes,234,SCORED,UTA,Jump Shot,3,IND,427,1:24,2017-01-21,Gordon Hayward,42,1,SCORED
SCORED,SF,Yes,121,SCORED,UTA,Pullup Jump Shot,2,IND,437,2:13,2017-01-21,Gordon Hayward,49,1,SCORED
SCORED,PF,Yes,77,MISSED,UTA,Turnaround Hook Shot,2,IND,238,2:55,2017-01-21,Derrick Favors,42,1,MISSED
MISSED,PG,Yes,254,MISSED,UTA,Jump Shot,3,IND,107,3:07,2017-01-21,George Hill,12,1,MISSED
MISSED,C,Yes,52,MISSED,UTA,Dunk,2,IND,250,3:10,2017-01-21,Rudy Gobert,3,1,SCORED
SCORED,C,Yes,50,MISSED,UTA,Layup,2,IND,264,3:34,2017-01-21,Rudy Gobert,24,1,SCORED
SCORED,PG,Yes,53,SCORED,UTA,Jump Shot,2,IND,462,4:01,2017-01-21,George Hill,27,1,SCORED
SCORED,PG,Yes,41,SCORED,UTA,Jump Shot,2,IND,40,5:11,2017-01-21,George Hill,70,1,MISSED
MISSED,SF,Yes,113,SCORED,UTA,Jump Shot,2,IND,46,5:15,2017-01-21,Joe Ingles,4,1,MISSED
MISSED,SF,Yes,185,SCORED,UTA,Jump Shot,2,IND,71,5:37,2017-01-21,Gordon Hayward,22,1,SCORED
SCORED,C,Yes,52,SCORED,UTA,Running Dunk,2,IND,250,5:51,2017-01-21,Rudy Gobert,14,1,SCORED
SCORED,PF,Yes,69,MISSED,UTA,Jump Shot,2,IND,391,6:39,2017-01-21,Derrick Favors,48,1,MISSED
MISSED,SF,Yes,180,MISSED,UTA,Floating Jump Shot,2,IND,349,7:38,2017-01-21,Gordon Hayward,59,1,SCORED
SCORED,SG,Yes,126,MISSED,UTA,Jump Shot,2,IND,462,8:23,2017-01-21,Alec Burks,45,1,SCORED
SCORED,PG,Yes,53,MISSED,UTA,Jump Shot,3,IND,478,9:03,2017-01-21,Raul Neto,40,1,MISSED
MISSED,PG,Yes,50,MISSED,UTA,Running Layup,2,IND,272,9:19,2017-01-21,Raul Neto,16,1,BLOCKED
BLOCKED,SG,Yes,185,MISSED,UTA,Pullup Jump Shot,2,IND,250,9:25,2017-01-21,Alec Burks,6,1,SCORED
SCORED,PF,Yes,290,MISSED,UTA,Jump Shot,3,IND,278,9:53,2017-01-21,Trey Lyles,28,1,MISSED
MISSED,PF,Yes,108,MISSED,UTA,Driving Floating Jump Shot,2,IND,264,10:16,2017-01-21,Trey Lyles,23,1,MISSED
MISSED,PF,Yes,53,MISSED,UTA,Turnaround Fadeaway Shot,2,IND,357,10:19,2017-01-21,Derrick Favors,3,1,MISSED
MISSED,SG,Yes,40,MISSED,UTA,Jump Shot,3,IND,22,11:04,2017-01-21,Alec Burks,45,1,SCORED
SCORED,SF,Yes,229,SCORED,UTA,Jump Shot,3,IND,81,11:35,2017-01-21,Joe Johnson,31,1,MISSED
MISSED,PG,Yes,249,BLOCKED,UTA,Running Jump Shot,3,IND,411,11:59,2017-01-21,George Hill,24,1,SCORED
SCORED,PF,Yes,58,BLOCKED,UTA,Turnaround Fadeaway Shot,2,IND,449,12:00,2017-01-21,Trey Lyles,1,1,MISSED
MISSED,PF,Yes,50,SCORED,UTA,Jump Shot,3,IND,486,0:34,2017-01-21,Trey Lyles,,2,MISSED
MISSED,PF,Yes,53,SCORED,UTA,Layup,2,IND,275,1:05,2017-01-21,Trey Lyles,31,2,SCORED
SCORED,SG,Yes,82,MISSED,UTA,Driving Floating Jump Shot,2,IND,290,1:32,2017-01-21,Alec Burks,27,2,SCORED
SCORED,PF,Yes,52,MISSED,UTA,Dunk,2,IND,250,2:00,2017-01-21,Derrick Favors,28,2,SCORED
SCORED,PG,Yes,244,MISSED,UTA,Jump Shot,3,IND,99,2:38,2017-01-21,George Hill,38,2,SCORED
SCORED,PF,Yes,270,MISSED,UTA,Jump Shot,3,IND,107,3:07,2017-01-21,Trey Lyles,29,2,MISSED
MISSED,SF,Yes,59,SCORED,UTA,Layup,2,IND,260,4:14,2017-01-21,Joe Johnson,67,2,SCORED
SCORED,SF,Yes,45,SCORED,UTA,Cutting Layup Shot,2,IND,226,5:21,2017-01-21,Joe Ingles,67,2,SCORED
SCORED,PF,Yes,72,MISSED,UTA,Layup,2,IND,256,5:48,2017-01-21,Derrick Favors,27,2,SCORED
SCORED,PG,Yes,53,SCORED,UTA,Jump Shot,3,IND,12,6:32,2017-01-21,Raul Neto,44,2,MISSED
MISSED,PF,Yes,92,SCORED,UTA,Hook Shot,2,IND,254,6:56,2017-01-21,Boris Diaw,24,2,MISSED
MISSED,PF,Yes,249,SCORED,UTA,Jump Shot,2,IND,357,7:25,2017-01-21,Boris Diaw,29,2,MISSED
MISSED,SF,Yes,298,SCORED,UTA,Jump Shot,3,IND,349,7:44,2017-01-21,Joe Ingles,19,2,MISSED
MISSED,SF,Yes,58,SCORED,UTA,Driving Layup,2,IND,267,8:03,2017-01-21,Gordon Hayward,19,2,SCORED
SCORED,C,Yes,52,MISSED,UTA,Dunk,2,IND,250,8:40,2017-01-21,Rudy Gobert,37,2,SCORED
SCORED,SF,Yes,62,SCORED,UTA,Jump Shot,2,IND,442,9:18,2017-01-21,Gordon Hayward,38,2,MISSED
MISSED,C,Yes,82,SCORED,UTA,Driving Floating Jump Shot,2,IND,221,9:48,2017-01-21,Rudy Gobert,30,2,MISSED
MISSED,PG,Yes,53,SCORED,UTA,Layup,2,IND,269,9:51,2017-01-21,George Hill,3,2,MISSED
MISSED,SF,Yes,264,MISSED,UTA,Jump Shot,3,IND,390,10:33,2017-01-21,Joe Johnson,42,2,MISSED
MISSED,SF,Yes,53,MISSED,UTA,Driving Layup,2,IND,282,11:07,2017-01-21,Joe Ingles,34,2,MISSED
MISSED,PG,Yes,103,MISSED,UTA,Driving Floating Bank Jump Shot,2,IND,352,11:30,2017-01-21,George Hill,23,2,SCORED
SCORED,PG,Yes,280,SCORED,UTA,Jump Shot,3,IND,367,11:59,2017-01-21,George Hill,29,2,MISSED
MISSED,PG,Yes,928,SCORED,UTA,Floating Jump Shot,2,IND,104,1:19,2017-01-21,George Hill,,3,MISSED
MISSED,C,Yes,888,SCORED,UTA,Dunk,2,IND,250,1:47,2017-01-21,Rudy Gobert,28,3,SCORED
SCORED,SF,Yes,675,SCORED,UTA,Jump Shot,3,IND,131,2:23,2017-01-21,Gordon Hayward,36,3,MISSED
MISSED,PG,Yes,846,SCORED,UTA,Driving Floating Jump Shot,2,IND,204,3:19,2017-01-21,George Hill,56,3,SCORED
SCORED,PF,Yes,833,MISSED,UTA,Turnaround Fadeaway Shot,2,IND,181,4:11,2017-01-21,Boris Diaw,52,3,MISSED
MISSED,SF,Yes,769,MISSED,UTA,Jump Shot,2,IND,342,4:35,2017-01-21,Gordon Hayward,24,3,SCORED
SCORED,SF,Yes,890,MISSED,UTA,Running Layup,2,IND,231,4:55,2017-01-21,Gordon Hayward,20,3,SCORED
SCORED,PG,Yes,773,MISSED,UTA,Jump Shot,3,IND,25,5:24,2017-01-21,George Hill,29,3,SCORED
SCORED,SG,Yes,920,BLOCKED,UTA,Jump Shot,3,IND,23,6:12,2017-01-21,Alec Burks,48,3,MISSED
MISSED,SF,Yes,889,BLOCKED,UTA,Floating Jump Shot,2,IND,208,7:00,2017-01-21,Joe Johnson,48,3,MISSED
MISSED,SG,Yes,652,BLOCKED,UTA,Jump Shot,3,IND,164,7:05,2017-01-21,Alec Burks,5,3,MISSED
MISSED,PG,Yes,671,SCORED,UTA,Jump Shot,2,IND,200,7:43,2017-01-21,George Hill,38,3,SCORED
SCORED,SG,Yes,899,SCORED,UTA,Jump Shot,3,IND,475,8:53,2017-01-21,Alec Burks,70,3,MISSED
MISSED,SG,Yes,868,MISSED,UTA,Driving Floating Bank Jump Shot,2,IND,313,9:13,2017-01-21,Alec Burks,20,3,SCORED
SCORED,PF,Yes,882,MISSED,UTA,Turnaround Jump Shot,2,IND,223,9:58,2017-01-21,Boris Diaw,45,3,SCORED
SCORED,PF,Yes,873,MISSED,UTA,Jump Shot,2,IND,464,11:02,2017-01-21,Boris Diaw,64,3,SCORED
SCORED,PF,Yes,861,MISSED,UTA,Turnaround Hook Shot,2,IND,251,11:28,2017-01-21,Derrick Favors,26,3,MISSED
MISSED,SF,Yes,871,SCORED,UTA,Jump Shot,3,IND,482,11:59,2017-01-21,Joe Johnson,31,3,MISSED
MISSED,PG,Yes,730,SCORED,UTA,Pullup Jump Shot,2,IND,267,0:13,2017-01-21,George Hill,,4,MISSED
MISSED,C,Yes,882,MISSED,UTA,Layup,2,IND,241,0:46,2017-01-21,Rudy Gobert,33,4,SCORED
SCORED,PG,Yes,784,MISSED,UTA,Turnaround Jump Shot,2,IND,256,1:14,2017-01-21,George Hill,28,4,SCORED
SCORED,PF,Yes,647,SCORED,UTA,Jump Shot,3,IND,215,2:13,2017-01-21,Trey Lyles,59,4,MISSED
MISSED,PF,Yes,871,MISSED,UTA,Floating Jump Shot,2,IND,213,2:43,2017-01-21,Trey Lyles,30,4,MISSED
MISSED,SF,Yes,881,MISSED,UTA,Layup,2,IND,235,3:16,2017-01-21,Gordon Hayward,33,4,BLOCKED
BLOCKED,PG,Yes,871,SCORED,UTA,Driving Floating Bank Jump Shot,2,IND,204,4:25,2017-01-21,George Hill,69,4,SCORED
SCORED,SF,Yes,809,SCORED,UTA,Fadeaway Jumper,2,IND,452,5:17,2017-01-21,Joe Johnson,52,4,MISSED
MISSED,SF,Yes,828,SCORED,UTA,Jump Shot,2,IND,282,5:43,2017-01-21,Gordon Hayward,26,4,BLOCKED
BLOCKED,C,Yes,888,MISSED,UTA,Running Dunk,2,IND,250,5:56,2017-01-21,Rudy Gobert,13,4,SCORED
SCORED,SF,Yes,670,SCORED,UTA,Jump Shot,3,IND,151,7:16,2017-01-21,Joe Ingles,80,4,MISSED
MISSED,SF,Yes,684,SCORED,UTA,Jump Shot,3,IND,123,7:44,2017-01-21,Gordon Hayward,28,4,SCORED
SCORED,C,Yes,888,SCORED,UTA,Cutting Dunk Shot,2,IND,250,9:12,2017-01-21,Rudy Gobert,88,4,SCORED
SCORED,SF,Yes,817,MISSED,UTA,Jump Shot,2,IND,102,9:50,2017-01-21,Gordon Hayward,38,4,MISSED
MISSED,SF,Yes,809,MISSED,UTA,Jump Shot,3,IND,22,10:29,2017-01-21,Joe Ingles,39,4,MISSED
MISSED,PF,Yes,886,MISSED,UTA,Reverse Layup,2,IND,228,10:55,2017-01-21,Boris Diaw,26,4,SCORED
SCORED,PG,Yes,881,MISSED,UTA,Driving Floating Jump Shot,2,IND,280,11:18,2017-01-21,George Hill,23,4,MISSED
MISSED,C,Yes,888,MISSED,UTA,Putback Dunk,2,IND,250,11:19,2017-01-21,Rudy Gobert,1,4,MISSED
MISSED,PF,Yes,890,MISSED,UTA,Layup,2,IND,277,11:44,2017-01-21,Boris Diaw,25,4,MISSED
,SF,Yes,87,SCORED,UTA,Driving Floating Bank Jump Shot,2,OKL,319,0:53,2017-01-23,Gordon Hayward,,1,SCORED
