self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,F,Yes,856,SCORED,NYK,Floating Jump Shot,2,MIL,249,10:19,2017-01-04,Mindaugas Kuzminskas,43,3,SCORED
SCORED,SF,Yes,743,SCORED,NYK,Jump Shot,3,MIL,452,11:25,2017-01-04,Carmelo Anthony,66,3,SCORED
SCORED,SF,Yes,642,SCORED,NYK,Jump Shot,3,MIL,277,11:56,2017-01-04,Carmelo Anthony,31,3,SCORED
SCORED,PF,Yes,881,SCORED,NYK,Layup,2,MIL,249,0:18,2017-01-04,Lance Thomas,,4,BLOCKED
BLOCKED,PF,Yes,887,SCORED,NYK,Layup,2,MIL,231,0:49,2017-01-04,Kyle O'Quinn,31,4,MISSED
MISSED,PF,Yes,824,SCORED,NYK,Hook Shot,2,MIL,220,1:59,2017-01-04,Lance Thomas,70,4,SCORED
SCORED,PG,Yes,890,SCORED,NYK,Jump Shot,2,MIL,388,3:08,2017-01-04,Derrick Rose,69,4,MISSED
MISSED,PG,Yes,824,MISSED,NYK,Floating Jump Shot,2,MIL,190,4:00,2017-01-04,Derrick Rose,52,4,SCORED
SCORED,SG,Yes,910,MISSED,NYK,Jump Shot,3,MIL,478,4:54,2017-01-04,Courtney Lee,54,4,MISSED
MISSED,SF,Yes,681,MISSED,NYK,Jump Shot,3,MIL,122,5:10,2017-01-04,Carmelo Anthony,16,4,SCORED
SCORED,SG,Yes,886,SCORED,NYK,Jump Shot,2,MIL,303,6:03,2017-01-04,Courtney Lee,53,4,BLOCKED
BLOCKED,PF,Yes,887,SCORED,NYK,Jump Shot,3,MIL,485,6:21,2017-01-04,Lance Thomas,18,4,SCORED
SCORED,PG,Yes,873,MISSED,NYK,Driving Layup,2,MIL,231,7:17,2017-01-04,Derrick Rose,56,4,MISSED
MISSED,C,Yes,886,MISSED,NYK,Layup,2,MIL,264,7:32,2017-01-04,Joakim Noah,15,4,MISSED
MISSED,SF,Yes,888,MISSED,NYK,Putback Dunk,2,MIL,250,7:33,2017-01-04,Carmelo Anthony,1,4,SCORED
SCORED,PG,Yes,871,MISSED,NYK,Layup,2,MIL,264,8:19,2017-01-04,Derrick Rose,46,4,MISSED
MISSED,PG,Yes,873,MISSED,NYK,Driving Layup,2,MIL,248,8:38,2017-01-04,Derrick Rose,19,4,MISSED
MISSED,PF,Yes,889,MISSED,NYK,Layup,2,MIL,254,8:41,2017-01-04,Kyle O'Quinn,3,4,MISSED
MISSED,PF,Yes,890,MISSED,NYK,Tip Layup Shot,2,MIL,241,8:42,2017-01-04,Kyle O'Quinn,1,4,SCORED
SCORED,SF,Yes,824,SCORED,NYK,Jump Shot,3,MIL,477,9:14,2017-01-04,Carmelo Anthony,32,4,MISSED
MISSED,PF,Yes,894,SCORED,NYK,Layup,2,MIL,269,9:43,2017-01-04,Kyle O'Quinn,29,4,SCORED
SCORED,SF,Yes,671,MISSED,NYK,Jump Shot,3,MIL,125,10:23,2017-01-04,Carmelo Anthony,40,4,MISSED
MISSED,SF,Yes,750,MISSED,NYK,Jump Shot,2,MIL,133,10:41,2017-01-04,Carmelo Anthony,18,4,MISSED
MISSED,PG,Yes,895,MISSED,NYK,Layup,2,MIL,226,11:10,2017-01-04,Derrick Rose,29,4,MISSED
MISSED,C,Yes,878,MISSED,NYK,Tip Layup Shot,2,MIL,266,11:10,2017-01-04,Joakim Noah,0,4,MISSED
MISSED,PF,Yes,696,MISSED,NYK,Jump Shot,2,MIL,168,11:48,2017-01-04,Lance Thomas,38,4,MISSED
,SG,No,848,MISSED,MIL,Jump Shot,3,NYK,483,1:15,2017-01-06,Courtney Lee,,1,SCORED
SCORED,PG,No,735,MISSED,MIL,Pullup Jump Shot,2,NYK,354,1:44,2017-01-06,Derrick Rose,29,1,SCORED
SCORED,SG,No,876,MISSED,MIL,Jump Shot,3,NYK,7,2:16,2017-01-06,Courtney Lee,32,1,SCORED
SCORED,C,No,886,SCORED,MIL,Reverse Layup,2,NYK,249,2:39,2017-01-06,Joakim Noah,23,1,MISSED
MISSED,PF,No,851,MISSED,MIL,Turnaround Bank Shot,2,NYK,328,3:27,2017-01-06,Kristaps Porzingis,48,1,SCORED
SCORED,PF,No,733,SCORED,MIL,Jump Shot,2,NYK,364,4:16,2017-01-06,Kristaps Porzingis,49,1,SCORED
SCORED,PF,No,876,SCORED,MIL,Turnaround Jump Shot,2,NYK,120,4:49,2017-01-06,Kristaps Porzingis,33,1,BLOCKED
BLOCKED,PF,No,882,SCORED,MIL,Tip Layup Shot,2,NYK,250,5:10,2017-01-06,Kristaps Porzingis,21,1,MISSED
MISSED,SF,No,889,SCORED,MIL,Jump Shot,2,NYK,390,5:32,2017-01-06,Carmelo Anthony,22,1,BLOCKED
BLOCKED,SG,No,895,SCORED,MIL,Jump Shot,2,NYK,411,5:58,2017-01-06,Courtney Lee,26,1,MISSED
MISSED,PF,No,882,SCORED,MIL,Reverse Layup,2,NYK,256,6:34,2017-01-06,Kyle O'Quinn,36,1,MISSED
MISSED,PG,No,873,BLOCKED,MIL,Running Layup,2,NYK,251,6:57,2017-01-06,Derrick Rose,23,1,SCORED
SCORED,PF,No,894,MISSED,MIL,Jump Shot,3,NYK,482,7:16,2017-01-06,Lance Thomas,19,1,SCORED
SCORED,SF,No,670,SCORED,MIL,Jump Shot,3,NYK,393,8:17,2017-01-06,Carmelo Anthony,61,1,SCORED
SCORED,SG,No,706,SCORED,MIL,Jump Shot,3,NYK,442,8:46,2017-01-06,Justin Holiday,29,1,SCORED
SCORED,PG,No,904,SCORED,MIL,Jump Shot,2,NYK,117,9:15,2017-01-06,Derrick Rose,29,1,MISSED
MISSED,PF,No,887,MISSED,MIL,Running Layup,2,NYK,266,9:36,2017-01-06,Kyle O'Quinn,21,1,SCORED
SCORED,PF,No,876,SCORED,MIL,Driving Layup,2,NYK,262,10:35,2017-01-06,Kyle O'Quinn,59,1,BLOCKED
BLOCKED,PG,No,881,SCORED,MIL,Driving Hook Shot,2,NYK,205,11:08,2017-01-06,Derrick Rose,33,1,SCORED
SCORED,PF,No,856,SCORED,MIL,Driving Floating Jump Shot,2,NYK,217,11:51,2017-01-06,Lance Thomas,43,1,SCORED
SCORED,SG,No,714,SCORED,MIL,Jump Shot,3,NYK,454,1:24,2017-01-06,Justin Holiday,,2,MISSED
MISSED,PF,No,799,SCORED,MIL,Jump Shot,2,NYK,382,1:45,2017-01-06,Kristaps Porzingis,21,2,SCORED
SCORED,PG,No,675,SCORED,MIL,Jump Shot,3,NYK,433,4:02,2017-01-06,Brandon Jennings,137,2,MISSED
MISSED,F,No,895,SCORED,MIL,Jump Shot,3,NYK,14,4:32,2017-01-06,Mindaugas Kuzminskas,30,2,MISSED
MISSED,PG,No,882,MISSED,MIL,Layup,2,NYK,248,5:07,2017-01-06,Derrick Rose,35,2,MISSED
MISSED,C,No,886,MISSED,MIL,Tip Layup Shot,2,NYK,254,5:09,2017-01-06,Joakim Noah,2,2,SCORED
SCORED,SF,No,745,SCORED,MIL,Jump Shot,2,NYK,392,5:40,2017-01-06,Carmelo Anthony,31,2,MISSED
MISSED,PG,No,878,MISSED,MIL,Driving Layup,2,NYK,244,6:35,2017-01-06,Derrick Rose,55,2,SCORED
SCORED,SF,No,779,MISSED,MIL,Step Back Jump Shot,2,NYK,190,7:04,2017-01-06,Carmelo Anthony,29,2,MISSED
MISSED,PF,No,873,MISSED,MIL,Jump Shot,2,NYK,212,7:43,2017-01-06,Kyle O'Quinn,39,2,BLOCKED
BLOCKED,SF,No,878,MISSED,MIL,Layup,2,NYK,241,7:58,2017-01-06,Carmelo Anthony,15,2,MISSED
MISSED,PG,No,706,SCORED,MIL,Step Back Jump Shot,2,NYK,310,8:39,2017-01-06,Derrick Rose,41,2,MISSED
MISSED,SF,No,725,SCORED,MIL,Jump Shot,3,NYK,454,9:08,2017-01-06,Carmelo Anthony,29,2,SCORED
SCORED,PF,No,873,MISSED,MIL,Jump Shot,3,NYK,480,10:12,2017-01-06,Lance Thomas,64,2,SCORED
SCORED,SG,No,871,MISSED,MIL,Jump Shot,3,NYK,477,11:17,2017-01-06,Courtney Lee,65,2,MISSED
MISSED,PF,No,871,MISSED,MIL,Cutting Layup Shot,2,NYK,249,11:24,2017-01-06,Lance Thomas,7,2,SCORED
SCORED,PF,No,275,MISSED,MIL,Jump Shot,3,NYK,373,0:19,2017-01-06,Kristaps Porzingis,,3,SCORED
SCORED,PG,No,77,MISSED,MIL,Jump Shot,2,NYK,306,0:56,2017-01-06,Derrick Rose,37,3,MISSED
MISSED,PF,No,40,MISSED,MIL,Turnaround Jump Shot,2,NYK,352,1:11,2017-01-06,Kristaps Porzingis,15,3,SCORED
SCORED,C,No,52,SCORED,MIL,Dunk,2,NYK,250,1:41,2017-01-06,Joakim Noah,30,3,SCORED
SCORED,C,No,52,SCORED,MIL,Driving Dunk,2,NYK,250,2:17,2017-01-06,Joakim Noah,36,3,SCORED
SCORED,PG,No,195,SCORED,MIL,Jump Shot,3,NYK,25,2:56,2017-01-06,Derrick Rose,39,3,MISSED
MISSED,PF,No,58,MISSED,MIL,Layup,2,NYK,243,3:16,2017-01-06,Kristaps Porzingis,20,3,MISSED
MISSED,SF,No,118,MISSED,MIL,Jump Shot,2,NYK,85,3:43,2017-01-06,Carmelo Anthony,27,3,SCORED
SCORED,SF,No,126,MISSED,MIL,Pullup Jump Shot,2,NYK,310,4:15,2017-01-06,Carmelo Anthony,32,3,SCORED
SCORED,PF,No,52,MISSED,MIL,Running Dunk,2,NYK,250,4:34,2017-01-06,Kristaps Porzingis,19,3,SCORED
SCORED,SF,No,187,SCORED,MIL,Jump Shot,2,NYK,138,5:08,2017-01-06,Carmelo Anthony,34,3,MISSED
MISSED,PF,No,59,SCORED,MIL,Layup,2,NYK,262,5:33,2017-01-06,Kristaps Porzingis,25,3,MISSED
MISSED,C,No,53,SCORED,MIL,Layup,2,NYK,244,5:35,2017-01-06,Joakim Noah,2,3,MISSED
MISSED,PG,No,87,SCORED,MIL,Jump Shot,2,NYK,202,5:57,2017-01-06,Derrick Rose,22,3,BLOCKED
BLOCKED,F,No,40,SCORED,MIL,Jump Shot,3,NYK,17,6:58,2017-01-06,Mindaugas Kuzminskas,61,3,SCORED
SCORED,SF,No,50,MISSED,MIL,Fadeaway Jumper,2,NYK,151,7:53,2017-01-06,Carmelo Anthony,55,3,SCORED
SCORED,F,No,288,SCORED,MIL,Jump Shot,3,NYK,334,8:32,2017-01-06,Mindaugas Kuzminskas,39,3,MISSED
MISSED,PF,No,52,SCORED,MIL,Dunk,2,NYK,250,9:02,2017-01-06,Kyle O'Quinn,30,3,SCORED
SCORED,F,No,58,SCORED,MIL,Cutting Layup Shot,2,NYK,243,9:49,2017-01-06,Mindaugas Kuzminskas,47,3,SCORED
SCORED,PG,No,58,SCORED,MIL,Layup,2,NYK,251,10:12,2017-01-06,Derrick Rose,23,3,BLOCKED
BLOCKED,PG,No,69,SCORED,MIL,Layup,2,NYK,251,10:28,2017-01-06,Derrick Rose,16,3,MISSED
MISSED,PF,No,53,SCORED,MIL,Tip Layup Shot,2,NYK,250,10:29,2017-01-06,Kyle O'Quinn,1,3,SCORED
SCORED,F,No,52,SCORED,MIL,Cutting Dunk Shot,2,NYK,250,10:56,2017-01-06,Mindaugas Kuzminskas,27,3,SCORED
SCORED,PG,No,41,SCORED,MIL,Jump Shot,2,NYK,296,11:29,2017-01-06,Derrick Rose,33,3,MISSED
MISSED,PG,No,62,MISSED,MIL,Layup,2,NYK,244,12:00,2017-01-06,Derrick Rose,31,3,BLOCKED
BLOCKED,G,No,261,MISSED,MIL,Jump Shot,3,NYK,398,0:27,2017-01-06,Ron Baker,,4,MISSED
MISSED,SF,No,53,MISSED,MIL,Jump Shot,2,NYK,105,0:35,2017-01-06,Carmelo Anthony,8,4,SCORED
SCORED,G,No,58,MISSED,MIL,Cutting Layup Shot,2,NYK,250,1:02,2017-01-06,Ron Baker,27,4,SCORED
SCORED,PF,No,40,MISSED,MIL,Jump Shot,2,NYK,387,1:51,2017-01-06,Kristaps Porzingis,49,4,SCORED
SCORED,SF,No,112,MISSED,MIL,Running Jump Shot,2,NYK,149,2:18,2017-01-06,Carmelo Anthony,27,4,BLOCKED
BLOCKED,SF,No,65,MISSED,MIL,Jump Shot,2,NYK,48,2:21,2017-01-06,Carmelo Anthony,3,4,BLOCKED
BLOCKED,SF,No,279,MISSED,MIL,Jump Shot,3,NYK,100,2:40,2017-01-06,Carmelo Anthony,19,4,SCORED
SCORED,PF,No,58,SCORED,MIL,Layup,2,NYK,241,4:21,2017-01-06,Kyle O'Quinn,101,4,BLOCKED
BLOCKED,PF,No,211,SCORED,MIL,Jump Shot,3,NYK,43,4:46,2017-01-06,Kristaps Porzingis,25,4,SCORED
SCORED,PF,No,239,BLOCKED,MIL,Jump Shot,3,NYK,43,5:24,2017-01-06,Kristaps Porzingis,38,4,SCORED
SCORED,SF,No,51,BLOCKED,MIL,Jump Shot,2,NYK,357,5:41,2017-01-06,Carmelo Anthony,17,4,MISSED
MISSED,SF,No,275,BLOCKED,MIL,Jump Shot,3,NYK,360,5:48,2017-01-06,Carmelo Anthony,7,4,MISSED
MISSED,PF,No,308,BLOCKED,MIL,Jump Shot,3,NYK,278,6:06,2017-01-06,Kristaps Porzingis,18,4,MISSED
MISSED,G,No,279,SCORED,MIL,Jump Shot,3,NYK,354,7:08,2017-01-06,Ron Baker,62,4,MISSED
MISSED,SF,No,92,SCORED,MIL,Jump Shot,2,NYK,85,7:13,2017-01-06,Carmelo Anthony,5,4,MISSED
MISSED,C,No,52,MISSED,MIL,Driving Dunk,2,NYK,250,7:42,2017-01-06,Joakim Noah,29,4,SCORED
SCORED,PF,No,52,MISSED,MIL,Dunk,2,NYK,250,8:14,2017-01-06,Kyle O'Quinn,32,4,SCORED
SCORED,SF,No,53,MISSED,MIL,Layup,2,NYK,233,9:09,2017-01-06,Carmelo Anthony,55,4,BLOCKED
BLOCKED,SF,No,102,SCORED,MIL,Jump Shot,2,NYK,79,9:42,2017-01-06,Carmelo Anthony,33,4,MISSED
MISSED,PF,No,50,SCORED,MIL,Tip Layup Shot,2,NYK,254,9:43,2017-01-06,Kyle O'Quinn,1,4,MISSED
MISSED,SF,No,279,MISSED,MIL,Jump Shot,3,NYK,82,11:09,2017-01-06,Carmelo Anthony,86,4,SCORED
SCORED,SG,No,52,MISSED,MIL,Running Dunk,2,NYK,250,11:33,2017-01-06,Courtney Lee,24,4,SCORED
,PG,No,733,SCORED,IND,Pullup Jump Shot,2,NYK,230,0:51,2017-01-07,Derrick Rose,,1,SCORED
SCORED,PG,No,863,MISSED,IND,Driving Layup,2,NYK,257,1:25,2017-01-07,Derrick Rose,34,1,SCORED
SCORED,SF,No,822,SCORED,IND,Turnaround Jump Shot,2,NYK,300,2:26,2017-01-07,Carmelo Anthony,61,1,MISSED
MISSED,PF,No,627,MISSED,IND,Jump Shot,3,NYK,259,2:45,2017-01-07,Kristaps Porzingis,19,1,SCORED
SCORED,C,No,887,MISSED,IND,Dunk,2,NYK,275,3:09,2017-01-07,Joakim Noah,24,1,SCORED
SCORED,SG,No,876,SCORED,IND,Step Back Jump Shot,2,NYK,97,4:03,2017-01-07,Courtney Lee,54,1,MISSED
MISSED,SG,No,625,BLOCKED,IND,Jump Shot,3,NYK,187,5:22,2017-01-07,Courtney Lee,79,1,SCORED
SCORED,PF,No,730,SCORED,IND,Jump Shot,3,NYK,43,5:43,2017-01-07,Kristaps Porzingis,21,1,SCORED
SCORED,PG,No,866,SCORED,IND,Running Reverse Layup,2,NYK,269,6:02,2017-01-07,Derrick Rose,19,1,MISSED
MISSED,PF,No,701,SCORED,IND,Jump Shot,3,NYK,71,6:41,2017-01-07,Kristaps Porzingis,39,1,MISSED
MISSED,SF,No,714,SCORED,IND,Jump Shot,3,NYK,55,6:46,2017-01-07,Carmelo Anthony,5,1,MISSED
MISSED,SG,No,871,MISSED,IND,Jump Shot,3,NYK,495,7:07,2017-01-07,Courtney Lee,21,1,MISSED
MISSED,SF,No,832,MISSED,IND,Jump Shot,2,NYK,86,7:24,2017-01-07,Carmelo Anthony,17,1,MISSED
MISSED,SG,No,725,SCORED,IND,Pullup Jump Shot,2,NYK,169,8:00,2017-01-07,Courtney Lee,36,1,SCORED
SCORED,PF,No,666,MISSED,IND,Jump Shot,3,NYK,400,8:42,2017-01-07,Lance Thomas,42,1,SCORED
SCORED,C,No,882,MISSED,IND,Dunk,2,NYK,269,9:04,2017-01-07,Guillermo Hernangomez,22,1,SCORED
SCORED,PG,No,876,MISSED,IND,Running Jump Shot,2,NYK,311,9:56,2017-01-07,Derrick Rose,52,1,SCORED
SCORED,PG,No,755,SCORED,IND,Floating Jump Shot,2,NYK,146,11:24,2017-01-07,Derrick Rose,88,1,MISSED
MISSED,C,No,714,SCORED,IND,Jump Bank Shot,3,NYK,46,11:58,2017-01-07,Guillermo Hernangomez,34,1,SCORED
SCORED,SG,No,861,SCORED,IND,Pullup Jump Shot,2,NYK,71,0:34,2017-01-07,Justin Holiday,,2,SCORED
SCORED,PF,No,748,SCORED,IND,Jump Shot,2,NYK,117,1:08,2017-01-07,Kristaps Porzingis,34,2,MISSED
MISSED,C,No,879,MISSED,IND,Driving Dunk,2,NYK,240,2:07,2017-01-07,Guillermo Hernangomez,59,2,MISSED
MISSED,PF,No,832,MISSED,IND,Hook Shot,2,NYK,267,2:09,2017-01-07,Kristaps Porzingis,2,2,MISSED
MISSED,SG,No,876,MISSED,IND,Jump Shot,2,NYK,77,2:32,2017-01-07,Justin Holiday,23,2,MISSED
MISSED,C,No,861,SCORED,IND,Turnaround Jump Shot,2,NYK,369,3:03,2017-01-07,Guillermo Hernangomez,31,2,MISSED
MISSED,PF,No,626,SCORED,IND,Jump Shot,3,NYK,230,3:35,2017-01-07,Kristaps Porzingis,32,2,MISSED
MISSED,PG,No,797,SCORED,IND,Jump Shot,2,NYK,127,3:44,2017-01-07,Brandon Jennings,9,2,MISSED
MISSED,SG,No,652,MISSED,IND,Jump Shot,3,NYK,145,4:14,2017-01-07,Justin Holiday,30,2,MISSED
MISSED,PF,No,873,MISSED,IND,Cutting Dunk Shot,2,NYK,231,5:30,2017-01-07,Kristaps Porzingis,76,2,SCORED
SCORED,SF,No,868,SCORED,IND,Driving Reverse Layup,2,NYK,241,6:48,2017-01-07,Carmelo Anthony,78,2,MISSED
MISSED,SF,No,827,SCORED,IND,Jump Shot,2,NYK,290,7:44,2017-01-07,Carmelo Anthony,56,2,MISSED
MISSED,C,No,881,SCORED,IND,Tip Layup Shot,2,NYK,231,7:46,2017-01-07,Joakim Noah,2,2,MISSED
MISSED,SF,No,873,MISSED,IND,Layup,2,NYK,235,8:53,2017-01-07,Carmelo Anthony,67,2,SCORED
SCORED,SG,No,778,MISSED,IND,Jump Shot,3,NYK,20,9:40,2017-01-07,Courtney Lee,47,2,MISSED
MISSED,PG,No,868,MISSED,IND,Pullup Jump Shot,2,NYK,416,10:12,2017-01-07,Derrick Rose,32,2,MISSED
MISSED,PF,No,735,SCORED,IND,Jump Shot,2,NYK,122,10:48,2017-01-07,Kristaps Porzingis,36,2,MISSED
MISSED,PF,No,878,SCORED,IND,Jump Shot,3,NYK,14,11:27,2017-01-07,Kristaps Porzingis,39,2,SCORED
SCORED,PG,No,417,SCORED,IND,Jump Shot,3,NYK,336,12:00,2017-01-07,Derrick Rose,33,2,MISSED
MISSED,SF,No,239,MISSED,IND,Jump Shot,2,NYK,234,0:34,2017-01-07,Carmelo Anthony,,3,SCORED
SCORED,PF,No,62,SCORED,IND,Alley Oop Dunk,2,NYK,270,1:05,2017-01-07,Kristaps Porzingis,31,3,MISSED
MISSED,C,No,45,SCORED,IND,Layup,2,NYK,270,1:17,2017-01-07,Joakim Noah,12,3,SCORED
SCORED,SF,No,157,SCORED,IND,Step Back Jump Shot,2,NYK,130,1:55,2017-01-07,Carmelo Anthony,38,3,SCORED
SCORED,SF,No,236,SCORED,IND,Jump Shot,3,NYK,72,2:14,2017-01-07,Carmelo Anthony,19,3,MISSED
MISSED,PG,No,220,SCORED,IND,Floating Jump Shot,2,NYK,262,2:39,2017-01-07,Derrick Rose,25,3,SCORED
SCORED,SG,No,141,SCORED,IND,Jump Shot,2,NYK,431,3:08,2017-01-07,Courtney Lee,29,3,MISSED
MISSED,SG,No,62,SCORED,IND,Reverse Layup,2,NYK,259,3:37,2017-01-07,Courtney Lee,29,3,MISSED
MISSED,C,No,74,MISSED,IND,Layup,2,NYK,231,3:57,2017-01-07,Joakim Noah,20,3,MISSED
MISSED,SF,No,79,MISSED,IND,Step Back Jump Shot,2,NYK,382,4:30,2017-01-07,Carmelo Anthony,33,3,SCORED
SCORED,PG,No,77,SCORED,IND,Running Jump Shot,2,NYK,306,4:59,2017-01-07,Derrick Rose,29,3,SCORED
SCORED,PG,No,112,SCORED,IND,Running Jump Shot,2,NYK,280,5:25,2017-01-07,Derrick Rose,26,3,SCORED
SCORED,PG,No,192,SCORED,IND,Jump Shot,2,NYK,126,5:41,2017-01-07,Derrick Rose,16,3,MISSED
MISSED,SF,No,77,SCORED,IND,Jump Shot,2,NYK,378,6:14,2017-01-07,Carmelo Anthony,33,3,SCORED
SCORED,PF,No,84,SCORED,IND,Jump Shot,2,NYK,280,6:47,2017-01-07,Kyle O'Quinn,33,3,SCORED
SCORED,PG,No,308,SCORED,IND,Jump Shot,3,NYK,192,7:25,2017-01-07,Derrick Rose,38,3,MISSED
MISSED,PF,No,67,SCORED,IND,Layup,2,NYK,248,7:31,2017-01-07,Kyle O'Quinn,6,3,SCORED
SCORED,SG,No,72,SCORED,IND,Cutting Dunk Shot,2,NYK,277,8:30,2017-01-07,Courtney Lee,59,3,SCORED
SCORED,PF,No,103,SCORED,IND,Jump Shot,2,NYK,260,9:03,2017-01-07,Lance Thomas,33,3,MISSED
MISSED,PF,No,274,SCORED,IND,Jump Shot,3,NYK,117,9:41,2017-01-07,Lance Thomas,38,3,MISSED
MISSED,SG,No,180,SCORED,IND,Jump Shot,2,NYK,249,10:06,2017-01-07,Courtney Lee,25,3,MISSED
MISSED,SF,No,280,SCORED,IND,Jump Shot,3,NYK,128,10:35,2017-01-07,Carmelo Anthony,29,3,SCORED
SCORED,SF,No,74,MISSED,IND,Layup,2,NYK,249,11:06,2017-01-07,Carmelo Anthony,31,3,MISSED
MISSED,PG,No,102,SCORED,IND,Floating Jump Shot,2,NYK,278,11:26,2017-01-07,Brandon Jennings,20,3,MISSED
MISSED,SF,No,171,SCORED,IND,Jump Shot,3,NYK,22,11:56,2017-01-07,Carmelo Anthony,30,3,MISSED
MISSED,F,No,172,MISSED,IND,Jump Shot,3,NYK,31,0:11,2017-01-07,Mindaugas Kuzminskas,,4,MISSED
MISSED,PG,No,113,SCORED,IND,Jump Shot,3,NYK,22,0:48,2017-01-07,Brandon Jennings,37,4,SCORED
SCORED,PG,No,62,SCORED,IND,Driving Layup,2,NYK,274,1:15,2017-01-07,Brandon Jennings,27,4,SCORED
SCORED,PG,No,82,MISSED,IND,Step Back Jump Shot,2,NYK,53,1:42,2017-01-07,Brandon Jennings,27,4,SCORED
SCORED,C,No,64,MISSED,IND,Layup,2,NYK,243,2:03,2017-01-07,Guillermo Hernangomez,21,4,SCORED
SCORED,PG,No,300,MISSED,IND,Jump Shot,3,NYK,337,2:10,2017-01-07,Brandon Jennings,7,4,MISSED
MISSED,C,No,72,MISSED,IND,Jump Shot,2,NYK,300,2:29,2017-01-07,Guillermo Hernangomez,19,4,MISSED
MISSED,PF,No,318,SCORED,IND,Jump Shot,3,NYK,251,3:16,2017-01-07,Kristaps Porzingis,47,4,SCORED
SCORED,F,No,279,MISSED,IND,Jump Shot,3,NYK,113,4:17,2017-01-07,Mindaugas Kuzminskas,61,4,SCORED
SCORED,PG,No,112,MISSED,IND,Jump Shot,3,NYK,488,4:38,2017-01-07,Brandon Jennings,21,4,SCORED
SCORED,PG,No,161,MISSED,IND,Jump Shot,2,NYK,285,5:01,2017-01-07,Brandon Jennings,23,4,SCORED
SCORED,F,No,249,BLOCKED,IND,Jump Shot,3,NYK,89,5:26,2017-01-07,Mindaugas Kuzminskas,25,4,MISSED
MISSED,PG,No,82,BLOCKED,IND,Jump Shot,2,NYK,154,5:30,2017-01-07,Brandon Jennings,4,4,MISSED
MISSED,C,No,82,MISSED,IND,Cutting Finger Roll Layup Shot,2,NYK,267,5:59,2017-01-07,Guillermo Hernangomez,29,4,MISSED
MISSED,F,No,70,MISSED,IND,Tip Layup Shot,2,NYK,245,6:01,2017-01-07,Mindaugas Kuzminskas,2,4,SCORED
SCORED,F,No,77,MISSED,IND,Driving Layup,2,NYK,282,6:23,2017-01-07,Mindaugas Kuzminskas,22,4,SCORED
SCORED,F,No,72,BLOCKED,IND,Dunk,2,NYK,272,7:03,2017-01-07,Mindaugas Kuzminskas,40,4,SCORED
SCORED,F,No,275,BLOCKED,IND,Jump Shot,3,NYK,387,8:02,2017-01-07,Mindaugas Kuzminskas,59,4,MISSED
MISSED,F,No,53,SCORED,IND,Dunk,2,NYK,244,8:21,2017-01-07,Mindaugas Kuzminskas,19,4,SCORED
SCORED,C,No,313,SCORED,IND,Jump Shot,3,NYK,274,8:58,2017-01-07,Guillermo Hernangomez,37,4,MISSED
MISSED,PG,No,313,SCORED,IND,Pullup Jump Shot,3,NYK,311,9:52,2017-01-07,Brandon Jennings,54,4,SCORED
SCORED,PG,No,280,SCORED,IND,Pullup Jump Shot,3,NYK,125,10:25,2017-01-07,Brandon Jennings,33,4,MISSED
MISSED,C,No,308,MISSED,IND,Jump Shot,3,NYK,259,10:57,2017-01-07,Guillermo Hernangomez,32,4,MISSED
MISSED,G,No,315,SCORED,IND,Jump Shot,3,NYK,259,11:45,2017-01-07,Ron Baker,48,4,MISSED
,SG,Yes,229,,NYK,Pullup Jump Shot,2,NOP,365,0:17,2017-01-09,Courtney Lee,,1,MISSED
MISSED,PF,Yes,52,,NYK,Alley Oop Dunk,2,NOP,250,0:37,2017-01-09,Kristaps Porzingis,20,1,SCORED
SCORED,PG,Yes,220,SCORED,NYK,Jump Shot,3,NOP,59,1:19,2017-01-09,Brandon Jennings,42,1,MISSED
MISSED,SF,Yes,62,SCORED,NYK,Jump Shot,2,NOP,43,1:37,2017-01-09,Carmelo Anthony,18,1,SCORED
SCORED,SG,Yes,72,SCORED,NYK,Jump Bank Shot,2,NOP,282,2:13,2017-01-09,Courtney Lee,36,1,SCORED
SCORED,SF,Yes,269,MISSED,NYK,Jump Shot,3,NOP,90,2:46,2017-01-09,Carmelo Anthony,33,1,SCORED
SCORED,PF,Yes,290,MISSED,NYK,Jump Shot,3,NOP,172,3:10,2017-01-09,Kristaps Porzingis,24,1,MISSED
MISSED,SG,Yes,220,BLOCKED,NYK,Jump Shot,3,NOP,442,3:36,2017-01-09,Courtney Lee,26,1,SCORED
SCORED,SF,Yes,215,MISSED,NYK,Jump Shot,2,NOP,241,4:16,2017-01-09,Carmelo Anthony,40,1,MISSED
MISSED,C,Yes,72,MISSED,NYK,Tip Layup Shot,2,NOP,243,4:17,2017-01-09,Joakim Noah,1,1,MISSED
MISSED,PF,Yes,303,SCORED,NYK,Jump Shot,3,NOP,310,4:46,2017-01-09,Kristaps Porzingis,29,1,MISSED
MISSED,PF,Yes,141,SCORED,NYK,Turnaround Jump Shot,2,NOP,351,5:28,2017-01-09,Kristaps Porzingis,42,1,SCORED
SCORED,PG,Yes,318,SCORED,NYK,Jump Shot,3,NOP,306,6:05,2017-01-09,Brandon Jennings,37,1,MISSED
MISSED,SF,Yes,113,SCORED,NYK,Fadeaway Jumper,2,NOP,336,6:53,2017-01-09,Carmelo Anthony,48,1,SCORED
