self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,Yes,888,SCORED,HOU,Driving Dunk,2,WAS,250,1:18,2017-01-02,Trevor Ariza,11,4,SCORED
SCORED,SG,Yes,794,MISSED,HOU,Step Back Jump Shot,2,WAS,120,1:40,2017-01-02,James Harden,22,4,MISSED
MISSED,PF,Yes,888,MISSED,HOU,Driving Dunk,2,WAS,250,2:08,2017-01-02,Nene Hilario,28,4,MISSED
MISSED,SF,Yes,686,MISSED,HOU,Jump Shot,3,WAS,113,2:37,2017-01-02,Trevor Ariza,29,4,MISSED
MISSED,SG,Yes,701,MISSED,HOU,Jump Shot,3,WAS,64,3:05,2017-01-02,Eric Gordon,28,4,MISSED
MISSED,SG,Yes,719,MISSED,HOU,Jump Shot,3,WAS,45,3:11,2017-01-02,Eric Gordon,6,4,MISSED
MISSED,SG,Yes,642,MISSED,HOU,Jump Shot,3,WAS,318,4:12,2017-01-02,James Harden,61,4,MISSED
MISSED,PF,Yes,851,MISSED,HOU,Jump Shot,2,WAS,161,4:39,2017-01-02,Montrezl Harrell,27,4,MISSED
MISSED,SF,Yes,666,BLOCKED,HOU,Jump Shot,3,WAS,127,5:16,2017-01-02,Sam Dekker,37,4,MISSED
MISSED,PG,Yes,848,SCORED,HOU,Driving Layup,2,WAS,250,5:45,2017-01-02,Tyler Ennis,29,4,BLOCKED
BLOCKED,PG,Yes,873,SCORED,HOU,Jump Shot,3,WAS,480,5:48,2017-01-02,Tyler Ennis,3,4,MISSED
MISSED,PF,Yes,882,SCORED,HOU,Tip Layup Shot,2,WAS,226,5:52,2017-01-02,Montrezl Harrell,4,4,MISSED
MISSED,SF,Yes,709,SCORED,HOU,Pullup Jump Shot,3,WAS,73,6:14,2017-01-02,Trevor Ariza,22,4,MISSED
MISSED,PF,Yes,888,SCORED,HOU,Alley Oop Dunk,2,WAS,250,6:33,2017-01-02,Montrezl Harrell,19,4,MISSED
MISSED,SG,Yes,873,SCORED,HOU,Driving Layup,2,WAS,270,7:15,2017-01-02,James Harden,42,4,MISSED
MISSED,SG,Yes,745,SCORED,HOU,Pullup Jump Shot,3,WAS,35,7:31,2017-01-02,Eric Gordon,16,4,SCORED
SCORED,PF,Yes,888,MISSED,HOU,Dunk,2,WAS,250,7:58,2017-01-02,Montrezl Harrell,27,4,SCORED
SCORED,SG,Yes,681,SCORED,HOU,Jump Shot,3,WAS,429,9:46,2017-01-02,Eric Gordon,108,4,SCORED
SCORED,SG,Yes,632,SCORED,HOU,Pullup Jump Shot,3,WAS,254,10:20,2017-01-02,James Harden,34,4,SCORED
SCORED,SG,Yes,745,BLOCKED,HOU,Jump Shot,3,WAS,462,10:38,2017-01-02,Eric Gordon,18,4,MISSED
MISSED,SG,Yes,868,BLOCKED,HOU,Cutting Layup Shot,2,WAS,250,10:41,2017-01-02,Eric Gordon,3,4,SCORED
SCORED,SG,Yes,694,BLOCKED,HOU,Step Back Jump Shot,3,WAS,423,11:10,2017-01-02,James Harden,29,4,MISSED
MISSED,PF,Yes,888,SCORED,HOU,Alley Oop Dunk,2,WAS,250,11:50,2017-01-02,Montrezl Harrell,40,4,SCORED
,PF,Yes,121,SCORED,HOU,Turnaround Hook Shot,2,OKL,228,1:01,2017-01-05,Nene Hilario,,1,SCORED
SCORED,PF,Yes,285,SCORED,HOU,Jump Shot,3,OKL,364,1:40,2017-01-05,Ryan Anderson,39,1,MISSED
MISSED,PG,Yes,46,SCORED,HOU,Jump Shot,3,OKL,22,2:10,2017-01-05,Patrick Beverley,30,1,SCORED
SCORED,SG,Yes,59,MISSED,HOU,Driving Layup,2,OKL,269,3:11,2017-01-05,James Harden,61,1,MISSED
MISSED,PF,Yes,308,SCORED,HOU,Jump Shot,3,OKL,226,3:29,2017-01-05,Ryan Anderson,18,1,MISSED
MISSED,SF,Yes,241,SCORED,HOU,Jump Shot,3,OKL,421,3:51,2017-01-05,Trevor Ariza,22,1,MISSED
MISSED,SG,Yes,182,SCORED,HOU,Jump Shot,3,OKL,463,4:12,2017-01-05,James Harden,21,1,MISSED
MISSED,PF,Yes,51,SCORED,HOU,Reverse Layup,2,OKL,270,4:52,2017-01-05,Ryan Anderson,40,1,SCORED
SCORED,SF,Yes,190,SCORED,HOU,Turnaround Fadeaway,2,OKL,341,5:20,2017-01-05,Trevor Ariza,28,1,SCORED
SCORED,PF,Yes,318,SCORED,HOU,Jump Shot,3,OKL,267,5:57,2017-01-05,Ryan Anderson,37,1,MISSED
MISSED,SG,Yes,92,SCORED,HOU,Driving Bank Shot,2,OKL,179,6:46,2017-01-05,Eric Gordon,49,1,MISSED
MISSED,SG,Yes,58,MISSED,HOU,Running Layup,2,OKL,236,7:05,2017-01-05,James Harden,19,1,SCORED
SCORED,SF,Yes,59,SCORED,HOU,Jump Shot,2,OKL,460,7:42,2017-01-05,Trevor Ariza,37,1,MISSED
MISSED,SF,Yes,50,SCORED,HOU,Alley Oop Layup,2,OKL,260,7:59,2017-01-05,Sam Dekker,17,1,SCORED
SCORED,SG,Yes,50,SCORED,HOU,Driving Layup,2,OKL,230,8:33,2017-01-05,James Harden,34,1,SCORED
SCORED,SG,Yes,215,SCORED,HOU,Jump Shot,3,OKL,49,9:09,2017-01-05,Eric Gordon,36,1,SCORED
SCORED,SF,Yes,52,SCORED,HOU,Running Dunk,2,OKL,250,9:29,2017-01-05,Sam Dekker,20,1,SCORED
SCORED,SF,Yes,52,SCORED,HOU,Cutting Dunk Shot,2,OKL,250,10:03,2017-01-05,Corey Brewer,34,1,SCORED
SCORED,SG,Yes,234,SCORED,HOU,Jump Shot,3,OKL,49,10:52,2017-01-05,James Harden,49,1,SCORED
SCORED,PF,Yes,77,SCORED,HOU,Cutting Layup Shot,2,OKL,231,11:17,2017-01-05,Montrezl Harrell,25,1,SCORED
SCORED,SG,Yes,220,SCORED,HOU,Pullup Jump Shot,3,OKL,444,11:34,2017-01-05,James Harden,17,1,SCORED
SCORED,SG,Yes,94,MISSED,HOU,Step Back Jump Shot,2,OKL,367,12:00,2017-01-05,James Harden,26,1,MISSED
MISSED,PF,Yes,53,MISSED,HOU,Cutting Layup Shot,2,OKL,230,0:17,2017-01-05,Montrezl Harrell,,2,BLOCKED
BLOCKED,SG,Yes,58,MISSED,HOU,Running Layup,2,OKL,270,0:59,2017-01-05,Eric Gordon,42,2,BLOCKED
BLOCKED,SF,Yes,32,MISSED,HOU,Jump Shot,3,OKL,13,1:36,2017-01-05,Corey Brewer,37,2,MISSED
MISSED,SG,Yes,53,SCORED,HOU,Driving Layup,2,OKL,275,1:59,2017-01-05,Eric Gordon,23,2,SCORED
SCORED,SG,Yes,229,MISSED,HOU,Jump Shot,3,OKL,455,2:27,2017-01-05,Eric Gordon,28,2,SCORED
SCORED,SG,Yes,64,SCORED,HOU,Cutting Layup Shot,2,OKL,249,3:02,2017-01-05,Eric Gordon,35,2,SCORED
SCORED,SG,Yes,265,MISSED,HOU,Jump Shot,3,OKL,84,3:57,2017-01-05,Eric Gordon,55,2,MISSED
MISSED,SG,Yes,118,MISSED,HOU,Fadeaway Jumper,2,OKL,236,4:21,2017-01-05,Eric Gordon,24,2,SCORED
SCORED,PF,Yes,52,MISSED,HOU,Cutting Dunk Shot,2,OKL,250,4:49,2017-01-05,Nene Hilario,28,2,SCORED
SCORED,SF,Yes,274,SCORED,HOU,Jump Shot,3,OKL,373,5:19,2017-01-05,Trevor Ariza,30,2,SCORED
SCORED,SG,Yes,52,BLOCKED,HOU,Running Dunk,2,OKL,250,5:51,2017-01-05,James Harden,32,2,SCORED
SCORED,SG,Yes,254,SCORED,HOU,Step Back Jump Shot,2,OKL,300,6:55,2017-01-05,James Harden,64,2,MISSED
MISSED,PF,Yes,226,SCORED,HOU,Jump Shot,3,OKL,56,7:19,2017-01-05,Ryan Anderson,24,2,MISSED
MISSED,PF,Yes,52,SCORED,HOU,Running Dunk,2,OKL,250,7:35,2017-01-05,Nene Hilario,16,2,SCORED
SCORED,SG,Yes,107,MISSED,HOU,Jump Shot,2,OKL,228,8:32,2017-01-05,Eric Gordon,57,2,BLOCKED
BLOCKED,PF,Yes,239,BLOCKED,HOU,Jump Shot,3,OKL,413,8:45,2017-01-05,Ryan Anderson,13,2,SCORED
SCORED,SF,Yes,58,SCORED,HOU,Cutting Layup Shot,2,OKL,234,9:21,2017-01-05,Trevor Ariza,36,2,MISSED
MISSED,PF,Yes,62,SCORED,HOU,Tip Layup Shot,2,OKL,259,9:22,2017-01-05,Ryan Anderson,1,2,SCORED
SCORED,PF,Yes,58,SCORED,HOU,Reverse Layup,2,OKL,274,10:03,2017-01-05,Ryan Anderson,41,2,BLOCKED
BLOCKED,SG,Yes,285,SCORED,HOU,Step Back Jump Shot,3,OKL,334,10:31,2017-01-05,Eric Gordon,28,2,SCORED
SCORED,SG,Yes,113,MISSED,HOU,Fadeaway Jumper,2,OKL,238,11:29,2017-01-05,Eric Gordon,58,2,MISSED
MISSED,SG,Yes,308,MISSED,HOU,Jump Shot,3,OKL,296,11:59,2017-01-05,James Harden,30,2,MISSED
MISSED,PF,Yes,887,MISSED,HOU,Layup,2,OKL,231,0:11,2017-01-05,Nene Hilario,,3,SCORED
SCORED,SF,Yes,882,SCORED,HOU,Cutting Layup Shot,2,OKL,236,0:53,2017-01-05,Trevor Ariza,42,3,SCORED
SCORED,SF,Yes,691,SCORED,HOU,Jump Shot,3,OKL,395,1:10,2017-01-05,Trevor Ariza,17,3,MISSED
MISSED,SF,Yes,738,SCORED,HOU,Jump Shot,3,OKL,55,1:38,2017-01-05,Trevor Ariza,28,3,MISSED
MISSED,PF,Yes,888,SCORED,HOU,Cutting Dunk Shot,2,OKL,250,2:04,2017-01-05,Nene Hilario,26,3,SCORED
SCORED,PF,Yes,887,SCORED,HOU,Layup,2,OKL,223,2:52,2017-01-05,Nene Hilario,48,3,SCORED
SCORED,PG,Yes,635,MISSED,HOU,Jump Shot,3,OKL,285,3:33,2017-01-05,Patrick Beverley,41,3,SCORED
SCORED,PG,Yes,882,MISSED,HOU,Running Layup,2,OKL,231,3:51,2017-01-05,Patrick Beverley,18,3,BLOCKED
BLOCKED,PF,Yes,861,MISSED,HOU,Cutting Layup Shot,2,OKL,240,4:22,2017-01-05,Montrezl Harrell,31,3,BLOCKED
BLOCKED,SG,Yes,637,MISSED,HOU,Pullup Jump Shot,3,OKL,133,5:05,2017-01-05,James Harden,43,3,MISSED
MISSED,PF,Yes,642,SCORED,HOU,Jump Shot,3,OKL,292,5:31,2017-01-05,Ryan Anderson,26,3,SCORED
SCORED,SF,Yes,699,SCORED,HOU,Jump Shot,3,OKL,400,6:45,2017-01-05,Trevor Ariza,74,3,MISSED
MISSED,SG,Yes,735,SCORED,HOU,Jump Shot,3,OKL,455,7:48,2017-01-05,Eric Gordon,63,3,SCORED
SCORED,PF,Yes,888,MISSED,HOU,Cutting Dunk Shot,2,OKL,250,8:22,2017-01-05,Montrezl Harrell,34,3,SCORED
SCORED,SG,Yes,606,SCORED,HOU,Jump Shot,3,OKL,243,9:20,2017-01-05,Eric Gordon,58,3,SCORED
SCORED,SG,Yes,873,SCORED,HOU,Layup,2,OKL,233,10:08,2017-01-05,Eric Gordon,48,3,BLOCKED
BLOCKED,PF,Yes,887,SCORED,HOU,Layup,2,OKL,226,10:10,2017-01-05,Ryan Anderson,2,3,SCORED
SCORED,SG,Yes,652,MISSED,HOU,Jump Bank Shot,3,OKL,426,10:46,2017-01-05,Eric Gordon,36,3,MISSED
MISSED,SG,Yes,887,MISSED,HOU,Layup,2,OKL,266,11:15,2017-01-05,James Harden,29,3,MISSED
MISSED,PF,Yes,888,MISSED,HOU,Putback Dunk,2,OKL,250,11:15,2017-01-05,Montrezl Harrell,0,3,SCORED
SCORED,SG,Yes,735,SCORED,HOU,Step Back Jump Shot,3,OKL,50,11:58,2017-01-05,James Harden,43,3,MISSED
MISSED,PF,Yes,856,SCORED,HOU,Jump Shot,2,OKL,153,0:44,2017-01-05,Montrezl Harrell,,4,MISSED
MISSED,SG,Yes,882,SCORED,HOU,Driving Reverse Layup,2,OKL,272,1:11,2017-01-05,Eric Gordon,27,4,MISSED
MISSED,SF,Yes,843,SCORED,HOU,Jump Shot,3,OKL,483,1:21,2017-01-05,Sam Dekker,10,4,SCORED
SCORED,PG,Yes,882,MISSED,HOU,Driving Layup,2,OKL,236,2:43,2017-01-05,Patrick Beverley,82,4,SCORED
SCORED,PG,Yes,724,SCORED,HOU,Jump Shot,3,OKL,55,3:21,2017-01-05,Patrick Beverley,38,4,SCORED
SCORED,SG,Yes,769,BLOCKED,HOU,Jump Shot,3,OKL,41,5:01,2017-01-05,Eric Gordon,100,4,MISSED
MISSED,PG,Yes,905,SCORED,HOU,Jump Shot,3,OKL,14,5:25,2017-01-05,Patrick Beverley,24,4,MISSED
MISSED,SG,Yes,846,SCORED,HOU,Floating Jump Shot,2,OKL,243,5:52,2017-01-05,James Harden,27,4,MISSED
MISSED,SF,Yes,642,SCORED,HOU,Jump Shot,3,OKL,238,6:16,2017-01-05,Sam Dekker,24,4,MISSED
MISSED,SF,Yes,760,MISSED,HOU,Jump Shot,3,OKL,28,6:58,2017-01-05,Trevor Ariza,42,4,SCORED
SCORED,SG,Yes,774,MISSED,HOU,Fadeaway Jumper,2,OKL,439,7:26,2017-01-05,James Harden,28,4,SCORED
SCORED,SF,Yes,738,MISSED,HOU,Jump Shot,3,OKL,40,8:01,2017-01-05,Trevor Ariza,35,4,MISSED
MISSED,SF,Yes,878,SCORED,HOU,Jump Shot,2,OKL,218,8:36,2017-01-05,Trevor Ariza,35,4,BLOCKED
BLOCKED,SF,Yes,878,SCORED,HOU,Layup,2,OKL,243,8:38,2017-01-05,Trevor Ariza,2,4,MISSED
MISSED,PF,Yes,691,MISSED,HOU,Jump Shot,3,OKL,433,9:00,2017-01-05,Ryan Anderson,22,4,MISSED
MISSED,PF,Yes,882,MISSED,HOU,Layup,2,OKL,269,9:02,2017-01-05,Montrezl Harrell,2,4,SCORED
SCORED,SG,Yes,642,SCORED,HOU,Jump Shot,3,OKL,135,9:49,2017-01-05,Eric Gordon,47,4,MISSED
MISSED,SF,Yes,738,MISSED,HOU,Jump Shot,3,OKL,48,10:37,2017-01-05,Trevor Ariza,48,4,MISSED
MISSED,SG,Yes,890,MISSED,HOU,Driving Layup,2,OKL,235,10:55,2017-01-05,Eric Gordon,18,4,MISSED
MISSED,SG,Yes,689,MISSED,HOU,Jump Shot,3,OKL,406,11:17,2017-01-05,Eric Gordon,22,4,MISSED
MISSED,SG,Yes,670,MISSED,HOU,Jump Shot,3,OKL,127,11:33,2017-01-05,James Harden,16,4,BLOCKED
,SG,No,856,,ORL,Step Back Jump Shot,2,HOU,408,0:21,2017-01-06,James Harden,,1,SCORED
SCORED,PF,No,622,SCORED,ORL,Jump Shot,3,HOU,367,1:00,2017-01-06,Ryan Anderson,39,1,MISSED
MISSED,PF,No,758,SCORED,ORL,Jump Shot,2,HOU,372,1:18,2017-01-06,Montrezl Harrell,18,1,MISSED
MISSED,SF,No,709,SCORED,ORL,Jump Shot,3,HOU,433,1:44,2017-01-06,Trevor Ariza,26,1,MISSED
MISSED,PF,No,753,MISSED,ORL,Jump Shot,3,HOU,464,3:07,2017-01-06,Ryan Anderson,83,1,MISSED
MISSED,SG,No,768,MISSED,ORL,Step Back Jump Shot,2,HOU,174,3:27,2017-01-06,James Harden,20,1,SCORED
SCORED,PG,No,804,SCORED,ORL,Jump Shot,3,HOU,14,4:04,2017-01-06,Patrick Beverley,37,1,SCORED
SCORED,SG,No,607,MISSED,ORL,Jump Shot,3,HOU,249,4:41,2017-01-06,James Harden,37,1,MISSED
MISSED,SF,No,645,MISSED,ORL,Jump Shot,3,HOU,257,5:01,2017-01-06,Trevor Ariza,20,1,MISSED
MISSED,SG,No,,SCORED,ORL,Step Back Jump Shot,3,HOU,,5:59,2017-01-06,James Harden,58,1,MISSED
MISSED,SG,No,774,MISSED,ORL,Jump Shot,3,HOU,5,6:34,2017-01-06,Eric Gordon,35,1,MISSED
MISSED,SF,No,881,MISSED,ORL,Jump Shot,3,HOU,475,7:31,2017-01-06,Trevor Ariza,57,1,SCORED
SCORED,PF,No,887,MISSED,ORL,Hook Shot,2,HOU,267,7:50,2017-01-06,Montrezl Harrell,19,1,SCORED
SCORED,SG,No,711,MISSED,ORL,Running Jump Shot,3,HOU,419,8:11,2017-01-06,Eric Gordon,21,1,SCORED
SCORED,SG,No,676,SCORED,ORL,Jump Shot,3,HOU,401,9:06,2017-01-06,Eric Gordon,55,1,MISSED
MISSED,SF,No,888,SCORED,ORL,Tip Dunk Shot,2,HOU,250,9:07,2017-01-06,Sam Dekker,1,1,MISSED
MISSED,SG,No,719,SCORED,ORL,Jump Shot,3,HOU,428,9:15,2017-01-06,Eric Gordon,8,1,MISSED
MISSED,SG,No,647,MISSED,ORL,Jump Shot,3,HOU,344,9:37,2017-01-06,James Harden,22,1,MISSED
MISSED,PF,No,890,MISSED,ORL,Cutting Layup Shot,2,HOU,275,10:08,2017-01-06,Nene Hilario,31,1,SCORED
SCORED,PF,No,758,MISSED,ORL,Jump Shot,2,HOU,194,11:53,2017-01-06,Nene Hilario,105,1,MISSED
MISSED,SF,No,765,MISSED,ORL,Jump Shot,3,HOU,460,0:29,2017-01-06,Sam Dekker,,2,SCORED
SCORED,SG,No,681,MISSED,ORL,Jump Shot,3,HOU,400,0:49,2017-01-06,Eric Gordon,20,2,MISSED
MISSED,SF,No,889,MISSED,ORL,Driving Layup,2,HOU,269,1:08,2017-01-06,Sam Dekker,19,2,SCORED
SCORED,SG,No,878,SCORED,ORL,Driving Layup,2,HOU,218,1:56,2017-01-06,Eric Gordon,48,2,SCORED
SCORED,SF,No,870,SCORED,ORL,Running Layup,2,HOU,239,2:18,2017-01-06,Corey Brewer,22,2,BLOCKED
BLOCKED,PF,No,784,SCORED,ORL,Jump Shot,2,HOU,97,2:22,2017-01-06,Nene Hilario,4,2,SCORED
SCORED,SF,No,694,MISSED,ORL,Jump Shot,3,HOU,419,2:50,2017-01-06,Corey Brewer,28,2,MISSED
MISSED,SG,No,706,MISSED,ORL,Jump Shot,3,HOU,61,2:58,2017-01-06,Eric Gordon,8,2,MISSED
MISSED,PG,No,809,SCORED,ORL,Driving Floating Jump Shot,2,HOU,290,3:17,2017-01-06,Patrick Beverley,19,2,SCORED
SCORED,SG,No,661,MISSED,ORL,Running Jump Shot,3,HOU,415,3:43,2017-01-06,Eric Gordon,26,2,MISSED
MISSED,SF,No,824,MISSED,ORL,Driving Hook Shot,2,HOU,252,3:54,2017-01-06,Corey Brewer,11,2,MISSED
MISSED,SG,No,676,MISSED,ORL,Step Back Jump Shot,3,HOU,403,4:17,2017-01-06,Eric Gordon,23,2,SCORED
SCORED,PG,No,769,MISSED,ORL,Jump Shot,2,HOU,71,4:58,2017-01-06,Patrick Beverley,41,2,MISSED
MISSED,PG,No,,MISSED,ORL,Jump Shot,3,HOU,,5:02,2017-01-06,Patrick Beverley,4,2,SCORED
SCORED,PF,No,733,SCORED,ORL,Step Back Jump Shot,2,HOU,321,5:42,2017-01-06,Nene Hilario,40,2,MISSED
MISSED,SG,No,701,MISSED,ORL,Jump Shot,3,HOU,76,6:26,2017-01-06,James Harden,44,2,MISSED
MISSED,SG,No,670,MISSED,ORL,Jump Shot,3,HOU,143,6:31,2017-01-06,James Harden,5,2,MISSED
MISSED,PF,No,725,SCORED,ORL,Step Back Jump Shot,2,HOU,395,7:28,2017-01-06,Ryan Anderson,57,2,MISSED
MISSED,SF,No,828,SCORED,ORL,Pullup Jump Shot,2,HOU,133,7:49,2017-01-06,Trevor Ariza,21,2,SCORED
SCORED,SF,No,676,SCORED,ORL,Jump Shot,3,HOU,104,8:21,2017-01-06,Trevor Ariza,32,2,MISSED
MISSED,SF,No,870,SCORED,ORL,Running Layup,2,HOU,256,8:33,2017-01-06,Trevor Ariza,12,2,SCORED
SCORED,SG,No,671,SCORED,ORL,Jump Shot,3,HOU,135,9:45,2017-01-06,Eric Gordon,72,2,MISSED
MISSED,SG,No,711,SCORED,ORL,Jump Shot,3,HOU,59,9:50,2017-01-06,Eric Gordon,5,2,MISSED
MISSED,SG,No,882,SCORED,ORL,Jump Shot,3,HOU,491,10:12,2017-01-06,Eric Gordon,22,2,MISSED
MISSED,SG,No,881,SCORED,ORL,Driving Layup,2,HOU,264,10:37,2017-01-06,James Harden,25,2,SCORED
SCORED,SG,No,784,SCORED,ORL,Step Back Jump Shot,2,HOU,375,11:19,2017-01-06,James Harden,42,2,MISSED
MISSED,SG,No,809,SCORED,ORL,Driving Floating Jump Shot,2,HOU,246,12:00,2017-01-06,James Harden,41,2,SCORED
SCORED,PF,No,221,SCORED,ORL,Jump Shot,3,HOU,457,0:25,2017-01-06,Ryan Anderson,,3,SCORED
SCORED,SF,No,107,MISSED,ORL,Jump Shot,3,HOU,12,1:02,2017-01-06,Trevor Ariza,37,3,SCORED
SCORED,PF,No,303,MISSED,ORL,Jump Shot,3,HOU,346,1:36,2017-01-06,Ryan Anderson,34,3,SCORED
SCORED,PF,No,52,MISSED,ORL,Running Dunk,2,HOU,250,1:59,2017-01-06,Montrezl Harrell,23,3,SCORED
SCORED,PG,No,53,SCORED,ORL,Running Layup,2,HOU,223,2:46,2017-01-06,Patrick Beverley,47,3,SCORED
SCORED,SF,No,54,SCORED,ORL,Jump Shot,3,HOU,491,3:19,2017-01-06,Trevor Ariza,33,3,MISSED
MISSED,SG,No,229,SCORED,ORL,Jump Shot,3,HOU,436,4:08,2017-01-06,James Harden,49,3,MISSED
MISSED,PF,No,51,SCORED,ORL,Cutting Layup Shot,2,HOU,246,4:43,2017-01-06,Montrezl Harrell,35,3,MISSED
MISSED,PF,No,102,SCORED,ORL,Fadeaway Jumper,2,HOU,249,5:55,2017-01-06,Ryan Anderson,72,3,SCORED
SCORED,PF,No,53,MISSED,ORL,Layup,2,HOU,282,6:41,2017-01-06,Montrezl Harrell,46,3,SCORED
SCORED,PG,No,51,MISSED,ORL,Running Layup,2,HOU,259,6:59,2017-01-06,Patrick Beverley,18,3,SCORED
SCORED,PF,No,53,SCORED,ORL,Jump Shot,3,HOU,491,7:47,2017-01-06,Ryan Anderson,48,3,SCORED
SCORED,SG,No,40,SCORED,ORL,Jump Shot,3,HOU,12,8:34,2017-01-06,Eric Gordon,47,3,SCORED
SCORED,PF,No,249,MISSED,ORL,Jump Shot,3,HOU,69,9:49,2017-01-06,Ryan Anderson,75,3,SCORED
SCORED,SG,No,58,SCORED,ORL,Driving Layup,2,HOU,239,10:43,2017-01-06,James Harden,54,3,BLOCKED
BLOCKED,PF,No,200,SCORED,ORL,Jump Shot,3,HOU,40,10:52,2017-01-06,Ryan Anderson,9,3,SCORED
SCORED,SG,No,259,SCORED,ORL,Jump Shot,3,HOU,102,11:28,2017-01-06,Eric Gordon,36,3,MISSED
MISSED,SG,No,40,SCORED,ORL,Driving Layup,2,HOU,241,11:58,2017-01-06,Eric Gordon,30,3,SCORED
SCORED,PG,No,241,SCORED,ORL,Jump Shot,3,HOU,87,0:16,2017-01-06,Patrick Beverley,,4,SCORED
SCORED,PG,No,226,SCORED,ORL,Jump Shot,3,HOU,450,0:56,2017-01-06,Patrick Beverley,40,4,MISSED
MISSED,SG,No,225,MISSED,ORL,Jump Shot,3,HOU,77,1:14,2017-01-06,Eric Gordon,18,4,MISSED
MISSED,SF,No,229,MISSED,ORL,Jump Shot,3,HOU,432,1:42,2017-01-06,Sam Dekker,28,4,MISSED
MISSED,SG,No,59,SCORED,ORL,Cutting Layup Shot,2,HOU,262,2:19,2017-01-06,Eric Gordon,37,4,SCORED
SCORED,SF,No,45,SCORED,ORL,Running Layup,2,HOU,241,2:53,2017-01-06,Sam Dekker,34,4,SCORED
SCORED,SG,No,54,SCORED,ORL,Driving Layup,2,HOU,241,3:56,2017-01-06,Eric Gordon,63,4,SCORED
SCORED,PF,No,64,MISSED,ORL,Cutting Layup Shot,2,HOU,243,4:49,2017-01-06,Ryan Anderson,53,4,SCORED
SCORED,PF,No,157,MISSED,ORL,Jump Shot,2,HOU,403,5:19,2017-01-06,Nene Hilario,30,4,MISSED
MISSED,PG,No,112,SCORED,ORL,Hook Shot,2,HOU,303,5:48,2017-01-06,Patrick Beverley,29,4,SCORED
SCORED,PF,No,82,SCORED,ORL,Jump Shot,2,HOU,107,6:17,2017-01-06,Montrezl Harrell,29,4,MISSED
MISSED,SF,No,72,SCORED,ORL,Jump Shot,3,HOU,498,6:26,2017-01-06,Corey Brewer,9,4,MISSED
MISSED,PF,No,249,SCORED,ORL,Jump Shot,3,HOU,81,6:46,2017-01-06,Ryan Anderson,20,4,MISSED
MISSED,SG,No,211,SCORED,ORL,Step Back Jump Shot,3,HOU,51,6:58,2017-01-06,Eric Gordon,12,4,MISSED
MISSED,PF,No,225,SCORED,ORL,Jump Shot,3,HOU,468,7:36,2017-01-06,Ryan Anderson,38,4,MISSED
MISSED,SG,No,82,SCORED,ORL,Jump Shot,3,HOU,25,7:51,2017-01-06,Eric Gordon,15,4,MISSED
MISSED,SF,No,45,SCORED,ORL,Jump Shot,3,HOU,475,8:06,2017-01-06,Trevor Ariza,15,4,SCORED
SCORED,SG,No,180,SCORED,ORL,Floating Jump Shot,2,HOU,274,8:45,2017-01-06,James Harden,39,4,SCORED
SCORED,SF,No,308,MISSED,ORL,Jump Shot,3,HOU,230,9:12,2017-01-06,Trevor Ariza,27,4,MISSED
MISSED,SG,No,270,MISSED,ORL,Jump Shot,3,HOU,120,10:34,2017-01-06,James Harden,82,4,MISSED
MISSED,SG,No,280,MISSED,ORL,Jump Shot,3,HOU,146,11:19,2017-01-06,James Harden,45,4,MISSED
,PF,No,833,SCORED,TOR,Driving Hook Shot,2,HOU,235,0:43,2017-01-08,Nene Hilario,,1,SCORED
SCORED,PG,No,889,MISSED,TOR,Jump Shot,3,HOU,475,1:19,2017-01-08,Patrick Beverley,36,1,MISSED
MISSED,SG,No,876,MISSED,TOR,Running Layup,2,HOU,233,1:40,2017-01-08,James Harden,21,1,SCORED
SCORED,PF,No,675,MISSED,TOR,Jump Shot,3,HOU,131,1:52,2017-01-08,Ryan Anderson,12,1,MISSED
MISSED,PF,No,735,MISSED,TOR,Jump Shot,2,HOU,251,2:12,2017-01-08,Nene Hilario,20,1,SCORED
SCORED,PF,No,881,MISSED,TOR,Finger Roll Layup,2,HOU,223,3:18,2017-01-08,Ryan Anderson,66,1,SCORED
SCORED,SG,No,789,MISSED,TOR,Pullup Jump Shot,2,HOU,395,3:42,2017-01-08,James Harden,24,1,BLOCKED
BLOCKED,SG,No,827,MISSED,TOR,Driving Floating Jump Shot,2,HOU,342,4:14,2017-01-08,James Harden,32,1,MISSED
MISSED,SG,No,670,SCORED,TOR,Pullup Jump Shot,3,HOU,156,4:34,2017-01-08,James Harden,20,1,MISSED
MISSED,SF,No,694,SCORED,TOR,Running Jump Shot,3,HOU,89,4:53,2017-01-08,Trevor Ariza,19,1,MISSED
MISSED,PF,No,888,SCORED,TOR,Cutting Dunk Shot,2,HOU,250,5:18,2017-01-08,Nene Hilario,25,1,SCORED
SCORED,SG,No,887,SCORED,TOR,Driving Layup,2,HOU,270,6:00,2017-01-08,James Harden,42,1,SCORED
SCORED,SG,No,725,SCORED,TOR,Step Back Jump Shot,2,HOU,318,6:57,2017-01-08,James Harden,57,1,MISSED
MISSED,SF,No,894,MISSED,TOR,Running Jump Shot,3,HOU,12,7:11,2017-01-08,Trevor Ariza,14,1,MISSED
MISSED,PF,No,657,SCORED,TOR,Jump Shot,3,HOU,331,7:35,2017-01-08,Ryan Anderson,24,1,MISSED
