self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,293,MISSED,CHI,Jump Shot,3,SAC,310,2:24,2017-01-21,Anthony Tolliver,31,4,MISSED
MISSED,PF,No,65,MISSED,CHI,Jump Shot,3,SAC,13,2:59,2017-01-21,Anthony Tolliver,35,4,MISSED
MISSED,SF,No,72,MISSED,CHI,Driving Layup,2,SAC,236,3:26,2017-01-21,Garrett Temple,27,4,MISSED
MISSED,C,No,103,MISSED,CHI,Driving Hook Shot,2,SAC,230,3:52,2017-01-21,DeMarcus Cousins,26,4,SCORED
SCORED,G,No,58,MISSED,CHI,Driving Layup,2,SAC,225,4:23,2017-01-21,Ty Lawson,31,4,MISSED
MISSED,C,No,77,SCORED,CHI,Layup,2,SAC,250,5:09,2017-01-21,DeMarcus Cousins,46,4,SCORED
SCORED,C,No,62,SCORED,CHI,Driving Layup,2,SAC,238,5:51,2017-01-21,DeMarcus Cousins,42,4,BLOCKED
BLOCKED,C,No,84,SCORED,CHI,Turnaround Hook Shot,2,SAC,251,5:55,2017-01-21,DeMarcus Cousins,4,4,MISSED
MISSED,C,No,259,MISSED,CHI,Jump Shot,2,SAC,202,6:21,2017-01-21,DeMarcus Cousins,26,4,MISSED
MISSED,C,No,97,MISSED,CHI,Hook Shot,2,SAC,264,6:47,2017-01-21,Kosta Koufos,26,4,SCORED
SCORED,SG,No,53,MISSED,CHI,Jump Shot,2,SAC,459,7:18,2017-01-21,Arron Afflalo,31,4,BLOCKED
BLOCKED,C,No,46,MISSED,CHI,Jump Shot,2,SAC,177,7:25,2017-01-21,Kosta Koufos,7,4,MISSED
MISSED,C,No,67,SCORED,CHI,Driving Reverse Layup,2,SAC,248,8:06,2017-01-21,DeMarcus Cousins,41,4,SCORED
SCORED,C,No,288,SCORED,CHI,Jump Shot,3,SAC,324,9:03,2017-01-21,DeMarcus Cousins,57,4,SCORED
SCORED,C,No,295,MISSED,CHI,Jump Shot,3,SAC,244,9:47,2017-01-21,DeMarcus Cousins,44,4,SCORED
SCORED,C,No,303,SCORED,CHI,Jump Shot,3,SAC,228,10:21,2017-01-21,DeMarcus Cousins,34,4,MISSED
MISSED,C,No,113,MISSED,CHI,Driving Bank Shot,2,SAC,293,11:08,2017-01-21,DeMarcus Cousins,47,4,SCORED
SCORED,SF,No,406,SCORED,CHI,Jump Shot,3,SAC,449,12:00,2017-01-21,Garrett Temple,52,4,MISSED
,C,No,802,MISSED,DET,Jump Shot,2,SAC,395,0:38,2017-01-23,DeMarcus Cousins,,1,MISSED
MISSED,C,No,887,MISSED,DET,Layup,2,SAC,250,0:44,2017-01-23,Kosta Koufos,6,1,SCORED
SCORED,SF,No,807,MISSED,DET,Floating Jump Shot,2,SAC,200,1:20,2017-01-23,Garrett Temple,36,1,MISSED
MISSED,C,No,886,SCORED,DET,Jump Shot,2,SAC,197,1:53,2017-01-23,Kosta Koufos,33,1,MISSED
MISSED,SG,No,866,SCORED,DET,Jump Shot,3,SAC,9,2:16,2017-01-23,Arron Afflalo,23,1,SCORED
SCORED,SG,No,652,SCORED,DET,Jump Shot,3,SAC,374,3:48,2017-01-23,Arron Afflalo,92,1,SCORED
SCORED,C,No,838,SCORED,DET,Hook Shot,2,SAC,246,4:24,2017-01-23,Kosta Koufos,36,1,SCORED
SCORED,C,No,888,MISSED,DET,Alley Oop Dunk,2,SAC,250,4:40,2017-01-23,Kosta Koufos,16,1,SCORED
SCORED,SG,No,748,MISSED,DET,Jump Shot,3,SAC,27,5:00,2017-01-23,Arron Afflalo,20,1,MISSED
MISSED,PF,No,647,SCORED,DET,Jump Shot,3,SAC,138,6:13,2017-01-23,Anthony Tolliver,73,1,SCORED
SCORED,PG,No,642,SCORED,DET,Jump Shot,3,SAC,177,6:52,2017-01-23,Darren Collison,39,1,SCORED
SCORED,C,No,622,SCORED,DET,Jump Shot,3,SAC,204,7:25,2017-01-23,DeMarcus Cousins,33,1,MISSED
MISSED,SF,No,887,MISSED,DET,Driving Layup,2,SAC,246,7:46,2017-01-23,Garrett Temple,21,1,SCORED
SCORED,SF,No,814,SCORED,DET,Jump Shot,2,SAC,377,8:55,2017-01-23,Matt Barnes,69,1,SCORED
SCORED,SF,No,868,SCORED,DET,Layup,2,SAC,233,9:11,2017-01-23,Garrett Temple,16,1,BLOCKED
BLOCKED,SF,No,882,SCORED,DET,Layup,2,SAC,252,9:12,2017-01-23,Matt Barnes,1,1,MISSED
MISSED,C,No,858,SCORED,DET,Jump Shot,2,SAC,295,9:38,2017-01-23,DeMarcus Cousins,26,1,MISSED
MISSED,C,No,882,SCORED,DET,Driving Layup,2,SAC,243,10:52,2017-01-23,DeMarcus Cousins,74,1,SCORED
SCORED,C,No,878,SCORED,DET,Layup,2,SAC,246,11:31,2017-01-23,DeMarcus Cousins,39,1,MISSED
MISSED,G,No,887,SCORED,DET,Driving Layup,2,SAC,250,11:53,2017-01-23,Ty Lawson,22,1,SCORED
SCORED,PF,No,753,SCORED,DET,Jump Shot,2,SAC,83,0:11,2017-01-23,Anthony Tolliver,,2,MISSED
MISSED,SF,No,828,SCORED,DET,Running Jump Shot,2,SAC,223,0:28,2017-01-23,Matt Barnes,17,2,SCORED
SCORED,C,No,866,SCORED,DET,Jump Shot,2,SAC,210,0:55,2017-01-23,Willie Cauley-Stein,27,2,MISSED
MISSED,C,No,889,SCORED,DET,Layup,2,SAC,246,0:59,2017-01-23,Willie Cauley-Stein,4,2,SCORED
SCORED,G,No,882,SCORED,DET,Layup,2,SAC,250,1:38,2017-01-23,Malachi Richardson,39,2,SCORED
SCORED,G,No,887,SCORED,DET,Driving Layup,2,SAC,246,1:59,2017-01-23,Ty Lawson,21,2,SCORED
SCORED,G,No,866,MISSED,DET,Pullup Jump Shot,2,SAC,195,2:19,2017-01-23,Ty Lawson,20,2,SCORED
SCORED,G,No,886,MISSED,DET,Layup,2,SAC,257,2:37,2017-01-23,Ty Lawson,18,2,SCORED
SCORED,SF,No,887,MISSED,DET,Layup,2,SAC,257,3:06,2017-01-23,Matt Barnes,29,2,SCORED
SCORED,G,No,866,MISSED,DET,Jump Shot,2,SAC,195,3:33,2017-01-23,Malachi Richardson,27,2,MISSED
MISSED,C,No,886,MISSED,DET,Layup,2,SAC,254,3:34,2017-01-23,Willie Cauley-Stein,1,2,SCORED
SCORED,SF,No,873,SCORED,DET,Jump Shot,2,SAC,207,4:19,2017-01-23,Matt Barnes,45,2,MISSED
MISSED,C,No,886,SCORED,DET,Layup,2,SAC,254,4:22,2017-01-23,Willie Cauley-Stein,3,2,SCORED
SCORED,G,No,748,SCORED,DET,Jump Shot,3,SAC,38,4:52,2017-01-23,Ty Lawson,30,2,MISSED
MISSED,SF,No,735,SCORED,DET,Jump Shot,3,SAC,33,5:24,2017-01-23,Matt Barnes,32,2,MISSED
MISSED,G,No,725,SCORED,DET,Jump Shot,2,SAC,306,6:16,2017-01-23,Ty Lawson,52,2,MISSED
MISSED,SF,No,887,SCORED,DET,Layup,2,SAC,246,6:34,2017-01-23,Matt Barnes,18,2,MISSED
MISSED,C,No,888,MISSED,DET,Dunk,2,SAC,250,7:16,2017-01-23,DeMarcus Cousins,42,2,SCORED
SCORED,C,No,888,MISSED,DET,Driving Dunk,2,SAC,250,7:48,2017-01-23,Willie Cauley-Stein,32,2,SCORED
SCORED,C,No,838,MISSED,DET,Jump Shot,2,SAC,251,8:16,2017-01-23,DeMarcus Cousins,28,2,MISSED
MISSED,SG,No,774,MISSED,DET,Jump Shot,3,SAC,478,8:22,2017-01-23,Arron Afflalo,6,2,MISSED
MISSED,C,No,779,MISSED,DET,Jump Shot,2,SAC,342,8:51,2017-01-23,DeMarcus Cousins,29,2,MISSED
MISSED,C,No,878,MISSED,DET,Layup,2,SAC,251,10:20,2017-01-23,DeMarcus Cousins,89,2,MISSED
MISSED,C,No,889,MISSED,DET,Driving Layup,2,SAC,259,10:58,2017-01-23,DeMarcus Cousins,38,2,SCORED
SCORED,C,No,887,MISSED,DET,Layup,2,SAC,246,11:11,2017-01-23,DeMarcus Cousins,13,2,MISSED
MISSED,C,No,637,SCORED,DET,Jump Shot,3,SAC,321,11:29,2017-01-23,DeMarcus Cousins,18,2,SCORED
SCORED,SG,No,77,MISSED,DET,Jump Shot,2,SAC,423,0:17,2017-01-23,Arron Afflalo,,3,MISSED
MISSED,SF,No,264,MISSED,DET,Jump Shot,3,SAC,387,2:16,2017-01-23,Garrett Temple,119,3,SCORED
SCORED,C,No,92,MISSED,DET,Hook Shot,2,SAC,225,3:11,2017-01-23,DeMarcus Cousins,55,3,SCORED
SCORED,C,No,126,MISSED,DET,Turnaround Jump Shot,2,SAC,239,4:01,2017-01-23,DeMarcus Cousins,50,3,SCORED
SCORED,SG,No,195,MISSED,DET,Jump Shot,3,SAC,465,4:33,2017-01-23,Arron Afflalo,32,3,MISSED
MISSED,SF,No,62,SCORED,DET,Layup,2,SAC,250,5:15,2017-01-23,Garrett Temple,42,3,SCORED
SCORED,PG,No,77,SCORED,DET,Jump Shot,3,SAC,485,5:47,2017-01-23,Darren Collison,32,3,SCORED
SCORED,C,No,103,SCORED,DET,Hook Shot,2,SAC,223,6:15,2017-01-23,Kosta Koufos,28,3,MISSED
MISSED,C,No,62,SCORED,DET,Layup,2,SAC,243,6:16,2017-01-23,DeMarcus Cousins,1,3,MISSED
MISSED,C,No,64,SCORED,DET,Hook Shot,2,SAC,215,6:46,2017-01-23,DeMarcus Cousins,30,3,MISSED
MISSED,SG,No,231,SCORED,DET,Jump Shot,3,SAC,46,7:04,2017-01-23,Arron Afflalo,18,3,MISSED
MISSED,SG,No,72,SCORED,DET,Jump Shot,2,SAC,210,7:26,2017-01-23,Arron Afflalo,22,3,MISSED
MISSED,PG,No,51,MISSED,DET,Driving Layup,2,SAC,243,7:45,2017-01-23,Darren Collison,19,3,SCORED
SCORED,PG,No,210,MISSED,DET,Pullup Jump Shot,2,SAC,243,8:14,2017-01-23,Darren Collison,29,3,SCORED
SCORED,C,No,116,SCORED,DET,Jump Shot,2,SAC,387,10:19,2017-01-23,Willie Cauley-Stein,125,3,MISSED
MISSED,PF,No,51,SCORED,DET,Tip Layup Shot,2,SAC,249,10:23,2017-01-23,Anthony Tolliver,4,3,SCORED
SCORED,PF,No,283,BLOCKED,DET,Jump Shot,3,SAC,126,10:51,2017-01-23,Anthony Tolliver,28,3,MISSED
MISSED,G,No,175,MISSED,DET,Jump Shot,2,SAC,321,11:06,2017-01-23,Ty Lawson,15,3,SCORED
SCORED,G,No,152,MISSED,DET,Jump Shot,2,SAC,120,11:35,2017-01-23,Ty Lawson,29,3,MISSED
MISSED,SF,No,578,MISSED,DET,Jump Shot,3,SAC,370,12:00,2017-01-23,Matt Barnes,25,3,MISSED
MISSED,G,No,141,MISSED,DET,Jump Shot,2,SAC,295,0:31,2017-01-23,Malachi Richardson,,4,MISSED
MISSED,G,No,54,MISSED,DET,Layup,2,SAC,254,0:37,2017-01-23,Ty Lawson,6,4,SCORED
SCORED,C,No,41,MISSED,DET,Layup,2,SAC,250,1:26,2017-01-23,Willie Cauley-Stein,49,4,SCORED
SCORED,C,No,72,SCORED,DET,Hook Shot,2,SAC,162,2:01,2017-01-23,Willie Cauley-Stein,35,4,MISSED
MISSED,SF,No,295,SCORED,DET,Jump Shot,3,SAC,331,2:59,2017-01-23,Matt Barnes,58,4,SCORED
SCORED,G,No,200,SCORED,DET,Jump Shot,2,SAC,153,3:38,2017-01-23,Ty Lawson,39,4,MISSED
MISSED,G,No,54,SCORED,DET,Driving Layup,2,SAC,246,4:13,2017-01-23,Malachi Richardson,35,4,SCORED
SCORED,G,No,308,MISSED,DET,Jump Shot,3,SAC,341,4:38,2017-01-23,Ty Lawson,25,4,SCORED
SCORED,C,No,313,SCORED,DET,Jump Shot,3,SAC,223,5:42,2017-01-23,DeMarcus Cousins,64,4,MISSED
MISSED,C,No,58,SCORED,DET,Driving Layup,2,SAC,251,6:31,2017-01-23,DeMarcus Cousins,49,4,MISSED
MISSED,SG,No,310,SCORED,DET,Jump Shot,3,SAC,238,7:01,2017-01-23,Arron Afflalo,30,4,MISSED
MISSED,C,No,52,MISSED,DET,Dunk,2,SAC,250,7:47,2017-01-23,DeMarcus Cousins,46,4,SCORED
SCORED,C,No,72,MISSED,DET,Fadeaway Jumper,2,SAC,167,8:59,2017-01-23,DeMarcus Cousins,72,4,MISSED
MISSED,SF,No,53,SCORED,DET,Jump Shot,3,SAC,20,10:03,2017-01-23,Garrett Temple,64,4,MISSED
MISSED,PG,No,166,MISSED,DET,Jump Shot,2,SAC,349,10:48,2017-01-23,Darren Collison,45,4,MISSED
MISSED,C,No,54,SCORED,DET,Jump Shot,2,SAC,77,11:22,2017-01-23,DeMarcus Cousins,34,4,SCORED
,SF,No,760,,CLE,Pullup Jump Shot,2,SAC,385,0:27,2017-01-25,Garrett Temple,,1,MISSED
MISSED,C,No,709,MISSED,CLE,Jump Shot,2,SAC,302,1:09,2017-01-25,DeMarcus Cousins,42,1,SCORED
SCORED,SF,No,878,MISSED,CLE,Driving Layup,2,SAC,259,1:31,2017-01-25,Garrett Temple,22,1,SCORED
SCORED,C,No,887,MISSED,CLE,Driving Layup,2,SAC,252,2:03,2017-01-25,DeMarcus Cousins,32,1,SCORED
SCORED,PG,No,886,MISSED,CLE,Jump Shot,3,SAC,491,3:02,2017-01-25,Darren Collison,59,1,SCORED
SCORED,PG,No,661,MISSED,CLE,Jump Shot,3,SAC,153,3:38,2017-01-25,Darren Collison,36,1,MISSED
MISSED,SG,No,853,SCORED,CLE,Jump Shot,3,SAC,495,4:19,2017-01-25,Arron Afflalo,41,1,MISSED
MISSED,PG,No,876,SCORED,CLE,Jump Shot,3,SAC,18,4:41,2017-01-25,Darren Collison,22,1,MISSED
MISSED,C,No,758,SCORED,CLE,Step Back Jump Shot,2,SAC,383,5:07,2017-01-25,DeMarcus Cousins,26,1,MISSED
MISSED,C,No,720,SCORED,CLE,Jump Shot,2,SAC,135,7:10,2017-01-25,DeMarcus Cousins,123,1,MISSED
MISSED,SF,No,794,SCORED,CLE,Jump Shot,2,SAC,354,7:55,2017-01-25,Garrett Temple,45,1,SCORED
SCORED,G,No,822,SCORED,CLE,Jump Shot,2,SAC,367,8:34,2017-01-25,Ty Lawson,39,1,MISSED
MISSED,SF,No,895,SCORED,CLE,Cutting Layup Shot,2,SAC,252,9:08,2017-01-25,Garrett Temple,34,1,SCORED
SCORED,SF,No,675,MISSED,CLE,Jump Shot,3,SAC,131,9:36,2017-01-25,Garrett Temple,28,1,SCORED
SCORED,SG,No,838,SCORED,CLE,Driving Floating Jump Shot,2,SAC,293,10:18,2017-01-25,Arron Afflalo,42,1,SCORED
SCORED,PF,No,895,SCORED,CLE,Reverse Layup,2,SAC,248,10:54,2017-01-25,Anthony Tolliver,36,1,SCORED
SCORED,G,No,822,MISSED,CLE,Jump Shot,2,SAC,431,11:28,2017-01-25,Ty Lawson,34,1,BLOCKED
BLOCKED,C,No,868,MISSED,CLE,Turnaround Jump Shot,2,SAC,408,11:57,2017-01-25,DeMarcus Cousins,29,1,MISSED
MISSED,SF,No,871,SCORED,CLE,Cutting Layup Shot,2,SAC,257,0:39,2017-01-25,Matt Barnes,,2,BLOCKED
BLOCKED,SF,No,885,SCORED,CLE,Jump Shot,2,SAC,84,0:43,2017-01-25,Matt Barnes,4,2,MISSED
MISSED,C,No,824,MISSED,CLE,Turnaround Fadeaway,2,SAC,272,1:21,2017-01-25,Willie Cauley-Stein,38,2,SCORED
SCORED,G,No,792,MISSED,CLE,Jump Shot,2,SAC,454,1:51,2017-01-25,Malachi Richardson,30,2,SCORED
SCORED,G,No,853,MISSED,CLE,Driving Floating Jump Shot,2,SAC,199,2:20,2017-01-25,Ty Lawson,29,2,SCORED
SCORED,SF,No,715,SCORED,CLE,Jump Shot,3,SAC,423,3:08,2017-01-25,Matt Barnes,48,2,SCORED
SCORED,SF,No,679,SCORED,CLE,Jump Shot,3,SAC,128,3:45,2017-01-25,Matt Barnes,37,2,MISSED
MISSED,G,No,887,SCORED,CLE,Driving Layup,2,SAC,254,4:07,2017-01-25,Malachi Richardson,22,2,SCORED
SCORED,G,No,665,SCORED,CLE,Jump Shot,3,SAC,133,4:34,2017-01-25,Malachi Richardson,27,2,MISSED
MISSED,SF,No,843,SCORED,CLE,Jump Shot,3,SAC,491,4:41,2017-01-25,Matt Barnes,7,2,MISSED
MISSED,G,No,694,SCORED,CLE,Jump Shot,3,SAC,426,5:04,2017-01-25,Ty Lawson,23,2,MISSED
MISSED,C,No,681,MISSED,CLE,Jump Shot,3,SAC,401,6:01,2017-01-25,DeMarcus Cousins,57,2,MISSED
MISSED,G,No,814,MISSED,CLE,Pullup Jump Shot,2,SAC,415,6:06,2017-01-25,Malachi Richardson,5,2,SCORED
SCORED,C,No,730,SCORED,CLE,Jump Shot,2,SAC,179,6:59,2017-01-25,DeMarcus Cousins,53,2,MISSED
MISSED,SG,No,709,SCORED,CLE,Jump Shot,2,SAC,320,7:31,2017-01-25,Arron Afflalo,32,2,MISSED
MISSED,G,No,920,SCORED,CLE,Pullup Jump Shot,2,SAC,400,7:40,2017-01-25,Malachi Richardson,9,2,SCORED
SCORED,SG,No,630,SCORED,CLE,Jump Shot,3,SAC,282,8:10,2017-01-25,Arron Afflalo,30,2,SCORED
SCORED,PG,No,748,MISSED,CLE,Jump Shot,2,SAC,136,8:45,2017-01-25,Darren Collison,35,2,SCORED
SCORED,PG,No,878,MISSED,CLE,Finger Roll Layup,2,SAC,252,9:00,2017-01-25,Darren Collison,15,2,BLOCKED
BLOCKED,C,No,881,MISSED,CLE,Jump Shot,2,SAC,323,9:19,2017-01-25,DeMarcus Cousins,19,2,MISSED
MISSED,C,No,863,SCORED,CLE,Driving Layup,2,SAC,261,10:08,2017-01-25,DeMarcus Cousins,49,2,MISSED
MISSED,PG,No,868,SCORED,CLE,Driving Layup,2,SAC,267,10:55,2017-01-25,Darren Collison,47,2,BLOCKED
BLOCKED,PF,No,900,SCORED,CLE,Jump Shot,2,SAC,73,11:17,2017-01-25,Anthony Tolliver,22,2,MISSED
MISSED,PG,No,676,SCORED,CLE,Jump Shot,3,SAC,130,11:59,2017-01-25,Darren Collison,42,2,SCORED
SCORED,C,No,74,MISSED,CLE,Turnaround Hook Shot,2,SAC,203,0:31,2017-01-25,DeMarcus Cousins,,3,MISSED
MISSED,SF,No,67,SCORED,CLE,Jump Shot,3,SAC,478,1:21,2017-01-25,Garrett Temple,50,3,MISSED
MISSED,C,No,46,SCORED,CLE,Tip Layup Shot,2,SAC,239,1:22,2017-01-25,Kosta Koufos,1,3,MISSED
MISSED,PG,No,261,SCORED,CLE,Jump Shot,3,SAC,103,1:57,2017-01-25,Darren Collison,35,3,SCORED
SCORED,C,No,205,SCORED,CLE,Jump Shot,2,SAC,138,2:54,2017-01-25,DeMarcus Cousins,57,3,SCORED
SCORED,C,No,46,SCORED,CLE,Reverse Layup,2,SAC,231,3:38,2017-01-25,DeMarcus Cousins,44,3,MISSED
MISSED,SF,No,51,SCORED,CLE,Jump Shot,3,SAC,10,4:01,2017-01-25,Garrett Temple,23,3,MISSED
MISSED,SG,No,275,SCORED,CLE,Jump Shot,3,SAC,140,4:35,2017-01-25,Arron Afflalo,34,3,SCORED
SCORED,PG,No,202,SCORED,CLE,Pullup Jump Shot,2,SAC,233,5:21,2017-01-25,Darren Collison,46,3,MISSED
MISSED,C,No,64,SCORED,CLE,Tip Layup Shot,2,SAC,250,5:22,2017-01-25,DeMarcus Cousins,1,3,MISSED
MISSED,C,No,52,SCORED,CLE,Driving Dunk,2,SAC,250,5:57,2017-01-25,DeMarcus Cousins,35,3,SCORED
SCORED,C,No,102,MISSED,CLE,Hook Shot,2,SAC,270,6:38,2017-01-25,Kosta Koufos,41,3,SCORED
SCORED,PG,No,197,SCORED,CLE,Jump Shot,2,SAC,218,7:44,2017-01-25,Darren Collison,66,3,SCORED
SCORED,C,No,103,SCORED,CLE,Hook Shot,2,SAC,260,8:05,2017-01-25,Willie Cauley-Stein,21,3,SCORED
SCORED,PG,No,67,SCORED,CLE,Jump Shot,2,SAC,449,8:45,2017-01-25,Darren Collison,40,3,SCORED
SCORED,PG,No,205,SCORED,CLE,Jump Shot,2,SAC,355,9:19,2017-01-25,Darren Collison,34,3,MISSED
MISSED,G,No,279,SCORED,CLE,Jump Shot,3,SAC,347,10:18,2017-01-25,Ty Lawson,59,3,MISSED
MISSED,PF,No,210,SCORED,CLE,Jump Shot,3,SAC,437,11:20,2017-01-25,Anthony Tolliver,62,3,MISSED
MISSED,PF,No,54,MISSED,CLE,Layup,2,SAC,231,11:52,2017-01-25,Anthony Tolliver,32,3,SCORED
SCORED,PF,No,123,MISSED,CLE,Jump Shot,3,SAC,473,0:22,2017-01-25,Anthony Tolliver,,4,MISSED
MISSED,G,No,231,MISSED,CLE,Jump Shot,3,SAC,58,0:53,2017-01-25,Malachi Richardson,31,4,SCORED
SCORED,SF,No,234,SCORED,CLE,Jump Shot,3,SAC,421,1:22,2017-01-25,Matt Barnes,29,4,SCORED
SCORED,C,No,58,SCORED,CLE,Fadeaway Jumper,2,SAC,130,1:54,2017-01-25,Willie Cauley-Stein,32,4,MISSED
MISSED,SF,No,293,MISSED,CLE,Jump Shot,3,SAC,169,2:23,2017-01-25,Matt Barnes,29,4,MISSED
MISSED,G,No,149,MISSED,CLE,Pullup Jump Shot,2,SAC,244,2:37,2017-01-25,Ty Lawson,14,4,SCORED
SCORED,C,No,270,SCORED,CLE,Jump Shot,3,SAC,112,3:59,2017-01-25,DeMarcus Cousins,82,4,MISSED
MISSED,C,No,89,SCORED,CLE,Jump Shot,2,SAC,387,4:40,2017-01-25,DeMarcus Cousins,41,4,SCORED
SCORED,C,No,54,MISSED,CLE,Reverse Layup,2,SAC,241,5:27,2017-01-25,DeMarcus Cousins,47,4,BLOCKED
BLOCKED,SG,No,46,MISSED,CLE,Jump Shot,3,SAC,9,5:45,2017-01-25,Arron Afflalo,18,4,SCORED
SCORED,PG,No,50,MISSED,CLE,Driving Layup,2,SAC,241,6:14,2017-01-25,Darren Collison,29,4,SCORED
SCORED,C,No,107,MISSED,CLE,Fadeaway Jumper,2,SAC,395,7:52,2017-01-25,DeMarcus Cousins,98,4,SCORED
SCORED,C,No,41,SCORED,CLE,Layup,2,SAC,239,8:53,2017-01-25,Willie Cauley-Stein,61,4,MISSED
MISSED,C,No,45,SCORED,CLE,Tip Layup Shot,2,SAC,252,8:54,2017-01-25,Willie Cauley-Stein,1,4,MISSED
MISSED,C,No,45,MISSED,CLE,Driving Layup,2,SAC,248,9:21,2017-01-25,DeMarcus Cousins,27,4,SCORED
SCORED,C,No,77,SCORED,CLE,Jump Shot,3,SAC,17,9:53,2017-01-25,DeMarcus Cousins,32,4,MISSED
MISSED,C,No,116,SCORED,CLE,Hook Shot,2,SAC,231,10:19,2017-01-25,DeMarcus Cousins,26,4,MISSED
MISSED,SF,No,58,BLOCKED,CLE,Jump Shot,3,SAC,480,10:58,2017-01-25,Garrett Temple,39,4,MISSED
MISSED,SG,No,259,BLOCKED,CLE,Jump Shot,3,SAC,112,11:10,2017-01-25,Arron Afflalo,12,4,MISSED
MISSED,C,No,52,BLOCKED,CLE,Cutting Dunk Shot,2,SAC,250,11:22,2017-01-25,Willie Cauley-Stein,12,4,SCORED
SCORED,C,No,45,MISSED,CLE,Driving Layup,2,SAC,241,11:57,2017-01-25,DeMarcus Cousins,35,4,SCORED
SCORED,C,No,413,MISSED,CLE,Jump Shot,3,SAC,146,12:00,2017-01-25,DeMarcus Cousins,3,4,MISSED
MISSED,SF,No,53,MISSED,CLE,Cutting Layup Shot,2,SAC,230,0:17,2017-01-25,Garrett Temple,,5,MISSED
MISSED,C,No,50,MISSED,CLE,Putback Layup,2,SAC,238,0:19,2017-01-25,Willie Cauley-Stein,2,5,MISSED
MISSED,C,No,53,MISSED,CLE,Tip Layup Shot,2,SAC,228,0:20,2017-01-25,Willie Cauley-Stein,1,5,MISSED
MISSED,C,No,264,MISSED,CLE,Jump Shot,3,SAC,388,0:52,2017-01-25,DeMarcus Cousins,32,5,MISSED
MISSED,C,No,53,SCORED,CLE,Reverse Layup,2,SAC,248,1:53,2017-01-25,DeMarcus Cousins,61,5,MISSED
MISSED,C,No,51,SCORED,CLE,Putback Layup,2,SAC,244,1:55,2017-01-25,DeMarcus Cousins,2,5,SCORED
SCORED,C,No,97,SCORED,CLE,Driving Hook Shot,2,SAC,264,2:23,2017-01-25,DeMarcus Cousins,28,5,MISSED
MISSED,C,No,58,SCORED,CLE,Driving Layup,2,SAC,252,2:49,2017-01-25,DeMarcus Cousins,26,5,SCORED
SCORED,C,No,58,MISSED,CLE,Driving Layup,2,SAC,233,3:29,2017-01-25,DeMarcus Cousins,40,5,BLOCKED
BLOCKED,C,No,50,BLOCKED,CLE,Layup,2,SAC,226,4:03,2017-01-25,DeMarcus Cousins,34,5,SCORED
SCORED,PG,No,51,BLOCKED,CLE,Running Layup,2,SAC,244,4:25,2017-01-25,Darren Collison,22,5,SCORED
SCORED,SG,No,180,BLOCKED,CLE,Jump Shot,3,SAC,454,4:43,2017-01-25,Arron Afflalo,18,5,SCORED
,PG,No,645,,IND,Jump Shot,3,SAC,140,0:25,2017-01-27,Darren Collison,,1,SCORED
SCORED,SG,No,647,SCORED,IND,Jump Shot,3,SAC,161,1:09,2017-01-27,Arron Afflalo,44,1,MISSED
MISSED,SG,No,819,MISSED,IND,Jump Shot,3,SAC,482,2:46,2017-01-27,Arron Afflalo,97,1,SCORED
SCORED,SG,No,863,MISSED,IND,Jump Shot,2,SAC,91,3:43,2017-01-27,Arron Afflalo,57,1,SCORED
SCORED,C,No,819,SCORED,IND,Jump Shot,2,SAC,248,4:21,2017-01-27,DeMarcus Cousins,38,1,SCORED
SCORED,SF,No,753,MISSED,IND,Jump Shot,3,SAC,30,4:49,2017-01-27,Garrett Temple,28,1,MISSED
MISSED,C,No,848,SCORED,IND,Layup,2,SAC,241,5:34,2017-01-27,Willie Cauley-Stein,45,1,MISSED
MISSED,SG,No,878,SCORED,IND,Jump Shot,3,SAC,7,5:39,2017-01-27,Arron Afflalo,5,1,SCORED
SCORED,PG,No,647,BLOCKED,IND,Jump Shot,3,SAC,316,6:20,2017-01-27,Darren Collison,41,1,SCORED
SCORED,PG,No,607,SCORED,IND,Jump Shot,3,SAC,306,7:11,2017-01-27,Darren Collison,51,1,MISSED
MISSED,C,No,652,SCORED,IND,Jump Shot,3,SAC,328,8:06,2017-01-27,DeMarcus Cousins,55,1,SCORED
SCORED,C,No,711,SCORED,IND,Jump Shot,2,SAC,174,8:25,2017-01-27,DeMarcus Cousins,19,1,MISSED
MISSED,C,No,861,SCORED,IND,Turnaround Fadeaway,2,SAC,426,9:08,2017-01-27,DeMarcus Cousins,43,1,SCORED
SCORED,C,No,856,SCORED,IND,Driving Layup,2,SAC,231,9:32,2017-01-27,DeMarcus Cousins,24,1,SCORED
SCORED,SF,No,622,SCORED,IND,Jump Shot,3,SAC,236,11:06,2017-01-27,Matt Barnes,94,1,MISSED
MISSED,G,No,890,MISSED,IND,Jump Shot,3,SAC,482,11:33,2017-01-27,Malachi Richardson,27,1,SCORED
SCORED,G,No,637,MISSED,IND,Pullup Jump Shot,3,SAC,172,12:00,2017-01-27,Ty Lawson,27,1,SCORED
SCORED,C,No,858,SCORED,IND,Alley Oop Layup,2,SAC,226,0:23,2017-01-27,Kosta Koufos,,2,SCORED
SCORED,SF,No,760,SCORED,IND,Jump Shot,2,SAC,151,1:02,2017-01-27,Matt Barnes,39,2,MISSED
