self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,SG,No,882,MISSED,BOS,Running Layup,2,DET,259,10:55,2017-01-30,Kentavious Caldwell-Pope,16,2,SCORED
SCORED,PG,No,873,MISSED,BOS,Driving Hook Shot,2,DET,228,11:12,2017-01-30,Reggie Jackson,17,2,SCORED
SCORED,SF,No,886,SCORED,BOS,Layup,2,DET,223,11:38,2017-01-30,Stanley Johnson,26,2,SCORED
SCORED,SG,No,566,SCORED,BOS,Jump Shot,3,DET,318,12:00,2017-01-30,Kentavious Caldwell-Pope,22,2,MISSED
MISSED,SG,No,50,SCORED,BOS,Pullup Jump Shot,2,DET,90,0:18,2017-01-30,Kentavious Caldwell-Pope,,3,MISSED
MISSED,SF,No,54,SCORED,BOS,Morris 1' Cutting Layup Shot,2,DET,264,0:49,2017-01-30,Marcus Morris,31,3,SCORED
SCORED,SG,No,298,MISSED,BOS,Pullup Jump Shot,3,DET,221,1:37,2017-01-30,Kentavious Caldwell-Pope,48,3,MISSED
MISSED,SF,No,254,MISSED,BOS,ris 25' 3PT Jump Shot,3,DET,390,2:07,2017-01-30,Marcus Morris,30,3,MISSED
MISSED,C,No,107,BLOCKED,BOS,Driving Hook Shot,2,DET,244,2:29,2017-01-30,Andre Drummond,22,3,MISSED
MISSED,SF,No,261,BLOCKED,BOS,ris 25' 3PT Jump Shot,3,DET,110,3:02,2017-01-30,Marcus Morris,33,3,MISSED
MISSED,PF,No,62,BLOCKED,BOS,Turnaround Bank Shot,2,DET,311,3:06,2017-01-30,Jon Leuer,4,3,MISSED
MISSED,PF,No,58,SCORED,BOS,Turnaround Jump Shot,2,DET,120,3:33,2017-01-30,Jon Leuer,27,3,MISSED
MISSED,C,No,61,SCORED,BOS,Tip Layup Shot,2,DET,251,3:34,2017-01-30,Andre Drummond,1,3,SCORED
SCORED,SF,No,64,SCORED,BOS,Morris 14' Step Back Jump Shot,2,DET,115,4:14,2017-01-30,Marcus Morris,40,3,MISSED
MISSED,C,No,52,MISSED,BOS,Dunk,2,DET,250,5:10,2017-01-30,Andre Drummond,56,3,SCORED
SCORED,C,No,50,MISSED,BOS,Cutting Finger Roll Layup Shot,2,DET,230,6:20,2017-01-30,Andre Drummond,70,3,SCORED
SCORED,SG,No,249,MISSED,BOS,Jump Shot,3,DET,403,6:52,2017-01-30,Kentavious Caldwell-Pope,32,3,MISSED
MISSED,SG,No,52,MISSED,BOS,Driving Dunk,2,DET,250,7:16,2017-01-30,Kentavious Caldwell-Pope,24,3,SCORED
SCORED,PF,No,89,MISSED,BOS,Pullup Jump Shot,2,DET,167,7:48,2017-01-30,Jon Leuer,32,3,SCORED
SCORED,PF,No,62,MISSED,BOS,Turnaround Fadeaway,2,DET,120,8:29,2017-01-30,Tobias Harris,41,3,SCORED
SCORED,PF,No,269,MISSED,BOS,Jump Shot,3,DET,69,9:00,2017-01-30,Jon Leuer,31,3,MISSED
MISSED,SG,No,205,SCORED,BOS,Pullup Jump Shot,2,DET,215,9:32,2017-01-30,Kentavious Caldwell-Pope,32,3,MISSED
MISSED,C,No,58,SCORED,BOS,Tip Layup Shot,2,DET,250,9:33,2017-01-30,Andre Drummond,1,3,SCORED
SCORED,PF,No,53,BLOCKED,BOS,Layup,2,DET,262,10:05,2017-01-30,Tobias Harris,32,3,BLOCKED
BLOCKED,PG,No,229,SCORED,BOS,Pullup Jump Shot,2,DET,319,11:03,2017-01-30,Ish Smith,58,3,SCORED
SCORED,SF,No,229,SCORED,BOS,Jump Shot,3,DET,61,11:23,2017-01-30,Stanley Johnson,20,3,MISSED
MISSED,PG,No,62,SCORED,BOS,Driving Finger Roll Layup,2,DET,234,11:25,2017-01-30,Ish Smith,2,3,SCORED
SCORED,SF,No,275,MISSED,BOS,Jump Shot,3,DET,354,0:40,2017-01-30,Stanley Johnson,,4,MISSED
MISSED,PG,No,182,MISSED,BOS,Pullup Jump Shot,2,DET,105,0:59,2017-01-30,Ish Smith,19,4,SCORED
SCORED,SF,No,58,SCORED,BOS,Turnaround Jump Shot,2,DET,135,1:50,2017-01-30,Stanley Johnson,51,4,SCORED
SCORED,PG,No,182,SCORED,BOS,Pullup Jump Shot,2,DET,251,2:25,2017-01-30,Ish Smith,35,4,SCORED
SCORED,PF,No,58,MISSED,BOS,Driving Layup,2,DET,218,2:53,2017-01-30,Tobias Harris,28,4,SCORED
SCORED,PF,No,54,BLOCKED,BOS,Jump Shot,3,DET,12,3:22,2017-01-30,Tobias Harris,29,4,MISSED
MISSED,C,No,77,BLOCKED,BOS,Putback Layup,2,DET,246,3:23,2017-01-30,Andre Drummond,1,4,SCORED
SCORED,SF,No,53,SCORED,BOS,Morris 2' Driving Layup,2,DET,228,4:06,2017-01-30,Marcus Morris,43,4,SCORED
SCORED,SF,No,300,SCORED,BOS,ris 25' 3PT Jump Shot,3,DET,278,4:39,2017-01-30,Marcus Morris,33,4,SCORED
SCORED,PG,No,52,BLOCKED,BOS,Running Dunk,2,DET,250,5:00,2017-01-30,Ish Smith,21,4,SCORED
SCORED,C,No,62,BLOCKED,BOS,Layup,2,DET,274,5:54,2017-01-30,Andre Drummond,54,4,SCORED
SCORED,SG,No,280,SCORED,BOS,Pullup Jump Shot,3,DET,140,6:25,2017-01-30,Kentavious Caldwell-Pope,31,4,SCORED
SCORED,C,No,67,SCORED,BOS,Driving Hook Shot,2,DET,205,7:04,2017-01-30,Andre Drummond,39,4,MISSED
MISSED,SF,No,295,SCORED,BOS,ris 25' 3PT Jump Shot,3,DET,319,8:00,2017-01-30,Marcus Morris,56,4,MISSED
MISSED,PF,No,53,SCORED,BOS,Layup,2,DET,275,8:38,2017-01-30,Tobias Harris,38,4,SCORED
SCORED,SG,No,288,SCORED,BOS,Pullup Jump Shot,3,DET,176,9:42,2017-01-30,Kentavious Caldwell-Pope,64,4,MISSED
MISSED,SG,No,59,SCORED,BOS,Driving Reverse Layup,2,DET,272,9:49,2017-01-30,Kentavious Caldwell-Pope,7,4,MISSED
MISSED,PG,No,195,SCORED,BOS,Step Back Jump Shot,2,DET,246,10:01,2017-01-30,Reggie Jackson,12,4,MISSED
MISSED,PG,No,92,SCORED,BOS,Pullup Jump Shot,2,DET,179,10:20,2017-01-30,Reggie Jackson,19,4,MISSED
MISSED,PF,No,54,MISSED,BOS,Driving Layup,2,DET,248,10:51,2017-01-30,Tobias Harris,31,4,SCORED
SCORED,PG,No,58,MISSED,BOS,Driving Reverse Layup,2,DET,267,11:17,2017-01-30,Reggie Jackson,26,4,MISSED
MISSED,PG,No,62,MISSED,BOS,Layup,2,DET,265,11:38,2017-01-30,Reggie Jackson,21,4,BLOCKED
BLOCKED,PG,No,54,MISSED,BOS,Driving Finger Roll Layup,2,DET,274,11:52,2017-01-30,Ish Smith,14,4,SCORED
SCORED,SF,No,58,MISSED,BOS,Morris 19' Fadeaway Jumper,2,DET,444,11:56,2017-01-30,Marcus Morris,4,4,MISSED
,PG,Yes,67,SCORED,DET,Jump Shot,2,NOP,164,0:42,2017-02-01,Reggie Jackson,,1,MISSED
MISSED,SG,Yes,261,SCORED,DET,Jump Shot,3,NOP,385,0:51,2017-02-01,Kentavious Caldwell-Pope,9,1,SCORED
SCORED,SF,Yes,53,MISSED,DET,Morris 13' Fadeaway Jumper,2,NOP,382,1:12,2017-02-01,Marcus Morris,21,1,MISSED
MISSED,PG,Yes,220,SCORED,DET,Jump Shot,3,NOP,449,1:43,2017-02-01,Reggie Jackson,31,1,MISSED
MISSED,SG,Yes,53,SCORED,DET,Layup,2,NOP,246,1:56,2017-02-01,Kentavious Caldwell-Pope,13,1,SCORED
SCORED,PF,Yes,82,MISSED,DET,Jump Shot,3,NOP,491,2:54,2017-02-01,Jon Leuer,58,1,MISSED
MISSED,SF,Yes,62,SCORED,DET,Morris 2' Layup,2,NOP,238,3:52,2017-02-01,Marcus Morris,58,1,BLOCKED
BLOCKED,SG,Yes,269,MISSED,DET,Pullup Jump Shot,3,NOP,87,4:05,2017-02-01,Kentavious Caldwell-Pope,13,1,SCORED
SCORED,PF,Yes,62,SCORED,DET,Jump Shot,2,NOP,167,4:38,2017-02-01,Jon Leuer,33,1,MISSED
MISSED,SG,Yes,275,SCORED,DET,Jump Shot,3,NOP,125,5:05,2017-02-01,Kentavious Caldwell-Pope,27,1,MISSED
MISSED,C,Yes,51,SCORED,DET,Hook Shot,2,NOP,313,5:15,2017-02-01,Andre Drummond,10,1,MISSED
MISSED,C,Yes,62,SCORED,DET,Hook Shot,2,NOP,180,5:38,2017-02-01,Andre Drummond,23,1,SCORED
SCORED,SF,Yes,211,MISSED,DET,ris 26' 3PT Jump Shot,3,NOP,449,6:11,2017-02-01,Marcus Morris,33,1,SCORED
SCORED,PF,Yes,52,MISSED,DET,Reverse Dunk,2,NOP,250,6:35,2017-02-01,Jon Leuer,24,1,SCORED
SCORED,SG,Yes,116,SCORED,DET,Floating Jump Shot,2,NOP,288,7:07,2017-02-01,Kentavious Caldwell-Pope,32,1,MISSED
MISSED,PG,Yes,89,MISSED,DET,Fadeaway Jumper,2,NOP,391,7:58,2017-02-01,Reggie Jackson,51,1,SCORED
SCORED,C,Yes,58,MISSED,DET,Hook Shot,2,NOP,180,8:41,2017-02-01,Andre Drummond,43,1,SCORED
SCORED,SG,Yes,264,SCORED,DET,Jump Shot,3,NOP,401,9:11,2017-02-01,Kentavious Caldwell-Pope,30,1,SCORED
SCORED,C,Yes,62,SCORED,DET,Hook Shot,2,NOP,385,9:43,2017-02-01,Andre Drummond,32,1,SCORED
SCORED,PF,Yes,41,SCORED,DET,Driving Layup,2,NOP,252,10:21,2017-02-01,Tobias Harris,38,1,SCORED
SCORED,C,Yes,94,SCORED,DET,Hook Bank Shot,2,NOP,301,10:58,2017-02-01,Andre Drummond,37,1,SCORED
SCORED,SG,Yes,275,MISSED,DET,Jump Shot,3,NOP,110,11:25,2017-02-01,Kentavious Caldwell-Pope,27,1,SCORED
SCORED,PF,Yes,285,SCORED,DET,Jump Shot,3,NOP,108,11:59,2017-02-01,Tobias Harris,34,1,BLOCKED
BLOCKED,PF,Yes,187,SCORED,DET,Jump Shot,2,NOP,151,0:14,2017-02-01,Tobias Harris,,2,SCORED
SCORED,PF,Yes,64,SCORED,DET,Jump Shot,2,NOP,180,0:48,2017-02-01,Tobias Harris,34,2,SCORED
SCORED,C,Yes,92,MISSED,DET,Jump Shot,2,NOP,426,1:24,2017-02-01,Aron Baynes,36,2,MISSED
MISSED,PF,Yes,92,MISSED,DET,Jump Shot,2,NOP,218,1:46,2017-02-01,Tobias Harris,22,2,SCORED
SCORED,SF,Yes,202,MISSED,DET,Jump Shot,3,NOP,459,2:43,2017-02-01,Reggie Bullock,57,2,MISSED
MISSED,SF,Yes,77,MISSED,DET,Jump Shot,2,NOP,267,3:07,2017-02-01,Stanley Johnson,24,2,MISSED
MISSED,SF,Yes,52,MISSED,DET,Driving Dunk,2,NOP,250,3:30,2017-02-01,Stanley Johnson,23,2,SCORED
SCORED,PG,Yes,180,SCORED,DET,Pullup Jump Shot,2,NOP,156,4:01,2017-02-01,Ish Smith,31,2,SCORED
SCORED,C,Yes,58,MISSED,DET,Hook Shot,2,NOP,195,4:35,2017-02-01,Aron Baynes,34,2,SCORED
SCORED,SF,Yes,53,MISSED,DET,Reverse Layup,2,NOP,256,5:01,2017-02-01,Reggie Bullock,26,2,SCORED
SCORED,PG,Yes,166,MISSED,DET,Jump Shot,2,NOP,254,5:31,2017-02-01,Ish Smith,30,2,SCORED
SCORED,C,Yes,62,SCORED,DET,Hook Shot,2,NOP,182,6:28,2017-02-01,Andre Drummond,57,2,SCORED
SCORED,C,Yes,62,SCORED,DET,Jump Shot,2,NOP,208,7:02,2017-02-01,Andre Drummond,34,2,BLOCKED
BLOCKED,C,Yes,62,MISSED,DET,Hook Shot,2,NOP,314,7:31,2017-02-01,Andre Drummond,29,2,BLOCKED
BLOCKED,C,Yes,62,SCORED,DET,Hook Shot,2,NOP,311,8:03,2017-02-01,Andre Drummond,32,2,MISSED
MISSED,C,Yes,67,MISSED,DET,Hook Shot,2,NOP,352,8:30,2017-02-01,Andre Drummond,27,2,SCORED
SCORED,PF,Yes,67,MISSED,DET,Turnaround Jump Shot,2,NOP,328,9:05,2017-02-01,Tobias Harris,35,2,SCORED
SCORED,SF,Yes,156,SCORED,DET,ris 25' 3PT Jump Shot,3,NOP,480,9:39,2017-02-01,Marcus Morris,34,2,MISSED
MISSED,PF,Yes,108,SCORED,DET,Hook Shot,2,NOP,277,10:25,2017-02-01,Jon Leuer,46,2,MISSED
MISSED,PF,Yes,52,SCORED,DET,Driving Dunk,2,NOP,250,10:59,2017-02-01,Tobias Harris,34,2,SCORED
SCORED,PG,Yes,94,SCORED,DET,Jump Shot,3,NOP,485,11:31,2017-02-01,Reggie Jackson,32,2,MISSED
MISSED,PG,Yes,92,SCORED,DET,Running Jump Shot,2,NOP,280,11:58,2017-02-01,Reggie Jackson,27,2,SCORED
SCORED,SG,Yes,676,SCORED,DET,Jump Shot,3,NOP,418,0:16,2017-02-01,Kentavious Caldwell-Pope,,3,MISSED
MISSED,PF,Yes,627,SCORED,DET,Jump Shot,3,NOP,231,0:35,2017-02-01,Jon Leuer,19,3,MISSED
MISSED,SF,Yes,882,SCORED,DET,Morris 8' Fadeaway Jumper,2,NOP,329,1:09,2017-02-01,Marcus Morris,34,3,SCORED
SCORED,PF,Yes,881,MISSED,DET,Jump Shot,2,NOP,192,1:30,2017-02-01,Jon Leuer,21,3,BLOCKED
BLOCKED,PG,Yes,876,MISSED,DET,Driving Layup,2,NOP,233,2:00,2017-02-01,Reggie Jackson,30,3,MISSED
MISSED,SG,Yes,635,MISSED,DET,Jump Shot,3,NOP,186,2:35,2017-02-01,Kentavious Caldwell-Pope,35,3,MISSED
MISSED,PF,Yes,720,SCORED,DET,Jump Shot,3,NOP,426,3:08,2017-02-01,Jon Leuer,33,3,MISSED
MISSED,C,Yes,878,SCORED,DET,Hook Shot,2,NOP,182,3:51,2017-02-01,Andre Drummond,43,3,MISSED
MISSED,C,Yes,888,MISSED,DET,Alley Oop Dunk,2,NOP,250,4:28,2017-02-01,Andre Drummond,37,3,SCORED
SCORED,SF,Yes,642,SCORED,DET,ris 27' 3PT Jump Shot,3,NOP,148,5:03,2017-02-01,Marcus Morris,35,3,MISSED
MISSED,SG,Yes,711,SCORED,DET,Jump Shot,2,NOP,172,5:35,2017-02-01,Kentavious Caldwell-Pope,32,3,MISSED
MISSED,PG,Yes,873,SCORED,DET,Jump Shot,3,NOP,487,6:31,2017-02-01,Reggie Jackson,56,3,MISSED
MISSED,SF,Yes,765,SCORED,DET,Jump Shot,2,NOP,400,7:02,2017-02-01,Stanley Johnson,31,3,SCORED
SCORED,PF,Yes,681,MISSED,DET,Jump Shot,3,NOP,419,7:38,2017-02-01,Tobias Harris,36,3,MISSED
MISSED,SG,Yes,876,MISSED,DET,Driving Floating Jump Shot,2,NOP,349,7:58,2017-02-01,Kentavious Caldwell-Pope,20,3,SCORED
SCORED,SG,Yes,889,MISSED,DET,Layup,2,NOP,257,8:13,2017-02-01,Kentavious Caldwell-Pope,15,3,SCORED
SCORED,SG,Yes,799,MISSED,DET,Jump Shot,2,NOP,418,8:49,2017-02-01,Kentavious Caldwell-Pope,36,3,MISSED
MISSED,PF,Yes,851,MISSED,DET,Turnaround Jump Shot,2,NOP,365,9:20,2017-02-01,Tobias Harris,31,3,MISSED
MISSED,PG,Yes,655,SCORED,DET,Jump Shot,3,NOP,113,9:57,2017-02-01,Ish Smith,37,3,MISSED
MISSED,SF,Yes,725,MISSED,DET,Jump Shot,2,NOP,251,10:32,2017-02-01,Stanley Johnson,35,3,MISSED
MISSED,PF,Yes,886,MISSED,DET,Layup,2,NOP,259,10:49,2017-02-01,Tobias Harris,17,3,SCORED
SCORED,PF,Yes,876,SCORED,DET,Jump Shot,2,NOP,306,11:26,2017-02-01,Tobias Harris,37,3,SCORED
SCORED,SG,Yes,890,SCORED,DET,Jump Shot,3,NOP,485,11:32,2017-02-01,Kentavious Caldwell-Pope,6,3,SCORED
SCORED,SG,Yes,681,SCORED,DET,Jump Shot,3,NOP,398,11:58,2017-02-01,Kentavious Caldwell-Pope,26,3,SCORED
SCORED,PF,Yes,846,MISSED,DET,Jump Shot,2,NOP,400,0:34,2017-02-01,Tobias Harris,,4,MISSED
MISSED,C,Yes,888,MISSED,DET,Dunk,2,NOP,250,0:39,2017-02-01,Aron Baynes,5,4,SCORED
SCORED,PG,Yes,637,MISSED,DET,Jump Shot,3,NOP,194,1:10,2017-02-01,Ish Smith,31,4,SCORED
SCORED,PG,Yes,887,MISSED,DET,Driving Layup,2,NOP,241,1:37,2017-02-01,Ish Smith,27,4,SCORED
SCORED,SF,Yes,868,SCORED,DET,Jump Shot,2,NOP,200,2:20,2017-02-01,Stanley Johnson,43,4,MISSED
MISSED,C,Yes,878,SCORED,DET,Hook Shot,2,NOP,177,2:44,2017-02-01,Aron Baynes,24,4,SCORED
SCORED,PF,Yes,888,MISSED,DET,Dunk,2,NOP,250,3:22,2017-02-01,Tobias Harris,38,4,SCORED
SCORED,PG,Yes,724,SCORED,DET,Jump Shot,2,NOP,256,3:48,2017-02-01,Ish Smith,26,4,SCORED
SCORED,SF,Yes,814,MISSED,DET,Morris 10' Jump Shot,2,NOP,184,4:25,2017-02-01,Marcus Morris,37,4,MISSED
MISSED,C,Yes,853,MISSED,DET,Hook Shot,2,NOP,252,4:29,2017-02-01,Aron Baynes,4,4,SCORED
SCORED,SG,Yes,740,MISSED,DET,Jump Shot,3,NOP,451,5:51,2017-02-01,Kentavious Caldwell-Pope,82,4,SCORED
SCORED,SF,Yes,799,SCORED,DET,Jump Shot,2,NOP,400,6:27,2017-02-01,Stanley Johnson,36,4,MISSED
MISSED,SF,Yes,874,SCORED,DET,Layup,2,NOP,228,6:58,2017-02-01,Stanley Johnson,31,4,MISSED
MISSED,C,Yes,828,MISSED,DET,Hook Shot,2,NOP,251,7:32,2017-02-01,Andre Drummond,34,4,SCORED
SCORED,SF,Yes,842,SCORED,DET,Morris 17' Jump Shot,2,NOP,418,8:04,2017-02-01,Marcus Morris,32,4,SCORED
SCORED,SF,Yes,640,MISSED,DET,ris 26' 3PT Jump Shot,3,NOP,181,8:29,2017-02-01,Marcus Morris,25,4,MISSED
MISSED,SG,Yes,888,MISSED,DET,Dunk,2,NOP,250,10:16,2017-02-01,Kentavious Caldwell-Pope,107,4,SCORED
SCORED,SG,Yes,735,MISSED,DET,Jump Shot,3,NOP,451,10:36,2017-02-01,Kentavious Caldwell-Pope,20,4,SCORED
SCORED,PG,Yes,886,SCORED,DET,Driving Layup,2,NOP,246,11:25,2017-02-01,Ish Smith,49,4,SCORED
,PF,Yes,274,,DET,Jump Shot,3,MIN,382,0:25,2017-02-03,Jon Leuer,,1,SCORED
SCORED,SF,Yes,192,BLOCKED,DET,ris 25' 3PT Jump Shot,3,MIN,459,0:43,2017-02-03,Marcus Morris,18,1,MISSED
MISSED,C,Yes,62,BLOCKED,DET,Layup,2,MIN,223,0:46,2017-02-03,Andre Drummond,3,1,BLOCKED
BLOCKED,C,Yes,53,BLOCKED,DET,Layup,2,MIN,244,0:48,2017-02-03,Andre Drummond,2,1,SCORED
SCORED,PF,Yes,280,SCORED,DET,Jump Shot,3,MIN,126,1:35,2017-02-03,Jon Leuer,47,1,MISSED
MISSED,PF,Yes,185,SCORED,DET,Jump Shot,2,MIN,130,2:00,2017-02-03,Jon Leuer,25,1,SCORED
SCORED,SG,Yes,126,MISSED,DET,Pullup Jump Shot,2,MIN,411,2:30,2017-02-03,Kentavious Caldwell-Pope,30,1,MISSED
MISSED,PF,Yes,58,MISSED,DET,Turnaround Jump Shot,2,MIN,126,2:42,2017-02-03,Jon Leuer,12,1,MISSED
MISSED,PG,Yes,202,MISSED,DET,Step Back Jump Shot,2,MIN,274,3:28,2017-02-03,Reggie Jackson,46,1,SCORED
SCORED,SF,Yes,171,BLOCKED,DET,ris 26' 3PT Jump Shot,3,MIN,475,3:53,2017-02-03,Marcus Morris,25,1,SCORED
SCORED,PG,Yes,58,SCORED,DET,Layup,2,MIN,246,4:26,2017-02-03,Reggie Jackson,33,1,BLOCKED
BLOCKED,PG,Yes,97,MISSED,DET,Floating Jump Shot,2,MIN,241,4:44,2017-02-03,Reggie Jackson,18,1,SCORED
SCORED,PF,Yes,131,SCORED,DET,Jump Shot,2,MIN,113,5:27,2017-02-03,Jon Leuer,43,1,SCORED
SCORED,C,Yes,64,MISSED,DET,Layup,2,MIN,269,5:56,2017-02-03,Andre Drummond,29,1,SCORED
SCORED,SF,Yes,112,MISSED,DET,Morris 18' Pullup Jump Shot,2,MIN,421,6:25,2017-02-03,Marcus Morris,29,1,MISSED
MISSED,PG,Yes,313,MISSED,DET,Jump Shot,3,MIN,246,6:54,2017-02-03,Reggie Jackson,29,1,MISSED
MISSED,C,Yes,62,MISSED,DET,Hook Shot,2,MIN,318,7:25,2017-02-03,Andre Drummond,31,1,MISSED
MISSED,PF,Yes,89,MISSED,DET,Pullup Jump Shot,2,MIN,308,7:49,2017-02-03,Tobias Harris,24,1,SCORED
SCORED,C,Yes,113,SCORED,DET,Hook Shot,2,MIN,241,8:27,2017-02-03,Andre Drummond,38,1,MISSED
MISSED,PF,Yes,225,MISSED,DET,Jump Shot,2,MIN,259,9:24,2017-02-03,Jon Leuer,57,1,MISSED
MISSED,C,Yes,62,SCORED,DET,Hook Shot,2,MIN,182,10:52,2017-02-03,Aron Baynes,88,1,MISSED
MISSED,SF,Yes,308,MISSED,DET,Jump Shot,3,MIN,252,11:34,2017-02-03,Stanley Johnson,42,1,MISSED
MISSED,PG,Yes,216,MISSED,DET,Pullup Jump Shot,2,MIN,172,11:55,2017-02-03,Ish Smith,21,1,SCORED
SCORED,PG,Yes,74,SCORED,DET,Jump Shot,3,MIN,192,12:00,2017-02-03,Ish Smith,5,1,MISSED
MISSED,SF,Yes,175,SCORED,DET,Morris 18' Jump Shot,2,MIN,385,0:28,2017-02-03,Marcus Morris,,2,MISSED
MISSED,SF,Yes,53,SCORED,DET,Morris 1' Driving Layup,2,MIN,243,0:35,2017-02-03,Marcus Morris,7,2,SCORED
SCORED,PG,Yes,200,SCORED,DET,Jump Shot,2,MIN,310,0:59,2017-02-03,Ish Smith,24,2,SCORED
SCORED,C,Yes,82,SCORED,DET,Jump Shot,2,MIN,423,1:30,2017-02-03,Aron Baynes,31,2,SCORED
SCORED,PF,Yes,246,SCORED,DET,Jump Shot,3,MIN,403,2:14,2017-02-03,Tobias Harris,44,2,SCORED
SCORED,PF,Yes,87,SCORED,DET,Jump Shot,2,MIN,267,2:37,2017-02-03,Tobias Harris,23,2,BLOCKED
BLOCKED,PF,Yes,108,SCORED,DET,Jump Shot,3,MIN,12,2:43,2017-02-03,Tobias Harris,6,2,MISSED
MISSED,SF,Yes,87,SCORED,DET,ris  3PT Jump Shot,3,MIN,478,3:07,2017-02-03,Marcus Morris,24,2,MISSED
MISSED,PF,Yes,303,SCORED,DET,Jump Shot,3,MIN,148,4:32,2017-02-03,Tobias Harris,85,2,MISSED
MISSED,PF,Yes,67,SCORED,DET,Floating Jump Shot,2,MIN,187,5:05,2017-02-03,Tobias Harris,33,2,SCORED
SCORED,SG,Yes,131,SCORED,DET,Jump Shot,3,MIN,478,5:29,2017-02-03,Kentavious Caldwell-Pope,24,2,MISSED
MISSED,PF,Yes,64,MISSED,DET,Jump Shot,2,MIN,290,5:59,2017-02-03,Tobias Harris,30,2,MISSED
MISSED,SF,Yes,58,MISSED,DET,Morris 1' Tip Layup Shot,2,MIN,256,6:00,2017-02-03,Marcus Morris,1,2,SCORED
SCORED,SF,Yes,221,SCORED,DET,Morris 19' Jump Shot,2,MIN,177,6:32,2017-02-03,Marcus Morris,32,2,SCORED
SCORED,SG,Yes,64,MISSED,DET,Layup,2,MIN,223,7:03,2017-02-03,Kentavious Caldwell-Pope,31,2,MISSED
MISSED,PF,Yes,54,MISSED,DET,Jump Shot,2,MIN,203,7:05,2017-02-03,Jon Leuer,2,2,BLOCKED
BLOCKED,PG,Yes,53,SCORED,DET,Reverse Layup,2,MIN,254,8:23,2017-02-03,Reggie Jackson,78,2,MISSED
MISSED,C,Yes,45,SCORED,DET,Tip Layup Shot,2,MIN,254,8:28,2017-02-03,Andre Drummond,5,2,SCORED
SCORED,SG,Yes,72,SCORED,DET,Jump Shot,2,MIN,210,9:00,2017-02-03,Kentavious Caldwell-Pope,32,2,MISSED
MISSED,PG,Yes,67,MISSED,DET,Jump Shot,2,MIN,437,9:27,2017-02-03,Reggie Jackson,27,2,MISSED
MISSED,SF,Yes,157,SCORED,DET,ris 25' 3PT Jump Shot,3,MIN,473,10:18,2017-02-03,Marcus Morris,51,2,SCORED
SCORED,PF,Yes,279,SCORED,DET,Jump Shot,3,MIN,130,10:55,2017-02-03,Jon Leuer,37,2,MISSED
MISSED,C,Yes,53,SCORED,DET,Tip Layup Shot,2,MIN,248,11:00,2017-02-03,Aron Baynes,5,2,SCORED
SCORED,PG,Yes,228,SCORED,DET,Jump Shot,2,MIN,176,11:21,2017-02-03,Reggie Jackson,21,2,MISSED
MISSED,SG,Yes,41,SCORED,DET,Tip Layup Shot,2,MIN,233,11:22,2017-02-03,Kentavious Caldwell-Pope,1,2,MISSED
MISSED,PG,Yes,52,SCORED,DET,Driving Dunk,2,MIN,250,11:58,2017-02-03,Reggie Jackson,36,2,SCORED
SCORED,PF,Yes,779,MISSED,DET,Jump Shot,3,MIN,480,0:26,2017-02-03,Jon Leuer,,3,SCORED
SCORED,SG,Yes,868,SCORED,DET,Jump Shot,3,MIN,490,1:02,2017-02-03,Kentavious Caldwell-Pope,36,3,MISSED
MISSED,SF,Yes,846,MISSED,DET,Morris 11' Jump Shot,2,MIN,153,1:28,2017-02-03,Marcus Morris,26,3,MISSED
MISSED,C,Yes,887,MISSED,DET,Tip Layup Shot,2,MIN,259,1:30,2017-02-03,Andre Drummond,2,3,MISSED
MISSED,C,Yes,858,SCORED,DET,Jump Shot,2,MIN,275,2:10,2017-02-03,Andre Drummond,40,3,BLOCKED
BLOCKED,PG,Yes,858,SCORED,DET,Floating Jump Shot,2,MIN,131,2:37,2017-02-03,Reggie Jackson,27,3,MISSED
MISSED,C,Yes,889,SCORED,DET,Layup,2,MIN,251,2:39,2017-02-03,Andre Drummond,2,3,MISSED
MISSED,C,Yes,894,SCORED,DET,Tip Layup Shot,2,MIN,250,2:41,2017-02-03,Andre Drummond,2,3,SCORED
SCORED,SF,Yes,686,MISSED,DET,ris 26' 3PT Jump Shot,3,MIN,415,3:12,2017-02-03,Marcus Morris,31,3,SCORED
SCORED,SF,Yes,868,MISSED,DET,ris  3PT Jump Shot,3,MIN,478,3:39,2017-02-03,Marcus Morris,27,3,MISSED
MISSED,C,Yes,887,MISSED,DET,Alley Oop Layup,2,MIN,251,3:47,2017-02-03,Andre Drummond,8,3,SCORED
SCORED,PF,Yes,701,SCORED,DET,Jump Shot,3,MIN,426,4:23,2017-02-03,Jon Leuer,36,3,SCORED
SCORED,PG,Yes,745,SCORED,DET,Jump Shot,2,MIN,182,4:58,2017-02-03,Reggie Jackson,35,3,MISSED
MISSED,PG,Yes,783,SCORED,DET,Jump Shot,3,MIN,483,6:06,2017-02-03,Reggie Jackson,68,3,MISSED
MISSED,SF,Yes,725,SCORED,DET,ris 27' 3PT Jump Shot,3,MIN,459,6:42,2017-02-03,Marcus Morris,36,3,SCORED
SCORED,SF,Yes,704,SCORED,DET,ris 26' 3PT Jump Shot,3,MIN,68,7:17,2017-02-03,Marcus Morris,35,3,SCORED
