self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,SF,No,53,MISSED,IND,Jump Shot,3,NOP,23,9:36,2017-01-16,Dante Cunningham,35,3,MISSED
MISSED,SG,No,116,MISSED,IND,Jump Shot,2,NOP,243,10:00,2017-01-16,Tyreke Evans,24,3,MISSED
MISSED,SG,No,205,MISSED,IND,Jump Shot,2,NOP,349,10:28,2017-01-16,Tyreke Evans,28,3,SCORED
SCORED,PF,No,53,MISSED,IND,Alley Oop Layup,2,NOP,236,10:52,2017-01-16,Terrence Jones,24,3,SCORED
SCORED,SG,No,79,MISSED,IND,Layup,2,NOP,259,11:22,2017-01-16,Tyreke Evans,30,3,MISSED
MISSED,PF,No,77,SCORED,IND,Layup,2,NOP,249,11:53,2017-01-16,Terrence Jones,31,3,SCORED
SCORED,SG,No,74,MISSED,IND,Driving Layup,2,NOP,246,0:14,2017-01-16,Tyreke Evans,,4,SCORED
SCORED,SG,No,200,SCORED,IND,Jump Shot,2,NOP,269,1:11,2017-01-16,E'Twaun Moore,57,4,BLOCKED
BLOCKED,SG,No,226,MISSED,IND,Jump Shot,2,NOP,339,1:46,2017-01-16,Tyreke Evans,35,4,MISSED
MISSED,SG,No,79,MISSED,IND,Layup,2,NOP,252,2:19,2017-01-16,Tyreke Evans,33,4,BLOCKED
BLOCKED,PF,No,59,MISSED,IND,Driving Finger Roll Layup,2,NOP,244,2:34,2017-01-16,Terrence Jones,15,4,SCORED
SCORED,PF,No,264,SCORED,IND,Jump Shot,3,NOP,421,3:06,2017-01-16,Terrence Jones,32,4,SCORED
SCORED,PG,No,259,SCORED,IND,Jump Shot,3,NOP,437,3:42,2017-01-16,Langston Galloway,36,4,MISSED
MISSED,PF,No,59,BLOCKED,IND,Layup,2,NOP,246,4:40,2017-01-16,Donatas Motiejunas,58,4,BLOCKED
BLOCKED,SG,No,,BLOCKED,IND,Jump Shot,3,NOP,,4:43,2017-01-16,E'Twaun Moore,3,4,MISSED
MISSED,SF,No,205,BLOCKED,IND,Jump Shot,3,NOP,465,5:12,2017-01-16,Solomon Hill,29,4,MISSED
MISSED,PG,No,318,BLOCKED,IND,Pullup Jump Shot,3,NOP,216,5:33,2017-01-16,Jrue Holiday,21,4,SCORED
SCORED,SG,No,98,SCORED,IND,Turnaround Jump Shot,2,NOP,251,6:11,2017-01-16,E'Twaun Moore,38,4,SCORED
SCORED,SG,No,136,SCORED,IND,Running Jump Shot,2,NOP,246,6:39,2017-01-16,E'Twaun Moore,28,4,SCORED
SCORED,PF,No,45,SCORED,IND,Step Back Jump Shot,2,NOP,81,7:12,2017-01-16,Terrence Jones,33,4,MISSED
MISSED,SG,No,46,BLOCKED,IND,Running Finger Roll Layup,2,NOP,244,7:50,2017-01-16,E'Twaun Moore,38,4,SCORED
SCORED,SG,No,82,SCORED,IND,Jump Shot,2,NOP,262,8:23,2017-01-16,Tyreke Evans,33,4,SCORED
SCORED,SG,No,67,SCORED,IND,Reverse Layup,2,NOP,244,8:52,2017-01-16,Tyreke Evans,29,4,MISSED
MISSED,PG,No,269,MISSED,IND,Jump Shot,3,NOP,441,9:28,2017-01-16,Jrue Holiday,36,4,MISSED
MISSED,SG,No,36,MISSED,IND,Jump Shot,3,NOP,22,9:52,2017-01-16,E'Twaun Moore,24,4,MISSED
MISSED,SG,No,79,MISSED,IND,Layup,2,NOP,274,10:23,2017-01-16,Tyreke Evans,31,4,MISSED
MISSED,PF,No,67,MISSED,IND,Tip Layup Shot,2,NOP,254,10:24,2017-01-16,Terrence Jones,1,4,MISSED
MISSED,SG,No,62,MISSED,IND,Driving Finger Roll Layup,2,NOP,267,10:36,2017-01-16,Tyreke Evans,12,4,MISSED
MISSED,SF,No,59,MISSED,IND,Dunk,2,NOP,238,11:19,2017-01-16,Solomon Hill,43,4,SCORED
SCORED,PG,No,234,MISSED,IND,Pullup Jump Shot,2,NOP,370,11:41,2017-01-16,Jrue Holiday,22,4,MISSED
MISSED,SG,No,112,MISSED,IND,Driving Floating Jump Shot,2,NOP,259,11:56,2017-01-16,E'Twaun Moore,15,4,MISSED
MISSED,SG,No,102,MISSED,IND,Turnaround Jump Shot,3,NOP,480,12:00,2017-01-16,Tyreke Evans,4,4,MISSED
,PF,Yes,46,,NOP,Layup,2,ORL,231,0:17,2017-01-18,Anthony Davis,,1,BLOCKED
BLOCKED,G,Yes,249,MISSED,NOP,Jump Shot,3,ORL,77,0:43,2017-01-18,Buddy Hield,26,1,MISSED
MISSED,SF,Yes,67,SCORED,NOP,Driving Reverse Layup,2,ORL,256,1:07,2017-01-18,Dante Cunningham,24,1,SCORED
SCORED,G,Yes,58,MISSED,NOP,Layup,2,ORL,267,1:37,2017-01-18,Buddy Hield,30,1,MISSED
MISSED,PF,Yes,52,MISSED,NOP,Putback Dunk,2,ORL,250,1:41,2017-01-18,Anthony Davis,4,1,SCORED
SCORED,G,Yes,54,MISSED,NOP,Layup,2,ORL,239,2:13,2017-01-18,Buddy Hield,32,1,SCORED
SCORED,PG,Yes,52,SCORED,NOP,Dunk,2,ORL,250,2:39,2017-01-18,Jrue Holiday,26,1,SCORED
SCORED,PF,Yes,141,SCORED,NOP,Jump Shot,2,ORL,67,2:57,2017-01-18,Anthony Davis,18,1,MISSED
MISSED,PG,Yes,270,SCORED,NOP,Jump Shot,3,ORL,113,3:11,2017-01-18,Jrue Holiday,14,1,SCORED
SCORED,SF,Yes,52,MISSED,NOP,Dunk,2,ORL,250,3:43,2017-01-18,Solomon Hill,32,1,BLOCKED
BLOCKED,G,Yes,180,SCORED,NOP,Jump Shot,3,ORL,23,4:10,2017-01-18,Buddy Hield,27,1,MISSED
MISSED,SF,Yes,58,SCORED,NOP,Cutting Layup Shot,2,ORL,277,4:56,2017-01-18,Dante Cunningham,46,1,SCORED
SCORED,SF,Yes,308,MISSED,NOP,Jump Shot,3,ORL,264,5:27,2017-01-18,Solomon Hill,31,1,SCORED
SCORED,G,Yes,270,SCORED,NOP,Jump Shot,3,ORL,370,5:49,2017-01-18,Buddy Hield,22,1,MISSED
MISSED,PG,Yes,229,SCORED,NOP,Jump Shot,3,ORL,418,6:23,2017-01-18,Jrue Holiday,34,1,MISSED
MISSED,PF,Yes,52,SCORED,NOP,Cutting Dunk Shot,2,ORL,250,7:09,2017-01-18,Anthony Davis,46,1,SCORED
SCORED,SF,Yes,77,SCORED,NOP,Jump Shot,2,ORL,280,7:39,2017-01-18,Dante Cunningham,30,1,MISSED
MISSED,PF,Yes,87,SCORED,NOP,Jump Shot,2,ORL,249,7:59,2017-01-18,Anthony Davis,20,1,BLOCKED
BLOCKED,SF,Yes,270,SCORED,NOP,Jump Shot,3,ORL,400,8:04,2017-01-18,Dante Cunningham,5,1,MISSED
MISSED,G,Yes,67,SCORED,NOP,Jump Shot,3,ORL,483,8:18,2017-01-18,Buddy Hield,14,1,SCORED
SCORED,SF,Yes,62,MISSED,NOP,Reverse Layup,2,ORL,267,8:47,2017-01-18,Dante Cunningham,29,1,SCORED
SCORED,SF,Yes,52,MISSED,NOP,Dunk,2,ORL,250,9:10,2017-01-18,Dante Cunningham,23,1,SCORED
SCORED,PG,Yes,62,SCORED,NOP,Jump Shot,2,ORL,85,9:50,2017-01-18,Jrue Holiday,40,1,MISSED
MISSED,PF,Yes,52,SCORED,NOP,Putback Dunk,2,ORL,250,9:51,2017-01-18,Anthony Davis,1,1,SCORED
SCORED,PG,Yes,244,MISSED,NOP,Jump Shot,3,ORL,424,11:00,2017-01-18,Langston Galloway,69,1,MISSED
MISSED,PF,Yes,67,MISSED,NOP,Layup,2,ORL,262,11:15,2017-01-18,Anthony Davis,15,1,SCORED
SCORED,SG,Yes,293,MISSED,NOP,Jump Shot,3,ORL,316,0:58,2017-01-18,E'Twaun Moore,,2,SCORED
SCORED,PG,Yes,249,MISSED,NOP,Jump Shot,2,ORL,336,1:35,2017-01-18,Langston Galloway,37,2,SCORED
SCORED,SG,Yes,67,MISSED,NOP,Layup,2,ORL,246,2:10,2017-01-18,Tyreke Evans,35,2,SCORED
SCORED,SG,Yes,175,SCORED,NOP,Jump Shot,2,ORL,138,2:40,2017-01-18,Tyreke Evans,30,2,MISSED
MISSED,SG,Yes,254,MISSED,NOP,Jump Shot,3,ORL,393,3:03,2017-01-18,E'Twaun Moore,23,2,MISSED
MISSED,SG,Yes,74,SCORED,NOP,Layup,2,ORL,251,3:24,2017-01-18,E'Twaun Moore,21,2,MISSED
MISSED,SG,Yes,54,SCORED,NOP,Layup,2,ORL,252,4:14,2017-01-18,Tyreke Evans,50,2,SCORED
SCORED,SG,Yes,58,SCORED,NOP,Layup,2,ORL,259,4:45,2017-01-18,Tyreke Evans,31,2,MISSED
MISSED,G,Yes,279,SCORED,NOP,Jump Shot,3,ORL,355,5:06,2017-01-18,Buddy Hield,21,2,SCORED
SCORED,G,Yes,58,MISSED,NOP,Layup,2,ORL,267,5:35,2017-01-18,Buddy Hield,29,2,SCORED
SCORED,SG,Yes,305,MISSED,NOP,Jump Shot,3,ORL,251,5:56,2017-01-18,Tyreke Evans,21,2,SCORED
SCORED,PG,Yes,64,MISSED,NOP,Jump Shot,3,ORL,10,6:11,2017-01-18,Langston Galloway,15,2,SCORED
SCORED,PF,Yes,94,BLOCKED,NOP,Jump Shot,2,ORL,203,6:54,2017-01-18,Terrence Jones,43,2,MISSED
MISSED,G,Yes,239,SCORED,NOP,Jump Shot,3,ORL,90,7:37,2017-01-18,Buddy Hield,43,2,MISSED
MISSED,PG,Yes,156,SCORED,NOP,Jump Shot,2,ORL,141,8:02,2017-01-18,Jrue Holiday,25,2,MISSED
MISSED,PF,Yes,161,SCORED,NOP,Jump Shot,2,ORL,84,8:27,2017-01-18,Anthony Davis,25,2,MISSED
MISSED,PG,Yes,269,MISSED,NOP,Jump Shot,3,ORL,385,8:44,2017-01-18,Langston Galloway,17,2,SCORED
SCORED,SF,Yes,256,MISSED,NOP,Jump Shot,3,ORL,94,9:45,2017-01-18,Dante Cunningham,61,2,MISSED
MISSED,PG,Yes,69,MISSED,NOP,Jump Bank Shot,2,ORL,278,9:59,2017-01-18,Jrue Holiday,14,2,SCORED
SCORED,SF,Yes,52,MISSED,NOP,Cutting Dunk Shot,2,ORL,250,10:32,2017-01-18,Solomon Hill,33,2,SCORED
SCORED,SF,Yes,61,MISSED,NOP,Layup,2,ORL,227,10:45,2017-01-18,Solomon Hill,13,2,MISSED
MISSED,SF,Yes,52,MISSED,NOP,Putback Dunk,2,ORL,250,10:48,2017-01-18,Dante Cunningham,3,2,SCORED
SCORED,PG,Yes,50,MISSED,NOP,Jump Shot,3,ORL,17,11:34,2017-01-18,Langston Galloway,46,2,MISSED
MISSED,PF,Yes,799,MISSED,NOP,Turnaround Jump Shot,2,ORL,266,0:37,2017-01-18,Anthony Davis,,3,SCORED
SCORED,PF,Yes,686,SCORED,NOP,Jump Shot,2,ORL,284,1:07,2017-01-18,Anthony Davis,30,3,MISSED
MISSED,PG,Yes,886,MISSED,NOP,Jump Shot,3,ORL,18,1:24,2017-01-18,Jrue Holiday,17,3,SCORED
SCORED,PF,Yes,888,SCORED,NOP,Dunk,2,ORL,250,2:24,2017-01-18,Anthony Davis,60,3,SCORED
SCORED,G,Yes,661,SCORED,NOP,Jump Shot,3,ORL,375,2:51,2017-01-18,Buddy Hield,27,3,MISSED
MISSED,PG,Yes,886,MISSED,NOP,Layup,2,ORL,270,3:18,2017-01-18,Jrue Holiday,27,3,BLOCKED
BLOCKED,PF,Yes,876,SCORED,NOP,Jump Shot,2,ORL,122,3:40,2017-01-18,Anthony Davis,22,3,MISSED
MISSED,PG,Yes,873,MISSED,NOP,Layup,2,ORL,235,4:57,2017-01-18,Jrue Holiday,77,3,MISSED
MISSED,SF,Yes,733,MISSED,NOP,Jump Shot,2,ORL,251,5:11,2017-01-18,Solomon Hill,14,3,MISSED
MISSED,SF,Yes,652,SCORED,NOP,Jump Shot,3,ORL,320,5:50,2017-01-18,Solomon Hill,39,3,MISSED
MISSED,SF,Yes,878,SCORED,NOP,Jump Shot,3,ORL,488,6:13,2017-01-18,Dante Cunningham,23,3,MISSED
MISSED,PG,Yes,876,MISSED,NOP,Layup,2,ORL,233,6:41,2017-01-18,Jrue Holiday,28,3,MISSED
MISSED,PF,Yes,873,MISSED,NOP,Layup,2,ORL,241,6:44,2017-01-18,Anthony Davis,3,3,BLOCKED
BLOCKED,SG,Yes,881,MISSED,NOP,Cutting Finger Roll Layup Shot,2,ORL,259,7:00,2017-01-18,E'Twaun Moore,16,3,SCORED
SCORED,PF,Yes,876,MISSED,NOP,Jump Shot,2,ORL,341,7:28,2017-01-18,Anthony Davis,28,3,MISSED
MISSED,PF,Yes,878,BLOCKED,NOP,Jump Shot,2,ORL,210,7:58,2017-01-18,Anthony Davis,30,3,SCORED
SCORED,PG,Yes,704,BLOCKED,NOP,Jump Shot,2,ORL,204,8:30,2017-01-18,Jrue Holiday,32,3,SCORED
SCORED,SF,Yes,888,SCORED,NOP,Cutting Dunk Shot,2,ORL,250,8:56,2017-01-18,Dante Cunningham,26,3,SCORED
SCORED,SG,Yes,890,MISSED,NOP,Layup,2,ORL,261,9:20,2017-01-18,E'Twaun Moore,24,3,SCORED
SCORED,PG,Yes,868,SCORED,NOP,Step Back Jump Shot,2,ORL,442,9:44,2017-01-18,Jrue Holiday,24,3,SCORED
SCORED,PG,Yes,642,MISSED,NOP,Jump Shot,3,ORL,347,10:07,2017-01-18,Jrue Holiday,23,3,MISSED
MISSED,PF,Yes,882,SCORED,NOP,Jump Shot,2,ORL,300,10:33,2017-01-18,Anthony Davis,26,3,SCORED
SCORED,SF,Yes,888,SCORED,NOP,Cutting Dunk Shot,2,ORL,250,11:00,2017-01-18,Dante Cunningham,27,3,SCORED
SCORED,PF,Yes,745,MISSED,NOP,Jump Shot,2,ORL,356,11:43,2017-01-18,Anthony Davis,43,3,SCORED
SCORED,SG,Yes,670,SCORED,NOP,Jump Shot,3,ORL,92,0:21,2017-01-18,Tyreke Evans,,4,MISSED
MISSED,PF,Yes,733,SCORED,NOP,Jump Shot,3,ORL,50,0:49,2017-01-18,Terrence Jones,28,4,SCORED
SCORED,SG,Yes,889,SCORED,NOP,Jump Shot,2,ORL,462,1:26,2017-01-18,Tyreke Evans,37,4,MISSED
MISSED,PF,Yes,750,MISSED,NOP,Jump Shot,3,ORL,41,1:52,2017-01-18,Terrence Jones,26,4,MISSED
MISSED,PF,Yes,819,MISSED,NOP,Turnaround Jump Shot,2,ORL,241,2:30,2017-01-18,Terrence Jones,38,4,SCORED
SCORED,PG,Yes,617,MISSED,NOP,Jump Shot,3,ORL,231,3:12,2017-01-18,Langston Galloway,42,4,SCORED
SCORED,PG,Yes,622,MISSED,NOP,Jump Shot,3,ORL,235,3:34,2017-01-18,Langston Galloway,22,4,SCORED
SCORED,PF,Yes,873,MISSED,NOP,Layup,2,ORL,238,4:15,2017-01-18,Terrence Jones,41,4,MISSED
MISSED,SG,Yes,868,SCORED,NOP,Layup,2,ORL,240,4:49,2017-01-18,Tyreke Evans,34,4,MISSED
MISSED,SG,Yes,627,SCORED,NOP,Jump Shot,3,ORL,190,5:28,2017-01-18,Tyreke Evans,39,4,SCORED
SCORED,SG,Yes,617,SCORED,NOP,Jump Shot,3,ORL,171,6:20,2017-01-18,Tyreke Evans,52,4,SCORED
SCORED,SG,Yes,774,SCORED,NOP,Jump Shot,2,ORL,244,6:56,2017-01-18,E'Twaun Moore,36,4,MISSED
MISSED,SG,Yes,706,SCORED,NOP,Jump Shot,3,ORL,69,7:16,2017-01-18,Tyreke Evans,20,4,SCORED
SCORED,SG,Yes,596,MISSED,NOP,Jump Shot,3,ORL,297,7:46,2017-01-18,Tyreke Evans,30,4,MISSED
MISSED,PF,Yes,878,SCORED,NOP,Driving Layup,2,ORL,270,8:15,2017-01-18,Terrence Jones,29,4,SCORED
SCORED,SF,Yes,725,SCORED,NOP,Jump Shot,3,ORL,437,8:56,2017-01-18,Solomon Hill,41,4,MISSED
MISSED,SG,Yes,887,MISSED,NOP,Reverse Layup,2,ORL,266,9:20,2017-01-18,E'Twaun Moore,24,4,SCORED
SCORED,PG,Yes,701,MISSED,NOP,Jump Shot,3,ORL,50,10:55,2017-01-18,Langston Galloway,95,4,MISSED
MISSED,PG,Yes,647,MISSED,NOP,Jump Shot,3,ORL,259,11:12,2017-01-18,Tim Frazier,17,4,MISSED
MISSED,G,Yes,625,SCORED,NOP,Jump Shot,3,ORL,195,11:44,2017-01-18,Buddy Hield,32,4,MISSED
,PF,Yes,116,,NOP,Jump Shot,2,BRO,95,0:18,2017-01-20,Anthony Davis,,1,MISSED
MISSED,SF,Yes,45,SCORED,NOP,Jump Shot,3,BRO,486,0:52,2017-01-20,Dante Cunningham,34,1,SCORED
SCORED,PG,Yes,205,SCORED,NOP,Jump Shot,2,BRO,158,1:15,2017-01-20,Jrue Holiday,23,1,MISSED
MISSED,SF,Yes,62,SCORED,NOP,Layup,2,BRO,252,1:41,2017-01-20,Solomon Hill,26,1,SCORED
SCORED,PG,Yes,74,SCORED,NOP,Layup,2,BRO,259,2:06,2017-01-20,Jrue Holiday,25,1,MISSED
MISSED,G,Yes,290,MISSED,NOP,Jump Shot,3,BRO,233,2:27,2017-01-20,Buddy Hield,21,1,MISSED
MISSED,SF,Yes,53,SCORED,NOP,Jump Shot,2,BRO,357,2:59,2017-01-20,Dante Cunningham,32,1,SCORED
SCORED,SF,Yes,62,SCORED,NOP,Jump Shot,3,BRO,475,3:35,2017-01-20,Dante Cunningham,36,1,SCORED
SCORED,PF,Yes,58,BLOCKED,NOP,Layup,2,BRO,234,4:19,2017-01-20,Anthony Davis,44,1,BLOCKED
BLOCKED,PG,Yes,62,BLOCKED,NOP,Layup,2,BRO,267,4:29,2017-01-20,Jrue Holiday,10,1,MISSED
MISSED,PG,Yes,74,MISSED,NOP,Cutting Finger Roll Layup Shot,2,BRO,246,4:53,2017-01-20,Jrue Holiday,24,1,SCORED
SCORED,PF,Yes,50,MISSED,NOP,Driving Layup,2,BRO,239,5:21,2017-01-20,Anthony Davis,28,1,SCORED
SCORED,SF,Yes,221,MISSED,NOP,Jump Shot,3,BRO,59,5:54,2017-01-20,Dante Cunningham,33,1,MISSED
MISSED,PG,Yes,303,SCORED,NOP,Jump Shot,3,BRO,194,6:15,2017-01-20,Jrue Holiday,21,1,SCORED
SCORED,PG,Yes,298,SCORED,NOP,Jump Shot,3,BRO,329,6:39,2017-01-20,Jrue Holiday,24,1,MISSED
MISSED,PF,Yes,166,SCORED,NOP,Jump Shot,2,BRO,370,6:57,2017-01-20,Anthony Davis,18,1,MISSED
MISSED,SG,Yes,288,MISSED,NOP,Pullup Bank Shot,3,BRO,192,7:21,2017-01-20,E'Twaun Moore,24,1,SCORED
SCORED,SF,Yes,58,MISSED,NOP,Driving Layup,2,BRO,226,7:51,2017-01-20,Solomon Hill,30,1,SCORED
SCORED,PF,Yes,51,SCORED,NOP,Layup,2,BRO,221,8:19,2017-01-20,Anthony Davis,28,1,SCORED
SCORED,PF,Yes,259,MISSED,NOP,Jump Shot,2,BRO,244,8:43,2017-01-20,Anthony Davis,24,1,SCORED
SCORED,SF,Yes,40,MISSED,NOP,Layup,2,BRO,225,9:20,2017-01-20,Solomon Hill,37,1,MISSED
MISSED,PF,Yes,102,MISSED,NOP,Turnaround Jump Shot,2,BRO,375,9:46,2017-01-20,Anthony Davis,26,1,SCORED
SCORED,SG,Yes,107,SCORED,NOP,Jump Shot,2,BRO,250,10:09,2017-01-20,E'Twaun Moore,23,1,MISSED
MISSED,PF,Yes,67,MISSED,NOP,Jump Shot,2,BRO,130,10:38,2017-01-20,Terrence Jones,29,1,MISSED
MISSED,PG,Yes,167,SCORED,NOP,Jump Shot,2,BRO,252,11:30,2017-01-20,Jrue Holiday,52,1,MISSED
MISSED,PF,Yes,141,MISSED,NOP,Jump Shot,2,BRO,249,12:00,2017-01-20,Terrence Jones,30,1,SCORED
SCORED,PG,Yes,108,SCORED,NOP,Jump Shot,2,BRO,439,0:29,2017-01-20,Langston Galloway,,2,SCORED
SCORED,SG,Yes,50,SCORED,NOP,Layup,2,BRO,274,1:07,2017-01-20,Tyreke Evans,38,2,MISSED
MISSED,PF,Yes,53,SCORED,NOP,Layup,2,BRO,259,1:19,2017-01-20,Terrence Jones,12,2,MISSED
MISSED,SG,Yes,65,SCORED,NOP,Putback Layup,2,BRO,232,1:20,2017-01-20,Tyreke Evans,1,2,MISSED
MISSED,SG,Yes,69,SCORED,NOP,Driving Finger Roll Layup,2,BRO,254,1:48,2017-01-20,Tyreke Evans,28,2,SCORED
SCORED,SG,Yes,300,MISSED,NOP,Jump Shot,3,BRO,310,2:07,2017-01-20,Tyreke Evans,19,2,MISSED
MISSED,PG,Yes,79,SCORED,NOP,Layup,2,BRO,251,2:35,2017-01-20,Langston Galloway,28,2,MISSED
MISSED,PG,Yes,279,SCORED,NOP,Jump Shot,3,BRO,388,3:04,2017-01-20,Langston Galloway,29,2,MISSED
MISSED,PF,Yes,256,BLOCKED,NOP,Jump Shot,3,BRO,403,3:27,2017-01-20,Donatas Motiejunas,23,2,MISSED
MISSED,PF,Yes,54,BLOCKED,NOP,Jump Shot,2,BRO,380,3:52,2017-01-20,Anthony Davis,25,2,SCORED
SCORED,PG,Yes,67,BLOCKED,NOP,Floating Jump Shot,2,BRO,316,4:14,2017-01-20,Langston Galloway,22,2,MISSED
MISSED,PF,Yes,64,SCORED,NOP,Jump Bank Shot,2,BRO,298,5:07,2017-01-20,Anthony Davis,53,2,SCORED
SCORED,SF,Yes,58,BLOCKED,NOP,Layup,2,BRO,225,5:39,2017-01-20,Solomon Hill,32,2,MISSED
MISSED,PF,Yes,151,SCORED,NOP,Jump Shot,2,BRO,378,6:38,2017-01-20,Anthony Davis,59,2,SCORED
SCORED,SG,Yes,64,SCORED,NOP,Layup,2,BRO,254,7:07,2017-01-20,Tyreke Evans,29,2,MISSED
MISSED,PF,Yes,53,SCORED,NOP,Layup,2,BRO,230,7:50,2017-01-20,Anthony Davis,43,2,SCORED
SCORED,SG,Yes,274,SCORED,NOP,Jump Shot,3,BRO,100,8:29,2017-01-20,Tyreke Evans,39,2,MISSED
MISSED,SG,Yes,54,MISSED,NOP,Cutting Layup Shot,2,BRO,256,8:55,2017-01-20,Tyreke Evans,26,2,SCORED
SCORED,PG,Yes,62,MISSED,NOP,Layup,2,BRO,269,9:37,2017-01-20,Jrue Holiday,42,2,MISSED
MISSED,PG,Yes,55,MISSED,NOP,Tip Layup Shot,2,BRO,256,9:38,2017-01-20,Jrue Holiday,1,2,MISSED
MISSED,PF,Yes,52,MISSED,NOP,Putback Dunk,2,BRO,250,9:42,2017-01-20,Anthony Davis,4,2,SCORED
SCORED,PF,Yes,54,MISSED,NOP,Jump Shot,2,BRO,290,10:06,2017-01-20,Anthony Davis,24,2,BLOCKED
BLOCKED,PF,Yes,30,MISSED,NOP,Jump Shot,3,BRO,15,10:08,2017-01-20,Terrence Jones,2,2,MISSED
MISSED,PF,Yes,156,MISSED,NOP,Jump Shot,2,BRO,90,10:22,2017-01-20,Anthony Davis,14,2,SCORED
SCORED,PF,Yes,59,MISSED,NOP,Layup,2,BRO,223,10:57,2017-01-20,Anthony Davis,35,2,MISSED
MISSED,PF,Yes,239,SCORED,NOP,Jump Shot,3,BRO,429,11:19,2017-01-20,Anthony Davis,22,2,MISSED
MISSED,SG,Yes,310,SCORED,NOP,Jump Shot,3,BRO,318,11:39,2017-01-20,Tyreke Evans,20,2,MISSED
MISSED,PF,Yes,882,SCORED,NOP,Turnaround Jump Shot,2,BRO,385,1:09,2017-01-20,Anthony Davis,,3,MISSED
MISSED,SF,Yes,882,SCORED,NOP,Jump Shot,3,BRO,14,1:43,2017-01-20,Dante Cunningham,34,3,MISSED
MISSED,SF,Yes,886,MISSED,NOP,Layup,2,BRO,236,2:01,2017-01-20,Solomon Hill,18,3,SCORED
SCORED,SF,Yes,812,SCORED,NOP,Jump Shot,3,BRO,485,2:44,2017-01-20,Dante Cunningham,43,3,SCORED
SCORED,PF,Yes,873,MISSED,NOP,Jump Shot,2,BRO,346,3:12,2017-01-20,Terrence Jones,28,3,SCORED
SCORED,PG,Yes,788,BLOCKED,NOP,Pullup Jump Shot,2,BRO,148,3:39,2017-01-20,Jrue Holiday,27,3,SCORED
SCORED,PF,Yes,886,SCORED,NOP,Jump Bank Shot,2,BRO,310,4:17,2017-01-20,Terrence Jones,38,3,MISSED
MISSED,SF,Yes,804,SCORED,NOP,Pullup Jump Shot,2,BRO,310,4:49,2017-01-20,Solomon Hill,32,3,SCORED
SCORED,PG,Yes,789,SCORED,NOP,Jump Shot,2,BRO,123,5:12,2017-01-20,Jrue Holiday,23,3,SCORED
SCORED,PF,Yes,887,SCORED,NOP,Layup,2,BRO,261,6:09,2017-01-20,Terrence Jones,57,3,SCORED
SCORED,PF,Yes,887,MISSED,NOP,Layup,2,BRO,270,6:40,2017-01-20,Terrence Jones,31,3,BLOCKED
BLOCKED,SG,Yes,868,MISSED,NOP,Layup,2,BRO,252,6:57,2017-01-20,E'Twaun Moore,17,3,MISSED
MISSED,PG,Yes,730,BLOCKED,NOP,Jump Shot,3,BRO,55,7:29,2017-01-20,Langston Galloway,32,3,SCORED
SCORED,PG,Yes,684,SCORED,NOP,Jump Shot,3,BRO,104,8:05,2017-01-20,Langston Galloway,36,3,MISSED
MISSED,PG,Yes,720,SCORED,NOP,Jump Shot,2,BRO,182,8:30,2017-01-20,Jrue Holiday,25,3,MISSED
MISSED,PF,Yes,881,SCORED,NOP,Layup,2,BRO,274,8:54,2017-01-20,Terrence Jones,24,3,BLOCKED
BLOCKED,PG,Yes,882,SCORED,NOP,Layup,2,BRO,231,9:19,2017-01-20,Langston Galloway,25,3,BLOCKED
BLOCKED,SG,Yes,729,SCORED,NOP,Jump Shot,3,BRO,51,9:51,2017-01-20,E'Twaun Moore,32,3,MISSED
MISSED,PF,Yes,882,SCORED,NOP,Layup,2,BRO,238,10:12,2017-01-20,Terrence Jones,21,3,MISSED
MISSED,PF,Yes,888,SCORED,NOP,Dunk,2,BRO,250,10:16,2017-01-20,Terrence Jones,4,3,SCORED
SCORED,SG,Yes,745,SCORED,NOP,Jump Shot,2,BRO,406,10:40,2017-01-20,Tyreke Evans,24,3,MISSED
MISSED,SF,Yes,789,SCORED,NOP,Jump Shot,3,BRO,478,11:39,2017-01-20,Dante Cunningham,59,3,SCORED
SCORED,SG,Yes,480,SCORED,NOP,Jump Shot,3,BRO,18,12:00,2017-01-20,Tyreke Evans,21,3,MISSED
MISSED,PF,Yes,620,SCORED,NOP,Jump Shot,3,BRO,295,0:40,2017-01-20,Terrence Jones,,4,MISSED
MISSED,PG,Yes,701,MISSED,NOP,Jump Shot,3,BRO,74,1:03,2017-01-20,Langston Galloway,23,4,MISSED
MISSED,PG,Yes,819,SCORED,NOP,Jump Shot,2,BRO,204,1:57,2017-01-20,Tim Frazier,54,4,MISSED
MISSED,G,Yes,792,SCORED,NOP,Jump Shot,2,BRO,252,2:17,2017-01-20,Buddy Hield,20,4,SCORED
SCORED,G,Yes,792,MISSED,NOP,Jump Shot,2,BRO,133,2:43,2017-01-20,Buddy Hield,26,4,MISSED
MISSED,F,Yes,882,MISSED,NOP,Jump Shot,2,BRO,375,3:13,2017-01-20,Cheick Diallo,30,4,MISSED
MISSED,PG,Yes,706,SCORED,NOP,Jump Shot,3,BRO,464,4:15,2017-01-20,Langston Galloway,62,4,MISSED
MISSED,PG,Yes,889,MISSED,NOP,Driving Layup,2,BRO,231,4:40,2017-01-20,Tim Frazier,25,4,SCORED
