self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,SG,No,413,SCORED,HOU,Jump Shot,3,CHA,85,12:00,2017-01-10,Marco Belinelli,7,3,MISSED
MISSED,SG,No,59,SCORED,HOU,Reverse Layup,2,CHA,241,0:13,2017-01-10,Marco Belinelli,,4,SCORED
SCORED,SG,No,116,SCORED,HOU,Driving Floating Jump Shot,2,CHA,241,0:54,2017-01-10,Jeremy Lamb,41,4,SCORED
SCORED,SG,No,166,SCORED,HOU,Jump Shot,2,CHA,89,1:49,2017-01-10,Jeremy Lamb,55,4,MISSED
MISSED,PF,No,239,SCORED,HOU,Jump Shot,3,CHA,76,2:16,2017-01-10,Spencer Hawes,27,4,SCORED
SCORED,SG,No,136,MISSED,HOU,Jump Shot,2,CHA,66,2:41,2017-01-10,Marco Belinelli,25,4,MISSED
MISSED,PF,No,107,MISSED,HOU,Jump Shot,2,CHA,373,2:58,2017-01-10,Spencer Hawes,17,4,SCORED
SCORED,C,No,67,SCORED,HOU,Layup,2,CHA,265,3:33,2017-01-10,Frank Kaminsky,35,4,SCORED
SCORED,C,No,113,SCORED,HOU,Driving Floating Jump Shot,2,CHA,254,4:21,2017-01-10,Frank Kaminsky,48,4,SCORED
SCORED,C,No,313,MISSED,HOU,Jump Shot,3,CHA,230,4:49,2017-01-10,Frank Kaminsky,28,4,SCORED
SCORED,SG,No,303,MISSED,HOU,Jump Shot,3,CHA,241,5:20,2017-01-10,Marco Belinelli,31,4,MISSED
MISSED,PG,No,288,SCORED,HOU,Step Back Jump Shot,3,CHA,154,5:58,2017-01-10,Kemba Walker,38,4,SCORED
SCORED,C,No,236,BLOCKED,HOU,Jump Shot,3,CHA,429,6:58,2017-01-10,Frank Kaminsky,60,4,SCORED
SCORED,SG,No,308,MISSED,HOU,Jump Shot,3,CHA,239,7:35,2017-01-10,Marco Belinelli,37,4,SCORED
SCORED,PF,No,77,MISSED,HOU,Alley Oop Layup,2,CHA,231,8:19,2017-01-10,Marvin Williams,44,4,SCORED
SCORED,PG,No,77,MISSED,HOU,Driving Finger Roll Layup,2,CHA,248,8:54,2017-01-10,Kemba Walker,35,4,SCORED
SCORED,C,No,290,MISSED,HOU,Jump Shot,3,CHA,128,9:33,2017-01-10,Frank Kaminsky,39,4,SCORED
SCORED,PG,No,82,SCORED,HOU,Jump Shot,2,CHA,283,10:02,2017-01-10,Kemba Walker,29,4,BLOCKED
BLOCKED,SG,No,313,SCORED,HOU,Jump Shot,3,CHA,254,10:30,2017-01-10,Marco Belinelli,28,4,MISSED
MISSED,PG,No,310,SCORED,HOU,Jump Shot,3,CHA,254,11:04,2017-01-10,Kemba Walker,34,4,BLOCKED
BLOCKED,PG,No,269,SCORED,HOU,Pullup Jump Shot,3,CHA,372,11:16,2017-01-10,Kemba Walker,12,4,SCORED
SCORED,C,No,313,SCORED,HOU,Jump Shot,3,CHA,260,11:36,2017-01-10,Frank Kaminsky,20,4,MISSED
MISSED,SG,No,259,SCORED,HOU,Jump Shot,3,CHA,396,11:48,2017-01-10,Marco Belinelli,12,4,MISSED
MISSED,SG,No,261,SCORED,HOU,Jump Shot,3,CHA,54,12:00,2017-01-10,Jeremy Lamb,12,4,MISSED
,PG,No,691,SCORED,PHI,Jump Shot,2,CHA,329,0:52,2017-01-13,Kemba Walker,,1,MISSED
MISSED,C,No,895,SCORED,PHI,Driving Layup,2,CHA,249,1:39,2017-01-13,Cody Zeller,47,1,MISSED
MISSED,SF,No,887,MISSED,PHI,Jump Shot,2,CHA,82,2:30,2017-01-13,Michael Kidd-Gilchrist,51,1,MISSED
MISSED,C,No,894,SCORED,PHI,Layup,2,CHA,251,3:14,2017-01-13,Cody Zeller,44,1,SCORED
SCORED,PG,No,647,SCORED,PHI,Jump Shot,3,CHA,261,3:43,2017-01-13,Kemba Walker,29,1,MISSED
MISSED,SF,No,783,SCORED,PHI,Fadeaway Jumper,2,CHA,333,4:15,2017-01-13,Nicolas Batum,32,1,SCORED
SCORED,SF,No,918,SCORED,PHI,Turnaround Jump Shot,2,CHA,133,4:41,2017-01-13,Nicolas Batum,26,1,SCORED
SCORED,PG,No,843,MISSED,PHI,Jump Shot,2,CHA,257,5:30,2017-01-13,Kemba Walker,49,1,MISSED
MISSED,PG,No,819,MISSED,PHI,Jump Shot,2,CHA,336,5:35,2017-01-13,Kemba Walker,5,1,MISSED
MISSED,PF,No,701,MISSED,PHI,Jump Shot,3,CHA,441,5:39,2017-01-13,Marvin Williams,4,1,MISSED
MISSED,PG,No,899,SCORED,PHI,Driving Layup,2,CHA,231,6:47,2017-01-13,Kemba Walker,68,1,SCORED
SCORED,C,No,804,SCORED,PHI,Jump Shot,2,CHA,171,8:14,2017-01-13,Frank Kaminsky,87,1,MISSED
MISSED,C,No,904,MISSED,PHI,Reverse Layup,2,CHA,230,8:48,2017-01-13,Frank Kaminsky,34,1,MISSED
MISSED,PG,No,794,SCORED,PHI,Jump Shot,2,CHA,168,9:15,2017-01-13,Kemba Walker,27,1,MISSED
MISSED,SG,No,812,SCORED,PHI,Fadeaway Jumper,2,CHA,395,9:38,2017-01-13,Marco Belinelli,23,1,MISSED
MISSED,SG,No,696,MISSED,PHI,Jump Shot,2,CHA,169,11:36,2017-01-13,Marco Belinelli,118,1,MISSED
MISSED,PG,No,715,SCORED,PHI,Jump Shot,2,CHA,235,12:00,2017-01-13,Ramon Sessions,24,1,MISSED
MISSED,PG,No,814,SCORED,PHI,Fadeaway Jumper,2,CHA,266,1:06,2017-01-13,Ramon Sessions,,2,MISSED
MISSED,SF,No,729,SCORED,PHI,Jump Shot,2,CHA,300,1:34,2017-01-13,Michael Kidd-Gilchrist,28,2,MISSED
MISSED,SG,No,640,MISSED,PHI,Step Back Jump Shot,3,CHA,267,2:07,2017-01-13,Marco Belinelli,33,2,MISSED
MISSED,PF,No,725,SCORED,PHI,Jump Shot,3,CHA,460,2:32,2017-01-13,Marvin Williams,25,2,SCORED
SCORED,PG,No,691,SCORED,PHI,Pullup Jump Shot,2,CHA,298,3:17,2017-01-13,Ramon Sessions,45,2,MISSED
MISSED,PG,No,887,SCORED,PHI,Driving Layup,2,CHA,274,3:23,2017-01-13,Ramon Sessions,6,2,SCORED
SCORED,C,No,848,SCORED,PHI,Jump Shot,2,CHA,244,4:13,2017-01-13,Cody Zeller,50,2,MISSED
MISSED,PF,No,637,SCORED,PHI,Jump Shot,3,CHA,220,4:17,2017-01-13,Marvin Williams,4,2,SCORED
SCORED,PG,No,765,SCORED,PHI,Jump Shot,3,CHA,35,5:03,2017-01-13,Ramon Sessions,46,2,MISSED
MISSED,PG,No,640,SCORED,PHI,Pullup Jump Shot,3,CHA,334,5:30,2017-01-13,Kemba Walker,27,2,MISSED
MISSED,PF,No,812,MISSED,PHI,Jump Shot,2,CHA,133,5:51,2017-01-13,Marvin Williams,21,2,MISSED
MISSED,C,No,889,MISSED,PHI,Tip Layup Shot,2,CHA,248,5:53,2017-01-13,Cody Zeller,2,2,SCORED
SCORED,C,No,882,SCORED,PHI,Cutting Layup Shot,2,CHA,231,6:27,2017-01-13,Cody Zeller,34,2,BLOCKED
BLOCKED,PG,No,886,SCORED,PHI,Driving Reverse Layup,2,CHA,269,6:36,2017-01-13,Kemba Walker,9,2,SCORED
SCORED,C,No,888,SCORED,PHI,Cutting Dunk Shot,2,CHA,250,6:57,2017-01-13,Cody Zeller,21,2,SCORED
SCORED,C,No,738,MISSED,PHI,Jump Shot,2,CHA,336,7:22,2017-01-13,Cody Zeller,25,2,SCORED
SCORED,PG,No,848,MISSED,PHI,Jump Shot,2,CHA,187,7:48,2017-01-13,Kemba Walker,26,2,BLOCKED
BLOCKED,C,No,809,MISSED,PHI,Fadeaway Jumper,2,CHA,172,7:54,2017-01-13,Frank Kaminsky,6,2,MISSED
MISSED,SF,No,720,MISSED,PHI,Jump Shot,3,CHA,441,7:59,2017-01-13,Nicolas Batum,5,2,SCORED
SCORED,PG,No,887,MISSED,PHI,Layup,2,CHA,230,8:30,2017-01-13,Kemba Walker,31,2,BLOCKED
BLOCKED,C,No,873,MISSED,PHI,Layup,2,CHA,249,8:37,2017-01-13,Cody Zeller,7,2,MISSED
MISSED,C,No,888,MISSED,PHI,Dunk,2,CHA,250,8:57,2017-01-13,Cody Zeller,20,2,BLOCKED
BLOCKED,SF,No,676,MISSED,PHI,Jump Shot,3,CHA,393,9:03,2017-01-13,Nicolas Batum,6,2,MISSED
MISSED,PG,No,797,MISSED,PHI,Jump Shot,2,CHA,423,9:26,2017-01-13,Kemba Walker,23,2,MISSED
MISSED,PG,No,701,SCORED,PHI,Jump Shot,3,CHA,439,10:05,2017-01-13,Kemba Walker,39,2,MISSED
MISSED,C,No,889,SCORED,PHI,Jump Shot,3,CHA,493,11:06,2017-01-13,Frank Kaminsky,61,2,SCORED
SCORED,PG,No,665,MISSED,PHI,Jump Shot,3,CHA,138,11:29,2017-01-13,Kemba Walker,23,2,MISSED
MISSED,C,No,635,MISSED,PHI,Jump Shot,3,CHA,385,12:00,2017-01-13,Frank Kaminsky,31,2,MISSED
MISSED,SF,No,143,MISSED,PHI,Fadeaway Jumper,2,CHA,349,0:19,2017-01-13,Nicolas Batum,,3,SCORED
SCORED,SF,No,156,MISSED,PHI,Jump Shot,2,CHA,378,0:51,2017-01-13,Nicolas Batum,32,3,MISSED
MISSED,PG,No,279,MISSED,PHI,Jump Shot,3,CHA,125,1:45,2017-01-13,Kemba Walker,54,3,SCORED
SCORED,C,No,52,MISSED,PHI,Dunk,2,CHA,250,2:32,2017-01-13,Cody Zeller,47,3,BLOCKED
BLOCKED,SF,No,54,SCORED,PHI,Reverse Layup,2,CHA,246,3:43,2017-01-13,Michael Kidd-Gilchrist,71,3,MISSED
MISSED,SF,No,141,SCORED,PHI,Fadeaway Jumper,2,CHA,393,4:10,2017-01-13,Nicolas Batum,27,3,MISSED
MISSED,C,No,254,SCORED,PHI,Jump Shot,2,CHA,198,4:25,2017-01-13,Cody Zeller,15,3,MISSED
MISSED,PF,No,45,SCORED,PHI,Jump Shot,2,CHA,298,5:39,2017-01-13,Marvin Williams,74,3,MISSED
MISSED,SF,No,234,SCORED,PHI,Jump Shot,2,CHA,226,5:53,2017-01-13,Nicolas Batum,14,3,MISSED
MISSED,SF,No,126,SCORED,PHI,Jump Shot,2,CHA,377,6:27,2017-01-13,Michael Kidd-Gilchrist,34,3,MISSED
MISSED,C,No,92,SCORED,PHI,Jump Shot,2,CHA,251,7:21,2017-01-13,Cody Zeller,54,3,SCORED
SCORED,C,No,52,SCORED,PHI,Driving Dunk,2,CHA,250,8:08,2017-01-13,Cody Zeller,47,3,SCORED
SCORED,PG,No,305,MISSED,PHI,Jump Shot,3,CHA,239,9:22,2017-01-13,Kemba Walker,74,3,SCORED
SCORED,PG,No,36,MISSED,PHI,Layup,2,CHA,226,10:16,2017-01-13,Kemba Walker,54,3,BLOCKED
BLOCKED,PG,No,303,MISSED,PHI,Jump Shot,3,CHA,172,10:24,2017-01-13,Kemba Walker,8,3,BLOCKED
BLOCKED,C,No,293,MISSED,PHI,Jump Shot,3,CHA,346,10:28,2017-01-13,Frank Kaminsky,4,3,MISSED
MISSED,C,No,283,MISSED,PHI,Jump Shot,3,CHA,92,10:53,2017-01-13,Frank Kaminsky,25,3,MISSED
MISSED,SG,No,231,SCORED,PHI,Pullup Jump Shot,2,CHA,220,11:15,2017-01-13,Marco Belinelli,22,3,SCORED
SCORED,PG,No,46,SCORED,PHI,Driving Layup,2,CHA,231,11:49,2017-01-13,Kemba Walker,34,3,SCORED
SCORED,SG,No,156,SCORED,PHI,Turnaround Jump Shot,2,CHA,383,0:28,2017-01-13,Marco Belinelli,,4,MISSED
MISSED,PG,No,59,SCORED,PHI,Driving Layup,2,CHA,275,1:16,2017-01-13,Kemba Walker,48,4,SCORED
SCORED,SG,No,45,MISSED,PHI,Jump Shot,3,CHA,482,1:46,2017-01-13,Marco Belinelli,30,4,MISSED
MISSED,C,No,58,MISSED,PHI,Tip Layup Shot,2,CHA,239,1:49,2017-01-13,Roy Hibbert,3,4,MISSED
MISSED,SF,No,175,SCORED,PHI,Jump Shot,2,CHA,264,2:11,2017-01-13,Nicolas Batum,22,4,SCORED
SCORED,SF,No,288,SCORED,PHI,Jump Shot,3,CHA,108,2:38,2017-01-13,Nicolas Batum,27,4,MISSED
MISSED,PG,No,300,MISSED,PHI,Jump Shot,3,CHA,248,3:44,2017-01-13,Kemba Walker,66,4,MISSED
MISSED,SF,No,50,MISSED,PHI,Turnaround Fadeaway,2,CHA,413,4:03,2017-01-13,Michael Kidd-Gilchrist,19,4,SCORED
SCORED,PG,No,51,MISSED,PHI,Driving Layup,2,CHA,260,4:29,2017-01-13,Kemba Walker,26,4,BLOCKED
BLOCKED,SF,No,40,MISSED,PHI,Jump Shot,2,CHA,300,4:34,2017-01-13,Nicolas Batum,5,4,MISSED
MISSED,SF,No,123,MISSED,PHI,Running Jump Shot,2,CHA,329,5:28,2017-01-13,Michael Kidd-Gilchrist,54,4,SCORED
SCORED,PF,No,261,SCORED,PHI,Jump Shot,3,CHA,108,6:49,2017-01-13,Marvin Williams,81,4,MISSED
MISSED,C,No,108,SCORED,PHI,Jump Shot,2,CHA,236,7:25,2017-01-13,Cody Zeller,36,4,MISSED
MISSED,SF,No,46,SCORED,PHI,Fadeaway Jumper,2,CHA,162,7:43,2017-01-13,Nicolas Batum,18,4,SCORED
SCORED,SF,No,136,MISSED,PHI,Jump Shot,2,CHA,391,8:28,2017-01-13,Nicolas Batum,45,4,MISSED
MISSED,C,No,97,MISSED,PHI,Pullup Jump Shot,2,CHA,252,9:07,2017-01-13,Frank Kaminsky,39,4,SCORED
SCORED,C,No,92,MISSED,PHI,Jump Shot,2,CHA,274,10:04,2017-01-13,Frank Kaminsky,57,4,MISSED
MISSED,C,No,82,MISSED,PHI,Jump Shot,2,CHA,295,10:06,2017-01-13,Frank Kaminsky,2,4,BLOCKED
BLOCKED,SF,No,50,MISSED,PHI,Layup,2,CHA,272,10:15,2017-01-13,Nicolas Batum,9,4,SCORED
SCORED,PG,No,249,MISSED,PHI,Jump Shot,3,CHA,414,10:40,2017-01-13,Kemba Walker,25,4,MISSED
MISSED,PG,No,40,SCORED,PHI,Running Layup,2,CHA,274,11:22,2017-01-13,Kemba Walker,42,4,SCORED
,SF,No,882,MISSED,BOS,Cutting Layup Shot,2,CHA,279,0:32,2017-01-16,Nicolas Batum,,1,BLOCKED
BLOCKED,PF,No,888,MISSED,BOS,Running Dunk,2,CHA,250,0:47,2017-01-16,Marvin Williams,15,1,SCORED
SCORED,SF,No,868,SCORED,BOS,Fadeaway Jumper,2,CHA,297,1:21,2017-01-16,Michael Kidd-Gilchrist,34,1,MISSED
MISSED,PF,No,676,SCORED,BOS,Jump Shot,3,CHA,97,1:44,2017-01-16,Marvin Williams,23,1,MISSED
MISSED,SF,No,873,SCORED,BOS,Driving Layup,2,CHA,238,2:07,2017-01-16,Michael Kidd-Gilchrist,23,1,BLOCKED
BLOCKED,PF,No,833,SCORED,BOS,Turnaround Hook Shot,2,CHA,272,3:20,2017-01-16,Marvin Williams,73,1,MISSED
MISSED,PG,No,733,MISSED,BOS,Jump Shot,2,CHA,333,3:43,2017-01-16,Kemba Walker,23,1,SCORED
SCORED,PG,No,887,SCORED,BOS,Driving Reverse Layup,2,CHA,238,4:18,2017-01-16,Kemba Walker,35,1,MISSED
MISSED,PF,No,647,SCORED,BOS,Jump Shot,3,CHA,331,4:23,2017-01-16,Marvin Williams,5,1,MISSED
MISSED,C,No,814,MISSED,BOS,Driving Floating Jump Shot,2,CHA,285,4:53,2017-01-16,Cody Zeller,30,1,SCORED
SCORED,SF,No,866,MISSED,BOS,Step Back Jump Shot,2,CHA,190,5:29,2017-01-16,Michael Kidd-Gilchrist,36,1,MISSED
MISSED,PF,No,888,MISSED,BOS,Driving Dunk,2,CHA,250,5:33,2017-01-16,Marvin Williams,4,1,SCORED
SCORED,SF,No,725,SCORED,BOS,Turnaround Jump Shot,2,CHA,136,6:04,2017-01-16,Nicolas Batum,31,1,MISSED
MISSED,SF,No,887,SCORED,BOS,Putback Layup,2,CHA,254,6:08,2017-01-16,Michael Kidd-Gilchrist,4,1,SCORED
SCORED,PG,No,645,SCORED,BOS,Pullup Jump Shot,3,CHA,297,6:44,2017-01-16,Kemba Walker,36,1,SCORED
SCORED,PG,No,843,SCORED,BOS,Turnaround Jump Shot,2,CHA,380,7:09,2017-01-16,Kemba Walker,25,1,SCORED
SCORED,SF,No,899,SCORED,BOS,Cutting Layup Shot,2,CHA,264,7:49,2017-01-16,Michael Kidd-Gilchrist,40,1,SCORED
SCORED,PG,No,650,SCORED,BOS,Pullup Jump Shot,3,CHA,362,8:53,2017-01-16,Kemba Walker,64,1,SCORED
SCORED,PG,No,904,MISSED,BOS,Step Back Jump Shot,2,CHA,459,9:15,2017-01-16,Kemba Walker,22,1,MISSED
MISSED,SG,No,684,SCORED,BOS,Pullup Jump Shot,2,CHA,236,9:39,2017-01-16,Marco Belinelli,24,1,MISSED
MISSED,C,No,645,SCORED,BOS,Jump Shot,3,CHA,364,10:15,2017-01-16,Frank Kaminsky,36,1,SCORED
SCORED,SG,No,625,MISSED,BOS,Jump Shot,3,CHA,270,10:53,2017-01-16,Marco Belinelli,38,1,SCORED
SCORED,PF,No,838,SCORED,BOS,Jump Shot,2,CHA,447,11:24,2017-01-16,Spencer Hawes,31,1,MISSED
MISSED,PG,No,863,SCORED,BOS,Driving Floating Jump Shot,2,CHA,275,11:53,2017-01-16,Ramon Sessions,29,1,MISSED
MISSED,SF,No,671,SCORED,BOS,Jump Bank Shot,2,CHA,292,12:00,2017-01-16,Michael Kidd-Gilchrist,7,1,MISSED
MISSED,PF,No,745,SCORED,BOS,Jump Shot,3,CHA,38,0:12,2017-01-16,Marvin Williams,,2,SCORED
SCORED,PF,No,670,SCORED,BOS,Jump Shot,3,CHA,383,1:52,2017-01-16,Marvin Williams,100,2,SCORED
SCORED,PG,No,866,SCORED,BOS,Floating Jump Shot,2,CHA,169,2:22,2017-01-16,Ramon Sessions,30,2,SCORED
SCORED,SF,No,706,MISSED,BOS,Jump Shot,3,CHA,434,2:57,2017-01-16,Nicolas Batum,35,2,MISSED
MISSED,SF,No,851,SCORED,BOS,Step Back Jump Shot,2,CHA,379,4:52,2017-01-16,Nicolas Batum,115,2,SCORED
SCORED,PF,No,853,SCORED,BOS,Driving Floating Jump Shot,2,CHA,272,5:26,2017-01-16,Marvin Williams,34,2,SCORED
SCORED,PG,No,789,MISSED,BOS,Pullup Jump Shot,2,CHA,146,5:45,2017-01-16,Kemba Walker,19,2,SCORED
SCORED,PF,No,666,MISSED,BOS,Jump Shot,3,CHA,109,6:16,2017-01-16,Spencer Hawes,31,2,MISSED
MISSED,PF,No,888,MISSED,BOS,Cutting Dunk Shot,2,CHA,250,6:42,2017-01-16,Spencer Hawes,26,2,SCORED
SCORED,C,No,886,MISSED,BOS,Cutting Finger Roll Layup Shot,2,CHA,241,7:20,2017-01-16,Cody Zeller,38,2,MISSED
MISSED,PG,No,715,SCORED,BOS,Pullup Jump Shot,2,CHA,252,8:52,2017-01-16,Kemba Walker,92,2,MISSED
MISSED,PG,No,706,SCORED,BOS,Jump Shot,3,CHA,66,9:25,2017-01-16,Kemba Walker,33,2,SCORED
SCORED,PG,No,843,SCORED,BOS,Driving Floating Jump Shot,2,CHA,230,9:54,2017-01-16,Kemba Walker,29,2,MISSED
MISSED,C,No,709,SCORED,BOS,Jump Shot,2,CHA,352,10:36,2017-01-16,Frank Kaminsky,42,2,MISSED
MISSED,PG,No,694,MISSED,BOS,Jump Shot,2,CHA,267,11:58,2017-01-16,Kemba Walker,82,2,MISSED
MISSED,PF,No,87,MISSED,BOS,Floating Jump Shot,2,CHA,203,0:20,2017-01-16,Marvin Williams,,3,MISSED
MISSED,SF,No,202,SCORED,BOS,Jump Shot,3,CHA,31,1:07,2017-01-16,Nicolas Batum,47,3,MISSED
MISSED,PF,No,256,SCORED,BOS,Jump Shot,2,CHA,310,1:38,2017-01-16,Marvin Williams,31,3,MISSED
MISSED,SF,No,244,MISSED,BOS,Jump Shot,2,CHA,290,3:04,2017-01-16,Michael Kidd-Gilchrist,86,3,MISSED
MISSED,PF,No,295,SCORED,BOS,Jump Shot,3,CHA,323,3:25,2017-01-16,Marvin Williams,21,3,SCORED
SCORED,C,No,52,MISSED,BOS,Running Dunk,2,CHA,250,3:51,2017-01-16,Cody Zeller,26,3,SCORED
SCORED,PG,No,269,MISSED,BOS,Jump Shot,3,CHA,94,4:29,2017-01-16,Kemba Walker,38,3,MISSED
MISSED,PF,No,62,MISSED,BOS,Driving Layup,2,CHA,246,5:08,2017-01-16,Marvin Williams,39,3,SCORED
SCORED,PG,No,59,SCORED,BOS,Finger Roll Layup,2,CHA,233,5:43,2017-01-16,Kemba Walker,35,3,MISSED
MISSED,SF,No,275,SCORED,BOS,Jump Shot,3,CHA,108,5:46,2017-01-16,Nicolas Batum,3,3,MISSED
MISSED,C,No,72,SCORED,BOS,Driving Hook Shot,2,CHA,249,6:33,2017-01-16,Cody Zeller,47,3,SCORED
SCORED,PG,No,62,SCORED,BOS,Driving Floating Jump Shot,2,CHA,215,7:14,2017-01-16,Kemba Walker,41,3,MISSED
MISSED,PG,No,54,MISSED,BOS,Driving Layup,2,CHA,244,7:30,2017-01-16,Kemba Walker,16,3,SCORED
SCORED,C,No,303,SCORED,BOS,Jump Shot,3,CHA,308,8:07,2017-01-16,Frank Kaminsky,37,3,MISSED
MISSED,SF,No,35,MISSED,BOS,Layup,2,CHA,225,9:20,2017-01-16,Michael Kidd-Gilchrist,73,3,MISSED
MISSED,C,No,62,MISSED,BOS,Tip Layup Shot,2,CHA,251,9:21,2017-01-16,Cody Zeller,1,3,MISSED
MISSED,SG,No,293,SCORED,BOS,Pullup Jump Shot,3,CHA,354,9:53,2017-01-16,Marco Belinelli,32,3,MISSED
MISSED,SG,No,261,SCORED,BOS,Jump Shot,2,CHA,259,10:34,2017-01-16,Marco Belinelli,41,3,SCORED
SCORED,SG,No,275,SCORED,BOS,Jump Shot,3,CHA,380,11:09,2017-01-16,Marco Belinelli,35,3,MISSED
MISSED,C,No,87,SCORED,BOS,Turnaround Jump Shot,2,CHA,138,11:43,2017-01-16,Frank Kaminsky,34,3,SCORED
SCORED,SF,No,387,SCORED,BOS,Jump Shot,3,CHA,58,12:00,2017-01-16,Michael Kidd-Gilchrist,17,3,MISSED
MISSED,C,No,77,SCORED,BOS,Fadeaway Jumper,2,CHA,287,0:43,2017-01-16,Frank Kaminsky,,4,SCORED
SCORED,PF,No,52,SCORED,BOS,Cutting Dunk Shot,2,CHA,250,1:13,2017-01-16,Spencer Hawes,30,4,SCORED
SCORED,SF,No,108,SCORED,BOS,Jump Shot,2,CHA,148,1:44,2017-01-16,Nicolas Batum,31,4,MISSED
MISSED,SG,No,171,SCORED,BOS,Jump Shot,3,CHA,27,1:53,2017-01-16,Marco Belinelli,9,4,MISSED
MISSED,SG,No,62,MISSED,BOS,Layup,2,CHA,233,2:25,2017-01-16,Marco Belinelli,32,4,SCORED
SCORED,PG,No,62,MISSED,BOS,Layup,2,CHA,248,2:50,2017-01-16,Ramon Sessions,25,4,SCORED
SCORED,C,No,82,MISSED,BOS,Jump Shot,2,CHA,277,3:23,2017-01-16,Frank Kaminsky,33,4,BLOCKED
BLOCKED,PF,No,40,MISSED,BOS,Layup,2,CHA,233,3:25,2017-01-16,Spencer Hawes,2,4,SCORED
SCORED,PG,No,69,MISSED,BOS,Driving Finger Roll Layup,2,CHA,241,3:53,2017-01-16,Kemba Walker,28,4,SCORED
SCORED,PG,No,280,SCORED,BOS,Jump Shot,3,CHA,354,4:21,2017-01-16,Kemba Walker,28,4,MISSED
MISSED,PG,No,185,SCORED,BOS,Jump Shot,2,CHA,133,5:22,2017-01-16,Kemba Walker,61,4,MISSED
MISSED,PG,No,67,MISSED,BOS,Driving Layup,2,CHA,270,5:42,2017-01-16,Ramon Sessions,20,4,SCORED
SCORED,PF,No,116,MISSED,BOS,Turnaround Jump Shot,2,CHA,143,6:26,2017-01-16,Marvin Williams,44,4,SCORED
SCORED,SF,No,62,MISSED,BOS,Running Layup,2,CHA,254,6:52,2017-01-16,Michael Kidd-Gilchrist,26,4,MISSED
MISSED,SF,No,79,MISSED,BOS,Fadeaway Jumper,2,CHA,314,7:05,2017-01-16,Nicolas Batum,13,4,MISSED
MISSED,PG,No,59,SCORED,BOS,Step Back Jump Shot,2,CHA,54,7:44,2017-01-16,Kemba Walker,39,4,MISSED
MISSED,SF,No,131,MISSED,BOS,Jump Shot,2,CHA,153,8:07,2017-01-16,Nicolas Batum,23,4,SCORED
SCORED,SF,No,53,SCORED,BOS,Driving Layup,2,CHA,241,8:47,2017-01-16,Michael Kidd-Gilchrist,40,4,SCORED
SCORED,SF,No,74,MISSED,BOS,Jump Shot,2,CHA,270,9:15,2017-01-16,Nicolas Batum,28,4,MISSED
MISSED,C,No,40,MISSED,BOS,Putback Layup,2,CHA,236,9:17,2017-01-16,Cody Zeller,2,4,SCORED
SCORED,PF,No,293,MISSED,BOS,Jump Shot,3,CHA,332,10:30,2017-01-16,Marvin Williams,73,4,MISSED
MISSED,PG,No,293,BLOCKED,BOS,Jump Shot,3,CHA,370,11:02,2017-01-16,Kemba Walker,32,4,MISSED
MISSED,SF,No,205,BLOCKED,BOS,Jump Shot,3,CHA,40,11:07,2017-01-16,Nicolas Batum,5,4,MISSED
MISSED,C,No,52,SCORED,BOS,Cutting Dunk Shot,2,CHA,250,11:29,2017-01-16,Cody Zeller,22,4,SCORED
SCORED,PG,No,303,SCORED,BOS,Jump Shot,3,CHA,311,11:49,2017-01-16,Kemba Walker,20,4,MISSED
,PF,Yes,288,SCORED,CHA,Jump Shot,3,POR,311,0:38,2017-01-18,Marvin Williams,,1,SCORED
SCORED,PG,Yes,231,MISSED,CHA,Jump Shot,2,POR,270,1:05,2017-01-18,Kemba Walker,27,1,BLOCKED
BLOCKED,SF,Yes,280,MISSED,CHA,Jump Shot,3,POR,174,1:38,2017-01-18,Nicolas Batum,33,1,MISSED
MISSED,SF,Yes,131,MISSED,CHA,Jump Shot,2,POR,293,2:00,2017-01-18,Nicolas Batum,22,1,MISSED
MISSED,C,Yes,52,MISSED,CHA,Dunk,2,POR,250,2:06,2017-01-18,Cody Zeller,6,1,MISSED
MISSED,SF,Yes,51,MISSED,CHA,Layup,2,POR,262,2:21,2017-01-18,Michael Kidd-Gilchrist,15,1,MISSED
MISSED,PF,Yes,62,MISSED,CHA,Layup,2,POR,249,2:23,2017-01-18,Marvin Williams,2,1,MISSED
MISSED,PF,Yes,54,MISSED,CHA,Putback Layup,2,POR,250,2:25,2017-01-18,Marvin Williams,2,1,SCORED
SCORED,SF,Yes,229,MISSED,CHA,Jump Shot,2,POR,278,2:54,2017-01-18,Michael Kidd-Gilchrist,29,1,SCORED
SCORED,PG,Yes,298,SCORED,CHA,Jump Shot,3,POR,272,3:30,2017-01-18,Kemba Walker,36,1,MISSED
MISSED,PG,Yes,293,SCORED,CHA,Jump Shot,3,POR,314,4:02,2017-01-18,Kemba Walker,32,1,MISSED
MISSED,C,Yes,58,MISSED,CHA,Layup,2,POR,262,4:55,2017-01-18,Cody Zeller,53,1,BLOCKED
BLOCKED,SF,Yes,107,MISSED,CHA,Jump Shot,2,POR,270,5:23,2017-01-18,Nicolas Batum,28,1,MISSED
MISSED,PG,Yes,53,SCORED,CHA,Cutting Layup Shot,2,POR,274,6:36,2017-01-18,Kemba Walker,73,1,SCORED
