self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,No,886,SCORED,SAS,Layup,2,PHI,230,8:48,2017-02-02,Richaun Holmes,2,2,BLOCKED
BLOCKED,PF,No,910,SCORED,SAS,Jump Shot,2,PHI,104,9:07,2017-02-02,Ersan Ilyasova,19,2,MISSED
MISSED,G,No,706,MISSED,SAS,Jump Shot,3,PHI,66,10:12,2017-02-02,Timothe Luwawu-Cabarrot,65,2,SCORED
SCORED,G,No,887,MISSED,SAS,Layup,2,PHI,270,10:42,2017-02-02,Timothe Luwawu-Cabarrot,30,2,SCORED
SCORED,PG,No,878,MISSED,SAS,Driving Finger Roll Layup,2,PHI,244,11:58,2017-02-02,Chasson Randle,76,2,MISSED
MISSED,PF,No,886,MISSED,SAS,Tip Layup Shot,2,PHI,244,11:58,2017-02-02,Richaun Holmes,0,2,SCORED
SCORED,PG,No,62,SCORED,SAS,Turnaround Jump Shot,2,PHI,347,0:52,2017-02-02,TJ McConnell,,3,MISSED
MISSED,SG,No,210,MISSED,SAS,Jump Shot,3,PHI,436,1:54,2017-02-02,Nik Stauskas,62,3,SCORED
SCORED,C,No,138,MISSED,SAS,Floating Jump Shot,2,PHI,249,2:13,2017-02-02,Jahlil Okafor,19,3,SCORED
SCORED,C,No,92,SCORED,SAS,Jump Shot,2,PHI,290,2:54,2017-02-02,Jahlil Okafor,41,3,MISSED
MISSED,PF,No,234,MISSED,SAS,Jump Shot,3,PHI,77,3:24,2017-02-02,Ersan Ilyasova,30,3,MISSED
MISSED,G,No,82,SCORED,SAS,Running Jump Shot,2,PHI,265,4:14,2017-02-02,Timothe Luwawu-Cabarrot,50,3,BLOCKED
BLOCKED,SG,No,136,MISSED,SAS,Turnaround Jump Shot,2,PHI,166,4:50,2017-02-02,Nik Stauskas,36,3,MISSED
MISSED,SG,No,58,SCORED,SAS,Layup,2,PHI,259,5:13,2017-02-02,Nik Stauskas,23,3,MISSED
MISSED,SG,No,46,SCORED,SAS,Tip Layup Shot,2,PHI,265,5:19,2017-02-02,Nik Stauskas,6,3,MISSED
MISSED,F,No,62,SCORED,SAS,Layup,2,PHI,264,5:22,2017-02-02,Dario Saric,3,3,MISSED
MISSED,PG,No,239,MISSED,SAS,Jump Shot,3,PHI,87,5:38,2017-02-02,TJ McConnell,16,3,MISSED
MISSED,F,No,264,MISSED,SAS,Jump Shot,3,PHI,413,5:56,2017-02-02,Dario Saric,18,3,MISSED
MISSED,PG,No,58,SCORED,SAS,Running Layup,2,PHI,246,7:28,2017-02-02,Chasson Randle,92,3,SCORED
SCORED,F,No,58,BLOCKED,SAS,Layup,2,PHI,267,8:59,2017-02-02,Dario Saric,91,3,BLOCKED
BLOCKED,PF,No,77,BLOCKED,SAS,Jump Shot,2,PHI,445,9:03,2017-02-02,Ersan Ilyasova,4,3,MISSED
MISSED,F,No,51,SCORED,SAS,Layup,2,PHI,248,9:27,2017-02-02,Dario Saric,24,3,SCORED
SCORED,G,No,166,MISSED,SAS,Floating Jump Shot,2,PHI,215,10:50,2017-02-02,Sergio Rodriguez,83,3,MISSED
MISSED,F,No,131,BLOCKED,SAS,Jump Shot,3,PHI,17,11:16,2017-02-02,Dario Saric,26,3,MISSED
MISSED,G,No,185,BLOCKED,SAS,Jump Shot,3,PHI,480,11:30,2017-02-02,Sergio Rodriguez,14,3,SCORED
SCORED,C,No,77,SCORED,SAS,Driving Layup,2,PHI,207,1:21,2017-02-02,Jahlil Okafor,,4,MISSED
MISSED,SG,No,211,SCORED,SAS,Jump Shot,3,PHI,439,1:46,2017-02-02,Nik Stauskas,25,4,MISSED
MISSED,F,No,77,SCORED,SAS,Putback Layup,2,PHI,233,1:52,2017-02-02,Dario Saric,6,4,SCORED
SCORED,SG,No,283,SCORED,SAS,Jump Shot,3,PHI,355,2:24,2017-02-02,Nik Stauskas,32,4,MISSED
MISSED,C,No,64,SCORED,SAS,Putback Layup,2,PHI,262,2:29,2017-02-02,Jahlil Okafor,5,4,SCORED
SCORED,PG,No,59,MISSED,SAS,Layup,2,PHI,234,3:10,2017-02-02,TJ McConnell,41,4,BLOCKED
BLOCKED,C,No,108,MISSED,SAS,Turnaround Jump Shot,2,PHI,283,3:25,2017-02-02,Jahlil Okafor,15,4,MISSED
MISSED,SG,No,283,MISSED,SAS,Jump Shot,3,PHI,301,3:59,2017-02-02,Nik Stauskas,34,4,MISSED
MISSED,C,No,146,MISSED,SAS,Floating Jump Shot,2,PHI,254,4:41,2017-02-02,Jahlil Okafor,42,4,MISSED
MISSED,PF,No,166,SCORED,SAS,Jump Shot,3,PHI,33,5:00,2017-02-02,Ersan Ilyasova,19,4,SCORED
SCORED,PF,No,138,MISSED,SAS,Jump Shot,2,PHI,260,5:35,2017-02-02,Richaun Holmes,35,4,MISSED
MISSED,F,No,288,MISSED,SAS,Jump Shot,3,PHI,295,6:49,2017-02-02,Dario Saric,74,4,MISSED
MISSED,PG,No,246,MISSED,SAS,Jump Shot,3,PHI,408,7:09,2017-02-02,Chasson Randle,20,4,MISSED
MISSED,G,No,62,MISSED,SAS,Jump Shot,3,PHI,491,7:54,2017-02-02,Timothe Luwawu-Cabarrot,45,4,MISSED
MISSED,PF,No,246,SCORED,SAS,Jump Shot,3,PHI,87,8:17,2017-02-02,Ersan Ilyasova,23,4,MISSED
MISSED,PF,No,54,SCORED,SAS,Cutting Finger Roll Layup Shot,2,PHI,248,8:59,2017-02-02,Ersan Ilyasova,42,4,SCORED
SCORED,F,No,288,BLOCKED,SAS,Jump Shot,3,PHI,280,9:24,2017-02-02,Dario Saric,25,4,MISSED
MISSED,G,No,226,MISSED,SAS,Step Back Jump Shot,2,PHI,187,9:51,2017-02-02,Sergio Rodriguez,27,4,MISSED
MISSED,G,No,116,MISSED,SAS,Jump Shot,3,PHI,9,10:10,2017-02-02,Timothe Luwawu-Cabarrot,19,4,MISSED
MISSED,G,No,59,MISSED,SAS,Layup,2,PHI,241,10:13,2017-02-02,Timothe Luwawu-Cabarrot,3,4,MISSED
MISSED,G,No,210,SCORED,SAS,Jump Shot,2,PHI,351,10:47,2017-02-02,Sergio Rodriguez,34,4,MISSED
MISSED,G,No,67,MISSED,SAS,Jump Shot,2,PHI,449,11:40,2017-02-02,Sergio Rodriguez,53,4,SCORED
,PF,No,696,,MIA,Jump Shot,3,PHI,405,0:30,2017-02-04,Ersan Ilyasova,,1,SCORED
SCORED,SG,No,676,SCORED,MIA,Jump Shot,3,PHI,123,1:19,2017-02-04,Nik Stauskas,49,1,MISSED
MISSED,SG,No,878,MISSED,MIA,Cutting Layup Shot,2,PHI,246,1:35,2017-02-04,Gerald Henderson,16,1,SCORED
SCORED,SG,No,858,SCORED,MIA,Jump Shot,2,PHI,217,2:11,2017-02-04,Nik Stauskas,36,1,MISSED
MISSED,SG,No,878,SCORED,MIA,Jump Shot,2,PHI,107,2:32,2017-02-04,Gerald Henderson,21,1,SCORED
SCORED,PF,No,851,SCORED,MIA,Jump Shot,2,PHI,205,3:17,2017-02-04,Ersan Ilyasova,45,1,MISSED
MISSED,PF,No,878,SCORED,MIA,Cutting Layup Shot,2,PHI,238,4:26,2017-02-04,Ersan Ilyasova,69,1,SCORED
SCORED,SG,No,828,SCORED,MIA,Jump Shot,2,PHI,223,4:48,2017-02-04,Gerald Henderson,22,1,BLOCKED
BLOCKED,SG,No,765,SCORED,MIA,Jump Shot,2,PHI,190,5:36,2017-02-04,Nik Stauskas,48,1,SCORED
SCORED,F,No,696,SCORED,MIA,Jump Shot,3,PHI,413,7:27,2017-02-04,Dario Saric,111,1,MISSED
MISSED,G,No,733,MISSED,MIA,Jump Shot,3,PHI,56,8:11,2017-02-04,Sergio Rodriguez,44,1,SCORED
SCORED,G,No,740,SCORED,MIA,Fadeaway Jumper,2,PHI,251,8:58,2017-02-04,Timothe Luwawu-Cabarrot,47,1,BLOCKED
BLOCKED,PF,No,890,MISSED,MIA,Cutting Layup Shot,2,PHI,266,9:14,2017-02-04,Richaun Holmes,16,1,MISSED
MISSED,SG,No,743,SCORED,MIA,Jump Shot,2,PHI,172,9:39,2017-02-04,Nik Stauskas,25,1,MISSED
MISSED,F,No,876,MISSED,MIA,Driving Reverse Layup,2,PHI,238,10:11,2017-02-04,Dario Saric,32,1,MISSED
MISSED,G,No,809,SCORED,MIA,Floating Jump Shot,2,PHI,372,11:04,2017-02-04,Sergio Rodriguez,53,1,SCORED
SCORED,F,No,714,SCORED,MIA,Jump Shot,2,PHI,200,11:29,2017-02-04,Dario Saric,25,1,MISSED
MISSED,F,No,666,MISSED,MIA,Jump Shot,3,PHI,364,11:59,2017-02-04,Dario Saric,30,1,MISSED
MISSED,C,No,888,MISSED,MIA,Alley Oop Dunk,2,PHI,250,0:10,2017-02-04,Nerlens Noel,,2,SCORED
SCORED,G,No,842,SCORED,MIA,Jump Bank Shot,2,PHI,122,0:42,2017-02-04,Sergio Rodriguez,32,2,MISSED
MISSED,C,No,888,SCORED,MIA,Alley Oop Dunk,2,PHI,250,1:00,2017-02-04,Nerlens Noel,18,2,SCORED
SCORED,PF,No,647,SCORED,MIA,Step Back Jump Shot,3,PHI,218,1:29,2017-02-04,Ersan Ilyasova,29,2,MISSED
MISSED,PF,No,878,MISSED,MIA,Cutting Layup Shot,2,PHI,228,1:56,2017-02-04,Ersan Ilyasova,27,2,SCORED
SCORED,SG,No,748,MISSED,MIA,Pullup Jump Shot,2,PHI,164,3:08,2017-02-04,Gerald Henderson,72,2,SCORED
SCORED,SG,No,890,MISSED,MIA,Jump Shot,2,PHI,50,3:36,2017-02-04,Gerald Henderson,28,2,MISSED
MISSED,PG,No,876,MISSED,MIA,Layup,2,PHI,238,3:51,2017-02-04,TJ McConnell,15,2,SCORED
SCORED,PG,No,886,SCORED,MIA,Jump Shot,2,PHI,411,4:54,2017-02-04,TJ McConnell,63,2,SCORED
SCORED,PF,No,729,MISSED,MIA,Jump Shot,3,PHI,436,5:35,2017-02-04,Ersan Ilyasova,41,2,SCORED
SCORED,SG,No,769,MISSED,MIA,Fadeaway Jumper,2,PHI,181,6:03,2017-02-04,Gerald Henderson,28,2,SCORED
SCORED,SG,No,838,MISSED,MIA,Jump Shot,2,PHI,138,6:41,2017-02-04,Gerald Henderson,38,2,MISSED
MISSED,PF,No,699,MISSED,MIA,Jump Shot,3,PHI,405,6:44,2017-02-04,Ersan Ilyasova,3,2,SCORED
SCORED,SG,No,873,SCORED,MIA,Layup,2,PHI,233,7:06,2017-02-04,Gerald Henderson,22,2,MISSED
MISSED,PF,No,650,SCORED,MIA,Jump Shot,3,PHI,290,7:42,2017-02-04,Ersan Ilyasova,36,2,MISSED
MISSED,SG,No,888,SCORED,MIA,Cutting Dunk Shot,2,PHI,250,7:45,2017-02-04,Nik Stauskas,3,2,SCORED
SCORED,G,No,890,SCORED,MIA,Jump Shot,3,PHI,10,8:53,2017-02-04,Timothe Luwawu-Cabarrot,68,2,MISSED
MISSED,G,No,740,SCORED,MIA,Jump Shot,2,PHI,342,9:13,2017-02-04,Sergio Rodriguez,20,2,MISSED
MISSED,F,No,878,SCORED,MIA,Jump Shot,2,PHI,372,9:29,2017-02-04,Dario Saric,16,2,SCORED
SCORED,C,No,827,SCORED,MIA,Hook Shot,2,PHI,297,10:03,2017-02-04,Nerlens Noel,34,2,MISSED
MISSED,G,No,730,SCORED,MIA,Jump Shot,3,PHI,444,10:24,2017-02-04,Sergio Rodriguez,21,2,SCORED
SCORED,C,No,887,MISSED,MIA,Layup,2,PHI,270,11:03,2017-02-04,Nerlens Noel,39,2,MISSED
MISSED,C,No,889,MISSED,MIA,Alley Oop Layup,2,PHI,251,11:57,2017-02-04,Nerlens Noel,54,2,MISSED
MISSED,SG,No,67,MISSED,MIA,Layup,2,PHI,260,0:50,2017-02-04,Gerald Henderson,,3,SCORED
SCORED,SG,No,210,MISSED,MIA,Jump Shot,3,PHI,437,1:06,2017-02-04,Nik Stauskas,16,3,MISSED
MISSED,PF,No,58,SCORED,MIA,Driving Layup,2,PHI,274,1:44,2017-02-04,Ersan Ilyasova,38,3,SCORED
SCORED,PG,No,51,SCORED,MIA,Layup,2,PHI,239,2:24,2017-02-04,TJ McConnell,40,3,SCORED
SCORED,SG,No,254,SCORED,MIA,Jump Shot,3,PHI,393,2:52,2017-02-04,Nik Stauskas,28,3,MISSED
MISSED,PF,No,226,SCORED,MIA,Jump Shot,3,PHI,66,3:16,2017-02-04,Ersan Ilyasova,24,3,MISSED
MISSED,PF,No,50,SCORED,MIA,Layup,2,PHI,236,3:29,2017-02-04,Ersan Ilyasova,13,3,MISSED
MISSED,PG,No,102,SCORED,MIA,Floating Jump Shot,2,PHI,296,3:52,2017-02-04,TJ McConnell,23,3,MISSED
MISSED,PG,No,64,SCORED,MIA,Layup,2,PHI,265,4:20,2017-02-04,TJ McConnell,28,3,SCORED
SCORED,C,No,58,SCORED,MIA,Layup,2,PHI,274,4:51,2017-02-04,Nerlens Noel,31,3,BLOCKED
BLOCKED,G,No,58,SCORED,MIA,Cutting Layup Shot,2,PHI,264,5:11,2017-02-04,Timothe Luwawu-Cabarrot,20,3,MISSED
MISSED,SG,No,64,SCORED,MIA,Layup,2,PHI,254,5:41,2017-02-04,Nik Stauskas,30,3,BLOCKED
BLOCKED,PF,No,254,SCORED,MIA,Jump Shot,3,PHI,107,5:43,2017-02-04,Ersan Ilyasova,2,3,MISSED
MISSED,PF,No,52,SCORED,MIA,Tip Dunk Shot,2,PHI,250,5:45,2017-02-04,Richaun Holmes,2,3,SCORED
SCORED,G,No,59,SCORED,MIA,Jump Shot,3,PHI,496,6:48,2017-02-04,Timothe Luwawu-Cabarrot,63,3,MISSED
MISSED,PF,No,53,MISSED,MIA,Jump Shot,2,PHI,61,7:10,2017-02-04,Ersan Ilyasova,22,3,MISSED
MISSED,SG,No,59,SCORED,MIA,Jump Shot,2,PHI,432,7:30,2017-02-04,Gerald Henderson,20,3,SCORED
SCORED,G,No,249,SCORED,MIA,Jump Shot,3,PHI,103,8:03,2017-02-04,Timothe Luwawu-Cabarrot,33,3,MISSED
MISSED,PF,No,58,MISSED,MIA,Layup,2,PHI,238,8:28,2017-02-04,Richaun Holmes,25,3,SCORED
SCORED,G,No,171,MISSED,MIA,Jump Shot,2,PHI,318,8:59,2017-02-04,Sergio Rodriguez,31,3,MISSED
MISSED,G,No,58,MISSED,MIA,Running Layup,2,PHI,259,9:13,2017-02-04,Sergio Rodriguez,14,3,SCORED
SCORED,PG,No,229,SCORED,MIA,Jump Shot,3,PHI,81,9:41,2017-02-04,Chasson Randle,28,3,MISSED
MISSED,SG,No,72,MISSED,MIA,Running Layup,2,PHI,264,10:56,2017-02-04,Gerald Henderson,75,3,BLOCKED
BLOCKED,SG,No,59,MISSED,MIA,Jump Shot,2,PHI,449,11:01,2017-02-04,Gerald Henderson,5,3,MISSED
MISSED,PF,No,64,SCORED,MIA,Finger Roll Layup,2,PHI,252,11:57,2017-02-04,Richaun Holmes,56,3,SCORED
SCORED,F,No,50,SCORED,MIA,Layup,2,PHI,259,0:35,2017-02-04,Dario Saric,,4,MISSED
MISSED,SG,No,54,SCORED,MIA,Driving Layup,2,PHI,270,1:20,2017-02-04,Nik Stauskas,45,4,MISSED
MISSED,F,No,249,SCORED,MIA,Jump Shot,3,PHI,107,1:56,2017-02-04,Dario Saric,36,4,MISSED
MISSED,PF,No,52,SCORED,MIA,Cutting Dunk Shot,2,PHI,250,3:06,2017-02-04,Ersan Ilyasova,70,4,SCORED
SCORED,PG,No,51,SCORED,MIA,Cutting Layup Shot,2,PHI,265,3:35,2017-02-04,TJ McConnell,29,4,SCORED
SCORED,PF,No,54,SCORED,MIA,Layup,2,PHI,275,4:26,2017-02-04,Richaun Holmes,51,4,MISSED
MISSED,PF,No,185,SCORED,MIA,Jump Shot,2,PHI,332,4:37,2017-02-04,Ersan Ilyasova,11,4,MISSED
MISSED,F,No,202,SCORED,MIA,Jump Shot,2,PHI,408,6:35,2017-02-04,Dario Saric,118,4,MISSED
MISSED,PG,No,229,BLOCKED,MIA,Jump Shot,3,PHI,427,7:01,2017-02-04,Chasson Randle,26,4,MISSED
MISSED,F,No,108,BLOCKED,MIA,Jump Shot,2,PHI,429,7:31,2017-02-04,Dario Saric,30,4,MISSED
MISSED,G,No,220,SCORED,MIA,Jump Shot,3,PHI,436,8:03,2017-02-04,Timothe Luwawu-Cabarrot,32,4,SCORED
SCORED,SG,No,64,MISSED,MIA,Layup,2,PHI,272,8:29,2017-02-04,Nik Stauskas,26,4,MISSED
MISSED,SG,No,67,MISSED,MIA,Jump Shot,3,PHI,7,8:50,2017-02-04,Nik Stauskas,21,4,MISSED
MISSED,PG,No,236,MISSED,MIA,Jump Shot,3,PHI,421,9:07,2017-02-04,Chasson Randle,17,4,MISSED
MISSED,G,No,62,MISSED,MIA,Driving Layup,2,PHI,259,9:32,2017-02-04,Timothe Luwawu-Cabarrot,25,4,SCORED
SCORED,G,No,53,MISSED,MIA,Driving Layup,2,PHI,243,10:08,2017-02-04,Timothe Luwawu-Cabarrot,36,4,SCORED
SCORED,PF,No,79,MISSED,MIA,Jump Bank Shot,2,PHI,285,10:15,2017-02-04,Richaun Holmes,7,4,SCORED
SCORED,PG,No,182,MISSED,MIA,Jump Shot,2,PHI,262,11:29,2017-02-04,Chasson Randle,74,4,SCORED
,PF,No,842,SCORED,DET,Jump Shot,2,PHI,102,0:35,2017-02-06,Ersan Ilyasova,,1,MISSED
MISSED,C,No,738,SCORED,DET,Jump Shot,2,PHI,171,1:17,2017-02-06,Jahlil Okafor,42,1,SCORED
SCORED,PG,No,876,MISSED,DET,Driving Layup,2,PHI,250,2:15,2017-02-06,TJ McConnell,58,1,SCORED
SCORED,PF,No,848,SCORED,DET,Jump Shot,2,PHI,228,2:43,2017-02-06,Ersan Ilyasova,28,1,MISSED
MISSED,SG,No,720,SCORED,DET,Jump Shot,3,PHI,457,3:19,2017-02-06,Nik Stauskas,36,1,MISSED
MISSED,SG,No,886,MISSED,DET,Layup,2,PHI,249,3:45,2017-02-06,Nik Stauskas,26,1,SCORED
SCORED,PG,No,887,MISSED,DET,Reverse Layup,2,PHI,249,4:20,2017-02-06,TJ McConnell,35,1,MISSED
MISSED,SG,No,655,SCORED,DET,Jump Shot,3,PHI,154,4:39,2017-02-06,Nik Stauskas,19,1,MISSED
MISSED,PF,No,642,MISSED,DET,Jump Shot,3,PHI,300,5:02,2017-02-06,Ersan Ilyasova,23,1,MISSED
MISSED,C,No,882,MISSED,DET,Layup,2,PHI,254,5:21,2017-02-06,Jahlil Okafor,19,1,SCORED
SCORED,F,No,878,SCORED,DET,Layup,2,PHI,226,5:53,2017-02-06,Dario Saric,32,1,BLOCKED
BLOCKED,F,No,887,SCORED,DET,Layup,2,PHI,238,5:58,2017-02-06,Dario Saric,5,1,SCORED
SCORED,C,No,876,SCORED,DET,Pullup Jump Shot,2,PHI,320,6:40,2017-02-06,Jahlil Okafor,42,1,SCORED
SCORED,PG,No,789,MISSED,DET,Jump Shot,2,PHI,153,7:37,2017-02-06,TJ McConnell,57,1,MISSED
MISSED,F,No,882,MISSED,DET,Layup,2,PHI,251,7:38,2017-02-06,Dario Saric,1,1,SCORED
SCORED,SF,No,681,SCORED,DET,Jump Shot,3,PHI,413,8:38,2017-02-06,Robert Covington,60,1,SCORED
SCORED,SF,No,625,MISSED,DET,Jump Shot,3,PHI,190,9:27,2017-02-06,Robert Covington,49,1,MISSED
MISSED,F,No,709,MISSED,DET,Jump Shot,3,PHI,63,9:50,2017-02-06,Dario Saric,23,1,MISSED
MISSED,G,No,652,MISSED,DET,Jump Shot,3,PHI,158,9:58,2017-02-06,Sergio Rodriguez,8,1,BLOCKED
BLOCKED,SG,No,824,MISSED,DET,Floating Jump Shot,2,PHI,259,10:30,2017-02-06,Gerald Henderson,32,1,SCORED
SCORED,G,No,887,MISSED,DET,Layup,2,PHI,244,11:01,2017-02-06,Sergio Rodriguez,31,1,MISSED
MISSED,SG,No,696,MISSED,DET,Jump Shot,2,PHI,250,11:13,2017-02-06,Gerald Henderson,12,1,SCORED
SCORED,C,No,888,MISSED,DET,Alley Oop Dunk,2,PHI,250,11:29,2017-02-06,Nerlens Noel,16,1,SCORED
SCORED,F,No,637,SCORED,DET,Jump Shot,3,PHI,182,11:58,2017-02-06,Dario Saric,29,1,MISSED
MISSED,SG,No,887,SCORED,DET,Jump Shot,2,PHI,365,0:20,2017-02-06,Gerald Henderson,,2,SCORED
SCORED,C,No,755,SCORED,DET,Jump Shot,2,PHI,252,1:10,2017-02-06,Nerlens Noel,50,2,SCORED
SCORED,F,No,701,SCORED,DET,Jump Shot,3,PHI,423,1:47,2017-02-06,Dario Saric,37,2,MISSED
MISSED,G,No,881,MISSED,DET,Jump Shot,2,PHI,284,2:15,2017-02-06,Timothe Luwawu-Cabarrot,28,2,MISSED
MISSED,G,No,858,SCORED,DET,Jump Bank Shot,2,PHI,195,2:46,2017-02-06,Sergio Rodriguez,31,2,MISSED
MISSED,SG,No,876,SCORED,DET,Jump Shot,3,PHI,25,3:11,2017-02-06,Nik Stauskas,25,2,MISSED
MISSED,F,No,861,SCORED,DET,Driving Hook Shot,2,PHI,290,3:34,2017-02-06,Dario Saric,23,2,SCORED
SCORED,C,No,876,MISSED,DET,Driving Hook Shot,2,PHI,285,4:48,2017-02-06,Jahlil Okafor,74,2,SCORED
SCORED,C,No,773,SCORED,DET,Jump Shot,2,PHI,256,5:19,2017-02-06,Jahlil Okafor,31,2,MISSED
MISSED,F,No,887,SCORED,DET,Reverse Layup,2,PHI,236,6:19,2017-02-06,Dario Saric,60,2,MISSED
MISSED,SF,No,881,SCORED,DET,Jump Shot,2,PHI,205,6:23,2017-02-06,Robert Covington,4,2,MISSED
MISSED,F,No,890,SCORED,DET,Layup,2,PHI,262,6:39,2017-02-06,Dario Saric,16,2,BLOCKED
BLOCKED,PG,No,866,SCORED,DET,Pullup Jump Shot,2,PHI,328,6:50,2017-02-06,TJ McConnell,11,2,SCORED
SCORED,SF,No,878,SCORED,DET,Layup,2,PHI,244,7:15,2017-02-06,Robert Covington,25,2,MISSED
MISSED,PG,No,882,MISSED,DET,Driving Layup,2,PHI,241,7:30,2017-02-06,TJ McConnell,15,2,SCORED
SCORED,SG,No,647,MISSED,DET,Jump Shot,3,PHI,156,8:00,2017-02-06,Nik Stauskas,30,2,MISSED
MISSED,SF,No,709,MISSED,DET,Jump Shot,3,PHI,64,8:29,2017-02-06,Robert Covington,29,2,MISSED
MISSED,PF,No,701,SCORED,DET,Jump Shot,3,PHI,434,9:09,2017-02-06,Ersan Ilyasova,40,2,MISSED
MISSED,C,No,858,SCORED,DET,Jump Shot,2,PHI,199,11:15,2017-02-06,Jahlil Okafor,126,2,SCORED
SCORED,PG,No,675,SCORED,DET,Jump Shot,3,PHI,411,11:57,2017-02-06,TJ McConnell,42,2,MISSED
MISSED,C,No,82,SCORED,DET,Hook Shot,2,PHI,283,0:34,2017-02-06,Jahlil Okafor,,3,SCORED
SCORED,C,No,77,SCORED,DET,Driving Hook Shot,2,PHI,296,1:32,2017-02-06,Jahlil Okafor,58,3,SCORED
SCORED,PG,No,67,SCORED,DET,Turnaround Jump Shot,2,PHI,316,2:16,2017-02-06,TJ McConnell,44,3,SCORED
SCORED,C,No,82,SCORED,DET,Jump Shot,2,PHI,105,3:11,2017-02-06,Jahlil Okafor,55,3,MISSED
MISSED,PG,No,92,SCORED,DET,Fadeaway Jumper,2,PHI,364,3:44,2017-02-06,TJ McConnell,33,3,SCORED
SCORED,SF,No,269,MISSED,DET,Jump Shot,3,PHI,95,4:14,2017-02-06,Robert Covington,30,3,MISSED
MISSED,SG,No,280,MISSED,DET,Jump Shot,3,PHI,100,4:24,2017-02-06,Gerald Henderson,10,3,MISSED
MISSED,PF,No,221,SCORED,DET,Jump Shot,3,PHI,455,5:00,2017-02-06,Ersan Ilyasova,36,3,MISSED
MISSED,SF,No,72,MISSED,DET,Jump Shot,2,PHI,192,5:28,2017-02-06,Robert Covington,28,3,MISSED
MISSED,SF,No,59,SCORED,DET,Layup,2,PHI,248,5:56,2017-02-06,Robert Covington,28,3,MISSED
MISSED,SG,No,234,SCORED,DET,Jump Shot,3,PHI,94,6:38,2017-02-06,Gerald Henderson,42,3,MISSED
MISSED,SF,No,303,SCORED,DET,Jump Shot,3,PHI,162,7:31,2017-02-06,Robert Covington,53,3,SCORED
SCORED,PG,No,72,SCORED,DET,Pullup Jump Shot,2,PHI,365,8:04,2017-02-06,TJ McConnell,33,3,MISSED
MISSED,C,No,87,SCORED,DET,Hook Shot,2,PHI,212,8:11,2017-02-06,Nerlens Noel,7,3,MISSED
MISSED,C,No,182,MISSED,DET,Jump Shot,2,PHI,140,8:27,2017-02-06,Nerlens Noel,16,3,MISSED
MISSED,SG,No,62,MISSED,DET,Layup,2,PHI,244,8:41,2017-02-06,Gerald Henderson,14,3,MISSED
MISSED,SG,No,53,MISSED,DET,Driving Layup,2,PHI,250,9:09,2017-02-06,Gerald Henderson,28,3,MISSED
MISSED,F,No,315,MISSED,DET,Jump Shot,3,PHI,250,9:35,2017-02-06,Dario Saric,26,3,MISSED
MISSED,G,No,62,MISSED,DET,Layup,2,PHI,250,10:13,2017-02-06,Timothe Luwawu-Cabarrot,38,3,SCORED
SCORED,F,No,54,MISSED,DET,Layup,2,PHI,246,10:47,2017-02-06,Dario Saric,34,3,SCORED
SCORED,SF,No,72,SCORED,DET,Jump Shot,2,PHI,225,11:23,2017-02-06,Robert Covington,36,3,MISSED
MISSED,G,No,265,SCORED,DET,Jump Shot,3,PHI,400,0:45,2017-02-06,Sergio Rodriguez,,4,SCORED
SCORED,F,No,288,SCORED,DET,Jump Shot,3,PHI,146,1:18,2017-02-06,Dario Saric,33,4,SCORED
SCORED,C,No,87,MISSED,DET,Turnaround Jump Shot,2,PHI,174,2:15,2017-02-06,Jahlil Okafor,57,4,MISSED
MISSED,C,No,82,SCORED,DET,Jump Shot,2,PHI,298,2:30,2017-02-06,Jahlil Okafor,15,4,BLOCKED
BLOCKED,G,No,283,SCORED,DET,Jump Shot,3,PHI,144,2:42,2017-02-06,Timothe Luwawu-Cabarrot,12,4,MISSED
MISSED,PF,No,293,MISSED,DET,Jump Shot,3,PHI,117,3:27,2017-02-06,Ersan Ilyasova,45,4,MISSED
MISSED,G,No,58,MISSED,DET,Driving Layup,2,PHI,246,3:52,2017-02-06,Sergio Rodriguez,25,4,SCORED
SCORED,G,No,87,SCORED,DET,Pullup Bank Shot,2,PHI,207,4:35,2017-02-06,Sergio Rodriguez,43,4,SCORED
SCORED,G,No,234,SCORED,DET,Jump Shot,3,PHI,442,5:27,2017-02-06,Sergio Rodriguez,52,4,SCORED
SCORED,G,No,45,SCORED,DET,Layup,2,PHI,244,5:47,2017-02-06,Timothe Luwawu-Cabarrot,20,4,SCORED
SCORED,G,No,92,SCORED,DET,Jump Shot,3,PHI,485,6:13,2017-02-06,Sergio Rodriguez,26,4,MISSED
MISSED,PF,No,67,SCORED,DET,Jump Shot,3,PHI,483,6:29,2017-02-06,Ersan Ilyasova,16,4,MISSED
MISSED,PF,No,54,SCORED,DET,Jump Shot,2,PHI,426,7:09,2017-02-06,Ersan Ilyasova,40,4,SCORED
SCORED,PG,No,58,MISSED,DET,Driving Layup,2,PHI,259,7:51,2017-02-06,Chasson Randle,42,4,SCORED
SCORED,PF,No,136,SCORED,DET,Jump Shot,2,PHI,414,8:54,2017-02-06,Richaun Holmes,63,4,SCORED
SCORED,SG,No,59,MISSED,DET,Driving Layup,2,PHI,256,9:27,2017-02-06,Nik Stauskas,33,4,SCORED
