self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,Yes,54,MISSED,BRO,Running Layup,2,NOP,275,1:23,2017-01-12,Caris Levert,33,2,SCORED
SCORED,PG,Yes,58,MISSED,BRO,Running Jump Shot,2,NOP,332,2:07,2017-01-12,Spencer Dinwiddie,44,2,MISSED
MISSED,C,Yes,59,MISSED,BRO,Hook Shot,2,NOP,316,2:32,2017-01-12,Brook Lopez,25,2,MISSED
MISSED,SF,Yes,62,MISSED,BRO,Tip Layup Shot,2,NOP,249,2:34,2017-01-12,Rondae Hollis-Jefferson,2,2,MISSED
MISSED,SF,Yes,220,SCORED,BRO,Jump Shot,3,NOP,63,3:01,2017-01-12,Rondae Hollis-Jefferson,27,2,MISSED
MISSED,C,Yes,54,MISSED,BRO,Layup,2,NOP,272,3:18,2017-01-12,Brook Lopez,17,2,SCORED
SCORED,SF,Yes,171,SCORED,BRO,Jump Shot,2,NOP,378,3:54,2017-01-12,Bojan Bogdanovic,36,2,SCORED
SCORED,SF,Yes,58,MISSED,BRO,Cutting Layup Shot,2,NOP,234,4:17,2017-01-12,Rondae Hollis-Jefferson,23,2,MISSED
MISSED,SF,Yes,50,MISSED,BRO,Layup,2,NOP,272,4:46,2017-01-12,Bojan Bogdanovic,29,2,BLOCKED
BLOCKED,G,Yes,45,MISSED,BRO,Layup,2,NOP,225,5:01,2017-01-12,Caris Levert,15,2,SCORED
SCORED,PF,Yes,58,MISSED,BRO,Cutting Layup Shot,2,NOP,225,5:36,2017-01-12,Trevor Booker,35,2,MISSED
MISSED,C,Yes,64,MISSED,BRO,Tip Layup Shot,2,NOP,254,5:38,2017-01-12,Justin Hamilton,2,2,SCORED
SCORED,C,Yes,274,MISSED,BRO,Jump Shot,3,NOP,349,6:05,2017-01-12,Justin Hamilton,27,2,MISSED
MISSED,C,Yes,121,MISSED,BRO,Hook Shot,2,NOP,248,6:24,2017-01-12,Justin Hamilton,19,2,SCORED
SCORED,C,Yes,58,SCORED,BRO,Driving Layup,2,NOP,234,7:06,2017-01-12,Justin Hamilton,42,2,BLOCKED
BLOCKED,G,Yes,58,SCORED,BRO,Driving Layup,2,NOP,272,7:54,2017-01-12,Isaiah Whitehead,48,2,SCORED
SCORED,SG,Yes,293,MISSED,BRO,Jump Shot,3,NOP,233,8:23,2017-01-12,Joe Harris,29,2,MISSED
MISSED,SG,Yes,92,MISSED,BRO,Driving Bank Shot,2,NOP,184,8:30,2017-01-12,Sean Kilpatrick,7,2,SCORED
SCORED,C,Yes,37,MISSED,BRO,Jump Shot,3,NOP,25,9:01,2017-01-12,Justin Hamilton,31,2,MISSED
MISSED,SG,Yes,264,SCORED,BRO,Jump Shot,3,NOP,375,9:27,2017-01-12,Sean Kilpatrick,26,2,MISSED
MISSED,C,Yes,72,SCORED,BRO,Hook Shot,2,NOP,328,9:33,2017-01-12,Brook Lopez,6,2,SCORED
SCORED,PF,Yes,53,SCORED,BRO,Driving Reverse Layup,2,NOP,272,10:09,2017-01-12,Trevor Booker,36,2,SCORED
SCORED,G,Yes,295,MISSED,BRO,Jump Shot,3,NOP,280,11:49,2017-01-12,Isaiah Whitehead,100,2,MISSED
MISSED,SG,Yes,641,MISSED,BRO,Jump Shot,3,NOP,158,12:00,2017-01-12,Sean Kilpatrick,11,2,MISSED
MISSED,PF,Yes,846,MISSED,BRO,Jump Shot,3,NOP,475,0:16,2017-01-12,Trevor Booker,,3,MISSED
MISSED,SG,Yes,905,MISSED,BRO,Jump Shot,3,NOP,22,0:37,2017-01-12,Joe Harris,21,3,MISSED
MISSED,C,Yes,853,MISSED,BRO,Hook Shot,2,NOP,298,1:01,2017-01-12,Brook Lopez,24,3,MISSED
MISSED,SG,Yes,887,SCORED,BRO,Driving Layup,2,NOP,223,1:32,2017-01-12,Joe Harris,31,3,SCORED
SCORED,G,Yes,765,MISSED,BRO,Jump Shot,2,NOP,115,1:58,2017-01-12,Isaiah Whitehead,26,3,SCORED
SCORED,C,Yes,642,MISSED,BRO,Jump Shot,3,NOP,164,2:14,2017-01-12,Brook Lopez,16,3,MISSED
MISSED,G,Yes,887,MISSED,BRO,Driving Layup,2,NOP,223,2:35,2017-01-12,Isaiah Whitehead,21,3,MISSED
MISSED,C,Yes,814,MISSED,BRO,Driving Hook Shot,2,NOP,292,2:59,2017-01-12,Brook Lopez,24,3,SCORED
SCORED,SF,Yes,647,MISSED,BRO,Jump Shot,3,NOP,246,3:26,2017-01-12,Bojan Bogdanovic,27,3,MISSED
MISSED,C,Yes,886,SCORED,BRO,Driving Layup,2,NOP,225,4:42,2017-01-12,Brook Lopez,76,3,SCORED
SCORED,SG,Yes,895,MISSED,BRO,Running Layup,2,NOP,226,5:02,2017-01-12,Joe Harris,20,3,SCORED
SCORED,PG,Yes,640,MISSED,BRO,Jump Shot,3,NOP,236,5:43,2017-01-12,Spencer Dinwiddie,41,3,MISSED
MISSED,PF,Yes,890,MISSED,BRO,Layup,2,NOP,261,5:46,2017-01-12,Trevor Booker,3,3,BLOCKED
BLOCKED,PG,Yes,686,MISSED,BRO,Jump Shot,3,NOP,94,6:18,2017-01-12,Spencer Dinwiddie,32,3,MISSED
MISSED,C,Yes,882,SCORED,BRO,Reverse Layup,2,NOP,266,6:47,2017-01-12,Brook Lopez,29,3,MISSED
MISSED,C,Yes,817,SCORED,BRO,Hook Shot,2,NOP,274,7:01,2017-01-12,Justin Hamilton,14,3,MISSED
MISSED,PF,Yes,887,SCORED,BRO,Driving Layup,2,NOP,266,7:36,2017-01-12,Trevor Booker,35,3,SCORED
SCORED,SF,Yes,873,SCORED,BRO,Jump Shot,2,NOP,164,8:04,2017-01-12,Rondae Hollis-Jefferson,28,3,MISSED
MISSED,SF,Yes,890,BLOCKED,BRO,Running Reverse Layup,2,NOP,256,8:27,2017-01-12,Rondae Hollis-Jefferson,23,3,SCORED
SCORED,C,Yes,661,MISSED,BRO,Jump Shot,3,NOP,341,9:07,2017-01-12,Justin Hamilton,40,3,MISSED
MISSED,SG,Yes,881,MISSED,BRO,Running Layup,2,NOP,274,9:29,2017-01-12,Sean Kilpatrick,22,3,SCORED
SCORED,SG,Yes,655,MISSED,BRO,Jump Shot,3,NOP,323,9:54,2017-01-12,Sean Kilpatrick,25,3,SCORED
SCORED,G,Yes,888,SCORED,BRO,Dunk,2,NOP,250,10:45,2017-01-12,Caris Levert,51,3,SCORED
SCORED,G,Yes,627,BLOCKED,BRO,Jump Shot,3,NOP,241,11:18,2017-01-12,Caris Levert,33,3,MISSED
MISSED,SG,Yes,894,MISSED,BRO,Driving Layup,2,NOP,238,11:47,2017-01-12,Sean Kilpatrick,29,3,MISSED
MISSED,SF,Yes,895,SCORED,BRO,Layup,2,NOP,266,0:49,2017-01-12,Bojan Bogdanovic,,4,BLOCKED
BLOCKED,SG,Yes,696,SCORED,BRO,Jump Shot,3,NOP,69,1:01,2017-01-12,Joe Harris,12,4,SCORED
SCORED,C,Yes,920,SCORED,BRO,Jump Shot,3,NOP,482,1:31,2017-01-12,Brook Lopez,30,4,MISSED
MISSED,SF,Yes,729,MISSED,BRO,Jump Shot,3,NOP,434,1:46,2017-01-12,Bojan Bogdanovic,15,4,MISSED
MISSED,SG,Yes,894,SCORED,BRO,Driving Layup,2,NOP,274,2:24,2017-01-12,Joe Harris,38,4,SCORED
SCORED,SF,Yes,882,MISSED,BRO,Running Layup,2,NOP,240,2:52,2017-01-12,Rondae Hollis-Jefferson,28,4,MISSED
MISSED,SF,Yes,635,MISSED,BRO,Jump Shot,3,NOP,241,3:26,2017-01-12,Bojan Bogdanovic,34,4,MISSED
MISSED,C,Yes,889,SCORED,BRO,Layup,2,NOP,264,3:49,2017-01-12,Justin Hamilton,23,4,SCORED
SCORED,SF,Yes,882,SCORED,BRO,Running Jump Shot,2,NOP,392,4:13,2017-01-12,Rondae Hollis-Jefferson,24,4,MISSED
MISSED,C,Yes,871,SCORED,BRO,Driving Hook Shot,2,NOP,164,4:58,2017-01-12,Brook Lopez,45,4,SCORED
SCORED,G,Yes,913,BLOCKED,BRO,Jump Shot,3,NOP,478,5:26,2017-01-12,Caris Levert,28,4,MISSED
MISSED,SG,Yes,760,MISSED,BRO,Jump Shot,3,NOP,41,6:17,2017-01-12,Sean Kilpatrick,51,4,SCORED
SCORED,PG,Yes,706,SCORED,BRO,Jump Shot,3,NOP,86,7:15,2017-01-12,Spencer Dinwiddie,58,4,MISSED
MISSED,C,Yes,882,SCORED,BRO,Jump Shot,2,NOP,210,7:46,2017-01-12,Brook Lopez,31,4,MISSED
MISSED,C,Yes,878,MISSED,BRO,Turnaround Hook Shot,2,NOP,169,8:24,2017-01-12,Brook Lopez,38,4,SCORED
SCORED,SG,Yes,647,SCORED,BRO,Jump Shot,3,NOP,249,8:54,2017-01-12,Joe Harris,30,4,MISSED
MISSED,G,Yes,908,SCORED,BRO,Jump Shot,3,NOP,15,10:02,2017-01-12,Caris Levert,68,4,MISSED
MISSED,C,Yes,904,SCORED,BRO,Jump Shot,3,NOP,485,11:43,2017-01-12,Brook Lopez,101,4,MISSED
,PF,No,824,,TOR,Hook Shot,2,BRO,248,0:19,2017-01-13,Trevor Booker,,1,MISSED
MISSED,SF,No,779,SCORED,TOR,Pullup Jump Shot,2,BRO,390,0:59,2017-01-13,Bojan Bogdanovic,40,1,MISSED
MISSED,SF,No,655,SCORED,TOR,Jump Shot,3,BRO,349,1:27,2017-01-13,Bojan Bogdanovic,28,1,SCORED
SCORED,C,No,873,SCORED,TOR,Layup,2,BRO,233,2:01,2017-01-13,Brook Lopez,34,1,SCORED
SCORED,SG,No,660,SCORED,TOR,Pullup Jump Shot,3,BRO,166,2:27,2017-01-13,Joe Harris,26,1,MISSED
MISSED,SF,No,851,MISSED,TOR,Pullup Jump Shot,3,BRO,2,2:54,2017-01-13,Bojan Bogdanovic,27,1,SCORED
SCORED,C,No,632,SCORED,TOR,Jump Shot,3,BRO,264,3:26,2017-01-13,Brook Lopez,32,1,MISSED
MISSED,SG,No,890,SCORED,TOR,Driving Layup,2,BRO,266,4:16,2017-01-13,Joe Harris,50,1,MISSED
MISSED,C,No,863,SCORED,TOR,Jump Shot,2,BRO,410,4:42,2017-01-13,Brook Lopez,26,1,SCORED
SCORED,C,No,882,SCORED,TOR,Turnaround Hook Shot,2,BRO,141,5:15,2017-01-13,Brook Lopez,33,1,BLOCKED
BLOCKED,PF,No,794,MISSED,TOR,Turnaround Hook Shot,2,BRO,279,5:37,2017-01-13,Trevor Booker,22,1,MISSED
MISSED,PG,No,632,MISSED,TOR,Running Pull-Up Jump Shot,3,BRO,204,5:55,2017-01-13,Spencer Dinwiddie,18,1,SCORED
SCORED,SF,No,753,MISSED,TOR,Jump Shot,3,BRO,35,6:30,2017-01-13,Bojan Bogdanovic,35,1,MISSED
MISSED,PG,No,853,MISSED,TOR,Pullup Jump Shot,2,BRO,122,6:57,2017-01-13,Spencer Dinwiddie,27,1,MISSED
MISSED,PG,No,868,SCORED,TOR,Driving Floating Jump Shot,2,BRO,204,7:40,2017-01-13,Spencer Dinwiddie,43,1,BLOCKED
BLOCKED,C,No,866,SCORED,TOR,Jump Shot,2,BRO,457,7:58,2017-01-13,Justin Hamilton,18,1,SCORED
SCORED,SF,No,833,MISSED,TOR,Jump Shot,2,BRO,84,8:32,2017-01-13,Rondae Hollis-Jefferson,34,1,SCORED
SCORED,SF,No,861,MISSED,TOR,Turnaround Fadeaway Bank Jump Shot,2,BRO,318,9:15,2017-01-13,Rondae Hollis-Jefferson,43,1,SCORED
SCORED,G,No,887,MISSED,TOR,Running Jump Shot,3,BRO,14,9:39,2017-01-13,Caris Levert,24,1,SCORED
SCORED,C,No,774,SCORED,TOR,Jump Shot,2,BRO,261,10:15,2017-01-13,Justin Hamilton,36,1,SCORED
SCORED,SG,No,882,MISSED,TOR,Driving Layup,2,BRO,215,10:39,2017-01-13,Randy Foye,24,1,MISSED
MISSED,C,No,637,SCORED,TOR,Jump Shot,3,BRO,189,11:11,2017-01-13,Justin Hamilton,32,1,SCORED
SCORED,C,No,882,SCORED,TOR,Jump Shot,3,BRO,15,11:42,2017-01-13,Justin Hamilton,31,1,MISSED
MISSED,G,No,447,SCORED,TOR,Driving Floating Bank Jump Shot,3,BRO,217,12:00,2017-01-13,Caris Levert,18,1,MISSED
MISSED,SF,No,846,SCORED,TOR,Turnaround Fadeaway Shot,2,BRO,374,0:34,2017-01-13,Rondae Hollis-Jefferson,,2,MISSED
MISSED,SG,No,720,SCORED,TOR,Pullup Jump Shot,3,BRO,441,1:00,2017-01-13,Randy Foye,26,2,SCORED
SCORED,SF,No,797,MISSED,TOR,Pullup Jump Shot,2,BRO,429,1:27,2017-01-13,Bojan Bogdanovic,27,2,SCORED
SCORED,SF,No,645,MISSED,TOR,Jump Shot,3,BRO,161,2:08,2017-01-13,Bojan Bogdanovic,41,2,SCORED
SCORED,C,No,882,SCORED,TOR,Driving Reverse Layup,2,BRO,274,2:46,2017-01-13,Brook Lopez,38,2,SCORED
SCORED,SF,No,886,SCORED,TOR,Driving Layup,2,BRO,226,4:18,2017-01-13,Bojan Bogdanovic,92,2,SCORED
SCORED,C,No,868,SCORED,TOR,Hook Shot,2,BRO,172,4:44,2017-01-13,Brook Lopez,26,2,SCORED
SCORED,SF,No,774,SCORED,TOR,Pullup Jump Shot,2,BRO,166,5:24,2017-01-13,Bojan Bogdanovic,40,2,MISSED
MISSED,SF,No,895,SCORED,TOR,Running Layup,2,BRO,241,5:35,2017-01-13,Bojan Bogdanovic,11,2,SCORED
SCORED,C,No,894,MISSED,TOR,Jump Shot,3,BRO,477,7:14,2017-01-13,Justin Hamilton,99,2,MISSED
MISSED,G,No,647,MISSED,TOR,Jump Shot,3,BRO,169,7:40,2017-01-13,Caris Levert,26,2,MISSED
MISSED,PF,No,873,MISSED,TOR,Hook Bank Shot,2,BRO,302,7:56,2017-01-13,Trevor Booker,16,2,MISSED
MISSED,PF,No,887,MISSED,TOR,Driving Reverse Layup,2,BRO,266,8:33,2017-01-13,Trevor Booker,37,2,SCORED
SCORED,SG,No,881,MISSED,TOR,Running Finger Roll Layup,2,BRO,228,9:36,2017-01-13,Sean Kilpatrick,63,2,SCORED
SCORED,SG,No,647,MISSED,TOR,Pullup Jump Shot,3,BRO,143,9:57,2017-01-13,Randy Foye,21,2,SCORED
SCORED,C,No,817,MISSED,TOR,Turnaround Hook Shot,2,BRO,292,10:30,2017-01-13,Brook Lopez,33,2,MISSED
MISSED,C,No,837,MISSED,TOR,Hook Shot,2,BRO,303,10:36,2017-01-13,Brook Lopez,6,2,BLOCKED
BLOCKED,C,No,696,MISSED,TOR,Jump Shot,3,BRO,442,10:40,2017-01-13,Brook Lopez,4,2,MISSED
MISSED,C,No,878,MISSED,TOR,Turnaround Hook Shot,2,BRO,303,11:26,2017-01-13,Brook Lopez,46,2,BLOCKED
BLOCKED,PG,No,743,BLOCKED,TOR,Jump Shot,3,BRO,30,11:58,2017-01-13,Spencer Dinwiddie,32,2,MISSED
MISSED,C,No,107,SCORED,TOR,Turnaround Hook Shot,2,BRO,293,0:36,2017-01-13,Brook Lopez,,3,SCORED
SCORED,PG,No,298,SCORED,TOR,Pullup Jump Shot,3,BRO,182,0:59,2017-01-13,Spencer Dinwiddie,23,3,SCORED
SCORED,SG,No,50,MISSED,TOR,Running Jump Shot,3,BRO,478,1:23,2017-01-13,Joe Harris,24,3,MISSED
MISSED,C,No,54,SCORED,TOR,Hook Shot,2,BRO,360,1:52,2017-01-13,Brook Lopez,29,3,SCORED
SCORED,SF,No,254,SCORED,TOR,Jump Shot,3,BRO,409,2:16,2017-01-13,Bojan Bogdanovic,24,3,MISSED
MISSED,SF,No,69,SCORED,TOR,Cutting Layup Shot,2,BRO,216,2:59,2017-01-13,Bojan Bogdanovic,43,3,BLOCKED
BLOCKED,SG,No,62,SCORED,TOR,Putback Layup,2,BRO,250,3:03,2017-01-13,Joe Harris,4,3,SCORED
SCORED,PF,No,72,SCORED,TOR,Cutting Layup Shot,2,BRO,231,3:35,2017-01-13,Trevor Booker,32,3,SCORED
SCORED,SF,No,58,MISSED,TOR,Running Jump Shot,3,BRO,486,4:22,2017-01-13,Bojan Bogdanovic,47,3,SCORED
SCORED,SG,No,54,MISSED,TOR,Running Jump Shot,3,BRO,472,4:50,2017-01-13,Joe Harris,28,3,SCORED
SCORED,SG,No,293,SCORED,TOR,Pullup Jump Shot,3,BRO,324,5:56,2017-01-13,Joe Harris,66,3,SCORED
SCORED,SG,No,54,MISSED,TOR,Jump Shot,3,BRO,7,6:33,2017-01-13,Sean Kilpatrick,37,3,MISSED
MISSED,C,No,69,SCORED,TOR,Turnaround Hook Shot,2,BRO,282,7:28,2017-01-13,Brook Lopez,55,3,BLOCKED
BLOCKED,C,No,259,SCORED,TOR,Jump Shot,3,BRO,405,7:57,2017-01-13,Justin Hamilton,29,3,MISSED
MISSED,SG,No,77,SCORED,TOR,Jump Shot,2,BRO,305,8:23,2017-01-13,Randy Foye,26,3,BLOCKED
BLOCKED,C,No,55,SCORED,TOR,Cutting Layup Shot,2,BRO,238,8:27,2017-01-13,Justin Hamilton,4,3,MISSED
MISSED,C,No,62,SCORED,TOR,Jump Shot,2,BRO,287,8:50,2017-01-13,Justin Hamilton,23,3,SCORED
SCORED,SG,No,177,SCORED,TOR,Jump Shot,3,BRO,465,9:51,2017-01-13,Randy Foye,61,3,SCORED
SCORED,SG,No,298,MISSED,TOR,Jump Shot,3,BRO,234,10:34,2017-01-13,Randy Foye,43,3,MISSED
MISSED,SG,No,79,SCORED,TOR,Layup,2,BRO,285,11:13,2017-01-13,Sean Kilpatrick,39,3,BLOCKED
BLOCKED,SG,No,112,SCORED,TOR,Driving Floating Jump Shot,2,BRO,121,12:00,2017-01-13,Sean Kilpatrick,47,3,SCORED
SCORED,C,No,241,SCORED,TOR,Jump Shot,3,BRO,64,0:18,2017-01-13,Brook Lopez,,4,MISSED
MISSED,SF,No,231,SCORED,TOR,Jump Shot,3,BRO,442,0:46,2017-01-13,Bojan Bogdanovic,28,4,MISSED
MISSED,C,No,72,SCORED,TOR,Turnaround Hook Shot,2,BRO,341,1:16,2017-01-13,Brook Lopez,30,4,MISSED
MISSED,C,No,98,SCORED,TOR,Hook Shot,2,BRO,306,1:39,2017-01-13,Brook Lopez,23,4,MISSED
MISSED,SF,No,53,SCORED,TOR,Cutting Layup Shot,2,BRO,264,2:04,2017-01-13,Bojan Bogdanovic,25,4,SCORED
SCORED,SG,No,177,MISSED,TOR,Jump Shot,3,BRO,38,2:58,2017-01-13,Sean Kilpatrick,54,4,MISSED
MISSED,SG,No,72,SCORED,TOR,Driving Layup,2,BRO,290,3:28,2017-01-13,Randy Foye,30,4,MISSED
MISSED,C,No,107,SCORED,TOR,Turnaround Hook Shot,2,BRO,202,3:59,2017-01-13,Brook Lopez,31,4,MISSED
MISSED,G,No,195,MISSED,TOR,Jump Shot,3,BRO,43,4:26,2017-01-13,Caris Levert,27,4,MISSED
MISSED,PF,No,62,MISSED,TOR,Turnaround Hook Shot,2,BRO,218,4:56,2017-01-13,Trevor Booker,30,4,MISSED
MISSED,PF,No,74,SCORED,TOR,Turnaround Hook Shot,2,BRO,213,5:49,2017-01-13,Trevor Booker,53,4,BLOCKED
BLOCKED,PG,No,280,SCORED,TOR,Pullup Jump Shot,3,BRO,351,6:07,2017-01-13,Spencer Dinwiddie,18,4,SCORED
SCORED,PG,No,74,SCORED,TOR,Pullup Jump Shot,2,BRO,421,6:25,2017-01-13,Spencer Dinwiddie,18,4,MISSED
MISSED,PF,No,54,MISSED,TOR,Running Layup,2,BRO,269,6:43,2017-01-13,Trevor Booker,18,4,SCORED
SCORED,SG,No,293,SCORED,TOR,Pullup Jump Shot,3,BRO,146,7:14,2017-01-13,Joe Harris,31,4,SCORED
SCORED,PF,No,52,SCORED,TOR,Cutting Dunk Shot,2,BRO,250,7:44,2017-01-13,Quincy Acy,30,4,SCORED
SCORED,PF,No,69,MISSED,TOR,Driving Layup,2,BRO,283,8:57,2017-01-13,Quincy Acy,73,4,SCORED
SCORED,PF,No,300,SCORED,TOR,Jump Shot,3,BRO,197,9:33,2017-01-13,Quincy Acy,36,4,SCORED
SCORED,SF,No,92,MISSED,TOR,Jump Shot,3,BRO,23,10:09,2017-01-13,Bojan Bogdanovic,36,4,SCORED
SCORED,SF,No,67,SCORED,TOR,Driving Layup,2,BRO,288,11:10,2017-01-13,Bojan Bogdanovic,61,4,MISSED
MISSED,G,No,298,MISSED,TOR,Pullup Jump Shot,3,BRO,169,11:40,2017-01-13,Caris Levert,30,4,MISSED
,SG,Yes,259,SCORED,BRO,Jump Shot,3,HOU,99,0:32,2017-01-15,Joe Harris,,1,MISSED
MISSED,PF,Yes,97,SCORED,BRO,Driving Bank Shot,2,HOU,331,1:01,2017-01-15,Trevor Booker,29,1,SCORED
SCORED,SG,Yes,30,MISSED,BRO,Jump Shot,3,HOU,488,1:18,2017-01-15,Joe Harris,17,1,SCORED
SCORED,SG,Yes,288,SCORED,BRO,Jump Shot,3,HOU,344,1:59,2017-01-15,Joe Harris,41,1,SCORED
SCORED,C,Yes,54,SCORED,BRO,Layup,2,HOU,274,2:37,2017-01-15,Justin Hamilton,38,1,SCORED
SCORED,SG,Yes,58,SCORED,BRO,Cutting Layup Shot,2,HOU,233,3:00,2017-01-15,Joe Harris,23,1,SCORED
SCORED,PG,Yes,180,SCORED,BRO,Jump Shot,2,HOU,208,3:46,2017-01-15,Spencer Dinwiddie,46,1,BLOCKED
BLOCKED,PF,Yes,116,SCORED,BRO,Driving Hook Shot,2,HOU,295,5:01,2017-01-15,Trevor Booker,75,1,SCORED
SCORED,SG,Yes,25,BLOCKED,BRO,Jump Shot,3,HOU,15,5:22,2017-01-15,Joe Harris,21,1,MISSED
MISSED,PF,Yes,256,MISSED,BRO,Jump Shot,3,HOU,390,5:44,2017-01-15,Trevor Booker,22,1,SCORED
SCORED,SG,Yes,225,MISSED,BRO,Step Back Jump Shot,3,HOU,436,6:23,2017-01-15,Randy Foye,39,1,MISSED
MISSED,SG,Yes,264,MISSED,BRO,Jump Shot,3,HOU,107,6:43,2017-01-15,Sean Kilpatrick,20,1,MISSED
MISSED,C,Yes,229,BLOCKED,BRO,Jump Shot,3,HOU,81,7:07,2017-01-15,Justin Hamilton,24,1,SCORED
SCORED,SG,Yes,25,MISSED,BRO,Jump Shot,3,HOU,491,7:52,2017-01-15,Randy Foye,45,1,SCORED
SCORED,SG,Yes,229,MISSED,BRO,Jump Shot,3,HOU,76,8:22,2017-01-15,Sean Kilpatrick,30,1,MISSED
MISSED,PF,Yes,50,MISSED,BRO,Tip Layup Shot,2,HOU,258,8:24,2017-01-15,Quincy Acy,2,1,MISSED
MISSED,PF,Yes,56,MISSED,BRO,Layup,2,HOU,223,8:27,2017-01-15,Quincy Acy,3,1,MISSED
MISSED,PG,Yes,146,SCORED,BRO,Floating Jump Shot,2,HOU,288,8:51,2017-01-15,Spencer Dinwiddie,24,1,MISSED
MISSED,PF,Yes,50,SCORED,BRO,Tip Layup Shot,2,HOU,259,8:54,2017-01-15,Quincy Acy,3,1,MISSED
MISSED,SF,Yes,53,MISSED,BRO,Layup,2,HOU,233,9:24,2017-01-15,Rondae Hollis-Jefferson,30,1,MISSED
MISSED,SG,Yes,53,MISSED,BRO,Cutting Layup Shot,2,HOU,231,9:29,2017-01-15,Randy Foye,5,1,SCORED
SCORED,SG,Yes,112,SCORED,BRO,Driving Bank Shot,2,HOU,182,9:58,2017-01-15,Sean Kilpatrick,29,1,MISSED
MISSED,SF,Yes,62,SCORED,BRO,Tip Layup Shot,2,HOU,248,10:01,2017-01-15,Rondae Hollis-Jefferson,3,1,SCORED
SCORED,PF,Yes,249,MISSED,BRO,Jump Shot,3,HOU,99,10:34,2017-01-15,Quincy Acy,33,1,SCORED
SCORED,SF,Yes,52,MISSED,BRO,Running Dunk,2,HOU,250,10:54,2017-01-15,Rondae Hollis-Jefferson,20,1,SCORED
SCORED,SG,Yes,50,SCORED,BRO,Driving Layup,2,HOU,226,11:51,2017-01-15,Sean Kilpatrick,57,1,BLOCKED
BLOCKED,SF,Yes,107,SCORED,BRO,Step Back Jump Shot,2,HOU,63,11:55,2017-01-15,Rondae Hollis-Jefferson,4,1,MISSED
MISSED,SG,Yes,426,SCORED,BRO,Jump Shot,3,HOU,141,12:00,2017-01-15,Sean Kilpatrick,5,1,MISSED
MISSED,SF,Yes,323,SCORED,BRO,Jump Shot,3,HOU,243,1:20,2017-01-15,Bojan Bogdanovic,,2,MISSED
MISSED,SF,Yes,45,SCORED,BRO,Driving Layup,2,HOU,278,1:50,2017-01-15,Bojan Bogdanovic,30,2,SCORED
SCORED,SF,Yes,220,SCORED,BRO,Jump Shot,3,HOU,77,2:28,2017-01-15,Bojan Bogdanovic,38,2,SCORED
SCORED,SG,Yes,264,SCORED,BRO,Jump Shot,3,HOU,369,2:55,2017-01-15,Sean Kilpatrick,27,2,MISSED
MISSED,SG,Yes,298,MISSED,BRO,Jump Shot,3,HOU,241,3:15,2017-01-15,Sean Kilpatrick,20,2,MISSED
MISSED,SF,Yes,54,MISSED,BRO,Running Layup,2,HOU,270,3:51,2017-01-15,Rondae Hollis-Jefferson,36,2,SCORED
SCORED,C,Yes,72,SCORED,BRO,Hook Shot,2,HOU,342,4:26,2017-01-15,Justin Hamilton,35,2,SCORED
SCORED,SF,Yes,74,MISSED,BRO,Driving Bank Shot,2,HOU,190,4:54,2017-01-15,Rondae Hollis-Jefferson,28,2,MISSED
MISSED,SF,Yes,226,SCORED,BRO,Jump Shot,2,HOU,210,5:13,2017-01-15,Bojan Bogdanovic,19,2,MISSED
MISSED,PF,Yes,279,SCORED,BRO,Jump Shot,3,HOU,334,5:43,2017-01-15,Trevor Booker,30,2,MISSED
MISSED,G,Yes,295,SCORED,BRO,Jump Shot,3,HOU,198,5:57,2017-01-15,Isaiah Whitehead,14,2,SCORED
SCORED,SF,Yes,274,MISSED,BRO,Jump Shot,3,HOU,89,6:23,2017-01-15,Bojan Bogdanovic,26,2,MISSED
MISSED,G,Yes,244,MISSED,BRO,Step Back Jump Shot,2,HOU,357,6:39,2017-01-15,Isaiah Whitehead,16,2,MISSED
MISSED,SF,Yes,45,MISSED,BRO,Cutting Layup Shot,2,HOU,220,6:53,2017-01-15,Rondae Hollis-Jefferson,14,2,SCORED
SCORED,PF,Yes,62,SCORED,BRO,Hook Shot,2,HOU,136,7:14,2017-01-15,Trevor Booker,21,2,MISSED
MISSED,G,Yes,79,SCORED,BRO,Turnaround Jump Shot,2,HOU,377,7:35,2017-01-15,Caris Levert,21,2,MISSED
MISSED,PF,Yes,62,SCORED,BRO,Driving Layup,2,HOU,249,7:42,2017-01-15,Trevor Booker,7,2,SCORED
SCORED,SG,Yes,261,SCORED,BRO,Jump Shot,3,HOU,395,8:20,2017-01-15,Joe Harris,38,2,MISSED
MISSED,SG,Yes,58,SCORED,BRO,Jump Shot,2,HOU,100,8:55,2017-01-15,Joe Harris,35,2,SCORED
SCORED,PF,Yes,121,MISSED,BRO,Hook Shot,2,HOU,248,9:39,2017-01-15,Trevor Booker,44,2,SCORED
SCORED,PF,Yes,67,MISSED,BRO,Running Layup,2,HOU,256,10:00,2017-01-15,Trevor Booker,21,2,SCORED
SCORED,G,Yes,77,SCORED,BRO,Driving Bank Shot,2,HOU,324,10:26,2017-01-15,Caris Levert,26,2,MISSED
MISSED,G,Yes,259,MISSED,BRO,Jump Shot,3,HOU,405,10:52,2017-01-15,Caris Levert,26,2,MISSED
MISSED,SG,Yes,45,MISSED,BRO,Cutting Layup Shot,2,HOU,264,10:58,2017-01-15,Joe Harris,6,2,SCORED
