self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,187,SCORED,MIA,Jump Shot,3,GSW,455,1:03,1/23/2017,Klay Thompson,45,3,SCORED
SCORED,SG,No,54,SCORED,MIA,Pullup Jump Shot,2,GSW,174,1:34,1/23/2017,Klay Thompson,31,3,MISSED
MISSED,SG,No,51,SCORED,MIA,Layup,2,GSW,269,1:41,1/23/2017,Klay Thompson,7,3,SCORED
SCORED,SF,No,210,SCORED,MIA,Jump Shot,3,GSW,439,2:24,1/23/2017,Kevin Durant,43,3,MISSED
MISSED,C,No,58,MISSED,MIA,Cutting Layup Shot,2,GSW,274,3:12,1/23/2017,Zaza Pachulia,48,3,SCORED
SCORED,C,No,166,MISSED,MIA,Jump Shot,2,GSW,409,3:36,1/23/2017,Zaza Pachulia,24,3,MISSED
MISSED,SF,No,215,MISSED,MIA,Pullup Jump Shot,2,GSW,292,3:59,1/23/2017,Kevin Durant,23,3,SCORED
SCORED,PG,No,77,SCORED,MIA,Driving Bank Shot,2,GSW,300,5:02,1/23/2017,Stephen Curry,63,3,SCORED
SCORED,SF,No,249,SCORED,MIA,Jump Shot,3,GSW,414,5:20,1/23/2017,Kevin Durant,18,3,MISSED
MISSED,SF,No,50,SCORED,MIA,Driving Layup,2,GSW,266,5:41,1/23/2017,Kevin Durant,21,3,SCORED
SCORED,PG,No,220,SCORED,MIA,Pullup Jump Shot,2,GSW,187,6:17,1/23/2017,Stephen Curry,36,3,SCORED
SCORED,SF,No,58,MISSED,MIA,Layup,2,GSW,267,6:51,1/23/2017,Kevin Durant,34,3,SCORED
SCORED,PG,No,290,SCORED,MIA,Jump Shot,3,GSW,308,7:53,1/23/2017,Stephen Curry,62,3,MISSED
MISSED,C,No,52,SCORED,MIA,Cutting Dunk Shot,2,GSW,250,8:19,1/23/2017,JaVale McGee,26,3,SCORED
SCORED,SF,No,112,SCORED,MIA,Jump Shot,3,GSW,15,9:05,1/23/2017,Kevin Durant,46,3,MISSED
MISSED,SF,No,54,SCORED,MIA,Layup,2,GSW,269,9:32,1/23/2017,Kevin Durant,27,3,BLOCKED
BLOCKED,PF,No,82,SCORED,MIA,Floating Jump Shot,2,GSW,300,10:23,1/23/2017,Draymond Green,51,3,MISSED
MISSED,PG,No,210,SCORED,MIA,Jump Shot,3,GSW,61,11:00,1/23/2017,Stephen Curry,37,3,MISSED
MISSED,PG,No,59,MISSED,MIA,Driving Reverse Layup,2,GSW,259,11:30,1/23/2017,Stephen Curry,30,3,SCORED
SCORED,SG,No,293,SCORED,MIA,Jump Shot,3,GSW,295,0:28,1/23/2017,Klay Thompson,,4,SCORED
SCORED,SG,No,303,MISSED,MIA,Jump Shot,3,GSW,321,0:53,1/23/2017,Klay Thompson,25,4,MISSED
MISSED,G,No,112,MISSED,MIA,Jump Shot,3,GSW,482,1:12,1/23/2017,Patrick McCaw,19,4,SCORED
SCORED,SG,No,187,MISSED,MIA,Jump Shot,2,GSW,154,1:49,1/23/2017,Klay Thompson,37,4,MISSED
MISSED,SG,No,166,MISSED,MIA,Jump Shot,2,GSW,267,2:13,1/23/2017,Klay Thompson,24,4,MISSED
MISSED,SF,No,202,SCORED,MIA,Jump Shot,2,GSW,158,3:19,1/23/2017,Kevin Durant,66,4,MISSED
MISSED,C,No,92,SCORED,MIA,Jump Shot,2,GSW,256,3:22,1/23/2017,Zaza Pachulia,3,4,MISSED
MISSED,PG,No,118,SCORED,MIA,Turnaround Fadeaway,2,GSW,120,4:00,1/23/2017,Shaun Livingston,38,4,SCORED
SCORED,PG,No,97,SCORED,MIA,Jump Shot,2,GSW,136,4:25,1/23/2017,Shaun Livingston,25,4,MISSED
MISSED,SF,No,192,SCORED,MIA,Pullup Jump Shot,2,GSW,362,5:35,1/23/2017,Kevin Durant,70,4,SCORED
SCORED,SG,No,293,BLOCKED,MIA,Jump Shot,3,GSW,254,6:45,1/23/2017,Klay Thompson,70,4,MISSED
MISSED,PG,No,264,SCORED,MIA,Jump Shot,3,GSW,105,8:08,1/23/2017,Stephen Curry,83,4,MISSED
MISSED,PF,No,62,SCORED,MIA,Driving Layup,2,GSW,269,8:57,1/23/2017,Draymond Green,49,4,BLOCKED
BLOCKED,SG,No,254,SCORED,MIA,Jump Shot,3,GSW,112,9:03,1/23/2017,Klay Thompson,6,4,SCORED
SCORED,SF,No,254,MISSED,MIA,Jump Shot,3,GSW,110,10:06,1/23/2017,Kevin Durant,63,4,SCORED
SCORED,SF,No,112,SCORED,MIA,Jump Shot,3,GSW,22,10:41,1/23/2017,Kevin Durant,35,4,MISSED
MISSED,SF,No,58,MISSED,MIA,Alley Oop Layup,2,GSW,260,11:10,1/23/2017,Kevin Durant,29,4,SCORED
SCORED,PG,No,53,MISSED,MIA,Running Layup,2,GSW,262,11:39,1/23/2017,Shaun Livingston,29,4,SCORED
SCORED,SF,No,52,MISSED,MIA,Driving Dunk,2,GSW,250,11:49,1/23/2017,Kevin Durant,10,4,SCORED
SCORED,PG,No,300,SCORED,MIA,Jump Shot,2,GSW,212,12:00,1/23/2017,Stephen Curry,11,4,MISSED
,SG,No,706,,CHA,Jump Shot,3,GSW,86,0:19,1/25/2017,Klay Thompson,,1,MISSED
MISSED,SF,No,887,SCORED,CHA,Driving Dunk,2,GSW,256,0:55,1/25/2017,Kevin Durant,36,1,SCORED
SCORED,PG,No,881,MISSED,CHA,Jump Bank Shot,2,GSW,187,1:42,1/25/2017,Stephen Curry,47,1,MISSED
MISSED,PG,No,768,MISSED,CHA,Step Back Jump Shot,2,GSW,352,1:58,1/25/2017,Stephen Curry,16,1,SCORED
SCORED,SG,No,706,MISSED,CHA,Jump Shot,2,GSW,320,2:44,1/25/2017,Klay Thompson,46,1,MISSED
MISSED,SF,No,890,MISSED,CHA,Cutting Layup Shot,2,GSW,236,3:16,1/25/2017,Kevin Durant,32,1,SCORED
SCORED,PG,No,657,MISSED,CHA,Pullup Jump Shot,3,GSW,181,3:53,1/25/2017,Stephen Curry,37,1,SCORED
SCORED,SF,No,724,SCORED,CHA,Jump Shot,3,GSW,437,4:49,1/25/2017,Kevin Durant,56,1,SCORED
SCORED,PF,No,689,BLOCKED,CHA,Jump Shot,3,GSW,102,6:04,1/25/2017,Draymond Green,75,1,SCORED
SCORED,PG,No,882,SCORED,CHA,Driving Layup,2,GSW,264,6:31,1/25/2017,Stephen Curry,27,1,SCORED
SCORED,PG,No,670,SCORED,CHA,Pullup Jump Shot,3,GSW,95,6:58,1/25/2017,Stephen Curry,27,1,SCORED
SCORED,SF,No,856,SCORED,CHA,Jump Shot,2,GSW,133,7:29,1/25/2017,Kevin Durant,31,1,MISSED
MISSED,PF,No,882,MISSED,CHA,Layup,2,GSW,250,7:57,1/25/2017,Draymond Green,28,1,MISSED
MISSED,SF,No,735,MISSED,CHA,Jump Shot,2,GSW,159,8:12,1/25/2017,Kevin Durant,15,1,MISSED
MISSED,SF,No,886,MISSED,CHA,Driving Reverse Layup,2,GSW,261,8:35,1/25/2017,Kevin Durant,23,1,SCORED
SCORED,SF,No,789,MISSED,CHA,Pullup Jump Shot,2,GSW,105,9:35,1/25/2017,Kevin Durant,60,1,MISSED
MISSED,PG,No,814,MISSED,CHA,Jump Shot,2,GSW,123,10:03,1/25/2017,Stephen Curry,28,1,MISSED
MISSED,PG,No,617,BLOCKED,CHA,Jump Shot,3,GSW,105,10:28,1/25/2017,Stephen Curry,25,1,SCORED
SCORED,PG,No,586,MISSED,CHA,Jump Shot,3,GSW,320,10:56,1/25/2017,Stephen Curry,28,1,MISSED
MISSED,SF,No,843,SCORED,CHA,Jump Shot,2,GSW,189,11:59,1/25/2017,Kevin Durant,63,1,BLOCKED
BLOCKED,PF,No,719,BLOCKED,CHA,Jump Shot,3,GSW,74,0:40,1/25/2017,Draymond Green,,2,SCORED
SCORED,SF,No,755,MISSED,CHA,Jump Shot,2,GSW,323,1:16,1/25/2017,Andre Iguodala,36,2,MISSED
MISSED,PG,No,760,MISSED,CHA,Jump Shot,2,GSW,398,1:20,1/25/2017,Shaun Livingston,4,2,MISSED
MISSED,PG,No,873,MISSED,CHA,Running Layup,2,GSW,244,1:43,1/25/2017,Shaun Livingston,23,2,BLOCKED
BLOCKED,SG,No,887,MISSED,CHA,Cutting Layup Shot,2,GSW,266,2:01,1/25/2017,Klay Thompson,18,2,SCORED
SCORED,PF,No,888,SCORED,CHA,Cutting Dunk Shot,2,GSW,250,2:38,1/25/2017,James Michael McAdoo,37,2,SCORED
SCORED,SG,No,660,SCORED,CHA,Jump Shot,3,GSW,163,3:10,1/25/2017,Klay Thompson,32,2,MISSED
MISSED,SG,No,886,BLOCKED,CHA,Jump Shot,3,GSW,12,3:23,1/25/2017,Klay Thompson,13,2,SCORED
SCORED,PG,No,743,MISSED,CHA,Jump Shot,2,GSW,217,4:02,1/25/2017,Shaun Livingston,39,2,MISSED
MISSED,SG,No,748,MISSED,CHA,Jump Shot,2,GSW,388,4:40,1/25/2017,Klay Thompson,38,2,MISSED
MISSED,SG,No,863,MISSED,CHA,Jump Shot,3,GSW,23,5:01,1/25/2017,Klay Thompson,21,2,MISSED
MISSED,SG,No,819,MISSED,CHA,Pullup Jump Shot,2,GSW,400,5:15,1/25/2017,Klay Thompson,14,2,SCORED
SCORED,SG,No,778,MISSED,CHA,Jump Shot,2,GSW,349,5:55,1/25/2017,Klay Thompson,40,2,MISSED
MISSED,PG,No,866,MISSED,CHA,Jump Shot,2,GSW,100,6:28,1/25/2017,Shaun Livingston,33,2,MISSED
MISSED,SF,No,640,MISSED,CHA,Jump Shot,3,GSW,252,7:03,1/25/2017,Kevin Durant,35,2,MISSED
MISSED,PG,No,642,SCORED,CHA,Jump Shot,3,GSW,313,7:43,1/25/2017,Stephen Curry,40,2,MISSED
MISSED,G,No,887,SCORED,CHA,Driving Layup,2,GSW,262,8:23,1/25/2017,Patrick McCaw,40,2,SCORED
SCORED,PG,No,882,SCORED,CHA,Running Layup,2,GSW,241,8:44,1/25/2017,Stephen Curry,21,2,MISSED
MISSED,SF,No,887,SCORED,CHA,Tip Layup Shot,2,GSW,249,8:46,1/25/2017,Andre Iguodala,2,2,SCORED
SCORED,G,No,832,SCORED,CHA,Jump Shot,2,GSW,235,9:16,1/25/2017,Patrick McCaw,30,2,SCORED
SCORED,G,No,873,MISSED,CHA,Jump Shot,3,GSW,482,10:06,1/25/2017,Patrick McCaw,50,2,MISSED
MISSED,SF,No,873,SCORED,CHA,Jump Shot,3,GSW,15,10:44,1/25/2017,Kevin Durant,38,2,MISSED
MISSED,SF,No,853,SCORED,CHA,Jump Shot,2,GSW,86,11:28,1/25/2017,Kevin Durant,44,2,SCORED
SCORED,PG,No,887,SCORED,CHA,Layup,2,GSW,262,11:59,1/25/2017,Stephen Curry,31,2,BLOCKED
BLOCKED,PG,No,195,MISSED,CHA,Jump Shot,2,GSW,324,0:26,1/25/2017,Stephen Curry,,3,MISSED
MISSED,SG,No,53,MISSED,CHA,Cutting Layup Shot,2,GSW,256,0:50,1/25/2017,Klay Thompson,24,3,SCORED
SCORED,SG,No,234,SCORED,CHA,Jump Shot,3,GSW,77,1:23,1/25/2017,Klay Thompson,33,3,MISSED
MISSED,PF,No,323,SCORED,CHA,Jump Shot,3,GSW,169,2:01,1/25/2017,Draymond Green,38,3,MISSED
MISSED,C,No,69,SCORED,CHA,Layup,2,GSW,260,2:04,1/25/2017,Zaza Pachulia,3,3,MISSED
MISSED,SF,No,283,MISSED,CHA,Jump Shot,3,GSW,332,3:05,1/25/2017,Kevin Durant,61,3,MISSED
MISSED,SF,No,53,SCORED,CHA,Driving Layup,2,GSW,236,3:38,1/25/2017,Kevin Durant,33,3,SCORED
SCORED,PF,No,53,SCORED,CHA,Cutting Layup Shot,2,GSW,233,5:06,1/25/2017,Draymond Green,88,3,SCORED
SCORED,PG,No,288,BLOCKED,CHA,Jump Shot,3,GSW,328,5:50,1/25/2017,Stephen Curry,44,3,MISSED
MISSED,SG,No,197,SCORED,CHA,Jump Shot,3,GSW,45,6:11,1/25/2017,Klay Thompson,21,3,SCORED
SCORED,PG,No,288,SCORED,CHA,Jump Shot,3,GSW,319,7:07,1/25/2017,Stephen Curry,56,3,SCORED
SCORED,SF,No,162,MISSED,CHA,Jump Shot,2,GSW,274,7:43,1/25/2017,Kevin Durant,36,3,MISSED
MISSED,C,No,52,MISSED,CHA,Dunk,2,GSW,250,8:45,1/25/2017,JaVale McGee,62,3,SCORED
SCORED,PG,No,254,BLOCKED,CHA,Pullup Jump Shot,2,GSW,161,9:25,1/25/2017,Stephen Curry,40,3,SCORED
SCORED,PG,No,51,SCORED,CHA,Driving Reverse Layup,2,GSW,243,10:15,1/25/2017,Stephen Curry,50,3,SCORED
SCORED,PG,No,338,BLOCKED,CHA,Jump Shot,3,GSW,375,10:53,1/25/2017,Stephen Curry,38,3,MISSED
MISSED,PF,No,98,SCORED,CHA,Jump Shot,2,GSW,243,11:52,1/25/2017,James Michael McAdoo,59,3,MISSED
MISSED,PF,No,54,SCORED,CHA,Tip Layup Shot,2,GSW,244,11:53,1/25/2017,James Michael McAdoo,1,3,SCORED
SCORED,PG,No,716,SCORED,CHA,Jump Shot,3,GSW,148,12:00,1/25/2017,Stephen Curry,7,3,MISSED
MISSED,PG,No,157,SCORED,CHA,Jump Shot,2,GSW,249,0:17,1/25/2017,Shaun Livingston,,4,MISSED
MISSED,PF,No,52,BLOCKED,CHA,Running Dunk,2,GSW,250,2:30,1/25/2017,James Michael McAdoo,133,4,SCORED
SCORED,SG,No,283,SCORED,CHA,Jump Shot,3,GSW,313,2:59,1/25/2017,Klay Thompson,29,4,MISSED
MISSED,SF,No,53,MISSED,CHA,Running Layup,2,GSW,259,3:28,1/25/2017,Kevin Durant,29,4,SCORED
SCORED,PG,No,64,MISSED,CHA,Pullup Jump Shot,2,GSW,411,3:59,1/25/2017,Shaun Livingston,31,4,SCORED
SCORED,SG,No,185,MISSED,CHA,Jump Shot,3,GSW,45,4:26,1/25/2017,Klay Thompson,27,4,MISSED
MISSED,SF,No,58,MISSED,CHA,Cutting Layup Shot,2,GSW,243,4:55,1/25/2017,Kevin Durant,29,4,SCORED
SCORED,PG,No,67,MISSED,CHA,Jump Shot,2,GSW,339,5:29,1/25/2017,Shaun Livingston,34,4,MISSED
MISSED,PG,No,54,MISSED,CHA,Driving Layup,2,GSW,238,7:12,1/25/2017,Stephen Curry,103,4,SCORED
SCORED,SF,No,152,SCORED,CHA,Fadeaway Jumper,2,GSW,167,7:49,1/25/2017,Kevin Durant,37,4,SCORED
SCORED,PG,No,82,BLOCKED,CHA,Jump Shot,3,GSW,483,8:30,1/25/2017,Stephen Curry,41,4,SCORED
SCORED,SF,No,221,SCORED,CHA,Jump Shot,2,GSW,278,8:57,1/25/2017,Kevin Durant,27,4,SCORED
SCORED,SF,No,82,SCORED,CHA,Jump Shot,2,GSW,228,9:18,1/25/2017,Kevin Durant,21,4,BLOCKED
BLOCKED,PG,No,74,SCORED,CHA,Layup,2,GSW,249,9:27,1/25/2017,Stephen Curry,9,4,BLOCKED
BLOCKED,SF,No,62,SCORED,CHA,Jump Shot,2,GSW,442,9:41,1/25/2017,Kevin Durant,14,4,SCORED
SCORED,PF,No,62,SCORED,CHA,Layup,2,GSW,251,9:54,1/25/2017,Draymond Green,13,4,BLOCKED
BLOCKED,PF,No,52,SCORED,CHA,Running Dunk,2,GSW,250,10:10,1/25/2017,Draymond Green,16,4,SCORED
SCORED,PG,No,264,MISSED,CHA,Pullup Jump Shot,3,GSW,373,10:52,1/25/2017,Stephen Curry,42,4,SCORED
SCORED,PG,No,328,BLOCKED,CHA,Jump Shot,3,GSW,431,11:35,1/25/2017,Stephen Curry,43,4,MISSED
,PG,Yes,67,SCORED,GSW,Cutting Layup Shot,2,LAC,243,0:38,1/28/2017,Stephen Curry,,1,SCORED
SCORED,SF,Yes,185,MISSED,GSW,Pullup Jump Shot,2,LAC,259,1:39,1/28/2017,Kevin Durant,61,1,SCORED
SCORED,SG,Yes,175,MISSED,GSW,Fadeaway Jumper,2,LAC,311,2:24,1/28/2017,Klay Thompson,45,1,SCORED
SCORED,PG,Yes,338,MISSED,GSW,Running Jump Shot,3,LAC,313,3:24,1/28/2017,Stephen Curry,60,1,SCORED
SCORED,PF,Yes,69,BLOCKED,GSW,Layup,2,LAC,260,3:49,1/28/2017,Draymond Green,25,1,MISSED
MISSED,SG,Yes,67,MISSED,GSW,Cutting Layup Shot,2,LAC,252,4:20,1/28/2017,Klay Thompson,31,1,MISSED
MISSED,C,Yes,62,MISSED,GSW,Tip Layup Shot,2,LAC,244,4:21,1/28/2017,Zaza Pachulia,1,1,SCORED
SCORED,SG,Yes,236,MISSED,GSW,Jump Shot,2,LAC,254,4:51,1/28/2017,Klay Thompson,30,1,MISSED
MISSED,SF,Yes,274,MISSED,GSW,Jump Shot,3,LAC,126,4:55,1/28/2017,Kevin Durant,4,1,SCORED
SCORED,PG,Yes,59,SCORED,GSW,Running Layup,2,LAC,243,5:39,1/28/2017,Stephen Curry,44,1,SCORED
SCORED,C,Yes,58,SCORED,GSW,Layup,2,LAC,256,5:54,1/28/2017,Zaza Pachulia,15,1,MISSED
MISSED,PG,Yes,275,MISSED,GSW,Jump Shot,3,LAC,367,6:26,1/28/2017,Stephen Curry,32,1,MISSED
MISSED,SF,Yes,92,SCORED,GSW,Jump Shot,3,LAC,473,7:06,1/28/2017,Kevin Durant,40,1,MISSED
MISSED,C,Yes,52,MISSED,GSW,Cutting Dunk Shot,2,LAC,250,7:31,1/28/2017,JaVale McGee,25,1,SCORED
SCORED,SF,Yes,62,MISSED,GSW,Reverse Layup,2,LAC,236,8:03,1/28/2017,Kevin Durant,32,1,SCORED
SCORED,C,Yes,58,SCORED,GSW,Cutting Layup Shot,2,LAC,230,9:11,1/28/2017,JaVale McGee,68,1,MISSED
MISSED,C,Yes,53,SCORED,GSW,Tip Layup Shot,2,LAC,241,9:12,1/28/2017,JaVale McGee,1,1,SCORED
SCORED,G,Yes,244,SCORED,GSW,Jump Shot,3,LAC,76,9:39,1/28/2017,Patrick McCaw,27,1,MISSED
MISSED,PG,Yes,303,SCORED,GSW,Jump Shot,3,LAC,213,9:50,1/28/2017,Stephen Curry,11,1,MISSED
MISSED,PG,Yes,215,MISSED,GSW,Jump Shot,2,LAC,362,10:26,1/28/2017,Stephen Curry,36,1,MISSED
MISSED,C,Yes,87,MISSED,GSW,Jump Bank Shot,2,LAC,202,10:29,1/28/2017,JaVale McGee,3,1,SCORED
SCORED,PG,Yes,64,MISSED,GSW,Jump Shot,3,LAC,13,10:55,1/28/2017,Stephen Curry,26,1,SCORED
SCORED,PG,Yes,53,MISSED,GSW,Driving Reverse Layup,2,LAC,246,11:27,1/28/2017,Stephen Curry,32,1,SCORED
SCORED,PG,Yes,283,MISSED,GSW,Jump Shot,3,LAC,377,11:55,1/28/2017,Stephen Curry,28,1,MISSED
MISSED,PG,Yes,175,MISSED,GSW,Turnaround Fadeaway,2,LAC,238,0:31,1/28/2017,Shaun Livingston,,2,SCORED
SCORED,PF,Yes,156,SCORED,GSW,Floating Jump Shot,2,LAC,256,1:25,1/28/2017,Draymond Green,54,2,MISSED
MISSED,PF,Yes,52,SCORED,GSW,Dunk,2,LAC,250,2:07,1/28/2017,James Michael McAdoo,42,2,SCORED
SCORED,PG,Yes,146,SCORED,GSW,Jump Shot,2,LAC,378,2:47,1/28/2017,Shaun Livingston,40,2,MISSED
MISSED,PF,Yes,67,MISSED,GSW,Layup,2,LAC,259,3:00,1/28/2017,James Michael McAdoo,13,2,MISSED
MISSED,SG,Yes,265,MISSED,GSW,Jump Shot,3,LAC,401,3:30,1/28/2017,Klay Thompson,30,2,SCORED
SCORED,SG,Yes,151,MISSED,GSW,Jump Shot,2,LAC,350,4:02,1/28/2017,Klay Thompson,32,2,BLOCKED
BLOCKED,PF,Yes,67,MISSED,GSW,Layup,2,LAC,264,4:05,1/28/2017,James Michael McAdoo,3,2,BLOCKED
BLOCKED,SF,Yes,59,MISSED,GSW,Putback Layup,2,LAC,252,4:07,1/28/2017,Kevin Durant,2,2,SCORED
SCORED,PG,Yes,192,MISSED,GSW,Jump Shot,2,LAC,236,4:32,1/28/2017,Shaun Livingston,25,2,SCORED
SCORED,SG,Yes,58,MISSED,GSW,Driving Layup,2,LAC,241,5:02,1/28/2017,Klay Thompson,30,2,SCORED
SCORED,PF,Yes,52,SCORED,GSW,Cutting Dunk Shot,2,LAC,250,5:37,1/28/2017,James Michael McAdoo,35,2,SCORED
SCORED,SG,Yes,62,SCORED,GSW,Driving Layup,2,LAC,251,6:17,1/28/2017,Klay Thompson,40,2,SCORED
SCORED,SF,Yes,226,SCORED,GSW,Jump Shot,2,LAC,306,6:46,1/28/2017,Kevin Durant,29,2,MISSED
MISSED,PG,Yes,67,SCORED,GSW,Driving Layup,2,LAC,270,7:20,1/28/2017,Stephen Curry,34,2,MISSED
MISSED,SF,Yes,50,BLOCKED,GSW,Driving Layup,2,LAC,241,7:46,1/28/2017,Kevin Durant,26,2,SCORED
SCORED,PG,Yes,225,SCORED,GSW,Jump Shot,3,LAC,38,9:22,1/28/2017,Stephen Curry,96,2,SCORED
SCORED,SF,Yes,118,SCORED,GSW,Turnaround Bank Shot,2,LAC,306,9:46,1/28/2017,Kevin Durant,24,2,SCORED
SCORED,PF,Yes,52,BLOCKED,GSW,Dunk,2,LAC,250,9:59,1/28/2017,Draymond Green,13,2,SCORED
SCORED,SG,Yes,72,MISSED,GSW,Jump Shot,3,LAC,23,10:26,1/28/2017,Klay Thompson,27,2,SCORED
SCORED,SF,Yes,256,SCORED,GSW,Jump Shot,3,LAC,408,10:57,1/28/2017,Kevin Durant,31,2,SCORED
SCORED,SF,Yes,52,SCORED,GSW,Driving Dunk,2,LAC,250,11:18,1/28/2017,Kevin Durant,21,2,SCORED
SCORED,SF,Yes,52,SCORED,GSW,Dunk,2,LAC,250,11:32,1/28/2017,Andre Iguodala,14,2,SCORED
SCORED,PG,Yes,554,MISSED,GSW,Jump Shot,3,LAC,148,11:59,1/28/2017,Stephen Curry,27,2,SCORED
SCORED,PG,Yes,748,MISSED,GSW,Jump Shot,2,LAC,269,0:40,1/28/2017,Stephen Curry,,3,SCORED
SCORED,SG,Yes,799,SCORED,GSW,Jump Shot,2,LAC,400,1:09,1/28/2017,Klay Thompson,29,3,SCORED
SCORED,PF,Yes,645,SCORED,GSW,Jump Shot,3,LAC,202,1:40,1/28/2017,Draymond Green,31,3,MISSED
MISSED,PG,Yes,882,SCORED,GSW,Driving Layup,2,LAC,241,2:14,1/28/2017,Stephen Curry,34,3,SCORED
SCORED,SG,Yes,652,BLOCKED,GSW,Jump Shot,3,LAC,131,3:12,1/28/2017,Klay Thompson,58,3,MISSED
MISSED,C,Yes,878,BLOCKED,GSW,Cutting Layup Shot,2,LAC,238,3:32,1/28/2017,Zaza Pachulia,20,3,SCORED
SCORED,PG,Yes,630,MISSED,GSW,Jump Shot,3,LAC,316,5:02,1/28/2017,Stephen Curry,90,3,MISSED
MISSED,SF,Yes,666,SCORED,GSW,Jump Shot,3,LAC,104,5:39,1/28/2017,Kevin Durant,37,3,SCORED
SCORED,PG,Yes,632,MISSED,GSW,Jump Shot,3,LAC,218,6:19,1/28/2017,Stephen Curry,40,3,SCORED
SCORED,SF,Yes,730,MISSED,GSW,Jump Shot,3,LAC,68,6:57,1/28/2017,Andre Iguodala,38,3,MISSED
MISSED,SF,Yes,863,SCORED,GSW,Jump Shot,3,LAC,18,7:29,1/28/2017,Andre Iguodala,32,3,MISSED
MISSED,SG,Yes,814,SCORED,GSW,Fadeaway Jumper,2,LAC,398,7:32,1/28/2017,Klay Thompson,3,3,SCORED
SCORED,SF,Yes,888,MISSED,GSW,Dunk,2,LAC,250,8:16,1/28/2017,Andre Iguodala,44,3,SCORED
SCORED,C,Yes,878,SCORED,GSW,Layup,2,LAC,249,8:38,1/28/2017,JaVale McGee,22,3,SCORED
SCORED,PG,Yes,637,MISSED,GSW,Jump Shot,3,LAC,82,8:53,1/28/2017,Stephen Curry,15,3,SCORED
SCORED,PG,Yes,666,SCORED,GSW,Jump Shot,3,LAC,418,9:15,1/28/2017,Stephen Curry,22,3,SCORED
SCORED,SF,Yes,679,SCORED,GSW,Jump Shot,3,LAC,97,9:57,1/28/2017,Andre Iguodala,42,3,SCORED
SCORED,PG,Yes,878,MISSED,GSW,Running Reverse Layup,2,LAC,257,10:14,1/28/2017,Stephen Curry,17,3,SCORED
SCORED,PG,Yes,632,BLOCKED,GSW,Jump Shot,3,LAC,107,10:32,1/28/2017,Stephen Curry,18,3,SCORED
SCORED,PG,Yes,851,MISSED,GSW,Jump Shot,3,LAC,20,10:55,1/28/2017,Stephen Curry,23,3,MISSED
MISSED,PG,Yes,696,MISSED,GSW,Jump Shot,3,LAC,82,11:36,1/28/2017,Stephen Curry,41,3,SCORED
SCORED,PG,Yes,319,MISSED,GSW,Jump Shot,3,LAC,217,12:00,1/28/2017,Stephen Curry,24,3,MISSED
MISSED,SF,Yes,774,MISSED,GSW,Jump Shot,2,LAC,262,0:20,1/28/2017,Andre Iguodala,,4,MISSED
MISSED,SG,Yes,661,MISSED,GSW,Jump Shot,3,LAC,117,0:43,1/28/2017,Ian Clark,23,4,SCORED
SCORED,PF,Yes,888,SCORED,GSW,Dunk,2,LAC,250,2:25,1/28/2017,Kevon Looney,102,4,SCORED
SCORED,PG,Yes,706,SCORED,GSW,Jump Shot,2,LAC,339,3:35,1/28/2017,Shaun Livingston,70,4,MISSED
MISSED,PF,Yes,889,SCORED,GSW,Putback Layup,2,LAC,248,3:37,1/28/2017,James Michael McAdoo,2,4,SCORED
SCORED,SG,Yes,665,MISSED,GSW,Jump Shot,3,LAC,117,4:12,1/28/2017,Ian Clark,35,4,MISSED
MISSED,PF,Yes,730,SCORED,GSW,Jump Shot,2,LAC,367,4:42,1/28/2017,Kevon Looney,30,4,MISSED
MISSED,PF,Yes,807,SCORED,GSW,Jump Shot,2,LAC,225,5:10,1/28/2017,James Michael McAdoo,28,4,MISSED
MISSED,PF,Yes,886,SCORED,GSW,Layup,2,LAC,261,5:12,1/28/2017,James Michael McAdoo,2,4,SCORED
SCORED,PG,Yes,814,MISSED,GSW,Fadeaway Jumper,2,LAC,393,5:40,1/28/2017,Shaun Livingston,28,4,SCORED
SCORED,PG,Yes,851,SCORED,GSW,Jump Shot,2,LAC,97,6:23,1/28/2017,Shaun Livingston,43,4,SCORED
SCORED,PF,Yes,878,MISSED,GSW,Jump Shot,2,LAC,92,6:52,1/28/2017,James Michael McAdoo,29,4,SCORED
SCORED,SG,Yes,735,SCORED,GSW,Jump Shot,2,LAC,145,7:22,1/28/2017,Ian Clark,30,4,SCORED
SCORED,G,Yes,635,SCORED,GSW,Jump Shot,3,LAC,145,7:54,1/28/2017,Patrick McCaw,32,4,MISSED
MISSED,G,Yes,890,SCORED,GSW,Running Layup,2,LAC,246,8:13,1/28/2017,Patrick McCaw,19,4,SCORED
SCORED,SG,Yes,689,BLOCKED,GSW,Jump Shot,3,LAC,89,8:57,1/28/2017,Ian Clark,44,4,MISSED
MISSED,PF,Yes,873,BLOCKED,GSW,Layup,2,LAC,248,9:15,1/28/2017,Kevon Looney,18,4,SCORED
SCORED,PF,Yes,665,MISSED,GSW,Jump Shot,3,LAC,110,9:53,1/28/2017,Kevon Looney,38,4,MISSED
MISSED,SG,Yes,868,SCORED,GSW,Running Jump Shot,2,LAC,143,10:18,1/28/2017,Ian Clark,25,4,MISSED
MISSED,G,Yes,671,MISSED,GSW,Jump Shot,3,LAC,89,10:45,1/28/2017,Patrick McCaw,27,4,SCORED
