self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,No,280,MISSED,WAS,Jump Shot,3,CLE,390,10:44,2017-02-06,Kevin Love,33,4,SCORED
SCORED,SF,No,51,MISSED,WAS,Jump Shot,2,CLE,295,11:10,2017-02-06,LeBron James,26,4,BLOCKED
BLOCKED,SF,No,53,SCORED,WAS,Layup,2,CLE,251,11:56,2017-02-06,LeBron James,46,4,MISSED
MISSED,SF,No,202,SCORED,WAS,Turnaround Fadeaway Bank Jump Shot,3,CLE,460,12:00,2017-02-06,LeBron James,4,4,SCORED
SCORED,PF,No,103,SCORED,WAS,Jump Shot,2,CLE,260,1:31,2017-02-06,Tristan Thompson,,5,SCORED
SCORED,PG,No,59,MISSED,WAS,Layup,2,CLE,260,2:11,2017-02-06,Kyrie Irving,40,5,BLOCKED
BLOCKED,PG,No,313,MISSED,WAS,Jump Shot,3,CLE,110,2:39,2017-02-06,Kyrie Irving,28,5,MISSED
MISSED,SG,No,59,MISSED,WAS,Jump Shot,3,CLE,480,2:46,2017-02-06,Kyle Korver,7,5,SCORED
SCORED,PG,No,51,MISSED,WAS,Driving Finger Roll Layup,2,CLE,254,3:12,2017-02-06,Kyrie Irving,26,5,SCORED
SCORED,PG,No,46,SCORED,WAS,Jump Shot,2,CLE,380,3:58,2017-02-06,Kyrie Irving,46,5,SCORED
SCORED,PG,No,229,MISSED,WAS,Jump Shot,3,CLE,444,4:25,2017-02-06,Kyrie Irving,27,5,SCORED
SCORED,PG,No,113,SCORED,WAS,Jump Shot,2,CLE,370,4:48,2017-02-06,Kyrie Irving,23,5,MISSED
,PF,No,691,,IND,Jump Shot,3,CLE,415,0:14,2017-02-08,Kevin Love,,1,MISSED
MISSED,SF,No,763,SCORED,IND,Jump Shot,2,CLE,133,0:48,2017-02-08,LeBron James,34,1,MISSED
MISSED,G,No,863,SCORED,IND,Driving Layup,2,CLE,238,0:52,2017-02-08,DeAndre Liggins,4,1,SCORED
SCORED,PF,No,665,SCORED,IND,Jump Shot,3,CLE,375,1:30,2017-02-08,Kevin Love,38,1,MISSED
MISSED,SF,No,876,MISSED,IND,Turnaround Fadeaway,2,CLE,410,1:59,2017-02-08,LeBron James,29,1,SCORED
SCORED,PG,No,706,SCORED,IND,Pullup Jump Shot,2,CLE,334,3:42,2017-02-08,Kyrie Irving,103,1,SCORED
SCORED,G,No,876,SCORED,IND,Jump Shot,3,CLE,488,4:07,2017-02-08,DeAndre Liggins,25,1,SCORED
SCORED,PG,No,873,MISSED,IND,Step Back Jump Shot,3,CLE,487,4:40,2017-02-08,Kyrie Irving,33,1,MISSED
MISSED,SF,No,882,SCORED,IND,Layup,2,CLE,236,5:49,2017-02-08,LeBron James,69,1,MISSED
MISSED,G,No,873,SCORED,IND,Jump Shot,3,CLE,22,6:50,2017-02-08,DeAndre Liggins,61,1,MISSED
MISSED,SF,No,846,SCORED,IND,Jump Shot,2,CLE,251,6:56,2017-02-08,LeBron James,6,1,MISSED
MISSED,PG,No,846,SCORED,IND,Jump Bank Shot,2,CLE,145,7:54,2017-02-08,Kyrie Irving,58,1,SCORED
SCORED,PG,No,861,SCORED,IND,Running Layup,2,CLE,226,8:07,2017-02-08,Kyrie Irving,13,1,MISSED
MISSED,PG,No,699,SCORED,IND,Jump Shot,3,CLE,411,8:41,2017-02-08,Kyrie Irving,34,1,MISSED
MISSED,PF,No,789,SCORED,IND,Jump Shot,2,CLE,365,9:20,2017-02-08,Kevin Love,39,1,SCORED
SCORED,PF,No,676,SCORED,IND,Jump Shot,3,CLE,392,9:53,2017-02-08,Kevin Love,33,1,MISSED
MISSED,SF,No,868,SCORED,IND,Driving Layup,2,CLE,275,10:13,2017-02-08,LeBron James,20,1,SCORED
SCORED,PG,No,873,MISSED,IND,Jump Shot,2,CLE,87,11:03,2017-02-08,Kyrie Irving,50,1,SCORED
SCORED,PG,No,846,MISSED,IND,Jump Shot,2,CLE,143,11:39,2017-02-08,Kyrie Irving,36,1,SCORED
SCORED,PG,No,630,BLOCKED,IND,Jump Shot,3,CLE,55,12:00,2017-02-08,Kyrie Irving,21,1,MISSED
MISSED,SG,No,630,BLOCKED,IND,Jump Shot,3,CLE,257,0:14,2017-02-08,Kyle Korver,,2,SCORED
SCORED,C,No,878,SCORED,IND,Jump Shot,3,CLE,483,1:21,2017-02-08,Channing Frye,67,2,SCORED
SCORED,C,No,838,SCORED,IND,Driving Hook Shot,2,CLE,252,1:57,2017-02-08,Channing Frye,36,2,MISSED
MISSED,C,No,848,SCORED,IND,Jump Shot,2,CLE,131,2:24,2017-02-08,Channing Frye,27,2,MISSED
MISSED,SF,No,890,SCORED,IND,Jump Shot,2,CLE,416,2:49,2017-02-08,LeBron James,25,2,SCORED
SCORED,SF,No,871,MISSED,IND,Jump Shot,3,CLE,10,3:14,2017-02-08,Richard Jefferson,25,2,MISSED
MISSED,SF,No,871,MISSED,IND,Running Layup,2,CLE,230,3:31,2017-02-08,LeBron James,17,2,MISSED
MISSED,C,No,755,MISSED,IND,Jump Shot,3,CLE,35,3:40,2017-02-08,Channing Frye,9,2,MISSED
MISSED,SF,No,878,MISSED,IND,Driving Layup,2,CLE,266,4:11,2017-02-08,LeBron James,31,2,MISSED
MISSED,SG,No,868,MISSED,IND,Jump Shot,3,CLE,487,4:30,2017-02-08,Kyle Korver,19,2,SCORED
SCORED,C,No,858,SCORED,IND,Turnaround Fadeaway Shot,2,CLE,127,5:48,2017-02-08,Channing Frye,78,2,MISSED
MISSED,PG,No,853,SCORED,IND,Jump Bank Shot,2,CLE,122,6:29,2017-02-08,Kyrie Irving,41,2,SCORED
SCORED,PG,No,856,SCORED,IND,Jump Shot,3,CLE,487,7:03,2017-02-08,Jordan McRae,34,2,SCORED
SCORED,PG,No,725,MISSED,IND,Pullup Jump Shot,3,CLE,41,7:28,2017-02-08,Kyrie Irving,25,2,MISSED
MISSED,PG,No,642,MISSED,IND,Jump Shot,3,CLE,250,7:34,2017-02-08,Jordan McRae,6,2,MISSED
MISSED,SG,No,878,SCORED,IND,Jump Shot,3,CLE,488,8:00,2017-02-08,Kyle Korver,26,2,SCORED
SCORED,PF,No,642,MISSED,IND,Jump Shot,3,CLE,277,8:25,2017-02-08,Kevin Love,25,2,MISSED
MISSED,PG,No,876,MISSED,IND,Jump Shot,2,CLE,128,9:01,2017-02-08,Kyrie Irving,36,2,MISSED
MISSED,PG,No,866,MISSED,IND,Layup,2,CLE,270,9:22,2017-02-08,Kyrie Irving,21,2,SCORED
SCORED,PF,No,882,SCORED,IND,Cutting Dunk Shot,2,CLE,277,10:40,2017-02-08,Tristan Thompson,78,2,SCORED
SCORED,SF,No,878,SCORED,IND,Driving Layup,2,CLE,269,11:26,2017-02-08,LeBron James,46,2,SCORED
SCORED,PG,No,878,MISSED,IND,Jump Shot,3,CLE,480,11:38,2017-02-08,Jordan McRae,12,2,SCORED
SCORED,SF,No,77,MISSED,IND,Alley Oop Layup,2,CLE,218,0:11,2017-02-08,LeBron James,,3,SCORED
SCORED,G,No,82,MISSED,IND,Jump Shot,2,CLE,223,0:15,2017-02-08,DeAndre Liggins,4,3,SCORED
SCORED,PF,No,53,SCORED,IND,Jump Shot,3,CLE,15,0:47,2017-02-08,Kevin Love,32,3,MISSED
MISSED,PG,No,210,SCORED,IND,Pullup Jump Shot,2,CLE,274,1:18,2017-02-08,Kyrie Irving,31,3,SCORED
SCORED,PG,No,215,SCORED,IND,Pullup Jump Shot,2,CLE,213,1:42,2017-02-08,Kyrie Irving,24,3,SCORED
SCORED,PG,No,215,SCORED,IND,Pullup Jump Shot,2,CLE,164,2:12,2017-02-08,Kyrie Irving,30,3,SCORED
SCORED,PF,No,64,MISSED,IND,Turnaround Bank Hook Shot,2,CLE,296,2:59,2017-02-08,Kevin Love,47,3,SCORED
SCORED,PG,No,77,MISSED,IND,Running Layup,2,CLE,236,3:17,2017-02-08,Kyrie Irving,18,3,SCORED
SCORED,SF,No,303,MISSED,IND,Pullup Jump Shot,3,CLE,290,3:50,2017-02-08,LeBron James,33,3,SCORED
SCORED,PG,No,121,SCORED,IND,Turnaround Jump Shot,2,CLE,174,5:16,2017-02-08,Kyrie Irving,86,3,MISSED
MISSED,PF,No,89,SCORED,IND,Jump Shot,2,CLE,230,6:31,2017-02-08,Tristan Thompson,75,3,SCORED
SCORED,PF,No,67,MISSED,IND,Jump Shot,3,CLE,478,7:20,2017-02-08,Kevin Love,49,3,SCORED
SCORED,PG,No,162,MISSED,IND,Pullup Bank Shot,2,CLE,125,7:51,2017-02-08,Kyrie Irving,31,3,MISSED
MISSED,SG,No,259,MISSED,IND,Jump Shot,2,CLE,200,8:40,2017-02-08,Kyle Korver,49,3,MISSED
MISSED,SG,No,254,MISSED,IND,Jump Shot,2,CLE,162,9:09,2017-02-08,Kyle Korver,29,3,SCORED
SCORED,PF,No,97,BLOCKED,IND,Jump Shot,2,CLE,213,10:27,2017-02-08,Kevin Love,78,3,MISSED
MISSED,PF,No,229,BLOCKED,IND,Jump Shot,3,CLE,43,10:32,2017-02-08,Kevin Love,5,3,MISSED
MISSED,SG,No,280,BLOCKED,IND,Jump Shot,3,CLE,375,10:48,2017-02-08,Kyle Korver,16,3,SCORED
SCORED,SG,No,62,MISSED,IND,Jump Shot,3,CLE,2,11:13,2017-02-08,Kyle Korver,25,3,SCORED
SCORED,SF,No,77,MISSED,IND,Jump Shot,3,CLE,485,11:52,2017-02-08,Richard Jefferson,39,3,MISSED
MISSED,C,No,67,SCORED,IND,Jump Shot,2,CLE,413,0:39,2017-02-08,Channing Frye,,4,SCORED
SCORED,SG,No,62,MISSED,IND,Jump Shot,3,CLE,482,1:52,2017-02-08,Kyle Korver,73,4,SCORED
SCORED,SF,No,300,MISSED,IND,Pullup Jump Shot,3,CLE,382,3:04,2017-02-08,LeBron James,72,4,MISSED
MISSED,SG,No,67,MISSED,IND,Pullup Jump Shot,2,CLE,63,3:25,2017-02-08,Kyle Korver,21,4,SCORED
SCORED,PG,No,102,MISSED,IND,Jump Shot,2,CLE,146,3:53,2017-02-08,Jordan McRae,28,4,BLOCKED
BLOCKED,C,No,280,BLOCKED,IND,Jump Shot,3,CLE,108,4:09,2017-02-08,Channing Frye,16,4,MISSED
MISSED,SG,No,254,SCORED,IND,Jump Shot,3,CLE,102,4:46,2017-02-08,Kyle Korver,37,4,MISSED
MISSED,PF,No,67,SCORED,IND,Dunk,2,CLE,248,5:04,2017-02-08,Tristan Thompson,18,4,SCORED
SCORED,PG,No,175,SCORED,IND,Floating Jump Shot,2,CLE,264,5:33,2017-02-08,Kyrie Irving,29,4,SCORED
SCORED,SF,No,59,MISSED,IND,Layup,2,CLE,241,6:01,2017-02-08,LeBron James,28,4,SCORED
SCORED,PG,No,121,SCORED,IND,Jump Shot,3,CLE,495,6:29,2017-02-08,Kyrie Irving,28,4,MISSED
MISSED,PF,No,74,SCORED,IND,Jump Shot,2,CLE,280,6:56,2017-02-08,Kevin Love,27,4,BLOCKED
BLOCKED,PG,No,180,SCORED,IND,Jump Shot,2,CLE,118,7:21,2017-02-08,Kyrie Irving,25,4,MISSED
MISSED,SF,No,146,SCORED,IND,Step Back Jump Shot,2,CLE,187,7:50,2017-02-08,LeBron James,29,4,SCORED
SCORED,SF,No,151,MISSED,IND,Turnaround Jump Shot,2,CLE,120,8:22,2017-02-08,LeBron James,32,4,MISSED
MISSED,PG,No,79,MISSED,IND,Driving Bank Shot,2,CLE,347,8:37,2017-02-08,Kyrie Irving,15,4,SCORED
SCORED,SG,No,288,MISSED,IND,Jump Shot,3,CLE,138,9:12,2017-02-08,Kyle Korver,35,4,SCORED
SCORED,SG,No,58,MISSED,IND,Jump Shot,3,CLE,10,9:38,2017-02-08,Kyle Korver,26,4,SCORED
SCORED,SF,No,177,SCORED,IND,Turnaround Jump Shot,2,CLE,282,10:17,2017-02-08,LeBron James,39,4,SCORED
SCORED,SF,No,279,MISSED,IND,Jump Shot,3,CLE,380,10:50,2017-02-08,Richard Jefferson,33,4,SCORED
SCORED,SF,No,300,SCORED,IND,Jump Shot,3,CLE,246,11:24,2017-02-08,James Jones,34,4,SCORED
SCORED,PG,No,290,SCORED,IND,Jump Shot,3,CLE,416,11:55,2017-02-08,Jordan McRae,31,4,MISSED
,PG,No,868,,OKL,Driving Floating Bank Jump Shot,2,CLE,316,0:34,2017-02-09,Kyrie Irving,,1,SCORED
SCORED,PF,No,832,SCORED,OKL,Pullup Jump Shot,2,CLE,235,1:10,2017-02-09,Tristan Thompson,36,1,SCORED
SCORED,SF,No,873,SCORED,OKL,Turnaround Fadeaway,2,CLE,383,1:33,2017-02-09,LeBron James,23,1,SCORED
SCORED,PF,No,851,MISSED,OKL,Pullup Jump Shot,2,CLE,362,2:08,2017-02-09,Tristan Thompson,35,1,MISSED
MISSED,PF,No,765,SCORED,OKL,Pullup Jump Shot,2,CLE,251,2:35,2017-02-09,Kevin Love,27,1,MISSED
MISSED,PF,No,696,SCORED,OKL,Jump Shot,3,CLE,411,3:20,2017-02-09,Kevin Love,45,1,MISSED
MISSED,PF,No,763,SCORED,OKL,Pullup Jump Shot,2,CLE,120,4:09,2017-02-09,Kevin Love,49,1,MISSED
MISSED,PG,No,701,SCORED,OKL,Jump Shot,3,CLE,406,4:29,2017-02-09,Jordan McRae,20,1,SCORED
SCORED,SF,No,856,SCORED,OKL,Turnaround Fadeaway Shot,2,CLE,395,5:06,2017-02-09,LeBron James,37,1,MISSED
MISSED,SF,No,882,SCORED,OKL,Jump Shot,3,CLE,22,5:28,2017-02-09,LeBron James,22,1,MISSED
MISSED,SF,No,882,MISSED,OKL,Turnaround Hook Shot,2,CLE,182,5:57,2017-02-09,LeBron James,29,1,SCORED
SCORED,PF,No,853,SCORED,OKL,Turnaround Hook Shot,2,CLE,244,6:21,2017-02-09,Kevin Love,24,1,MISSED
MISSED,SF,No,887,SCORED,OKL,Running Layup,2,CLE,254,6:32,2017-02-09,LeBron James,11,1,SCORED
SCORED,PF,No,846,MISSED,OKL,Jump Shot,2,CLE,257,7:05,2017-02-09,Tristan Thompson,33,1,MISSED
MISSED,PF,No,758,BLOCKED,OKL,Jump Shot,2,CLE,113,7:27,2017-02-09,Kevin Love,22,1,MISSED
MISSED,PG,No,666,MISSED,OKL,Pullup Jump Shot,3,CLE,135,7:45,2017-02-09,Kyrie Irving,18,1,SCORED
SCORED,PF,No,730,MISSED,OKL,Pullup Jump Shot,2,CLE,351,8:28,2017-02-09,Kevin Love,43,1,SCORED
SCORED,PF,No,886,MISSED,OKL,Layup,2,CLE,230,8:46,2017-02-09,Kevin Love,18,1,SCORED
SCORED,SF,No,878,SCORED,OKL,Driving Layup,2,CLE,285,10:00,2017-02-09,Richard Jefferson,74,1,MISSED
MISSED,PG,No,882,SCORED,OKL,Driving Layup,2,CLE,244,10:22,2017-02-09,Kyrie Irving,22,1,MISSED
MISSED,SF,No,858,SCORED,OKL,Floating Jump Shot,2,CLE,248,11:05,2017-02-09,LeBron James,43,1,BLOCKED
BLOCKED,C,No,675,SCORED,OKL,Jump Shot,3,CLE,133,11:48,2017-02-09,Channing Frye,43,1,MISSED
MISSED,SF,No,878,SCORED,OKL,Driving Layup,2,CLE,246,1:34,2017-02-09,LeBron James,,2,SCORED
SCORED,SF,No,888,SCORED,OKL,Cutting Dunk Shot,2,CLE,250,2:00,2017-02-09,LeBron James,26,2,SCORED
SCORED,C,No,660,MISSED,OKL,Jump Shot,3,CLE,360,2:37,2017-02-09,Channing Frye,37,2,MISSED
MISSED,PG,No,876,SCORED,OKL,Step Back Jump Shot,2,CLE,123,3:21,2017-02-09,Jordan McRae,44,2,MISSED
MISSED,SF,No,853,MISSED,OKL,Turnaround Bank Shot,2,CLE,285,4:13,2017-02-09,LeBron James,52,2,MISSED
MISSED,SF,No,878,MISSED,OKL,Running Reverse Layup,2,CLE,261,4:38,2017-02-09,Derrick Williams,25,2,SCORED
SCORED,SF,No,888,MISSED,OKL,Running Dunk,2,CLE,250,5:14,2017-02-09,LeBron James,36,2,MISSED
MISSED,PG,No,876,MISSED,OKL,Putback Layup,2,CLE,248,5:15,2017-02-09,Jordan McRae,1,2,SCORED
SCORED,C,No,724,MISSED,OKL,Jump Shot,3,CLE,73,5:40,2017-02-09,Channing Frye,25,2,SCORED
SCORED,C,No,878,SCORED,OKL,Jump Shot,2,CLE,392,6:10,2017-02-09,Channing Frye,30,2,MISSED
MISSED,PG,No,882,MISSED,OKL,Running Layup,2,CLE,238,6:33,2017-02-09,Jordan McRae,23,2,BLOCKED
BLOCKED,SF,No,760,SCORED,OKL,Pullup Jump Shot,2,CLE,323,7:09,2017-02-09,LeBron James,36,2,SCORED
SCORED,PG,No,650,SCORED,OKL,Jump Shot,3,CLE,241,8:32,2017-02-09,Kyrie Irving,83,2,SCORED
SCORED,PF,No,848,SCORED,OKL,Floating Jump Shot,2,CLE,252,9:01,2017-02-09,Tristan Thompson,29,2,MISSED
MISSED,PF,No,843,SCORED,OKL,Pullup Jump Shot,2,CLE,262,9:31,2017-02-09,Kevin Love,30,2,MISSED
MISSED,SF,No,657,MISSED,OKL,Jump Shot,3,CLE,365,9:51,2017-02-09,LeBron James,20,2,MISSED
MISSED,SF,No,675,MISSED,OKL,Pullup Jump Shot,3,CLE,379,10:03,2017-02-09,LeBron James,12,2,SCORED
SCORED,PG,No,887,SCORED,OKL,Driving Layup,2,CLE,266,10:38,2017-02-09,Kyrie Irving,35,2,SCORED
SCORED,PG,No,887,MISSED,OKL,Driving Layup,2,CLE,235,10:58,2017-02-09,Kyrie Irving,20,2,SCORED
SCORED,PF,No,882,MISSED,OKL,Layup,2,CLE,249,11:35,2017-02-09,Kevin Love,37,2,SCORED
SCORED,PF,No,61,MISSED,OKL,Cutting Layup Shot,2,CLE,230,0:15,2017-02-09,Tristan Thompson,,3,SCORED
SCORED,SF,No,157,SCORED,OKL,Turnaround Fadeaway Shot,2,CLE,372,0:59,2017-02-09,LeBron James,44,3,MISSED
MISSED,PG,No,50,SCORED,OKL,Driving Layup,2,CLE,264,1:32,2017-02-09,Kyrie Irving,33,3,SCORED
SCORED,PG,No,197,SCORED,OKL,Pullup Jump Shot,2,CLE,207,1:57,2017-02-09,Kyrie Irving,25,3,MISSED
MISSED,SF,No,288,MISSED,OKL,Jump Shot,3,CLE,290,2:22,2017-02-09,LeBron James,25,3,MISSED
MISSED,PG,No,256,SCORED,OKL,Jump Shot,3,CLE,391,2:51,2017-02-09,Jordan McRae,29,3,MISSED
MISSED,SF,No,52,MISSED,OKL,Cutting Dunk Shot,2,CLE,250,3:46,2017-02-09,LeBron James,55,3,MISSED
MISSED,PG,No,231,SCORED,OKL,Pullup Jump Shot,2,CLE,115,4:55,2017-02-09,Kyrie Irving,69,3,MISSED
MISSED,PG,No,51,MISSED,OKL,Running Reverse Layup,2,CLE,259,5:09,2017-02-09,Jordan McRae,14,3,MISSED
MISSED,PF,No,62,SCORED,OKL,Turnaround Jump Shot,2,CLE,203,5:48,2017-02-09,Kevin Love,39,3,MISSED
MISSED,PG,No,288,SCORED,OKL,Pullup Jump Shot,3,CLE,303,6:04,2017-02-09,Kyrie Irving,16,3,SCORED
SCORED,PG,No,251,SCORED,OKL,Pullup Jump Shot,3,CLE,400,6:34,2017-02-09,Kyrie Irving,30,3,MISSED
MISSED,PG,No,288,SCORED,OKL,Jump Shot,3,CLE,169,7:00,2017-02-09,Jordan McRae,26,3,MISSED
MISSED,PF,No,59,SCORED,OKL,Layup,2,CLE,262,7:03,2017-02-09,Kevin Love,3,3,SCORED
SCORED,PF,No,53,SCORED,OKL,Driving Layup,2,CLE,267,7:34,2017-02-09,Kevin Love,31,3,SCORED
SCORED,SF,No,51,SCORED,OKL,Layup,2,CLE,262,9:46,2017-02-09,Derrick Williams,132,3,SCORED
SCORED,C,No,64,SCORED,OKL,Jump Shot,3,CLE,472,10:24,2017-02-09,Channing Frye,38,3,MISSED
MISSED,SF,No,69,SCORED,OKL,Driving Finger Roll Layup,2,CLE,248,10:46,2017-02-09,LeBron James,22,3,SCORED
SCORED,SG,No,261,MISSED,OKL,Pullup Jump Shot,3,CLE,133,11:19,2017-02-09,Kyle Korver,33,3,SCORED
SCORED,C,No,51,SCORED,OKL,Driving Layup,2,CLE,239,11:46,2017-02-09,Channing Frye,27,3,SCORED
SCORED,SG,No,285,MISSED,OKL,Jump Shot,3,CLE,331,0:37,2017-02-09,Kyle Korver,,4,SCORED
SCORED,SG,No,62,SCORED,OKL,Cutting Layup Shot,2,CLE,241,1:03,2017-02-09,Kyle Korver,26,4,SCORED
SCORED,PG,No,171,MISSED,OKL,Jump Shot,3,CLE,459,1:36,2017-02-09,Jordan McRae,33,4,MISSED
MISSED,SF,No,62,SCORED,OKL,Driving Layup,2,CLE,226,2:37,2017-02-09,LeBron James,61,4,MISSED
MISSED,PG,No,77,MISSED,OKL,Driving Floating Jump Shot,2,CLE,223,3:00,2017-02-09,Kyrie Irving,23,4,MISSED
MISSED,SF,No,53,SCORED,OKL,Driving Layup,2,CLE,262,4:08,2017-02-09,Derrick Williams,68,4,SCORED
SCORED,PG,No,64,SCORED,OKL,Driving Layup,2,CLE,260,4:38,2017-02-09,Kyrie Irving,30,4,SCORED
SCORED,PG,No,171,SCORED,OKL,Jump Shot,3,CLE,31,5:02,2017-02-09,Kyrie Irving,24,4,SCORED
SCORED,PG,No,58,BLOCKED,OKL,Driving Layup,2,CLE,265,6:14,2017-02-09,Kyrie Irving,72,4,SCORED
SCORED,PG,No,51,SCORED,OKL,Driving Layup,2,CLE,259,7:16,2017-02-09,Kyrie Irving,62,4,SCORED
SCORED,PF,No,64,SCORED,OKL,Cutting Layup Shot,2,CLE,226,8:09,2017-02-09,Tristan Thompson,53,4,BLOCKED
BLOCKED,SF,No,116,SCORED,OKL,Turnaround Jump Shot,2,CLE,123,8:41,2017-02-09,LeBron James,32,4,MISSED
MISSED,PG,No,70,SCORED,OKL,Driving Layup,2,CLE,255,9:48,2017-02-09,Kyrie Irving,67,4,BLOCKED
BLOCKED,PG,No,72,SCORED,OKL,Driving Layup,2,CLE,251,10:06,2017-02-09,Kyrie Irving,18,4,BLOCKED
BLOCKED,PF,No,45,SCORED,OKL,Putback Layup,2,CLE,267,10:06,2017-02-09,Tristan Thompson,0,4,SCORED
SCORED,PG,No,58,SCORED,OKL,Driving Layup,2,CLE,231,10:59,2017-02-09,Jordan McRae,53,4,MISSED
MISSED,SF,No,288,SCORED,OKL,Jump Shot,3,CLE,169,11:35,2017-02-09,James Jones,36,4,SCORED
,G,Yes,300,,CLE,Jump Shot,3,DEN,249,0:38,2017-02-11,DeAndre Liggins,,1,MISSED
MISSED,PF,Yes,54,SCORED,CLE,Reverse Layup,2,DEN,264,1:21,2017-02-11,Tristan Thompson,43,1,SCORED
SCORED,PF,Yes,67,MISSED,CLE,Turnaround Hook Shot,2,DEN,179,1:46,2017-02-11,Kevin Love,25,1,SCORED
SCORED,SF,Yes,53,SCORED,CLE,Driving Layup,2,DEN,260,2:26,2017-02-11,LeBron James,40,1,SCORED
SCORED,PF,Yes,205,SCORED,CLE,Jump Shot,3,DEN,41,2:55,2017-02-11,Kevin Love,29,1,SCORED
SCORED,PG,Yes,59,MISSED,CLE,Running Layup,2,DEN,252,3:15,2017-02-11,Kyrie Irving,20,1,SCORED
SCORED,PG,Yes,190,SCORED,CLE,Jump Shot,2,DEN,117,3:53,2017-02-11,Kyrie Irving,38,1,SCORED
SCORED,PF,Yes,92,SCORED,CLE,Floating Jump Shot,2,DEN,184,4:39,2017-02-11,Kevin Love,46,1,MISSED
MISSED,PF,Yes,52,SCORED,CLE,Tip Dunk Shot,2,DEN,250,4:41,2017-02-11,Tristan Thompson,2,1,SCORED
SCORED,PF,Yes,116,SCORED,CLE,Turnaround Hook Shot,2,DEN,239,5:17,2017-02-11,Tristan Thompson,36,1,MISSED
MISSED,SF,Yes,77,SCORED,CLE,Driving Layup,2,DEN,239,5:35,2017-02-11,LeBron James,18,1,SCORED
SCORED,SF,Yes,36,MISSED,CLE,Jump Shot,2,DEN,452,6:13,2017-02-11,LeBron James,38,1,MISSED
MISSED,PF,Yes,64,MISSED,CLE,Layup,2,DEN,260,6:17,2017-02-11,Kevin Love,4,1,BLOCKED
BLOCKED,SF,Yes,107,MISSED,CLE,Pullup Jump Shot,2,DEN,296,6:46,2017-02-11,LeBron James,29,1,SCORED
SCORED,PG,Yes,53,SCORED,CLE,Driving Layup,2,DEN,252,7:25,2017-02-11,Kyrie Irving,39,1,SCORED
SCORED,PG,Yes,190,SCORED,CLE,Jump Shot,3,DEN,40,8:04,2017-02-11,Kyrie Irving,39,1,MISSED
MISSED,PG,Yes,67,SCORED,CLE,Layup,2,DEN,264,8:14,2017-02-11,Kyrie Irving,10,1,SCORED
SCORED,PF,Yes,52,SCORED,CLE,Dunk,2,DEN,250,8:56,2017-02-11,Tristan Thompson,42,1,BLOCKED
BLOCKED,PF,Yes,102,SCORED,CLE,Turnaround Hook Shot,2,DEN,162,9:21,2017-02-11,Kevin Love,25,1,MISSED
MISSED,PG,Yes,274,SCORED,CLE,Jump Shot,3,DEN,359,10:08,2017-02-11,Kyrie Irving,47,1,SCORED
SCORED,SG,Yes,274,MISSED,CLE,Jump Shot,3,DEN,362,10:42,2017-02-11,Kyle Korver,34,1,MISSED
MISSED,SG,Yes,107,SCORED,CLE,Step Back Jump Shot,2,DEN,174,11:14,2017-02-11,Kyle Korver,32,1,SCORED
SCORED,PG,Yes,116,MISSED,CLE,Turnaround Bank Shot,2,DEN,413,11:52,2017-02-11,Kyrie Irving,38,1,MISSED
MISSED,SF,Yes,62,MISSED,CLE,Cutting Layup Shot,2,DEN,254,0:47,2017-02-11,Richard Jefferson,,2,SCORED
SCORED,SF,Yes,40,SCORED,CLE,Driving Reverse Layup,2,DEN,267,1:42,2017-02-11,LeBron James,55,2,SCORED
SCORED,SG,Yes,167,MISSED,CLE,Jump Shot,2,DEN,162,2:32,2017-02-11,Kyle Korver,50,2,MISSED
MISSED,SF,Yes,67,MISSED,CLE,Driving Layup,2,DEN,252,2:56,2017-02-11,LeBron James,24,2,SCORED
SCORED,SG,Yes,152,MISSED,CLE,Jump Shot,2,DEN,64,3:37,2017-02-11,Kyle Korver,41,2,SCORED
SCORED,SF,Yes,298,MISSED,CLE,Jump Shot,3,DEN,213,4:39,2017-02-11,Richard Jefferson,62,2,MISSED
MISSED,C,Yes,274,MISSED,CLE,Jump Shot,3,DEN,378,4:59,2017-02-11,Channing Frye,20,2,SCORED
SCORED,C,Yes,58,MISSED,CLE,Jump Shot,3,DEN,4,5:38,2017-02-11,Channing Frye,39,2,MISSED
MISSED,SG,Yes,244,SCORED,CLE,Jump Shot,2,DEN,316,6:26,2017-02-11,Kyle Korver,48,2,MISSED
MISSED,SF,Yes,225,MISSED,CLE,Jump Shot,3,DEN,69,6:55,2017-02-11,Derrick Williams,29,2,SCORED
SCORED,SF,Yes,52,MISSED,CLE,Running Dunk,2,DEN,250,7:23,2017-02-11,Derrick Williams,28,2,SCORED
SCORED,SG,Yes,274,MISSED,CLE,Jump Shot,3,DEN,365,7:52,2017-02-11,Kyle Korver,29,2,SCORED
SCORED,SG,Yes,46,SCORED,CLE,Fadeaway Jumper,2,DEN,110,8:28,2017-02-11,Kyle Korver,36,2,SCORED
SCORED,PG,Yes,45,SCORED,CLE,Driving Layup,2,DEN,262,9:38,2017-02-11,Kyrie Irving,70,2,MISSED
MISSED,PG,Yes,197,MISSED,CLE,Jump Shot,2,DEN,131,10:16,2017-02-11,Kyrie Irving,38,2,MISSED
MISSED,PF,Yes,288,MISSED,CLE,Jump Shot,3,DEN,99,10:47,2017-02-11,Kevin Love,31,2,MISSED
