self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,Yes,58,SCORED,BOS,Jump Shot,3,TOR,15,5:25,2017-02-01,Al Horford,30,2,MISSED
MISSED,C,Yes,58,MISSED,BOS,Layup,2,TOR,259,5:41,2017-02-01,Al Horford,16,2,SCORED
SCORED,PF,Yes,288,MISSED,BOS,Jump Shot,3,TOR,362,6:18,2017-02-01,Amir Johnson,37,2,SCORED
SCORED,C,Yes,264,SCORED,BOS,Jump Shot,3,TOR,382,7:01,2017-02-01,Al Horford,43,2,MISSED
MISSED,SF,Yes,300,SCORED,BOS,Jump Shot,3,TOR,252,7:13,2017-02-01,Jae Crowder,12,2,MISSED
MISSED,PG,Yes,53,SCORED,BOS,Jump Shot,3,TOR,482,7:17,2017-02-01,Isaiah Thomas,4,2,MISSED
MISSED,PG,Yes,62,SCORED,BOS,Driving Finger Roll Layup,2,TOR,250,7:53,2017-02-01,Terry Rozier,36,2,SCORED
SCORED,SF,Yes,53,SCORED,BOS,Cutting Layup Shot,2,TOR,274,9:03,2017-02-01,Jae Crowder,70,2,SCORED
SCORED,PF,Yes,52,SCORED,BOS,Cutting Dunk Shot,2,TOR,250,9:54,2017-02-01,Amir Johnson,51,2,SCORED
SCORED,PG,Yes,58,SCORED,BOS,Jump Shot,3,TOR,15,10:29,2017-02-01,Marcus Smart,35,2,MISSED
MISSED,SF,Yes,54,SCORED,BOS,Running Reverse Layup,2,TOR,274,10:46,2017-02-01,Jae Crowder,17,2,SCORED
SCORED,C,Yes,887,MISSED,BOS,Cutting Finger Roll Layup Shot,2,TOR,226,0:12,2017-02-01,Al Horford,,3,SCORED
SCORED,PG,Yes,882,MISSED,BOS,Driving Finger Roll Layup,2,TOR,236,0:57,2017-02-01,Marcus Smart,45,3,MISSED
MISSED,SF,Yes,878,SCORED,BOS,Jump Shot,3,TOR,485,1:30,2017-02-01,Jae Crowder,33,3,MISSED
MISSED,SF,Yes,882,SCORED,BOS,Driving Finger Roll Layup,2,TOR,233,1:35,2017-02-01,Jae Crowder,5,3,SCORED
SCORED,PG,Yes,755,SCORED,BOS,Pullup Jump Shot,2,TOR,205,2:00,2017-02-01,Marcus Smart,25,3,MISSED
MISSED,C,Yes,888,SCORED,BOS,Cutting Dunk Shot,2,TOR,250,3:23,2017-02-01,Al Horford,83,3,SCORED
SCORED,PG,Yes,887,SCORED,BOS,Driving Layup,2,TOR,226,3:51,2017-02-01,Marcus Smart,28,3,SCORED
SCORED,PG,Yes,895,SCORED,BOS,Jump Shot,3,TOR,22,4:28,2017-02-01,Isaiah Thomas,37,3,MISSED
MISSED,SF,Yes,882,SCORED,BOS,Putback Layup,2,TOR,235,4:30,2017-02-01,Jae Crowder,2,3,SCORED
SCORED,PG,Yes,822,SCORED,BOS,Jump Shot,3,TOR,22,4:53,2017-02-01,Marcus Smart,23,3,MISSED
MISSED,PG,Yes,824,SCORED,BOS,Floating Jump Shot,2,TOR,241,5:06,2017-02-01,Isaiah Thomas,13,3,SCORED
SCORED,PF,Yes,887,MISSED,BOS,Jump Shot,3,TOR,20,6:11,2017-02-01,Jonas Jerebko,65,3,MISSED
MISSED,PG,Yes,882,MISSED,BOS,Cutting Layup Shot,2,TOR,266,6:46,2017-02-01,Marcus Smart,35,3,SCORED
SCORED,PG,Yes,666,SCORED,BOS,Pullup Jump Shot,3,TOR,146,7:22,2017-02-01,Isaiah Thomas,36,3,SCORED
SCORED,PG,Yes,627,MISSED,BOS,Jump Shot,3,TOR,120,7:50,2017-02-01,Isaiah Thomas,28,3,MISSED
MISSED,PG,Yes,878,MISSED,BOS,Driving Reverse Layup,2,TOR,231,8:22,2017-02-01,Isaiah Thomas,32,3,MISSED
MISSED,C,Yes,842,MISSED,BOS,Driving Hook Shot,2,TOR,244,8:58,2017-02-01,Al Horford,36,3,MISSED
MISSED,PF,Yes,878,SCORED,BOS,Driving Layup,2,TOR,275,9:38,2017-02-01,Jonas Jerebko,40,3,BLOCKED
BLOCKED,C,Yes,735,SCORED,BOS,Jump Shot,2,TOR,351,9:48,2017-02-01,Tyler Zeller,10,3,MISSED
MISSED,PF,Yes,681,MISSED,BOS,Jump Shot,3,TOR,100,10:34,2017-02-01,Jonas Jerebko,46,3,SCORED
SCORED,PG,Yes,894,BLOCKED,BOS,Jump Shot,3,TOR,482,11:08,2017-02-01,Marcus Smart,34,3,MISSED
MISSED,PG,Yes,676,SCORED,BOS,Jump Shot,3,TOR,382,11:46,2017-02-01,Terry Rozier,38,3,SCORED
SCORED,PG,Yes,890,MISSED,BOS,Running Reverse Layup,2,TOR,259,0:30,2017-02-01,Marcus Smart,,4,SCORED
SCORED,C,Yes,888,SCORED,BOS,Driving Reverse Dunk Shot,2,TOR,250,1:26,2017-02-01,Tyler Zeller,56,4,SCORED
SCORED,PG,Yes,824,SCORED,BOS,Floating Jump Shot,2,TOR,246,1:57,2017-02-01,Marcus Smart,31,4,MISSED
MISSED,PG,Yes,871,MISSED,BOS,Jump Shot,3,TOR,15,2:36,2017-02-01,Terry Rozier,39,4,MISSED
MISSED,PG,Yes,779,MISSED,BOS,Pullup Jump Shot,2,TOR,89,2:56,2017-02-01,Terry Rozier,20,4,MISSED
MISSED,PG,Yes,890,MISSED,BOS,Jump Shot,3,TOR,482,3:00,2017-02-01,Isaiah Thomas,4,4,MISSED
MISSED,PG,Yes,876,MISSED,BOS,Putback Layup,2,TOR,272,3:04,2017-02-01,Terry Rozier,4,4,MISSED
MISSED,SF,Yes,873,MISSED,BOS,Driving Layup,2,TOR,223,3:34,2017-02-01,Jaylen Brown,30,4,BLOCKED
BLOCKED,PG,Yes,642,MISSED,BOS,Pullup Jump Shot,3,TOR,249,3:41,2017-02-01,Isaiah Thomas,7,4,MISSED
MISSED,SF,Yes,888,SCORED,BOS,Alley Oop Dunk,2,TOR,250,5:10,2017-02-01,Jaylen Brown,89,4,SCORED
SCORED,PG,Yes,876,SCORED,BOS,Driving Layup,2,TOR,249,5:49,2017-02-01,Isaiah Thomas,39,4,SCORED
SCORED,PG,Yes,642,SCORED,BOS,Jump Shot,3,TOR,240,6:19,2017-02-01,Isaiah Thomas,30,4,SCORED
SCORED,PG,Yes,886,MISSED,BOS,Driving Finger Roll Layup,2,TOR,254,6:57,2017-02-01,Isaiah Thomas,38,4,SCORED
SCORED,PG,Yes,838,MISSED,BOS,Pullup Jump Shot,2,TOR,331,7:21,2017-02-01,Isaiah Thomas,24,4,SCORED
SCORED,SF,Yes,730,SCORED,BOS,Jump Shot,3,TOR,441,7:53,2017-02-01,Jaylen Brown,32,4,MISSED
MISSED,PG,Yes,696,SCORED,BOS,Pullup Jump Shot,3,TOR,94,8:18,2017-02-01,Isaiah Thomas,25,4,MISSED
MISSED,C,Yes,666,MISSED,BOS,Jump Shot,3,TOR,125,8:56,2017-02-01,Al Horford,38,4,SCORED
SCORED,SF,Yes,858,SCORED,BOS,Jump Shot,2,TOR,37,9:46,2017-02-01,Jae Crowder,50,4,MISSED
MISSED,PG,Yes,887,SCORED,BOS,Driving Reverse Layup,2,TOR,272,10:15,2017-02-01,Isaiah Thomas,29,4,SCORED
SCORED,PG,Yes,661,SCORED,BOS,Jump Shot,3,TOR,351,11:12,2017-02-01,Isaiah Thomas,57,4,SCORED
SCORED,PG,Yes,882,MISSED,BOS,Driving Finger Roll Layup,2,TOR,272,11:38,2017-02-01,Isaiah Thomas,26,4,BLOCKED
BLOCKED,SF,Yes,711,MISSED,BOS,Jump Shot,2,TOR,226,11:42,2017-02-01,Jae Crowder,4,4,MISSED
,C,Yes,62,,BOS,Turnaround Fadeaway,2,LAL,133,0:22,2017-02-03,Al Horford,,1,SCORED
SCORED,C,Yes,62,MISSED,BOS,Turnaround Bank Shot,2,LAL,292,0:51,2017-02-03,Al Horford,29,1,SCORED
SCORED,PG,Yes,279,MISSED,BOS,Jump Shot,3,LAL,105,1:25,2017-02-03,Isaiah Thomas,34,1,SCORED
SCORED,PG,Yes,77,SCORED,BOS,Jump Shot,2,LAL,48,2:14,2017-02-03,Isaiah Thomas,49,1,MISSED
MISSED,SF,Yes,72,SCORED,BOS,Step Back Jump Shot,2,LAL,81,2:35,2017-02-03,Jae Crowder,21,1,SCORED
SCORED,PG,Yes,67,SCORED,BOS,Jump Shot,3,LAL,482,3:02,2017-02-03,Isaiah Thomas,27,1,SCORED
SCORED,PF,Yes,92,SCORED,BOS,Jump Shot,2,LAL,254,3:28,2017-02-03,Amir Johnson,26,1,SCORED
SCORED,PG,Yes,254,SCORED,BOS,Pullup Jump Shot,3,LAL,396,4:08,2017-02-03,Isaiah Thomas,40,1,MISSED
MISSED,C,Yes,298,SCORED,BOS,Jump Shot,3,LAL,275,4:40,2017-02-03,Al Horford,32,1,SCORED
SCORED,SF,Yes,53,SCORED,BOS,Layup,2,LAL,275,5:31,2017-02-03,Jaylen Brown,51,1,MISSED
MISSED,PG,Yes,67,SCORED,BOS,Jump Shot,2,LAL,185,5:55,2017-02-03,Isaiah Thomas,24,1,MISSED
MISSED,SF,Yes,50,SCORED,BOS,Jump Shot,3,LAL,18,5:59,2017-02-03,Jae Crowder,4,1,MISSED
MISSED,PG,Yes,52,MISSED,BOS,Running Dunk,2,LAL,250,6:26,2017-02-03,Marcus Smart,27,1,SCORED
SCORED,C,Yes,298,SCORED,BOS,Jump Shot,3,LAL,210,6:56,2017-02-03,Al Horford,30,1,MISSED
MISSED,PG,Yes,62,MISSED,BOS,Running Layup,2,LAL,264,7:29,2017-02-03,Isaiah Thomas,33,1,SCORED
SCORED,C,Yes,100,SCORED,BOS,Jump Shot,2,LAL,188,7:52,2017-02-03,Tyler Zeller,23,1,BLOCKED
BLOCKED,C,Yes,59,MISSED,BOS,Turnaround Jump Shot,2,LAL,296,8:13,2017-02-03,Al Horford,21,1,MISSED
MISSED,PG,Yes,82,MISSED,BOS,Driving Floating Jump Shot,2,LAL,223,8:46,2017-02-03,Marcus Smart,33,1,MISSED
MISSED,C,Yes,195,MISSED,BOS,Jump Shot,2,LAL,351,8:55,2017-02-03,Tyler Zeller,9,1,MISSED
MISSED,PG,Yes,182,MISSED,BOS,Pullup Jump Shot,2,LAL,210,9:16,2017-02-03,Isaiah Thomas,21,1,SCORED
SCORED,PG,Yes,51,MISSED,BOS,Running Finger Roll Layup,2,LAL,236,9:40,2017-02-03,Isaiah Thomas,24,1,SCORED
SCORED,SF,Yes,283,MISSED,BOS,Jump Shot,3,LAL,334,10:10,2017-02-03,Jae Crowder,30,1,MISSED
MISSED,PG,Yes,148,MISSED,BOS,Pullup Jump Shot,2,LAL,179,11:03,2017-02-03,Marcus Smart,53,1,MISSED
MISSED,PF,Yes,298,MISSED,BOS,Jump Shot,3,LAL,215,11:30,2017-02-03,Jonas Jerebko,27,1,MISSED
MISSED,C,Yes,288,MISSED,BOS,Jump Shot,3,LAL,303,11:45,2017-02-03,Kelly Olynyk,15,1,MISSED
MISSED,PG,Yes,187,MISSED,BOS,Jump Shot,3,LAL,43,12:00,2017-02-03,Terry Rozier,15,1,SCORED
SCORED,C,Yes,77,MISSED,BOS,Turnaround Hook Shot,2,LAL,221,0:35,2017-02-03,Kelly Olynyk,,2,SCORED
SCORED,PG,Yes,185,MISSED,BOS,Driving Floating Jump Shot,2,LAL,251,1:00,2017-02-03,Terry Rozier,25,2,SCORED
SCORED,SF,Yes,264,SCORED,BOS,Jump Shot,3,LAL,388,1:30,2017-02-03,Jaylen Brown,30,2,SCORED
SCORED,PG,Yes,293,SCORED,BOS,Jump Shot,3,LAL,300,1:55,2017-02-03,Marcus Smart,25,2,MISSED
MISSED,C,Yes,215,SCORED,BOS,Jump Shot,2,LAL,354,2:44,2017-02-03,Kelly Olynyk,49,2,SCORED
SCORED,C,Yes,52,SCORED,BOS,Running Dunk,2,LAL,250,2:59,2017-02-03,Kelly Olynyk,15,2,SCORED
SCORED,SF,Yes,102,MISSED,BOS,Step Back Jump Shot,2,LAL,405,3:57,2017-02-03,Jaylen Brown,58,2,SCORED
SCORED,SF,Yes,239,SCORED,BOS,Pullup Jump Shot,2,LAL,215,5:13,2017-02-03,Jaylen Brown,76,2,SCORED
SCORED,SF,Yes,167,SCORED,BOS,Jump Shot,3,LAL,28,5:58,2017-02-03,Jae Crowder,45,2,SCORED
SCORED,C,Yes,58,SCORED,BOS,Jump Shot,3,LAL,485,6:31,2017-02-03,Al Horford,33,2,MISSED
MISSED,PG,Yes,58,SCORED,BOS,Driving Layup,2,LAL,228,8:16,2017-02-03,Marcus Smart,105,2,MISSED
MISSED,PG,Yes,79,SCORED,BOS,Driving Floating Jump Shot,2,LAL,210,8:22,2017-02-03,Isaiah Thomas,6,2,MISSED
MISSED,PG,Yes,288,SCORED,BOS,Jump Shot,3,LAL,314,9:07,2017-02-03,Isaiah Thomas,45,2,MISSED
MISSED,PG,Yes,116,MISSED,BOS,Jump Shot,3,LAL,488,9:32,2017-02-03,Marcus Smart,25,2,SCORED
SCORED,SF,Yes,50,MISSED,BOS,Layup,2,LAL,277,10:01,2017-02-03,Jae Crowder,29,2,SCORED
SCORED,SF,Yes,283,MISSED,BOS,Jump Shot,3,LAL,162,10:38,2017-02-03,Jae Crowder,37,2,MISSED
MISSED,PG,Yes,58,MISSED,BOS,Driving Finger Roll Layup,2,LAL,228,11:04,2017-02-03,Isaiah Thomas,26,2,MISSED
MISSED,SF,Yes,98,MISSED,BOS,Turnaround Jump Shot,2,LAL,213,11:39,2017-02-03,Jaylen Brown,35,2,MISSED
MISSED,PG,Yes,53,MISSED,BOS,Driving Finger Roll Layup,2,LAL,234,11:57,2017-02-03,Isaiah Thomas,18,2,SCORED
SCORED,PG,Yes,873,MISSED,BOS,Jump Shot,3,LAL,480,0:42,2017-02-03,Isaiah Thomas,,3,MISSED
MISSED,SF,Yes,873,SCORED,BOS,Turnaround Fadeaway Shot,2,LAL,349,1:22,2017-02-03,Jaylen Brown,40,3,MISSED
MISSED,SF,Yes,851,MISSED,BOS,Jump Shot,3,LAL,478,1:48,2017-02-03,Jaylen Brown,26,3,MISSED
MISSED,SF,Yes,637,MISSED,BOS,Jump Shot,3,LAL,284,1:56,2017-02-03,Jae Crowder,8,3,MISSED
MISSED,SF,Yes,878,MISSED,BOS,Driving Layup,2,LAL,238,2:19,2017-02-03,Jae Crowder,23,3,BLOCKED
BLOCKED,PG,Yes,640,SCORED,BOS,Jump Shot,3,LAL,285,2:55,2017-02-03,Isaiah Thomas,36,3,SCORED
SCORED,PF,Yes,886,BLOCKED,BOS,Layup,2,LAL,267,4:22,2017-02-03,Amir Johnson,87,3,SCORED
SCORED,PG,Yes,876,MISSED,BOS,Driving Finger Roll Layup,2,LAL,275,4:50,2017-02-03,Isaiah Thomas,28,3,MISSED
MISSED,C,Yes,876,SCORED,BOS,Turnaround Hook Shot,2,LAL,166,5:39,2017-02-03,Al Horford,49,3,MISSED
MISSED,C,Yes,691,SCORED,BOS,Jump Shot,3,LAL,99,5:49,2017-02-03,Al Horford,10,3,MISSED
MISSED,SF,Yes,887,SCORED,BOS,Driving Finger Roll Layup,2,LAL,223,6:11,2017-02-03,Jae Crowder,22,3,SCORED
SCORED,PG,Yes,740,MISSED,BOS,Jump Shot,3,LAL,40,7:19,2017-02-03,Marcus Smart,68,3,SCORED
SCORED,PG,Yes,881,MISSED,BOS,Jump Shot,3,LAL,483,8:00,2017-02-03,Marcus Smart,41,3,MISSED
MISSED,C,Yes,858,MISSED,BOS,Turnaround Hook Shot,2,LAL,288,9:17,2017-02-03,Al Horford,77,3,MISSED
MISSED,C,Yes,895,SCORED,BOS,Driving Layup,2,LAL,222,11:16,2017-02-03,Kelly Olynyk,119,3,MISSED
MISSED,PG,Yes,750,MISSED,BOS,Jump Shot,2,LAL,130,11:37,2017-02-03,Marcus Smart,21,3,MISSED
MISSED,C,Yes,637,MISSED,BOS,Jump Shot,3,LAL,231,0:21,2017-02-03,Kelly Olynyk,,4,MISSED
MISSED,PG,Yes,758,MISSED,BOS,Pullup Jump Shot,3,LAL,40,0:56,2017-02-03,Isaiah Thomas,35,4,SCORED
SCORED,PG,Yes,882,SCORED,BOS,Driving Finger Roll Layup,2,LAL,274,1:24,2017-02-03,Isaiah Thomas,28,4,SCORED
SCORED,C,Yes,888,MISSED,BOS,Cutting Dunk Shot,2,LAL,250,2:22,2017-02-03,Kelly Olynyk,58,4,MISSED
MISSED,PG,Yes,621,MISSED,BOS,Jump Shot,3,LAL,205,2:42,2017-02-03,Isaiah Thomas,20,4,BLOCKED
BLOCKED,C,Yes,640,MISSED,BOS,Jump Shot,3,LAL,252,2:51,2017-02-03,Kelly Olynyk,9,4,MISSED
MISSED,PG,Yes,657,SCORED,BOS,Pullup Jump Shot,3,LAL,163,3:26,2017-02-03,Isaiah Thomas,35,4,SCORED
SCORED,PG,Yes,878,MISSED,BOS,Driving Layup,2,LAL,249,3:47,2017-02-03,Terry Rozier,21,4,SCORED
SCORED,PG,Yes,706,SCORED,BOS,Jump Shot,3,LAL,71,4:18,2017-02-03,Marcus Smart,31,4,MISSED
MISSED,PG,Yes,878,SCORED,BOS,Jump Shot,3,LAL,20,4:22,2017-02-03,Isaiah Thomas,4,4,MISSED
MISSED,PG,Yes,833,MISSED,BOS,Pullup Jump Shot,2,LAL,89,4:48,2017-02-03,Isaiah Thomas,26,4,SCORED
SCORED,PG,Yes,861,MISSED,BOS,Jump Shot,3,LAL,478,5:12,2017-02-03,Terry Rozier,24,4,SCORED
SCORED,PF,Yes,895,SCORED,BOS,Reverse Layup,2,LAL,262,6:14,2017-02-03,Jonas Jerebko,62,4,SCORED
SCORED,SF,Yes,882,SCORED,BOS,Reverse Layup,2,LAL,269,7:05,2017-02-03,Jae Crowder,51,4,SCORED
SCORED,PG,Yes,647,SCORED,BOS,Jump Shot,3,LAL,233,8:21,2017-02-03,Isaiah Thomas,76,4,MISSED
MISSED,C,Yes,871,MISSED,BOS,Jump Shot,2,LAL,398,8:48,2017-02-03,Al Horford,27,4,MISSED
MISSED,PG,Yes,861,MISSED,BOS,Running Finger Roll Layup,2,LAL,240,9:35,2017-02-03,Isaiah Thomas,47,4,SCORED
SCORED,SF,Yes,890,SCORED,BOS,Jump Shot,3,LAL,10,10:06,2017-02-03,Jae Crowder,31,4,SCORED
SCORED,PG,Yes,881,SCORED,BOS,Driving Finger Roll Layup,2,LAL,282,10:29,2017-02-03,Isaiah Thomas,23,4,SCORED
SCORED,C,Yes,868,SCORED,BOS,Jump Shot,2,LAL,92,10:55,2017-02-03,Al Horford,26,4,SCORED
SCORED,SF,Yes,666,SCORED,BOS,Jump Shot,3,LAL,377,11:26,2017-02-03,Jae Crowder,31,4,MISSED
,SF,Yes,50,MISSED,BOS,Fadeaway Jumper,3,LAC,486,0:35,2017-02-05,Jae Crowder,,1,SCORED
SCORED,SF,Yes,313,SCORED,BOS,Step Back Jump Shot,3,LAC,269,1:35,2017-02-05,Jae Crowder,60,1,MISSED
MISSED,PG,Yes,298,SCORED,BOS,Pullup Jump Shot,3,LAC,220,2:07,2017-02-05,Isaiah Thomas,32,1,SCORED
SCORED,SF,Yes,210,MISSED,BOS,Pullup Jump Shot,2,LAC,347,2:54,2017-02-05,Jae Crowder,47,1,MISSED
MISSED,SF,Yes,293,MISSED,BOS,Jump Shot,3,LAC,264,3:24,2017-02-05,Jae Crowder,30,1,MISSED
MISSED,C,Yes,92,SCORED,BOS,Hook Shot,2,LAC,221,3:49,2017-02-05,Al Horford,25,1,MISSED
MISSED,PG,Yes,275,MISSED,BOS,Pullup Jump Shot,3,LAC,373,4:19,2017-02-05,Isaiah Thomas,30,1,MISSED
MISSED,SF,Yes,62,MISSED,BOS,Jump Shot,2,LAC,285,4:24,2017-02-05,Jaylen Brown,5,1,MISSED
MISSED,PF,Yes,51,MISSED,BOS,Putback Layup,2,LAC,233,4:27,2017-02-05,Amir Johnson,3,1,SCORED
SCORED,PG,Yes,269,MISSED,BOS,Pullup Jump Shot,3,LAC,372,4:49,2017-02-05,Isaiah Thomas,22,1,SCORED
SCORED,SF,Yes,274,MISSED,BOS,Jump Shot,3,LAC,357,5:17,2017-02-05,Jae Crowder,28,1,MISSED
MISSED,PF,Yes,54,MISSED,BOS,Jump Shot,3,LAC,12,5:58,2017-02-05,Amir Johnson,41,1,SCORED
SCORED,PG,Yes,274,SCORED,BOS,Pullup Jump Shot,2,LAC,285,6:25,2017-02-05,Isaiah Thomas,27,1,SCORED
SCORED,PG,Yes,288,MISSED,BOS,Pullup Jump Shot,3,LAC,298,6:48,2017-02-05,Isaiah Thomas,23,1,MISSED
MISSED,SF,Yes,58,MISSED,BOS,Jump Shot,3,LAC,23,7:13,2017-02-05,Jaylen Brown,25,1,MISSED
MISSED,C,Yes,298,SCORED,BOS,Jump Shot,3,LAC,260,7:39,2017-02-05,Al Horford,26,1,MISSED
MISSED,PF,Yes,64,MISSED,BOS,Hook Shot,2,LAC,171,8:23,2017-02-05,Amir Johnson,44,1,SCORED
SCORED,C,Yes,220,MISSED,BOS,Jump Shot,3,LAC,434,8:55,2017-02-05,Kelly Olynyk,32,1,SCORED
SCORED,C,Yes,62,MISSED,BOS,Turnaround Hook Shot,2,LAC,326,10:03,2017-02-05,Kelly Olynyk,68,1,SCORED
SCORED,PF,Yes,92,SCORED,BOS,Hook Shot,2,LAC,212,10:49,2017-02-05,Jonas Jerebko,46,1,MISSED
MISSED,PG,Yes,166,SCORED,BOS,Jump Shot,3,LAC,23,11:11,2017-02-05,Marcus Smart,22,1,MISSED
MISSED,C,Yes,187,MISSED,BOS,Pullup Jump Shot,2,LAC,411,11:32,2017-02-05,Kelly Olynyk,21,1,MISSED
MISSED,PF,Yes,528,MISSED,BOS,Jump Shot,3,LAC,250,12:00,2017-02-05,Jonas Jerebko,28,1,MISSED
MISSED,SG,Yes,180,MISSED,BOS,Pullup Jump Shot,2,LAC,260,0:16,2017-02-05,Gerald Green,,2,SCORED
SCORED,C,Yes,274,SCORED,BOS,Jump Shot,3,LAC,351,0:52,2017-02-05,Kelly Olynyk,36,2,MISSED
MISSED,PG,Yes,62,MISSED,BOS,Turnaround Fadeaway Shot,2,LAC,131,1:40,2017-02-05,Marcus Smart,48,2,MISSED
MISSED,C,Yes,77,MISSED,BOS,Putback Layup,2,LAC,252,1:41,2017-02-05,Kelly Olynyk,1,2,SCORED
SCORED,PG,Yes,62,MISSED,BOS,Jump Shot,3,LAC,12,2:08,2017-02-05,Terry Rozier,27,2,MISSED
MISSED,SG,Yes,53,SCORED,BOS,Jump Shot,3,LAC,18,2:35,2017-02-05,Gerald Green,27,2,MISSED
MISSED,SG,Yes,190,SCORED,BOS,Jump Shot,3,LAC,36,2:42,2017-02-05,Gerald Green,7,2,MISSED
MISSED,PG,Yes,59,SCORED,BOS,Pullup Jump Shot,2,LAC,126,3:06,2017-02-05,Marcus Smart,24,2,SCORED
SCORED,C,Yes,285,SCORED,BOS,Jump Shot,3,LAC,334,4:14,2017-02-05,Kelly Olynyk,68,2,MISSED
MISSED,PF,Yes,64,SCORED,BOS,Jump Shot,3,LAC,486,4:39,2017-02-05,Jonas Jerebko,25,2,MISSED
MISSED,C,Yes,58,SCORED,BOS,Turnaround Hook Shot,2,LAC,331,5:12,2017-02-05,Al Horford,33,2,SCORED
SCORED,PG,Yes,303,SCORED,BOS,Jump Shot,3,LAC,213,5:50,2017-02-05,Terry Rozier,38,2,SCORED
SCORED,SF,Yes,51,MISSED,BOS,Driving Layup,2,LAC,262,6:32,2017-02-05,Jaylen Brown,42,2,SCORED
SCORED,C,Yes,254,SCORED,BOS,Jump Shot,3,LAC,391,7:03,2017-02-05,Al Horford,31,2,MISSED
MISSED,PF,Yes,280,SCORED,BOS,Jump Shot,3,LAC,135,7:56,2017-02-05,Amir Johnson,53,2,MISSED
MISSED,PG,Yes,53,MISSED,BOS,Jump Shot,2,LAC,455,9:07,2017-02-05,Isaiah Thomas,71,2,MISSED
MISSED,C,Yes,283,SCORED,BOS,Jump Shot,3,LAC,337,9:28,2017-02-05,Al Horford,21,2,SCORED
SCORED,PG,Yes,279,SCORED,BOS,Jump Shot,3,LAC,135,10:10,2017-02-05,Isaiah Thomas,42,2,MISSED
MISSED,SF,Yes,264,SCORED,BOS,Jump Shot,3,LAC,405,10:15,2017-02-05,Jae Crowder,5,2,MISSED
MISSED,SF,Yes,220,SCORED,BOS,Jump Shot,3,LAC,58,10:22,2017-02-05,Jae Crowder,7,2,SCORED
SCORED,PG,Yes,274,SCORED,BOS,Jump Shot,3,LAC,385,10:43,2017-02-05,Isaiah Thomas,21,2,SCORED
SCORED,PF,Yes,300,MISSED,BOS,Jump Shot,3,LAC,259,11:11,2017-02-05,Amir Johnson,28,2,MISSED
MISSED,PG,Yes,249,MISSED,BOS,Jump Shot,3,LAC,99,11:24,2017-02-05,Isaiah Thomas,13,2,MISSED
MISSED,PG,Yes,87,MISSED,BOS,Jump Shot,2,LAC,292,11:26,2017-02-05,Marcus Smart,2,2,SCORED
SCORED,SF,Yes,863,MISSED,BOS,Jump Shot,3,LAC,20,0:19,2017-02-05,Jaylen Brown,,3,MISSED
MISSED,C,Yes,642,MISSED,BOS,Jump Shot,3,LAC,228,0:49,2017-02-05,Al Horford,30,3,MISSED
MISSED,SF,Yes,890,MISSED,BOS,Running Finger Roll Layup,2,LAC,241,1:10,2017-02-05,Jae Crowder,21,3,SCORED
SCORED,PF,Yes,863,SCORED,BOS,Turnaround Hook Shot,2,LAC,179,1:41,2017-02-05,Amir Johnson,31,3,MISSED
MISSED,PF,Yes,888,SCORED,BOS,Cutting Dunk Shot,2,LAC,250,2:16,2017-02-05,Amir Johnson,35,3,SCORED
SCORED,SF,Yes,873,MISSED,BOS,Jump Shot,3,LAC,17,2:50,2017-02-05,Jaylen Brown,34,3,SCORED
SCORED,C,Yes,725,BLOCKED,BOS,Jump Shot,2,LAC,248,3:19,2017-02-05,Al Horford,29,3,MISSED
MISSED,PG,Yes,858,MISSED,BOS,Driving Floating Bank Jump Shot,2,LAC,314,3:42,2017-02-05,Isaiah Thomas,23,3,MISSED
MISSED,PG,Yes,630,SCORED,BOS,Jump Shot,3,LAC,102,4:25,2017-02-05,Isaiah Thomas,43,3,MISSED
MISSED,SF,Yes,704,SCORED,BOS,Jump Shot,3,LAC,419,4:43,2017-02-05,Jaylen Brown,18,3,MISSED
MISSED,PG,Yes,691,MISSED,BOS,Jump Shot,3,LAC,94,5:09,2017-02-05,Isaiah Thomas,26,3,MISSED
MISSED,SF,Yes,878,MISSED,BOS,Jump Shot,3,LAC,18,5:55,2017-02-05,Jae Crowder,46,3,SCORED
SCORED,PG,Yes,882,SCORED,BOS,Floating Jump Shot,2,LAC,218,7:10,2017-02-05,Marcus Smart,75,3,MISSED
MISSED,PG,Yes,878,BLOCKED,BOS,Jump Shot,3,LAC,15,8:01,2017-02-05,Marcus Smart,51,3,SCORED
SCORED,C,Yes,645,SCORED,BOS,Jump Shot,3,LAC,311,8:37,2017-02-05,Kelly Olynyk,36,3,MISSED
MISSED,C,Yes,642,MISSED,BOS,Jump Shot,3,LAC,210,9:05,2017-02-05,Al Horford,28,3,SCORED
SCORED,C,Yes,650,SCORED,BOS,Jump Shot,3,LAC,200,9:48,2017-02-05,Al Horford,43,3,MISSED
MISSED,C,Yes,876,MISSED,BOS,Turnaround Hook Shot,2,LAC,190,10:12,2017-02-05,Kelly Olynyk,24,3,SCORED
SCORED,PG,Yes,873,MISSED,BOS,Jump Shot,3,LAC,483,10:49,2017-02-05,Marcus Smart,37,3,SCORED
SCORED,C,Yes,846,MISSED,BOS,Turnaround Hook Shot,2,LAC,182,11:22,2017-02-05,Kelly Olynyk,33,3,SCORED
