self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,58,MISSED,LAC,Reverse Layup,2,OKL,243,2:22,2017-01-16,JJ Redick,39,1,MISSED
MISSED,SG,Yes,293,SCORED,LAC,Jump Shot,3,OKL,207,2:45,2017-01-16,JJ Redick,23,1,MISSED
MISSED,C,Yes,72,MISSED,LAC,Layup,2,OKL,259,4:11,2017-01-16,DeAndre Jordan,86,1,BLOCKED
BLOCKED,C,Yes,58,MISSED,LAC,Putback Layup,2,OKL,254,4:14,2017-01-16,DeAndre Jordan,3,1,SCORED
SCORED,PG,Yes,239,MISSED,LAC,Step Back Jump Shot,3,OKL,419,4:44,2017-01-16,Chris Paul,30,1,SCORED
SCORED,PG,Yes,46,SCORED,LAC,Driving Layup,2,OKL,269,5:04,2017-01-16,Chris Paul,20,1,MISSED
MISSED,SG,Yes,270,SCORED,LAC,Jump Shot,3,OKL,387,5:43,2017-01-16,Austin Rivers,39,1,SCORED
SCORED,C,Yes,52,SCORED,LAC,Cutting Dunk Shot,2,OKL,250,6:12,2017-01-16,DeAndre Jordan,29,1,SCORED
SCORED,SG,Yes,82,MISSED,LAC,Jump Shot,3,OKL,480,6:34,2017-01-16,JJ Redick,22,1,MISSED
MISSED,PF,Yes,58,MISSED,LAC,a Moute 1' Driving Layup,2,OKL,248,6:59,2017-01-16,Luc Mbah a Moute,25,1,SCORED
SCORED,SG,Yes,229,MISSED,LAC,Jump Shot,3,OKL,449,7:27,2017-01-16,Austin Rivers,28,1,MISSED
MISSED,PF,Yes,67,MISSED,LAC,a Moute 2' Running Layup,2,OKL,259,7:43,2017-01-16,Luc Mbah a Moute,16,1,BLOCKED
BLOCKED,SG,Yes,241,SCORED,LAC,Pullup Jump Shot,2,OKL,133,8:41,2017-01-16,JJ Redick,58,1,MISSED
MISSED,SG,Yes,207,SCORED,LAC,Running Pull-Up Jump Shot,3,OKL,437,9:16,2017-01-16,JJ Redick,35,1,SCORED
SCORED,SG,Yes,53,MISSED,LAC,Driving Hook Shot,2,OKL,269,9:51,2017-01-16,Austin Rivers,35,1,MISSED
MISSED,C,Yes,52,MISSED,LAC,Putback Dunk,2,OKL,250,9:52,2017-01-16,DeAndre Jordan,1,1,SCORED
SCORED,PG,Yes,64,SCORED,LAC,Pullup Jump Shot,2,OKL,194,10:55,2017-01-16,Raymond Felton,63,1,SCORED
SCORED,SG,Yes,50,SCORED,LAC,Driving Layup,2,OKL,249,11:17,2017-01-16,Alan Anderson,22,1,SCORED
SCORED,C,Yes,211,SCORED,LAC,Jump Shot,3,OKL,457,11:53,2017-01-16,Marreese Speights,36,1,MISSED
MISSED,C,Yes,293,MISSED,LAC,Jump Shot,3,OKL,228,0:37,2017-01-16,Marreese Speights,,2,MISSED
MISSED,PG,Yes,53,MISSED,LAC,Driving Reverse Layup,2,OKL,236,1:09,2017-01-16,Raymond Felton,32,2,SCORED
SCORED,PF,Yes,58,SCORED,LAC,Driving Layup,2,OKL,265,1:37,2017-01-16,Brandon Bass,28,2,MISSED
MISSED,SG,Yes,53,SCORED,LAC,Layup,2,OKL,275,2:08,2017-01-16,Alan Anderson,31,2,MISSED
MISSED,C,Yes,89,SCORED,LAC,Hook Shot,2,OKL,251,2:14,2017-01-16,Marreese Speights,6,2,SCORED
SCORED,C,Yes,60,SCORED,LAC,Layup,2,OKL,250,2:43,2017-01-16,Marreese Speights,29,2,BLOCKED
BLOCKED,PF,Yes,59,SCORED,LAC,Putback Layup,2,OKL,265,2:46,2017-01-16,Brandon Bass,3,2,SCORED
SCORED,SG,Yes,77,MISSED,LAC,Pullup Jump Shot,2,OKL,429,3:12,2017-01-16,Jamal Crawford,26,2,MISSED
MISSED,SG,Yes,51,MISSED,LAC,Jump Shot,3,OKL,491,3:19,2017-01-16,Jamal Crawford,7,2,MISSED
MISSED,PF,Yes,59,SCORED,LAC,Driving Layup,2,OKL,262,3:55,2017-01-16,Brandon Bass,36,2,SCORED
SCORED,PG,Yes,45,MISSED,LAC,Driving Layup,2,OKL,243,4:25,2017-01-16,Raymond Felton,30,2,SCORED
SCORED,PG,Yes,225,MISSED,LAC,Jump Shot,3,OKL,71,5:00,2017-01-16,Chris Paul,35,2,MISSED
MISSED,C,Yes,65,MISSED,LAC,Tip Layup Shot,2,OKL,258,5:01,2017-01-16,Marreese Speights,1,2,SCORED
SCORED,SG,Yes,94,SCORED,LAC,Jump Shot,2,OKL,94,6:35,2017-01-16,Austin Rivers,94,2,MISSED
MISSED,C,Yes,249,SCORED,LAC,Jump Shot,3,OKL,421,7:24,2017-01-16,Marreese Speights,49,2,SCORED
SCORED,SG,Yes,215,MISSED,LAC,Jump Shot,3,OKL,447,7:52,2017-01-16,Austin Rivers,28,2,SCORED
SCORED,SG,Yes,215,MISSED,LAC,Pullup Jump Shot,2,OKL,308,8:21,2017-01-16,JJ Redick,29,2,SCORED
SCORED,C,Yes,58,MISSED,LAC,Running Layup,2,OKL,267,8:45,2017-01-16,Marreese Speights,24,2,SCORED
SCORED,SG,Yes,285,MISSED,LAC,Jump Shot,3,OKL,337,9:11,2017-01-16,JJ Redick,26,2,SCORED
SCORED,SG,Yes,182,BLOCKED,LAC,Running Pull-Up Jump Shot,2,OKL,161,10:08,2017-01-16,JJ Redick,57,2,MISSED
MISSED,C,Yes,72,SCORED,LAC,Jump Shot,2,OKL,462,11:03,2017-01-16,Marreese Speights,55,2,MISSED
MISSED,SG,Yes,225,MISSED,LAC,Jump Shot,3,OKL,447,11:30,2017-01-16,Austin Rivers,27,2,MISSED
MISSED,SG,Yes,298,MISSED,LAC,Jump Shot,3,OKL,267,11:53,2017-01-16,JJ Redick,23,2,MISSED
MISSED,PG,Yes,873,SCORED,LAC,Layup,2,OKL,252,0:54,2017-01-16,Raymond Felton,,3,SCORED
SCORED,SG,Yes,699,SCORED,LAC,Running Pull-Up Jump Shot,3,OKL,87,1:21,2017-01-16,Austin Rivers,27,3,MISSED
MISSED,SG,Yes,715,SCORED,LAC,Jump Shot,3,OKL,426,1:55,2017-01-16,JJ Redick,34,3,SCORED
SCORED,SG,Yes,882,MISSED,LAC,Layup,2,OKL,261,2:26,2017-01-16,Austin Rivers,31,3,SCORED
SCORED,C,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,OKL,250,3:02,2017-01-16,DeAndre Jordan,36,3,SCORED
SCORED,PG,Yes,886,MISSED,LAC,Driving Layup,2,OKL,254,4:05,2017-01-16,Raymond Felton,63,3,SCORED
SCORED,PG,Yes,890,MISSED,LAC,Running Layup,2,OKL,272,4:21,2017-01-16,Raymond Felton,16,3,SCORED
SCORED,C,Yes,887,SCORED,LAC,Layup,2,OKL,251,4:56,2017-01-16,DeAndre Jordan,35,3,SCORED
SCORED,SG,Yes,848,SCORED,LAC,Jump Shot,3,OKL,12,5:31,2017-01-16,JJ Redick,35,3,MISSED
MISSED,SG,Yes,763,SCORED,LAC,Jump Shot,3,OKL,37,5:58,2017-01-16,JJ Redick,27,3,MISSED
MISSED,SG,Yes,792,MISSED,LAC,Jump Shot,3,OKL,17,6:51,2017-01-16,JJ Redick,53,3,SCORED
SCORED,SG,Yes,890,SCORED,LAC,Layup,2,OKL,233,7:19,2017-01-16,Austin Rivers,28,3,MISSED
MISSED,PF,Yes,890,SCORED,LAC,a Moute  Driving Layup,2,OKL,252,7:55,2017-01-16,Luc Mbah a Moute,36,3,SCORED
SCORED,C,Yes,882,SCORED,LAC,Layup,2,OKL,250,8:35,2017-01-16,DeAndre Jordan,40,3,SCORED
SCORED,PG,Yes,890,SCORED,LAC,Driving Layup,2,OKL,256,9:18,2017-01-16,Raymond Felton,43,3,SCORED
SCORED,SG,Yes,838,SCORED,LAC,Floating Jump Shot,2,OKL,236,9:56,2017-01-16,JJ Redick,38,3,SCORED
SCORED,C,Yes,888,SCORED,LAC,Reverse Dunk,2,OKL,250,10:58,2017-01-16,DeAndre Jordan,62,3,SCORED
SCORED,SG,Yes,807,MISSED,LAC,Floating Jump Shot,2,OKL,199,11:21,2017-01-16,Jamal Crawford,23,3,MISSED
MISSED,C,Yes,769,MISSED,LAC,Turnaround Jump Shot,2,OKL,261,11:57,2017-01-16,Marreese Speights,36,3,SCORED
SCORED,PF,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,OKL,250,0:18,2017-01-16,Brandon Bass,,4,SCORED
SCORED,C,Yes,637,MISSED,LAC,Jump Shot,3,OKL,218,0:42,2017-01-16,Marreese Speights,24,4,SCORED
SCORED,C,Yes,661,MISSED,LAC,Jump Shot,3,OKL,374,1:04,2017-01-16,Marreese Speights,22,4,MISSED
MISSED,SG,Yes,873,MISSED,LAC,Jump Shot,3,OKL,9,1:25,2017-01-16,Austin Rivers,21,4,MISSED
MISSED,SG,Yes,887,MISSED,LAC,Jump Shot,2,OKL,405,2:01,2017-01-16,Alan Anderson,36,4,MISSED
MISSED,SG,Yes,868,SCORED,LAC,Driving Finger Roll Layup,2,OKL,244,2:40,2017-01-16,Jamal Crawford,39,4,MISSED
MISSED,C,Yes,888,SCORED,LAC,Cutting Dunk Shot,2,OKL,250,3:34,2017-01-16,Marreese Speights,54,4,BLOCKED
BLOCKED,SG,Yes,894,SCORED,LAC,Cutting Layup Shot,2,OKL,261,3:49,2017-01-16,Alan Anderson,15,4,SCORED
SCORED,SG,Yes,895,SCORED,LAC,Driving Layup,2,OKL,259,4:33,2017-01-16,Austin Rivers,44,4,SCORED
SCORED,SG,Yes,856,SCORED,LAC,Floating Jump Shot,2,OKL,213,5:03,2017-01-16,Austin Rivers,30,4,SCORED
SCORED,SG,Yes,704,MISSED,LAC,Jump Shot,3,OKL,423,5:28,2017-01-16,Austin Rivers,25,4,MISSED
MISSED,C,Yes,814,MISSED,LAC,Floating Jump Shot,2,OKL,270,6:13,2017-01-16,Marreese Speights,45,4,SCORED
SCORED,PF,Yes,763,SCORED,LAC,Jump Shot,2,OKL,179,7:24,2017-01-16,Brandon Bass,71,4,MISSED
MISSED,C,Yes,630,MISSED,LAC,Jump Shot,3,OKL,279,7:50,2017-01-16,Marreese Speights,26,4,SCORED
SCORED,SG,Yes,905,MISSED,LAC,Step Back Jump Shot,2,OKL,408,9:04,2017-01-16,Alan Anderson,74,4,MISSED
MISSED,PF,Yes,890,SCORED,LAC,Reverse Layup,2,OKL,233,9:45,2017-01-16,Brandon Bass,41,4,SCORED
SCORED,C,Yes,665,MISSED,LAC,Jump Shot,3,OKL,418,10:40,2017-01-16,Marreese Speights,55,4,MISSED
MISSED,SG,Yes,750,SCORED,LAC,Step Back Jump Shot,2,OKL,164,11:13,2017-01-16,Jamal Crawford,33,4,MISSED
,SG,Yes,53,,LAC,Driving Layup,2,MIN,260,0:19,2017-01-19,Austin Rivers,,1,MISSED
MISSED,PG,Yes,295,SCORED,LAC,Jump Shot,3,MIN,216,0:50,2017-01-19,Raymond Felton,31,1,MISSED
MISSED,SG,Yes,84,SCORED,LAC,Jump Shot,2,MIN,436,1:16,2017-01-19,JJ Redick,26,1,MISSED
MISSED,PF,Yes,52,SCORED,LAC,a Moute  Cutting Dunk Shot,2,MIN,250,1:57,2017-01-19,Luc Mbah a Moute,41,1,SCORED
SCORED,C,Yes,52,SCORED,LAC,Cutting Dunk Shot,2,MIN,250,2:31,2017-01-19,DeAndre Jordan,34,1,SCORED
SCORED,PG,Yes,51,SCORED,LAC,Driving Layup,2,MIN,259,3:00,2017-01-19,Raymond Felton,29,1,MISSED
MISSED,SG,Yes,46,SCORED,LAC,Running Layup,2,MIN,244,3:12,2017-01-19,JJ Redick,12,1,MISSED
MISSED,SG,Yes,303,MISSED,LAC,Jump Shot,3,MIN,264,3:31,2017-01-19,Austin Rivers,19,1,MISSED
MISSED,SG,Yes,54,MISSED,LAC,Driving Layup,2,MIN,269,3:58,2017-01-19,Austin Rivers,27,1,SCORED
SCORED,C,Yes,59,SCORED,LAC,Layup,2,MIN,246,4:21,2017-01-19,DeAndre Jordan,23,1,MISSED
MISSED,SG,Yes,298,MISSED,LAC,Jump Shot,3,MIN,248,5:14,2017-01-19,JJ Redick,53,1,SCORED
SCORED,PF,Yes,67,MISSED,LAC,oute 24' 3PT Jump Shot,3,MIN,488,5:43,2017-01-19,Luc Mbah a Moute,29,1,MISSED
MISSED,C,Yes,52,MISSED,LAC,Cutting Dunk Shot,2,MIN,250,6:01,2017-01-19,DeAndre Jordan,18,1,SCORED
SCORED,PF,Yes,161,MISSED,LAC,a Moute 21' Pullup Jump Shot,2,MIN,429,6:23,2017-01-19,Luc Mbah a Moute,22,1,SCORED
SCORED,C,Yes,279,MISSED,LAC,Jump Shot,3,MIN,164,6:51,2017-01-19,Marreese Speights,28,1,MISSED
MISSED,C,Yes,280,SCORED,LAC,Jump Shot,3,MIN,167,7:31,2017-01-19,Marreese Speights,40,1,SCORED
SCORED,SG,Yes,190,SCORED,LAC,Jump Shot,2,MIN,128,8:03,2017-01-19,JJ Redick,32,1,MISSED
MISSED,C,Yes,52,SCORED,LAC,Putback Dunk,2,MIN,250,8:06,2017-01-19,DeAndre Jordan,3,1,SCORED
SCORED,C,Yes,52,MISSED,LAC,Alley Oop Dunk,2,MIN,250,8:38,2017-01-19,DeAndre Jordan,32,1,SCORED
SCORED,SG,Yes,234,MISSED,LAC,Jump Shot,2,MIN,212,9:33,2017-01-19,Jamal Crawford,55,1,MISSED
MISSED,C,Yes,303,SCORED,LAC,Jump Shot,3,MIN,234,10:14,2017-01-19,Marreese Speights,41,1,MISSED
MISSED,SG,Yes,185,SCORED,LAC,Jump Shot,3,MIN,457,10:45,2017-01-19,Jamal Crawford,31,1,MISSED
MISSED,SG,Yes,51,MISSED,LAC,Driving Layup,2,MIN,260,11:36,2017-01-19,Austin Rivers,51,1,BLOCKED
BLOCKED,SF,Yes,107,MISSED,LAC,Jump Shot,3,MIN,17,0:30,2017-01-19,Wesley Johnson,,2,MISSED
MISSED,C,Yes,52,SCORED,LAC,Dunk,2,MIN,250,1:24,2017-01-19,Marreese Speights,54,2,SCORED
SCORED,PF,Yes,67,SCORED,LAC,Layup,2,MIN,248,1:44,2017-01-19,Brandon Bass,20,2,SCORED
SCORED,C,Yes,300,MISSED,LAC,Jump Shot,3,MIN,282,2:06,2017-01-19,Marreese Speights,22,2,MISSED
MISSED,C,Yes,53,SCORED,LAC,Layup,2,MIN,254,2:54,2017-01-19,Marreese Speights,48,2,BLOCKED
BLOCKED,C,Yes,69,SCORED,LAC,Jump Shot,2,MIN,372,2:57,2017-01-19,Marreese Speights,3,2,MISSED
MISSED,SG,Yes,53,MISSED,LAC,Driving Layup,2,MIN,267,3:36,2017-01-19,Austin Rivers,39,2,MISSED
MISSED,PF,Yes,52,MISSED,LAC,Tip Dunk Shot,2,MIN,250,3:37,2017-01-19,Brandon Bass,1,2,SCORED
SCORED,SG,Yes,54,MISSED,LAC,Jump Shot,2,MIN,390,4:21,2017-01-19,Jamal Crawford,44,2,MISSED
MISSED,PF,Yes,67,MISSED,LAC,Pullup Jump Shot,2,MIN,391,4:49,2017-01-19,Brandon Bass,28,2,SCORED
SCORED,SG,Yes,264,SCORED,LAC,Jump Shot,3,MIN,385,5:38,2017-01-19,Jamal Crawford,49,2,MISSED
MISSED,SG,Yes,67,BLOCKED,LAC,Driving Finger Roll Layup,2,MIN,251,6:02,2017-01-19,Austin Rivers,24,2,SCORED
SCORED,PF,Yes,58,SCORED,LAC,Driving Finger Roll Layup,2,MIN,262,6:44,2017-01-19,Brandon Bass,42,2,SCORED
SCORED,PG,Yes,51,SCORED,LAC,Driving Layup,2,MIN,231,7:28,2017-01-19,Raymond Felton,44,2,SCORED
SCORED,C,Yes,87,MISSED,LAC,Turnaround Hook Shot,2,MIN,243,7:59,2017-01-19,DeAndre Jordan,31,2,SCORED
SCORED,SG,Yes,205,MISSED,LAC,Turnaround Jump Shot,2,MIN,115,8:24,2017-01-19,JJ Redick,25,2,SCORED
SCORED,SG,Yes,295,SCORED,LAC,Jump Shot,3,MIN,195,9:01,2017-01-19,Austin Rivers,37,2,MISSED
MISSED,C,Yes,64,SCORED,LAC,Turnaround Bank Hook Shot,2,MIN,296,9:12,2017-01-19,DeAndre Jordan,11,2,SCORED
SCORED,PG,Yes,53,MISSED,LAC,Driving Layup,2,MIN,231,9:40,2017-01-19,Raymond Felton,28,2,SCORED
SCORED,SG,Yes,197,SCORED,LAC,Pullup Jump Shot,2,MIN,347,10:26,2017-01-19,JJ Redick,46,2,SCORED
SCORED,PF,Yes,51,SCORED,LAC,Driving Layup,2,MIN,249,11:19,2017-01-19,Brandon Bass,53,2,SCORED
SCORED,PG,Yes,187,SCORED,LAC,Pullup Jump Shot,2,MIN,400,11:58,2017-01-19,Raymond Felton,39,2,MISSED
MISSED,C,Yes,64,SCORED,LAC,Tip Layup Shot,2,MIN,259,12:00,2017-01-19,DeAndre Jordan,2,2,MISSED
MISSED,SG,Yes,804,SCORED,LAC,Driving Floating Jump Shot,2,MIN,241,0:36,2017-01-19,Austin Rivers,,3,SCORED
SCORED,PG,Yes,882,MISSED,LAC,Layup,2,MIN,230,1:05,2017-01-19,Raymond Felton,29,3,MISSED
MISSED,PF,Yes,890,MISSED,LAC,a Moute 3' Driving Layup,2,MIN,222,1:10,2017-01-19,Luc Mbah a Moute,5,3,SCORED
SCORED,SG,Yes,745,MISSED,LAC,Pullup Jump Shot,2,MIN,387,1:35,2017-01-19,Austin Rivers,25,3,SCORED
SCORED,PF,Yes,858,SCORED,LAC,oute 24' 3PT Jump Shot,3,MIN,12,2:27,2017-01-19,Luc Mbah a Moute,52,3,MISSED
MISSED,SG,Yes,681,SCORED,LAC,Step Back Jump Shot,3,MIN,110,2:55,2017-01-19,Austin Rivers,28,3,SCORED
SCORED,SG,Yes,694,SCORED,LAC,Pullup Jump Shot,2,MIN,344,3:30,2017-01-19,JJ Redick,35,3,MISSED
MISSED,SG,Yes,691,SCORED,LAC,Jump Shot,2,MIN,248,4:01,2017-01-19,JJ Redick,31,3,SCORED
SCORED,PF,Yes,888,SCORED,LAC,a Moute  Running Dunk,2,MIN,250,4:15,2017-01-19,Luc Mbah a Moute,14,3,SCORED
SCORED,SG,Yes,807,SCORED,LAC,Step Back Jump Shot,2,MIN,397,5:04,2017-01-19,Austin Rivers,49,3,MISSED
MISSED,C,Yes,878,SCORED,LAC,Reverse Layup,2,MIN,256,5:32,2017-01-19,DeAndre Jordan,28,3,SCORED
SCORED,C,Yes,888,SCORED,LAC,Alley Oop Dunk,2,MIN,250,6:16,2017-01-19,DeAndre Jordan,44,3,SCORED
SCORED,PG,Yes,794,SCORED,LAC,Pullup Jump Shot,2,MIN,133,6:57,2017-01-19,Raymond Felton,41,3,SCORED
SCORED,PG,Yes,665,SCORED,LAC,Jump Shot,3,MIN,138,8:19,2017-01-19,Raymond Felton,82,3,MISSED
MISSED,SG,Yes,843,SCORED,LAC,Jump Shot,2,MIN,397,8:35,2017-01-19,Jamal Crawford,16,3,MISSED
MISSED,SG,Yes,715,SCORED,LAC,Pullup Jump Shot,2,MIN,226,8:46,2017-01-19,Jamal Crawford,11,3,SCORED
SCORED,C,Yes,696,MISSED,LAC,Jump Shot,2,MIN,256,9:41,2017-01-19,Marreese Speights,55,3,MISSED
MISSED,C,Yes,881,SCORED,LAC,Hook Shot,2,MIN,251,10:26,2017-01-19,DeAndre Jordan,45,3,SCORED
SCORED,SG,Yes,887,MISSED,LAC,Driving Layup,2,MIN,230,10:54,2017-01-19,Austin Rivers,28,3,SCORED
SCORED,SG,Yes,863,SCORED,LAC,Driving Finger Roll Layup,2,MIN,249,11:14,2017-01-19,Jamal Crawford,20,3,SCORED
SCORED,SG,Yes,774,SCORED,LAC,Jump Shot,2,MIN,95,11:53,2017-01-19,Jamal Crawford,39,3,MISSED
MISSED,SG,Yes,583,SCORED,LAC,Jump Shot,3,MIN,95,11:59,2017-01-19,Jamal Crawford,6,3,MISSED
MISSED,SG,Yes,774,SCORED,LAC,Pullup Jump Shot,2,MIN,241,0:18,2017-01-19,Jamal Crawford,,4,MISSED
MISSED,SG,Yes,684,MISSED,LAC,Jump Shot,3,MIN,410,1:23,2017-01-19,Austin Rivers,65,4,SCORED
SCORED,C,Yes,701,MISSED,LAC,Jump Shot,3,MIN,74,1:54,2017-01-19,Marreese Speights,31,4,MISSED
MISSED,SG,Yes,706,BLOCKED,LAC,Running Pull-Up Jump Shot,2,MIN,240,2:44,2017-01-19,Jamal Crawford,50,4,MISSED
MISSED,SG,Yes,706,MISSED,LAC,Step Back Jump Shot,2,MIN,218,3:50,2017-01-19,Austin Rivers,66,4,MISSED
MISSED,C,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,MIN,250,4:15,2017-01-19,DeAndre Jordan,25,4,SCORED
SCORED,PG,Yes,882,MISSED,LAC,Driving Floating Jump Shot,2,MIN,280,4:56,2017-01-19,Raymond Felton,41,4,MISSED
MISSED,C,Yes,873,MISSED,LAC,Tip Layup Shot,2,MIN,222,5:00,2017-01-19,DeAndre Jordan,4,4,MISSED
MISSED,C,Yes,888,MISSED,LAC,Tip Dunk Shot,2,MIN,250,5:04,2017-01-19,DeAndre Jordan,4,4,SCORED
SCORED,C,Yes,888,SCORED,LAC,Dunk,2,MIN,250,5:55,2017-01-19,DeAndre Jordan,51,4,SCORED
SCORED,SG,Yes,645,BLOCKED,LAC,Jump Shot,3,MIN,226,6:50,2017-01-19,JJ Redick,55,4,MISSED
MISSED,PG,Yes,889,BLOCKED,LAC,Driving Layup,2,MIN,267,7:02,2017-01-19,Raymond Felton,12,4,SCORED
SCORED,PG,Yes,583,SCORED,LAC,Jump Shot,3,MIN,395,7:37,2017-01-19,Raymond Felton,35,4,MISSED
MISSED,PG,Yes,882,MISSED,LAC,Running Layup,2,MIN,238,8:55,2017-01-19,Raymond Felton,78,4,SCORED
SCORED,SG,Yes,753,MISSED,LAC,Pullup Jump Shot,2,MIN,236,10:32,2017-01-19,Jamal Crawford,97,4,SCORED
SCORED,SG,Yes,827,SCORED,LAC,Jump Shot,2,MIN,168,10:58,2017-01-19,Jamal Crawford,26,4,MISSED
MISSED,SG,Yes,763,SCORED,LAC,Jump Shot,2,MIN,429,11:28,2017-01-19,JJ Redick,30,4,MISSED
MISSED,SG,Yes,637,MISSED,LAC,Jump Shot,3,MIN,77,11:56,2017-01-19,JJ Redick,28,4,MISSED
MISSED,SG,Yes,684,MISSED,LAC,Jump Shot,3,MIN,95,11:59,2017-01-19,Jamal Crawford,3,4,MISSED
,C,No,691,,DEN,Jump Shot,2,LAC,282,0:28,2017-01-21,Marreese Speights,,1,MISSED
MISSED,SG,No,652,SCORED,DEN,Jump Shot,3,LAC,374,1:08,2017-01-21,Austin Rivers,40,1,MISSED
MISSED,SG,No,733,SCORED,DEN,Jump Shot,2,LAC,280,1:29,2017-01-21,JJ Redick,21,1,SCORED
SCORED,C,No,888,MISSED,DEN,Dunk,2,LAC,250,1:50,2017-01-21,DeAndre Jordan,21,1,SCORED
SCORED,SG,No,725,SCORED,DEN,Jump Shot,2,LAC,102,2:14,2017-01-21,JJ Redick,24,1,MISSED
MISSED,SG,No,686,MISSED,DEN,Step Back Jump Shot,2,LAC,269,2:43,2017-01-21,JJ Redick,29,1,SCORED
SCORED,SG,No,725,MISSED,DEN,Jump Shot,3,LAC,426,3:16,2017-01-21,JJ Redick,33,1,SCORED
SCORED,SG,No,889,SCORED,DEN,Cutting Layup Shot,2,LAC,235,3:47,2017-01-21,JJ Redick,31,1,MISSED
MISSED,C,No,888,SCORED,DEN,Alley Oop Dunk,2,LAC,250,4:43,2017-01-21,DeAndre Jordan,56,1,SCORED
SCORED,SG,No,887,SCORED,DEN,Fadeaway Jumper,3,LAC,18,5:17,2017-01-21,JJ Redick,34,1,MISSED
MISSED,C,No,886,SCORED,DEN,Layup,2,LAC,269,5:57,2017-01-21,DeAndre Jordan,40,1,MISSED
MISSED,PG,No,661,MISSED,DEN,Pullup Jump Shot,3,LAC,113,6:14,2017-01-21,Raymond Felton,17,1,SCORED
SCORED,PG,No,881,SCORED,DEN,Fadeaway Jumper,2,LAC,311,7:07,2017-01-21,Raymond Felton,53,1,MISSED
MISSED,SG,No,684,SCORED,DEN,Jump Shot,3,LAC,421,7:21,2017-01-21,JJ Redick,14,1,MISSED
MISSED,PF,No,833,SCORED,DEN,Jump Shot,2,LAC,405,7:35,2017-01-21,Brandon Bass,14,1,MISSED
MISSED,SG,No,876,SCORED,DEN,Driving Layup,2,LAC,248,7:41,2017-01-21,JJ Redick,6,1,MISSED
MISSED,PF,No,899,SCORED,DEN,Jump Shot,2,LAC,387,7:51,2017-01-21,Brandon Bass,10,1,SCORED
SCORED,PF,No,748,MISSED,DEN,a Moute 20' Step Back Jump Shot,2,LAC,398,8:20,2017-01-21,Luc Mbah a Moute,29,1,MISSED
MISSED,PF,No,745,MISSED,DEN,a Moute 22' Jump Shot,2,LAC,81,9:28,2017-01-21,Luc Mbah a Moute,68,1,MISSED
MISSED,PG,No,729,SCORED,DEN,Jump Shot,2,LAC,204,9:56,2017-01-21,Raymond Felton,28,1,MISSED
MISSED,SG,No,873,SCORED,DEN,Jump Shot,2,LAC,202,10:12,2017-01-21,Jamal Crawford,16,1,MISSED
MISSED,PF,No,846,SCORED,DEN,Floating Jump Shot,2,LAC,298,10:44,2017-01-21,Brandon Bass,32,1,MISSED
MISSED,PF,No,866,SCORED,DEN,Jump Shot,2,LAC,377,11:18,2017-01-21,Brandon Bass,34,1,MISSED
MISSED,SG,No,694,MISSED,DEN,Pullup Jump Shot,2,LAC,187,11:57,2017-01-21,Jamal Crawford,39,1,MISSED
MISSED,SG,No,878,MISSED,DEN,Driving Finger Roll Layup,2,LAC,233,0:26,2017-01-21,Austin Rivers,,2,SCORED
SCORED,SG,No,730,MISSED,DEN,Jump Shot,2,LAC,284,0:52,2017-01-21,Jamal Crawford,26,2,SCORED
SCORED,PG,No,657,SCORED,DEN,Jump Shot,3,LAC,151,1:28,2017-01-21,Raymond Felton,36,2,MISSED
MISSED,C,No,882,SCORED,DEN,Layup,2,LAC,228,1:48,2017-01-21,Marreese Speights,20,2,SCORED
SCORED,SG,No,765,SCORED,DEN,Step Back Jump Shot,3,LAC,465,2:12,2017-01-21,Austin Rivers,24,2,MISSED
MISSED,SG,No,887,SCORED,DEN,Driving Finger Roll Layup,2,LAC,231,2:42,2017-01-21,Jamal Crawford,30,2,MISSED
MISSED,C,No,666,SCORED,DEN,Jump Shot,3,LAC,122,3:08,2017-01-21,Marreese Speights,26,2,SCORED
SCORED,PG,No,882,SCORED,DEN,Driving Reverse Layup,2,LAC,262,3:40,2017-01-21,Raymond Felton,32,2,SCORED
SCORED,SG,No,794,MISSED,DEN,Jump Shot,2,LAC,89,4:07,2017-01-21,Jamal Crawford,27,2,MISSED
MISSED,SG,No,606,MISSED,DEN,Jump Shot,3,LAC,252,4:37,2017-01-21,Jamal Crawford,30,2,MISSED
MISSED,SF,No,696,SCORED,DEN,Jump Shot,3,LAC,415,5:12,2017-01-21,Wesley Johnson,35,2,MISSED
MISSED,PG,No,878,MISSED,DEN,Layup,2,LAC,269,5:30,2017-01-21,Raymond Felton,18,2,MISSED
MISSED,PG,No,774,MISSED,DEN,Floating Jump Shot,2,LAC,231,5:40,2017-01-21,Raymond Felton,10,2,MISSED
MISSED,SG,No,887,MISSED,DEN,Fadeaway Jumper,2,LAC,113,5:49,2017-01-21,Alan Anderson,9,2,MISSED
MISSED,SG,No,715,MISSED,DEN,Jump Shot,2,LAC,372,5:55,2017-01-21,JJ Redick,6,2,MISSED
MISSED,C,No,863,MISSED,DEN,Hook Shot,2,LAC,257,6:22,2017-01-21,DeAndre Jordan,27,2,MISSED
