self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,888,SCORED,OKL,Driving Dunk,2,CHI,250,6:22,2017-02-01,Russell Westbrook,70,3,SCORED
SCORED,C,Yes,900,SCORED,OKL,Jump Shot,3,CHI,25,6:52,2017-02-01,Joffrey Lauvergne,30,3,SCORED
SCORED,PG,Yes,895,SCORED,OKL,Driving Layup,2,CHI,259,7:14,2017-02-01,Russell Westbrook,22,3,SCORED
SCORED,G,Yes,729,MISSED,OKL,Jump Shot,3,CHI,74,7:50,2017-02-01,Semaj Christon,36,3,SCORED
SCORED,C,Yes,657,SCORED,OKL,Jump Shot,3,CHI,329,8:05,2017-02-01,Joffrey Lauvergne,15,3,MISSED
MISSED,PG,Yes,794,MISSED,OKL,Driving Bank Shot,2,CHI,347,8:49,2017-02-01,Russell Westbrook,44,3,MISSED
MISSED,PG,Yes,740,SCORED,OKL,Pullup Jump Shot,3,CHI,61,9:15,2017-02-01,Russell Westbrook,26,3,MISSED
MISSED,PG,Yes,887,MISSED,OKL,Running Layup,2,CHI,238,9:38,2017-02-01,Russell Westbrook,23,3,SCORED
SCORED,PG,Yes,895,SCORED,OKL,Cutting Layup Shot,2,CHI,259,10:30,2017-02-01,Cameron Payne,52,3,MISSED
MISSED,G,Yes,671,SCORED,OKL,Jump Shot,3,CHI,146,10:53,2017-02-01,Semaj Christon,23,3,MISSED
MISSED,SG,Yes,650,SCORED,OKL,Jump Shot,3,CHI,279,11:15,2017-02-01,Victor Oladipo,22,3,MISSED
MISSED,PG,Yes,899,SCORED,OKL,Reverse Layup,2,CHI,256,12:00,2017-02-01,Cameron Payne,45,3,SCORED
SCORED,SF,Yes,888,SCORED,OKL,Cutting Dunk Shot,2,CHI,250,0:11,2017-02-01,Jerami Grant,,4,SCORED
SCORED,SG,Yes,730,SCORED,OKL,Jump Shot,3,CHI,71,0:53,2017-02-01,Anthony Morrow,42,4,MISSED
MISSED,SG,Yes,828,SCORED,OKL,Driving Floating Bank Jump Shot,2,CHI,323,1:32,2017-02-01,Victor Oladipo,39,4,SCORED
SCORED,SG,Yes,691,MISSED,OKL,Pullup Jump Shot,2,CHI,266,1:55,2017-02-01,Victor Oladipo,23,4,MISSED
MISSED,PG,Yes,714,MISSED,OKL,Pullup Jump Shot,2,CHI,342,2:26,2017-02-01,Cameron Payne,31,4,MISSED
MISSED,SG,Yes,851,SCORED,OKL,Driving Floating Jump Shot,2,CHI,231,2:51,2017-02-01,Victor Oladipo,25,4,MISSED
MISSED,SF,Yes,666,SCORED,OKL,Jump Shot,3,CHI,158,3:06,2017-02-01,Jerami Grant,15,4,SCORED
SCORED,SG,Yes,905,SCORED,OKL,Jump Shot,3,CHI,25,3:59,2017-02-01,Anthony Morrow,53,4,MISSED
MISSED,G,Yes,832,SCORED,OKL,Pullup Bank Shot,2,CHI,356,4:15,2017-02-01,Semaj Christon,16,4,MISSED
MISSED,PG,Yes,740,MISSED,OKL,Pullup Jump Shot,2,CHI,272,4:32,2017-02-01,Cameron Payne,17,4,SCORED
SCORED,PG,Yes,895,SCORED,OKL,Driving Layup,2,CHI,257,5:18,2017-02-01,Cameron Payne,46,4,MISSED
MISSED,PF,Yes,881,MISSED,OKL,Driving Layup,2,CHI,267,5:49,2017-02-01,Domantas Sabonis,31,4,SCORED
SCORED,G,Yes,873,MISSED,OKL,Cutting Layup Shot,2,CHI,254,6:29,2017-02-01,Semaj Christon,40,4,MISSED
MISSED,SF,Yes,900,MISSED,OKL,Jump Shot,3,CHI,22,6:31,2017-02-01,Jerami Grant,2,4,MISSED
MISSED,PF,Yes,886,MISSED,OKL,Jump Shot,2,CHI,59,6:59,2017-02-01,Josh Huestis,28,4,SCORED
SCORED,PF,Yes,645,MISSED,OKL,Jump Shot,3,CHI,280,7:32,2017-02-01,Domantas Sabonis,33,4,MISSED
MISSED,PG,Yes,735,MISSED,OKL,Pullup Jump Shot,2,CHI,275,7:38,2017-02-01,Cameron Payne,6,4,MISSED
MISSED,PF,Yes,882,MISSED,OKL,Jump Shot,2,CHI,444,8:10,2017-02-01,Domantas Sabonis,32,4,MISSED
MISSED,PF,Yes,774,SCORED,OKL,Jump Shot,3,CHI,465,8:49,2017-02-01,Josh Huestis,39,4,MISSED
MISSED,G,Yes,886,BLOCKED,OKL,Running Layup,2,CHI,233,9:09,2017-02-01,Semaj Christon,20,4,SCORED
SCORED,SF,Yes,837,SCORED,OKL,Driving Floating Jump Shot,2,CHI,249,9:43,2017-02-01,Jerami Grant,34,4,SCORED
SCORED,PF,Yes,789,MISSED,OKL,Jump Shot,2,CHI,342,10:21,2017-02-01,Domantas Sabonis,38,4,MISSED
MISSED,PF,Yes,910,SCORED,OKL,Jump Shot,3,CHI,25,10:38,2017-02-01,Josh Huestis,17,4,SCORED
SCORED,PG,Yes,858,SCORED,OKL,Driving Bank Shot,2,CHI,123,11:01,2017-02-01,Cameron Payne,23,4,MISSED
MISSED,PG,Yes,666,SCORED,OKL,Jump Shot,3,CHI,375,11:26,2017-02-01,Cameron Payne,25,4,SCORED
SCORED,PF,Yes,888,SCORED,OKL,Running Dunk,2,CHI,250,11:43,2017-02-01,Josh Huestis,17,4,SCORED
,C,Yes,58,MISSED,OKL,Cutting Layup Shot,2,MEM,250,0:40,2017-02-03,Steven Adams,,1,SCORED
SCORED,PF,Yes,59,MISSED,OKL,Jump Shot,3,MEM,475,1:46,2017-02-03,Domantas Sabonis,66,1,MISSED
MISSED,PF,Yes,67,SCORED,OKL,Jump Shot,2,MEM,180,2:43,2017-02-03,Domantas Sabonis,57,1,SCORED
SCORED,SG,Yes,185,MISSED,OKL,Jump Shot,3,MEM,457,4:04,2017-02-03,Andre Roberson,81,1,MISSED
MISSED,SG,Yes,54,MISSED,OKL,Cutting Layup Shot,2,MEM,256,4:08,2017-02-03,Andre Roberson,4,1,SCORED
SCORED,C,Yes,52,MISSED,OKL,Cutting Dunk Shot,2,MEM,250,4:36,2017-02-03,Steven Adams,28,1,SCORED
SCORED,SG,Yes,72,SCORED,OKL,Running Layup,2,MEM,251,5:36,2017-02-03,Victor Oladipo,60,1,BLOCKED
BLOCKED,SG,Yes,52,SCORED,OKL,Cutting Dunk Shot,2,MEM,250,6:13,2017-02-03,Andre Roberson,37,1,SCORED
SCORED,PG,Yes,293,SCORED,OKL,Pullup Jump Shot,3,MEM,194,6:50,2017-02-03,Russell Westbrook,37,1,MISSED
MISSED,C,Yes,54,MISSED,OKL,Layup,2,MEM,252,7:42,2017-02-03,Steven Adams,52,1,BLOCKED
BLOCKED,PF,Yes,52,MISSED,OKL,Running Dunk,2,MEM,250,8:13,2017-02-03,Domantas Sabonis,31,1,MISSED
MISSED,PG,Yes,295,SCORED,OKL,Pullup Jump Shot,3,MEM,251,8:41,2017-02-03,Russell Westbrook,28,1,SCORED
SCORED,SG,Yes,52,SCORED,OKL,Cutting Dunk Shot,2,MEM,250,9:22,2017-02-03,Andre Roberson,41,1,SCORED
SCORED,C,Yes,58,SCORED,OKL,Jump Shot,3,MEM,483,10:00,2017-02-03,Joffrey Lauvergne,38,1,MISSED
MISSED,SG,Yes,53,SCORED,OKL,Turnaround Hook Shot,2,MEM,213,10:07,2017-02-03,Anthony Morrow,7,1,SCORED
SCORED,SF,Yes,53,SCORED,OKL,Driving Layup,2,MEM,221,10:34,2017-02-03,Jerami Grant,27,1,SCORED
SCORED,SG,Yes,171,SCORED,OKL,Jump Shot,2,MEM,231,11:06,2017-02-03,Anthony Morrow,32,1,BLOCKED
BLOCKED,SG,Yes,107,MISSED,OKL,Jump Shot,2,MEM,140,0:10,2017-02-03,Victor Oladipo,,2,BLOCKED
BLOCKED,SF,Yes,53,MISSED,OKL,Layup,2,MEM,262,0:45,2017-02-03,Jerami Grant,35,2,MISSED
MISSED,PG,Yes,79,SCORED,OKL,Turnaround Bank Shot,2,MEM,221,1:23,2017-02-03,Cameron Payne,38,2,MISSED
MISSED,SG,Yes,295,SCORED,OKL,Pullup Jump Shot,3,MEM,221,1:41,2017-02-03,Victor Oladipo,18,2,SCORED
SCORED,PG,Yes,53,SCORED,OKL,Driving Layup,2,MEM,267,2:58,2017-02-03,Cameron Payne,77,2,SCORED
SCORED,SG,Yes,52,MISSED,OKL,Driving Dunk,2,MEM,250,4:01,2017-02-03,Victor Oladipo,63,2,SCORED
SCORED,C,Yes,67,SCORED,OKL,Layup,2,MEM,246,4:45,2017-02-03,Joffrey Lauvergne,44,2,SCORED
SCORED,PG,Yes,265,SCORED,OKL,Step Back Jump Shot,3,MEM,372,5:25,2017-02-03,Cameron Payne,40,2,SCORED
SCORED,SG,Yes,226,MISSED,OKL,Jump Shot,2,MEM,250,5:48,2017-02-03,Victor Oladipo,23,2,MISSED
MISSED,C,Yes,52,MISSED,OKL,Alley Oop Dunk,2,MEM,250,6:02,2017-02-03,Steven Adams,14,2,SCORED
SCORED,PG,Yes,126,SCORED,OKL,Pullup Jump Shot,2,MEM,378,7:15,2017-02-03,Russell Westbrook,73,2,MISSED
MISSED,PG,Yes,298,SCORED,OKL,Jump Shot,3,MEM,296,7:20,2017-02-03,Cameron Payne,5,2,MISSED
MISSED,SG,Yes,166,MISSED,OKL,Running Jump Shot,3,MEM,465,7:43,2017-02-03,Anthony Morrow,23,2,SCORED
SCORED,PG,Yes,231,MISSED,OKL,Jump Shot,3,MEM,429,8:22,2017-02-03,Russell Westbrook,39,2,MISSED
MISSED,SG,Yes,141,SCORED,OKL,Pullup Jump Shot,2,MEM,103,8:42,2017-02-03,Victor Oladipo,20,2,MISSED
MISSED,C,Yes,113,SCORED,OKL,Jump Shot,2,MEM,246,8:59,2017-02-03,Steven Adams,17,2,SCORED
SCORED,C,Yes,92,MISSED,OKL,Floating Jump Shot,2,MEM,252,9:47,2017-02-03,Joffrey Lauvergne,48,2,SCORED
SCORED,C,Yes,64,MISSED,OKL,Running Layup,2,MEM,239,10:12,2017-02-03,Steven Adams,25,2,SCORED
SCORED,SG,Yes,53,MISSED,OKL,Jump Shot,3,MEM,475,10:41,2017-02-03,Victor Oladipo,29,2,MISSED
MISSED,C,Yes,77,MISSED,OKL,Turnaround Hook Shot,2,MEM,260,10:57,2017-02-03,Joffrey Lauvergne,16,2,SCORED
SCORED,PG,Yes,51,MISSED,OKL,Driving Layup,2,MEM,269,11:19,2017-02-03,Russell Westbrook,22,2,BLOCKED
BLOCKED,PG,Yes,305,SCORED,OKL,Pullup Jump Shot,3,MEM,323,11:32,2017-02-03,Russell Westbrook,13,2,SCORED
SCORED,SG,Yes,244,SCORED,OKL,Jump Shot,3,MEM,413,11:59,2017-02-03,Anthony Morrow,27,2,SCORED
SCORED,PG,Yes,824,SCORED,OKL,Jump Shot,2,MEM,115,0:14,2017-02-03,Russell Westbrook,,3,MISSED
MISSED,C,Yes,799,SCORED,OKL,Driving Floating Bank Jump Shot,2,MEM,231,1:45,2017-02-03,Steven Adams,91,3,SCORED
SCORED,PF,Yes,887,SCORED,OKL,Jump Shot,3,MEM,473,2:24,2017-02-03,Domantas Sabonis,39,3,MISSED
MISSED,PG,Yes,838,SCORED,OKL,Pullup Jump Shot,2,MEM,145,3:37,2017-02-03,Russell Westbrook,73,3,MISSED
MISSED,PG,Yes,881,SCORED,OKL,Putback Layup,2,MEM,236,3:38,2017-02-03,Russell Westbrook,1,3,SCORED
SCORED,PG,Yes,881,MISSED,OKL,Driving Layup,2,MEM,252,4:30,2017-02-03,Russell Westbrook,52,3,MISSED
MISSED,SG,Yes,886,MISSED,OKL,Cutting Layup Shot,2,MEM,262,4:32,2017-02-03,Victor Oladipo,2,3,SCORED
SCORED,SG,Yes,784,SCORED,OKL,Jump Shot,3,MEM,482,5:27,2017-02-03,Andre Roberson,55,3,MISSED
MISSED,PG,Yes,755,SCORED,OKL,Pullup Jump Shot,2,MEM,354,6:02,2017-02-03,Russell Westbrook,35,3,MISSED
MISSED,PG,Yes,745,SCORED,OKL,Pullup Jump Shot,2,MEM,164,6:41,2017-02-03,Russell Westbrook,39,3,MISSED
MISSED,PG,Yes,676,SCORED,OKL,Jump Shot,3,MEM,379,6:46,2017-02-03,Russell Westbrook,5,3,SCORED
SCORED,SG,Yes,642,SCORED,OKL,Jump Shot,3,MEM,231,7:08,2017-02-03,Anthony Morrow,22,3,MISSED
MISSED,C,Yes,876,SCORED,OKL,Tip Layup Shot,2,MEM,246,7:10,2017-02-03,Steven Adams,2,3,MISSED
MISSED,C,Yes,878,SCORED,OKL,Tip Layup Shot,2,MEM,250,7:11,2017-02-03,Steven Adams,1,3,SCORED
SCORED,C,Yes,858,SCORED,OKL,Jump Shot,3,MEM,20,7:39,2017-02-03,Joffrey Lauvergne,28,3,SCORED
SCORED,SG,Yes,882,SCORED,OKL,Pullup Jump Shot,2,MEM,169,8:28,2017-02-03,Anthony Morrow,49,3,SCORED
SCORED,PG,Yes,724,SCORED,OKL,Pullup Jump Shot,2,MEM,293,9:13,2017-02-03,Russell Westbrook,45,3,MISSED
MISSED,SG,Yes,539,SCORED,OKL,Pullup Jump Shot,3,MEM,117,12:00,2017-02-03,Victor Oladipo,167,3,MISSED
MISSED,SF,Yes,881,SCORED,OKL,Jump Shot,2,MEM,282,0:48,2017-02-03,Jerami Grant,,4,MISSED
MISSED,C,Yes,838,SCORED,OKL,Jump Shot,2,MEM,223,0:59,2017-02-03,Steven Adams,11,4,MISSED
MISSED,SG,Yes,871,SCORED,OKL,Driving Floating Jump Shot,2,MEM,295,1:07,2017-02-03,Victor Oladipo,8,4,MISSED
MISSED,PG,Yes,843,SCORED,OKL,Floating Jump Shot,2,MEM,303,2:16,2017-02-03,Cameron Payne,69,4,SCORED
SCORED,PG,Yes,848,SCORED,OKL,Driving Floating Jump Shot,2,MEM,288,2:54,2017-02-03,Cameron Payne,38,4,SCORED
SCORED,PG,Yes,876,SCORED,OKL,Driving Layup,2,MEM,225,3:48,2017-02-03,Cameron Payne,54,4,MISSED
MISSED,C,Yes,868,MISSED,OKL,Running Jump Shot,3,MEM,27,4:16,2017-02-03,Joffrey Lauvergne,28,4,SCORED
SCORED,PG,Yes,890,SCORED,OKL,Driving Layup,2,MEM,254,4:45,2017-02-03,Russell Westbrook,29,4,SCORED
SCORED,SG,Yes,689,MISSED,OKL,Jump Shot,3,MEM,100,5:16,2017-02-03,Victor Oladipo,31,4,MISSED
MISSED,PG,Yes,886,MISSED,OKL,Layup,2,MEM,259,5:21,2017-02-03,Russell Westbrook,5,4,MISSED
MISSED,C,Yes,890,MISSED,OKL,Tip Layup Shot,2,MEM,270,5:23,2017-02-03,Steven Adams,2,4,MISSED
MISSED,SG,Yes,650,SCORED,OKL,Jump Shot,3,MEM,249,5:54,2017-02-03,Victor Oladipo,31,4,MISSED
MISSED,C,Yes,872,SCORED,OKL,Tip Layup Shot,2,MEM,251,5:55,2017-02-03,Steven Adams,1,4,MISSED
MISSED,SG,Yes,848,MISSED,OKL,Driving Bank Shot,2,MEM,274,6:29,2017-02-03,Victor Oladipo,34,4,MISSED
MISSED,C,Yes,650,SCORED,OKL,Jump Shot,3,MEM,226,7:42,2017-02-03,Joffrey Lauvergne,73,4,SCORED
SCORED,SG,Yes,769,SCORED,OKL,Pullup Jump Shot,2,MEM,336,8:28,2017-02-03,Victor Oladipo,46,4,MISSED
MISSED,C,Yes,882,SCORED,OKL,Tip Layup Shot,2,MEM,262,8:29,2017-02-03,Steven Adams,1,4,MISSED
MISSED,SG,Yes,647,SCORED,OKL,Jump Shot,3,MEM,259,8:32,2017-02-03,Anthony Morrow,3,4,SCORED
SCORED,PG,Yes,681,MISSED,OKL,Pullup Jump Shot,3,MEM,397,9:57,2017-02-03,Russell Westbrook,85,4,SCORED
SCORED,PG,Yes,647,MISSED,OKL,Pullup Jump Shot,3,MEM,235,10:35,2017-02-03,Russell Westbrook,38,4,SCORED
SCORED,PG,Yes,765,MISSED,OKL,Jump Shot,2,MEM,370,11:01,2017-02-03,Russell Westbrook,26,4,MISSED
MISSED,PG,Yes,886,MISSED,OKL,Driving Layup,2,MEM,257,11:30,2017-02-03,Russell Westbrook,29,4,SCORED
,SG,Yes,269,,OKL,Jump Shot,3,POR,357,0:18,2017-02-05,Victor Oladipo,,1,MISSED
MISSED,PF,Yes,58,,OKL,Layup,2,POR,241,0:32,2017-02-05,Domantas Sabonis,14,1,MISSED
MISSED,PF,Yes,64,,OKL,Tip Layup Shot,2,POR,243,0:33,2017-02-05,Domantas Sabonis,1,1,MISSED
MISSED,SG,Yes,269,,OKL,Jump Shot,3,POR,357,0:37,2017-02-05,Victor Oladipo,4,1,MISSED
MISSED,PF,Yes,69,,OKL,Layup,2,POR,262,0:44,2017-02-05,Domantas Sabonis,7,1,MISSED
MISSED,C,Yes,74,,OKL,Tip Layup Shot,2,POR,259,0:44,2017-02-05,Steven Adams,0,1,SCORED
SCORED,C,Yes,52,SCORED,OKL,Driving Dunk,2,POR,250,1:22,2017-02-05,Steven Adams,38,1,MISSED
MISSED,SG,Yes,102,SCORED,OKL,Floating Jump Shot,2,POR,264,1:46,2017-02-05,Victor Oladipo,24,1,SCORED
SCORED,SG,Yes,180,SCORED,OKL,Pullup Jump Shot,2,POR,329,2:35,2017-02-05,Victor Oladipo,49,1,MISSED
MISSED,SG,Yes,59,SCORED,OKL,Layup,2,POR,249,2:39,2017-02-05,Andre Roberson,4,1,SCORED
SCORED,PG,Yes,62,SCORED,OKL,Running Finger Roll Layup,2,POR,246,2:55,2017-02-05,Russell Westbrook,16,1,MISSED
MISSED,SG,Yes,62,SCORED,OKL,Tip Layup Shot,2,POR,249,2:56,2017-02-05,Andre Roberson,1,1,SCORED
SCORED,SG,Yes,288,MISSED,OKL,Jump Shot,3,POR,295,3:46,2017-02-05,Andre Roberson,50,1,MISSED
MISSED,PF,Yes,55,MISSED,OKL,Driving Layup,2,POR,253,4:19,2017-02-05,Domantas Sabonis,33,1,MISSED
MISSED,PG,Yes,121,MISSED,OKL,Pullup Jump Shot,2,POR,388,4:40,2017-02-05,Russell Westbrook,21,1,SCORED
SCORED,PG,Yes,58,MISSED,OKL,Running Reverse Layup,2,POR,259,5:08,2017-02-05,Russell Westbrook,28,1,SCORED
SCORED,SG,Yes,52,MISSED,OKL,Running Alley Oop Dunk Shot,2,POR,250,5:31,2017-02-05,Victor Oladipo,23,1,SCORED
SCORED,SG,Yes,113,MISSED,OKL,Step Back Jump Shot,2,POR,406,5:59,2017-02-05,Victor Oladipo,28,1,MISSED
MISSED,C,Yes,84,MISSED,OKL,Turnaround Hook Shot,2,POR,246,6:14,2017-02-05,Steven Adams,15,1,MISSED
MISSED,SG,Yes,67,MISSED,OKL,Pullup Jump Shot,2,POR,360,7:02,2017-02-05,Anthony Morrow,48,1,MISSED
MISSED,PG,Yes,87,MISSED,OKL,Pullup Jump Shot,2,POR,259,7:42,2017-02-05,Russell Westbrook,40,1,MISSED
MISSED,PG,Yes,290,SCORED,OKL,Jump Shot,3,POR,339,8:13,2017-02-05,Russell Westbrook,31,1,MISSED
MISSED,SG,Yes,136,SCORED,OKL,Floating Jump Shot,2,POR,248,8:48,2017-02-05,Anthony Morrow,35,1,SCORED
SCORED,PG,Yes,67,SCORED,OKL,Running Layup,2,POR,260,9:12,2017-02-05,Russell Westbrook,24,1,SCORED
SCORED,PG,Yes,58,MISSED,OKL,Layup,2,POR,259,9:30,2017-02-05,Russell Westbrook,18,1,MISSED
MISSED,PF,Yes,59,MISSED,OKL,Layup,2,POR,256,9:39,2017-02-05,Domantas Sabonis,9,1,MISSED
MISSED,C,Yes,82,MISSED,OKL,Jump Shot,3,POR,23,9:50,2017-02-05,Joffrey Lauvergne,11,1,MISSED
MISSED,PG,Yes,288,MISSED,OKL,Jump Shot,3,POR,347,10:28,2017-02-05,Russell Westbrook,38,1,MISSED
MISSED,SG,Yes,87,MISSED,OKL,Driving Floating Jump Shot,2,POR,259,11:00,2017-02-05,Andre Roberson,32,1,SCORED
SCORED,SG,Yes,133,MISSED,OKL,Step Back Jump Shot,2,POR,164,12:00,2017-02-05,Victor Oladipo,60,1,MISSED
MISSED,PG,Yes,94,MISSED,OKL,Pullup Bank Shot,2,POR,382,0:34,2017-02-05,Cameron Payne,,2,MISSED
MISSED,C,Yes,82,MISSED,OKL,Turnaround Hook Shot,2,POR,239,0:40,2017-02-05,Steven Adams,6,2,MISSED
MISSED,SG,Yes,197,SCORED,OKL,Pullup Jump Shot,2,POR,205,1:08,2017-02-05,Victor Oladipo,28,2,MISSED
MISSED,C,Yes,58,SCORED,OKL,Cutting Layup Shot,2,POR,248,1:19,2017-02-05,Steven Adams,11,2,MISSED
MISSED,SG,Yes,64,SCORED,OKL,Driving Layup,2,POR,218,1:44,2017-02-05,Victor Oladipo,25,2,BLOCKED
BLOCKED,C,Yes,58,SCORED,OKL,Layup,2,POR,267,2:06,2017-02-05,Steven Adams,22,2,MISSED
MISSED,PG,Yes,72,MISSED,OKL,Pullup Bank Shot,2,POR,169,2:35,2017-02-05,Cameron Payne,29,2,MISSED
MISSED,C,Yes,69,MISSED,OKL,Tip Layup Shot,2,POR,246,2:37,2017-02-05,Steven Adams,2,2,MISSED
MISSED,SF,Yes,50,SCORED,OKL,Pullup Jump Shot,2,POR,373,3:15,2017-02-05,Jerami Grant,38,2,MISSED
MISSED,C,Yes,62,SCORED,OKL,Tip Layup Shot,2,POR,233,3:16,2017-02-05,Joffrey Lauvergne,1,2,MISSED
MISSED,PG,Yes,283,SCORED,OKL,Jump Shot,3,POR,169,3:48,2017-02-05,Cameron Payne,32,2,MISSED
MISSED,PG,Yes,58,MISSED,OKL,Running Layup,2,POR,265,4:06,2017-02-05,Cameron Payne,18,2,MISSED
MISSED,SF,Yes,58,BLOCKED,OKL,Layup,2,POR,264,4:20,2017-02-05,Jerami Grant,14,2,SCORED
SCORED,C,Yes,67,SCORED,OKL,Finger Roll Layup,2,POR,241,5:06,2017-02-05,Joffrey Lauvergne,46,2,MISSED
MISSED,SG,Yes,67,MISSED,OKL,Finger Roll Layup,2,POR,248,5:38,2017-02-05,Victor Oladipo,32,2,SCORED
SCORED,C,Yes,156,SCORED,OKL,Floating Jump Shot,2,POR,306,6:21,2017-02-05,Joffrey Lauvergne,43,2,SCORED
SCORED,SG,Yes,283,SCORED,OKL,Jump Shot,3,POR,344,6:48,2017-02-05,Anthony Morrow,27,2,SCORED
SCORED,SG,Yes,77,SCORED,OKL,Jump Shot,3,POR,475,7:30,2017-02-05,Victor Oladipo,42,2,MISSED
MISSED,PG,Yes,269,SCORED,OKL,Jump Shot,3,POR,373,7:58,2017-02-05,Russell Westbrook,28,2,MISSED
MISSED,SG,Yes,52,MISSED,OKL,Running Dunk,2,POR,250,8:14,2017-02-05,Andre Roberson,16,2,SCORED
SCORED,C,Yes,126,SCORED,OKL,Hook Shot,2,POR,251,9:00,2017-02-05,Steven Adams,46,2,SCORED
SCORED,SG,Yes,59,SCORED,OKL,Cutting Layup Shot,2,POR,264,9:34,2017-02-05,Andre Roberson,34,2,SCORED
SCORED,PG,Yes,180,SCORED,OKL,Jump Shot,2,POR,316,10:12,2017-02-05,Russell Westbrook,38,2,MISSED
MISSED,C,Yes,58,SCORED,OKL,Tip Layup Shot,2,POR,243,10:13,2017-02-05,Steven Adams,1,2,MISSED
MISSED,PG,Yes,175,SCORED,OKL,Step Back Jump Shot,2,POR,308,10:17,2017-02-05,Russell Westbrook,4,2,SCORED
SCORED,SG,Yes,62,BLOCKED,OKL,Pullup Jump Shot,2,POR,121,10:44,2017-02-05,Anthony Morrow,27,2,MISSED
MISSED,PG,Yes,50,SCORED,OKL,Driving Layup,2,POR,259,11:30,2017-02-05,Russell Westbrook,46,2,MISSED
MISSED,PG,Yes,274,SCORED,OKL,Running Jump Shot,3,POR,365,12:00,2017-02-05,Russell Westbrook,30,2,MISSED
MISSED,PG,Yes,824,BLOCKED,OKL,Pullup Bank Shot,2,POR,392,0:34,2017-02-05,Russell Westbrook,,3,SCORED
SCORED,SG,Yes,882,SCORED,OKL,Layup,2,POR,244,1:26,2017-02-05,Victor Oladipo,52,3,SCORED
SCORED,PG,Yes,890,SCORED,OKL,Driving Layup,2,POR,259,2:48,2017-02-05,Russell Westbrook,82,3,SCORED
SCORED,PG,Yes,738,MISSED,OKL,Jump Shot,2,POR,392,3:18,2017-02-05,Russell Westbrook,30,3,SCORED
SCORED,PG,Yes,876,MISSED,OKL,Driving Layup,2,POR,264,3:52,2017-02-05,Russell Westbrook,34,3,SCORED
SCORED,PG,Yes,843,SCORED,OKL,Turnaround Jump Shot,2,POR,367,4:58,2017-02-05,Russell Westbrook,66,3,MISSED
MISSED,SG,Yes,881,SCORED,OKL,Running Finger Roll Layup,2,POR,252,5:11,2017-02-05,Victor Oladipo,13,3,SCORED
SCORED,PG,Yes,807,SCORED,OKL,Jump Shot,2,POR,127,5:49,2017-02-05,Russell Westbrook,38,3,MISSED
MISSED,PG,Yes,720,MISSED,OKL,Pullup Jump Shot,2,POR,320,6:27,2017-02-05,Russell Westbrook,38,3,MISSED
MISSED,PG,Yes,888,MISSED,OKL,Running Dunk,2,POR,250,6:39,2017-02-05,Russell Westbrook,12,3,SCORED
SCORED,SG,Yes,642,MISSED,OKL,Jump Shot,3,POR,233,7:19,2017-02-05,Anthony Morrow,40,3,MISSED
MISSED,PG,Yes,714,MISSED,OKL,Pullup Jump Shot,2,POR,235,7:42,2017-02-05,Russell Westbrook,23,3,MISSED
MISSED,PG,Yes,886,MISSED,OKL,Layup,2,POR,236,8:02,2017-02-05,Russell Westbrook,20,3,BLOCKED
BLOCKED,SG,Yes,888,MISSED,OKL,Driving Dunk,2,POR,250,8:08,2017-02-05,Andre Roberson,6,3,SCORED
SCORED,SG,Yes,788,MISSED,OKL,Pullup Jump Shot,2,POR,282,8:35,2017-02-05,Anthony Morrow,27,3,SCORED
SCORED,PG,Yes,799,SCORED,OKL,Pullup Jump Shot,2,POR,204,8:58,2017-02-05,Russell Westbrook,23,3,SCORED
SCORED,PG,Yes,753,MISSED,OKL,Pullup Jump Shot,2,POR,349,9:29,2017-02-05,Russell Westbrook,31,3,MISSED
MISSED,SG,Yes,697,MISSED,OKL,Jump Shot,2,POR,164,9:40,2017-02-05,Victor Oladipo,11,3,MISSED
MISSED,SG,Yes,881,MISSED,OKL,Driving Reverse Layup,2,POR,238,9:49,2017-02-05,Anthony Morrow,9,3,MISSED
MISSED,C,Yes,866,MISSED,OKL,Tip Layup Shot,2,POR,250,9:50,2017-02-05,Steven Adams,1,3,MISSED
MISSED,C,Yes,863,MISSED,OKL,Jump Shot,2,POR,199,10:19,2017-02-05,Steven Adams,29,3,SCORED
SCORED,PG,Yes,362,SCORED,OKL,Jump Shot,3,POR,113,12:00,2017-02-05,Cameron Payne,101,3,MISSED
MISSED,SG,Yes,853,SCORED,OKL,Floating Jump Shot,2,POR,241,0:21,2017-02-05,Victor Oladipo,,4,SCORED
SCORED,SG,Yes,878,SCORED,OKL,Running Layup,2,POR,262,0:44,2017-02-05,Victor Oladipo,23,4,MISSED
MISSED,C,Yes,882,SCORED,OKL,Reverse Layup,2,POR,251,0:49,2017-02-05,Joffrey Lauvergne,5,4,SCORED
SCORED,SG,Yes,681,SCORED,OKL,Pullup Jump Shot,2,POR,356,1:33,2017-02-05,Victor Oladipo,44,4,SCORED
SCORED,SG,Yes,661,MISSED,OKL,Pullup Jump Shot,3,POR,374,2:00,2017-02-05,Victor Oladipo,27,4,SCORED
SCORED,C,Yes,661,SCORED,OKL,Jump Shot,3,POR,357,2:36,2017-02-05,Joffrey Lauvergne,36,4,SCORED
SCORED,PG,Yes,750,MISSED,OKL,Pullup Jump Shot,2,POR,236,3:40,2017-02-05,Cameron Payne,64,4,BLOCKED
