self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,F,Yes,308,MISSED,SAS,Jump Shot,3,OKL,382,12:00,2017-01-31,Davis Bertans,35,1,MISSED
MISSED,SG,Yes,192,MISSED,SAS,Fadeaway Jumper,2,OKL,220,0:26,2017-01-31,Manu Ginobili,,2,SCORED
SCORED,SG,Yes,261,MISSED,SAS,Jump Shot,3,OKL,396,2:04,2017-01-31,Danny Green,98,2,MISSED
MISSED,SG,Yes,62,BLOCKED,SAS,Layup,2,OKL,233,3:02,2017-01-31,Jonathon Simmons,58,2,BLOCKED
BLOCKED,F,Yes,45,MISSED,SAS,Jump Shot,3,OKL,478,3:56,2017-01-31,Davis Bertans,54,2,MISSED
MISSED,SG,Yes,59,MISSED,SAS,Layup,2,OKL,230,4:24,2017-01-31,Jonathon Simmons,28,2,MISSED
MISSED,F,Yes,283,MISSED,SAS,Jump Shot,3,OKL,156,5:53,2017-01-31,Davis Bertans,89,2,MISSED
MISSED,SF,Yes,210,SCORED,SAS,Jump Shot,2,OKL,197,6:46,2017-01-31,Kawhi Leonard,53,2,MISSED
MISSED,PG,Yes,141,SCORED,SAS,Jump Shot,2,OKL,71,6:59,2017-01-31,Patty Mills,13,2,MISSED
MISSED,C,Yes,52,MISSED,SAS,Dunk,2,OKL,250,7:25,2017-01-31,Dewayne Dedmon,26,2,SCORED
SCORED,SF,Yes,171,SCORED,SAS,Fadeaway Jumper,2,OKL,136,7:55,2017-01-31,Kawhi Leonard,30,2,MISSED
MISSED,C,Yes,118,MISSED,SAS,Driving Hook Shot,2,OKL,216,8:22,2017-01-31,Dewayne Dedmon,27,2,MISSED
MISSED,SG,Yes,53,MISSED,SAS,Finger Roll Layup,2,OKL,272,8:57,2017-01-31,Jonathon Simmons,35,2,SCORED
SCORED,F,Yes,74,MISSED,SAS,Jump Shot,2,OKL,66,9:39,2017-01-31,Davis Bertans,42,2,MISSED
MISSED,SF,Yes,87,SCORED,SAS,Pullup Jump Shot,2,OKL,411,10:03,2017-01-31,Kawhi Leonard,24,2,SCORED
SCORED,SF,Yes,298,SCORED,SAS,Jump Shot,3,OKL,354,10:35,2017-01-31,Kawhi Leonard,32,2,MISSED
MISSED,SF,Yes,77,MISSED,SAS,Jump Shot,2,OKL,270,11:05,2017-01-31,Kawhi Leonard,30,2,SCORED
SCORED,SF,Yes,172,SCORED,SAS,Jump Shot,2,OKL,174,12:00,2017-01-31,Kawhi Leonard,55,2,MISSED
MISSED,PF,Yes,890,SCORED,SAS,Jump Shot,2,OKL,73,0:33,2017-01-31,LaMarcus Aldridge,,3,SCORED
SCORED,PF,Yes,846,SCORED,SAS,Jump Shot,3,OKL,488,1:03,2017-01-31,LaMarcus Aldridge,30,3,SCORED
SCORED,SG,Yes,748,SCORED,SAS,Pullup Jump Shot,3,OKL,452,1:18,2017-01-31,Danny Green,15,3,SCORED
SCORED,PF,Yes,676,MISSED,SAS,Jump Shot,2,OKL,254,1:53,2017-01-31,LaMarcus Aldridge,35,3,SCORED
SCORED,PF,Yes,863,MISSED,SAS,Jump Shot,2,OKL,202,2:50,2017-01-31,LaMarcus Aldridge,57,3,MISSED
MISSED,SF,Yes,846,SCORED,SAS,Floating Jump Shot,2,OKL,264,3:17,2017-01-31,Kawhi Leonard,27,3,SCORED
SCORED,PF,Yes,725,SCORED,SAS,Jump Shot,2,OKL,331,4:03,2017-01-31,LaMarcus Aldridge,46,3,MISSED
MISSED,SG,Yes,866,SCORED,SAS,Jump Shot,3,OKL,482,4:54,2017-01-31,Danny Green,51,3,MISSED
MISSED,SF,Yes,848,MISSED,SAS,Jump Shot,2,OKL,305,5:12,2017-01-31,Kawhi Leonard,18,3,MISSED
MISSED,PF,Yes,725,SCORED,SAS,Pullup Jump Shot,2,OKL,168,6:46,2017-01-31,LaMarcus Aldridge,94,3,MISSED
MISSED,SG,Yes,686,SCORED,SAS,Pullup Jump Shot,3,OKL,400,7:29,2017-01-31,Manu Ginobili,43,3,MISSED
MISSED,PG,Yes,789,SCORED,SAS,Jump Shot,2,OKL,84,8:19,2017-01-31,Patty Mills,50,3,MISSED
MISSED,PF,Yes,890,SCORED,SAS,Layup,2,OKL,230,8:46,2017-01-31,David Lee,27,3,BLOCKED
BLOCKED,SF,Yes,814,BLOCKED,SAS,Fadeaway Jumper,2,OKL,377,9:18,2017-01-31,Kawhi Leonard,32,3,SCORED
SCORED,SG,Yes,881,BLOCKED,SAS,Driving Layup,2,OKL,233,9:42,2017-01-31,Manu Ginobili,24,3,MISSED
MISSED,SG,Yes,895,BLOCKED,SAS,Driving Finger Roll Layup,2,OKL,226,11:05,2017-01-31,Jonathon Simmons,83,3,SCORED
SCORED,PG,Yes,670,SCORED,SAS,Pullup Jump Shot,3,OKL,374,11:31,2017-01-31,Patty Mills,26,3,SCORED
SCORED,SF,Yes,730,SCORED,SAS,Pullup Jump Shot,2,OKL,360,11:53,2017-01-31,Kawhi Leonard,22,3,SCORED
SCORED,F,Yes,882,MISSED,SAS,Driving Layup,2,OKL,231,0:16,2017-01-31,Davis Bertans,,4,SCORED
SCORED,PF,Yes,824,MISSED,SAS,Turnaround Jump Shot,2,OKL,218,0:33,2017-01-31,David Lee,17,4,MISSED
MISSED,SG,Yes,894,SCORED,SAS,Finger Roll Layup,2,OKL,279,1:07,2017-01-31,Jonathon Simmons,34,4,SCORED
SCORED,SG,Yes,711,MISSED,SAS,Pullup Jump Shot,3,OKL,434,1:26,2017-01-31,Manu Ginobili,19,4,MISSED
MISSED,SG,Yes,853,BLOCKED,SAS,Jump Shot,2,OKL,218,2:01,2017-01-31,Jonathon Simmons,35,4,BLOCKED
BLOCKED,PF,Yes,888,BLOCKED,SAS,Dunk,2,OKL,250,2:26,2017-01-31,David Lee,25,4,SCORED
SCORED,SF,Yes,745,BLOCKED,SAS,Pullup Jump Shot,2,OKL,344,2:45,2017-01-31,Kawhi Leonard,19,4,SCORED
SCORED,SF,Yes,895,MISSED,SAS,Pullup Jump Shot,2,OKL,138,3:16,2017-01-31,Kawhi Leonard,31,4,MISSED
MISSED,SG,Yes,890,SCORED,SAS,Driving Layup,2,OKL,282,4:00,2017-01-31,Jonathon Simmons,44,4,BLOCKED
BLOCKED,SF,Yes,887,MISSED,SAS,Driving Reverse Layup,2,OKL,279,4:33,2017-01-31,Kawhi Leonard,33,4,SCORED
SCORED,SF,Yes,783,MISSED,SAS,Turnaround Fadeaway,2,OKL,270,4:57,2017-01-31,Kawhi Leonard,24,4,SCORED
SCORED,SF,Yes,888,MISSED,SAS,Dunk,2,OKL,250,5:18,2017-01-31,Kawhi Leonard,21,4,MISSED
MISSED,F,Yes,758,MISSED,SAS,Jump Shot,3,OKL,51,5:22,2017-01-31,Davis Bertans,4,4,MISSED
MISSED,SF,Yes,607,MISSED,SAS,Pullup Jump Shot,3,OKL,200,5:53,2017-01-31,Kawhi Leonard,31,4,SCORED
SCORED,SG,Yes,740,BLOCKED,SAS,Jump Shot,3,OKL,56,6:24,2017-01-31,Danny Green,31,4,SCORED
SCORED,SF,Yes,888,SCORED,SAS,Driving Dunk,2,OKL,250,7:00,2017-01-31,Kawhi Leonard,36,4,SCORED
SCORED,SF,Yes,714,MISSED,SAS,Jump Shot,3,OKL,48,7:37,2017-01-31,Kawhi Leonard,37,4,MISSED
MISSED,PF,Yes,873,MISSED,SAS,Driving Finger Roll Layup,2,OKL,244,8:05,2017-01-31,LaMarcus Aldridge,28,4,SCORED
SCORED,SF,Yes,809,SCORED,SAS,Pullup Jump Shot,2,OKL,168,8:44,2017-01-31,Kawhi Leonard,39,4,MISSED
MISSED,SG,Yes,838,MISSED,SAS,Floating Jump Shot,2,OKL,313,10:24,2017-01-31,Jonathon Simmons,100,4,MISSED
MISSED,G,Yes,851,SCORED,SAS,Floating Jump Shot,2,OKL,275,10:44,2017-01-31,Dejounte Murray,20,4,MISSED
MISSED,SG,Yes,824,MISSED,SAS,Floating Jump Shot,2,OKL,184,11:20,2017-01-31,Jonathon Simmons,36,4,BLOCKED
,SG,Yes,53,,SAS,Layup,2,PHI,236,0:07,2017-02-02,Danny Green,,1,BLOCKED
BLOCKED,F,Yes,236,,SAS,Jump Shot,3,PHI,421,0:11,2017-02-02,Davis Bertans,4,1,MISSED
MISSED,PG,Yes,102,MISSED,SAS,Jump Shot,2,PHI,275,0:41,2017-02-02,Tony Parker,30,1,MISSED
MISSED,SF,Yes,239,MISSED,SAS,Pullup Jump Shot,2,PHI,220,0:49,2017-02-02,Kawhi Leonard,8,1,SCORED
SCORED,C,Yes,53,MISSED,SAS,Layup,2,PHI,262,1:10,2017-02-02,Dewayne Dedmon,21,1,SCORED
SCORED,F,Yes,45,MISSED,SAS,Layup,2,PHI,252,1:24,2017-02-02,Davis Bertans,14,1,MISSED
MISSED,PG,Yes,107,MISSED,SAS,Driving Floating Jump Shot,2,PHI,265,2:26,2017-02-02,Tony Parker,62,1,MISSED
MISSED,SF,Yes,40,MISSED,SAS,Turnaround Jump Shot,2,PHI,117,2:49,2017-02-02,Kawhi Leonard,23,1,MISSED
MISSED,SF,Yes,62,SCORED,SAS,Driving Layup,2,PHI,239,3:26,2017-02-02,Kawhi Leonard,37,1,MISSED
MISSED,F,Yes,254,SCORED,SAS,Jump Shot,3,PHI,97,3:33,2017-02-02,Davis Bertans,7,1,SCORED
SCORED,SG,Yes,241,MISSED,SAS,Jump Shot,3,PHI,441,3:57,2017-02-02,Danny Green,24,1,MISSED
MISSED,F,Yes,52,SCORED,SAS,Cutting Dunk Shot,2,PHI,250,4:30,2017-02-02,Davis Bertans,33,1,SCORED
SCORED,SF,Yes,50,MISSED,SAS,Layup,2,PHI,226,4:55,2017-02-02,Kawhi Leonard,25,1,MISSED
MISSED,C,Yes,53,MISSED,SAS,Putback Layup,2,PHI,226,4:58,2017-02-02,Dewayne Dedmon,3,1,MISSED
MISSED,PG,Yes,53,MISSED,SAS,Layup,2,PHI,243,5:14,2017-02-02,Tony Parker,16,1,MISSED
MISSED,F,Yes,290,MISSED,SAS,Jump Shot,3,PHI,311,5:20,2017-02-02,Davis Bertans,6,1,SCORED
SCORED,F,Yes,67,SCORED,SAS,Jump Shot,2,PHI,419,6:39,2017-02-02,Davis Bertans,79,1,MISSED
MISSED,C,Yes,45,SCORED,SAS,Driving Finger Roll Layup,2,PHI,226,7:10,2017-02-02,Dewayne Dedmon,31,1,MISSED
MISSED,SG,Yes,67,SCORED,SAS,Driving Finger Roll Layup,2,PHI,248,7:32,2017-02-02,Manu Ginobili,22,1,MISSED
MISSED,SF,Yes,50,SCORED,SAS,Tip Layup Shot,2,PHI,243,7:33,2017-02-02,Kawhi Leonard,1,1,SCORED
SCORED,PF,Yes,62,MISSED,SAS,Driving Layup,2,PHI,274,9:00,2017-02-02,David Lee,87,1,SCORED
SCORED,SG,Yes,54,MISSED,SAS,Jump Shot,3,PHI,13,9:25,2017-02-02,Manu Ginobili,25,1,MISSED
MISSED,PG,Yes,58,MISSED,SAS,Layup,2,PHI,243,9:49,2017-02-02,Patty Mills,24,1,MISSED
MISSED,C,Yes,58,MISSED,SAS,Tip Layup Shot,2,PHI,244,9:51,2017-02-02,Joel Anthony,2,1,MISSED
MISSED,PF,Yes,199,SCORED,SAS,Jump Shot,2,PHI,250,10:06,2017-02-02,David Lee,15,1,MISSED
MISSED,SG,Yes,62,MISSED,SAS,Layup,2,PHI,252,10:34,2017-02-02,Manu Ginobili,28,1,MISSED
MISSED,PG,Yes,121,SCORED,SAS,Jump Shot,2,PHI,442,11:02,2017-02-02,Patty Mills,28,1,MISSED
MISSED,PG,Yes,285,SCORED,SAS,Pullup Jump Shot,3,PHI,172,11:51,2017-02-02,Patty Mills,49,1,SCORED
SCORED,PG,Yes,303,MISSED,SAS,Pullup Jump Shot,3,PHI,308,0:25,2017-02-02,Patty Mills,,2,SCORED
SCORED,PG,Yes,146,SCORED,SAS,Pullup Jump Shot,2,PHI,409,1:38,2017-02-02,Patty Mills,73,2,MISSED
MISSED,C,Yes,52,SCORED,SAS,Dunk,2,PHI,250,1:46,2017-02-02,Joel Anthony,8,2,SCORED
SCORED,PG,Yes,180,SCORED,SAS,Pullup Jump Shot,2,PHI,140,2:21,2017-02-02,Patty Mills,35,2,SCORED
SCORED,PG,Yes,221,MISSED,SAS,Jump Shot,3,PHI,427,2:43,2017-02-02,Patty Mills,22,2,MISSED
MISSED,SF,Yes,51,MISSED,SAS,Driving Layup,2,PHI,264,3:52,2017-02-02,Kawhi Leonard,69,2,MISSED
MISSED,SF,Yes,136,MISSED,SAS,Pullup Jump Shot,2,PHI,401,4:11,2017-02-02,Kawhi Leonard,19,2,SCORED
SCORED,SF,Yes,172,MISSED,SAS,Pullup Jump Shot,2,PHI,341,5:15,2017-02-02,Kawhi Leonard,64,2,SCORED
SCORED,C,Yes,72,MISSED,SAS,Layup,2,PHI,252,5:41,2017-02-02,Dewayne Dedmon,26,2,SCORED
SCORED,SF,Yes,195,BLOCKED,SAS,Jump Shot,3,PHI,38,7:04,2017-02-02,Kawhi Leonard,83,2,MISSED
MISSED,SF,Yes,205,SCORED,SAS,Pullup Jump Shot,2,PHI,351,8:20,2017-02-02,Kawhi Leonard,76,2,MISSED
MISSED,F,Yes,54,SCORED,SAS,Driving Layup,2,PHI,262,8:39,2017-02-02,Davis Bertans,19,2,SCORED
SCORED,SF,Yes,156,MISSED,SAS,Pullup Jump Shot,2,PHI,141,9:12,2017-02-02,Kawhi Leonard,33,2,SCORED
SCORED,SG,Yes,116,MISSED,SAS,Pullup Jump Shot,2,PHI,380,9:39,2017-02-02,Jonathon Simmons,27,2,MISSED
MISSED,PG,Yes,97,MISSED,SAS,Floating Jump Shot,2,PHI,272,10:04,2017-02-02,Tony Parker,25,2,MISSED
MISSED,G,Yes,58,SCORED,SAS,Driving Finger Roll Layup,2,PHI,277,10:37,2017-02-02,Dejounte Murray,33,2,MISSED
MISSED,SG,Yes,46,SCORED,SAS,Cutting Finger Roll Layup Shot,2,PHI,270,10:54,2017-02-02,Danny Green,17,2,SCORED
SCORED,SF,Yes,58,SCORED,SAS,Finger Roll Layup,2,PHI,243,11:21,2017-02-02,Kyle Anderson,27,2,MISSED
MISSED,PG,Yes,62,SCORED,SAS,Driving Finger Roll Layup,2,PHI,267,11:51,2017-02-02,Tony Parker,30,2,MISSED
MISSED,G,Yes,294,SCORED,SAS,Jump Shot,3,PHI,334,12:00,2017-02-02,Dejounte Murray,9,2,MISSED
MISSED,C,Yes,832,SCORED,SAS,Hook Shot,2,PHI,202,0:33,2017-02-02,Dewayne Dedmon,,3,SCORED
SCORED,SG,Yes,894,MISSED,SAS,Jump Shot,3,PHI,473,1:05,2017-02-02,Danny Green,32,3,SCORED
SCORED,F,Yes,691,MISSED,SAS,Jump Shot,3,PHI,73,1:42,2017-02-02,Davis Bertans,37,3,MISSED
MISSED,SF,Yes,715,SCORED,SAS,Jump Shot,3,PHI,433,2:02,2017-02-02,Kawhi Leonard,20,3,MISSED
MISSED,SG,Yes,709,SCORED,SAS,Pullup Jump Shot,2,PHI,280,2:31,2017-02-02,Danny Green,29,3,MISSED
MISSED,F,Yes,888,SCORED,SAS,Driving Dunk,2,PHI,250,2:37,2017-02-02,Davis Bertans,6,3,SCORED
SCORED,F,Yes,715,MISSED,SAS,Jump Shot,3,PHI,66,3:06,2017-02-02,Davis Bertans,29,3,MISSED
MISSED,SG,Yes,858,MISSED,SAS,Jump Shot,3,PHI,488,3:55,2017-02-02,Danny Green,49,3,SCORED
SCORED,SG,Yes,701,BLOCKED,SAS,Jump Shot,3,PHI,398,4:21,2017-02-02,Danny Green,26,3,MISSED
MISSED,F,Yes,711,BLOCKED,SAS,Jump Shot,3,PHI,68,4:34,2017-02-02,Davis Bertans,13,3,MISSED
MISSED,PF,Yes,887,MISSED,SAS,Reverse Layup,2,PHI,240,5:00,2017-02-02,David Lee,26,3,SCORED
SCORED,PF,Yes,853,MISSED,SAS,Jump Shot,2,PHI,223,5:31,2017-02-02,David Lee,31,3,MISSED
MISSED,PF,Yes,868,MISSED,SAS,Layup,2,PHI,266,6:09,2017-02-02,David Lee,38,3,BLOCKED
BLOCKED,SG,Yes,799,MISSED,SAS,Floating Jump Shot,2,PHI,284,6:17,2017-02-02,Danny Green,8,3,SCORED
SCORED,PG,Yes,720,MISSED,SAS,Pullup Jump Shot,2,PHI,316,6:34,2017-02-02,Patty Mills,17,3,SCORED
SCORED,SG,Yes,778,MISSED,SAS,Floating Jump Shot,2,PHI,252,6:56,2017-02-02,Jonathon Simmons,22,3,SCORED
SCORED,SG,Yes,895,SCORED,SAS,Layup,2,PHI,238,7:43,2017-02-02,Jonathon Simmons,47,3,SCORED
SCORED,PF,Yes,886,SCORED,SAS,Layup,2,PHI,257,8:12,2017-02-02,David Lee,29,3,SCORED
SCORED,SF,Yes,848,SCORED,SAS,Jump Shot,2,PHI,305,8:50,2017-02-02,Kyle Anderson,38,3,BLOCKED
BLOCKED,SF,Yes,730,MISSED,SAS,Jump Shot,2,PHI,226,9:14,2017-02-02,Kawhi Leonard,24,3,SCORED
SCORED,PF,Yes,871,SCORED,SAS,Driving Bank Shot,2,PHI,326,9:44,2017-02-02,David Lee,30,3,SCORED
SCORED,PG,Yes,706,SCORED,SAS,Jump Bank Shot,2,PHI,306,10:06,2017-02-02,Patty Mills,22,3,SCORED
SCORED,SF,Yes,665,SCORED,SAS,Jump Bank Shot,2,PHI,222,10:40,2017-02-02,Kawhi Leonard,34,3,MISSED
MISSED,SG,Yes,890,MISSED,SAS,Layup,2,PHI,246,11:09,2017-02-02,Jonathon Simmons,29,3,BLOCKED
BLOCKED,SF,Yes,719,SCORED,SAS,Pullup Jump Shot,2,PHI,190,11:50,2017-02-02,Kawhi Leonard,41,3,SCORED
SCORED,SF,Yes,876,SCORED,SAS,Hook Shot,2,PHI,194,0:16,2017-02-02,Kawhi Leonard,,4,MISSED
MISSED,SF,Yes,876,SCORED,SAS,Running Finger Roll Layup,2,PHI,244,1:01,2017-02-02,Kawhi Leonard,45,4,SCORED
SCORED,SG,Yes,866,MISSED,SAS,Hook Shot,2,PHI,194,1:32,2017-02-02,Jonathon Simmons,31,4,SCORED
SCORED,SG,Yes,827,SCORED,SAS,Floating Jump Shot,2,PHI,215,2:05,2017-02-02,Danny Green,33,4,SCORED
SCORED,F,Yes,655,SCORED,SAS,Jump Shot,2,PHI,244,3:00,2017-02-02,Davis Bertans,55,4,MISSED
MISSED,C,Yes,888,MISSED,SAS,Alley Oop Dunk,2,PHI,250,4:48,2017-02-02,Dewayne Dedmon,108,4,SCORED
SCORED,SG,Yes,720,SCORED,SAS,Pullup Jump Shot,2,PHI,339,5:15,2017-02-02,Jonathon Simmons,27,4,MISSED
MISSED,SG,Yes,881,MISSED,SAS,Cutting Finger Roll Layup Shot,2,PHI,249,5:44,2017-02-02,Jonathon Simmons,29,4,MISSED
MISSED,F,Yes,890,MISSED,SAS,Jump Shot,3,PHI,475,6:00,2017-02-02,Davis Bertans,16,4,MISSED
MISSED,C,Yes,888,MISSED,SAS,Alley Oop Dunk,2,PHI,250,6:06,2017-02-02,Dewayne Dedmon,6,4,SCORED
SCORED,F,Yes,769,MISSED,SAS,Jump Shot,3,PHI,33,6:37,2017-02-02,Davis Bertans,31,4,MISSED
MISSED,SF,Yes,858,MISSED,SAS,Driving Bank Shot,2,PHI,172,8:06,2017-02-02,Kyle Anderson,89,4,SCORED
SCORED,G,Yes,773,SCORED,SAS,Pullup Jump Shot,2,PHI,179,9:16,2017-02-02,Bryn Forbes,70,4,BLOCKED
BLOCKED,SG,Yes,882,MISSED,SAS,Jump Shot,3,PHI,487,9:39,2017-02-02,Danny Green,23,4,MISSED
MISSED,C,Yes,888,MISSED,SAS,Alley Oop Dunk,2,PHI,250,10:24,2017-02-02,Joel Anthony,45,4,SCORED
SCORED,SG,Yes,655,MISSED,SAS,Jump Shot,3,PHI,323,11:23,2017-02-02,Jonathon Simmons,59,4,MISSED
,C,Yes,59,,SAS,Cutting Layup Shot,2,DEN,270,0:13,2017-02-04,Dewayne Dedmon,,1,SCORED
SCORED,PF,Yes,197,MISSED,SAS,Jump Shot,2,DEN,311,0:47,2017-02-04,LaMarcus Aldridge,34,1,MISSED
MISSED,PF,Yes,192,SCORED,SAS,Jump Shot,2,DEN,135,1:19,2017-02-04,LaMarcus Aldridge,32,1,MISSED
MISSED,PG,Yes,205,SCORED,SAS,Pullup Jump Shot,2,DEN,250,1:42,2017-02-04,Tony Parker,23,1,SCORED
SCORED,SF,Yes,62,SCORED,SAS,Jump Shot,3,DEN,483,2:33,2017-02-04,Kawhi Leonard,51,1,SCORED
SCORED,PF,Yes,146,SCORED,SAS,Jump Shot,2,DEN,112,3:42,2017-02-04,David Lee,69,1,MISSED
MISSED,SF,Yes,269,SCORED,SAS,Jump Shot,3,DEN,369,4:10,2017-02-04,Kawhi Leonard,28,1,MISSED
MISSED,SF,Yes,244,MISSED,SAS,Pullup Jump Shot,2,DEN,251,4:30,2017-02-04,Kawhi Leonard,20,1,MISSED
MISSED,PF,Yes,220,SCORED,SAS,Jump Shot,2,DEN,318,6:00,2017-02-04,LaMarcus Aldridge,90,1,MISSED
MISSED,PG,Yes,58,MISSED,SAS,Driving Finger Roll Layup,2,DEN,238,6:25,2017-02-04,Tony Parker,25,1,SCORED
SCORED,PG,Yes,62,MISSED,SAS,Running Finger Roll Layup,2,DEN,265,6:40,2017-02-04,Tony Parker,15,1,SCORED
SCORED,PF,Yes,58,MISSED,SAS,Layup,2,DEN,238,7:39,2017-02-04,David Lee,59,1,MISSED
MISSED,PF,Yes,58,SCORED,SAS,Layup,2,DEN,226,8:21,2017-02-04,LaMarcus Aldridge,42,1,BLOCKED
BLOCKED,SG,Yes,293,MISSED,SAS,Jump Shot,3,DEN,290,9:02,2017-02-04,Manu Ginobili,41,1,SCORED
SCORED,SG,Yes,166,MISSED,SAS,Jump Shot,3,DEN,27,9:33,2017-02-04,Manu Ginobili,31,1,SCORED
SCORED,PF,Yes,52,SCORED,SAS,Dunk,2,DEN,250,10:23,2017-02-04,LaMarcus Aldridge,50,1,SCORED
SCORED,PF,Yes,87,SCORED,SAS,Jump Bank Shot,2,DEN,187,10:47,2017-02-04,David Lee,24,1,MISSED
MISSED,SG,Yes,58,SCORED,SAS,Finger Roll Layup,2,DEN,249,11:13,2017-02-04,Manu Ginobili,26,1,SCORED
SCORED,SG,Yes,295,SCORED,SAS,Jump Shot,3,DEN,161,0:52,2017-02-04,Manu Ginobili,,2,SCORED
SCORED,PG,Yes,195,SCORED,SAS,Fadeaway Jumper,2,DEN,336,1:16,2017-02-04,Patty Mills,24,2,MISSED
MISSED,SG,Yes,171,MISSED,SAS,Jump Shot,3,DEN,30,1:44,2017-02-04,Manu Ginobili,28,2,SCORED
SCORED,SG,Yes,283,BLOCKED,SAS,Jump Shot,3,DEN,367,2:16,2017-02-04,Manu Ginobili,32,2,MISSED
MISSED,C,Yes,52,MISSED,SAS,Reverse Dunk,2,DEN,250,4:21,2017-02-04,Dewayne Dedmon,125,2,SCORED
SCORED,C,Yes,52,BLOCKED,SAS,Alley Oop Dunk,2,DEN,250,4:40,2017-02-04,Dewayne Dedmon,19,2,SCORED
SCORED,SF,Yes,285,SCORED,SAS,Jump Shot,3,DEN,321,5:21,2017-02-04,Kawhi Leonard,41,2,MISSED
MISSED,SG,Yes,82,MISSED,SAS,Driving Floating Jump Shot,2,DEN,205,6:51,2017-02-04,Danny Green,90,2,SCORED
SCORED,SF,Yes,234,SCORED,SAS,Jump Shot,2,DEN,329,7:36,2017-02-04,Kawhi Leonard,45,2,MISSED
MISSED,SG,Yes,254,BLOCKED,SAS,Jump Shot,3,DEN,383,7:48,2017-02-04,Danny Green,12,2,MISSED
MISSED,SG,Yes,35,SCORED,SAS,Jump Shot,3,DEN,15,8:29,2017-02-04,Danny Green,41,2,MISSED
MISSED,PF,Yes,221,SCORED,SAS,Jump Shot,2,DEN,329,8:42,2017-02-04,LaMarcus Aldridge,13,2,SCORED
SCORED,PF,Yes,215,SCORED,SAS,Jump Shot,2,DEN,346,9:26,2017-02-04,LaMarcus Aldridge,44,2,SCORED
SCORED,PF,Yes,207,SCORED,SAS,Jump Shot,2,DEN,148,9:52,2017-02-04,LaMarcus Aldridge,26,2,MISSED
MISSED,PG,Yes,54,SCORED,SAS,Driving Finger Roll Layup,2,DEN,259,10:49,2017-02-04,Tony Parker,57,2,SCORED
SCORED,PG,Yes,62,SCORED,SAS,Driving Finger Roll Layup,2,DEN,259,11:16,2017-02-04,Tony Parker,27,2,SCORED
SCORED,SF,Yes,725,SCORED,SAS,Pullup Jump Shot,2,DEN,153,0:38,2017-02-04,Kawhi Leonard,,3,SCORED
SCORED,SF,Yes,888,SCORED,SAS,Layup,2,DEN,250,0:59,2017-02-04,Kawhi Leonard,21,3,SCORED
SCORED,SG,Yes,642,SCORED,SAS,Jump Shot,3,DEN,197,1:37,2017-02-04,Danny Green,38,3,SCORED
SCORED,PF,Yes,858,SCORED,SAS,Hook Shot,2,DEN,159,2:15,2017-02-04,LaMarcus Aldridge,38,3,SCORED
SCORED,PG,Yes,889,SCORED,SAS,Running Finger Roll Layup,2,DEN,267,2:33,2017-02-04,Tony Parker,18,3,SCORED
SCORED,SF,Yes,735,SCORED,SAS,Pullup Jump Shot,2,DEN,104,2:59,2017-02-04,Kawhi Leonard,26,3,SCORED
SCORED,PF,Yes,774,SCORED,SAS,Step Back Jump Shot,2,DEN,225,3:34,2017-02-04,LaMarcus Aldridge,35,3,MISSED
MISSED,PG,Yes,743,SCORED,SAS,Pullup Jump Shot,2,DEN,136,3:44,2017-02-04,Tony Parker,10,3,SCORED
SCORED,PG,Yes,760,MISSED,SAS,Jump Shot,2,DEN,349,5:05,2017-02-04,Tony Parker,81,3,SCORED
SCORED,SG,Yes,824,MISSED,SAS,Jump Shot,3,DEN,25,5:23,2017-02-04,Danny Green,18,3,MISSED
MISSED,SF,Yes,740,MISSED,SAS,Jump Shot,3,DEN,45,6:30,2017-02-04,Kawhi Leonard,67,3,MISSED
MISSED,SF,Yes,888,MISSED,SAS,Running Dunk,2,DEN,250,6:49,2017-02-04,Kawhi Leonard,19,3,SCORED
SCORED,PF,Yes,848,SCORED,SAS,Jump Shot,2,DEN,423,7:23,2017-02-04,David Lee,34,3,MISSED
MISSED,PG,Yes,920,MISSED,SAS,Pullup Jump Shot,3,DEN,487,8:02,2017-02-04,Patty Mills,39,3,SCORED
SCORED,SF,Yes,666,MISSED,SAS,Jump Shot,3,DEN,141,8:28,2017-02-04,Kawhi Leonard,26,3,MISSED
MISSED,SF,Yes,873,MISSED,SAS,Cutting Layup Shot,2,DEN,250,8:34,2017-02-04,Kawhi Leonard,6,3,SCORED
SCORED,PF,Yes,758,SCORED,SAS,Jump Shot,2,DEN,364,9:04,2017-02-04,David Lee,30,3,MISSED
MISSED,SF,Yes,661,SCORED,SAS,Pullup Jump Shot,3,DEN,380,9:51,2017-02-04,Kawhi Leonard,47,3,MISSED
MISSED,PG,Yes,715,SCORED,SAS,Jump Shot,2,DEN,354,10:15,2017-02-04,Patty Mills,24,3,SCORED
SCORED,PG,Yes,882,SCORED,SAS,Driving Finger Roll Layup,2,DEN,222,10:51,2017-02-04,Patty Mills,36,3,SCORED
SCORED,PG,Yes,755,SCORED,SAS,Jump Shot,3,DEN,482,11:59,2017-02-04,Patty Mills,68,3,SCORED
SCORED,SF,Yes,769,SCORED,SAS,Pullup Jump Shot,2,DEN,231,0:15,2017-02-04,Kyle Anderson,,4,MISSED
MISSED,SG,Yes,802,SCORED,SAS,Pullup Jump Shot,2,DEN,215,1:10,2017-02-04,Jonathon Simmons,55,4,SCORED
